symbol,date,high,open,volume,close,low
TTWO,2020-09-10 14:24:00,154.9550018310547,154.7899932861328,3004.0,154.67999267578125,154.67999267578125
TTWO,2020-09-10 14:23:00,155.0800018310547,155.02000427246094,3856.0,154.77999877929688,154.74000549316406
TTWO,2020-09-10 14:22:00,155.24000549316406,155.24000549316406,11451.0,154.9499969482422,154.8800048828125
TTWO,2020-09-10 14:21:00,155.32000732421875,155.22999572753906,2684.0,155.25999450683594,155.2100067138672
TTWO,2020-09-10 14:20:00,155.3699951171875,155.30999755859375,4294.0,155.14999389648438,155.14999389648438
TTWO,2020-09-10 14:19:00,155.36000061035156,155.25,3419.0,155.36000061035156,155.25
TTWO,2020-09-10 14:18:00,155.49000549316406,155.49000549316406,2595.0,155.3000030517578,155.3000030517578
TTWO,2020-09-10 14:17:00,155.6199951171875,155.57000732421875,7076.0,155.4499969482422,155.4499969482422
TTWO,2020-09-10 14:16:00,155.6199951171875,155.5800018310547,1197.0,155.6024932861328,155.56500244140625
TTWO,2020-09-10 14:15:00,155.80499267578125,155.79989624023438,3704.0,155.57000732421875,155.57000732421875
TTWO,2020-09-10 14:14:00,155.88999938964844,155.88999938964844,3267.0,155.88999938964844,155.8000030517578
TTWO,2020-09-10 14:13:00,155.92999267578125,155.92999267578125,679.0,155.92999267578125,155.92999267578125
TTWO,2020-09-10 14:12:00,156.02000427246094,156.0124969482422,2828.0,155.9499969482422,155.94000244140625
TTWO,2020-09-10 14:11:00,156.02999877929688,156.02000427246094,984.0,156.02999877929688,156.02000427246094
TTWO,2020-09-10 14:10:00,156.0850067138672,156.0449981689453,4392.0,156.00999450683594,156.0
TTWO,2020-09-10 14:09:00,156.1300048828125,156.0399932861328,2799.0,156.1195068359375,156.0050048828125
TTWO,2020-09-10 14:08:00,156.1750030517578,156.1750030517578,1516.0,156.02000427246094,156.00999450683594
TTWO,2020-09-10 14:07:00,156.22000122070312,156.1699981689453,3085.0,156.17999267578125,156.0850067138672
TTWO,2020-09-10 14:06:00,156.3699951171875,156.3699951171875,828.0,156.21009826660156,156.21009826660156
TTWO,2020-09-10 14:05:00,156.39999389648438,156.3800048828125,1345.0,156.35000610351562,156.35000610351562
TTWO,2020-09-10 14:04:00,156.4600067138672,156.41000366210938,1405.0,156.39999389648438,156.39999389648438
TTWO,2020-09-10 14:03:00,156.42999267578125,156.42999267578125,850.0,156.40499877929688,156.38999938964844
TTWO,2020-09-10 14:02:00,156.5,156.3524932861328,1484.0,156.5,156.3524932861328
TTWO,2020-09-10 14:01:00,156.39999389648438,156.39999389648438,1645.0,156.32000732421875,156.32000732421875
TTWO,2020-09-10 14:00:00,156.5449981689453,156.52999877929688,1716.0,156.3000030517578,156.3000030517578
TTWO,2020-09-10 13:59:00,156.4949951171875,156.38999938964844,720.0,156.4949951171875,156.36500549316406
TTWO,2020-09-10 13:58:00,156.39999389648438,156.32009887695312,953.0,156.39999389648438,156.32009887695312
TTWO,2020-09-10 13:57:00,156.66000366210938,156.66000366210938,2008.0,156.39999389648438,156.39999389648438
TTWO,2020-09-10 13:56:00,156.82989501953125,156.82989501953125,1165.0,156.69000244140625,156.69000244140625
TTWO,2020-09-10 13:55:00,156.72999572753906,156.64999389648438,799.0,156.72999572753906,156.64999389648438
TTWO,2020-09-10 13:54:00,156.6300048828125,156.55799865722656,2754.0,156.60000610351562,156.55799865722656
TTWO,2020-09-10 13:53:00,156.80999755859375,156.77999877929688,1468.0,156.72000122070312,156.6999969482422
TTWO,2020-09-10 13:52:00,156.86000061035156,156.8000030517578,1516.0,156.86000061035156,156.7449951171875
TTWO,2020-09-10 13:51:00,157.00999450683594,157.00999450683594,3346.0,156.8300018310547,156.82000732421875
TTWO,2020-09-10 13:50:00,157.0800018310547,157.05999755859375,601.0,157.06500244140625,157.0399932861328
TTWO,2020-09-10 13:49:00,157.07000732421875,157.07000732421875,1403.0,157.0500030517578,157.00999450683594
TTWO,2020-09-10 13:48:00,157.25,157.1999969482422,1082.0,157.25,157.1999969482422
TTWO,2020-09-10 13:47:00,157.22000122070312,157.16529846191406,2264.0,157.22000122070312,157.16529846191406
TTWO,2020-09-10 13:46:00,157.2050018310547,157.2050018310547,1261.0,157.19000244140625,157.19000244140625
TTWO,2020-09-10 13:45:00,157.22999572753906,157.22999572753906,1583.0,157.2100067138672,157.14999389648438
TTWO,2020-09-10 13:44:00,157.24000549316406,157.22999572753906,1623.0,157.1300048828125,157.1300048828125
TTWO,2020-09-10 13:43:00,157.27999877929688,157.27999877929688,2185.0,157.2209930419922,157.1999969482422
TTWO,2020-09-10 13:42:00,157.25,157.1999969482422,1585.0,157.24000549316406,157.1999969482422
TTWO,2020-09-10 13:41:00,157.22500610351562,157.21499633789062,2214.0,157.1999969482422,157.19000244140625
TTWO,2020-09-10 13:40:00,157.25999450683594,157.1999969482422,1605.0,157.24000549316406,157.17999267578125
TTWO,2020-09-10 13:39:00,157.27000427246094,157.27000427246094,1328.0,157.24000549316406,157.24000549316406
TTWO,2020-09-10 13:38:00,157.36500549316406,157.31190490722656,3004.0,157.3000030517578,157.27999877929688
TTWO,2020-09-10 13:37:00,157.42999267578125,157.42999267578125,1839.0,157.41000366210938,157.39999389648438
TTWO,2020-09-10 13:36:00,157.55999755859375,157.5290985107422,524.0,157.41000366210938,157.41000366210938
TTWO,2020-09-10 13:34:00,157.6999969482422,157.6999969482422,1722.0,157.59500122070312,157.59500122070312
TTWO,2020-09-10 13:33:00,157.7050018310547,157.66000366210938,2695.0,157.63780212402344,157.5500030517578
TTWO,2020-09-10 13:32:00,157.69000244140625,157.60000610351562,2306.0,157.69000244140625,157.60000610351562
TTWO,2020-09-10 13:31:00,157.61000061035156,157.60499572753906,1728.0,157.60000610351562,157.5500030517578
TTWO,2020-09-10 13:30:00,157.58090209960938,157.39999389648438,3385.0,157.58090209960938,157.38999938964844
TTWO,2020-09-10 13:29:00,157.42999267578125,157.39999389648438,1870.0,157.39999389648438,157.38999938964844
TTWO,2020-09-10 13:28:00,157.4499969482422,157.4499969482422,1512.0,157.39999389648438,157.3699951171875
TTWO,2020-09-10 13:27:00,157.5800018310547,157.5800018310547,2476.0,157.46499633789062,157.38999938964844
TTWO,2020-09-10 13:26:00,157.69129943847656,157.6300048828125,915.0,157.57000732421875,157.57000732421875
TTWO,2020-09-10 13:24:00,157.84500122070312,157.84500122070312,2006.0,157.6699981689453,157.6649932861328
TTWO,2020-09-10 13:23:00,157.9250030517578,157.8699951171875,1610.0,157.88999938964844,157.83999633789062
TTWO,2020-09-10 13:22:00,157.88999938964844,157.8300018310547,3113.0,157.88999938964844,157.8000030517578
TTWO,2020-09-10 13:21:00,157.9499969482422,157.94000244140625,1409.0,157.88999938964844,157.86000061035156
TTWO,2020-09-10 13:20:00,158.00999450683594,158.00999450683594,582.0,157.96499633789062,157.96499633789062
TTWO,2020-09-10 13:19:00,157.9199981689453,157.8300018310547,1419.0,157.9163055419922,157.8300018310547
TTWO,2020-09-10 13:18:00,157.875,157.875,1044.0,157.8300018310547,157.8300018310547
TTWO,2020-09-10 13:17:00,157.92999267578125,157.92999267578125,1639.0,157.86000061035156,157.85000610351562
TTWO,2020-09-10 13:16:00,157.89999389648438,157.8668975830078,751.0,157.89999389648438,157.8668975830078
TTWO,2020-09-10 13:15:00,157.8699951171875,157.77499389648438,2019.0,157.86500549316406,157.67999267578125
TTWO,2020-09-10 13:14:00,157.8699951171875,157.8699951171875,628.0,157.72000122070312,157.72000122070312
TTWO,2020-09-10 13:13:00,157.94500732421875,157.92430114746094,763.0,157.9149932861328,157.9149932861328
TTWO,2020-09-10 13:12:00,157.97000122070312,157.92999267578125,887.0,157.9499969482422,157.92999267578125
TTWO,2020-09-10 13:11:00,157.92999267578125,157.88999938964844,1171.0,157.92999267578125,157.88999938964844
TTWO,2020-09-10 13:10:00,158.00999450683594,158.00999450683594,606.0,157.99000549316406,157.99000549316406
TTWO,2020-09-10 13:09:00,157.97999572753906,157.9600067138672,1514.0,157.97999572753906,157.9499969482422
TTWO,2020-09-10 13:08:00,158.00999450683594,158.00999450683594,160.0,158.00999450683594,158.00999450683594
TTWO,2020-09-10 13:07:00,157.9199981689453,157.80999755859375,2433.0,157.9199981689453,157.75999450683594
TTWO,2020-09-10 13:06:00,157.91000366210938,157.91000366210938,913.0,157.74000549316406,157.74000549316406
TTWO,2020-09-10 13:04:00,158.0050048828125,157.9499969482422,982.0,158.0050048828125,157.94000244140625
TTWO,2020-09-10 13:03:00,158.0399932861328,157.9600067138672,856.0,158.0399932861328,157.9600067138672
TTWO,2020-09-10 13:02:00,157.94000244140625,157.80999755859375,1550.0,157.94000244140625,157.80999755859375
TTWO,2020-09-10 13:01:00,157.77000427246094,157.77000427246094,878.0,157.77000427246094,157.77000427246094
TTWO,2020-09-10 13:00:00,157.90499877929688,157.90499877929688,2395.0,157.75999450683594,157.75999450683594
TTWO,2020-09-10 12:59:00,157.9600067138672,157.9600067138672,365.0,157.8699951171875,157.8699951171875
TTWO,2020-09-10 12:58:00,157.9949951171875,157.92999267578125,768.0,157.9949951171875,157.89999389648438
TTWO,2020-09-10 12:57:00,158.05140686035156,158.05140686035156,1957.0,157.97000122070312,157.92999267578125
TTWO,2020-09-10 12:56:00,158.02000427246094,158.02000427246094,1757.0,158.01499938964844,157.9600067138672
TTWO,2020-09-10 12:55:00,158.0399932861328,157.92999267578125,644.0,158.0399932861328,157.89999389648438
TTWO,2020-09-10 12:54:00,157.8300018310547,157.7790985107422,1987.0,157.81500244140625,157.72000122070312
TTWO,2020-09-10 12:53:00,157.74000549316406,157.66000366210938,2331.0,157.6999969482422,157.61000061035156
TTWO,2020-09-10 12:51:00,157.57000732421875,157.57000732421875,774.0,157.57000732421875,157.57000732421875
TTWO,2020-09-10 12:50:00,157.5500030517578,157.49000549316406,1028.0,157.52000427246094,157.49000549316406
TTWO,2020-09-10 12:49:00,157.3800048828125,157.3699951171875,1585.0,157.3800048828125,157.3300018310547
TTWO,2020-09-10 12:48:00,157.47000122070312,157.38999938964844,1347.0,157.4499969482422,157.34500122070312
TTWO,2020-09-10 12:47:00,157.5500030517578,157.4499969482422,1097.0,157.38999938964844,157.38999938964844
TTWO,2020-09-10 12:46:00,157.44000244140625,157.44000244140625,2348.0,157.36000061035156,157.36000061035156
TTWO,2020-09-10 12:45:00,157.50999450683594,157.32000732421875,2744.0,157.5,157.25999450683594
TTWO,2020-09-10 12:44:00,157.3699951171875,157.25999450683594,1676.0,157.29750061035156,157.19000244140625
TTWO,2020-09-10 12:43:00,157.57000732421875,157.5500030517578,1368.0,157.36000061035156,157.35000610351562
TTWO,2020-09-10 12:42:00,157.64999389648438,157.5500030517578,2646.0,157.5,157.5
TTWO,2020-09-10 12:41:00,157.57000732421875,157.57000732421875,2212.0,157.4499969482422,157.3800048828125
TTWO,2020-09-10 12:40:00,157.50999450683594,157.4600067138672,1564.0,157.50999450683594,157.4499969482422
TTWO,2020-09-10 12:39:00,157.44000244140625,157.43919372558594,1128.0,157.41000366210938,157.3699951171875
TTWO,2020-09-10 12:38:00,157.66000366210938,157.61000061035156,1522.0,157.52999877929688,157.52999877929688
TTWO,2020-09-10 12:37:00,157.69500732421875,157.69500732421875,1113.0,157.66000366210938,157.55999755859375
TTWO,2020-09-10 12:36:00,157.6199951171875,157.6199951171875,2728.0,157.60499572753906,157.4499969482422
TTWO,2020-09-10 12:35:00,158.0800018310547,158.07000732421875,7248.0,157.53500366210938,157.53500366210938
TTWO,2020-09-10 12:34:00,158.23989868164062,158.19000244140625,1279.0,158.16000366210938,158.1300048828125
TTWO,2020-09-10 12:33:00,158.24000549316406,158.13999938964844,1747.0,158.19000244140625,158.10000610351562
TTWO,2020-09-10 12:32:00,158.11500549316406,158.07000732421875,1115.0,158.05999755859375,158.05999755859375
TTWO,2020-09-10 12:31:00,158.05999755859375,158.02999877929688,1570.0,158.05999755859375,157.9499969482422
TTWO,2020-09-10 12:30:00,158.1300048828125,158.02000427246094,588.0,158.0500030517578,158.02000427246094
TTWO,2020-09-10 12:29:00,158.0500030517578,158.0500030517578,305.0,158.0500030517578,158.0500030517578
TTWO,2020-09-10 12:28:00,158.05499267578125,158.02999877929688,2281.0,158.02999877929688,157.91000366210938
TTWO,2020-09-10 12:27:00,158.07000732421875,158.0050048828125,703.0,158.0500030517578,158.0050048828125
TTWO,2020-09-10 12:26:00,158.02499389648438,157.89999389648438,785.0,158.02499389648438,157.89500427246094
TTWO,2020-09-10 12:25:00,157.85000610351562,157.72000122070312,587.0,157.85000610351562,157.72000122070312
TTWO,2020-09-10 12:24:00,157.83999633789062,157.69000244140625,2357.0,157.83999633789062,157.6699981689453
TTWO,2020-09-10 12:23:00,157.8000030517578,157.8000030517578,1040.0,157.7899932861328,157.58999633789062
TTWO,2020-09-10 12:22:00,157.99000549316406,157.99000549316406,1606.0,157.88999938964844,157.8800048828125
TTWO,2020-09-10 12:21:00,158.0500030517578,158.0500030517578,1144.0,157.88999938964844,157.88999938964844
TTWO,2020-09-10 12:20:00,158.2100067138672,158.1999969482422,2378.0,158.13999938964844,158.13999938964844
TTWO,2020-09-10 12:18:00,158.1199951171875,158.02999877929688,593.0,158.1199951171875,158.02999877929688
TTWO,2020-09-10 12:17:00,158.16000366210938,158.16000366210938,1651.0,157.83999633789062,157.83999633789062
TTWO,2020-09-10 12:16:00,158.22999572753906,158.19000244140625,849.0,158.22999572753906,158.19000244140625
TTWO,2020-09-10 12:15:00,158.27999877929688,158.27999877929688,326.0,158.27999877929688,158.27999877929688
TTWO,2020-09-10 12:14:00,158.43499755859375,158.43499755859375,3284.0,158.22999572753906,158.1300048828125
TTWO,2020-09-10 12:13:00,158.4600067138672,158.4600067138672,1292.0,158.3800048828125,158.3800048828125
TTWO,2020-09-10 12:12:00,158.3800048828125,158.30999755859375,1508.0,158.3300018310547,158.30999755859375
TTWO,2020-09-10 12:11:00,158.27000427246094,158.25,2109.0,158.2100067138672,158.16000366210938
TTWO,2020-09-10 12:10:00,158.1999969482422,158.1999969482422,923.0,158.13999938964844,158.13999938964844
TTWO,2020-09-10 12:09:00,158.27999877929688,158.27999877929688,1900.0,158.08999633789062,157.99000549316406
TTWO,2020-09-10 12:08:00,158.28390502929688,158.22000122070312,1641.0,158.27999877929688,158.1699981689453
TTWO,2020-09-10 12:07:00,158.25,158.24000549316406,1891.0,158.24000549316406,158.24000549316406
TTWO,2020-09-10 12:06:00,158.14999389648438,158.1199951171875,944.0,158.14999389648438,158.1199951171875
TTWO,2020-09-10 12:05:00,158.1699981689453,158.07000732421875,1167.0,158.1699981689453,158.07000732421875
TTWO,2020-09-10 12:04:00,158.3300018310547,158.3300018310547,4628.0,158.02999877929688,157.80999755859375
TTWO,2020-09-10 12:03:00,158.35000610351562,158.35000610351562,2871.0,158.2899932861328,158.27000427246094
TTWO,2020-09-10 12:02:00,158.3800048828125,158.3699951171875,1587.0,158.3800048828125,158.35000610351562
TTWO,2020-09-10 12:01:00,158.41000366210938,158.3300018310547,1218.0,158.41000366210938,158.3300018310547
TTWO,2020-09-10 12:00:00,158.41000366210938,158.3300018310547,2070.0,158.33999633789062,158.3300018310547
TTWO,2020-09-10 11:59:00,158.41000366210938,158.22999572753906,2284.0,158.32000732421875,158.22999572753906
TTWO,2020-09-10 11:58:00,158.47999572753906,158.34500122070312,2823.0,158.25,158.25
TTWO,2020-09-10 11:57:00,158.38499450683594,158.36000061035156,344.0,158.38499450683594,158.36000061035156
TTWO,2020-09-10 11:56:00,158.4499969482422,158.35000610351562,2147.0,158.41000366210938,158.2899932861328
TTWO,2020-09-10 11:55:00,158.4600067138672,158.3699951171875,1667.0,158.4600067138672,158.3699951171875
TTWO,2020-09-10 11:54:00,158.90499877929688,158.8699951171875,1494.0,158.72999572753906,158.72999572753906
TTWO,2020-09-10 11:53:00,158.92999267578125,158.92999267578125,423.0,158.89999389648438,158.89999389648438
TTWO,2020-09-10 11:52:00,159.0500030517578,158.99000549316406,1831.0,158.97000122070312,158.97000122070312
TTWO,2020-09-10 11:51:00,158.98260498046875,158.98260498046875,529.0,158.9600067138672,158.9600067138672
TTWO,2020-09-10 11:50:00,159.1999969482422,159.1999969482422,1535.0,159.0449981689453,159.0449981689453
TTWO,2020-09-10 11:49:00,159.1999969482422,159.16000366210938,726.0,159.19590759277344,159.16000366210938
TTWO,2020-09-10 11:48:00,159.0500030517578,158.89999389648438,1975.0,159.0399932861328,158.89999389648438
TTWO,2020-09-10 11:47:00,158.94000244140625,158.94000244140625,966.0,158.8300018310547,158.8300018310547
TTWO,2020-09-10 11:46:00,159.08999633789062,159.08999633789062,2094.0,158.88999938964844,158.88999938964844
TTWO,2020-09-10 11:45:00,159.17999267578125,159.08999633789062,2023.0,159.13999938964844,159.07000732421875
TTWO,2020-09-10 11:44:00,159.11000061035156,159.0449981689453,777.0,159.0500030517578,159.0449981689453
TTWO,2020-09-10 11:43:00,159.16000366210938,159.14999389648438,2204.0,159.0800018310547,159.0800018310547
TTWO,2020-09-10 11:42:00,159.14999389648438,159.08999633789062,1535.0,159.10000610351562,159.08999633789062
TTWO,2020-09-10 11:41:00,159.05999755859375,159.02000427246094,1223.0,159.05999755859375,158.96009826660156
TTWO,2020-09-10 11:40:00,159.06500244140625,159.0500030517578,1575.0,158.97999572753906,158.97999572753906
TTWO,2020-09-10 11:39:00,159.1300048828125,159.1300048828125,564.0,159.10000610351562,159.10000610351562
TTWO,2020-09-10 11:38:00,159.13999938964844,159.05599975585938,807.0,159.02999877929688,158.99000549316406
TTWO,2020-09-10 11:37:00,159.11000061035156,159.0399932861328,2845.0,159.05999755859375,158.9600067138672
TTWO,2020-09-10 11:36:00,159.0850067138672,159.0850067138672,1066.0,159.02000427246094,158.94000244140625
TTWO,2020-09-10 11:35:00,159.11000061035156,159.01499938964844,2501.0,159.11000061035156,158.91000366210938
TTWO,2020-09-10 11:34:00,159.08999633789062,159.08999633789062,567.0,159.08999633789062,159.08999633789062
TTWO,2020-09-10 11:33:00,159.30990600585938,159.25,1255.0,159.13999938964844,159.13999938964844
TTWO,2020-09-10 11:32:00,159.44000244140625,159.36000061035156,2327.0,159.24000549316406,159.24000549316406
TTWO,2020-09-10 11:31:00,159.5312042236328,159.5312042236328,1137.0,159.35000610351562,159.33999633789062
TTWO,2020-09-10 11:30:00,159.6302947998047,159.6302947998047,583.0,159.5749969482422,159.55999755859375
TTWO,2020-09-10 11:29:00,159.69000244140625,159.5449981689453,1897.0,159.69000244140625,159.5449981689453
TTWO,2020-09-10 11:28:00,159.60000610351562,159.60000610351562,1049.0,159.5399932861328,159.50999450683594
TTWO,2020-09-10 11:27:00,159.57000732421875,159.49000549316406,2030.0,159.57000732421875,159.4600067138672
TTWO,2020-09-10 11:26:00,159.50999450683594,159.47000122070312,1366.0,159.50999450683594,159.42999267578125
TTWO,2020-09-10 11:25:00,159.5500030517578,159.38499450683594,887.0,159.47000122070312,159.38499450683594
TTWO,2020-09-10 11:24:00,159.38999938964844,159.3800048828125,377.0,159.38999938964844,159.3800048828125
TTWO,2020-09-10 11:23:00,159.41000366210938,159.36000061035156,2957.0,159.41000366210938,159.27999877929688
TTWO,2020-09-10 11:22:00,159.36000061035156,159.33999633789062,1109.0,159.36000061035156,159.27000427246094
TTWO,2020-09-10 11:21:00,159.25,159.0800018310547,1142.0,159.25,159.0800018310547
TTWO,2020-09-10 11:20:00,159.11000061035156,159.11000061035156,300.0,159.0500030517578,159.0500030517578
TTWO,2020-09-10 11:19:00,159.16000366210938,158.97000122070312,2475.0,159.13999938964844,158.91000366210938
TTWO,2020-09-10 11:18:00,159.05499267578125,158.9499969482422,1570.0,159.05499267578125,158.88999938964844
TTWO,2020-09-10 11:17:00,159.07000732421875,158.8800048828125,1954.0,158.97999572753906,158.8800048828125
TTWO,2020-09-10 11:16:00,159.14999389648438,159.13999938964844,293.0,159.14999389648438,159.13999938964844
TTWO,2020-09-10 11:15:00,159.1999969482422,159.1999969482422,989.0,159.1199951171875,159.1199951171875
TTWO,2020-09-10 11:14:00,159.30499267578125,159.2899932861328,1470.0,159.30499267578125,159.1999969482422
TTWO,2020-09-10 11:13:00,159.32000732421875,159.32000732421875,917.0,159.2899932861328,159.2899932861328
TTWO,2020-09-10 11:12:00,159.2449951171875,159.10000610351562,762.0,159.2449951171875,159.10000610351562
TTWO,2020-09-10 11:11:00,159.05999755859375,158.75,1541.0,158.99000549316406,158.75
TTWO,2020-09-10 11:10:00,158.91000366210938,158.88499450683594,1759.0,158.7899932861328,158.77999877929688
TTWO,2020-09-10 11:09:00,159.00999450683594,158.99000549316406,1121.0,159.00999450683594,158.9499969482422
TTWO,2020-09-10 11:08:00,159.0,158.83999633789062,1681.0,159.0,158.83999633789062
TTWO,2020-09-10 11:07:00,158.88999938964844,158.75,2033.0,158.8249969482422,158.75
TTWO,2020-09-10 11:06:00,158.7899932861328,158.67999267578125,1004.0,158.74000549316406,158.6699981689453
TTWO,2020-09-10 11:05:00,158.63999938964844,158.57000732421875,852.0,158.63999938964844,158.57000732421875
TTWO,2020-09-10 11:04:00,158.47000122070312,158.47000122070312,2606.0,158.35499572753906,158.2550048828125
TTWO,2020-09-10 11:03:00,158.58700561523438,158.58700561523438,1115.0,158.39999389648438,158.39999389648438
TTWO,2020-09-10 11:02:00,158.3699951171875,158.14999389648438,1774.0,158.3699951171875,158.14999389648438
TTWO,2020-09-10 11:01:00,158.32000732421875,158.14999389648438,8839.0,158.07000732421875,157.3699951171875
TTWO,2020-09-10 11:00:00,158.3000030517578,158.19000244140625,1622.0,158.00999450683594,158.00999450683594
TTWO,2020-09-10 10:59:00,158.4600067138672,158.4199981689453,2627.0,158.39999389648438,158.36500549316406
TTWO,2020-09-10 10:58:00,158.5449981689453,158.5449981689453,3755.0,158.3000030517578,158.25999450683594
TTWO,2020-09-10 10:57:00,158.82000732421875,158.77999877929688,2185.0,158.61000061035156,158.61000061035156
TTWO,2020-09-10 10:56:00,158.99000549316406,158.99000549316406,674.0,158.89999389648438,158.89999389648438
TTWO,2020-09-10 10:55:00,159.1999969482422,159.1699981689453,3077.0,159.02000427246094,159.0
TTWO,2020-09-10 10:54:00,159.0500030517578,159.0500030517578,1156.0,159.0500030517578,159.0500030517578
TTWO,2020-09-10 10:53:00,159.14999389648438,159.14999389648438,935.0,159.13999938964844,159.10000610351562
TTWO,2020-09-10 10:52:00,159.25999450683594,159.13999938964844,1019.0,159.21499633789062,159.13999938964844
TTWO,2020-09-10 10:51:00,159.2550048828125,159.21499633789062,1376.0,159.25,159.11709594726562
TTWO,2020-09-10 10:50:00,159.1699981689453,159.07000732421875,3711.0,159.1699981689453,158.97000122070312
TTWO,2020-09-10 10:49:00,159.2100067138672,159.2100067138672,2197.0,158.94760131835938,158.94760131835938
TTWO,2020-09-10 10:48:00,159.32310485839844,159.22999572753906,1303.0,159.32310485839844,159.19000244140625
TTWO,2020-09-10 10:47:00,159.2899932861328,159.2899932861328,677.0,159.2100067138672,159.2100067138672
TTWO,2020-09-10 10:46:00,159.37100219726562,159.37100219726562,766.0,159.25,159.25
TTWO,2020-09-10 10:45:00,160.05999755859375,160.05999755859375,2971.0,159.58999633789062,159.52999877929688
TTWO,2020-09-10 10:44:00,160.14500427246094,160.14500427246094,2551.0,159.97999572753906,159.97999572753906
TTWO,2020-09-10 10:43:00,160.13999938964844,160.10000610351562,2402.0,160.11500549316406,160.10000610351562
TTWO,2020-09-10 10:42:00,160.156494140625,160.156494140625,722.0,160.00999450683594,160.00999450683594
TTWO,2020-09-10 10:41:00,160.19000244140625,160.1699981689453,953.0,160.19000244140625,160.14999389648438
TTWO,2020-09-10 10:40:00,160.28500366210938,160.28500366210938,2023.0,160.14500427246094,160.14500427246094
TTWO,2020-09-10 10:39:00,160.33599853515625,160.3000030517578,1009.0,160.1699981689453,160.1699981689453
TTWO,2020-09-10 10:38:00,160.49000549316406,160.43499755859375,1395.0,160.41000366210938,160.41000366210938
TTWO,2020-09-10 10:37:00,160.4550018310547,160.4550018310547,1240.0,160.35000610351562,160.33999633789062
TTWO,2020-09-10 10:36:00,160.39999389648438,160.27999877929688,1015.0,160.39999389648438,160.27999877929688
TTWO,2020-09-10 10:35:00,160.32000732421875,160.2899932861328,2081.0,160.2711944580078,160.25
TTWO,2020-09-10 10:34:00,160.23500061035156,160.23500061035156,201.0,160.23500061035156,160.23500061035156
TTWO,2020-09-10 10:33:00,160.3800048828125,160.32000732421875,2127.0,160.22000122070312,160.22000122070312
TTWO,2020-09-10 10:32:00,160.25999450683594,160.1999969482422,1246.0,160.19500732421875,160.19500732421875
TTWO,2020-09-10 10:31:00,160.25999450683594,159.97999572753906,1188.0,160.25999450683594,159.97999572753906
TTWO,2020-09-10 10:30:00,159.88499450683594,159.50999450683594,1514.0,159.88499450683594,159.50999450683594
TTWO,2020-09-10 10:29:00,159.75999450683594,159.6699981689453,3262.0,159.5500030517578,159.5500030517578
TTWO,2020-09-10 10:28:00,159.75999450683594,159.5135040283203,4328.0,159.6970977783203,159.5135040283203
TTWO,2020-09-10 10:27:00,159.66000366210938,159.49000549316406,2303.0,159.64999389648438,159.4149932861328
TTWO,2020-09-10 10:26:00,159.67999267578125,159.67999267578125,2665.0,159.4199981689453,159.4199981689453
TTWO,2020-09-10 10:25:00,159.8199005126953,159.8000030517578,1354.0,159.7449951171875,159.6999969482422
TTWO,2020-09-10 10:24:00,159.8699951171875,159.8699951171875,1019.0,159.74119567871094,159.74119567871094
TTWO,2020-09-10 10:23:00,160.1300048828125,159.96499633789062,1211.0,159.9499969482422,159.9499969482422
TTWO,2020-09-10 10:22:00,159.9199981689453,159.8300018310547,1253.0,159.91749572753906,159.8300018310547
TTWO,2020-09-10 10:21:00,159.9199981689453,159.9199981689453,1232.0,159.82000732421875,159.77000427246094
TTWO,2020-09-10 10:20:00,160.0,159.97999572753906,981.0,160.0,159.97999572753906
TTWO,2020-09-10 10:19:00,160.2738037109375,160.2738037109375,4036.0,159.85000610351562,159.83999633789062
TTWO,2020-09-10 10:18:00,160.27000427246094,160.27000427246094,949.0,160.22000122070312,160.17999267578125
TTWO,2020-09-10 10:17:00,160.3699951171875,160.30999755859375,1331.0,160.1999969482422,160.1999969482422
TTWO,2020-09-10 10:16:00,160.39500427246094,160.39500427246094,318.0,160.39500427246094,160.39500427246094
TTWO,2020-09-10 10:15:00,160.3800048828125,160.2899932861328,1314.0,160.3800048828125,160.1999969482422
TTWO,2020-09-10 10:14:00,160.4199981689453,160.4199981689453,1947.0,160.3800048828125,160.26499938964844
TTWO,2020-09-10 10:13:00,160.6063995361328,160.5500030517578,1726.0,160.47140502929688,160.47000122070312
TTWO,2020-09-10 10:12:00,160.52999877929688,160.4199981689453,2252.0,160.44000244140625,160.4199981689453
TTWO,2020-09-10 10:11:00,160.64999389648438,160.64999389648438,848.0,160.4550018310547,160.4550018310547
TTWO,2020-09-10 10:10:00,160.89999389648438,160.89999389648438,1431.0,160.72999572753906,160.72999572753906
TTWO,2020-09-10 10:09:00,161.0,160.77999877929688,4953.0,160.91000366210938,160.77999877929688
TTWO,2020-09-10 10:08:00,160.85000610351562,160.75999450683594,2598.0,160.74000549316406,160.72999572753906
TTWO,2020-09-10 10:07:00,160.6999969482422,160.64999389648438,2375.0,160.6999969482422,160.63999938964844
TTWO,2020-09-10 10:06:00,160.69000244140625,160.69000244140625,1767.0,160.52000427246094,160.52000427246094
TTWO,2020-09-10 10:05:00,160.7100067138672,160.7100067138672,549.0,160.7100067138672,160.7100067138672
TTWO,2020-09-10 10:04:00,160.7449951171875,160.5,3742.0,160.7362060546875,160.4600067138672
TTWO,2020-09-10 10:03:00,160.61000061035156,160.58999633789062,1983.0,160.57000732421875,160.52000427246094
TTWO,2020-09-10 10:02:00,160.22500610351562,160.19000244140625,1338.0,160.22500610351562,160.1199951171875
