,symbol,date,open,close,high,volume,low
454,BDEV.L,2020-09-10 15:21:00,515.4000244140625,515.2000122070311,515.4000244140625,2296.0,515.0
455,BDEV.L,2020-09-10 15:20:00,515.7999877929689,515.7999877929689,515.7999877929689,2321.0,515.7999877929689
456,BDEV.L,2020-09-10 15:19:00,516.0,516.0,516.0,2335.0,516.0
457,BDEV.L,2020-09-10 15:18:00,516.2000122070311,515.7999877929689,516.2000122070311,8827.0,515.7999877929689
458,BDEV.L,2020-09-10 15:16:00,516.2000122070311,516.4000244140625,516.4000244140625,1319.0,516.2000122070311
459,BDEV.L,2020-09-10 15:15:00,515.7999877929689,516.0,516.0,1484.0,515.7999877929689
460,BDEV.L,2020-09-10 15:14:00,515.4000244140625,515.5999755859375,515.5999755859375,5648.0,515.4000244140625
461,BDEV.L,2020-09-10 15:13:00,515.7999877929689,515.5999755859375,515.7999877929689,1081.0,515.5999755859375
462,BDEV.L,2020-09-10 15:12:00,516.0,516.0,516.0,1065.0,515.6420288085939
463,BDEV.L,2020-09-10 15:11:00,515.7999877929689,515.5999755859375,515.7999877929689,8889.0,515.4144897460939
464,BDEV.L,2020-09-10 15:10:00,515.7369995117189,516.0,516.0,3763.0,515.7369995117189
465,BDEV.L,2020-09-10 15:09:00,515.0,515.7999877929689,515.7999877929689,1584.0,515.0
466,BDEV.L,2020-09-10 15:08:00,515.0,514.5999755859375,515.2000122070311,1236.0,514.5999755859375
467,BDEV.L,2020-09-10 15:07:00,515.5999755859375,515.2000122070311,515.5999755859375,820.0,515.2000122070311
468,BDEV.L,2020-09-10 15:06:00,516.0,515.4000244140625,516.0,3065.0,515.4000244140625
469,BDEV.L,2020-09-10 15:05:00,516.4000244140625,516.0,516.4000244140625,6727.0,516.0
470,BDEV.L,2020-09-10 15:04:00,516.0,516.2000122070311,516.4000244140625,7884.0,516.0
471,BDEV.L,2020-09-10 15:03:00,516.0,516.2000122070311,516.2000122070311,17707.0,515.5300903320311
472,BDEV.L,2020-09-10 15:02:00,516.4290161132811,516.114013671875,516.7999877929689,48864.0,516.0
473,BDEV.L,2020-09-10 15:01:00,516.7999877929689,516.5999755859375,516.7999877929689,5952.0,516.4000244140625
474,BDEV.L,2020-09-10 15:00:00,516.7999877929689,516.7999877929689,516.7999877929689,13174.0,516.5999755859375
475,BDEV.L,2020-09-10 14:59:00,517.2000122070311,516.7999877929689,517.2000122070311,7265.0,516.7470092773439
476,BDEV.L,2020-09-10 14:58:00,517.4000244140625,517.0280151367189,517.5999755859375,769.0,517.0280151367189
477,BDEV.L,2020-09-10 14:57:00,518.219970703125,517.4000244140625,518.219970703125,8028.0,517.4000244140625
478,BDEV.L,2020-09-10 14:56:00,518.2000122070311,518.4000244140625,518.4000244140625,4944.0,518.2000122070311
479,BDEV.L,2020-09-10 14:55:00,517.7999877929689,517.7999877929689,517.7999877929689,70.0,517.7999877929689
480,BDEV.L,2020-09-10 14:54:00,518.2000122070311,518.4000244140625,518.4000244140625,35422.0,518.0
481,BDEV.L,2020-09-10 14:53:00,517.7999877929689,518.2000122070311,518.2000122070311,4272.0,517.7999877929689
482,BDEV.L,2020-09-10 14:51:00,518.7999877929689,517.4000244140625,519.0,42639.0,517.2000122070311
483,BDEV.L,2020-09-10 14:50:00,519.0120849609375,518.5999755859375,519.4000244140625,28458.0,518.4866943359375
484,BDEV.L,2020-09-10 14:49:00,519.6455078125,519.2000122070311,519.6455078125,2546.0,519.2000122070311
485,BDEV.L,2020-09-10 14:48:00,519.2000122070311,519.5999755859375,519.5999755859375,14801.0,519.1580200195311
486,BDEV.L,2020-09-10 14:47:00,519.2000122070311,519.0,519.4000244140625,4945.0,519.0
487,BDEV.L,2020-09-10 14:46:00,518.5999755859375,519.0,519.0,4354.0,518.5999755859375
488,BDEV.L,2020-09-10 14:45:00,519.2000122070311,518.2000122070311,519.2000122070311,9482.0,518.2000122070311
489,BDEV.L,2020-09-10 14:44:00,518.7570190429689,519.0391235351561,519.4000244140625,14757.0,518.6580810546875
490,BDEV.L,2020-09-10 14:43:00,518.4000244140625,519.0,519.2000122070311,4006.0,518.4000244140625
491,BDEV.L,2020-09-10 14:42:00,518.4000244140625,518.4456176757811,518.697021484375,1358.0,518.4000244140625
492,BDEV.L,2020-09-10 14:41:00,517.7999877929689,518.4000244140625,518.4000244140625,3460.0,517.7999877929689
493,BDEV.L,2020-09-10 14:40:00,517.2000122070311,517.4000244140625,517.5999755859375,7716.0,517.2000122070311
494,BDEV.L,2020-09-10 14:39:00,516.5999755859375,517.2000122070311,517.2000122070311,2874.0,516.4000244140625
495,BDEV.L,2020-09-10 14:38:00,516.2454223632811,516.2454223632811,516.2454223632811,631.0,516.2454223632811
496,BDEV.L,2020-09-10 14:37:00,516.4000244140625,516.2000122070311,516.4000244140625,7723.0,516.027587890625
497,BDEV.L,2020-09-10 14:36:00,516.0,516.2000122070311,516.2000122070311,6966.0,515.6453857421875
498,BDEV.L,2020-09-10 14:35:00,516.0,515.5999755859375,516.0,9506.0,515.4000244140625
499,BDEV.L,2020-09-10 14:34:00,515.0,515.7999877929689,515.7999877929689,7458.0,515.0
500,BDEV.L,2020-09-10 14:33:00,514.5999755859375,514.7999877929689,514.7999877929689,2479.0,514.5999755859375
501,BDEV.L,2020-09-10 14:32:00,514.14599609375,514.4000244140625,514.5999755859375,10262.0,514.14599609375
502,BDEV.L,2020-09-10 14:31:00,514.7999877929689,514.7999877929689,514.7999877929689,842.0,514.7999877929689
503,BDEV.L,2020-09-10 14:30:00,514.4000244140625,514.5999755859375,514.5999755859375,2134.0,514.4000244140625
504,BDEV.L,2020-09-10 14:29:00,514.4000244140625,514.4000244140625,514.5999755859375,5517.0,514.4000244140625
505,BDEV.L,2020-09-10 14:28:00,514.2000122070311,514.2000122070311,514.2000122070311,1387.0,514.2000122070311
506,BDEV.L,2020-09-10 14:27:00,514.2000122070311,514.0,514.2000122070311,2056.0,514.0
507,BDEV.L,2020-09-10 14:26:00,514.4000244140625,514.2451782226561,514.4000244140625,4298.0,514.2451782226561
508,BDEV.L,2020-09-10 14:25:00,514.4000244140625,514.5999755859375,514.5999755859375,1945.0,514.4000244140625
509,BDEV.L,2020-09-10 14:24:00,514.5999755859375,514.7999877929689,514.7999877929689,1408.0,514.5999755859375
510,BDEV.L,2020-09-10 14:23:00,514.0,514.0452270507811,514.2000122070311,2501.0,514.0
511,BDEV.L,2020-09-10 14:22:00,513.4000244140625,513.7999877929689,514.2000122070311,9801.0,513.4000244140625
512,BDEV.L,2020-09-10 14:21:00,513.4000244140625,513.5999755859375,513.5999755859375,2569.0,513.4000244140625
513,BDEV.L,2020-09-10 14:20:00,513.4199829101561,513.5999755859375,513.5999755859375,10652.0,513.4000244140625
514,BDEV.L,2020-09-10 14:19:00,513.2000122070311,513.5999755859375,513.5999755859375,4719.0,513.0460815429689
515,BDEV.L,2020-09-10 14:18:00,513.0,512.89697265625,513.0,6329.0,512.5999755859375
516,BDEV.L,2020-09-10 14:17:00,512.7999877929689,513.0,513.0,1847.0,512.7999877929689
517,BDEV.L,2020-09-10 14:16:00,512.4000244140625,512.5999755859375,512.5999755859375,3110.0,512.4000244140625
518,BDEV.L,2020-09-10 14:15:00,512.5999755859375,512.6199951171875,512.7999877929689,2693.0,512.5999755859375
519,BDEV.L,2020-09-10 14:14:00,512.2000122070311,512.4000244140625,512.4000244140625,2245.0,512.2000122070311
520,BDEV.L,2020-09-10 14:13:00,512.4000244140625,512.2000122070311,512.4000244140625,4827.0,512.2000122070311
521,BDEV.L,2020-09-10 14:12:00,513.1320190429689,512.7999877929689,513.1320190429689,2303.0,512.7999877929689
522,BDEV.L,2020-09-10 14:11:00,512.6898803710939,512.6898803710939,512.6898803710939,2000.0,512.6898803710939
523,BDEV.L,2020-09-10 14:10:00,512.8200073242189,512.8200073242189,512.8200073242189,873.0,512.8200073242189
524,BDEV.L,2020-09-10 14:09:00,513.0,513.0,513.4000244140625,4889.0,513.0
525,BDEV.L,2020-09-10 14:07:00,512.7999877929689,512.7999877929689,512.7999877929689,1546.0,512.7999877929689
526,BDEV.L,2020-09-10 14:06:00,512.7999877929689,512.7999877929689,512.7999877929689,4605.0,512.4000244140625
527,BDEV.L,2020-09-10 14:05:00,512.5999755859375,512.7999877929689,512.7999877929689,1857.0,512.5999755859375
528,BDEV.L,2020-09-10 14:04:00,512.7999877929689,512.5999755859375,512.7999877929689,1981.0,512.5999755859375
529,BDEV.L,2020-09-10 14:03:00,512.5999755859375,512.5999755859375,512.6450805664061,2286.0,512.5999755859375
530,BDEV.L,2020-09-10 14:02:00,512.7999877929689,512.7999877929689,512.7999877929689,1940.0,512.7999877929689
531,BDEV.L,2020-09-10 14:01:00,512.5999755859375,512.5999755859375,512.5999755859375,1523.0,512.5999755859375
532,BDEV.L,2020-09-10 14:00:00,512.7999877929689,512.7999877929689,512.7999877929689,248.0,512.7999877929689
533,BDEV.L,2020-09-10 13:59:00,512.7999877929689,512.7999877929689,512.7999877929689,1067.0,512.7999877929689
534,BDEV.L,2020-09-10 13:58:00,512.2000122070311,512.7999877929689,512.7999877929689,2978.0,512.2000122070311
535,BDEV.L,2020-09-10 13:57:00,512.7999877929689,512.4000244140625,512.7999877929689,1964.0,512.4000244140625
536,BDEV.L,2020-09-10 13:56:00,512.7999877929689,513.0,513.0,2115.0,512.7999877929689
537,BDEV.L,2020-09-10 13:55:00,513.0350952148439,513.0,513.0350952148439,1250.0,513.0
538,BDEV.L,2020-09-10 13:54:00,513.0,513.2000122070311,513.2000122070311,4225.0,513.0
539,BDEV.L,2020-09-10 13:53:00,513.2000122070311,513.0,513.2000122070311,1474.0,513.0
540,BDEV.L,2020-09-10 13:52:00,513.0,513.4000244140625,513.4000244140625,2936.0,513.0
541,BDEV.L,2020-09-10 13:51:00,512.5999755859375,512.8450927734375,513.0,7557.0,512.2000122070311
542,BDEV.L,2020-09-10 13:50:00,511.7999877929688,511.8450012207031,512.0,2135.0,511.7999877929688
543,BDEV.L,2020-09-10 13:49:00,511.7999877929688,511.6000061035156,511.7999877929688,2371.0,511.6000061035156
544,BDEV.L,2020-09-10 13:48:00,511.6000061035156,511.7999877929688,511.7999877929688,1927.0,511.3999938964844
545,BDEV.L,2020-09-10 13:47:00,511.3999938964844,511.6000061035156,511.6000061035156,1161.0,511.3999938964844
546,BDEV.L,2020-09-10 13:46:00,511.6449890136719,511.6000061035156,511.6449890136719,1302.0,511.6000061035156
547,BDEV.L,2020-09-10 13:45:00,512.0,511.7999877929688,512.2000122070311,6372.0,511.7999877929688
548,BDEV.L,2020-09-10 13:44:00,511.20001220703125,512.0,512.0,3225.0,511.20001220703125
549,BDEV.L,2020-09-10 13:43:00,511.20001220703125,511.20001220703125,511.3999938964844,932.0,511.20001220703125
550,BDEV.L,2020-09-10 13:42:00,510.7999877929688,511.3999938964844,511.3999938964844,2775.0,510.7999877929688
551,BDEV.L,2020-09-10 13:41:00,510.697998046875,510.697998046875,510.697998046875,2965.0,510.697998046875
552,BDEV.L,2020-09-10 13:40:00,510.3999938964844,510.3999938964844,510.7999877929688,2202.0,510.3999938964844
553,BDEV.L,2020-09-10 13:37:00,510.7999877929688,510.3999938964844,511.20001220703125,3275.0,510.3999938964844
554,BDEV.L,2020-09-10 13:36:00,510.0,510.3999938964844,510.3999938964844,4093.0,510.0
555,BDEV.L,2020-09-10 13:35:00,509.7999877929688,509.7999877929688,509.7999877929688,891.0,509.6000061035156
556,BDEV.L,2020-09-10 13:34:00,509.6000061035156,509.7999877929688,509.7999877929688,2883.0,509.6000061035156
557,BDEV.L,2020-09-10 13:33:00,509.3999938964844,509.6000061035156,509.6000061035156,1614.0,509.20001220703125
558,BDEV.L,2020-09-10 13:32:00,509.3999938964844,509.6000061035156,509.6000061035156,4775.0,509.20001220703125
559,BDEV.L,2020-09-10 13:31:00,509.6000061035156,509.7999877929688,510.0,2270.0,509.6000061035156
560,BDEV.L,2020-09-10 13:30:00,509.6000061035156,509.3999938964844,509.7999877929688,1152.0,509.3999938964844
561,BDEV.L,2020-09-10 13:29:00,510.0,509.7999877929688,510.0,1689.0,509.7999877929688
562,BDEV.L,2020-09-10 13:28:00,510.3999938964844,510.20001220703125,510.3999938964844,4798.0,510.20001220703125
563,BDEV.L,2020-09-10 13:27:00,510.3999938964844,510.6000061035156,510.7999877929688,5272.0,510.3999938964844
564,BDEV.L,2020-09-10 13:26:00,510.3999938964844,510.3999938964844,510.3999938964844,439.0,510.3999938964844
565,BDEV.L,2020-09-10 13:25:00,510.20001220703125,510.3999938964844,510.3999938964844,483.0,510.20001220703125
566,BDEV.L,2020-09-10 13:24:00,510.3999938964844,510.3999938964844,510.3999938964844,1384.0,510.20001220703125
567,BDEV.L,2020-09-10 13:23:00,510.3999938964844,510.3999938964844,510.3999938964844,1532.0,510.3999938964844
568,BDEV.L,2020-09-10 13:21:00,510.7999877929688,510.7999877929688,510.7999877929688,881.0,510.7999877929688
569,BDEV.L,2020-09-10 13:20:00,510.6000061035156,510.7309875488281,510.7309875488281,487.0,510.6000061035156
570,BDEV.L,2020-09-10 13:19:00,510.6000061035156,510.6000061035156,510.6000061035156,578.0,510.6000061035156
571,BDEV.L,2020-09-10 13:18:00,511.0,510.7999877929688,511.0,1585.0,510.7999877929688
572,BDEV.L,2020-09-10 13:17:00,510.7999877929688,510.6289978027344,510.7999877929688,1191.0,510.6289978027344
573,BDEV.L,2020-09-10 13:15:00,511.0,511.0,511.0,265.0,511.0
574,BDEV.L,2020-09-10 13:14:00,510.843505859375,510.843505859375,510.843505859375,1.0,510.843505859375
575,BDEV.L,2020-09-10 13:13:00,511.20001220703125,511.20001220703125,511.20001220703125,487.0,511.20001220703125
576,BDEV.L,2020-09-10 13:12:00,512.2000122070311,511.0,512.2000122070311,7502.0,511.0
577,BDEV.L,2020-09-10 13:11:00,512.531005859375,512.531005859375,512.531005859375,604.0,512.531005859375
578,BDEV.L,2020-09-10 13:10:00,512.5999755859375,512.5999755859375,512.5999755859375,554.0,512.5999755859375
579,BDEV.L,2020-09-10 13:09:00,512.0560302734375,512.0560302734375,512.0560302734375,1000.0,512.0560302734375
580,BDEV.L,2020-09-10 13:08:00,512.4000244140625,512.4000244140625,512.4000244140625,1779.0,512.4000244140625
581,BDEV.L,2020-09-10 13:07:00,511.6000061035156,512.2000122070311,512.4000244140625,10355.0,511.6000061035156
582,BDEV.L,2020-09-10 13:06:00,511.6000061035156,511.6000061035156,511.6000061035156,1451.0,511.3999938964844
583,BDEV.L,2020-09-10 13:05:00,511.20001220703125,511.20001220703125,511.20001220703125,1600.0,511.20001220703125
584,BDEV.L,2020-09-10 13:04:00,510.6000061035156,511.20001220703125,511.20001220703125,4231.0,510.6000061035156
585,BDEV.L,2020-09-10 13:03:00,509.7999877929688,509.7999877929688,509.7999877929688,4.0,509.7999877929688
586,BDEV.L,2020-09-10 13:02:00,510.20001220703125,509.7999877929688,510.20001220703125,3702.0,509.7999877929688
587,BDEV.L,2020-09-10 13:01:00,509.3999938964844,509.7999877929688,509.7999877929688,3723.0,509.3999938964844
588,BDEV.L,2020-09-10 13:00:00,508.7999877929688,509.3320007324219,509.3370056152344,4083.0,508.7999877929688
589,BDEV.L,2020-09-10 12:56:00,508.6000061035156,508.6000061035156,508.6000061035156,41.0,508.6000061035156
590,BDEV.L,2020-09-10 12:55:00,508.7999877929688,508.7999877929688,508.7999877929688,414.0,508.7999877929688
591,BDEV.L,2020-09-10 12:53:00,508.7999877929688,508.3999938964844,508.7999877929688,831.0,508.3999938964844
592,BDEV.L,2020-09-10 12:52:00,509.0,508.6080017089844,509.0,3736.0,508.3999938964844
593,BDEV.L,2020-09-10 12:50:00,508.7999877929688,509.0,509.20001220703125,6065.0,508.3999938964844
594,BDEV.L,2020-09-10 12:49:00,508.6000061035156,508.6740112304688,508.6740112304688,626.0,508.6000061035156
595,BDEV.L,2020-09-10 12:48:00,507.6000061035156,508.0,508.0,2724.0,507.6000061035156
596,BDEV.L,2020-09-10 12:47:00,507.3999938964844,507.3999938964844,507.3999938964844,1844.0,507.3999938964844
597,BDEV.L,2020-09-10 12:46:00,507.20001220703125,507.20001220703125,507.20001220703125,745.0,507.20001220703125
598,BDEV.L,2020-09-10 12:45:00,506.7999877929688,507.20001220703125,507.20001220703125,3459.0,506.7999877929688
599,BDEV.L,2020-09-10 12:44:00,506.20001220703125,506.3999938964844,506.7999877929688,5691.0,506.20001220703125
600,BDEV.L,2020-09-10 12:43:00,506.0,506.0,506.0,1132.0,506.0
601,BDEV.L,2020-09-10 12:41:00,505.3999938964844,505.7999877929688,505.7999877929688,4828.0,505.3999938964844
602,BDEV.L,2020-09-10 12:40:00,505.0,505.3999938964844,505.3999938964844,12445.0,504.7999877929688
603,BDEV.L,2020-09-10 12:39:00,505.3999938964844,505.1369934082031,505.3999938964844,1454.0,505.1369934082031
604,BDEV.L,2020-09-10 12:38:00,505.20001220703125,505.20001220703125,505.20001220703125,464.0,505.20001220703125
605,BDEV.L,2020-09-10 12:37:00,505.20001220703125,505.20001220703125,505.20001220703125,456.0,505.20001220703125
606,BDEV.L,2020-09-10 12:36:00,505.0,505.0,505.0,429.0,505.0
607,BDEV.L,2020-09-10 12:35:00,505.1050109863281,505.20001220703125,505.20001220703125,2472.0,505.1050109863281
608,BDEV.L,2020-09-10 12:34:00,505.3999938964844,505.3999938964844,505.3999938964844,42.0,505.3999938964844
609,BDEV.L,2020-09-10 12:33:00,505.20001220703125,505.20001220703125,505.20001220703125,893.0,505.20001220703125
610,BDEV.L,2020-09-10 12:32:00,505.20001220703125,505.20001220703125,505.20001220703125,303.0,505.20001220703125
611,BDEV.L,2020-09-10 12:31:00,505.20001220703125,505.0,505.20001220703125,1493.0,505.0
612,BDEV.L,2020-09-10 12:30:00,505.0,505.0,505.20001220703125,4103.0,505.0
613,BDEV.L,2020-09-10 12:28:00,504.7999877929688,505.0,505.0,201773.0,504.7999877929688
614,BDEV.L,2020-09-10 12:27:00,504.6000061035156,504.7999877929688,504.7999877929688,3516.0,504.6000061035156
615,BDEV.L,2020-09-10 12:26:00,504.20001220703125,504.20001220703125,504.20001220703125,434.0,504.20001220703125
616,BDEV.L,2020-09-10 12:25:00,504.6000061035156,504.6000061035156,504.6000061035156,1051.0,504.6000061035156
617,BDEV.L,2020-09-10 12:24:00,504.3999938964844,504.3999938964844,504.3999938964844,498.0,504.3999938964844
618,BDEV.L,2020-09-10 12:23:00,504.6000061035156,504.3999938964844,504.6000061035156,1259.0,504.3999938964844
619,BDEV.L,2020-09-10 12:22:00,504.3999938964844,504.3999938964844,504.3999938964844,1444.0,504.3999938964844
620,BDEV.L,2020-09-10 12:21:00,504.20001220703125,504.20001220703125,504.6000061035156,7165.0,504.20001220703125
621,BDEV.L,2020-09-10 12:20:00,504.1069946289063,504.1069946289063,504.1069946289063,198.0,504.1069946289063
622,BDEV.L,2020-09-10 12:19:00,504.20001220703125,504.20001220703125,504.20001220703125,700.0,504.20001220703125
623,BDEV.L,2020-09-10 12:18:00,504.6000061035156,504.20001220703125,504.6000061035156,628.0,504.20001220703125
624,BDEV.L,2020-09-10 12:17:00,505.0,505.0,505.0,5.0,505.0
625,BDEV.L,2020-09-10 12:16:00,504.7999877929688,504.7999877929688,504.7999877929688,562.0,504.7999877929688
626,BDEV.L,2020-09-10 12:14:00,505.20001220703125,505.0,505.5369873046875,1816.0,505.0
627,BDEV.L,2020-09-10 12:13:00,505.6000061035156,505.6000061035156,505.6000061035156,700.0,505.6000061035156
628,BDEV.L,2020-09-10 12:12:00,505.3999938964844,505.6000061035156,505.6000061035156,7056.0,505.20001220703125
629,BDEV.L,2020-09-10 12:11:00,505.6000061035156,505.3999938964844,505.6000061035156,1118.0,505.3999938964844
630,BDEV.L,2020-09-10 12:10:00,505.6000061035156,505.6000061035156,505.6000061035156,10739.0,505.6000061035156
631,BDEV.L,2020-09-10 12:09:00,505.6000061035156,505.7999877929688,505.7999877929688,3433.0,505.6000061035156
632,BDEV.L,2020-09-10 12:07:00,506.0,506.0,506.0,723.0,506.0
633,BDEV.L,2020-09-10 12:06:00,505.6000061035156,506.0,506.0,2987.0,505.6000061035156
634,BDEV.L,2020-09-10 12:04:00,505.7999877929688,505.7999877929688,506.20001220703125,6547.0,505.6000061035156
635,BDEV.L,2020-09-10 12:03:00,505.0,505.13800048828125,505.7999877929688,5415.0,505.0
636,BDEV.L,2020-09-10 12:02:00,505.7999877929688,505.6000061035156,506.20001220703125,5698.0,505.2160034179688
637,BDEV.L,2020-09-10 11:59:00,505.6000061035156,505.6000061035156,505.7999877929688,6287.0,505.6000061035156
638,BDEV.L,2020-09-10 11:58:00,505.20001220703125,505.5085144042969,505.5085144042969,1989.0,505.0
639,BDEV.L,2020-09-10 11:57:00,505.6000061035156,505.3999938964844,505.6000061035156,1382.0,505.3999938964844
640,BDEV.L,2020-09-10 11:56:00,505.53900146484375,506.0,506.0,4270.0,505.53900146484375
641,BDEV.L,2020-09-10 11:55:00,505.53900146484375,505.53900146484375,505.53900146484375,9.0,505.53900146484375
642,BDEV.L,2020-09-10 11:54:00,505.6000061035156,505.6000061035156,505.6000061035156,6910.0,505.20001220703125
643,BDEV.L,2020-09-10 11:53:00,505.3999938964844,505.3999938964844,505.3999938964844,1143.0,505.3999938964844
644,BDEV.L,2020-09-10 11:52:00,505.3999938964844,505.3999938964844,505.6000061035156,3074.0,505.3999938964844
645,BDEV.L,2020-09-10 11:50:00,505.0,505.3999938964844,505.3999938964844,2408.0,504.9400024414063
646,BDEV.L,2020-09-10 11:49:00,504.7999877929688,504.7999877929688,504.7999877929688,408.0,504.7999877929688
647,BDEV.L,2020-09-10 11:48:00,504.7999877929688,504.7999877929688,504.7999877929688,10.0,504.7999877929688
648,BDEV.L,2020-09-10 11:47:00,504.7999877929688,504.7999877929688,504.7999877929688,529.0,504.7999877929688
649,BDEV.L,2020-09-10 11:46:00,504.7999877929688,504.7999877929688,504.7999877929688,938.0,504.7999877929688
650,BDEV.L,2020-09-10 11:45:00,505.20001220703125,505.20001220703125,505.20001220703125,10.0,505.20001220703125
651,BDEV.L,2020-09-10 11:44:00,505.6000061035156,505.1050109863281,505.6000061035156,2500.0,505.1050109863281
652,BDEV.L,2020-09-10 11:43:00,505.0,505.20001220703125,505.20001220703125,2469.0,505.0
653,BDEV.L,2020-09-10 11:41:00,504.7999877929688,504.7999877929688,504.7999877929688,818.0,504.6000061035156
654,BDEV.L,2020-09-10 11:40:00,504.7999877929688,504.7999877929688,504.7999877929688,49.0,504.7999877929688
655,BDEV.L,2020-09-10 11:39:00,504.7999877929688,504.5050048828125,505.20001220703125,5322.0,504.5050048828125
656,BDEV.L,2020-09-10 11:38:00,505.3999938964844,505.0,505.3999938964844,171.0,505.0
657,BDEV.L,2020-09-10 11:37:00,505.3999938964844,505.20001220703125,505.7579956054688,6817.0,505.20001220703125
658,BDEV.L,2020-09-10 11:36:00,505.0,505.20001220703125,505.20001220703125,2808.0,505.0
659,BDEV.L,2020-09-10 11:35:00,504.7049865722656,505.0,505.0,2580.0,504.7049865722656
660,BDEV.L,2020-09-10 11:34:00,504.7999877929688,505.0,505.0,2274.0,504.7999877929688
661,BDEV.L,2020-09-10 11:33:00,505.0,504.9049987792969,505.0,3202.0,504.9049987792969
662,BDEV.L,2020-09-10 11:32:00,505.1050109863281,505.1050109863281,505.1050109863281,1586.0,505.1050109863281
663,BDEV.L,2020-09-10 11:31:00,505.0,505.20001220703125,505.20001220703125,1043.0,505.0
664,BDEV.L,2020-09-10 11:30:00,504.3999938964844,504.7999877929688,504.7999877929688,3139.0,504.3999938964844
665,BDEV.L,2020-09-10 11:29:00,504.6000061035156,504.3999938964844,504.7999877929688,3757.0,504.3999938964844
666,BDEV.L,2020-09-10 11:27:00,505.0,504.7999877929688,505.0,1592.0,504.7999877929688
667,BDEV.L,2020-09-10 11:26:00,505.20001220703125,505.20001220703125,505.20001220703125,68.0,505.20001220703125
668,BDEV.L,2020-09-10 11:25:00,505.3999938964844,505.20001220703125,505.3999938964844,3347.0,505.0
669,BDEV.L,2020-09-10 11:24:00,505.7999877929688,505.7999877929688,505.7999877929688,13.0,505.7999877929688
670,BDEV.L,2020-09-10 11:23:00,505.3999938964844,505.3999938964844,505.3999938964844,18.0,505.3999938964844
671,BDEV.L,2020-09-10 11:22:00,506.0,505.6000061035156,506.0,2240.0,505.6000061035156
672,BDEV.L,2020-09-10 11:21:00,506.3999938964844,506.3999938964844,506.3999938964844,2000.0,506.3999938964844
673,BDEV.L,2020-09-10 11:20:00,506.3999938964844,506.6000061035156,506.6000061035156,1229.0,506.3999938964844
674,BDEV.L,2020-09-10 11:18:00,506.3999938964844,506.3999938964844,506.3999938964844,700.0,506.3999938964844
675,BDEV.L,2020-09-10 11:17:00,506.3999938964844,506.3999938964844,506.3999938964844,4861.0,506.3999938964844
676,BDEV.L,2020-09-10 11:16:00,506.6000061035156,506.6000061035156,506.6000061035156,525.0,506.6000061035156
677,BDEV.L,2020-09-10 11:15:00,506.939208984375,506.7373962402344,506.939208984375,1535.0,506.7373962402344
678,BDEV.L,2020-09-10 11:14:00,507.3999938964844,507.20001220703125,507.3999938964844,528.0,507.20001220703125
679,BDEV.L,2020-09-10 11:13:00,507.7999877929688,507.7999877929688,507.7999877929688,685.0,507.7999877929688
680,BDEV.L,2020-09-10 11:12:00,508.0,508.0,508.0,3490.0,507.7999877929688
681,BDEV.L,2020-09-10 11:11:00,508.0,508.0,508.0,3229.0,507.7999877929688
682,BDEV.L,2020-09-10 11:10:00,508.25201416015625,508.20001220703125,508.25201416015625,3236.0,508.20001220703125
683,BDEV.L,2020-09-10 11:09:00,508.3999938964844,508.3999938964844,508.6000061035156,2648.0,508.3999938964844
684,BDEV.L,2020-09-10 11:08:00,508.3999938964844,508.3999938964844,508.3999938964844,59.0,508.3999938964844
685,BDEV.L,2020-09-10 11:07:00,508.3999938964844,508.10400390625,508.3999938964844,1612.0,508.10400390625
686,BDEV.L,2020-09-10 11:06:00,508.20001220703125,508.20001220703125,508.20001220703125,87.0,508.20001220703125
687,BDEV.L,2020-09-10 11:05:00,508.20001220703125,508.1387023925781,508.20001220703125,3029.0,508.1387023925781
688,BDEV.L,2020-09-10 11:04:00,508.077392578125,508.077392578125,508.077392578125,390.0,508.077392578125
689,BDEV.L,2020-09-10 11:03:00,508.0,508.0,508.6000061035156,10612.0,507.7999877929688
690,BDEV.L,2020-09-10 11:02:00,507.9049987792969,507.7999877929688,507.9049987792969,2805.0,507.7999877929688
691,BDEV.L,2020-09-10 11:01:00,508.0,508.0,508.0,1400.0,508.0
692,BDEV.L,2020-09-10 11:00:00,507.7999877929688,508.0,508.0,4572.0,507.7999877929688
693,BDEV.L,2020-09-10 10:59:00,507.6000061035156,507.7999877929688,507.7999877929688,1868.0,507.6000061035156
694,BDEV.L,2020-09-10 10:57:00,507.20001220703125,507.3999938964844,507.6000061035156,2730.0,507.20001220703125
695,BDEV.L,2020-09-10 10:56:00,506.7999877929688,507.0,507.0,3873.0,506.7999877929688
696,BDEV.L,2020-09-10 10:54:00,507.20001220703125,506.6773986816406,507.20001220703125,43932.0,506.6000061035156
697,BDEV.L,2020-09-10 10:53:00,507.6000061035156,507.3999938964844,507.6000061035156,2745.0,507.3999938964844
698,BDEV.L,2020-09-10 10:52:00,507.3999938964844,507.3999938964844,507.3999938964844,700.0,507.3999938964844
699,BDEV.L,2020-09-10 10:51:00,507.5386962890625,507.3999938964844,507.6000061035156,4336.0,507.3999938964844
700,BDEV.L,2020-09-10 10:50:00,507.6000061035156,507.6000061035156,507.6000061035156,1845.0,507.6000061035156
701,BDEV.L,2020-09-10 10:49:00,507.0,507.6000061035156,507.6000061035156,3040.0,507.0
