symbol,date,low,volume,high,open,close
BDEV.L,2020-09-10 08:20:00,509.9700012207031,6869.0,511.79998779296875,511.6000061035156,509.9700012207031
BDEV.L,2020-09-10 08:19:00,511.3999938964844,5178.0,512.3359985351562,512.3359985351562,511.3999938964844
BDEV.L,2020-09-10 08:18:00,511.3999938964844,4488.0,512.4000244140625,511.3999938964844,512.4000244140625
BDEV.L,2020-09-10 08:17:00,511.0,7646.0,512.2000122070312,511.6780090332031,511.0
BDEV.L,2020-09-10 08:16:00,508.6000061035156,16173.0,511.3999938964844,508.6000061035156,511.3999938964844
BDEV.L,2020-09-10 08:15:00,510.20001220703125,6519.0,511.0,511.0,510.20001220703125
BDEV.L,2020-09-10 08:14:00,511.20001220703125,10797.0,512.5999755859375,512.5999755859375,511.6000061035156
BDEV.L,2020-09-10 08:13:00,513.0,15499.0,514.0,514.0,513.0
BDEV.L,2020-09-10 08:12:00,512.7999877929688,13210.0,514.4000244140625,512.7999877929688,514.4000244140625
BDEV.L,2020-09-10 08:11:00,509.98187255859375,10277.0,512.4000244140625,509.98187255859375,512.4000244140625
BDEV.L,2020-09-10 08:10:00,510.07000732421875,6417.0,511.6000061035156,511.6000061035156,510.7099914550781
BDEV.L,2020-09-10 08:09:00,510.70001220703125,6871.0,513.0,512.7999877929688,512.0
BDEV.L,2020-09-10 08:08:00,512.0,8690.0,512.5999755859375,512.0040283203125,512.5999755859375
BDEV.L,2020-09-10 08:07:00,512.0,10170.0,512.7999877929688,512.0,512.7999877929688
BDEV.L,2020-09-10 08:06:00,511.2699890136719,11624.0,513.5999755859375,511.2699890136719,512.2000122070312
BDEV.L,2020-09-10 08:05:00,508.0,25011.0,511.6000061035156,511.3999938964844,508.5284118652344
BDEV.L,2020-09-10 08:04:00,508.239990234375,9176.0,512.0,508.239990234375,512.0
BDEV.L,2020-09-10 08:03:00,507.0,14291.0,509.79998779296875,507.0,508.0
BDEV.L,2020-09-10 08:02:00,506.7919921875,1959.0,506.7919921875,506.7919921875,506.7919921875
BDEV.L,2020-09-10 08:01:00,508.3919982910156,391.0,508.3919982910156,508.3919982910156,508.3919982910156
BDEV.L,2020-09-10 08:00:00,500.79998779296875,0.0,506.6000061035156,500.79998779296875,506.6000061035156
BDEV.L,2020-09-09 16:29:00,504.0,19454.0,504.79998779296875,504.3999938964844,504.0
BDEV.L,2020-09-09 16:28:00,504.3999938964844,1223.0,504.6000061035156,504.3999938964844,504.3999938964844
BDEV.L,2020-09-09 16:27:00,504.0,12321.0,504.20001220703125,504.20001220703125,504.20001220703125
BDEV.L,2020-09-09 16:26:00,504.0,2779.0,504.0,504.0,504.0
BDEV.L,2020-09-09 16:25:00,503.79998779296875,5657.0,504.0,503.79998779296875,504.0
BDEV.L,2020-09-09 16:24:00,503.79998779296875,2886.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 16:23:00,503.6000061035156,11389.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 16:22:00,503.79998779296875,3971.0,504.0,503.79998779296875,504.0
BDEV.L,2020-09-09 16:21:00,503.79998779296875,2095.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 16:20:00,503.79998779296875,317.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 16:19:00,503.20001220703125,14224.0,503.79998779296875,503.3575134277344,503.79998779296875
BDEV.L,2020-09-09 16:18:00,503.20001220703125,2656.0,503.3999938964844,503.20001220703125,503.3575134277344
BDEV.L,2020-09-09 16:17:00,503.20001220703125,7791.0,503.6000061035156,503.6000061035156,503.20001220703125
BDEV.L,2020-09-09 16:16:00,503.79998779296875,2646.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 16:15:00,503.6000061035156,14852.0,504.20001220703125,504.0,504.0
BDEV.L,2020-09-09 16:14:00,503.3999938964844,12186.0,504.0,503.6000061035156,504.0
BDEV.L,2020-09-09 16:13:00,503.3999938964844,11023.0,503.79998779296875,503.79998779296875,503.6000061035156
BDEV.L,2020-09-09 16:12:00,503.79998779296875,5261.0,503.9574890136719,503.79998779296875,503.9574890136719
BDEV.L,2020-09-09 16:11:00,503.3999938964844,3803.0,503.6000061035156,503.3999938964844,503.6000061035156
BDEV.L,2020-09-09 16:10:00,503.20001220703125,10769.0,503.3999938964844,503.3999938964844,503.3999938964844
BDEV.L,2020-09-09 16:09:00,503.3999938964844,10873.0,503.6000061035156,503.6000061035156,503.3999938964844
BDEV.L,2020-09-09 16:08:00,503.3999938964844,4295.0,503.79998779296875,503.6000061035156,503.6000061035156
BDEV.L,2020-09-09 16:07:00,503.79998779296875,8171.0,504.20001220703125,504.20001220703125,503.79998779296875
BDEV.L,2020-09-09 16:06:00,504.6000061035156,1747.0,504.6000061035156,504.6000061035156,504.6000061035156
BDEV.L,2020-09-09 16:05:00,504.6000061035156,9121.0,505.0,505.0,504.6000061035156
BDEV.L,2020-09-09 16:03:00,504.6000061035156,2762.0,505.20001220703125,504.6000061035156,505.20001220703125
BDEV.L,2020-09-09 16:02:00,504.6000061035156,2358.0,504.79998779296875,504.79998779296875,504.6000061035156
BDEV.L,2020-09-09 16:01:00,504.79998779296875,12518.0,505.20001220703125,505.0,504.79998779296875
BDEV.L,2020-09-09 16:00:00,504.3999938964844,5754.0,505.0,504.3999938964844,504.6000061035156
BDEV.L,2020-09-09 15:59:00,503.79998779296875,5449.0,504.20001220703125,503.79998779296875,504.20001220703125
BDEV.L,2020-09-09 15:58:00,503.3999938964844,5496.0,503.79998779296875,503.6000061035156,503.79998779296875
BDEV.L,2020-09-09 15:57:00,503.3999938964844,7307.0,503.79998779296875,503.4197998046875,503.6000061035156
BDEV.L,2020-09-09 15:56:00,503.3999938964844,739.0,503.6000061035156,503.4197998046875,503.6000061035156
BDEV.L,2020-09-09 15:55:00,503.3999938964844,2823.0,503.6000061035156,503.3999938964844,503.6000061035156
BDEV.L,2020-09-09 15:54:00,503.6000061035156,45.0,503.6000061035156,503.6000061035156,503.6000061035156
BDEV.L,2020-09-09 15:53:00,503.6000061035156,3707.0,504.0,503.79998779296875,503.6000061035156
BDEV.L,2020-09-09 15:52:00,503.6000061035156,7636.0,504.0,504.0,503.7149963378906
BDEV.L,2020-09-09 15:51:00,503.8396911621094,3140.0,504.0,504.0,504.0
BDEV.L,2020-09-09 15:50:00,504.0,6104.0,504.6000061035156,504.0,504.20001220703125
BDEV.L,2020-09-09 15:49:00,504.0,4874.0,504.71600341796875,504.3999938964844,504.0
BDEV.L,2020-09-09 15:48:00,504.6000061035156,1463.0,504.6000061035156,504.6000061035156,504.6000061035156
BDEV.L,2020-09-09 15:47:00,504.79998779296875,700.0,504.79998779296875,504.79998779296875,504.79998779296875
BDEV.L,2020-09-09 15:46:00,504.79998779296875,1449.0,504.79998779296875,504.79998779296875,504.79998779296875
BDEV.L,2020-09-09 15:45:00,504.0,7438.0,505.0,504.0,505.0
BDEV.L,2020-09-09 15:44:00,504.3999938964844,5061.0,504.9580078125,504.9580078125,504.3999938964844
BDEV.L,2020-09-09 15:43:00,505.0,4720.0,505.3999938964844,505.3999938964844,505.0
BDEV.L,2020-09-09 15:42:00,505.20001220703125,3346.0,505.6000061035156,505.20001220703125,505.6000061035156
BDEV.L,2020-09-09 15:41:00,505.20001220703125,5178.0,505.79998779296875,505.20001220703125,505.3999938964844
BDEV.L,2020-09-09 15:40:00,505.20001220703125,581.0,505.20001220703125,505.20001220703125,505.20001220703125
BDEV.L,2020-09-09 15:39:00,505.20001220703125,60.0,505.20001220703125,505.20001220703125,505.20001220703125
BDEV.L,2020-09-09 15:38:00,505.0,3679.0,505.3999938964844,505.3999938964844,505.0
BDEV.L,2020-09-09 15:37:00,504.0,4880.0,504.79998779296875,504.0,504.79998779296875
BDEV.L,2020-09-09 15:36:00,503.79998779296875,3025.0,503.9150085449219,503.9150085449219,503.79998779296875
BDEV.L,2020-09-09 15:35:00,503.6000061035156,2797.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 15:34:00,503.439697265625,1923.0,503.79998779296875,503.79998779296875,503.439697265625
BDEV.L,2020-09-09 15:32:00,503.3999938964844,960.0,503.79998779296875,503.79998779296875,503.3999938964844
BDEV.L,2020-09-09 15:31:00,503.20001220703125,5678.0,503.79998779296875,503.63970947265625,503.79998779296875
BDEV.L,2020-09-09 15:30:00,503.79998779296875,2248.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 15:29:00,503.79998779296875,1683.0,504.0,504.0,503.79998779296875
BDEV.L,2020-09-09 15:28:00,504.0,5708.0,504.20001220703125,504.20001220703125,504.20001220703125
BDEV.L,2020-09-09 15:27:00,504.20001220703125,1955.0,504.21990966796875,504.21990966796875,504.20001220703125
BDEV.L,2020-09-09 15:26:00,504.20001220703125,5881.0,504.3999938964844,504.3999938964844,504.20001220703125
BDEV.L,2020-09-09 15:25:00,504.20001220703125,644.0,504.20001220703125,504.20001220703125,504.20001220703125
BDEV.L,2020-09-09 15:24:00,504.0,326.0,504.0,504.0,504.0
BDEV.L,2020-09-09 15:22:00,502.3999938964844,8127.0,503.3999938964844,502.6000061035156,503.3999938964844
BDEV.L,2020-09-09 15:21:00,502.20001220703125,14212.0,504.6000061035156,504.6000061035156,502.20001220703125
BDEV.L,2020-09-09 15:20:00,504.6000061035156,1109.0,504.6000061035156,504.6000061035156,504.6000061035156
BDEV.L,2020-09-09 15:19:00,504.6000061035156,8480.0,505.20001220703125,505.20001220703125,504.6000061035156
BDEV.L,2020-09-09 15:18:00,505.0,459.0,505.20001220703125,505.114990234375,505.20001220703125
BDEV.L,2020-09-09 15:17:00,504.79998779296875,1871.0,505.0,504.79998779296875,504.79998779296875
BDEV.L,2020-09-09 15:16:00,504.79998779296875,1424.0,505.0,505.0,504.79998779296875
BDEV.L,2020-09-09 15:15:00,504.79998779296875,8471.0,505.20001220703125,504.79998779296875,504.79998779296875
BDEV.L,2020-09-09 15:14:00,504.20001220703125,6233.0,505.0,505.0,504.3999938964844
BDEV.L,2020-09-09 15:13:00,504.79998779296875,430.0,504.79998779296875,504.79998779296875,504.79998779296875
BDEV.L,2020-09-09 15:12:00,504.6000061035156,2799.0,504.79998779296875,504.79998779296875,504.6000061035156
BDEV.L,2020-09-09 15:11:00,504.6000061035156,2241.0,504.6000061035156,504.6000061035156,504.6000061035156
BDEV.L,2020-09-09 15:10:00,503.5150146484375,3970.0,504.79998779296875,503.5150146484375,504.79998779296875
BDEV.L,2020-09-09 15:09:00,503.3999938964844,7573.0,504.0,504.0,503.3999938964844
BDEV.L,2020-09-09 15:08:00,504.20001220703125,4723.0,504.79998779296875,504.6000061035156,504.20001220703125
BDEV.L,2020-09-09 15:07:00,504.3999938964844,709.0,504.6000061035156,504.3999938964844,504.6000061035156
BDEV.L,2020-09-09 15:06:00,504.3999938964844,2813.0,504.6000061035156,504.6000061035156,504.3999938964844
BDEV.L,2020-09-09 15:05:00,504.3999938964844,3080.0,504.79998779296875,504.3999938964844,504.79998779296875
BDEV.L,2020-09-09 15:04:00,504.3999938964844,653.0,504.6000061035156,504.6000061035156,504.3999938964844
BDEV.L,2020-09-09 15:03:00,504.6000061035156,2457.0,504.79998779296875,504.6000061035156,504.79998779296875
BDEV.L,2020-09-09 15:02:00,504.79998779296875,1082.0,504.9150085449219,504.9150085449219,504.79998779296875
BDEV.L,2020-09-09 15:01:00,504.79998779296875,6402.0,505.20001220703125,505.114990234375,504.79998779296875
BDEV.L,2020-09-09 15:00:00,504.79998779296875,920.0,505.0,505.0,504.79998779296875
BDEV.L,2020-09-09 14:59:00,505.0,1904.0,505.0,505.0,505.0
BDEV.L,2020-09-09 14:58:00,504.79998779296875,4294.0,504.9580078125,504.79998779296875,504.79998779296875
BDEV.L,2020-09-09 14:57:00,504.79998779296875,572.0,504.79998779296875,504.79998779296875,504.79998779296875
BDEV.L,2020-09-09 14:56:00,504.79998779296875,1014.0,505.0,504.79998779296875,505.0
BDEV.L,2020-09-09 14:55:00,504.0,5948.0,504.79998779296875,504.0,504.79998779296875
BDEV.L,2020-09-09 14:54:00,504.20001220703125,22.0,504.20001220703125,504.20001220703125,504.20001220703125
BDEV.L,2020-09-09 14:53:00,504.20001220703125,538.0,504.3999938964844,504.3999938964844,504.20001220703125
BDEV.L,2020-09-09 14:52:00,504.0387878417969,969.0,504.20001220703125,504.0387878417969,504.20001220703125
BDEV.L,2020-09-09 14:51:00,504.0,5767.0,504.20001220703125,504.20001220703125,504.20001220703125
BDEV.L,2020-09-09 14:50:00,504.20001220703125,1516.0,504.3999938964844,504.20001220703125,504.3999938964844
BDEV.L,2020-09-09 14:49:00,503.79998779296875,1735.0,504.0,503.79998779296875,504.0
BDEV.L,2020-09-09 14:48:00,504.0,3087.0,505.0,505.0,504.0
BDEV.L,2020-09-09 14:47:00,505.0,776.0,505.0,505.0,505.0
BDEV.L,2020-09-09 14:46:00,505.0,498.0,505.0,505.0,505.0
BDEV.L,2020-09-09 14:45:00,505.0,3669.0,505.3999938964844,505.3999938964844,505.0
BDEV.L,2020-09-09 14:44:00,505.0,2185.0,505.20001220703125,505.0,505.20001220703125
BDEV.L,2020-09-09 14:43:00,504.6000061035156,2171.0,504.79998779296875,504.79998779296875,504.6860046386719
BDEV.L,2020-09-09 14:42:00,505.0,1540098.0,505.3999938964844,505.3999938964844,505.0
BDEV.L,2020-09-09 14:39:00,505.79998779296875,0.0,505.79998779296875,505.79998779296875,505.79998779296875
BDEV.L,2020-09-09 14:38:00,505.20001220703125,5163.0,505.79998779296875,505.3999938964844,505.79998779296875
BDEV.L,2020-09-09 14:37:00,505.6000061035156,4434.0,505.9159851074219,505.6000061035156,505.6000061035156
BDEV.L,2020-09-09 14:36:00,505.3999938964844,1095.0,506.0,505.3999938964844,505.6000061035156
BDEV.L,2020-09-09 14:35:00,505.20001220703125,2704.0,505.3999938964844,505.3999938964844,505.20001220703125
BDEV.L,2020-09-09 14:34:00,505.3999938964844,2579.0,505.6000061035156,505.6000061035156,505.3999938964844
BDEV.L,2020-09-09 14:33:00,506.0,2636.0,506.3999938964844,506.3999938964844,506.0
BDEV.L,2020-09-09 14:32:00,506.6000061035156,1324.0,506.79998779296875,506.79998779296875,506.6000061035156
BDEV.L,2020-09-09 14:31:00,506.3999938964844,4816.0,507.20001220703125,507.0,507.20001220703125
BDEV.L,2020-09-09 14:30:00,506.6000061035156,8480.0,507.20001220703125,507.20001220703125,507.0
BDEV.L,2020-09-09 14:29:00,507.20001220703125,3838.0,507.6000061035156,507.6000061035156,507.3999938964844
BDEV.L,2020-09-09 14:28:00,507.3999938964844,1779.0,507.6000061035156,507.3999938964844,507.6000061035156
BDEV.L,2020-09-09 14:27:00,507.0,11552.0,507.3999938964844,507.0,507.20001220703125
BDEV.L,2020-09-09 14:26:00,507.3999938964844,7155.0,507.79998779296875,507.79998779296875,507.6000061035156
BDEV.L,2020-09-09 14:25:00,507.79998779296875,5376.0,508.20001220703125,508.0,508.0
BDEV.L,2020-09-09 14:24:00,506.06201171875,46373.0,508.20001220703125,506.06201171875,508.20001220703125
BDEV.L,2020-09-09 14:23:00,507.79998779296875,197.0,507.79998779296875,507.79998779296875,507.79998779296875
BDEV.L,2020-09-09 14:22:00,506.3944091796875,40151.0,507.3999938964844,507.0,506.3944091796875
BDEV.L,2020-09-09 14:20:00,506.6000061035156,1012.0,507.1520080566406,507.0,507.1520080566406
BDEV.L,2020-09-09 14:19:00,507.20001220703125,2663.0,507.79998779296875,507.79998779296875,507.20001220703125
BDEV.L,2020-09-09 14:18:00,507.3999938964844,2493.0,507.6000061035156,507.6000061035156,507.3999938964844
BDEV.L,2020-09-09 14:17:00,506.79998779296875,34941.0,507.79998779296875,506.79998779296875,507.6000061035156
BDEV.L,2020-09-09 14:16:00,506.2640075683594,3972.0,506.79998779296875,506.79998779296875,506.2640075683594
BDEV.L,2020-09-09 14:15:00,506.6000061035156,5581.0,507.3999938964844,507.0,507.0639953613281
BDEV.L,2020-09-09 14:14:00,506.20001220703125,6086.0,506.79998779296875,506.20001220703125,506.6000061035156
BDEV.L,2020-09-09 14:12:00,505.6000061035156,606.0,506.0,505.6000061035156,506.0
BDEV.L,2020-09-09 14:11:00,505.0,1940.0,505.20001220703125,505.20001220703125,505.20001220703125
BDEV.L,2020-09-09 14:10:00,505.0,3034.0,505.20001220703125,505.20001220703125,505.0
BDEV.L,2020-09-09 14:09:00,505.0,1881.0,505.20001220703125,505.20001220703125,505.0
BDEV.L,2020-09-09 14:08:00,504.20001220703125,3652.0,504.3999938964844,504.3999938964844,504.3999938964844
BDEV.L,2020-09-09 14:07:00,503.6000061035156,8248.0,504.6000061035156,503.6000061035156,504.6000061035156
BDEV.L,2020-09-09 14:06:00,503.20001220703125,1145.0,503.75799560546875,503.20001220703125,503.75799560546875
BDEV.L,2020-09-09 14:05:00,503.20001220703125,5200.0,503.3218078613281,503.20001220703125,503.3218078613281
BDEV.L,2020-09-09 14:04:00,502.20001220703125,4456.0,503.0,502.20001220703125,503.0
BDEV.L,2020-09-09 14:03:00,501.79998779296875,7665.0,502.0,502.0,501.79998779296875
BDEV.L,2020-09-09 14:02:00,501.79998779296875,200.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 14:01:00,501.79998779296875,182.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 14:00:00,501.3999938964844,4034.0,501.79998779296875,501.6000061035156,501.79998779296875
BDEV.L,2020-09-09 13:59:00,501.79998779296875,2191.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 13:58:00,501.6000061035156,500.0,501.6000061035156,501.6000061035156,501.6000061035156
BDEV.L,2020-09-09 13:55:00,501.3999938964844,8047.0,501.79998779296875,501.6319885253906,501.79998779296875
BDEV.L,2020-09-09 13:51:00,501.6000061035156,1694.0,501.79998779296875,501.79998779296875,501.6000061035156
BDEV.L,2020-09-09 13:50:00,502.0,2304.0,502.20001220703125,502.20001220703125,502.0
BDEV.L,2020-09-09 13:49:00,502.20001220703125,118.0,502.20001220703125,502.20001220703125,502.20001220703125
BDEV.L,2020-09-09 13:48:00,502.0,3561.0,502.20001220703125,502.0386962890625,502.20001220703125
BDEV.L,2020-09-09 13:46:00,502.1217956542969,57.0,502.1217956542969,502.1217956542969,502.1217956542969
BDEV.L,2020-09-09 13:45:00,501.79998779296875,1624.0,502.0,501.79998779296875,502.0
BDEV.L,2020-09-09 13:44:00,501.6000061035156,4507.0,502.0,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 13:41:00,501.79998779296875,1160.0,502.0,502.0,501.79998779296875
BDEV.L,2020-09-09 13:40:00,502.20001220703125,521.0,502.20001220703125,502.20001220703125,502.20001220703125
BDEV.L,2020-09-09 13:39:00,501.864013671875,1531.0,502.3999938964844,501.864013671875,502.3999938964844
BDEV.L,2020-09-09 13:38:00,502.0,1384.0,502.0,502.0,502.0
BDEV.L,2020-09-09 13:37:00,502.0,1385.0,502.20001220703125,502.0,502.20001220703125
BDEV.L,2020-09-09 13:36:00,501.79998779296875,384.0,502.0,501.79998779296875,502.0
BDEV.L,2020-09-09 13:35:00,501.79998779296875,5176.0,502.20001220703125,502.0,501.79998779296875
BDEV.L,2020-09-09 13:34:00,501.79998779296875,300.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 13:33:00,501.79998779296875,3455.0,502.0,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 13:32:00,501.6000061035156,5391.0,502.0,502.0,501.79998779296875
BDEV.L,2020-09-09 13:31:00,502.20001220703125,1435.0,502.20001220703125,502.20001220703125,502.20001220703125
BDEV.L,2020-09-09 13:30:00,502.6000061035156,248.0,502.6000061035156,502.6000061035156,502.6000061035156
BDEV.L,2020-09-09 13:29:00,502.79998779296875,4400.0,503.0660095214844,503.0660095214844,502.79998779296875
BDEV.L,2020-09-09 13:28:00,503.20001220703125,880.0,503.20001220703125,503.20001220703125,503.20001220703125
BDEV.L,2020-09-09 13:26:00,502.79998779296875,6675.0,503.20001220703125,502.97198486328125,503.20001220703125
BDEV.L,2020-09-09 13:25:00,503.0,1307.0,503.0,503.0,503.0
BDEV.L,2020-09-09 13:24:00,502.79998779296875,700.0,502.79998779296875,502.79998779296875,502.79998779296875
BDEV.L,2020-09-09 13:23:00,502.6000061035156,573.0,502.6000061035156,502.6000061035156,502.6000061035156
BDEV.L,2020-09-09 13:22:00,502.79998779296875,1713.0,503.0,503.0,502.79998779296875
BDEV.L,2020-09-09 13:20:00,503.0,3197.0,503.3999938964844,503.0,503.20001220703125
BDEV.L,2020-09-09 13:18:00,502.8826904296875,197.0,502.8826904296875,502.8826904296875,502.8826904296875
BDEV.L,2020-09-09 13:17:00,502.79998779296875,2649.0,503.0,503.0,502.79998779296875
BDEV.L,2020-09-09 13:16:00,502.79998779296875,352.0,502.79998779296875,502.79998779296875,502.79998779296875
BDEV.L,2020-09-09 13:15:00,502.79998779296875,325.0,502.79998779296875,502.79998779296875,502.79998779296875
BDEV.L,2020-09-09 13:14:00,502.3999938964844,685.0,502.3999938964844,502.3999938964844,502.3999938964844
BDEV.L,2020-09-09 13:12:00,502.0975036621094,7.0,502.0975036621094,502.0975036621094,502.0975036621094
BDEV.L,2020-09-09 13:11:00,501.79998779296875,2935.0,502.3999938964844,501.79998779296875,502.20001220703125
BDEV.L,2020-09-09 13:10:00,501.3999938964844,14020.0,501.79998779296875,501.3999938964844,501.6000061035156
BDEV.L,2020-09-09 13:09:00,501.20001220703125,3001.0,501.3999938964844,501.3999938964844,501.20001220703125
BDEV.L,2020-09-09 13:08:00,501.6000061035156,90.0,501.6000061035156,501.6000061035156,501.6000061035156
BDEV.L,2020-09-09 13:07:00,501.6000061035156,1098.0,501.6000061035156,501.6000061035156,501.6000061035156
BDEV.L,2020-09-09 13:06:00,501.3999938964844,2022.0,501.3999938964844,501.3999938964844,501.3999938964844
BDEV.L,2020-09-09 13:05:00,501.20001220703125,6961.0,501.3999938964844,501.20001220703125,501.3999938964844
BDEV.L,2020-09-09 13:04:00,501.0,16226.0,501.3999938964844,501.3999938964844,501.0
BDEV.L,2020-09-09 13:03:00,501.20001220703125,77147.0,502.6000061035156,502.6000061035156,501.3999938964844
BDEV.L,2020-09-09 13:02:00,502.3999938964844,4173.0,502.79998779296875,502.3999938964844,502.79998779296875
BDEV.L,2020-09-09 13:01:00,502.3999938964844,9255.0,503.0,503.0,502.3999938964844
BDEV.L,2020-09-09 13:00:00,502.79998779296875,400.0,502.79998779296875,502.79998779296875,502.79998779296875
BDEV.L,2020-09-09 12:59:00,502.79998779296875,812.0,502.79998779296875,502.79998779296875,502.79998779296875
BDEV.L,2020-09-09 12:58:00,502.79998779296875,1033.0,502.79998779296875,502.79998779296875,502.79998779296875
BDEV.L,2020-09-09 12:57:00,503.0,1838.0,503.0,503.0,503.0
BDEV.L,2020-09-09 12:54:00,503.1755065917969,8625.0,503.35101318359375,503.20001220703125,503.35101318359375
BDEV.L,2020-09-09 12:53:00,503.1510009765625,989.0,503.1510009765625,503.1510009765625,503.1510009765625
BDEV.L,2020-09-09 12:51:00,502.79998779296875,870.0,503.0,503.0,503.0
BDEV.L,2020-09-09 12:50:00,503.0,1910.0,503.0,503.0,503.0
BDEV.L,2020-09-09 12:48:00,502.79998779296875,1555.0,503.0,502.79998779296875,503.0
BDEV.L,2020-09-09 12:47:00,503.0,24745.0,505.2880859375,505.2880859375,503.0
BDEV.L,2020-09-09 12:46:00,503.20001220703125,3759.0,503.3999938964844,503.20001220703125,503.20001220703125
BDEV.L,2020-09-09 12:45:00,503.0,6242.0,503.20001220703125,503.0,503.20001220703125
BDEV.L,2020-09-09 12:44:00,503.0,360.0,503.0,503.0,503.0
BDEV.L,2020-09-09 12:43:00,502.79998779296875,4659.0,503.3999938964844,503.3999938964844,503.0
BDEV.L,2020-09-09 12:41:00,503.20001220703125,1645.0,503.3999938964844,503.3999938964844,503.20001220703125
BDEV.L,2020-09-09 12:40:00,503.6000061035156,1261.0,503.6000061035156,503.6000061035156,503.6000061035156
BDEV.L,2020-09-09 12:38:00,503.79998779296875,1626.0,504.0,503.79998779296875,504.0
BDEV.L,2020-09-09 12:37:00,503.6000061035156,432.0,503.79998779296875,503.79998779296875,503.6000061035156
BDEV.L,2020-09-09 12:34:00,503.79998779296875,1653.0,504.0,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 12:32:00,503.79998779296875,2458.0,504.0,503.79998779296875,504.0
BDEV.L,2020-09-09 12:31:00,503.6000061035156,2086.0,503.79998779296875,503.79998779296875,503.79998779296875
BDEV.L,2020-09-09 12:30:00,504.0,523.0,504.0,504.0,504.0
BDEV.L,2020-09-09 12:29:00,503.79998779296875,807.0,504.0,503.79998779296875,504.0
BDEV.L,2020-09-09 12:28:00,504.0,3392.0,504.0,504.0,504.0
BDEV.L,2020-09-09 12:27:00,503.79998779296875,3386.0,504.4320068359375,504.4320068359375,504.0
BDEV.L,2020-09-09 12:26:00,504.20001220703125,1468.0,504.3999938964844,504.20001220703125,504.3999938964844
BDEV.L,2020-09-09 12:25:00,504.0,286.0,504.0,504.0,504.0
BDEV.L,2020-09-09 12:23:00,504.0,1262.0,504.20001220703125,504.0,504.20001220703125
BDEV.L,2020-09-09 12:22:00,503.79998779296875,478.0,504.0,504.0,503.79998779296875
BDEV.L,2020-09-09 12:19:00,503.3999938964844,634.0,503.3999938964844,503.3999938964844,503.3999938964844
BDEV.L,2020-09-09 12:18:00,502.79998779296875,1906.0,503.20001220703125,502.79998779296875,503.20001220703125
BDEV.L,2020-09-09 12:17:00,502.79998779296875,272.0,502.79998779296875,502.79998779296875,502.79998779296875
BDEV.L,2020-09-09 12:16:00,503.0,3635.0,503.20001220703125,503.0,503.20001220703125
BDEV.L,2020-09-09 12:15:00,502.66400146484375,3163.0,503.0,502.79998779296875,502.66400146484375
BDEV.L,2020-09-09 12:14:00,502.4269104003906,3586.0,502.6000061035156,502.4269104003906,502.6000061035156
BDEV.L,2020-09-09 12:13:00,502.0,940.0,502.6000061035156,502.0,502.3999938964844
BDEV.L,2020-09-09 12:11:00,502.6000061035156,386.0,502.6000061035156,502.6000061035156,502.6000061035156
BDEV.L,2020-09-09 12:10:00,502.3999938964844,3041.0,503.0,503.0,502.3999938964844
BDEV.L,2020-09-09 12:09:00,502.0,8826.0,502.79998779296875,502.0,502.79998779296875
BDEV.L,2020-09-09 12:08:00,501.79998779296875,300.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 12:07:00,501.79998779296875,1592.0,501.79998779296875,501.79998779296875,501.79998779296875
BDEV.L,2020-09-09 12:06:00,502.0,1202.0,502.20001220703125,502.0,502.20001220703125
BDEV.L,2020-09-09 12:05:00,502.0,11378.0,502.0,502.0,502.0
BDEV.L,2020-09-09 12:04:00,502.0,2526.0,502.0,502.0,502.0
BDEV.L,2020-09-09 12:03:00,502.3999938964844,2955.0,503.0,502.3999938964844,503.0
BDEV.L,2020-09-09 12:02:00,502.0,10687.0,503.0,503.0,502.0
BDEV.L,2020-09-09 11:58:00,502.20001220703125,2601.0,502.3999938964844,502.20001220703125,502.3999938964844
BDEV.L,2020-09-09 11:57:00,502.0,5.0,502.0,502.0,502.0
BDEV.L,2020-09-09 11:56:00,502.20001220703125,2998.0,502.20001220703125,502.20001220703125,502.20001220703125
BDEV.L,2020-09-09 11:55:00,502.0,3152.0,502.6000061035156,502.15130615234375,502.6000061035156
BDEV.L,2020-09-09 11:54:00,502.20001220703125,635.0,502.3999938964844,502.20001220703125,502.3999938964844
BDEV.L,2020-09-09 11:52:00,502.20001220703125,131.0,502.20001220703125,502.20001220703125,502.20001220703125
