symbol,date,open,close,high,volume,low
BDEV.L,2020-09-10 13:15:00,511.0,511.0,511.0,265.0,511.0
BDEV.L,2020-09-10 13:14:00,510.843505859375,510.843505859375,510.843505859375,1.0,510.843505859375
BDEV.L,2020-09-10 13:13:00,511.20001220703125,511.20001220703125,511.20001220703125,487.0,511.20001220703125
BDEV.L,2020-09-10 13:12:00,512.2000122070312,511.0,512.2000122070312,7502.0,511.0
BDEV.L,2020-09-10 13:11:00,512.531005859375,512.531005859375,512.531005859375,604.0,512.531005859375
BDEV.L,2020-09-10 13:10:00,512.5999755859375,512.5999755859375,512.5999755859375,554.0,512.5999755859375
BDEV.L,2020-09-10 13:09:00,512.0560302734375,512.0560302734375,512.0560302734375,1000.0,512.0560302734375
BDEV.L,2020-09-10 13:08:00,512.4000244140625,512.4000244140625,512.4000244140625,1779.0,512.4000244140625
BDEV.L,2020-09-10 13:07:00,511.6000061035156,512.2000122070312,512.4000244140625,10355.0,511.6000061035156
BDEV.L,2020-09-10 13:06:00,511.6000061035156,511.6000061035156,511.6000061035156,1451.0,511.3999938964844
BDEV.L,2020-09-10 13:05:00,511.20001220703125,511.20001220703125,511.20001220703125,1600.0,511.20001220703125
BDEV.L,2020-09-10 13:04:00,510.6000061035156,511.20001220703125,511.20001220703125,4231.0,510.6000061035156
BDEV.L,2020-09-10 13:03:00,509.79998779296875,509.79998779296875,509.79998779296875,4.0,509.79998779296875
BDEV.L,2020-09-10 13:02:00,510.20001220703125,509.79998779296875,510.20001220703125,3702.0,509.79998779296875
BDEV.L,2020-09-10 13:01:00,509.3999938964844,509.79998779296875,509.79998779296875,3723.0,509.3999938964844
BDEV.L,2020-09-10 13:00:00,508.79998779296875,509.3320007324219,509.3370056152344,4083.0,508.79998779296875
BDEV.L,2020-09-10 12:56:00,508.6000061035156,508.6000061035156,508.6000061035156,41.0,508.6000061035156
BDEV.L,2020-09-10 12:55:00,508.79998779296875,508.79998779296875,508.79998779296875,414.0,508.79998779296875
BDEV.L,2020-09-10 12:53:00,508.79998779296875,508.3999938964844,508.79998779296875,831.0,508.3999938964844
BDEV.L,2020-09-10 12:52:00,509.0,508.6080017089844,509.0,3736.0,508.3999938964844
BDEV.L,2020-09-10 12:50:00,508.79998779296875,509.0,509.20001220703125,6065.0,508.3999938964844
BDEV.L,2020-09-10 12:49:00,508.6000061035156,508.67401123046875,508.67401123046875,626.0,508.6000061035156
BDEV.L,2020-09-10 12:48:00,507.6000061035156,508.0,508.0,2724.0,507.6000061035156
BDEV.L,2020-09-10 12:47:00,507.3999938964844,507.3999938964844,507.3999938964844,1844.0,507.3999938964844
BDEV.L,2020-09-10 12:46:00,507.20001220703125,507.20001220703125,507.20001220703125,745.0,507.20001220703125
BDEV.L,2020-09-10 12:45:00,506.79998779296875,507.20001220703125,507.20001220703125,3459.0,506.79998779296875
BDEV.L,2020-09-10 12:44:00,506.20001220703125,506.3999938964844,506.79998779296875,5691.0,506.20001220703125
BDEV.L,2020-09-10 12:43:00,506.0,506.0,506.0,1132.0,506.0
BDEV.L,2020-09-10 12:41:00,505.3999938964844,505.79998779296875,505.79998779296875,4828.0,505.3999938964844
BDEV.L,2020-09-10 12:40:00,505.0,505.3999938964844,505.3999938964844,12445.0,504.79998779296875
BDEV.L,2020-09-10 12:39:00,505.3999938964844,505.1369934082031,505.3999938964844,1454.0,505.1369934082031
BDEV.L,2020-09-10 12:38:00,505.20001220703125,505.20001220703125,505.20001220703125,464.0,505.20001220703125
BDEV.L,2020-09-10 12:37:00,505.20001220703125,505.20001220703125,505.20001220703125,456.0,505.20001220703125
BDEV.L,2020-09-10 12:36:00,505.0,505.0,505.0,429.0,505.0
BDEV.L,2020-09-10 12:35:00,505.1050109863281,505.20001220703125,505.20001220703125,2472.0,505.1050109863281
BDEV.L,2020-09-10 12:34:00,505.3999938964844,505.3999938964844,505.3999938964844,42.0,505.3999938964844
BDEV.L,2020-09-10 12:33:00,505.20001220703125,505.20001220703125,505.20001220703125,893.0,505.20001220703125
BDEV.L,2020-09-10 12:32:00,505.20001220703125,505.20001220703125,505.20001220703125,303.0,505.20001220703125
BDEV.L,2020-09-10 12:31:00,505.20001220703125,505.0,505.20001220703125,1493.0,505.0
BDEV.L,2020-09-10 12:30:00,505.0,505.0,505.20001220703125,4103.0,505.0
BDEV.L,2020-09-10 12:28:00,504.79998779296875,505.0,505.0,201773.0,504.79998779296875
BDEV.L,2020-09-10 12:27:00,504.6000061035156,504.79998779296875,504.79998779296875,3516.0,504.6000061035156
BDEV.L,2020-09-10 12:26:00,504.20001220703125,504.20001220703125,504.20001220703125,434.0,504.20001220703125
BDEV.L,2020-09-10 12:25:00,504.6000061035156,504.6000061035156,504.6000061035156,1051.0,504.6000061035156
BDEV.L,2020-09-10 12:24:00,504.3999938964844,504.3999938964844,504.3999938964844,498.0,504.3999938964844
BDEV.L,2020-09-10 12:23:00,504.6000061035156,504.3999938964844,504.6000061035156,1259.0,504.3999938964844
BDEV.L,2020-09-10 12:22:00,504.3999938964844,504.3999938964844,504.3999938964844,1444.0,504.3999938964844
BDEV.L,2020-09-10 12:21:00,504.20001220703125,504.20001220703125,504.6000061035156,7165.0,504.20001220703125
BDEV.L,2020-09-10 12:20:00,504.10699462890625,504.10699462890625,504.10699462890625,198.0,504.10699462890625
BDEV.L,2020-09-10 12:19:00,504.20001220703125,504.20001220703125,504.20001220703125,700.0,504.20001220703125
BDEV.L,2020-09-10 12:18:00,504.6000061035156,504.20001220703125,504.6000061035156,628.0,504.20001220703125
BDEV.L,2020-09-10 12:17:00,505.0,505.0,505.0,5.0,505.0
BDEV.L,2020-09-10 12:16:00,504.79998779296875,504.79998779296875,504.79998779296875,562.0,504.79998779296875
BDEV.L,2020-09-10 12:14:00,505.20001220703125,505.0,505.5369873046875,1816.0,505.0
BDEV.L,2020-09-10 12:13:00,505.6000061035156,505.6000061035156,505.6000061035156,700.0,505.6000061035156
BDEV.L,2020-09-10 12:12:00,505.3999938964844,505.6000061035156,505.6000061035156,7056.0,505.20001220703125
BDEV.L,2020-09-10 12:11:00,505.6000061035156,505.3999938964844,505.6000061035156,1118.0,505.3999938964844
BDEV.L,2020-09-10 12:10:00,505.6000061035156,505.6000061035156,505.6000061035156,10739.0,505.6000061035156
BDEV.L,2020-09-10 12:09:00,505.6000061035156,505.79998779296875,505.79998779296875,3433.0,505.6000061035156
BDEV.L,2020-09-10 12:07:00,506.0,506.0,506.0,723.0,506.0
BDEV.L,2020-09-10 12:06:00,505.6000061035156,506.0,506.0,2987.0,505.6000061035156
BDEV.L,2020-09-10 12:04:00,505.79998779296875,505.79998779296875,506.20001220703125,6547.0,505.6000061035156
BDEV.L,2020-09-10 12:03:00,505.0,505.13800048828125,505.79998779296875,5415.0,505.0
BDEV.L,2020-09-10 12:02:00,505.79998779296875,505.6000061035156,506.20001220703125,5698.0,505.21600341796875
BDEV.L,2020-09-10 11:59:00,505.6000061035156,505.6000061035156,505.79998779296875,6287.0,505.6000061035156
BDEV.L,2020-09-10 11:58:00,505.20001220703125,505.5085144042969,505.5085144042969,1989.0,505.0
BDEV.L,2020-09-10 11:57:00,505.6000061035156,505.3999938964844,505.6000061035156,1382.0,505.3999938964844
BDEV.L,2020-09-10 11:56:00,505.53900146484375,506.0,506.0,4270.0,505.53900146484375
BDEV.L,2020-09-10 11:55:00,505.53900146484375,505.53900146484375,505.53900146484375,9.0,505.53900146484375
BDEV.L,2020-09-10 11:54:00,505.6000061035156,505.6000061035156,505.6000061035156,6910.0,505.20001220703125
BDEV.L,2020-09-10 11:53:00,505.3999938964844,505.3999938964844,505.3999938964844,1143.0,505.3999938964844
BDEV.L,2020-09-10 11:52:00,505.3999938964844,505.3999938964844,505.6000061035156,3074.0,505.3999938964844
BDEV.L,2020-09-10 11:50:00,505.0,505.3999938964844,505.3999938964844,2408.0,504.94000244140625
BDEV.L,2020-09-10 11:49:00,504.79998779296875,504.79998779296875,504.79998779296875,408.0,504.79998779296875
BDEV.L,2020-09-10 11:48:00,504.79998779296875,504.79998779296875,504.79998779296875,10.0,504.79998779296875
BDEV.L,2020-09-10 11:47:00,504.79998779296875,504.79998779296875,504.79998779296875,529.0,504.79998779296875
BDEV.L,2020-09-10 11:46:00,504.79998779296875,504.79998779296875,504.79998779296875,938.0,504.79998779296875
BDEV.L,2020-09-10 11:45:00,505.20001220703125,505.20001220703125,505.20001220703125,10.0,505.20001220703125
BDEV.L,2020-09-10 11:44:00,505.6000061035156,505.1050109863281,505.6000061035156,2500.0,505.1050109863281
BDEV.L,2020-09-10 11:43:00,505.0,505.20001220703125,505.20001220703125,2469.0,505.0
BDEV.L,2020-09-10 11:41:00,504.79998779296875,504.79998779296875,504.79998779296875,818.0,504.6000061035156
BDEV.L,2020-09-10 11:40:00,504.79998779296875,504.79998779296875,504.79998779296875,49.0,504.79998779296875
BDEV.L,2020-09-10 11:39:00,504.79998779296875,504.5050048828125,505.20001220703125,5322.0,504.5050048828125
BDEV.L,2020-09-10 11:38:00,505.3999938964844,505.0,505.3999938964844,171.0,505.0
BDEV.L,2020-09-10 11:37:00,505.3999938964844,505.20001220703125,505.75799560546875,6817.0,505.20001220703125
BDEV.L,2020-09-10 11:36:00,505.0,505.20001220703125,505.20001220703125,2808.0,505.0
BDEV.L,2020-09-10 11:35:00,504.7049865722656,505.0,505.0,2580.0,504.7049865722656
BDEV.L,2020-09-10 11:34:00,504.79998779296875,505.0,505.0,2274.0,504.79998779296875
BDEV.L,2020-09-10 11:33:00,505.0,504.9049987792969,505.0,3202.0,504.9049987792969
BDEV.L,2020-09-10 11:32:00,505.1050109863281,505.1050109863281,505.1050109863281,1586.0,505.1050109863281
BDEV.L,2020-09-10 11:31:00,505.0,505.20001220703125,505.20001220703125,1043.0,505.0
BDEV.L,2020-09-10 11:30:00,504.3999938964844,504.79998779296875,504.79998779296875,3139.0,504.3999938964844
BDEV.L,2020-09-10 11:29:00,504.6000061035156,504.3999938964844,504.79998779296875,3757.0,504.3999938964844
BDEV.L,2020-09-10 11:27:00,505.0,504.79998779296875,505.0,1592.0,504.79998779296875
BDEV.L,2020-09-10 11:26:00,505.20001220703125,505.20001220703125,505.20001220703125,68.0,505.20001220703125
BDEV.L,2020-09-10 11:25:00,505.3999938964844,505.20001220703125,505.3999938964844,3347.0,505.0
BDEV.L,2020-09-10 11:24:00,505.79998779296875,505.79998779296875,505.79998779296875,13.0,505.79998779296875
BDEV.L,2020-09-10 11:23:00,505.3999938964844,505.3999938964844,505.3999938964844,18.0,505.3999938964844
BDEV.L,2020-09-10 11:22:00,506.0,505.6000061035156,506.0,2240.0,505.6000061035156
BDEV.L,2020-09-10 11:21:00,506.3999938964844,506.3999938964844,506.3999938964844,2000.0,506.3999938964844
BDEV.L,2020-09-10 11:20:00,506.3999938964844,506.6000061035156,506.6000061035156,1229.0,506.3999938964844
BDEV.L,2020-09-10 11:18:00,506.3999938964844,506.3999938964844,506.3999938964844,700.0,506.3999938964844
BDEV.L,2020-09-10 11:17:00,506.3999938964844,506.3999938964844,506.3999938964844,4861.0,506.3999938964844
BDEV.L,2020-09-10 11:16:00,506.6000061035156,506.6000061035156,506.6000061035156,525.0,506.6000061035156
BDEV.L,2020-09-10 11:15:00,506.939208984375,506.7373962402344,506.939208984375,1535.0,506.7373962402344
BDEV.L,2020-09-10 11:14:00,507.3999938964844,507.20001220703125,507.3999938964844,528.0,507.20001220703125
BDEV.L,2020-09-10 11:13:00,507.79998779296875,507.79998779296875,507.79998779296875,685.0,507.79998779296875
BDEV.L,2020-09-10 11:12:00,508.0,508.0,508.0,3490.0,507.79998779296875
BDEV.L,2020-09-10 11:11:00,508.0,508.0,508.0,3229.0,507.79998779296875
BDEV.L,2020-09-10 11:10:00,508.25201416015625,508.20001220703125,508.25201416015625,3236.0,508.20001220703125
BDEV.L,2020-09-10 11:09:00,508.3999938964844,508.3999938964844,508.6000061035156,2648.0,508.3999938964844
BDEV.L,2020-09-10 11:08:00,508.3999938964844,508.3999938964844,508.3999938964844,59.0,508.3999938964844
BDEV.L,2020-09-10 11:07:00,508.3999938964844,508.10400390625,508.3999938964844,1612.0,508.10400390625
BDEV.L,2020-09-10 11:06:00,508.20001220703125,508.20001220703125,508.20001220703125,87.0,508.20001220703125
BDEV.L,2020-09-10 11:05:00,508.20001220703125,508.1387023925781,508.20001220703125,3029.0,508.1387023925781
BDEV.L,2020-09-10 11:04:00,508.077392578125,508.077392578125,508.077392578125,390.0,508.077392578125
BDEV.L,2020-09-10 11:03:00,508.0,508.0,508.6000061035156,10612.0,507.79998779296875
BDEV.L,2020-09-10 11:02:00,507.9049987792969,507.79998779296875,507.9049987792969,2805.0,507.79998779296875
BDEV.L,2020-09-10 11:01:00,508.0,508.0,508.0,1400.0,508.0
BDEV.L,2020-09-10 11:00:00,507.79998779296875,508.0,508.0,4572.0,507.79998779296875
BDEV.L,2020-09-10 10:59:00,507.6000061035156,507.79998779296875,507.79998779296875,1868.0,507.6000061035156
BDEV.L,2020-09-10 10:57:00,507.20001220703125,507.3999938964844,507.6000061035156,2730.0,507.20001220703125
BDEV.L,2020-09-10 10:56:00,506.79998779296875,507.0,507.0,3873.0,506.79998779296875
BDEV.L,2020-09-10 10:54:00,507.20001220703125,506.6773986816406,507.20001220703125,43932.0,506.6000061035156
BDEV.L,2020-09-10 10:53:00,507.6000061035156,507.3999938964844,507.6000061035156,2745.0,507.3999938964844
BDEV.L,2020-09-10 10:52:00,507.3999938964844,507.3999938964844,507.3999938964844,700.0,507.3999938964844
BDEV.L,2020-09-10 10:51:00,507.5386962890625,507.3999938964844,507.6000061035156,4336.0,507.3999938964844
BDEV.L,2020-09-10 10:50:00,507.6000061035156,507.6000061035156,507.6000061035156,1845.0,507.6000061035156
BDEV.L,2020-09-10 10:49:00,507.0,507.6000061035156,507.6000061035156,3040.0,507.0
BDEV.L,2020-09-10 10:48:00,507.0,507.0,507.0,1093.0,507.0
BDEV.L,2020-09-10 10:47:00,507.0,507.0,507.0,1976.0,507.0
BDEV.L,2020-09-10 10:46:00,506.3999938964844,507.0,507.0,6639.0,506.3999938964844
BDEV.L,2020-09-10 10:45:00,506.0,506.20001220703125,506.20001220703125,2020.0,506.0
BDEV.L,2020-09-10 10:44:00,506.0,506.0,506.0,56.0,506.0
BDEV.L,2020-09-10 10:43:00,506.0,506.0,506.0,100.0,506.0
BDEV.L,2020-09-10 10:42:00,506.0,506.0,506.0,1932.0,506.0
BDEV.L,2020-09-10 10:40:00,506.20001220703125,506.20001220703125,506.3999938964844,5617.0,506.20001220703125
BDEV.L,2020-09-10 10:39:00,506.1393127441406,506.1393127441406,506.1393127441406,197.0,506.1393127441406
BDEV.L,2020-09-10 10:38:00,506.0,506.3999938964844,506.3999938964844,762.0,506.0
BDEV.L,2020-09-10 10:35:00,505.7575988769531,505.7575988769531,505.7575988769531,169.0,505.7575988769531
BDEV.L,2020-09-10 10:34:00,505.6000061035156,505.6000061035156,505.79998779296875,2751.0,505.6000061035156
BDEV.L,2020-09-10 10:33:00,505.20001220703125,505.3999938964844,505.3999938964844,1477.0,505.20001220703125
BDEV.L,2020-09-10 10:32:00,505.6000061035156,505.20001220703125,505.79998779296875,1750.0,505.20001220703125
BDEV.L,2020-09-10 10:31:00,505.3999938964844,505.6000061035156,505.6000061035156,2666.0,505.3999938964844
BDEV.L,2020-09-10 10:30:00,505.6000061035156,505.3999938964844,505.6000061035156,2208.0,505.3999938964844
BDEV.L,2020-09-10 10:29:00,505.6000061035156,505.79998779296875,505.79998779296875,3910.0,505.6000061035156
BDEV.L,2020-09-10 10:26:00,505.30499267578125,505.30499267578125,505.30499267578125,1000.0,505.30499267578125
BDEV.L,2020-09-10 10:25:00,505.3999938964844,505.6000061035156,505.79998779296875,9268.0,505.0
BDEV.L,2020-09-10 10:24:00,505.6000061035156,505.6000061035156,505.6000061035156,579.0,505.6000061035156
BDEV.L,2020-09-10 10:23:00,505.33099365234375,505.33099365234375,505.33099365234375,1966.0,505.33099365234375
BDEV.L,2020-09-10 10:22:00,505.7309875488281,505.7309875488281,505.7309875488281,980.0,505.7309875488281
BDEV.L,2020-09-10 10:21:00,505.3999938964844,505.9100036621094,505.9100036621094,2274.0,505.3999938964844
BDEV.L,2020-09-10 10:20:00,505.6000061035156,505.20001220703125,506.0,2683.0,505.20001220703125
BDEV.L,2020-09-10 10:19:00,505.9309997558594,505.7049865722656,505.9309997558594,2372.0,505.7049865722656
BDEV.L,2020-09-10 10:18:00,506.20001220703125,505.79998779296875,506.20001220703125,2026.0,505.79998779296875
BDEV.L,2020-09-10 10:17:00,506.3392028808594,506.20001220703125,506.3392028808594,1114.0,506.20001220703125
BDEV.L,2020-09-10 10:15:00,506.0,506.0,506.0,12.0,506.0
BDEV.L,2020-09-10 10:14:00,506.20001220703125,506.3999938964844,506.3999938964844,2365.0,506.20001220703125
BDEV.L,2020-09-10 10:13:00,506.2965087890625,506.2965087890625,506.2965087890625,30.0,506.2965087890625
BDEV.L,2020-09-10 10:12:00,506.3999938964844,506.3999938964844,506.3999938964844,871.0,506.3999938964844
BDEV.L,2020-09-10 10:11:00,506.6000061035156,506.79998779296875,506.79998779296875,2354.0,506.6000061035156
BDEV.L,2020-09-10 10:10:00,506.20001220703125,506.20001220703125,506.20001220703125,1581.0,506.20001220703125
BDEV.L,2020-09-10 10:09:00,505.79998779296875,506.0,506.0,2857.0,505.79998779296875
BDEV.L,2020-09-10 10:08:00,505.79998779296875,505.79998779296875,505.79998779296875,482.0,505.79998779296875
BDEV.L,2020-09-10 10:07:00,505.20001220703125,505.0,505.79998779296875,13249.0,505.0
BDEV.L,2020-09-10 10:06:00,504.79998779296875,505.1310119628906,505.1310119628906,979.0,504.79998779296875
BDEV.L,2020-09-10 10:05:00,505.0,504.6000061035156,505.0,1706.0,504.6000061035156
BDEV.L,2020-09-10 10:04:00,505.20001220703125,505.20001220703125,505.20001220703125,369.0,505.20001220703125
BDEV.L,2020-09-10 10:03:00,505.20001220703125,505.20001220703125,505.20001220703125,1210.0,505.20001220703125
BDEV.L,2020-09-10 10:01:00,505.0,505.0,505.0,1776.0,505.0
BDEV.L,2020-09-10 10:00:00,504.3999938964844,504.7560119628906,505.0,12720.0,504.3999938964844
BDEV.L,2020-09-10 09:59:00,505.0,504.3999938964844,505.0,15569.0,504.3999938964844
BDEV.L,2020-09-10 09:57:00,504.7040100097656,505.0,505.0,1400.0,504.7040100097656
BDEV.L,2020-09-10 09:56:00,504.79998779296875,504.79998779296875,504.79998779296875,825.0,504.79998779296875
BDEV.L,2020-09-10 09:54:00,504.79998779296875,504.3999938964844,505.0,5657.0,504.3999938964844
BDEV.L,2020-09-10 09:53:00,504.7040100097656,504.6000061035156,504.7040100097656,2218.0,504.6000061035156
BDEV.L,2020-09-10 09:52:00,504.6000061035156,504.79998779296875,505.20001220703125,4673.0,504.6000061035156
BDEV.L,2020-09-10 09:51:00,504.79998779296875,504.6000061035156,504.79998779296875,2509.0,504.6000061035156
BDEV.L,2020-09-10 09:50:00,505.0,505.20001220703125,505.20001220703125,2523.0,505.0
BDEV.L,2020-09-10 09:48:00,505.7309875488281,505.0,505.7309875488281,2659.0,505.0
BDEV.L,2020-09-10 09:47:00,505.6000061035156,505.6000061035156,505.79998779296875,2339.0,505.6000061035156
BDEV.L,2020-09-10 09:46:00,505.73199462890625,505.3999938964844,505.73199462890625,1688.0,505.3999938964844
BDEV.L,2020-09-10 09:45:00,506.20001220703125,505.610107421875,506.20001220703125,3850.0,505.610107421875
BDEV.L,2020-09-10 09:43:00,505.20001220703125,505.6000061035156,506.0,8017.0,505.20001220703125
BDEV.L,2020-09-10 09:42:00,505.3999938964844,504.79998779296875,505.3999938964844,3082.0,504.79998779296875
BDEV.L,2020-09-10 09:41:00,505.20001220703125,505.20001220703125,505.20001220703125,255.0,505.20001220703125
BDEV.L,2020-09-10 09:40:00,505.0,505.10400390625,505.3999938964844,3897.0,504.79998779296875
BDEV.L,2020-09-10 09:39:00,504.3999938964844,505.0,505.0,6644.0,504.3999938964844
BDEV.L,2020-09-10 09:38:00,504.0,504.0,504.0,5104.0,504.0
BDEV.L,2020-09-10 09:37:00,504.6000061035156,504.1514892578125,504.6000061035156,764.0,504.1514892578125
BDEV.L,2020-09-10 09:36:00,504.20001220703125,504.3999938964844,504.3999938964844,3996.0,504.20001220703125
BDEV.L,2020-09-10 09:35:00,504.0,504.0,504.0,50.0,504.0
BDEV.L,2020-09-10 09:34:00,503.79998779296875,504.3999938964844,504.3999938964844,1204.0,503.7019958496094
BDEV.L,2020-09-10 09:33:00,504.0679931640625,504.0679931640625,504.0679931640625,19.0,504.0679931640625
BDEV.L,2020-09-10 09:32:00,504.0,504.0,504.0,2287.0,504.0
BDEV.L,2020-09-10 09:31:00,503.79998779296875,504.20001220703125,504.20001220703125,1344.0,503.79998779296875
BDEV.L,2020-09-10 09:30:00,503.79998779296875,503.79998779296875,503.79998779296875,660.0,503.79998779296875
BDEV.L,2020-09-10 09:29:00,504.20001220703125,504.1514892578125,504.20001220703125,3841.0,503.79998779296875
BDEV.L,2020-09-10 09:28:00,503.3999938964844,503.6000061035156,503.6000061035156,2166.0,503.3999938964844
BDEV.L,2020-09-10 09:27:00,503.3999938964844,503.0,503.6700134277344,2026.0,503.0
BDEV.L,2020-09-10 09:26:00,504.0,504.0,504.0,2690.0,503.6000061035156
BDEV.L,2020-09-10 09:25:00,503.3999938964844,503.79998779296875,503.79998779296875,3033.0,503.3999938964844
BDEV.L,2020-09-10 09:24:00,503.3999938964844,503.79998779296875,503.79998779296875,5986.0,503.3999938964844
BDEV.L,2020-09-10 09:23:00,503.3999938964844,503.0,503.3999938964844,1809.0,503.0
BDEV.L,2020-09-10 09:22:00,503.6000061035156,503.6000061035156,503.6000061035156,1705.0,503.6000061035156
BDEV.L,2020-09-10 09:21:00,503.6000061035156,503.79998779296875,503.79998779296875,2209.0,503.6000061035156
BDEV.L,2020-09-10 09:20:00,504.6000061035156,503.79998779296875,504.6000061035156,4242.0,503.3999938964844
BDEV.L,2020-09-10 09:19:00,503.6000061035156,503.79998779296875,503.79998779296875,1006.0,503.6000061035156
BDEV.L,2020-09-10 09:18:00,503.3999938964844,503.3999938964844,503.3999938964844,312.0,503.3999938964844
BDEV.L,2020-09-10 09:17:00,503.79998779296875,503.79998779296875,503.79998779296875,751.0,503.79998779296875
BDEV.L,2020-09-10 09:15:00,504.20001220703125,504.20001220703125,504.5350036621094,4352.0,503.79998779296875
BDEV.L,2020-09-10 09:14:00,504.6000061035156,504.6000061035156,504.6000061035156,4659.0,504.3999938964844
BDEV.L,2020-09-10 09:13:00,504.79998779296875,504.6000061035156,504.79998779296875,1144.0,504.6000061035156
BDEV.L,2020-09-10 09:12:00,504.6000061035156,505.0,505.0,2941.0,504.3999938964844
BDEV.L,2020-09-10 09:11:00,504.6000061035156,504.79998779296875,504.79998779296875,1156.0,504.6000061035156
BDEV.L,2020-09-10 09:10:00,504.79998779296875,504.79998779296875,504.79998779296875,1086.0,504.79998779296875
BDEV.L,2020-09-10 09:09:00,505.0,504.6000061035156,505.0,1109.0,504.6000061035156
BDEV.L,2020-09-10 09:08:00,504.6000061035156,504.79998779296875,504.79998779296875,529.0,504.6000061035156
BDEV.L,2020-09-10 09:07:00,504.6000061035156,504.0,504.6000061035156,1450.0,504.0
BDEV.L,2020-09-10 09:06:00,504.3999938964844,504.3999938964844,504.3999938964844,2139.0,504.3999938964844
BDEV.L,2020-09-10 09:05:00,504.0,504.79998779296875,504.79998779296875,9728.0,503.79998779296875
BDEV.L,2020-09-10 09:04:00,505.20001220703125,505.20001220703125,505.20001220703125,910.0,505.20001220703125
BDEV.L,2020-09-10 09:03:00,505.3999938964844,505.6000061035156,505.6000061035156,1942.0,505.20001220703125
BDEV.L,2020-09-10 09:02:00,505.0,505.0,505.0,3051.0,504.6000061035156
BDEV.L,2020-09-10 09:00:00,505.0,505.3999938964844,505.6000061035156,1433.0,505.0
BDEV.L,2020-09-10 08:59:00,505.3999938964844,505.3999938964844,505.3999938964844,674.0,505.3999938964844
BDEV.L,2020-09-10 08:58:00,506.4700012207031,505.79998779296875,506.4700012207031,2773.0,505.79998779296875
BDEV.L,2020-09-10 08:57:00,506.3999938964844,506.3999938964844,506.3999938964844,307.0,506.3999938964844
BDEV.L,2020-09-10 08:56:00,506.6000061035156,506.0,506.6000061035156,5662.0,505.79998779296875
BDEV.L,2020-09-10 08:55:00,506.6700134277344,506.6700134277344,506.6700134277344,9.0,506.6700134277344
BDEV.L,2020-09-10 08:54:00,506.79998779296875,506.79998779296875,506.79998779296875,2088.0,506.6000061035156
BDEV.L,2020-09-10 08:51:00,505.79998779296875,506.6400146484375,506.6400146484375,3881.0,505.79998779296875
BDEV.L,2020-09-10 08:49:00,505.79998779296875,505.3999938964844,505.79998779296875,775.0,505.3999938964844
BDEV.L,2020-09-10 08:48:00,505.70550537109375,506.0,506.0,4600.0,505.70550537109375
BDEV.L,2020-09-10 08:47:00,506.3999938964844,506.20001220703125,506.3999938964844,617.0,506.20001220703125
BDEV.L,2020-09-10 08:46:00,505.6000061035156,506.79998779296875,506.79998779296875,5382.0,505.6000061035156
BDEV.L,2020-09-10 08:45:00,507.0,506.0,507.0,7094.0,506.0
BDEV.L,2020-09-10 08:44:00,506.3999938964844,506.79998779296875,506.79998779296875,1644.0,506.3999938964844
BDEV.L,2020-09-10 08:41:00,504.6000061035156,505.3999938964844,505.3999938964844,23597.0,504.3999938964844
BDEV.L,2020-09-10 08:40:00,507.0,505.79998779296875,507.0,3719.0,505.6000061035156
BDEV.L,2020-09-10 08:39:00,507.20001220703125,507.20001220703125,507.20001220703125,2777.0,507.20001220703125
BDEV.L,2020-09-10 08:38:00,509.0,507.0,509.0,30411.0,506.20001220703125
BDEV.L,2020-09-10 08:37:00,510.3999938964844,509.6000061035156,510.3999938964844,4228.0,509.20001220703125
BDEV.L,2020-09-10 08:36:00,508.6000061035156,510.79998779296875,510.79998779296875,18438.0,508.6000061035156
BDEV.L,2020-09-10 08:35:00,507.20001220703125,508.3999938964844,508.3999938964844,9434.0,507.20001220703125
BDEV.L,2020-09-10 08:34:00,507.79998779296875,506.0,508.0,57966.0,506.0
BDEV.L,2020-09-10 08:33:00,508.20001220703125,507.6000061035156,508.3999938964844,7710.0,507.6000061035156
BDEV.L,2020-09-10 08:32:00,508.3999938964844,508.3999938964844,508.79998779296875,2135.0,508.3999938964844
BDEV.L,2020-09-10 08:31:00,507.79998779296875,508.79998779296875,508.79998779296875,7825.0,507.79998779296875
BDEV.L,2020-09-10 08:30:00,508.79998779296875,508.0,508.79998779296875,5757.0,507.6000061035156
BDEV.L,2020-09-10 08:29:00,509.20001220703125,509.20001220703125,509.6000061035156,8254.0,509.20001220703125
BDEV.L,2020-09-10 08:28:00,509.3999938964844,508.20001220703125,509.3999938964844,9630.0,508.20001220703125
BDEV.L,2020-09-10 08:27:00,509.6000061035156,509.6000061035156,509.7070007324219,2820.0,509.6000061035156
BDEV.L,2020-09-10 08:26:00,511.20001220703125,509.20001220703125,511.20001220703125,6967.0,509.0
BDEV.L,2020-09-10 08:25:00,510.0,511.20001220703125,511.6000061035156,18182.0,510.0
BDEV.L,2020-09-10 08:22:00,509.3999938964844,509.20001220703125,509.3999938964844,1516.0,509.20001220703125
BDEV.L,2020-09-10 08:21:00,510.0,509.5360107421875,510.20001220703125,2232.0,509.5360107421875
BDEV.L,2020-09-10 08:20:00,511.6000061035156,509.9700012207031,511.79998779296875,6869.0,509.9700012207031
BDEV.L,2020-09-10 08:19:00,512.3359985351562,511.3999938964844,512.3359985351562,5178.0,511.3999938964844
BDEV.L,2020-09-10 08:18:00,511.3999938964844,512.4000244140625,512.4000244140625,4488.0,511.3999938964844
