symbol,date,low,volume,close,open,high
RDSA.L,2020-09-10 12:30:00,1087.800048828125,1196.0,1088.4000244140625,1088.4000244140625,1088.4000244140625
RDSA.L,2020-09-10 12:29:00,1088.0885009765625,1206.0,1089.0,1088.800048828125,1089.0
RDSA.L,2020-09-10 12:28:00,1088.199951171875,3313.0,1088.5999755859375,1088.199951171875,1088.5999755859375
RDSA.L,2020-09-10 12:27:00,1087.4000244140625,377.0,1087.4000244140625,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-10 12:26:00,1086.4000244140625,872.0,1086.5999755859375,1086.4000244140625,1086.5999755859375
RDSA.L,2020-09-10 12:25:00,1085.4580078125,2555.0,1086.199951171875,1085.4580078125,1086.199951171875
RDSA.L,2020-09-10 12:24:00,1085.4000244140625,846.0,1085.4000244140625,1086.0,1086.0
RDSA.L,2020-09-10 12:23:00,1086.0,2224.0,1086.0,1086.0,1086.0
RDSA.L,2020-09-10 12:22:00,1086.0,5430.0,1086.4000244140625,1086.75,1086.75
RDSA.L,2020-09-10 12:21:00,1086.199951171875,801.0,1086.324951171875,1086.199951171875,1086.800048828125
RDSA.L,2020-09-10 12:20:00,1084.5999755859375,2224.0,1085.657958984375,1084.8570556640625,1085.657958984375
RDSA.L,2020-09-10 12:19:00,1084.800048828125,576.0,1084.800048828125,1085.199951171875,1085.199951171875
RDSA.L,2020-09-10 12:18:00,1084.85595703125,415.0,1085.199951171875,1084.85595703125,1085.199951171875
RDSA.L,2020-09-10 12:17:00,1084.0,5153.0,1085.0,1084.199951171875,1085.199951171875
RDSA.L,2020-09-10 12:16:00,1084.199951171875,2945.0,1084.199951171875,1085.4000244140625,1085.4000244140625
RDSA.L,2020-09-10 12:15:00,1086.0,569.0,1086.0,1086.0,1086.0
RDSA.L,2020-09-10 12:14:00,1085.5999755859375,4705.0,1086.0,1087.4000244140625,1087.4000244140625
RDSA.L,2020-09-10 12:13:00,1087.199951171875,2626.0,1087.4000244140625,1087.199951171875,1087.5999755859375
RDSA.L,2020-09-10 12:12:00,1086.0,8440.0,1087.0,1086.0,1087.0
RDSA.L,2020-09-10 12:11:00,1084.800048828125,3510.0,1084.800048828125,1084.997802734375,1085.4000244140625
RDSA.L,2020-09-10 12:10:00,1084.4000244140625,2715.0,1085.0,1084.4000244140625,1085.199951171875
RDSA.L,2020-09-10 12:09:00,1084.5999755859375,1212.0,1084.5999755859375,1085.199951171875,1085.4000244140625
RDSA.L,2020-09-10 12:08:00,1084.4000244140625,3618.0,1085.199951171875,1084.4000244140625,1085.199951171875
RDSA.L,2020-09-10 12:07:00,1083.5999755859375,5511.0,1084.4000244140625,1084.0,1084.4000244140625
RDSA.L,2020-09-10 12:06:00,1082.199951171875,6548.0,1083.199951171875,1082.199951171875,1083.199951171875
RDSA.L,2020-09-10 12:05:00,1082.199951171875,2271.0,1082.199951171875,1082.199951171875,1083.0
RDSA.L,2020-09-10 12:04:00,1080.800048828125,1610.0,1081.5999755859375,1081.0,1081.5999755859375
RDSA.L,2020-09-10 12:03:00,1080.199951171875,3406.0,1080.800048828125,1080.4000244140625,1080.9000244140625
RDSA.L,2020-09-10 12:02:00,1079.5999755859375,8752.0,1080.199951171875,1079.5999755859375,1081.0
RDSA.L,2020-09-10 11:59:00,1078.800048828125,770.0,1078.800048828125,1079.0,1079.0
RDSA.L,2020-09-10 11:58:00,1078.199951171875,1668.0,1078.800048828125,1078.4000244140625,1078.800048828125
RDSA.L,2020-09-10 11:57:00,1078.4000244140625,3414.0,1078.4000244140625,1079.4000244140625,1079.4000244140625
RDSA.L,2020-09-10 11:56:00,1079.0,304.0,1079.199951171875,1079.0,1079.199951171875
RDSA.L,2020-09-10 11:55:00,1078.0,4898.0,1078.800048828125,1078.5999755859375,1078.800048828125
RDSA.L,2020-09-10 11:54:00,1078.4000244140625,400.0,1078.4000244140625,1078.5999755859375,1078.5999755859375
RDSA.L,2020-09-10 11:53:00,1077.4000244140625,3426.0,1077.800048828125,1078.0,1078.0
RDSA.L,2020-09-10 11:52:00,1077.199951171875,3547.0,1077.199951171875,1077.4000244140625,1077.800048828125
RDSA.L,2020-09-10 11:51:00,1077.199951171875,1229.0,1077.199951171875,1077.199951171875,1077.199951171875
RDSA.L,2020-09-10 11:50:00,1077.0,1349.0,1077.1490478515625,1077.0,1077.1490478515625
RDSA.L,2020-09-10 11:49:00,1076.800048828125,6853.0,1076.800048828125,1076.800048828125,1077.199951171875
RDSA.L,2020-09-10 11:48:00,1076.0,1175.0,1076.5999755859375,1076.0,1076.5999755859375
RDSA.L,2020-09-10 11:47:00,1075.4000244140625,3440.0,1075.800048828125,1075.4000244140625,1076.0
RDSA.L,2020-09-10 11:46:00,1074.5999755859375,3503.0,1075.199951171875,1075.5999755859375,1075.5999755859375
RDSA.L,2020-09-10 11:45:00,1074.800048828125,3775.0,1075.4000244140625,1076.4000244140625,1076.4000244140625
RDSA.L,2020-09-10 11:44:00,1076.199951171875,6140.0,1076.800048828125,1076.5999755859375,1076.800048828125
RDSA.L,2020-09-10 11:43:00,1077.0,2393.0,1077.0,1077.5999755859375,1077.5999755859375
RDSA.L,2020-09-10 11:42:00,1077.5999755859375,3458.0,1078.0,1077.5999755859375,1078.199951171875
RDSA.L,2020-09-10 11:41:00,1077.199951171875,2563.0,1077.5999755859375,1077.5999755859375,1077.7249755859375
RDSA.L,2020-09-10 11:40:00,1076.199951171875,3527.0,1078.0,1076.4000244140625,1078.0
RDSA.L,2020-09-10 11:39:00,1076.4000244140625,15397.0,1076.4000244140625,1077.5999755859375,1078.0
RDSA.L,2020-09-10 11:38:00,1077.4000244140625,4053.0,1077.5999755859375,1078.199951171875,1078.4000244140625
RDSA.L,2020-09-10 11:37:00,1078.4000244140625,2491.0,1078.800048828125,1078.5999755859375,1078.800048828125
RDSA.L,2020-09-10 11:36:00,1078.199951171875,3149.0,1078.4000244140625,1078.4000244140625,1078.5999755859375
RDSA.L,2020-09-10 11:35:00,1078.4000244140625,4571.0,1078.4000244140625,1079.5999755859375,1079.5999755859375
RDSA.L,2020-09-10 11:34:00,1079.4000244140625,2621.0,1079.4000244140625,1079.800048828125,1079.800048828125
RDSA.L,2020-09-10 11:33:00,1080.0,1103.0,1080.4000244140625,1080.0,1080.4000244140625
RDSA.L,2020-09-10 11:32:00,1079.5999755859375,11818.0,1080.0,1080.0,1080.0
RDSA.L,2020-09-10 11:31:00,1080.0,1216.0,1080.199951171875,1080.0,1080.199951171875
RDSA.L,2020-09-10 11:30:00,1079.800048828125,295.0,1079.9239501953125,1080.0,1080.0
RDSA.L,2020-09-10 11:29:00,1080.0,3562.0,1080.323974609375,1080.5999755859375,1080.800048828125
RDSA.L,2020-09-10 11:28:00,1080.4000244140625,1446.0,1080.5999755859375,1080.4000244140625,1080.5999755859375
RDSA.L,2020-09-10 11:27:00,1080.5999755859375,4363.0,1080.800048828125,1080.800048828125,1081.0
RDSA.L,2020-09-10 11:26:00,1081.800048828125,665.0,1081.800048828125,1081.800048828125,1081.800048828125
RDSA.L,2020-09-10 11:25:00,1081.5999755859375,1562.0,1081.5999755859375,1081.800048828125,1081.800048828125
RDSA.L,2020-09-10 11:24:00,1081.800048828125,5.0,1081.800048828125,1081.800048828125,1081.800048828125
RDSA.L,2020-09-10 11:23:00,1081.4000244140625,3555.0,1082.0,1081.5999755859375,1082.0
RDSA.L,2020-09-10 11:22:00,1081.800048828125,125.0,1082.0,1081.800048828125,1082.0
RDSA.L,2020-09-10 11:21:00,1082.199951171875,1345.0,1082.199951171875,1082.800048828125,1082.800048828125
RDSA.L,2020-09-10 11:20:00,1082.0,5818.0,1082.800048828125,1082.800048828125,1083.199951171875
RDSA.L,2020-09-10 11:19:00,1083.5999755859375,1703.0,1083.5999755859375,1083.5999755859375,1084.199951171875
RDSA.L,2020-09-10 11:18:00,1083.800048828125,1675.0,1083.800048828125,1084.3489990234375,1084.4000244140625
RDSA.L,2020-09-10 11:17:00,1083.800048828125,2131.0,1084.199951171875,1083.800048828125,1084.199951171875
RDSA.L,2020-09-10 11:15:00,1083.4000244140625,702.0,1083.800048828125,1083.5999755859375,1083.800048828125
RDSA.L,2020-09-10 11:14:00,1083.4000244140625,3743.0,1084.199951171875,1083.4000244140625,1084.199951171875
RDSA.L,2020-09-10 11:13:00,1083.0,1243.0,1083.199951171875,1083.0,1083.199951171875
RDSA.L,2020-09-10 11:12:00,1083.5999755859375,4148.0,1083.5999755859375,1084.0,1084.0
RDSA.L,2020-09-10 11:11:00,1083.800048828125,2524.0,1084.0,1084.0,1084.0
RDSA.L,2020-09-10 11:10:00,1083.800048828125,1041.0,1084.0,1083.800048828125,1084.0
RDSA.L,2020-09-10 11:09:00,1083.199951171875,5304.0,1083.800048828125,1083.199951171875,1083.800048828125
RDSA.L,2020-09-10 11:08:00,1082.5999755859375,2404.0,1083.0,1082.5999755859375,1083.0
RDSA.L,2020-09-10 11:07:00,1082.5999755859375,2837.0,1082.5999755859375,1082.6839599609375,1083.199951171875
RDSA.L,2020-09-10 11:06:00,1081.4000244140625,921.0,1081.5999755859375,1081.4000244140625,1081.5999755859375
RDSA.L,2020-09-10 11:05:00,1081.199951171875,1972.0,1081.199951171875,1081.4000244140625,1082.0
RDSA.L,2020-09-10 11:04:00,1081.4000244140625,3654.0,1081.4000244140625,1081.4000244140625,1082.0
RDSA.L,2020-09-10 11:03:00,1081.199951171875,3200.0,1081.4000244140625,1082.5999755859375,1082.5999755859375
RDSA.L,2020-09-10 11:02:00,1082.0,5676.0,1082.0,1082.5999755859375,1082.62744140625
RDSA.L,2020-09-10 11:01:00,1082.199951171875,526.0,1082.5489501953125,1082.948974609375,1083.199951171875
RDSA.L,2020-09-10 11:00:00,1083.199951171875,2562.0,1083.4000244140625,1083.5999755859375,1083.800048828125
RDSA.L,2020-09-10 10:59:00,1083.5999755859375,7630.0,1084.0,1084.199951171875,1084.5999755859375
RDSA.L,2020-09-10 10:58:00,1083.800048828125,1708.0,1084.199951171875,1083.800048828125,1084.199951171875
RDSA.L,2020-09-10 10:57:00,1083.4000244140625,3279.0,1083.800048828125,1083.5999755859375,1083.800048828125
RDSA.L,2020-09-10 10:56:00,1082.4000244140625,6586.0,1083.3489990234375,1082.4000244140625,1083.4000244140625
RDSA.L,2020-09-10 10:55:00,1082.199951171875,2030.0,1082.199951171875,1082.4000244140625,1082.4000244140625
RDSA.L,2020-09-10 10:54:00,1082.2540283203125,6566.0,1082.2540283203125,1082.5999755859375,1082.800048828125
RDSA.L,2020-09-10 10:53:00,1081.800048828125,1919.0,1082.4000244140625,1081.800048828125,1082.4000244140625
RDSA.L,2020-09-10 10:52:00,1081.0,4979.0,1081.4000244140625,1081.0,1081.4000244140625
RDSA.L,2020-09-10 10:51:00,1080.5999755859375,1409.0,1081.199951171875,1080.5999755859375,1081.199951171875
RDSA.L,2020-09-10 10:50:00,1081.0,4063.0,1081.0,1081.4000244140625,1081.5999755859375
RDSA.L,2020-09-10 10:49:00,1081.0,978.0,1081.4000244140625,1081.0,1081.4000244140625
RDSA.L,2020-09-10 10:48:00,1080.5999755859375,3221.0,1081.0,1080.800048828125,1081.0
RDSA.L,2020-09-10 10:47:00,1080.199951171875,1281.0,1080.800048828125,1080.199951171875,1080.800048828125
RDSA.L,2020-09-10 10:46:00,1079.4000244140625,4216.0,1080.199951171875,1079.4000244140625,1080.199951171875
RDSA.L,2020-09-10 10:45:00,1079.4000244140625,1452.0,1079.5999755859375,1079.800048828125,1079.800048828125
RDSA.L,2020-09-10 10:43:00,1079.800048828125,1653.0,1080.199951171875,1080.4000244140625,1080.4000244140625
RDSA.L,2020-09-10 10:42:00,1080.4000244140625,2159.0,1080.800048828125,1080.4000244140625,1081.199951171875
RDSA.L,2020-09-10 10:41:00,1079.4000244140625,12999.0,1080.5999755859375,1079.4000244140625,1080.5999755859375
RDSA.L,2020-09-10 10:40:00,1079.3489990234375,957.0,1079.3489990234375,1079.4000244140625,1079.4000244140625
RDSA.L,2020-09-10 10:39:00,1079.0,4657.0,1079.199951171875,1079.0,1079.800048828125
RDSA.L,2020-09-10 10:38:00,1077.800048828125,3725.0,1078.948974609375,1079.0,1079.199951171875
RDSA.L,2020-09-10 10:37:00,1078.5999755859375,1271.0,1078.800048828125,1078.5999755859375,1078.800048828125
RDSA.L,2020-09-10 10:36:00,1078.199951171875,9125.0,1078.4000244140625,1078.5999755859375,1078.800048828125
RDSA.L,2020-09-10 10:35:00,1077.800048828125,1774.0,1078.4000244140625,1077.800048828125,1078.4000244140625
RDSA.L,2020-09-10 10:34:00,1077.4530029296875,930.0,1078.199951171875,1077.5999755859375,1078.199951171875
RDSA.L,2020-09-10 10:33:00,1077.5999755859375,8911.0,1077.800048828125,1078.199951171875,1078.5999755859375
RDSA.L,2020-09-10 10:32:00,1076.4000244140625,2768.0,1078.0,1076.4000244140625,1078.0
RDSA.L,2020-09-10 10:31:00,1076.0,2668.0,1076.4000244140625,1077.0,1077.0
RDSA.L,2020-09-10 10:30:00,1076.0,5471.0,1077.0,1076.4000244140625,1077.0
RDSA.L,2020-09-10 10:29:00,1076.4000244140625,2774.0,1076.4000244140625,1076.800048828125,1077.199951171875
RDSA.L,2020-09-10 10:28:00,1076.800048828125,1670.0,1076.800048828125,1076.800048828125,1076.800048828125
RDSA.L,2020-09-10 10:27:00,1076.8795166015625,2972.0,1076.8795166015625,1077.199951171875,1077.199951171875
RDSA.L,2020-09-10 10:26:00,1077.0400390625,746.0,1077.4000244140625,1077.0400390625,1077.4000244140625
RDSA.L,2020-09-10 10:25:00,1077.0,1353.0,1077.0,1077.0,1077.199951171875
RDSA.L,2020-09-10 10:24:00,1077.0,788.0,1077.199951171875,1077.5999755859375,1077.5999755859375
RDSA.L,2020-09-10 10:23:00,1077.5999755859375,1658.0,1077.5999755859375,1078.3499755859375,1078.5999755859375
RDSA.L,2020-09-10 10:22:00,1078.5999755859375,1410.0,1078.5999755859375,1078.800048828125,1078.800048828125
RDSA.L,2020-09-10 10:21:00,1078.4000244140625,1698.0,1078.5999755859375,1078.4000244140625,1078.5999755859375
RDSA.L,2020-09-10 10:20:00,1079.0,2885.0,1079.199951171875,1079.5999755859375,1079.5999755859375
RDSA.L,2020-09-10 10:19:00,1078.47802734375,3143.0,1079.199951171875,1078.47802734375,1079.199951171875
RDSA.L,2020-09-10 10:18:00,1078.4000244140625,1833.0,1078.4000244140625,1078.5999755859375,1078.5999755859375
RDSA.L,2020-09-10 10:17:00,1079.0,803.0,1079.0,1079.199951171875,1079.199951171875
RDSA.L,2020-09-10 10:16:00,1079.199951171875,870.0,1079.4000244140625,1079.4000244140625,1079.4000244140625
RDSA.L,2020-09-10 10:15:00,1079.0,6242.0,1079.800048828125,1079.4000244140625,1079.800048828125
RDSA.L,2020-09-10 10:14:00,1079.199951171875,3724.0,1079.199951171875,1080.0,1080.0
RDSA.L,2020-09-10 10:13:00,1080.4000244140625,874.0,1080.4000244140625,1080.4000244140625,1080.4000244140625
RDSA.L,2020-09-10 10:12:00,1081.0,831.0,1081.199951171875,1081.199951171875,1081.199951171875
RDSA.L,2020-09-10 10:11:00,1079.800048828125,5083.0,1081.4000244140625,1079.800048828125,1081.4000244140625
RDSA.L,2020-09-10 10:10:00,1079.199951171875,2961.0,1080.0,1079.199951171875,1080.0
RDSA.L,2020-09-10 10:09:00,1077.4000244140625,2036.0,1078.800048828125,1077.4000244140625,1078.800048828125
RDSA.L,2020-09-10 10:08:00,1075.5999755859375,9042.0,1077.4000244140625,1075.5999755859375,1077.5999755859375
RDSA.L,2020-09-10 10:07:00,1075.5999755859375,1401.0,1075.800048828125,1075.5999755859375,1075.800048828125
RDSA.L,2020-09-10 10:06:00,1075.199951171875,2861.0,1075.4000244140625,1075.199951171875,1075.5999755859375
RDSA.L,2020-09-10 10:05:00,1074.800048828125,1578.0,1075.0,1075.0,1075.0
RDSA.L,2020-09-10 10:04:00,1075.0,52.0,1075.4000244140625,1075.0,1075.4000244140625
RDSA.L,2020-09-10 10:03:00,1075.4000244140625,887.0,1075.4000244140625,1075.4000244140625,1075.4000244140625
RDSA.L,2020-09-10 10:02:00,1075.4000244140625,1153.0,1075.4000244140625,1075.5999755859375,1075.5999755859375
RDSA.L,2020-09-10 10:01:00,1075.4000244140625,2626.0,1075.5999755859375,1075.5999755859375,1076.0
RDSA.L,2020-09-10 10:00:00,1075.56201171875,5245.0,1075.5999755859375,1075.5999755859375,1075.800048828125
RDSA.L,2020-09-10 09:59:00,1076.199951171875,3025.0,1076.199951171875,1076.5999755859375,1076.5999755859375
RDSA.L,2020-09-10 09:58:00,1076.199951171875,2833.0,1076.5999755859375,1076.199951171875,1076.5999755859375
RDSA.L,2020-09-10 09:57:00,1076.5999755859375,3540.0,1076.800048828125,1076.5999755859375,1076.800048828125
RDSA.L,2020-09-10 09:56:00,1076.199951171875,4668.0,1076.5999755859375,1076.4000244140625,1076.5999755859375
RDSA.L,2020-09-10 09:55:00,1076.4000244140625,3934.0,1076.4000244140625,1076.800048828125,1076.800048828125
RDSA.L,2020-09-10 09:54:00,1076.800048828125,3234.0,1077.0,1076.800048828125,1077.199951171875
RDSA.L,2020-09-10 09:53:00,1076.199951171875,2588.0,1076.4000244140625,1076.4000244140625,1076.4000244140625
RDSA.L,2020-09-10 09:52:00,1075.199951171875,13348.0,1076.5999755859375,1075.199951171875,1077.4000244140625
RDSA.L,2020-09-10 09:51:00,1075.4000244140625,3800.0,1075.5999755859375,1076.4000244140625,1076.5999755859375
RDSA.L,2020-09-10 09:50:00,1077.199951171875,505.0,1077.199951171875,1077.199951171875,1077.199951171875
RDSA.L,2020-09-10 09:49:00,1078.0,76.0,1078.0,1078.0,1078.0
RDSA.L,2020-09-10 09:48:00,1078.199951171875,4475.0,1078.4000244140625,1079.0,1079.199951171875
RDSA.L,2020-09-10 09:47:00,1078.800048828125,1371.0,1079.199951171875,1078.800048828125,1079.199951171875
RDSA.L,2020-09-10 09:46:00,1077.800048828125,768.0,1078.5999755859375,1077.800048828125,1078.5999755859375
RDSA.L,2020-09-10 09:45:00,1077.800048828125,752.0,1077.800048828125,1077.800048828125,1077.800048828125
RDSA.L,2020-09-10 09:44:00,1077.199951171875,1635.0,1078.0,1077.800048828125,1078.0
RDSA.L,2020-09-10 09:43:00,1077.199951171875,3435.0,1077.800048828125,1077.199951171875,1077.800048828125
RDSA.L,2020-09-10 09:42:00,1076.199951171875,2182.0,1076.800048828125,1076.199951171875,1077.199951171875
RDSA.L,2020-09-10 09:41:00,1075.199951171875,4422.0,1076.4000244140625,1075.199951171875,1076.4000244140625
RDSA.L,2020-09-10 09:40:00,1074.5999755859375,1107.0,1074.5999755859375,1074.5999755859375,1074.5999755859375
RDSA.L,2020-09-10 09:39:00,1074.800048828125,1463.0,1074.800048828125,1075.0,1075.199951171875
RDSA.L,2020-09-10 09:38:00,1074.199951171875,1673.0,1074.4000244140625,1074.4000244140625,1074.4000244140625
RDSA.L,2020-09-10 09:37:00,1074.5999755859375,2677.0,1074.800048828125,1074.800048828125,1074.800048828125
RDSA.L,2020-09-10 09:36:00,1074.4000244140625,5219.0,1074.800048828125,1074.4000244140625,1074.800048828125
RDSA.L,2020-09-10 09:35:00,1074.0,5715.0,1074.199951171875,1074.4000244140625,1074.800048828125
RDSA.L,2020-09-10 09:34:00,1074.0,1531.0,1074.0,1074.199951171875,1074.199951171875
RDSA.L,2020-09-10 09:33:00,1074.0,3127.0,1074.199951171875,1074.4000244140625,1074.4000244140625
RDSA.L,2020-09-10 09:32:00,1073.5999755859375,986.0,1074.0,1074.0,1074.0
RDSA.L,2020-09-10 09:31:00,1073.5999755859375,995.0,1074.0,1074.0,1074.0
RDSA.L,2020-09-10 09:30:00,1073.800048828125,1786.0,1073.800048828125,1075.4000244140625,1075.4000244140625
RDSA.L,2020-09-10 09:29:00,1075.5999755859375,1090.0,1075.5999755859375,1076.4000244140625,1076.4000244140625
RDSA.L,2020-09-10 09:28:00,1074.199951171875,4275.0,1076.5999755859375,1074.199951171875,1076.5999755859375
RDSA.L,2020-09-10 09:27:00,1074.199951171875,2537.0,1074.4000244140625,1075.199951171875,1075.199951171875
RDSA.L,2020-09-10 09:26:00,1073.800048828125,2717.0,1074.5999755859375,1073.800048828125,1074.5999755859375
RDSA.L,2020-09-10 09:25:00,1073.800048828125,4255.0,1074.0,1074.800048828125,1074.800048828125
RDSA.L,2020-09-10 09:24:00,1074.362060546875,3203.0,1074.7239990234375,1074.4000244140625,1074.7239990234375
RDSA.L,2020-09-10 09:23:00,1074.199951171875,3593.0,1074.4000244140625,1074.5999755859375,1074.5999755859375
RDSA.L,2020-09-10 09:22:00,1075.199951171875,1734.0,1075.4000244140625,1075.4000244140625,1075.800048828125
RDSA.L,2020-09-10 09:21:00,1074.800048828125,2567.0,1075.4000244140625,1075.4000244140625,1075.4000244140625
RDSA.L,2020-09-10 09:20:00,1075.0,2274.0,1075.800048828125,1075.800048828125,1075.800048828125
RDSA.L,2020-09-10 09:19:00,1076.0,4116.0,1076.199951171875,1076.5999755859375,1076.5999755859375
RDSA.L,2020-09-10 09:18:00,1075.4000244140625,4611.0,1077.0,1075.4000244140625,1077.0
RDSA.L,2020-09-10 09:17:00,1076.199951171875,3278.0,1076.199951171875,1076.800048828125,1077.0
RDSA.L,2020-09-10 09:16:00,1076.4000244140625,6049.0,1077.199951171875,1076.4000244140625,1077.4000244140625
RDSA.L,2020-09-10 09:15:00,1076.4000244140625,19894.0,1077.4000244140625,1076.4000244140625,1077.4000244140625
RDSA.L,2020-09-10 09:14:00,1077.199951171875,3266.0,1077.4000244140625,1078.800048828125,1078.800048828125
RDSA.L,2020-09-10 09:13:00,1078.4000244140625,1017.0,1078.800048828125,1078.4000244140625,1078.800048828125
RDSA.L,2020-09-10 09:12:00,1078.0,1958.0,1078.199951171875,1078.0,1079.0479736328125
RDSA.L,2020-09-10 09:11:00,1077.87646484375,2512.0,1078.4000244140625,1077.87646484375,1078.4000244140625
RDSA.L,2020-09-10 09:10:00,1077.5999755859375,3584.0,1077.800048828125,1077.800048828125,1078.4000244140625
RDSA.L,2020-09-10 09:09:00,1077.5999755859375,4030.0,1077.5999755859375,1078.4000244140625,1078.4000244140625
RDSA.L,2020-09-10 09:08:00,1077.5999755859375,2580.0,1078.800048828125,1077.5999755859375,1078.800048828125
RDSA.L,2020-09-10 09:07:00,1077.4000244140625,3489.0,1078.0,1077.800048828125,1078.0
RDSA.L,2020-09-10 09:06:00,1077.0765380859375,73.0,1077.0765380859375,1077.0765380859375,1077.0765380859375
RDSA.L,2020-09-10 09:05:00,1077.199951171875,5457.0,1077.5999755859375,1078.199951171875,1078.4000244140625
RDSA.L,2020-09-10 09:04:00,1077.5999755859375,2265.0,1078.0,1077.5999755859375,1078.19775390625
RDSA.L,2020-09-10 09:03:00,1077.199951171875,8527.0,1078.199951171875,1077.4000244140625,1078.4000244140625
RDSA.L,2020-09-10 09:02:00,1077.199951171875,4474.0,1077.199951171875,1077.4000244140625,1078.0
RDSA.L,2020-09-10 09:01:00,1077.199951171875,8657.0,1077.199951171875,1077.800048828125,1077.800048828125
RDSA.L,2020-09-10 09:00:00,1076.5999755859375,15644.0,1078.0,1078.4000244140625,1078.4000244140625
RDSA.L,2020-09-10 08:59:00,1078.199951171875,10475.0,1078.4000244140625,1078.199951171875,1078.800048828125
RDSA.L,2020-09-10 08:58:00,1078.0,10643.0,1078.4000244140625,1078.199951171875,1079.199951171875
RDSA.L,2020-09-10 08:57:00,1077.0,9351.0,1077.800048828125,1077.199951171875,1078.199951171875
RDSA.L,2020-09-10 08:56:00,1076.0,6895.0,1077.5999755859375,1077.199951171875,1077.5999755859375
RDSA.L,2020-09-10 08:55:00,1075.0,8181.0,1076.4000244140625,1075.5999755859375,1076.4000244140625
RDSA.L,2020-09-10 08:54:00,1074.5999755859375,23458.0,1075.0,1076.199951171875,1076.199951171875
RDSA.L,2020-09-10 08:53:00,1076.0,8865.0,1076.0,1076.199951171875,1076.199951171875
RDSA.L,2020-09-10 08:52:00,1076.9322509765625,9304.0,1077.324951171875,1077.800048828125,1077.800048828125
RDSA.L,2020-09-10 08:51:00,1078.0,2464.0,1078.4000244140625,1078.0,1079.0
RDSA.L,2020-09-10 08:50:00,1078.199951171875,2233.0,1078.199951171875,1078.199951171875,1078.199951171875
RDSA.L,2020-09-10 08:49:00,1078.800048828125,4939.0,1079.5999755859375,1078.800048828125,1079.800048828125
RDSA.L,2020-09-10 08:48:00,1078.800048828125,607.0,1078.800048828125,1079.4000244140625,1079.4000244140625
RDSA.L,2020-09-10 08:47:00,1079.0,3551.0,1079.0,1080.199951171875,1080.800048828125
RDSA.L,2020-09-10 08:46:00,1079.0,4661.0,1080.0,1079.199951171875,1080.0
RDSA.L,2020-09-10 08:45:00,1078.199951171875,5687.0,1079.5999755859375,1078.199951171875,1079.5999755859375
RDSA.L,2020-09-10 08:44:00,1078.199951171875,8779.0,1078.800048828125,1078.5999755859375,1078.800048828125
RDSA.L,2020-09-10 08:43:00,1078.4000244140625,7251.0,1078.4000244140625,1080.4000244140625,1080.4000244140625
RDSA.L,2020-09-10 08:42:00,1081.199951171875,1796.0,1081.5999755859375,1082.0,1082.0
RDSA.L,2020-09-10 08:41:00,1081.4000244140625,2274.0,1081.5999755859375,1081.4000244140625,1081.5999755859375
RDSA.L,2020-09-10 08:40:00,1081.800048828125,2192.0,1082.0,1083.0,1083.0
RDSA.L,2020-09-10 08:39:00,1082.0,2875.0,1083.5999755859375,1082.5999755859375,1083.5999755859375
RDSA.L,2020-09-10 08:38:00,1081.199951171875,1391.0,1082.800048828125,1081.800048828125,1082.800048828125
RDSA.L,2020-09-10 08:37:00,1082.4000244140625,1838.0,1082.4000244140625,1082.4000244140625,1082.4000244140625
RDSA.L,2020-09-10 08:36:00,1081.199951171875,12831.0,1082.4000244140625,1081.4000244140625,1082.4000244140625
RDSA.L,2020-09-10 08:35:00,1081.4000244140625,6689.0,1082.0,1081.4000244140625,1082.199951171875
RDSA.L,2020-09-10 08:34:00,1080.800048828125,18980.0,1080.800048828125,1082.4000244140625,1082.4000244140625
RDSA.L,2020-09-10 08:33:00,1082.0,7031.0,1082.0,1084.800048828125,1084.800048828125
RDSA.L,2020-09-10 08:32:00,1083.800048828125,7178.0,1085.199951171875,1083.800048828125,1086.4000244140625
RDSA.L,2020-09-10 08:31:00,1082.5999755859375,4523.0,1084.0,1082.5999755859375,1084.0
RDSA.L,2020-09-10 08:30:00,1081.0,1894.0,1082.5999755859375,1081.0,1082.5999755859375
RDSA.L,2020-09-10 08:29:00,1081.199951171875,2779.0,1081.800048828125,1082.199951171875,1082.4000244140625
RDSA.L,2020-09-10 08:28:00,1081.5999755859375,3429.0,1082.5999755859375,1082.0,1082.800048828125
RDSA.L,2020-09-10 08:27:00,1081.4000244140625,7247.0,1082.5999755859375,1081.4000244140625,1083.0
RDSA.L,2020-09-10 08:26:00,1081.199951171875,5509.0,1081.199951171875,1083.0,1083.0
RDSA.L,2020-09-10 08:25:00,1080.800048828125,3152.0,1081.199951171875,1080.800048828125,1081.800048828125
RDSA.L,2020-09-10 08:24:00,1078.4000244140625,7869.0,1080.4000244140625,1079.199951171875,1080.4000244140625
RDSA.L,2020-09-10 08:23:00,1078.800048828125,1809.0,1078.800048828125,1079.199951171875,1079.199951171875
RDSA.L,2020-09-10 08:22:00,1079.4000244140625,5171.0,1079.4000244140625,1080.4000244140625,1081.199951171875
RDSA.L,2020-09-10 08:21:00,1078.800048828125,4073.0,1080.5999755859375,1080.199951171875,1080.800048828125
RDSA.L,2020-09-10 08:20:00,1080.5999755859375,1203.0,1080.5999755859375,1080.800048828125,1080.800048828125
RDSA.L,2020-09-10 08:19:00,1081.4000244140625,2573.0,1081.5999755859375,1082.800048828125,1082.800048828125
