symbol,date,volume,low,open,high,close
BA.L,2020-09-10 09:37:00,1.0,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156
BA.L,2020-09-10 09:36:00,1508.0,507.91900634765625,508.0,508.0,507.91900634765625
BA.L,2020-09-10 09:35:00,3387.0,507.79998779296875,507.79998779296875,507.79998779296875,507.79998779296875
BA.L,2020-09-10 09:34:00,240.0,507.3999938964844,507.3999938964844,507.3999938964844,507.3999938964844
BA.L,2020-09-10 09:33:00,7454.0,507.3999938964844,507.8800048828125,507.8800048828125,507.3999938964844
BA.L,2020-09-10 09:32:00,11.0,507.79998779296875,508.20001220703125,508.20001220703125,508.20001220703125
BA.L,2020-09-10 09:31:00,2116.0,508.0,508.0,508.0,508.0
BA.L,2020-09-10 09:30:00,8278.0,508.20001220703125,508.79998779296875,509.0,508.20001220703125
BA.L,2020-09-10 09:29:00,319.0,509.1199951171875,509.1199951171875,509.1199951171875,509.1199951171875
BA.L,2020-09-10 09:28:00,1345.0,508.20001220703125,508.20001220703125,508.79998779296875,508.79998779296875
BA.L,2020-09-10 09:27:00,684.0,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156
BA.L,2020-09-10 09:25:00,6540.0,507.20001220703125,507.20001220703125,507.281005859375,507.281005859375
BA.L,2020-09-10 09:24:00,3148.0,507.20001220703125,507.20001220703125,507.20001220703125,507.20001220703125
BA.L,2020-09-10 09:23:00,4304.0,507.0,507.55999755859375,507.55999755859375,507.0
BA.L,2020-09-10 09:22:00,8.0,507.3999938964844,507.3999938964844,507.3999938964844,507.3999938964844
BA.L,2020-09-10 09:21:00,718.0,507.3999938964844,507.3999938964844,507.3999938964844,507.3999938964844
BA.L,2020-09-10 09:20:00,1200.0,507.5199890136719,507.5199890136719,507.5199890136719,507.5199890136719
BA.L,2020-09-10 09:19:00,3455.0,507.0,507.6000061035156,507.6000061035156,507.0
BA.L,2020-09-10 09:18:00,2546.0,507.3999938964844,507.3999938964844,507.5199890136719,507.5199890136719
BA.L,2020-09-10 09:17:00,2677.0,507.3999938964844,507.7200012207031,507.7200012207031,507.3999938964844
BA.L,2020-09-10 09:16:00,6621.0,507.0,507.0,507.6000061035156,507.6000061035156
BA.L,2020-09-10 09:15:00,2534.0,506.6000061035156,506.6000061035156,507.0,506.79998779296875
BA.L,2020-09-10 09:14:00,6376.0,506.8810119628906,507.20001220703125,507.6000061035156,506.8810119628906
BA.L,2020-09-10 09:13:00,551.0,507.5199890136719,507.5199890136719,507.5199890136719,507.5199890136719
BA.L,2020-09-10 09:12:00,2862.0,507.20001220703125,507.20001220703125,507.6000061035156,507.6000061035156
BA.L,2020-09-10 09:11:00,8540.0,507.20001220703125,507.20001220703125,507.3999938964844,507.3999938964844
BA.L,2020-09-10 09:10:00,3876.0,507.0,507.0,507.0,507.0
BA.L,2020-09-10 09:09:00,1977.0,506.79998779296875,507.20001220703125,507.27850341796875,506.79998779296875
BA.L,2020-09-10 09:08:00,2372.0,506.5719909667969,506.5719909667969,506.5719909667969,506.5719909667969
BA.L,2020-09-10 09:06:00,1084.0,506.79998779296875,506.79998779296875,507.0,507.0
BA.L,2020-09-10 09:05:00,1508.0,507.20001220703125,507.20001220703125,507.20001220703125,507.20001220703125
BA.L,2020-09-10 09:04:00,1159.0,507.3999938964844,507.3999938964844,507.3999938964844,507.3999938964844
BA.L,2020-09-10 09:03:00,11872.0,506.79998779296875,507.79998779296875,507.79998779296875,507.0
BA.L,2020-09-10 09:02:00,1924.0,507.3999938964844,507.3999938964844,507.79998779296875,507.79998779296875
BA.L,2020-09-10 09:01:00,4124.0,506.79998779296875,507.20001220703125,507.20001220703125,507.0
BA.L,2020-09-10 09:00:00,4004.0,507.20001220703125,507.20001220703125,507.3999938964844,507.20001220703125
BA.L,2020-09-10 08:59:00,798.0,507.6000061035156,507.79998779296875,507.79998779296875,507.6000061035156
BA.L,2020-09-10 08:58:00,2516.0,508.0,508.0,508.0,508.0
BA.L,2020-09-10 08:56:00,8987.0,507.79998779296875,508.20001220703125,508.20001220703125,508.20001220703125
BA.L,2020-09-10 08:55:00,13602.0,507.79998779296875,508.0,508.20001220703125,508.0
BA.L,2020-09-10 08:54:00,10562.0,507.6000061035156,508.0,508.0,507.9200134277344
BA.L,2020-09-10 08:53:00,3.0,508.3999938964844,508.3999938964844,508.3999938964844,508.3999938964844
BA.L,2020-09-10 08:52:00,6878.0,508.0,508.79998779296875,508.79998779296875,508.0
BA.L,2020-09-10 08:51:00,4044.0,508.6000061035156,508.6000061035156,508.79998779296875,508.79998779296875
BA.L,2020-09-10 08:50:00,1181.0,508.20001220703125,508.3999938964844,508.3999938964844,508.20001220703125
BA.L,2020-09-10 08:49:00,393.0,508.6000061035156,508.6000061035156,508.79998779296875,508.79998779296875
BA.L,2020-09-10 08:48:00,109.0,508.79998779296875,508.79998779296875,508.79998779296875,508.79998779296875
BA.L,2020-09-10 08:46:00,1217.0,508.79998779296875,509.20001220703125,509.20001220703125,509.20001220703125
BA.L,2020-09-10 08:45:00,5639.0,508.79998779296875,509.20001220703125,509.20001220703125,509.0
BA.L,2020-09-10 08:43:00,1047.0,508.6000061035156,509.20001220703125,509.20001220703125,508.6000061035156
BA.L,2020-09-10 08:42:00,724.0,509.3999938964844,509.6000061035156,509.79998779296875,509.3999938964844
BA.L,2020-09-10 08:41:00,800.0,509.1094970703125,509.1094970703125,509.1094970703125,509.1094970703125
BA.L,2020-09-10 08:40:00,5271.0,508.83599853515625,509.0,509.3999938964844,509.3999938964844
BA.L,2020-09-10 08:39:00,3923.0,508.79998779296875,508.79998779296875,508.79998779296875,508.79998779296875
BA.L,2020-09-10 08:38:00,10409.0,509.0,509.0,509.20001220703125,509.0
BA.L,2020-09-10 08:37:00,961.0,509.20001220703125,509.20001220703125,509.6000061035156,509.6000061035156
BA.L,2020-09-10 08:35:00,5162.0,508.79998779296875,509.0,509.0,509.0
BA.L,2020-09-10 08:34:00,11610.0,509.0,509.20001220703125,509.3999938964844,509.0
BA.L,2020-09-10 08:33:00,5304.0,509.27301025390625,509.6000061035156,509.6000061035156,509.30950927734375
BA.L,2020-09-10 08:32:00,789.0,509.6000061035156,509.6000061035156,510.20001220703125,509.79998779296875
BA.L,2020-09-10 08:31:00,2442.0,509.5094909667969,509.79998779296875,509.79998779296875,509.6000061035156
BA.L,2020-09-10 08:30:00,2740.0,509.0,509.0,509.20001220703125,509.20001220703125
BA.L,2020-09-10 08:28:00,1.0,509.5270080566406,509.5270080566406,509.5270080566406,509.5270080566406
BA.L,2020-09-10 08:27:00,672.0,509.20001220703125,509.20001220703125,509.3999938964844,509.3999938964844
BA.L,2020-09-10 08:26:00,1320.0,509.20001220703125,509.6000061035156,509.6000061035156,509.20001220703125
BA.L,2020-09-10 08:25:00,4260.0,509.6000061035156,509.79998779296875,510.0,509.79998779296875
BA.L,2020-09-10 08:24:00,454.0,509.3999938964844,509.3999938964844,509.3999938964844,509.3999938964844
BA.L,2020-09-10 08:23:00,1491.0,509.20001220703125,509.3999938964844,509.6000061035156,509.20001220703125
BA.L,2020-09-10 08:22:00,756.0,509.3999938964844,509.3999938964844,509.3999938964844,509.3999938964844
BA.L,2020-09-10 08:21:00,727.0,509.20001220703125,509.3999938964844,509.3999938964844,509.20001220703125
BA.L,2020-09-10 08:20:00,12591.0,509.79998779296875,510.0,510.3999938964844,509.79998779296875
BA.L,2020-09-10 08:19:00,3808.0,510.1080017089844,510.79998779296875,510.79998779296875,510.1080017089844
BA.L,2020-09-10 08:18:00,7111.0,510.20001220703125,510.20001220703125,510.79998779296875,510.79998779296875
BA.L,2020-09-10 08:16:00,5.0,509.6000061035156,509.6000061035156,509.6000061035156,509.6000061035156
BA.L,2020-09-10 08:15:00,6279.0,509.79998779296875,510.0,510.20001220703125,510.20001220703125
BA.L,2020-09-10 08:14:00,2637.0,510.20001220703125,511.3999938964844,511.3999938964844,510.20001220703125
BA.L,2020-09-10 08:13:00,5590.0,512.0,512.2000122070312,512.2000122070312,512.0
BA.L,2020-09-10 08:12:00,9188.0,510.6000061035156,510.6000061035156,511.6000061035156,511.6000061035156
BA.L,2020-09-10 08:11:00,8110.0,510.79998779296875,511.79998779296875,511.79998779296875,511.0
BA.L,2020-09-10 08:10:00,2070.0,512.4000244140625,512.4000244140625,512.4539794921875,512.4539794921875
BA.L,2020-09-10 08:09:00,6245.0,511.79998779296875,511.79998779296875,512.5999755859375,512.0
BA.L,2020-09-10 08:08:00,1214.0,511.79998779296875,511.79998779296875,511.79998779296875,511.79998779296875
BA.L,2020-09-10 08:07:00,1424.0,511.79998779296875,511.79998779296875,511.79998779296875,511.79998779296875
BA.L,2020-09-10 08:06:00,3012.0,511.3999938964844,512.2000122070312,512.2000122070312,512.0175170898438
BA.L,2020-09-10 08:05:00,23919.0,512.2000122070312,513.7999877929688,514.0,513.0
BA.L,2020-09-10 08:04:00,7879.0,512.5999755859375,512.5999755859375,513.7999877929688,513.7999877929688
BA.L,2020-09-10 08:03:00,535.0,512.4199829101562,512.4199829101562,512.4199829101562,512.4199829101562
BA.L,2020-09-10 08:02:00,15672.0,512.4000244140625,513.2000122070312,513.5999755859375,512.4000244140625
BA.L,2020-09-10 08:01:00,4805.0,510.2620849609375,510.2620849609375,513.2000122070312,513.2000122070312
BA.L,2020-09-10 08:00:00,0.0,510.20001220703125,512.4000244140625,512.4000244140625,510.20001220703125
BA.L,2020-09-09 16:29:00,11031.0,515.5999755859375,516.5999755859375,516.5999755859375,516.0
BA.L,2020-09-09 16:28:00,4196.0,515.4000244140625,515.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-09 16:27:00,11634.0,515.4000244140625,515.4000244140625,515.7999877929688,515.7999877929688
BA.L,2020-09-09 16:26:00,2716.0,515.2000122070312,515.2000122070312,515.2000122070312,515.2000122070312
BA.L,2020-09-09 16:25:00,9621.0,515.0,515.0,515.4000244140625,515.4000244140625
BA.L,2020-09-09 16:24:00,3531.0,515.2000122070312,515.2000122070312,515.2000122070312,515.2000122070312
BA.L,2020-09-09 16:23:00,682.0,515.2000122070312,515.4000244140625,515.4000244140625,515.2000122070312
BA.L,2020-09-09 16:22:00,5255.0,515.2000122070312,515.5640258789062,515.7999877929688,515.2000122070312
BA.L,2020-09-09 16:21:00,8048.0,515.4000244140625,515.4000244140625,515.5999755859375,515.5999755859375
BA.L,2020-09-09 16:20:00,9580.0,514.7999877929688,514.7999877929688,515.2000122070312,515.2000122070312
BA.L,2020-09-09 16:19:00,2734.0,515.0,515.0,515.0,515.0
BA.L,2020-09-09 16:18:00,2719.0,515.0,515.0,515.0,515.0
BA.L,2020-09-09 16:17:00,9320.0,514.7999877929688,515.2000122070312,515.2000122070312,514.7999877929688
BA.L,2020-09-09 16:16:00,5456.0,514.7999877929688,514.7999877929688,515.4000244140625,515.2000122070312
BA.L,2020-09-09 16:15:00,8243.0,514.7999877929688,514.7999877929688,515.0,514.7999877929688
BA.L,2020-09-09 16:14:00,274.0,514.7999877929688,515.0,515.0,514.7999877929688
BA.L,2020-09-09 16:13:00,3102.0,514.7999877929688,515.0,515.0,514.7999877929688
BA.L,2020-09-09 16:12:00,3671.0,515.0360107421875,515.0360107421875,515.2000122070312,515.2000122070312
BA.L,2020-09-09 16:11:00,5986.0,515.0,515.0,515.2000122070312,515.2000122070312
BA.L,2020-09-09 16:10:00,7257.0,514.5999755859375,514.5999755859375,515.0,515.0
BA.L,2020-09-09 16:09:00,4097.0,514.4000244140625,515.0,515.0,514.4000244140625
BA.L,2020-09-09 16:08:00,2318.0,515.0,515.2000122070312,515.2000122070312,515.0
BA.L,2020-09-09 16:07:00,1562.0,515.4000244140625,515.5999755859375,515.5999755859375,515.4000244140625
BA.L,2020-09-09 16:06:00,1105.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-09 16:05:00,8589.0,515.5999755859375,515.5999755859375,515.7999877929688,515.7999877929688
BA.L,2020-09-09 16:04:00,11278.0,515.7999877929688,516.0,516.0,515.7999877929688
BA.L,2020-09-09 16:03:00,5798.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-09 16:02:00,14970.0,515.7999877929688,516.0,516.2000122070312,515.7999877929688
BA.L,2020-09-09 16:01:00,5476.0,516.0,516.2000122070312,516.4000244140625,516.0
BA.L,2020-09-09 16:00:00,20288.0,514.5999755859375,514.7999877929688,516.0,516.0
BA.L,2020-09-09 15:59:00,13853.0,514.4000244140625,514.4000244140625,514.5999755859375,514.5999755859375
BA.L,2020-09-09 15:58:00,5753.0,514.4000244140625,514.5999755859375,514.5999755859375,514.4000244140625
BA.L,2020-09-09 15:57:00,10670.0,514.4000244140625,514.5999755859375,514.7999877929688,514.5999755859375
BA.L,2020-09-09 15:56:00,25899.0,514.4000244140625,514.7999877929688,515.0,514.4000244140625
BA.L,2020-09-09 15:55:00,1770.0,514.6051025390625,514.6051025390625,514.6051025390625,514.6051025390625
BA.L,2020-09-09 15:54:00,1959.0,514.5999755859375,514.5999755859375,514.5999755859375,514.5999755859375
BA.L,2020-09-09 15:53:00,4406.0,514.5999755859375,514.7999877929688,514.7999877929688,514.5999755859375
BA.L,2020-09-09 15:52:00,2113.0,514.5999755859375,515.2000122070312,515.2000122070312,514.5999755859375
BA.L,2020-09-09 15:51:00,5263.0,515.2000122070312,515.4000244140625,515.4000244140625,515.4000244140625
BA.L,2020-09-09 15:49:00,4735.0,515.5999755859375,515.7999877929688,515.7999877929688,515.5999755859375
BA.L,2020-09-09 15:48:00,1517.0,515.7999877929688,516.2000122070312,516.2000122070312,515.7999877929688
BA.L,2020-09-09 15:47:00,1586.0,516.2000122070312,516.4000244140625,516.4000244140625,516.2000122070312
BA.L,2020-09-09 15:46:00,5504.0,516.5999755859375,517.0,517.0,516.5999755859375
BA.L,2020-09-09 15:45:00,8277.0,516.5999755859375,516.7999877929688,517.2000122070312,517.2000122070312
BA.L,2020-09-09 15:44:00,2530.0,516.5999755859375,516.5999755859375,516.690673828125,516.690673828125
BA.L,2020-09-09 15:43:00,2877.0,516.5999755859375,516.7999877929688,517.091796875,516.7454223632812
BA.L,2020-09-09 15:42:00,2104.0,517.0,517.492919921875,517.492919921875,517.0
BA.L,2020-09-09 15:41:00,4803.0,517.2000122070312,517.4000244140625,517.4000244140625,517.2000122070312
BA.L,2020-09-09 15:40:00,13809.0,517.2000122070312,517.4000244140625,517.4000244140625,517.2000122070312
BA.L,2020-09-09 15:38:00,4484.0,517.2000122070312,517.4000244140625,517.4000244140625,517.4000244140625
BA.L,2020-09-09 15:37:00,3218.0,517.0,517.2000122070312,517.4000244140625,517.4000244140625
BA.L,2020-09-09 15:36:00,13901.0,517.0,517.0,517.4000244140625,517.2000122070312
BA.L,2020-09-09 15:35:00,4774.0,517.0,517.2000122070312,517.2000122070312,517.0
BA.L,2020-09-09 15:34:00,1305.0,517.2940063476562,517.2940063476562,517.2940063476562,517.2940063476562
BA.L,2020-09-09 15:33:00,11240.0,517.0,517.7999877929688,517.7999877929688,517.0
BA.L,2020-09-09 15:32:00,1124.0,517.5999755859375,517.5999755859375,517.5999755859375,517.5999755859375
BA.L,2020-09-09 15:31:00,534.0,517.7999877929688,517.7999877929688,518.0,517.7999877929688
BA.L,2020-09-09 15:30:00,10346.0,518.0,518.0,518.4000244140625,518.0
BA.L,2020-09-09 15:29:00,17900.0,518.2000122070312,518.2000122070312,518.4000244140625,518.4000244140625
BA.L,2020-09-09 15:28:00,2389.0,517.7999877929688,517.7999877929688,518.0,518.0
BA.L,2020-09-09 15:27:00,3678.0,518.0,518.2000122070312,518.2000122070312,518.0
BA.L,2020-09-09 15:26:00,10680.0,518.2000122070312,518.2000122070312,518.5999755859375,518.2000122070312
BA.L,2020-09-09 15:25:00,5018.0,517.0,517.5999755859375,518.2000122070312,518.2000122070312
BA.L,2020-09-09 15:24:00,1119.0,517.2000122070312,517.2000122070312,517.2000122070312,517.2000122070312
BA.L,2020-09-09 15:23:00,5817.0,516.7999877929688,516.80517578125,517.0,516.7999877929688
BA.L,2020-09-09 15:22:00,2281.0,516.7999877929688,516.7999877929688,517.0,517.0
BA.L,2020-09-09 15:21:00,989.0,517.0,517.0,517.0,517.0
BA.L,2020-09-09 15:20:00,5127.0,517.0,517.0,517.0,517.0
BA.L,2020-09-09 15:19:00,4000.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-09 15:18:00,8109.0,516.4061889648438,516.5999755859375,516.7999877929688,516.7999877929688
BA.L,2020-09-09 15:17:00,5369.0,516.2000122070312,516.6950073242188,516.6950073242188,516.2000122070312
BA.L,2020-09-09 15:16:00,2491.0,516.5999755859375,516.5999755859375,516.7999877929688,516.5999755859375
BA.L,2020-09-09 15:15:00,4199.0,516.2000122070312,516.2000122070312,516.5999755859375,516.4000244140625
BA.L,2020-09-09 15:14:00,4510.0,516.0,516.0,516.2000122070312,516.0
BA.L,2020-09-09 15:13:00,2332.0,515.5999755859375,515.80517578125,515.80517578125,515.5999755859375
BA.L,2020-09-09 15:12:00,4516.0,515.7999877929688,516.0,516.0,516.0
BA.L,2020-09-09 15:11:00,3170.0,515.7999877929688,516.0,516.0,515.7999877929688
BA.L,2020-09-09 15:10:00,7684.0,516.2000122070312,516.4000244140625,516.4000244140625,516.2000122070312
BA.L,2020-09-09 15:09:00,6025.0,516.2000122070312,516.4000244140625,516.4000244140625,516.2960205078125
BA.L,2020-09-09 15:08:00,2044.0,516.4000244140625,517.0,517.0,516.4000244140625
BA.L,2020-09-09 15:07:00,955.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-09 15:06:00,1024.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-09 15:05:00,657.0,516.5999755859375,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-09 15:04:00,2695.0,516.7999877929688,516.7999877929688,516.7999877929688,516.7999877929688
BA.L,2020-09-09 15:03:00,4973.0,517.0,517.4000244140625,517.4000244140625,517.0
BA.L,2020-09-09 15:02:00,1308.0,517.2000122070312,517.2000122070312,517.4000244140625,517.3480224609375
BA.L,2020-09-09 15:01:00,3991.0,517.0,517.0,517.4000244140625,517.2000122070312
BA.L,2020-09-09 15:00:00,1893.0,516.7999877929688,517.4000244140625,517.4000244140625,517.2000122070312
BA.L,2020-09-09 14:59:00,3042.0,516.7999877929688,516.7999877929688,517.2000122070312,517.0
BA.L,2020-09-09 14:58:00,2697.0,516.4000244140625,516.4000244140625,516.5999755859375,516.5999755859375
BA.L,2020-09-09 14:57:00,2069.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-09 14:56:00,4750.0,516.0,516.0,516.4000244140625,516.4000244140625
BA.L,2020-09-09 14:55:00,1254.0,516.0,516.0,516.0,516.0
BA.L,2020-09-09 14:54:00,989.0,516.0,516.0,516.0,516.0
BA.L,2020-09-09 14:53:00,2124.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-09 14:52:00,1427.0,515.5999755859375,515.5999755859375,515.7999877929688,515.7999877929688
BA.L,2020-09-09 14:51:00,638.0,515.4719848632812,515.5479736328125,515.5999755859375,515.4719848632812
BA.L,2020-09-09 14:50:00,1626.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-09 14:49:00,975.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-09 14:48:00,8580.0,515.5999755859375,515.5999755859375,516.1640014648438,515.5999755859375
BA.L,2020-09-09 14:46:00,1361.0,515.4000244140625,515.5999755859375,515.7999877929688,515.4000244140625
BA.L,2020-09-09 14:45:00,667.0,515.2000122070312,515.2000122070312,515.5999755859375,515.5999755859375
BA.L,2020-09-09 14:42:00,20364.0,515.4000244140625,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-09 14:39:00,4834.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-09 14:38:00,4300.0,515.5999755859375,515.7999877929688,516.0,515.5999755859375
BA.L,2020-09-09 14:37:00,26272.0,515.5999755859375,516.2000122070312,516.4000244140625,515.6719970703125
BA.L,2020-09-09 14:36:00,2298.0,516.0,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-09 14:35:00,700.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-09 14:34:00,1533.0,516.0,516.4000244140625,516.4000244140625,516.0
BA.L,2020-09-09 14:33:00,2671.0,516.0,516.2000122070312,516.2000122070312,516.0
BA.L,2020-09-09 14:32:00,3134.0,516.5999755859375,516.7999877929688,516.7999877929688,516.5999755859375
BA.L,2020-09-09 14:31:00,5913.0,516.27197265625,516.4000244140625,516.7999877929688,516.7999877929688
BA.L,2020-09-09 14:30:00,700.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-09 14:29:00,946.0,516.2052001953125,516.4000244140625,516.4000244140625,516.2052001953125
BA.L,2020-09-09 14:28:00,2501.0,516.4000244140625,516.4000244140625,516.5999755859375,516.5999755859375
BA.L,2020-09-09 14:27:00,10088.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-09 14:26:00,1725.0,516.5999755859375,516.5999755859375,516.5999755859375,516.5999755859375
BA.L,2020-09-09 14:25:00,222.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-09 14:23:00,2676.0,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
BA.L,2020-09-09 14:22:00,5485.0,516.0,516.2000122070312,516.2000122070312,516.0
BA.L,2020-09-09 14:21:00,2831.0,516.0,516.0,516.4000244140625,516.4000244140625
BA.L,2020-09-09 14:20:00,7.0,516.0,516.0,516.0,516.0
BA.L,2020-09-09 14:17:00,546.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-09 14:16:00,1906.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-09 14:15:00,1.0,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
BA.L,2020-09-09 14:14:00,1088.0,515.8980102539062,516.0,516.0,515.8980102539062
BA.L,2020-09-09 14:13:00,21319.0,515.2000122070312,516.0,516.0,515.5999755859375
BA.L,2020-09-09 14:09:00,811.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-09 14:08:00,301.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-09 14:07:00,1590.0,515.7999877929688,515.7999877929688,515.7999877929688,515.7999877929688
BA.L,2020-09-09 14:05:00,1067.0,515.5999755859375,515.5999755859375,515.5999755859375,515.5999755859375
BA.L,2020-09-09 14:03:00,9099.0,515.2000122070312,515.7999877929688,515.7999877929688,515.2000122070312
BA.L,2020-09-09 14:02:00,31056.0,514.8662109375,514.8662109375,515.7999877929688,515.7999877929688
BA.L,2020-09-09 14:01:00,662.0,515.2000122070312,515.2000122070312,515.4000244140625,515.4000244140625
BA.L,2020-09-09 14:00:00,10149.0,514.5999755859375,514.7999877929688,515.2000122070312,515.2000122070312
BA.L,2020-09-09 13:59:00,8584.0,514.4000244140625,514.4000244140625,514.8989868164062,514.8989868164062
BA.L,2020-09-09 13:58:00,22998.0,514.4000244140625,515.0,515.0,514.4000244140625
BA.L,2020-09-09 13:57:00,4311.0,515.0,515.0,515.2000122070312,515.0
BA.L,2020-09-09 13:56:00,13234.0,514.7999877929688,514.7999877929688,515.0,515.0
BA.L,2020-09-09 13:53:00,3849.0,514.5999755859375,514.718994140625,515.0,515.0
BA.L,2020-09-09 13:52:00,2131.0,514.4000244140625,514.5999755859375,514.5999755859375,514.4000244140625
BA.L,2020-09-09 13:49:00,2625.0,514.718994140625,514.718994140625,514.718994140625,514.718994140625
BA.L,2020-09-09 13:48:00,580.0,514.4719848632812,514.5999755859375,514.5999755859375,514.4719848632812
BA.L,2020-09-09 13:47:00,2650.0,514.5999755859375,514.5999755859375,514.5999755859375,514.5999755859375
BA.L,2020-09-09 13:46:00,3376.0,514.4000244140625,514.4000244140625,514.4000244140625,514.4000244140625
BA.L,2020-09-09 13:45:00,2722.0,514.2000122070312,514.2000122070312,514.2000122070312,514.2000122070312
BA.L,2020-09-09 13:44:00,370.0,513.7999877929688,514.0,514.0,513.7999877929688
BA.L,2020-09-09 13:42:00,8205.0,513.5999755859375,513.7999877929688,513.7999877929688,513.6051025390625
BA.L,2020-09-09 13:40:00,1090.0,514.2000122070312,514.2000122070312,514.2000122070312,514.2000122070312
BA.L,2020-09-09 13:37:00,3071.0,514.0,514.0,514.0,514.0
BA.L,2020-09-09 13:36:00,403.0,513.7999877929688,513.7999877929688,513.7999877929688,513.7999877929688
BA.L,2020-09-09 13:35:00,453.0,513.5999755859375,513.5999755859375,514.0,514.0
BA.L,2020-09-09 13:33:00,2739.0,513.4000244140625,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-09 13:32:00,3703.0,513.4000244140625,513.4000244140625,513.4000244140625,513.4000244140625
BA.L,2020-09-09 13:31:00,353.0,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-09 13:29:00,1697.0,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-09 13:28:00,19.0,513.4000244140625,513.4000244140625,513.5999755859375,513.5999755859375
BA.L,2020-09-09 13:27:00,1348.0,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-09 13:25:00,3509.0,513.5999755859375,513.5999755859375,513.5999755859375,513.5999755859375
BA.L,2020-09-09 13:24:00,1892.0,513.4000244140625,513.5999755859375,513.7999877929688,513.4000244140625
BA.L,2020-09-09 13:21:00,772.0,513.4000244140625,513.4000244140625,513.4000244140625,513.4000244140625
BA.L,2020-09-09 13:20:00,3273.0,513.2000122070312,513.2000122070312,513.4000244140625,513.4000244140625
BA.L,2020-09-09 13:19:00,159.0,513.2000122070312,513.52001953125,513.52001953125,513.2000122070312
BA.L,2020-09-09 13:18:00,4835.0,513.2000122070312,513.7999877929688,513.7999877929688,513.2000122070312
BA.L,2020-09-09 13:17:00,10.0,514.0,514.0,514.0,514.0
BA.L,2020-09-09 13:16:00,2815.0,514.0,514.0,514.0,514.0
BA.L,2020-09-09 13:15:00,484.0,514.2000122070312,514.2000122070312,514.3209838867188,514.3209838867188
BA.L,2020-09-09 13:14:00,300.0,514.1209716796875,514.1209716796875,514.1209716796875,514.1209716796875
BA.L,2020-09-09 13:12:00,2765.0,514.0,514.2000122070312,514.2000122070312,514.0
BA.L,2020-09-09 13:11:00,5801.0,513.7999877929688,514.2000122070312,514.2000122070312,513.7999877929688
BA.L,2020-09-09 13:09:00,3713.0,513.5999755859375,513.7999877929688,514.2000122070312,513.5999755859375
BA.L,2020-09-09 13:06:00,2071.0,513.5999755859375,513.7999877929688,513.7999877929688,513.5999755859375
BA.L,2020-09-09 13:04:00,4512.0,514.0,514.4000244140625,514.4000244140625,514.0
BA.L,2020-09-09 13:03:00,3376.0,514.4000244140625,514.4000244140625,514.5999755859375,514.4000244140625
BA.L,2020-09-09 13:01:00,933.0,514.2000122070312,514.2000122070312,514.2000122070312,514.2000122070312
BA.L,2020-09-09 13:00:00,4056.0,514.0,514.0,514.2000122070312,514.2000122070312
BA.L,2020-09-09 12:59:00,630.0,514.0,514.0,514.2000122070312,514.2000122070312
BA.L,2020-09-09 12:57:00,385.0,514.3280029296875,514.3280029296875,514.3280029296875,514.3280029296875
BA.L,2020-09-09 12:56:00,4.0,514.2000122070312,514.2000122070312,514.2000122070312,514.2000122070312
