symbol,date,volume,high,low,close,open
DOCU,2020-09-10 13:58:00,18014.0,210.51800537109375,210.19500732421875,210.4499969482422,210.51800537109375
DOCU,2020-09-10 13:57:00,8333.0,210.98939514160156,210.4600067138672,210.5,210.98939514160156
DOCU,2020-09-10 13:56:00,6891.0,211.13999938964844,210.8699951171875,211.0,210.9499969482422
DOCU,2020-09-10 13:55:00,3121.0,210.9499053955078,210.61000061035156,210.8699951171875,210.80999755859375
DOCU,2020-09-10 13:54:00,8362.0,210.74110412597656,210.47500610351562,210.5200958251953,210.49000549316406
DOCU,2020-09-10 13:53:00,12101.0,210.74000549316406,210.3800048828125,210.67999267578125,210.6300048828125
DOCU,2020-09-10 13:52:00,4048.0,211.10499572753906,210.67999267578125,210.7100067138672,210.6999969482422
DOCU,2020-09-10 13:51:00,7643.0,211.10000610351562,210.6699981689453,210.8300018310547,211.10000610351562
DOCU,2020-09-10 13:50:00,4172.0,211.5,211.2100067138672,211.218994140625,211.3000030517578
DOCU,2020-09-10 13:49:00,5797.0,211.4250946044922,211.0500030517578,211.27000427246094,211.3000030517578
DOCU,2020-09-10 13:48:00,8658.0,211.6199951171875,211.32000732421875,211.4199981689453,211.32000732421875
DOCU,2020-09-10 13:47:00,5604.0,211.4989013671875,211.1199951171875,211.4199981689453,211.1199951171875
DOCU,2020-09-10 13:46:00,11732.0,211.1199951171875,210.9499969482422,211.0,211.1199951171875
DOCU,2020-09-10 13:45:00,11800.0,211.12100219726562,210.6999969482422,211.12100219726562,210.6999969482422
DOCU,2020-09-10 13:44:00,14160.0,211.21499633789062,210.5,210.5,211.10299682617188
DOCU,2020-09-10 13:43:00,3049.0,211.17999267578125,211.04010009765625,211.15939331054688,211.14999389648438
DOCU,2020-09-10 13:42:00,4191.0,211.42999267578125,211.13999938964844,211.13999938964844,211.39999389648438
DOCU,2020-09-10 13:41:00,58564.0,211.38999938964844,211.02000427246094,211.36500549316406,211.0500030517578
DOCU,2020-09-10 13:40:00,53299.0,211.3699951171875,211.0399932861328,211.1956024169922,211.35000610351562
DOCU,2020-09-10 13:39:00,2017.0,211.58999633789062,211.3350067138672,211.3350067138672,211.58999633789062
DOCU,2020-09-10 13:38:00,5649.0,211.826904296875,211.3708953857422,211.5800018310547,211.5
DOCU,2020-09-10 13:37:00,10221.0,211.7050018310547,211.33999633789062,211.4300994873047,211.61000061035156
DOCU,2020-09-10 13:36:00,5350.0,211.97999572753906,211.67999267578125,211.67999267578125,211.95989990234375
DOCU,2020-09-10 13:35:00,2919.0,212.25999450683594,211.75999450683594,211.75999450683594,211.9600067138672
DOCU,2020-09-10 13:34:00,5105.0,212.0,211.6699981689453,211.67999267578125,211.80499267578125
DOCU,2020-09-10 13:33:00,2168.0,211.89959716796875,211.60000610351562,211.64010620117188,211.60000610351562
DOCU,2020-09-10 13:32:00,9149.0,211.97999572753906,211.64999389648438,211.69549560546875,211.97999572753906
DOCU,2020-09-10 13:31:00,2555.0,211.7899932861328,211.52670288085938,211.7899932861328,211.6699981689453
DOCU,2020-09-10 13:30:00,9470.0,211.69000244140625,211.18130493164062,211.69000244140625,211.2449951171875
DOCU,2020-09-10 13:29:00,9614.0,211.3000030517578,210.89999389648438,211.2899932861328,210.9499053955078
DOCU,2020-09-10 13:28:00,15356.0,211.1990966796875,210.60000610351562,210.88999938964844,211.0399932861328
DOCU,2020-09-10 13:27:00,10309.0,211.60000610351562,210.89999389648438,211.1240997314453,211.52769470214844
DOCU,2020-09-10 13:26:00,9601.0,211.85000610351562,211.33999633789062,211.33999633789062,211.8011932373047
DOCU,2020-09-10 13:25:00,5243.0,212.12750244140625,211.75010681152344,211.86500549316406,212.08999633789062
DOCU,2020-09-10 13:24:00,3456.0,212.25270080566406,212.0,212.1199951171875,212.25270080566406
DOCU,2020-09-10 13:23:00,6509.0,212.30999755859375,212.0399932861328,212.25,212.19500732421875
DOCU,2020-09-10 13:22:00,2912.0,212.38999938964844,212.1750030517578,212.3300018310547,212.3350067138672
DOCU,2020-09-10 13:21:00,5788.0,212.3800048828125,212.0500030517578,212.33999633789062,212.0500030517578
DOCU,2020-09-10 13:20:00,2387.0,212.38999938964844,212.1699981689453,212.24000549316406,212.38999938964844
DOCU,2020-09-10 13:19:00,4873.0,212.60000610351562,212.36500549316406,212.60000610351562,212.39999389648438
DOCU,2020-09-10 13:18:00,3823.0,212.3249969482422,212.14500427246094,212.25999450683594,212.2657012939453
DOCU,2020-09-10 13:17:00,5062.0,212.39999389648438,212.03500366210938,212.3267059326172,212.10000610351562
DOCU,2020-09-10 13:16:00,8187.0,212.4799041748047,212.00999450683594,212.0500030517578,212.3300018310547
DOCU,2020-09-10 13:15:00,5606.0,212.3699951171875,211.93099975585938,212.3699951171875,212.1999969482422
DOCU,2020-09-10 13:14:00,2425.0,212.41990661621094,212.05029296875,212.19000244140625,212.19000244140625
DOCU,2020-09-10 13:13:00,7699.0,212.36000061035156,212.09500122070312,212.16000366210938,212.2449951171875
DOCU,2020-09-10 13:12:00,7453.0,212.52999877929688,212.23500061035156,212.2449951171875,212.42250061035156
DOCU,2020-09-10 13:11:00,3500.0,212.55999755859375,212.1510009765625,212.5,212.4320068359375
DOCU,2020-09-10 13:10:00,10264.0,212.99000549316406,212.32009887695312,212.43499755859375,212.42999267578125
DOCU,2020-09-10 13:09:00,8197.0,212.58990478515625,212.3300018310547,212.47000122070312,212.5850067138672
DOCU,2020-09-10 13:08:00,4925.0,212.61000061035156,212.27999877929688,212.51150512695312,212.3699951171875
DOCU,2020-09-10 13:07:00,3723.0,212.58990478515625,212.2100067138672,212.39999389648438,212.21189880371094
DOCU,2020-09-10 13:06:00,8636.0,212.74000549316406,212.125,212.1699981689453,212.6699981689453
DOCU,2020-09-10 13:05:00,4556.0,212.8699951171875,212.6649932861328,212.6649932861328,212.77999877929688
DOCU,2020-09-10 13:04:00,7375.0,212.83990478515625,212.52000427246094,212.7100067138672,212.67999267578125
DOCU,2020-09-10 13:03:00,9819.0,212.8699951171875,212.3800048828125,212.8699951171875,212.47999572753906
DOCU,2020-09-10 13:02:00,7035.0,212.61000061035156,212.11270141601562,212.55520629882812,212.19000244140625
DOCU,2020-09-10 13:01:00,8595.0,212.17799377441406,211.89999389648438,211.9949951171875,211.89999389648438
DOCU,2020-09-10 13:00:00,4278.0,212.27999877929688,211.75,211.8592071533203,212.0850067138672
DOCU,2020-09-10 12:59:00,8544.0,212.25,211.95550537109375,212.02499389648438,212.02000427246094
DOCU,2020-09-10 12:58:00,4824.0,212.33999633789062,212.0850067138672,212.0850067138672,212.2100067138672
DOCU,2020-09-10 12:57:00,5450.0,212.4031982421875,212.17010498046875,212.25,212.17010498046875
DOCU,2020-09-10 12:56:00,5321.0,212.38999938964844,212.1199951171875,212.38999938964844,212.32000732421875
DOCU,2020-09-10 12:55:00,5423.0,212.3800048828125,211.99989318847656,212.27850341796875,212.13999938964844
DOCU,2020-09-10 12:54:00,4585.0,212.27830505371094,211.90499877929688,212.0,212.18499755859375
DOCU,2020-09-10 12:53:00,6252.0,212.24319458007812,212.05389404296875,212.23069763183594,212.1300048828125
DOCU,2020-09-10 12:52:00,6250.0,212.11000061035156,211.75999450683594,212.0,211.91000366210938
DOCU,2020-09-10 12:51:00,6966.0,212.12429809570312,211.68980407714844,212.12429809570312,211.81680297851562
DOCU,2020-09-10 12:50:00,9516.0,212.0,211.6300048828125,211.85000610351562,211.9250030517578
DOCU,2020-09-10 12:49:00,5324.0,211.89999389648438,211.5500030517578,211.89999389648438,211.69000244140625
DOCU,2020-09-10 12:48:00,4736.0,211.86219787597656,211.5399932861328,211.69500732421875,211.86219787597656
DOCU,2020-09-10 12:47:00,6384.0,212.0,211.66000366210938,211.6699981689453,211.75
DOCU,2020-09-10 12:46:00,7001.0,211.75,211.39999389648438,211.50999450683594,211.64999389648438
DOCU,2020-09-10 12:45:00,8966.0,211.8699951171875,211.11700439453125,211.84410095214844,211.11700439453125
DOCU,2020-09-10 12:44:00,9038.0,211.2552947998047,211.0,211.1118927001953,211.1699981689453
DOCU,2020-09-10 12:43:00,7640.0,211.66000366210938,211.25160217285156,211.58999633789062,211.35000610351562
DOCU,2020-09-10 12:42:00,7220.0,211.64999389648438,211.07000732421875,211.33160400390625,211.07000732421875
DOCU,2020-09-10 12:41:00,11750.0,211.67999267578125,211.10000610351562,211.10000610351562,211.47000122070312
DOCU,2020-09-10 12:40:00,12731.0,211.47999572753906,211.0,211.2624053955078,211.0
DOCU,2020-09-10 12:39:00,18447.0,211.27999877929688,210.80169677734375,211.0,211.27999877929688
DOCU,2020-09-10 12:38:00,11360.0,211.92999267578125,211.24000549316406,211.24000549316406,211.8699951171875
DOCU,2020-09-10 12:37:00,7640.0,211.8699951171875,211.50999450683594,211.77999877929688,211.80999755859375
DOCU,2020-09-10 12:36:00,13949.0,212.0399932861328,211.4199981689453,211.69000244140625,212.0399932861328
DOCU,2020-09-10 12:35:00,4660.0,212.60000610351562,212.08999633789062,212.08999633789062,212.32000732421875
DOCU,2020-09-10 12:34:00,4543.0,213.01499938964844,212.5800018310547,212.5800018310547,212.9199981689453
DOCU,2020-09-10 12:33:00,4743.0,213.0,212.74000549316406,213.0,212.82000732421875
DOCU,2020-09-10 12:32:00,12765.0,213.0800018310547,212.631103515625,212.82000732421875,212.80999755859375
DOCU,2020-09-10 12:31:00,11201.0,212.87759399414062,212.2664031982422,212.77420043945312,212.48500061035156
DOCU,2020-09-10 12:30:00,7033.0,212.72999572753906,212.3101043701172,212.48500061035156,212.33999633789062
DOCU,2020-09-10 12:29:00,5373.0,212.78990173339844,212.38999938964844,212.38999938964844,212.58999633789062
DOCU,2020-09-10 12:28:00,11458.0,212.72000122070312,212.2899932861328,212.393798828125,212.69500732421875
DOCU,2020-09-10 12:27:00,12441.0,212.82589721679688,212.3350067138672,212.7050018310547,212.47999572753906
DOCU,2020-09-10 12:26:00,9519.0,212.58999633789062,212.25999450683594,212.52000427246094,212.4199981689453
DOCU,2020-09-10 12:25:00,13133.0,212.6490936279297,212.0,212.38999938964844,212.01499938964844
DOCU,2020-09-10 12:24:00,9718.0,212.34500122070312,211.71009826660156,212.25619506835938,211.90170288085938
DOCU,2020-09-10 12:23:00,17773.0,212.0800018310547,211.50999450683594,211.92999267578125,212.00999450683594
DOCU,2020-09-10 12:22:00,8962.0,212.6300048828125,212.093994140625,212.093994140625,212.27000427246094
DOCU,2020-09-10 12:21:00,8414.0,213.0050048828125,212.20379638671875,212.55999755859375,213.0050048828125
DOCU,2020-09-10 12:20:00,8829.0,213.25,212.94000244140625,213.00100708007812,213.2198944091797
DOCU,2020-09-10 12:19:00,5169.0,213.1999969482422,212.82009887695312,213.1199951171875,213.04620361328125
DOCU,2020-09-10 12:18:00,6718.0,213.22940063476562,212.91000366210938,213.1240997314453,212.9250030517578
DOCU,2020-09-10 12:17:00,23955.0,213.2899932861328,212.97000122070312,212.97000122070312,213.1999969482422
DOCU,2020-09-10 12:16:00,2381.0,213.4499969482422,213.25999450683594,213.25999450683594,213.4499969482422
DOCU,2020-09-10 12:15:00,3438.0,213.55740356445312,213.1844940185547,213.55740356445312,213.1844940185547
DOCU,2020-09-10 12:14:00,3904.0,213.64999389648438,213.0800018310547,213.18739318847656,213.64999389648438
DOCU,2020-09-10 12:13:00,11128.0,213.83999633789062,213.39999389648438,213.66000366210938,213.6649932861328
DOCU,2020-09-10 12:12:00,2296.0,213.87989807128906,213.6300048828125,213.6999969482422,213.72999572753906
DOCU,2020-09-10 12:11:00,3276.0,213.72000122070312,213.47999572753906,213.47999572753906,213.72000122070312
DOCU,2020-09-10 12:10:00,6111.0,213.81500244140625,213.32000732421875,213.5500030517578,213.32000732421875
DOCU,2020-09-10 12:09:00,8191.0,213.99049377441406,213.1999969482422,213.4199981689453,213.9398956298828
DOCU,2020-09-10 12:08:00,6070.0,213.75,213.44430541992188,213.75,213.67999267578125
DOCU,2020-09-10 12:07:00,4843.0,213.83990478515625,213.50010681152344,213.6999969482422,213.52499389648438
DOCU,2020-09-10 12:06:00,6144.0,213.82240295410156,213.38999938964844,213.55760192871094,213.38999938964844
DOCU,2020-09-10 12:05:00,3722.0,213.60000610351562,213.38999938964844,213.39999389648438,213.4178009033203
DOCU,2020-09-10 12:04:00,15366.0,213.85499572753906,213.00799560546875,213.19000244140625,213.85499572753906
DOCU,2020-09-10 12:03:00,6616.0,214.07009887695312,213.67999267578125,213.97259521484375,214.07009887695312
DOCU,2020-09-10 12:02:00,6099.0,214.33999633789062,213.9499969482422,214.13999938964844,214.1300048828125
DOCU,2020-09-10 12:01:00,3276.0,214.5,214.3000030517578,214.3300018310547,214.31500244140625
DOCU,2020-09-10 12:00:00,6427.0,214.5,214.19000244140625,214.31500244140625,214.3300018310547
DOCU,2020-09-10 11:59:00,2992.0,214.5,213.99000549316406,214.32919311523438,214.02999877929688
DOCU,2020-09-10 11:58:00,8298.0,214.17999267578125,213.82009887695312,214.02000427246094,213.89999389648438
DOCU,2020-09-10 11:57:00,9340.0,214.22999572753906,213.69009399414062,213.89999389648438,214.22999572753906
DOCU,2020-09-10 11:56:00,7885.0,214.3699951171875,214.085693359375,214.13999938964844,214.28500366210938
DOCU,2020-09-10 11:55:00,16145.0,214.8654022216797,214.1300048828125,214.37770080566406,214.82000732421875
DOCU,2020-09-10 11:54:00,6777.0,215.38999938964844,214.8300018310547,214.8300018310547,215.27999877929688
DOCU,2020-09-10 11:53:00,4824.0,215.3699951171875,215.0301055908203,215.2899932861328,215.3699951171875
DOCU,2020-09-10 11:52:00,7293.0,215.6898956298828,215.2899932861328,215.6199951171875,215.3350067138672
DOCU,2020-09-10 11:51:00,7277.0,215.25999450683594,214.92010498046875,215.25999450683594,215.22000122070312
DOCU,2020-09-10 11:50:00,5980.0,215.4499969482422,215.00010681152344,215.3524932861328,215.3699951171875
DOCU,2020-09-10 11:49:00,15890.0,215.5500030517578,215.13079833984375,215.53990173339844,215.13079833984375
DOCU,2020-09-10 11:48:00,6820.0,215.32000732421875,214.97999572753906,215.1199951171875,214.97999572753906
DOCU,2020-09-10 11:47:00,17968.0,215.38999938964844,214.88999938964844,214.9499969482422,215.24000549316406
DOCU,2020-09-10 11:46:00,23665.0,215.89999389648438,215.01820373535156,215.25,215.67999267578125
DOCU,2020-09-10 11:45:00,9605.0,215.88999938964844,215.41000366210938,215.67999267578125,215.74000549316406
DOCU,2020-09-10 11:44:00,7580.0,215.9799041748047,215.72500610351562,215.80999755859375,215.72500610351562
DOCU,2020-09-10 11:43:00,7230.0,215.8000030517578,215.6999969482422,215.72999572753906,215.75
DOCU,2020-09-10 11:42:00,12166.0,215.8000030517578,215.25999450683594,215.7449951171875,215.38999938964844
DOCU,2020-09-10 11:41:00,3928.0,215.32000732421875,214.97500610351562,215.32000732421875,214.9810028076172
DOCU,2020-09-10 11:40:00,7709.0,215.25,214.75,215.0500030517578,214.82000732421875
DOCU,2020-09-10 11:39:00,2824.0,214.9967041015625,214.66000366210938,214.97000122070312,214.8800048828125
DOCU,2020-09-10 11:38:00,8894.0,214.889892578125,214.66000366210938,214.8000030517578,214.6999969482422
DOCU,2020-09-10 11:37:00,8569.0,214.70989990234375,214.35000610351562,214.6999969482422,214.6540069580078
DOCU,2020-09-10 11:36:00,5275.0,214.7100067138672,214.27000427246094,214.7100067138672,214.6510009765625
DOCU,2020-09-10 11:35:00,6072.0,214.74899291992188,214.15060424804688,214.5760040283203,214.1699981689453
DOCU,2020-09-10 11:34:00,9595.0,214.51199340820312,213.63009643554688,213.952392578125,214.51199340820312
DOCU,2020-09-10 11:33:00,6237.0,214.72149658203125,214.34010314941406,214.50999450683594,214.66000366210938
DOCU,2020-09-10 11:32:00,8926.0,214.99000549316406,214.39999389648438,214.5749969482422,214.77000427246094
DOCU,2020-09-10 11:31:00,7802.0,215.22000122070312,214.77999877929688,214.77999877929688,215.10000610351562
DOCU,2020-09-10 11:30:00,4984.0,215.40499877929688,214.9499969482422,215.3000030517578,215.40499877929688
DOCU,2020-09-10 11:29:00,1185.0,215.49989318847656,215.2949981689453,215.49989318847656,215.2949981689453
DOCU,2020-09-10 11:28:00,4257.0,215.35000610351562,214.88999938964844,215.02999877929688,215.2100067138672
DOCU,2020-09-10 11:27:00,13588.0,215.49420166015625,214.79010009765625,215.1466064453125,215.49420166015625
DOCU,2020-09-10 11:26:00,11602.0,215.72999572753906,215.11000061035156,215.45889282226562,215.2550048828125
DOCU,2020-09-10 11:25:00,11639.0,215.4499969482422,215.0,215.39129638671875,215.0
DOCU,2020-09-10 11:24:00,4688.0,215.18499755859375,214.8800048828125,214.9080047607422,215.0500030517578
DOCU,2020-09-10 11:23:00,6676.0,215.10000610351562,214.51100158691406,215.08999633789062,214.8699951171875
DOCU,2020-09-10 11:22:00,8036.0,215.08999633789062,214.7115936279297,215.03990173339844,214.8300018310547
DOCU,2020-09-10 11:21:00,13466.0,215.0399932861328,214.2799072265625,214.94000244140625,214.2799072265625
DOCU,2020-09-10 11:20:00,12036.0,214.6300048828125,214.19000244140625,214.19000244140625,214.34759521484375
DOCU,2020-09-10 11:19:00,11713.0,214.36000061035156,213.22000122070312,214.34500122070312,213.22000122070312
DOCU,2020-09-10 11:18:00,7229.0,213.8800048828125,213.07009887695312,213.07009887695312,213.75
DOCU,2020-09-10 11:17:00,7247.0,213.8000030517578,212.87049865722656,213.50999450683594,212.87049865722656
DOCU,2020-09-10 11:16:00,7987.0,213.75999450683594,212.86000061035156,213.3300018310547,213.75999450683594
DOCU,2020-09-10 11:15:00,8958.0,213.8000030517578,213.39999389648438,213.4145050048828,213.79989624023438
DOCU,2020-09-10 11:14:00,6184.0,213.8000030517578,213.43429565429688,213.73489379882812,213.5469970703125
DOCU,2020-09-10 11:13:00,7115.0,213.68460083007812,213.10000610351562,213.625,213.36000061035156
DOCU,2020-09-10 11:12:00,9122.0,213.42999267578125,213.02000427246094,213.36000061035156,213.03500366210938
DOCU,2020-09-10 11:11:00,10320.0,213.0749969482422,212.22999572753906,212.9199981689453,212.24440002441406
DOCU,2020-09-10 11:10:00,10836.0,213.0399932861328,212.3699951171875,212.38999938964844,212.80999755859375
DOCU,2020-09-10 11:09:00,7677.0,213.1199951171875,212.8350067138672,213.0500030517578,213.11000061035156
DOCU,2020-09-10 11:08:00,20765.0,213.42999267578125,212.8699951171875,213.10000610351562,213.1800994873047
DOCU,2020-09-10 11:07:00,5395.0,213.50160217285156,213.17999267578125,213.17999267578125,213.40499877929688
DOCU,2020-09-10 11:06:00,13166.0,213.6298065185547,213.0364990234375,213.40499877929688,213.27000427246094
DOCU,2020-09-10 11:05:00,24005.0,213.51519775390625,212.75270080566406,213.17999267578125,213.1649932861328
DOCU,2020-09-10 11:04:00,40442.0,213.0998992919922,212.3000030517578,213.01339721679688,213.0
DOCU,2020-09-10 11:03:00,18319.0,213.33990478515625,212.36000061035156,213.18760681152344,212.46749877929688
DOCU,2020-09-10 11:02:00,16717.0,212.69000244140625,211.47999572753906,212.414794921875,211.8800048828125
DOCU,2020-09-10 11:01:00,22794.0,212.11000061035156,211.13999938964844,212.0,211.17999267578125
DOCU,2020-09-10 11:00:00,31658.0,212.10000610351562,211.0,211.35000610351562,212.10000610351562
DOCU,2020-09-10 10:59:00,12288.0,212.72000122070312,211.77000427246094,212.2550048828125,211.77000427246094
DOCU,2020-09-10 10:58:00,26130.0,212.6300048828125,211.7700958251953,212.00999450683594,212.2957000732422
DOCU,2020-09-10 10:57:00,24137.0,213.3699951171875,212.25,212.60000610351562,213.22999572753906
DOCU,2020-09-10 10:56:00,11209.0,213.69000244140625,213.08999633789062,213.08999633789062,213.66990661621094
DOCU,2020-09-10 10:55:00,19452.0,214.0800018310547,213.42999267578125,213.5550994873047,213.97999572753906
DOCU,2020-09-10 10:54:00,10486.0,213.91990661621094,213.44000244140625,213.6750030517578,213.76539611816406
DOCU,2020-09-10 10:53:00,11873.0,213.75,213.0800018310547,213.74000549316406,213.75
DOCU,2020-09-10 10:52:00,12513.0,214.0,213.60000610351562,213.86000061035156,213.60000610351562
DOCU,2020-09-10 10:51:00,20515.0,214.0749969482422,213.0222930908203,214.0749969482422,213.1049041748047
DOCU,2020-09-10 10:50:00,19623.0,213.45989990234375,212.4080047607422,213.14990234375,212.4080047607422
DOCU,2020-09-10 10:49:00,35307.0,213.19000244140625,212.10000610351562,212.41000366210938,213.19000244140625
DOCU,2020-09-10 10:48:00,26569.0,213.5699005126953,212.99229431152344,213.25,213.38999938964844
DOCU,2020-09-10 10:47:00,10256.0,213.85780334472656,213.0800018310547,213.30999755859375,213.30999755859375
DOCU,2020-09-10 10:46:00,20201.0,214.25,213.110107421875,213.281494140625,214.02999877929688
DOCU,2020-09-10 10:45:00,25845.0,215.4499969482422,213.82000732421875,213.99240112304688,215.02999877929688
DOCU,2020-09-10 10:44:00,14185.0,215.69650268554688,214.8000030517578,215.02000427246094,215.60000610351562
DOCU,2020-09-10 10:43:00,12562.0,215.60000610351562,215.07000732421875,215.60000610351562,215.3188018798828
DOCU,2020-09-10 10:42:00,14858.0,215.59500122070312,215.04010009765625,215.25999450683594,215.5762939453125
DOCU,2020-09-10 10:41:00,12780.0,216.11000061035156,215.50050354003906,215.56080627441406,215.9575958251953
DOCU,2020-09-10 10:40:00,9462.0,216.47999572753906,215.81979370117188,216.0,216.47999572753906
DOCU,2020-09-10 10:39:00,14715.0,216.46319580078125,215.97500610351562,216.39999389648438,216.00999450683594
DOCU,2020-09-10 10:38:00,14816.0,216.22059631347656,215.72999572753906,216.1199951171875,215.97000122070312
DOCU,2020-09-10 10:37:00,6777.0,216.02000427246094,215.62440490722656,215.9149932861328,215.7366943359375
DOCU,2020-09-10 10:36:00,10631.0,216.10000610351562,215.63070678710938,215.8800048828125,215.72000122070312
DOCU,2020-09-10 10:35:00,15674.0,215.82240295410156,215.27000427246094,215.5,215.67999267578125
DOCU,2020-09-10 10:34:00,12839.0,216.1999969482422,215.67999267578125,215.67999267578125,215.9499969482422
DOCU,2020-09-10 10:33:00,20760.0,216.27430725097656,215.5,215.8300018310547,216.27430725097656
DOCU,2020-09-10 10:32:00,12519.0,216.29989624023438,215.8300018310547,216.29989624023438,216.1920928955078
DOCU,2020-09-10 10:31:00,13471.0,216.25999450683594,215.85989379882812,216.13499450683594,215.85989379882812
DOCU,2020-09-10 10:30:00,9334.0,215.8968048095703,215.05499267578125,215.8699951171875,215.19000244140625
DOCU,2020-09-10 10:29:00,16309.0,215.9199981689453,215.30499267578125,215.35000610351562,215.61500549316406
DOCU,2020-09-10 10:28:00,19134.0,216.4687957763672,215.61000061035156,215.66000366210938,216.1999969482422
DOCU,2020-09-10 10:27:00,21275.0,216.26629638671875,215.57000732421875,216.14500427246094,215.8498992919922
DOCU,2020-09-10 10:26:00,23642.0,216.4698944091797,215.58999633789062,215.772705078125,216.4398956298828
DOCU,2020-09-10 10:25:00,29293.0,216.9600067138672,216.25999450683594,216.2949981689453,216.94000244140625
DOCU,2020-09-10 10:24:00,15976.0,217.0,216.2200927734375,216.6199951171875,216.32000732421875
DOCU,2020-09-10 10:23:00,25864.0,217.25,216.4530029296875,216.4550018310547,217.0850067138672
DOCU,2020-09-10 10:22:00,33008.0,217.24000549316406,216.50999450683594,217.04580688476562,216.69410705566406
DOCU,2020-09-10 10:21:00,17999.0,216.6699981689453,215.5493927001953,216.60499572753906,216.40420532226562
DOCU,2020-09-10 10:20:00,33621.0,216.58999633789062,215.97500610351562,216.5,216.10000610351562
DOCU,2020-09-10 10:19:00,13066.0,216.47999572753906,215.8101043701172,216.08999633789062,216.40980529785156
DOCU,2020-09-10 10:18:00,16694.0,216.67999267578125,216.22999572753906,216.39500427246094,216.47430419921875
DOCU,2020-09-10 10:17:00,21361.0,216.8784942626953,216.2373046875,216.5,216.27000427246094
DOCU,2020-09-10 10:16:00,70279.0,216.6999969482422,215.7899932861328,216.17010498046875,215.7899932861328
DOCU,2020-09-10 10:15:00,22113.0,216.07000732421875,215.25100708007812,215.85000610351562,215.92999267578125
DOCU,2020-09-10 10:14:00,43786.0,216.0,214.71009826660156,215.9199981689453,214.85000610351562
DOCU,2020-09-10 10:13:00,21755.0,215.30990600585938,214.64999389648438,215.0500030517578,214.64999389648438
DOCU,2020-09-10 10:12:00,21029.0,215.0399932861328,214.39500427246094,214.7550048828125,214.47000122070312
DOCU,2020-09-10 10:11:00,26676.0,214.97000122070312,213.89999389648438,214.5,214.47999572753906
DOCU,2020-09-10 10:10:00,16163.0,214.83999633789062,214.25999450683594,214.3000030517578,214.83999633789062
DOCU,2020-09-10 10:09:00,15428.0,215.25,214.74000549316406,214.841796875,214.99000549316406
DOCU,2020-09-10 10:08:00,27210.0,215.16000366210938,214.3350067138672,215.0,214.3350067138672
DOCU,2020-09-10 10:07:00,14881.0,214.4600067138672,213.77499389648438,214.21609497070312,214.14219665527344
DOCU,2020-09-10 10:06:00,16691.0,214.68499755859375,213.86000061035156,213.99009704589844,214.68499755859375
DOCU,2020-09-10 10:05:00,18822.0,214.92050170898438,214.360107421875,214.49839782714844,214.47410583496094
DOCU,2020-09-10 10:04:00,20162.0,214.6199951171875,214.00140380859375,214.60000610351562,214.58999633789062
DOCU,2020-09-10 10:03:00,28351.0,214.79229736328125,213.90499877929688,214.5500030517578,214.10499572753906
DOCU,2020-09-10 10:02:00,27495.0,214.3094024658203,213.4600067138672,214.1750030517578,213.72999572753906
DOCU,2020-09-10 10:01:00,19955.0,214.0,213.1580047607422,213.84500122070312,213.4600067138672
DOCU,2020-09-10 10:00:00,17405.0,213.97999572753906,212.8000030517578,213.3350067138672,212.98500061035156
DOCU,2020-09-10 09:59:00,12809.0,213.08999633789062,212.55999755859375,212.98680114746094,212.6750030517578
DOCU,2020-09-10 09:58:00,15051.0,212.74000549316406,212.02000427246094,212.59559631347656,212.36399841308594
DOCU,2020-09-10 09:57:00,12414.0,213.3000030517578,212.27999877929688,212.27999877929688,213.3000030517578
DOCU,2020-09-10 09:56:00,20178.0,213.43679809570312,212.2100067138672,213.32000732421875,212.5050048828125
DOCU,2020-09-10 09:55:00,24647.0,213.41990661621094,212.0,212.0,213.1501007080078
DOCU,2020-09-10 09:54:00,31105.0,213.38999938964844,212.2740020751953,213.27499389648438,212.49000549316406
DOCU,2020-09-10 09:53:00,21117.0,212.3300018310547,211.66000366210938,212.3300018310547,211.66000366210938
DOCU,2020-09-10 09:52:00,13665.0,212.1300048828125,211.38999938964844,211.75999450683594,211.44000244140625
DOCU,2020-09-10 09:51:00,31777.0,211.9199981689453,210.8096923828125,211.36000061035156,211.33999633789062
DOCU,2020-09-10 09:50:00,43647.0,212.46969604492188,211.14999389648438,211.17979431152344,212.2344970703125
DOCU,2020-09-10 09:49:00,32321.0,212.94000244140625,211.51040649414062,211.8300018310547,212.63999938964844
DOCU,2020-09-10 09:48:00,117925.0,213.4398956298828,212.2801055908203,212.3300018310547,213.0
DOCU,2020-09-10 09:47:00,71477.0,212.6175994873047,211.85000610351562,212.27000427246094,212.3699951171875
DOCU,2020-09-10 09:46:00,12218.0,212.99000549316406,212.19000244140625,212.22000122070312,212.99000549316406
DOCU,2020-09-10 09:45:00,68408.0,213.19000244140625,212.0,212.85000610351562,213.02000427246094
DOCU,2020-09-10 09:44:00,25380.0,213.64999389648438,212.60000610351562,213.0688018798828,212.6199951171875
DOCU,2020-09-10 09:43:00,35105.0,214.47999572753906,212.7100067138672,213.16949462890625,213.72250366210938
DOCU,2020-09-10 09:42:00,24050.0,214.9510040283203,213.5800018310547,213.61000061035156,214.8699951171875
DOCU,2020-09-10 09:41:00,17706.0,214.9259033203125,214.18099975585938,214.74000549316406,214.8000030517578
DOCU,2020-09-10 09:40:00,22955.0,215.5449981689453,214.5,214.8000030517578,215.5399932861328
