,symbol,date,volume,high,low,close,open
700,DOCU,2020-09-10 10:49:00,35307.0,213.19000244140625,212.1000061035156,212.41000366210938,213.19000244140625
701,DOCU,2020-09-10 10:48:00,26569.0,213.5699005126953,212.99229431152344,213.25,213.38999938964844
702,DOCU,2020-09-10 10:47:00,10256.0,213.85780334472656,213.0800018310547,213.30999755859372,213.30999755859372
703,DOCU,2020-09-10 10:46:00,20201.0,214.25,213.110107421875,213.281494140625,214.02999877929688
704,DOCU,2020-09-10 10:45:00,25845.0,215.4499969482422,213.82000732421875,213.99240112304688,215.02999877929688
705,DOCU,2020-09-10 10:44:00,14185.0,215.69650268554688,214.8000030517578,215.0200042724609,215.6000061035156
706,DOCU,2020-09-10 10:43:00,12562.0,215.6000061035156,215.07000732421875,215.6000061035156,215.3188018798828
707,DOCU,2020-09-10 10:42:00,14858.0,215.59500122070312,215.04010009765625,215.25999450683597,215.5762939453125
708,DOCU,2020-09-10 10:41:00,12780.0,216.1100006103516,215.50050354003903,215.5608062744141,215.9575958251953
709,DOCU,2020-09-10 10:40:00,9462.0,216.47999572753903,215.81979370117188,216.0,216.47999572753903
710,DOCU,2020-09-10 10:39:00,14715.0,216.46319580078125,215.9750061035156,216.3999938964844,216.00999450683597
711,DOCU,2020-09-10 10:38:00,14816.0,216.22059631347656,215.72999572753903,216.1199951171875,215.97000122070312
712,DOCU,2020-09-10 10:37:00,6777.0,216.0200042724609,215.62440490722656,215.9149932861328,215.7366943359375
713,DOCU,2020-09-10 10:36:00,10631.0,216.1000061035156,215.63070678710938,215.8800048828125,215.72000122070312
714,DOCU,2020-09-10 10:35:00,15674.0,215.8224029541016,215.2700042724609,215.5,215.67999267578125
715,DOCU,2020-09-10 10:34:00,12839.0,216.1999969482422,215.67999267578125,215.67999267578125,215.9499969482422
716,DOCU,2020-09-10 10:33:00,20760.0,216.27430725097656,215.5,215.8300018310547,216.27430725097656
717,DOCU,2020-09-10 10:32:00,12519.0,216.2998962402344,215.8300018310547,216.2998962402344,216.1920928955078
718,DOCU,2020-09-10 10:31:00,13471.0,216.25999450683597,215.8598937988281,216.13499450683597,215.8598937988281
719,DOCU,2020-09-10 10:30:00,9334.0,215.8968048095703,215.05499267578125,215.8699951171875,215.19000244140625
720,DOCU,2020-09-10 10:29:00,16309.0,215.9199981689453,215.30499267578125,215.3500061035156,215.6150054931641
721,DOCU,2020-09-10 10:28:00,19134.0,216.4687957763672,215.6100006103516,215.66000366210938,216.1999969482422
722,DOCU,2020-09-10 10:27:00,21275.0,216.26629638671875,215.57000732421875,216.1450042724609,215.8498992919922
723,DOCU,2020-09-10 10:26:00,23642.0,216.4698944091797,215.58999633789062,215.772705078125,216.4398956298828
724,DOCU,2020-09-10 10:25:00,29293.0,216.9600067138672,216.25999450683597,216.2949981689453,216.94000244140625
725,DOCU,2020-09-10 10:24:00,15976.0,217.0,216.2200927734375,216.6199951171875,216.32000732421875
726,DOCU,2020-09-10 10:23:00,25864.0,217.25,216.4530029296875,216.4550018310547,217.0850067138672
727,DOCU,2020-09-10 10:22:00,33008.0,217.2400054931641,216.50999450683597,217.0458068847656,216.6941070556641
728,DOCU,2020-09-10 10:21:00,17999.0,216.6699981689453,215.5493927001953,216.60499572753903,216.4042053222656
729,DOCU,2020-09-10 10:20:00,33621.0,216.58999633789062,215.9750061035156,216.5,216.1000061035156
730,DOCU,2020-09-10 10:19:00,13066.0,216.47999572753903,215.8101043701172,216.08999633789062,216.4098052978516
731,DOCU,2020-09-10 10:18:00,16694.0,216.67999267578125,216.22999572753903,216.3950042724609,216.47430419921875
732,DOCU,2020-09-10 10:17:00,21361.0,216.8784942626953,216.2373046875,216.5,216.2700042724609
733,DOCU,2020-09-10 10:16:00,70279.0,216.6999969482422,215.7899932861328,216.17010498046875,215.7899932861328
734,DOCU,2020-09-10 10:15:00,22113.0,216.07000732421875,215.2510070800781,215.8500061035156,215.92999267578125
735,DOCU,2020-09-10 10:14:00,43786.0,216.0,214.7100982666016,215.9199981689453,214.8500061035156
736,DOCU,2020-09-10 10:13:00,21755.0,215.30990600585938,214.6499938964844,215.0500030517578,214.6499938964844
737,DOCU,2020-09-10 10:12:00,21029.0,215.0399932861328,214.3950042724609,214.7550048828125,214.47000122070312
738,DOCU,2020-09-10 10:11:00,26676.0,214.97000122070312,213.8999938964844,214.5,214.47999572753903
739,DOCU,2020-09-10 10:10:00,16163.0,214.83999633789062,214.25999450683597,214.3000030517578,214.83999633789062
740,DOCU,2020-09-10 10:09:00,15428.0,215.25,214.7400054931641,214.841796875,214.9900054931641
741,DOCU,2020-09-10 10:08:00,27210.0,215.16000366210938,214.3350067138672,215.0,214.3350067138672
742,DOCU,2020-09-10 10:07:00,14881.0,214.4600067138672,213.7749938964844,214.21609497070312,214.14219665527344
743,DOCU,2020-09-10 10:06:00,16691.0,214.68499755859372,213.8600006103516,213.99009704589844,214.68499755859372
744,DOCU,2020-09-10 10:05:00,18822.0,214.9205017089844,214.360107421875,214.49839782714844,214.4741058349609
745,DOCU,2020-09-10 10:04:00,20162.0,214.6199951171875,214.00140380859372,214.6000061035156,214.58999633789062
746,DOCU,2020-09-10 10:03:00,28351.0,214.79229736328125,213.90499877929688,214.5500030517578,214.10499572753903
747,DOCU,2020-09-10 10:02:00,27495.0,214.3094024658203,213.4600067138672,214.1750030517578,213.72999572753903
748,DOCU,2020-09-10 10:01:00,19955.0,214.0,213.1580047607422,213.84500122070312,213.4600067138672
749,DOCU,2020-09-10 10:00:00,17405.0,213.97999572753903,212.8000030517578,213.3350067138672,212.9850006103516
750,DOCU,2020-09-10 09:59:00,12809.0,213.08999633789062,212.55999755859372,212.9868011474609,212.6750030517578
751,DOCU,2020-09-10 09:58:00,15051.0,212.7400054931641,212.0200042724609,212.59559631347656,212.36399841308597
752,DOCU,2020-09-10 09:57:00,12414.0,213.3000030517578,212.27999877929688,212.27999877929688,213.3000030517578
753,DOCU,2020-09-10 09:56:00,20178.0,213.43679809570312,212.2100067138672,213.32000732421875,212.5050048828125
754,DOCU,2020-09-10 09:55:00,24647.0,213.4199066162109,212.0,212.0,213.1501007080078
755,DOCU,2020-09-10 09:54:00,31105.0,213.38999938964844,212.2740020751953,213.2749938964844,212.4900054931641
756,DOCU,2020-09-10 09:53:00,21117.0,212.3300018310547,211.66000366210938,212.3300018310547,211.66000366210938
757,DOCU,2020-09-10 09:52:00,13665.0,212.1300048828125,211.38999938964844,211.75999450683597,211.44000244140625
758,DOCU,2020-09-10 09:51:00,31777.0,211.9199981689453,210.8096923828125,211.3600006103516,211.33999633789062
759,DOCU,2020-09-10 09:50:00,43647.0,212.46969604492188,211.1499938964844,211.17979431152344,212.2344970703125
760,DOCU,2020-09-10 09:49:00,32321.0,212.94000244140625,211.51040649414062,211.8300018310547,212.63999938964844
761,DOCU,2020-09-10 09:48:00,117925.0,213.4398956298828,212.2801055908203,212.3300018310547,213.0
762,DOCU,2020-09-10 09:47:00,71477.0,212.6175994873047,211.8500061035156,212.2700042724609,212.3699951171875
763,DOCU,2020-09-10 09:46:00,12218.0,212.9900054931641,212.19000244140625,212.22000122070312,212.9900054931641
764,DOCU,2020-09-10 09:45:00,68408.0,213.19000244140625,212.0,212.8500061035156,213.0200042724609
765,DOCU,2020-09-10 09:44:00,25380.0,213.6499938964844,212.6000061035156,213.0688018798828,212.6199951171875
766,DOCU,2020-09-10 09:43:00,35105.0,214.47999572753903,212.7100067138672,213.16949462890625,213.72250366210938
767,DOCU,2020-09-10 09:42:00,24050.0,214.9510040283203,213.5800018310547,213.6100006103516,214.8699951171875
768,DOCU,2020-09-10 09:41:00,17706.0,214.9259033203125,214.18099975585938,214.7400054931641,214.8000030517578
769,DOCU,2020-09-10 09:40:00,22955.0,215.5449981689453,214.5,214.8000030517578,215.5399932861328
770,DOCU,2020-09-10 09:39:00,22972.0,216.4499969482422,215.3000030517578,215.6161956787109,215.3101043701172
771,DOCU,2020-09-10 09:38:00,17145.0,216.3999938964844,215.4102935791016,215.58999633789062,215.7118988037109
772,DOCU,2020-09-10 09:37:00,31849.0,216.1999969482422,214.83999633789062,215.6748046875,214.9750061035156
773,DOCU,2020-09-10 09:36:00,22246.0,215.6098937988281,214.6383056640625,215.3699951171875,215.00999450683597
774,DOCU,2020-09-10 09:35:00,27485.0,215.61990356445312,214.360107421875,215.0,214.85499572753903
775,DOCU,2020-09-10 09:34:00,28088.0,216.49989318847656,215.2749938964844,215.42999267578125,215.44500732421875
776,DOCU,2020-09-10 09:33:00,26185.0,217.08990478515625,215.0,215.1499938964844,216.50999450683597
777,DOCU,2020-09-10 09:32:00,63450.0,217.24989318847656,214.4600067138672,216.625,214.87860107421875
778,DOCU,2020-09-10 09:31:00,35723.0,215.25,213.5200042724609,214.82000732421875,214.3500061035156
779,DOCU,2020-09-10 09:30:00,192477.0,214.98989868164062,214.0,214.63999938964844,214.3000030517578
780,DOCU,2020-09-09 15:59:00,75248.0,212.0,211.47999572753903,211.8000030517578,211.88999938964844
781,DOCU,2020-09-09 15:58:00,41760.0,212.3999938964844,211.8800048828125,211.97000122070312,212.36610412597656
782,DOCU,2020-09-09 15:57:00,34236.0,212.6699981689453,212.13999938964844,212.3699951171875,212.52999877929688
783,DOCU,2020-09-09 15:56:00,43212.0,212.58999633789062,212.1889953613281,212.57000732421875,212.3600006103516
784,DOCU,2020-09-09 15:55:00,27939.0,212.72999572753903,212.25999450683597,212.42999267578125,212.72999572753903
785,DOCU,2020-09-09 15:54:00,45806.0,212.87989807128903,212.26010131835938,212.66000366210938,212.6150054931641
786,DOCU,2020-09-09 15:53:00,21590.0,212.5991973876953,211.8119964599609,212.58999633789062,212.22999572753903
787,DOCU,2020-09-09 15:52:00,32631.0,212.5,211.75,212.25999450683597,211.75
788,DOCU,2020-09-09 15:51:00,27036.0,211.8719940185547,211.3350067138672,211.6820068359375,211.42019653320312
789,DOCU,2020-09-09 15:50:00,23855.0,211.3563995361328,210.69009399414062,211.3563995361328,210.82000732421875
790,DOCU,2020-09-09 15:49:00,26169.0,211.07000732421875,210.6199951171875,210.9521942138672,210.77020263671875
791,DOCU,2020-09-09 15:48:00,16896.0,211.2899932861328,210.6199951171875,210.7050018310547,211.1999969482422
792,DOCU,2020-09-09 15:47:00,22355.0,211.13999938964844,210.8000030517578,211.0800018310547,211.00999450683597
793,DOCU,2020-09-09 15:46:00,17997.0,211.2899932861328,210.80999755859372,211.1999969482422,210.80999755859372
794,DOCU,2020-09-09 15:45:00,21093.0,211.4499969482422,210.7949981689453,210.9474029541016,211.4499969482422
795,DOCU,2020-09-09 15:44:00,25510.0,211.52130126953125,210.7801055908203,211.52130126953125,211.16000366210938
796,DOCU,2020-09-09 15:43:00,38677.0,211.27999877929688,209.5200042724609,211.1649932861328,209.52999877929688
797,DOCU,2020-09-09 15:42:00,36330.0,211.63999938964844,209.42999267578125,209.66000366210938,211.6300048828125
798,DOCU,2020-09-09 15:41:00,24845.0,211.5,210.8701019287109,211.5,211.2700042724609
799,DOCU,2020-09-09 15:40:00,58418.0,211.5,210.5,211.2998962402344,211.47000122070312
800,DOCU,2020-09-09 15:39:00,26506.0,211.9499969482422,211.47999572753903,211.47999572753903,211.7570953369141
801,DOCU,2020-09-09 15:38:00,10915.0,212.0,211.63999938964844,211.8800048828125,211.92999267578125
802,DOCU,2020-09-09 15:37:00,47544.0,212.0821990966797,211.2335968017578,211.92210388183597,211.46499633789062
803,DOCU,2020-09-09 15:36:00,27620.0,212.45989990234372,211.35499572753903,211.4499969482422,212.375
804,DOCU,2020-09-09 15:35:00,24773.0,212.8699951171875,212.08279418945312,212.27999877929688,212.8600006103516
805,DOCU,2020-09-09 15:34:00,50003.0,212.8999938964844,212.1100006103516,212.8249969482422,212.2100067138672
806,DOCU,2020-09-09 15:33:00,16887.0,212.23800659179688,212.02549743652344,212.1499938964844,212.02549743652344
807,DOCU,2020-09-09 15:32:00,14539.0,212.0500030517578,211.8800048828125,212.0500030517578,212.00210571289062
808,DOCU,2020-09-09 15:31:00,12487.0,212.07000732421875,211.8101043701172,211.97999572753903,211.97000122070312
809,DOCU,2020-09-09 15:30:00,15382.0,212.0800018310547,211.72999572753903,211.90499877929688,212.06500244140625
810,DOCU,2020-09-09 15:29:00,13652.0,212.1999969482422,211.92999267578125,211.9900054931641,212.0200042724609
811,DOCU,2020-09-09 15:28:00,25267.0,212.25999450683597,211.9199981689453,211.97999572753903,212.25999450683597
812,DOCU,2020-09-09 15:27:00,13364.0,212.2949981689453,211.97999572753903,212.2700042724609,211.97999572753903
813,DOCU,2020-09-09 15:26:00,35632.0,212.3500061035156,211.77999877929688,211.9530029296875,212.2899932861328
814,DOCU,2020-09-09 15:25:00,9183.0,212.25999450683597,212.0720977783203,212.22999572753903,212.13999938964844
815,DOCU,2020-09-09 15:24:00,20825.0,212.2100067138672,211.9499969482422,212.12879943847656,212.03439331054688
816,DOCU,2020-09-09 15:23:00,15024.0,212.0830993652344,211.8300018310547,212.07000732421875,211.85499572753903
817,DOCU,2020-09-09 15:22:00,10948.0,211.9900054931641,211.75,211.8950042724609,211.75
818,DOCU,2020-09-09 15:21:00,9375.0,211.83999633789062,211.5200042724609,211.625,211.7449951171875
819,DOCU,2020-09-09 15:20:00,19369.0,211.97999572753903,211.50999450683597,211.64990234375,211.59500122070312
820,DOCU,2020-09-09 15:19:00,17732.0,211.9900054931641,211.54640197753903,211.58999633789062,211.88499450683597
821,DOCU,2020-09-09 15:18:00,19375.0,211.9698028564453,211.5800018310547,211.82000732421875,211.84500122070312
822,DOCU,2020-09-09 15:17:00,10348.0,211.8999938964844,211.72000122070312,211.80999755859372,211.83999633789062
823,DOCU,2020-09-09 15:16:00,5960.0,211.80999755859372,211.5050048828125,211.7200927734375,211.56109619140625
824,DOCU,2020-09-09 15:15:00,12677.0,211.6100006103516,211.13999938964844,211.5,211.13999938964844
825,DOCU,2020-09-09 15:14:00,9420.0,211.38519287109372,211.1199951171875,211.13499450683597,211.32000732421875
826,DOCU,2020-09-09 15:13:00,13239.0,211.47000122070312,211.17010498046875,211.24020385742188,211.2559967041016
827,DOCU,2020-09-09 15:12:00,14506.0,211.2899932861328,210.8000030517578,211.15550231933597,210.8000030517578
828,DOCU,2020-09-09 15:11:00,17584.0,211.43099975585938,210.69000244140625,210.8000030517578,211.42999267578125
829,DOCU,2020-09-09 15:10:00,17543.0,211.75999450683597,211.39010620117188,211.42999267578125,211.75999450683597
830,DOCU,2020-09-09 15:09:00,23575.0,211.88999938964844,211.52999877929688,211.75999450683597,211.8500061035156
831,DOCU,2020-09-09 15:08:00,23616.0,211.75999450683597,211.2570953369141,211.7075042724609,211.5800018310547
832,DOCU,2020-09-09 15:07:00,13057.0,211.52999877929688,211.3000030517578,211.5200042724609,211.41000366210938
833,DOCU,2020-09-09 15:06:00,17606.0,211.62989807128903,211.0500946044922,211.4499969482422,211.08030700683597
834,DOCU,2020-09-09 15:05:00,15785.0,211.1569976806641,210.8000030517578,211.0399932861328,210.8000946044922
835,DOCU,2020-09-09 15:04:00,12129.0,211.0,210.64010620117188,210.88499450683597,210.77999877929688
836,DOCU,2020-09-09 15:03:00,30211.0,211.16000366210938,210.5724029541016,210.6450042724609,210.8730926513672
837,DOCU,2020-09-09 15:02:00,12780.0,210.97999572753903,210.55999755859372,210.9499053955078,210.5718994140625
838,DOCU,2020-09-09 15:01:00,8841.0,210.6300048828125,210.1699981689453,210.5081024169922,210.3500061035156
839,DOCU,2020-09-09 15:00:00,17514.0,210.3600006103516,209.8500061035156,210.1699981689453,209.8500061035156
840,DOCU,2020-09-09 14:59:00,23200.0,210.09500122070312,209.4593048095703,209.84669494628903,209.56500244140625
841,DOCU,2020-09-09 14:58:00,32733.0,211.2899932861328,209.5,209.50999450683597,211.2100067138672
842,DOCU,2020-09-09 14:57:00,8220.0,211.3759002685547,210.94500732421875,211.3000030517578,210.9550018310547
843,DOCU,2020-09-09 14:56:00,11393.0,211.39190673828125,210.8600006103516,210.92999267578125,211.3800048828125
844,DOCU,2020-09-09 14:55:00,6542.0,211.5,211.21499633789062,211.29010009765625,211.21499633789062
845,DOCU,2020-09-09 14:54:00,18023.0,211.44000244140625,211.1501007080078,211.2050018310547,211.16000366210938
846,DOCU,2020-09-09 14:53:00,15310.0,211.3300018310547,210.83999633789062,211.1999969482422,210.83999633789062
847,DOCU,2020-09-09 14:52:00,6310.0,210.83999633789062,210.6201019287109,210.7368011474609,210.67990112304688
848,DOCU,2020-09-09 14:51:00,7354.0,210.60130310058597,210.33999633789062,210.60130310058597,210.33999633789062
849,DOCU,2020-09-09 14:50:00,11806.0,210.58999633789062,210.0500030517578,210.1331024169922,210.4499969482422
850,DOCU,2020-09-09 14:49:00,6742.0,210.47999572753903,210.2100067138672,210.35499572753903,210.33279418945312
851,DOCU,2020-09-09 14:48:00,7348.0,210.3000030517578,209.94000244140625,210.3000030517578,209.94000244140625
852,DOCU,2020-09-09 14:47:00,26395.0,210.30999755859372,209.8101043701172,209.89739990234372,209.89010620117188
853,DOCU,2020-09-09 14:46:00,28896.0,211.0070953369141,209.6468963623047,209.8999938964844,211.0070953369141
854,DOCU,2020-09-09 14:45:00,11309.0,211.1150054931641,210.8600006103516,211.0,210.8600006103516
855,DOCU,2020-09-09 14:44:00,10742.0,210.9499969482422,210.69009399414062,210.8300018310547,210.7516021728516
856,DOCU,2020-09-09 14:43:00,25618.0,211.0,210.6999969482422,210.7700042724609,210.72000122070312
857,DOCU,2020-09-09 14:42:00,16059.0,211.0,210.6000061035156,210.60769653320312,210.9900054931641
858,DOCU,2020-09-09 14:41:00,20534.0,211.34689331054688,210.8000030517578,210.8000030517578,211.13999938964844
859,DOCU,2020-09-09 14:40:00,13041.0,211.1999969482422,210.8401031494141,211.1450042724609,210.94500732421875
860,DOCU,2020-09-09 14:39:00,17459.0,211.0,210.7700042724609,210.99989318847656,210.80999755859372
861,DOCU,2020-09-09 14:38:00,9895.0,210.9167022705078,210.34710693359372,210.8607940673828,210.48129272460938
862,DOCU,2020-09-09 14:37:00,7297.0,210.55679321289062,210.3500061035156,210.55679321289062,210.42999267578125
863,DOCU,2020-09-09 14:36:00,6247.0,210.6352996826172,210.3300018310547,210.4459991455078,210.51339721679688
864,DOCU,2020-09-09 14:35:00,20852.0,210.52999877929688,210.23809814453125,210.38340759277344,210.4750061035156
865,DOCU,2020-09-09 14:34:00,20753.0,210.8000030517578,210.5,210.55999755859372,210.6490936279297
866,DOCU,2020-09-09 14:33:00,19286.0,210.74989318847656,210.3000030517578,210.6490936279297,210.4600067138672
867,DOCU,2020-09-09 14:32:00,14939.0,210.5301055908203,209.92010498046875,210.36279296875,210.5301055908203
868,DOCU,2020-09-09 14:31:00,16710.0,210.69000244140625,210.3800048828125,210.5200042724609,210.3800048828125
869,DOCU,2020-09-09 14:30:00,16408.0,210.49899291992188,210.33999633789062,210.39529418945312,210.3999938964844
870,DOCU,2020-09-09 14:29:00,12614.0,210.39990234375,209.8822021484375,210.25999450683597,209.8999938964844
871,DOCU,2020-09-09 14:28:00,9541.0,209.9676055908203,209.5500030517578,209.9676055908203,209.63999938964844
872,DOCU,2020-09-09 14:27:00,6577.0,209.79800415039062,209.44000244140625,209.5500030517578,209.7144927978516
873,DOCU,2020-09-09 14:26:00,14311.0,209.77999877929688,209.3000030517578,209.6100006103516,209.5901031494141
874,DOCU,2020-09-09 14:25:00,25799.0,209.664794921875,209.2001037597656,209.664794921875,209.3238983154297
875,DOCU,2020-09-09 14:24:00,24351.0,209.4900054931641,208.76109313964844,209.19000244140625,209.3500061035156
876,DOCU,2020-09-09 14:23:00,26617.0,209.67999267578125,209.25,209.44430541992188,209.5850067138672
877,DOCU,2020-09-09 14:22:00,24356.0,210.1000061035156,209.27780151367188,209.5332946777344,210.0039978027344
878,DOCU,2020-09-09 14:21:00,16472.0,210.0998992919922,209.6000061035156,209.9750061035156,209.6199951171875
879,DOCU,2020-09-09 14:20:00,16462.0,209.9799041748047,209.42999267578125,209.57460021972656,209.42999267578125
880,DOCU,2020-09-09 14:19:00,36458.0,210.27999877929688,209.25,209.3468017578125,210.0800018310547
881,DOCU,2020-09-09 14:18:00,37271.0,210.05230712890625,209.3999938964844,210.00999450683597,209.7559051513672
882,DOCU,2020-09-09 14:17:00,18749.0,209.75999450683597,209.2949981689453,209.52999877929688,209.4600067138672
883,DOCU,2020-09-09 14:16:00,46534.0,209.57989501953125,208.6199951171875,209.4499969482422,209.0
884,DOCU,2020-09-09 14:15:00,31690.0,209.1999969482422,208.5084991455078,209.07000732421875,208.5249938964844
885,DOCU,2020-09-09 14:14:00,25989.0,208.65269470214844,208.17999267578125,208.4199981689453,208.2953948974609
886,DOCU,2020-09-09 14:13:00,28624.0,209.0800018310547,208.0001983642578,208.4850006103516,208.875
887,DOCU,2020-09-09 14:12:00,51377.0,209.2400054931641,208.74009704589844,209.00999450683597,208.91110229492188
888,DOCU,2020-09-09 14:11:00,27190.0,208.99989318847656,208.1499938964844,208.88999938964844,208.1999969482422
889,DOCU,2020-09-09 14:10:00,32242.0,208.41000366210938,208.0200042724609,208.1699981689453,208.05870056152344
890,DOCU,2020-09-09 14:09:00,59460.0,208.6300048828125,207.52420043945312,208.1098937988281,208.47000122070312
891,DOCU,2020-09-09 14:08:00,64202.0,208.47120666503903,207.50999450683597,208.47120666503903,207.59500122070312
892,DOCU,2020-09-09 14:07:00,106429.0,207.97000122070312,206.0500030517578,207.5449981689453,206.0500030517578
893,DOCU,2020-09-09 14:06:00,38100.0,206.33999633789062,205.83999633789062,206.1100006103516,206.17999267578125
894,DOCU,2020-09-09 14:05:00,58626.0,206.31869506835938,205.8000030517578,206.0160980224609,206.2050018310547
895,DOCU,2020-09-09 14:04:00,55677.0,206.8500061035156,206.0,206.2050018310547,206.75999450683597
896,DOCU,2020-09-09 14:03:00,43991.0,207.17999267578125,206.58999633789062,206.58999633789062,206.6499938964844
897,DOCU,2020-09-09 14:02:00,40811.0,207.3038024902344,206.5500030517578,206.6669006347656,206.8699951171875
898,DOCU,2020-09-09 14:01:00,52545.0,208.3083953857422,206.8500061035156,207.0,208.13499450683597
899,DOCU,2020-09-09 14:00:00,25779.0,208.3209991455078,207.6829071044922,208.1499938964844,207.75390625
900,DOCU,2020-09-09 13:59:00,24655.0,208.0,207.1999969482422,207.52560424804688,207.8249969482422
901,DOCU,2020-09-09 13:58:00,33291.0,208.17999267578125,207.16000366210938,207.7823028564453,207.16000366210938
902,DOCU,2020-09-09 13:57:00,42802.0,208.22000122070312,207.1000061035156,207.13999938964844,208.0200042724609
903,DOCU,2020-09-09 13:56:00,38274.0,208.5500030517578,207.75,207.97999572753903,207.8500061035156
904,DOCU,2020-09-09 13:55:00,53265.0,208.86680603027344,207.8000030517578,207.8699951171875,208.6199951171875
905,DOCU,2020-09-09 13:54:00,64468.0,209.22999572753903,208.57000732421875,208.88999938964844,208.7449951171875
906,DOCU,2020-09-09 13:53:00,25306.0,209.1499938964844,208.60009765625,208.7449951171875,208.76499938964844
907,DOCU,2020-09-09 13:52:00,30957.0,209.19000244140625,208.6300048828125,208.74679565429688,209.0800018310547
908,DOCU,2020-09-09 13:51:00,17449.0,209.2400054931641,208.77999877929688,209.12319946289062,208.7962951660156
909,DOCU,2020-09-09 13:50:00,35889.0,209.22999572753903,208.7899932861328,208.970703125,209.03500366210938
910,DOCU,2020-09-09 13:49:00,34828.0,209.25999450683597,208.88999938964844,209.09820556640625,208.9600067138672
911,DOCU,2020-09-09 13:48:00,42180.0,209.19000244140625,208.77999877929688,208.9499969482422,209.07000732421875
912,DOCU,2020-09-09 13:47:00,24629.0,209.4398956298828,209.0399932861328,209.07000732421875,209.33999633789062
913,DOCU,2020-09-09 13:46:00,30732.0,209.4499969482422,209.0800018310547,209.22000122070312,209.3126983642578
914,DOCU,2020-09-09 13:45:00,40253.0,209.5800018310547,209.15499877929688,209.375,209.30499267578125
915,DOCU,2020-09-09 13:44:00,41755.0,209.86990356445312,209.1501007080078,209.2700042724609,209.82000732421875
916,DOCU,2020-09-09 13:43:00,43025.0,210.8000030517578,209.5296936035156,209.63999938964844,210.7368011474609
917,DOCU,2020-09-09 13:42:00,19514.0,210.82000732421875,210.17999267578125,210.6501007080078,210.3892974853516
918,DOCU,2020-09-09 13:41:00,24733.0,211.32000732421875,210.14439392089844,210.5,211.25
919,DOCU,2020-09-09 13:40:00,18794.0,211.5,211.00999450683597,211.25999450683597,211.08999633789062
920,DOCU,2020-09-09 13:39:00,16972.0,211.60690307617188,211.08999633789062,211.15499877929688,211.40499877929688
921,DOCU,2020-09-09 13:38:00,15429.0,211.94000244140625,211.2949981689453,211.47000122070312,211.88999938964844
922,DOCU,2020-09-09 13:37:00,11544.0,211.8600006103516,211.610107421875,211.8000030517578,211.75
923,DOCU,2020-09-09 13:36:00,15758.0,212.08999633789062,211.72889709472656,211.8726959228516,211.97999572753903
924,DOCU,2020-09-09 13:35:00,21937.0,212.1100006103516,211.80999755859372,212.0200042724609,211.88499450683597
925,DOCU,2020-09-09 13:34:00,21234.0,211.9600067138672,211.38999938964844,211.8459930419922,211.5399932861328
926,DOCU,2020-09-09 13:33:00,14700.0,211.6999053955078,211.00010681152344,211.6100006103516,211.1000061035156
927,DOCU,2020-09-09 13:32:00,17374.0,211.3600006103516,211.0,211.1000061035156,211.3500061035156
928,DOCU,2020-09-09 13:31:00,25079.0,211.3199005126953,210.77999877929688,211.2700042724609,211.00999450683597
929,DOCU,2020-09-09 13:30:00,20938.0,211.58999633789062,211.1300048828125,211.17990112304688,211.3999938964844
930,DOCU,2020-09-09 13:29:00,15324.0,211.8500061035156,211.3300018310547,211.4001007080078,211.7819061279297
931,DOCU,2020-09-09 13:28:00,21014.0,212.2330017089844,211.75999450683597,211.77999877929688,212.00230407714844
932,DOCU,2020-09-09 13:27:00,8961.0,212.1100006103516,211.8999938964844,212.0500030517578,212.1000061035156
933,DOCU,2020-09-09 13:26:00,10807.0,212.1100006103516,211.8800048828125,212.08999633789062,211.96519470214844
934,DOCU,2020-09-09 13:25:00,9804.0,212.01499938964844,211.70480346679688,211.8950042724609,212.01499938964844
935,DOCU,2020-09-09 13:24:00,8685.0,212.14990234375,211.93179321289062,212.0200042724609,211.9326934814453
936,DOCU,2020-09-09 13:23:00,21977.0,212.1999969482422,211.8000946044922,211.9499969482422,211.97000122070312
937,DOCU,2020-09-09 13:22:00,21278.0,212.1999969482422,211.72999572753903,211.9499969482422,212.00999450683597
938,DOCU,2020-09-09 13:21:00,19372.0,212.1199951171875,211.80999755859372,211.97999572753903,211.82000732421875
939,DOCU,2020-09-09 13:20:00,14849.0,211.88999938964844,211.4501037597656,211.8800048828125,211.4501037597656
940,DOCU,2020-09-09 13:19:00,24651.0,212.02999877929688,211.289306640625,211.58349609375,211.7899932861328
941,DOCU,2020-09-09 13:18:00,15370.0,212.1300048828125,211.7100067138672,211.8076934814453,211.93499755859372
942,DOCU,2020-09-09 13:17:00,12134.0,212.0800018310547,211.6499938964844,212.0399932861328,211.6499938964844
943,DOCU,2020-09-09 13:16:00,28090.0,212.25999450683597,211.7700042724609,211.8999938964844,212.1199951171875
944,DOCU,2020-09-09 13:15:00,17032.0,212.1999969482422,211.6999969482422,212.1450042724609,211.8955993652344
945,DOCU,2020-09-09 13:14:00,26993.0,212.125,211.4499969482422,211.9900054931641,211.66000366210938
946,DOCU,2020-09-09 13:13:00,45169.0,212.08999633789062,211.0,211.5410003662109,212.08999633789062
947,DOCU,2020-09-09 13:12:00,45372.0,212.2113037109375,211.8300018310547,212.0249938964844,212.0249938964844
948,DOCU,2020-09-09 13:11:00,42076.0,212.41000366210938,211.81619262695312,211.97999572753903,212.3332977294922
949,DOCU,2020-09-09 13:10:00,55308.0,212.52999877929688,212.1000061035156,212.4900054931641,212.3500061035156
