symbol,date,low,volume,high,open,close
DOCU,2020-09-09 12:39:00,213.5,11411.0,213.9340057373047,213.83700561523438,213.5
DOCU,2020-09-09 12:38:00,213.77000427246094,7363.0,213.97000122070312,213.85000610351562,213.8300018310547
DOCU,2020-09-09 12:37:00,213.6800994873047,10379.0,213.89999389648438,213.85000610351562,213.6800994873047
DOCU,2020-09-09 12:36:00,213.45120239257812,7301.0,213.78680419921875,213.45120239257812,213.7816925048828
DOCU,2020-09-09 12:35:00,213.110595703125,7982.0,213.60000610351562,213.44639587402344,213.60000610351562
DOCU,2020-09-09 12:34:00,213.01010131835938,16845.0,213.5998992919922,213.39700317382812,213.3531951904297
DOCU,2020-09-09 12:33:00,213.38499450683594,9545.0,213.6699981689453,213.38499450683594,213.39500427246094
DOCU,2020-09-09 12:32:00,213.1999969482422,6598.0,213.5500030517578,213.27000427246094,213.5500030517578
DOCU,2020-09-09 12:31:00,212.80999755859375,14819.0,213.38999938964844,212.97000122070312,213.38999938964844
DOCU,2020-09-09 12:30:00,212.625,17948.0,213.07760620117188,212.85000610351562,213.0717010498047
DOCU,2020-09-09 12:29:00,212.8000030517578,16889.0,213.19000244140625,213.10499572753906,212.8876953125
DOCU,2020-09-09 12:28:00,212.50999450683594,18962.0,213.25999450683594,213.08009338378906,213.11500549316406
DOCU,2020-09-09 12:27:00,212.9001007080078,14438.0,213.27200317382812,213.0500030517578,213.02999877929688
DOCU,2020-09-09 12:26:00,212.88429260253906,17207.0,213.1300048828125,213.0,213.02000427246094
DOCU,2020-09-09 12:25:00,212.8350067138672,33470.0,213.30999755859375,213.21499633789062,213.02999877929688
DOCU,2020-09-09 12:24:00,212.97000122070312,19470.0,213.67999267578125,213.6199951171875,213.2100067138672
DOCU,2020-09-09 12:23:00,213.5500030517578,13863.0,214.25,214.25,213.6199951171875
DOCU,2020-09-09 12:22:00,214.25,16173.0,214.66000366210938,214.60699462890625,214.3300018310547
DOCU,2020-09-09 12:21:00,214.3699951171875,11005.0,214.75840759277344,214.5800018310547,214.5399932861328
DOCU,2020-09-09 12:20:00,214.25999450683594,12205.0,214.5800018310547,214.2899932861328,214.5800018310547
DOCU,2020-09-09 12:19:00,214.29010009765625,15101.0,214.8800048828125,214.69000244140625,214.30499267578125
DOCU,2020-09-09 12:18:00,214.14999389648438,21561.0,214.8011932373047,214.5399932861328,214.74679565429688
DOCU,2020-09-09 12:17:00,214.16000366210938,27646.0,214.60499572753906,214.33740234375,214.52569580078125
DOCU,2020-09-09 12:16:00,213.64999389648438,20815.0,214.28500366210938,213.9250030517578,214.28500366210938
DOCU,2020-09-09 12:15:00,213.65499877929688,8008.0,214.0500030517578,213.75,213.92840576171875
DOCU,2020-09-09 12:14:00,213.36439514160156,16458.0,214.11000061035156,213.6199951171875,213.61500549316406
DOCU,2020-09-09 12:13:00,213.5,19542.0,214.4550018310547,214.36000061035156,213.6981964111328
DOCU,2020-09-09 12:12:00,214.1501007080078,17300.0,214.5177001953125,214.1501007080078,214.42999267578125
DOCU,2020-09-09 12:11:00,213.85000610351562,23895.0,214.4499969482422,213.85000610351562,214.125
DOCU,2020-09-09 12:10:00,213.50999450683594,13015.0,213.8300018310547,213.7971954345703,213.6999969482422
DOCU,2020-09-09 12:09:00,213.5850067138672,8007.0,213.85000610351562,213.74000549316406,213.8300018310547
DOCU,2020-09-09 12:08:00,213.610107421875,21314.0,214.01809692382812,213.625,213.97999572753906
DOCU,2020-09-09 12:07:00,213.2700958251953,12635.0,213.75999450683594,213.74349975585938,213.5
DOCU,2020-09-09 12:06:00,213.5718994140625,11301.0,213.96560668945312,213.7534942626953,213.74200439453125
DOCU,2020-09-09 12:05:00,212.92149353027344,8377.0,213.77130126953125,212.9530029296875,213.71090698242188
DOCU,2020-09-09 12:04:00,212.93499755859375,9502.0,213.57989501953125,213.38999938964844,213.00799560546875
DOCU,2020-09-09 12:03:00,213.2899932861328,14303.0,213.61000061035156,213.36399841308594,213.4073028564453
DOCU,2020-09-09 12:02:00,212.18499755859375,13246.0,213.5,212.38999938964844,213.36500549316406
DOCU,2020-09-09 12:01:00,211.72000122070312,39432.0,213.54989624023438,213.27999877929688,212.49000549316406
DOCU,2020-09-09 12:00:00,212.9199981689453,11551.0,213.36500549316406,213.07000732421875,213.27999877929688
DOCU,2020-09-09 11:59:00,212.85000610351562,12833.0,213.1649932861328,212.85000610351562,213.1199951171875
DOCU,2020-09-09 11:58:00,212.7967987060547,11813.0,213.37879943847656,213.11000061035156,212.90499877929688
DOCU,2020-09-09 11:57:00,212.71080017089844,33378.0,213.29969787597656,213.06190490722656,213.29969787597656
DOCU,2020-09-09 11:56:00,213.0,19636.0,213.4550018310547,213.4550018310547,213.03700256347656
DOCU,2020-09-09 11:55:00,213.4199981689453,16374.0,213.90499877929688,213.6199951171875,213.4199981689453
DOCU,2020-09-09 11:54:00,213.55239868164062,18542.0,214.0,213.9116973876953,213.55239868164062
DOCU,2020-09-09 11:53:00,213.62010192871094,27719.0,214.49830627441406,214.3350067138672,213.9600067138672
DOCU,2020-09-09 11:52:00,213.7899932861328,38098.0,214.50999450683594,213.7899932861328,214.2801055908203
DOCU,2020-09-09 11:51:00,213.05999755859375,17490.0,213.77999877929688,213.07000732421875,213.7238006591797
DOCU,2020-09-09 11:50:00,213.0,20019.0,213.55999755859375,213.3948974609375,213.07000732421875
DOCU,2020-09-09 11:49:00,213.17010498046875,11906.0,213.99000549316406,213.86000061035156,213.4149932861328
DOCU,2020-09-09 11:48:00,213.49000549316406,16920.0,214.0,213.6199951171875,213.77000427246094
DOCU,2020-09-09 11:47:00,213.4949951171875,30867.0,214.1699981689453,213.55499267578125,213.5
DOCU,2020-09-09 11:46:00,213.0601043701172,26803.0,213.93499755859375,213.93499755859375,213.5399932861328
DOCU,2020-09-09 11:45:00,213.53309631347656,45392.0,214.1999969482422,213.5500030517578,213.8874969482422
DOCU,2020-09-09 11:44:00,213.1300048828125,16074.0,213.58999633789062,213.39500427246094,213.5489959716797
DOCU,2020-09-09 11:43:00,213.0,28177.0,213.47000122070312,213.1300048828125,213.3300018310547
DOCU,2020-09-09 11:42:00,213.07000732421875,39973.0,213.72000122070312,213.5426025390625,213.07000732421875
DOCU,2020-09-09 11:41:00,212.92999267578125,31496.0,213.5399932861328,213.1593017578125,213.52000427246094
DOCU,2020-09-09 11:40:00,212.75999450683594,14946.0,213.25999450683594,212.91000366210938,213.02000427246094
DOCU,2020-09-09 11:39:00,212.63299560546875,19154.0,213.0998992919922,212.70150756835938,213.03439331054688
DOCU,2020-09-09 11:38:00,212.47000122070312,14172.0,212.8000030517578,212.4980010986328,212.73500061035156
DOCU,2020-09-09 11:37:00,212.1649932861328,17983.0,212.64999389648438,212.4499969482422,212.38270568847656
DOCU,2020-09-09 11:36:00,212.0,16193.0,212.67999267578125,212.0,212.42999267578125
DOCU,2020-09-09 11:35:00,211.48500061035156,8023.0,212.1898956298828,211.6699981689453,212.1898956298828
DOCU,2020-09-09 11:34:00,211.6199951171875,10254.0,212.0399932861328,211.9600067138672,211.65159606933594
DOCU,2020-09-09 11:33:00,211.37350463867188,17050.0,212.00999450683594,211.94000244140625,211.89999389648438
DOCU,2020-09-09 11:32:00,211.38009643554688,43247.0,212.4499969482422,211.5399932861328,211.83160400390625
DOCU,2020-09-09 11:31:00,211.0,13469.0,211.53990173339844,211.4499969482422,211.42999267578125
DOCU,2020-09-09 11:30:00,211.3314971923828,11826.0,211.91990661621094,211.60000610351562,211.54949951171875
DOCU,2020-09-09 11:29:00,210.85000610351562,14673.0,211.58999633789062,211.0800018310547,211.5
DOCU,2020-09-09 11:28:00,211.17999267578125,9445.0,211.56619262695312,211.47000122070312,211.4499969482422
DOCU,2020-09-09 11:27:00,211.0800018310547,9636.0,211.5850067138672,211.44000244140625,211.5850067138672
DOCU,2020-09-09 11:26:00,211.4499969482422,7628.0,211.98989868164062,211.7122039794922,211.4499969482422
DOCU,2020-09-09 11:25:00,211.61500549316406,10253.0,212.0800018310547,211.7100067138672,211.75
DOCU,2020-09-09 11:24:00,211.4600067138672,13676.0,211.7198944091797,211.6199951171875,211.59500122070312
DOCU,2020-09-09 11:23:00,210.5738983154297,18139.0,211.75,210.79319763183594,211.64010620117188
DOCU,2020-09-09 11:22:00,210.30999755859375,10051.0,210.92999267578125,210.8800048828125,210.6981964111328
DOCU,2020-09-09 11:21:00,210.2550048828125,11860.0,210.97999572753906,210.35000610351562,210.90780639648438
DOCU,2020-09-09 11:20:00,210.19000244140625,9894.0,210.5,210.19000244140625,210.35350036621094
DOCU,2020-09-09 11:19:00,209.86000061035156,9021.0,210.5,210.23989868164062,210.19309997558594
DOCU,2020-09-09 11:18:00,209.8699951171875,12149.0,210.42999267578125,209.97999572753906,210.03480529785156
DOCU,2020-09-09 11:17:00,209.5500030517578,18350.0,210.8549041748047,210.72779846191406,209.6885986328125
DOCU,2020-09-09 11:16:00,210.8000030517578,14327.0,211.49000549316406,211.3300018310547,210.94500732421875
DOCU,2020-09-09 11:15:00,210.7700958251953,11765.0,211.30099487304688,210.86309814453125,211.30099487304688
DOCU,2020-09-09 11:14:00,210.25,16662.0,211.08799743652344,210.5749969482422,210.94659423828125
DOCU,2020-09-09 11:13:00,210.27999877929688,177279.0,210.9949951171875,210.9949951171875,210.5800018310547
DOCU,2020-09-09 11:12:00,210.44000244140625,11989.0,210.99989318847656,210.5500030517578,210.66549682617188
DOCU,2020-09-09 11:11:00,209.57000732421875,16919.0,210.8300018310547,209.5800018310547,210.4219970703125
DOCU,2020-09-09 11:10:00,209.55999755859375,25339.0,210.35000610351562,209.97000122070312,209.55999755859375
DOCU,2020-09-09 11:09:00,209.50010681152344,28724.0,210.92999267578125,210.8350067138672,209.84500122070312
DOCU,2020-09-09 11:08:00,210.73080444335938,24872.0,211.85000610351562,211.8300018310547,210.8300018310547
DOCU,2020-09-09 11:07:00,211.6999969482422,16001.0,212.3000030517578,212.125,211.72999572753906
DOCU,2020-09-09 11:06:00,211.44000244140625,17444.0,212.13999938964844,211.6793975830078,212.10000610351562
DOCU,2020-09-09 11:05:00,211.25999450683594,21686.0,211.6699981689453,211.5,211.6300048828125
DOCU,2020-09-09 11:04:00,211.6199951171875,8624.0,212.2548065185547,212.22000122070312,211.6199951171875
DOCU,2020-09-09 11:03:00,211.7364959716797,6806.0,212.2899932861328,212.05999755859375,212.2899932861328
DOCU,2020-09-09 11:02:00,211.6699981689453,14029.0,212.10000610351562,211.71009826660156,212.0050048828125
DOCU,2020-09-09 11:01:00,211.47999572753906,19199.0,212.35000610351562,212.14999389648438,211.72999572753906
DOCU,2020-09-09 11:00:00,211.61000061035156,9598.0,212.39999389648438,211.73330688476562,212.1300048828125
DOCU,2020-09-09 10:59:00,211.13999938964844,42540.0,212.91000366210938,212.86990356445312,211.42999267578125
DOCU,2020-09-09 10:58:00,212.4781951904297,10684.0,213.0,212.4781951904297,212.77000427246094
DOCU,2020-09-09 10:57:00,212.10000610351562,13243.0,212.66000366210938,212.49000549316406,212.3800048828125
DOCU,2020-09-09 10:56:00,212.36000061035156,23265.0,213.11000061035156,213.08999633789062,212.4149932861328
DOCU,2020-09-09 10:55:00,212.42999267578125,21149.0,213.1199951171875,212.58999633789062,213.1199951171875
DOCU,2020-09-09 10:54:00,211.4600067138672,19880.0,212.36000061035156,211.4600067138672,212.3520050048828
DOCU,2020-09-09 10:53:00,211.1999969482422,33089.0,212.03500366210938,212.03500366210938,211.52999877929688
DOCU,2020-09-09 10:52:00,211.81179809570312,26376.0,212.7899932861328,212.51499938964844,211.9600067138672
DOCU,2020-09-09 10:51:00,212.33999633789062,12707.0,212.73500061035156,212.5,212.5
DOCU,2020-09-09 10:50:00,212.23500061035156,16500.0,212.88999938964844,212.42999267578125,212.5399932861328
DOCU,2020-09-09 10:49:00,211.85000610351562,21567.0,212.73260498046875,212.18499755859375,212.27999877929688
DOCU,2020-09-09 10:48:00,211.95010375976562,34896.0,213.24000549316406,212.78700256347656,212.24000549316406
DOCU,2020-09-09 10:47:00,212.07000732421875,23260.0,212.85899353027344,212.14999389648438,212.85000610351562
DOCU,2020-09-09 10:46:00,211.74000549316406,17366.0,212.38999938964844,212.38999938964844,212.21279907226562
DOCU,2020-09-09 10:45:00,211.22999572753906,31056.0,212.5399932861328,211.22999572753906,212.38999938964844
DOCU,2020-09-09 10:44:00,210.85000610351562,10299.0,211.5399932861328,211.1199951171875,211.22999572753906
DOCU,2020-09-09 10:43:00,210.47999572753906,56988.0,211.7729949951172,211.5,211.10000610351562
DOCU,2020-09-09 10:42:00,211.22999572753906,17277.0,211.74549865722656,211.614501953125,211.55990600585938
DOCU,2020-09-09 10:41:00,211.0800018310547,27632.0,211.875,211.202392578125,211.59500122070312
DOCU,2020-09-09 10:40:00,211.06979370117188,30829.0,211.99000549316406,211.99000549316406,211.30499267578125
DOCU,2020-09-09 10:39:00,211.80650329589844,23730.0,212.3699951171875,211.90499877929688,212.0469970703125
DOCU,2020-09-09 10:38:00,211.34500122070312,27006.0,212.02540588378906,211.44000244140625,212.02540588378906
DOCU,2020-09-09 10:37:00,211.21929931640625,68335.0,212.0800018310547,211.55279541015625,211.29359436035156
DOCU,2020-09-09 10:36:00,210.27169799804688,36265.0,211.58999633789062,210.760498046875,211.58999633789062
DOCU,2020-09-09 10:35:00,209.6501007080078,39270.0,211.0467071533203,209.85499572753906,210.75999450683594
DOCU,2020-09-09 10:34:00,209.60079956054688,33642.0,210.41000366210938,209.83999633789062,209.92999267578125
DOCU,2020-09-09 10:33:00,209.86500549316406,49945.0,210.5023956298828,210.26499938964844,209.86500549316406
DOCU,2020-09-09 10:32:00,209.0500946044922,28792.0,210.30999755859375,209.18919372558594,210.30299377441406
DOCU,2020-09-09 10:31:00,208.7924041748047,24775.0,209.79989624023438,209.17999267578125,209.0749969482422
DOCU,2020-09-09 10:30:00,208.60110473632812,48731.0,209.82000732421875,209.06399536132812,209.17999267578125
DOCU,2020-09-09 10:29:00,208.7135009765625,27917.0,209.24000549316406,208.97999572753906,209.24000549316406
DOCU,2020-09-09 10:28:00,208.6199951171875,30894.0,209.32000732421875,209.13479614257812,209.17959594726562
DOCU,2020-09-09 10:27:00,207.6300048828125,45599.0,209.2812042236328,207.89999389648438,209.0955047607422
DOCU,2020-09-09 10:26:00,206.95660400390625,139990.0,208.49989318847656,207.17999267578125,208.05999755859375
DOCU,2020-09-09 10:25:00,206.92999267578125,43292.0,207.5500030517578,206.92999267578125,207.0399932861328
DOCU,2020-09-09 10:24:00,206.17999267578125,26658.0,207.3000030517578,206.97999572753906,207.05499267578125
DOCU,2020-09-09 10:23:00,206.75830078125,25847.0,207.24000549316406,207.08999633789062,206.875
DOCU,2020-09-09 10:22:00,206.61000061035156,40894.0,207.28990173339844,206.875,207.17999267578125
DOCU,2020-09-09 10:21:00,206.63499450683594,26261.0,207.19000244140625,206.8300018310547,206.7949981689453
DOCU,2020-09-09 10:20:00,205.7899932861328,39784.0,207.1999969482422,206.1999969482422,206.77999877929688
DOCU,2020-09-09 10:19:00,206.1699981689453,27417.0,207.25,207.00999450683594,206.38999938964844
DOCU,2020-09-09 10:18:00,206.0,22486.0,207.2299041748047,206.7050018310547,207.04449462890625
DOCU,2020-09-09 10:17:00,206.3000030517578,26452.0,207.08999633789062,206.42999267578125,206.73699951171875
DOCU,2020-09-09 10:16:00,206.10009765625,25221.0,207.07000732421875,207.0063018798828,206.47000122070312
DOCU,2020-09-09 10:15:00,206.38999938964844,49731.0,207.38690185546875,206.63999938964844,207.0
DOCU,2020-09-09 10:14:00,206.3300018310547,39002.0,207.08999633789062,206.88999938964844,206.41000366210938
DOCU,2020-09-09 10:13:00,205.97999572753906,45429.0,207.0,206.24000549316406,206.7100067138672
DOCU,2020-09-09 10:12:00,205.6501007080078,59310.0,207.0,207.0,206.25
DOCU,2020-09-09 10:11:00,206.36459350585938,38750.0,208.11000061035156,207.81500244140625,206.56280517578125
DOCU,2020-09-09 10:10:00,207.60000610351562,26728.0,208.36000061035156,207.69000244140625,208.10000610351562
DOCU,2020-09-09 10:09:00,207.60000610351562,24703.0,208.25,208.22999572753906,207.7003936767578
DOCU,2020-09-09 10:08:00,207.99009704589844,25188.0,208.33790588378906,208.1199951171875,208.17999267578125
DOCU,2020-09-09 10:07:00,207.25,18628.0,208.13760375976562,207.74099731445312,208.13760375976562
DOCU,2020-09-09 10:06:00,207.40980529785156,35881.0,208.38999938964844,207.5,207.7368927001953
DOCU,2020-09-09 10:05:00,207.67999267578125,28333.0,209.05999755859375,208.73880004882812,207.6999969482422
DOCU,2020-09-09 10:04:00,208.08999633789062,31057.0,208.88839721679688,208.82090759277344,208.66000366210938
DOCU,2020-09-09 10:03:00,208.3000030517578,45212.0,208.97000122070312,208.64500427246094,208.86500549316406
DOCU,2020-09-09 10:02:00,207.5399932861328,69525.0,209.0,207.6999969482422,208.50999450683594
DOCU,2020-09-09 10:01:00,207.72500610351562,66450.0,208.39999389648438,208.22999572753906,207.789794921875
DOCU,2020-09-09 10:00:00,207.8300018310547,70317.0,208.49000549316406,208.38999938964844,208.22999572753906
DOCU,2020-09-09 09:59:00,207.5,43993.0,208.3800048828125,207.90029907226562,208.3800048828125
DOCU,2020-09-09 09:58:00,207.2799072265625,44374.0,208.32989501953125,208.03500366210938,207.70889282226562
DOCU,2020-09-09 09:57:00,206.71099853515625,35615.0,208.11000061035156,207.82269287109375,207.22000122070312
DOCU,2020-09-09 09:56:00,207.10009765625,36692.0,208.3699951171875,208.2449951171875,207.8000030517578
DOCU,2020-09-09 09:55:00,208.02000427246094,49852.0,208.64999389648438,208.2906036376953,208.2449951171875
DOCU,2020-09-09 09:54:00,207.75999450683594,52828.0,208.66990661621094,208.30679321289062,208.4499969482422
DOCU,2020-09-09 09:53:00,207.0,68404.0,208.67990112304688,208.3300018310547,208.56399536132812
DOCU,2020-09-09 09:52:00,208.08999633789062,38019.0,209.42999267578125,208.25,208.39999389648438
DOCU,2020-09-09 09:51:00,208.0,61774.0,209.3300018310547,208.9499969482422,208.39500427246094
DOCU,2020-09-09 09:50:00,208.58999633789062,56541.0,209.90679931640625,209.6999969482422,208.94500732421875
DOCU,2020-09-09 09:49:00,209.10000610351562,61526.0,210.52000427246094,209.86500549316406,209.75
DOCU,2020-09-09 09:48:00,209.6999969482422,50494.0,211.86279296875,210.82000732421875,209.6999969482422
DOCU,2020-09-09 09:47:00,210.60330200195312,31072.0,212.1199951171875,211.73880004882812,210.74600219726562
DOCU,2020-09-09 09:46:00,211.52999877929688,34370.0,213.0,211.94000244140625,211.95260620117188
DOCU,2020-09-09 09:45:00,211.22000122070312,38938.0,212.5,211.77999877929688,212.21299743652344
DOCU,2020-09-09 09:44:00,211.1199951171875,33300.0,212.77999877929688,212.2949981689453,211.6999969482422
DOCU,2020-09-09 09:43:00,211.66000366210938,43634.0,213.9499969482422,213.3699951171875,212.72540283203125
DOCU,2020-09-09 09:42:00,212.85009765625,88256.0,214.52999877929688,214.25999450683594,213.58999633789062
DOCU,2020-09-09 09:41:00,213.25,103697.0,213.64999389648438,213.32530212402344,213.64999389648438
DOCU,2020-09-09 09:39:00,212.77999877929688,50917.0,213.22500610351562,213.15359497070312,212.93649291992188
DOCU,2020-09-09 09:38:00,213.2760009765625,85469.0,216.24989318847656,215.64999389648438,213.86000061035156
DOCU,2020-09-09 09:37:00,214.60000610351562,86759.0,215.8699951171875,215.14149475097656,215.86990356445312
DOCU,2020-09-09 09:36:00,213.0200958251953,115748.0,215.93499755859375,213.77999877929688,215.04949951171875
DOCU,2020-09-09 09:35:00,213.51100158691406,103002.0,214.86000061035156,214.0399932861328,213.77000427246094
DOCU,2020-09-09 09:34:00,211.18359375,76184.0,214.2899932861328,211.2899932861328,213.8800048828125
DOCU,2020-09-09 09:33:00,210.71620178222656,34539.0,212.45989990234375,212.28500366210938,211.36610412597656
DOCU,2020-09-09 09:32:00,210.5301055908203,54030.0,212.49000549316406,211.99000549316406,212.3614044189453
DOCU,2020-09-09 09:31:00,211.5063018798828,74265.0,213.8000030517578,213.6199951171875,211.8350067138672
DOCU,2020-09-09 09:30:00,209.50999450683594,390812.0,213.5,210.1999969482422,213.46319580078125
DOCU,2020-09-08 15:59:00,205.35009765625,97329.0,205.85000610351562,205.85000610351562,205.6300048828125
DOCU,2020-09-08 15:58:00,205.42010498046875,60278.0,205.9199981689453,205.42010498046875,205.8300018310547
DOCU,2020-09-08 15:57:00,205.3000030517578,50859.0,205.8000030517578,205.51319885253906,205.42999267578125
DOCU,2020-09-08 15:56:00,205.27999877929688,60632.0,205.8000030517578,205.6999969482422,205.52000427246094
DOCU,2020-09-08 15:55:00,205.69000244140625,42927.0,206.07400512695312,206.0500030517578,205.6999969482422
DOCU,2020-09-08 15:54:00,205.7100067138672,44821.0,206.3000030517578,205.8800048828125,206.0050048828125
DOCU,2020-09-08 15:53:00,205.75999450683594,18865.0,206.3800048828125,206.3800048828125,205.8699951171875
DOCU,2020-09-08 15:52:00,206.0749969482422,21566.0,206.60000610351562,206.0749969482422,206.42999267578125
DOCU,2020-09-08 15:51:00,205.89999389648438,20349.0,206.11000061035156,205.9300994873047,206.06100463867188
DOCU,2020-09-08 15:50:00,205.74029541015625,43131.0,206.36990356445312,206.10000610351562,206.0
DOCU,2020-09-08 15:49:00,205.69000244140625,44758.0,206.55999755859375,205.91000366210938,206.3300018310547
DOCU,2020-09-08 15:48:00,205.4600067138672,38694.0,206.09930419921875,205.60000610351562,205.89500427246094
DOCU,2020-09-08 15:47:00,205.59010314941406,29190.0,206.10000610351562,206.0449981689453,205.625
DOCU,2020-09-08 15:46:00,205.9001007080078,31432.0,206.5500030517578,206.44810485839844,206.05999755859375
DOCU,2020-09-08 15:45:00,206.0500946044922,32823.0,206.77810668945312,206.4199981689453,206.40330505371094
DOCU,2020-09-08 15:44:00,206.2899932861328,28395.0,207.43499755859375,207.38999938964844,206.3800048828125
DOCU,2020-09-08 15:43:00,207.3300018310547,17924.0,207.61000061035156,207.55999755859375,207.4600067138672
DOCU,2020-09-08 15:42:00,207.42010498046875,18463.0,207.77000427246094,207.60499572753906,207.5
DOCU,2020-09-08 15:41:00,207.4499969482422,15501.0,207.75,207.49000549316406,207.66000366210938
DOCU,2020-09-08 15:40:00,207.4801025390625,16024.0,207.889892578125,207.6300048828125,207.50999450683594
DOCU,2020-09-08 15:39:00,207.44000244140625,20806.0,207.914306640625,207.77049255371094,207.63450622558594
DOCU,2020-09-08 15:38:00,207.66839599609375,18974.0,208.14999389648438,208.14999389648438,207.66839599609375
DOCU,2020-09-08 15:37:00,208.05020141601562,32162.0,208.78500366210938,208.70010375976562,208.14999389648438
DOCU,2020-09-08 15:36:00,208.3699951171875,27982.0,209.0,208.38999938964844,208.74000549316406
DOCU,2020-09-08 15:35:00,208.27099609375,28911.0,208.57000732421875,208.50999450683594,208.49000549316406
DOCU,2020-09-08 15:34:00,208.14010620117188,72501.0,208.62989807128906,208.36000061035156,208.49679565429688
DOCU,2020-09-08 15:33:00,207.0395050048828,39838.0,208.3000030517578,207.07000732421875,208.3000030517578
DOCU,2020-09-08 15:32:00,207.04640197753906,17689.0,207.69000244140625,207.53990173339844,207.04640197753906
DOCU,2020-09-08 15:31:00,207.37010192871094,18183.0,208.27000427246094,208.27000427246094,207.4600067138672
DOCU,2020-09-08 15:30:00,207.860107421875,31977.0,208.42990112304688,208.22000122070312,208.25340270996094
DOCU,2020-09-08 15:29:00,207.87159729003906,21495.0,208.29989624023438,208.10499572753906,208.25599670410156
DOCU,2020-09-08 15:28:00,207.2631072998047,36240.0,208.2100067138672,207.2631072998047,208.0261993408203
DOCU,2020-09-08 15:27:00,206.97000122070312,13176.0,207.33999633789062,207.0,207.33999633789062
DOCU,2020-09-08 15:26:00,206.91000366210938,9044.0,207.3000030517578,207.0308074951172,206.97999572753906
DOCU,2020-09-08 15:25:00,206.68099975585938,19194.0,207.35000610351562,207.1862030029297,207.00369262695312
DOCU,2020-09-08 15:24:00,206.64999389648438,23423.0,207.1999969482422,207.16439819335938,207.0041961669922
DOCU,2020-09-08 15:23:00,207.06829833984375,9404.0,207.3249969482422,207.19000244140625,207.13600158691406
DOCU,2020-09-08 15:22:00,207.12010192871094,32582.0,207.3800048828125,207.20010375976562,207.2830047607422
DOCU,2020-09-08 15:21:00,206.7100067138672,23359.0,207.3000030517578,206.72999572753906,207.1699981689453
DOCU,2020-09-08 15:20:00,206.64559936523438,11501.0,207.09669494628906,206.64559936523438,206.80499267578125
DOCU,2020-09-08 15:19:00,206.7288055419922,14575.0,207.26840209960938,207.0,206.7288055419922
DOCU,2020-09-08 15:18:00,206.62010192871094,8214.0,207.1027069091797,207.05499267578125,206.9394073486328
DOCU,2020-09-08 15:17:00,206.57009887695312,22146.0,207.39309692382812,206.60000610351562,207.02999877929688
DOCU,2020-09-08 15:16:00,205.83999633789062,27615.0,206.7698974609375,206.125,206.63999938964844
DOCU,2020-09-08 15:15:00,206.0500946044922,12910.0,206.67999267578125,206.5500030517578,206.13999938964844
DOCU,2020-09-08 15:14:00,206.5,6458.0,206.81320190429688,206.77000427246094,206.71800231933594
DOCU,2020-09-08 15:13:00,206.44000244140625,14671.0,206.93069458007812,206.77000427246094,206.86500549316406
DOCU,2020-09-08 15:12:00,206.57000732421875,19105.0,207.10000610351562,207.03500366210938,206.72720336914062
DOCU,2020-09-08 15:11:00,207.0200958251953,18470.0,207.36000061035156,207.24859619140625,207.15989685058594
DOCU,2020-09-08 15:10:00,206.12750244140625,30211.0,207.24859619140625,206.16000366210938,207.24859619140625
DOCU,2020-09-08 15:09:00,205.90499877929688,26945.0,206.48989868164062,206.25999450683594,206.17999267578125
DOCU,2020-09-08 15:08:00,205.73500061035156,33324.0,206.27000427246094,206.2299041748047,206.27000427246094
DOCU,2020-09-08 15:07:00,205.76499938964844,24207.0,206.20289611816406,205.96499633789062,206.07000732421875
DOCU,2020-09-08 15:06:00,205.75999450683594,32376.0,206.10000610351562,206.10000610351562,205.96499633789062
DOCU,2020-09-08 15:05:00,205.64100646972656,27256.0,206.5,205.64100646972656,206.10000610351562
DOCU,2020-09-08 15:04:00,205.50999450683594,34305.0,206.2100067138672,205.82200622558594,205.7899932861328
DOCU,2020-09-08 15:03:00,205.58999633789062,15692.0,206.0050048828125,205.58999633789062,205.99000549316406
DOCU,2020-09-08 15:02:00,205.32269287109375,22892.0,206.05999755859375,206.0500030517578,205.5
DOCU,2020-09-08 15:01:00,206.02000427246094,17967.0,206.66000366210938,206.60000610351562,206.23989868164062
DOCU,2020-09-08 15:00:00,206.44500732421875,14168.0,207.3350067138672,207.25,206.7227020263672
DOCU,2020-09-08 14:59:00,206.73599243164062,18674.0,207.5,206.99229431152344,207.32179260253906
DOCU,2020-09-08 14:58:00,206.41009521484375,33221.0,207.2449951171875,206.4499969482422,207.00450134277344
DOCU,2020-09-08 14:57:00,205.610107421875,27894.0,206.60000610351562,206.25999450683594,206.4134063720703
DOCU,2020-09-08 14:56:00,205.5800018310547,22144.0,206.27450561523438,205.60000610351562,206.17100524902344
DOCU,2020-09-08 14:55:00,205.32009887695312,15561.0,206.14990234375,205.85000610351562,205.69619750976562
DOCU,2020-09-08 14:54:00,205.19500732421875,17056.0,205.89500427246094,205.4199981689453,205.89300537109375
DOCU,2020-09-08 14:53:00,205.0,31578.0,205.83999633789062,205.30870056152344,205.5
DOCU,2020-09-08 14:52:00,205.10009765625,21422.0,206.00999450683594,205.14999389648438,205.2899932861328
DOCU,2020-09-08 14:51:00,205.14999389648438,36221.0,206.90289306640625,206.56500244140625,205.2218017578125
DOCU,2020-09-08 14:50:00,206.05099487304688,16452.0,206.74000549316406,206.33999633789062,206.60989379882812
