symbol,date,volume,open,close,high,low
WDC,2020-09-11 14:52:00,6240.0,37.27000045776367,37.290000915527344,37.29999923706055,37.2599983215332
WDC,2020-09-11 14:51:00,14366.0,37.17499923706055,37.26499938964844,37.27000045776367,37.17499923706055
WDC,2020-09-11 14:50:00,10364.0,37.189998626708984,37.17499923706055,37.209999084472656,37.15999984741211
WDC,2020-09-11 14:49:00,7823.0,37.23500061035156,37.1870002746582,37.2400016784668,37.18000030517578
WDC,2020-09-11 14:48:00,11901.0,37.2599983215332,37.2400016784668,37.286399841308594,37.2400016784668
WDC,2020-09-11 14:47:00,6820.0,37.20909881591797,37.25,37.255001068115234,37.20840072631836
WDC,2020-09-11 14:46:00,10999.0,37.18000030517578,37.20000076293945,37.220001220703125,37.18000030517578
WDC,2020-09-11 14:45:00,7666.0,37.2400016784668,37.18000030517578,37.2400016784668,37.17499923706055
WDC,2020-09-11 14:44:00,12619.0,37.290000915527344,37.25,37.290000915527344,37.22999954223633
WDC,2020-09-11 14:43:00,13484.0,37.27000045776367,37.290000915527344,37.329898834228516,37.2599983215332
WDC,2020-09-11 14:42:00,8780.0,37.2400016784668,37.26499938964844,37.27949905395508,37.224998474121094
WDC,2020-09-11 14:41:00,15248.0,37.26499938964844,37.25,37.29999923706055,37.2400016784668
WDC,2020-09-11 14:40:00,18417.0,37.25,37.27000045776367,37.28499984741211,37.2400016784668
WDC,2020-09-11 14:39:00,8686.0,37.2599983215332,37.25,37.279998779296875,37.244998931884766
WDC,2020-09-11 14:38:00,13749.0,37.2400016784668,37.2400016784668,37.25,37.209999084472656
WDC,2020-09-11 14:37:00,5370.0,37.21500015258789,37.220001220703125,37.22999954223633,37.189998626708984
WDC,2020-09-11 14:36:00,16159.0,37.14500045776367,37.22779846191406,37.22999954223633,37.130001068115234
WDC,2020-09-11 14:35:00,9137.0,37.130001068115234,37.14500045776367,37.17499923706055,37.130001068115234
WDC,2020-09-11 14:34:00,10823.0,37.130001068115234,37.119998931884766,37.130001068115234,37.099998474121094
WDC,2020-09-11 14:33:00,5732.0,37.18000030517578,37.13999938964844,37.189998626708984,37.13999938964844
WDC,2020-09-11 14:32:00,10885.0,37.119998931884766,37.18000030517578,37.18000030517578,37.10499954223633
WDC,2020-09-11 14:31:00,3236.0,37.119998931884766,37.119998931884766,37.150001525878906,37.119998931884766
WDC,2020-09-11 14:30:00,7231.0,37.06999969482422,37.11000061035156,37.119998931884766,37.060001373291016
WDC,2020-09-11 14:29:00,11909.0,37.119998931884766,37.06999969482422,37.119998931884766,37.06999969482422
WDC,2020-09-11 14:28:00,10997.0,37.11000061035156,37.11899948120117,37.119998931884766,37.09000015258789
WDC,2020-09-11 14:27:00,6639.0,37.125,37.11000061035156,37.13999938964844,37.11000061035156
WDC,2020-09-11 14:26:00,14542.0,37.11000061035156,37.130001068115234,37.150001525878906,37.11000061035156
WDC,2020-09-11 14:25:00,12474.0,37.060001373291016,37.11000061035156,37.11989974975586,37.05820083618164
WDC,2020-09-11 14:24:00,19395.0,37.025001525878906,37.08000183105469,37.08000183105469,37.025001525878906
WDC,2020-09-11 14:23:00,6127.0,37.040000915527344,37.02000045776367,37.04999923706055,37.02000045776367
WDC,2020-09-11 14:22:00,8098.0,36.95500183105469,37.040000915527344,37.040000915527344,36.95500183105469
WDC,2020-09-11 14:21:00,9420.0,36.959999084472656,36.959999084472656,36.97999954223633,36.95000076293945
WDC,2020-09-11 14:20:00,11508.0,36.994998931884766,36.95000076293945,37.0,36.939998626708984
WDC,2020-09-11 14:19:00,10109.0,36.97999954223633,36.9900016784668,37.0099983215332,36.97999954223633
WDC,2020-09-11 14:18:00,4691.0,37.0,36.970001220703125,37.0,36.970001220703125
WDC,2020-09-11 14:17:00,4137.0,37.0099983215332,37.0,37.02000045776367,36.994998931884766
WDC,2020-09-11 14:16:00,3743.0,37.029998779296875,37.0099983215332,37.04999923706055,37.0099983215332
WDC,2020-09-11 14:15:00,5757.0,37.09000015258789,37.040000915527344,37.09000015258789,37.040000915527344
WDC,2020-09-11 14:14:00,12183.0,37.13999938964844,37.099998474121094,37.13999938964844,37.099998474121094
WDC,2020-09-11 14:13:00,17509.0,37.06999969482422,37.14500045776367,37.150001525878906,37.064998626708984
WDC,2020-09-11 14:12:00,7450.0,37.060001373291016,37.04999923706055,37.06999969482422,37.04130172729492
WDC,2020-09-11 14:11:00,16502.0,37.03110122680664,37.029998779296875,37.060001373291016,37.0
WDC,2020-09-11 14:10:00,16252.0,37.005001068115234,37.029998779296875,37.040000915527344,36.974998474121094
WDC,2020-09-11 14:09:00,10532.0,37.0,37.005001068115234,37.040000915527344,36.99700164794922
WDC,2020-09-11 14:08:00,14742.0,36.91999816894531,36.97999954223633,36.97999954223633,36.90999984741211
WDC,2020-09-11 14:07:00,5119.0,36.900001525878906,36.91999816894531,36.93000030517578,36.900001525878906
WDC,2020-09-11 14:06:00,10084.0,36.88999938964844,36.900001525878906,36.91999816894531,36.880001068115234
WDC,2020-09-11 14:05:00,13167.0,36.858699798583984,36.88999938964844,36.88999938964844,36.849998474121094
WDC,2020-09-11 14:04:00,6886.0,36.900001525878906,36.86000061035156,36.900001525878906,36.86000061035156
WDC,2020-09-11 14:03:00,9650.0,36.810001373291016,36.869998931884766,36.869998931884766,36.810001373291016
WDC,2020-09-11 14:02:00,5532.0,36.79999923706055,36.810001373291016,36.810001373291016,36.779998779296875
WDC,2020-09-11 14:01:00,4585.0,36.84000015258789,36.79999923706055,36.845001220703125,36.79999923706055
WDC,2020-09-11 14:00:00,11781.0,36.81999969482422,36.830101013183594,36.869998931884766,36.81999969482422
WDC,2020-09-11 13:59:00,6579.0,36.83000183105469,36.81999969482422,36.83000183105469,36.810001373291016
WDC,2020-09-11 13:58:00,8275.0,36.849998474121094,36.84000015258789,36.849998474121094,36.79999923706055
WDC,2020-09-11 13:57:00,10969.0,36.869998931884766,36.86000061035156,36.869998931884766,36.84000015258789
WDC,2020-09-11 13:56:00,9838.0,36.93000030517578,36.869998931884766,36.93000030517578,36.85499954223633
WDC,2020-09-11 13:55:00,3685.0,36.939998626708984,36.93000030517578,36.95000076293945,36.91999816894531
WDC,2020-09-11 13:54:00,9719.0,36.97999954223633,36.939998626708984,37.0099983215332,36.92499923706055
WDC,2020-09-11 13:53:00,6949.0,36.9900016784668,36.97999954223633,37.0,36.959999084472656
WDC,2020-09-11 13:52:00,12863.0,36.98500061035156,37.0,37.040000915527344,36.98500061035156
WDC,2020-09-11 13:51:00,7132.0,36.91999816894531,36.970001220703125,36.970001220703125,36.91999816894531
WDC,2020-09-11 13:50:00,4822.0,36.90999984741211,36.90999984741211,36.93000030517578,36.900001525878906
WDC,2020-09-11 13:49:00,16563.0,36.869998931884766,36.92499923706055,36.93000030517578,36.86000061035156
WDC,2020-09-11 13:48:00,3865.0,36.904998779296875,36.86000061035156,36.904998779296875,36.85499954223633
WDC,2020-09-11 13:47:00,7262.0,36.93000030517578,36.900001525878906,36.95500183105469,36.900001525878906
WDC,2020-09-11 13:46:00,4221.0,36.96500015258789,36.939998626708984,36.970001220703125,36.93000030517578
WDC,2020-09-11 13:45:00,2513.0,36.935001373291016,36.95640182495117,36.95640182495117,36.93130111694336
WDC,2020-09-11 13:44:00,10802.0,36.95500183105469,36.93000030517578,36.970001220703125,36.93000030517578
WDC,2020-09-11 13:43:00,16458.0,36.849998474121094,36.959999084472656,36.97999954223633,36.849998474121094
WDC,2020-09-11 13:42:00,5934.0,36.88999938964844,36.84000015258789,36.900001525878906,36.84000015258789
WDC,2020-09-11 13:41:00,9381.0,36.900001525878906,36.88999938964844,36.90999984741211,36.880001068115234
WDC,2020-09-11 13:40:00,20892.0,36.77000045776367,36.88999938964844,36.88999938964844,36.77000045776367
WDC,2020-09-11 13:39:00,5978.0,36.79999923706055,36.790000915527344,36.79999923706055,36.77000045776367
WDC,2020-09-11 13:38:00,12630.0,36.83000183105469,36.790000915527344,36.849998474121094,36.790000915527344
WDC,2020-09-11 13:37:00,23925.0,36.84000015258789,36.79999923706055,36.849998474121094,36.790000915527344
WDC,2020-09-11 13:36:00,23866.0,36.77000045776367,36.84000015258789,36.849998474121094,36.7599983215332
WDC,2020-09-11 13:35:00,22207.0,36.7400016784668,36.77000045776367,36.77000045776367,36.72999954223633
WDC,2020-09-11 13:34:00,9256.0,36.71500015258789,36.709999084472656,36.7400016784668,36.685001373291016
WDC,2020-09-11 13:33:00,17420.0,36.69499969482422,36.720001220703125,36.75,36.69499969482422
WDC,2020-09-11 13:32:00,10005.0,36.720001220703125,36.689998626708984,36.720001220703125,36.68000030517578
WDC,2020-09-11 13:31:00,16527.0,36.77000045776367,36.72999954223633,36.77000045776367,36.709999084472656
WDC,2020-09-11 13:30:00,9637.0,36.77640151977539,36.7599983215332,36.779998779296875,36.75
WDC,2020-09-11 13:29:00,6457.0,36.7400016784668,36.77000045776367,36.77000045776367,36.7400016784668
WDC,2020-09-11 13:28:00,8784.0,36.83000183105469,36.720001220703125,36.83000183105469,36.720001220703125
WDC,2020-09-11 13:27:00,23337.0,36.779998779296875,36.81999969482422,36.84000015258789,36.77000045776367
WDC,2020-09-11 13:26:00,8478.0,36.779998779296875,36.76240158081055,36.779998779296875,36.7400016784668
WDC,2020-09-11 13:25:00,9295.0,36.78499984741211,36.790000915527344,36.80500030517578,36.75
WDC,2020-09-11 13:24:00,8854.0,36.790000915527344,36.79999923706055,36.83000183105469,36.779998779296875
WDC,2020-09-11 13:23:00,4759.0,36.744998931884766,36.790000915527344,36.790000915527344,36.72999954223633
WDC,2020-09-11 13:22:00,5136.0,36.7599983215332,36.7400016784668,36.779998779296875,36.72999954223633
WDC,2020-09-11 13:21:00,7798.0,36.7400016784668,36.7599983215332,36.77000045776367,36.72999954223633
WDC,2020-09-11 13:20:00,5382.0,36.7599983215332,36.7400016784668,36.7599983215332,36.72140121459961
WDC,2020-09-11 13:19:00,7851.0,36.70000076293945,36.720001220703125,36.7599983215332,36.70000076293945
WDC,2020-09-11 13:18:00,7057.0,36.720001220703125,36.665000915527344,36.720001220703125,36.650001525878906
WDC,2020-09-11 13:17:00,10060.0,36.77000045776367,36.709999084472656,36.77000045776367,36.70000076293945
WDC,2020-09-11 13:16:00,13428.0,36.70000076293945,36.77000045776367,36.77000045776367,36.70000076293945
WDC,2020-09-11 13:15:00,11308.0,36.689998626708984,36.70000076293945,36.720001220703125,36.68000030517578
WDC,2020-09-11 13:14:00,5708.0,36.68220138549805,36.689998626708984,36.70000076293945,36.66999816894531
WDC,2020-09-11 13:13:00,5013.0,36.70000076293945,36.68000030517578,36.70000076293945,36.650001525878906
WDC,2020-09-11 13:12:00,5251.0,36.70500183105469,36.689998626708984,36.7400016784668,36.689998626708984
WDC,2020-09-11 13:11:00,6612.0,36.75,36.70000076293945,36.75,36.66999816894531
WDC,2020-09-11 13:10:00,5344.0,36.7599983215332,36.75,36.7599983215332,36.72999954223633
WDC,2020-09-11 13:09:00,3257.0,36.720001220703125,36.775001525878906,36.775001525878906,36.709999084472656
WDC,2020-09-11 13:08:00,9784.0,36.75,36.72999954223633,36.7599983215332,36.709999084472656
WDC,2020-09-11 13:07:00,6989.0,36.7599983215332,36.75,36.7599983215332,36.724998474121094
WDC,2020-09-11 13:06:00,4756.0,36.775001525878906,36.7599983215332,36.79999923706055,36.7599983215332
WDC,2020-09-11 13:05:00,8785.0,36.80820083618164,36.77000045776367,36.81999969482422,36.7599983215332
WDC,2020-09-11 13:04:00,6058.0,36.7599983215332,36.79999923706055,36.810001373291016,36.7599983215332
WDC,2020-09-11 13:03:00,6031.0,36.810001373291016,36.77000045776367,36.810001373291016,36.752601623535156
WDC,2020-09-11 13:02:00,4120.0,36.81999969482422,36.814998626708984,36.83639907836914,36.810001373291016
WDC,2020-09-11 13:01:00,6970.0,36.79999923706055,36.81999969482422,36.81999969482422,36.79999923706055
WDC,2020-09-11 13:00:00,4704.0,36.75,36.79999923706055,36.810001373291016,36.75
WDC,2020-09-11 12:59:00,12396.0,36.80500030517578,36.75,36.81999969482422,36.72999954223633
WDC,2020-09-11 12:58:00,9730.0,36.83000183105469,36.810001373291016,36.84000015258789,36.79999923706055
WDC,2020-09-11 12:57:00,6583.0,36.810001373291016,36.814998626708984,36.82699966430664,36.790000915527344
WDC,2020-09-11 12:56:00,13665.0,36.869998931884766,36.80500030517578,36.869998931884766,36.779998779296875
WDC,2020-09-11 12:55:00,6297.0,36.93000030517578,36.869998931884766,36.939998626708984,36.869998931884766
WDC,2020-09-11 12:54:00,6618.0,36.904998779296875,36.92499923706055,36.93000030517578,36.904998779296875
WDC,2020-09-11 12:53:00,13417.0,36.90999984741211,36.904998779296875,36.93000030517578,36.904998779296875
WDC,2020-09-11 12:52:00,3810.0,36.900001525878906,36.90999984741211,36.91999816894531,36.88999938964844
WDC,2020-09-11 12:51:00,1844.0,36.939998626708984,36.900001525878906,36.939998626708984,36.900001525878906
WDC,2020-09-11 12:50:00,7348.0,36.95000076293945,36.94499969482422,36.9900016784668,36.93000030517578
WDC,2020-09-11 12:49:00,5007.0,36.900001525878906,36.939998626708984,36.939998626708984,36.880001068115234
WDC,2020-09-11 12:48:00,4181.0,36.900001525878906,36.88999938964844,36.90999984741211,36.86000061035156
WDC,2020-09-11 12:47:00,6173.0,36.9463996887207,36.91999816894531,36.959999084472656,36.91999816894531
WDC,2020-09-11 12:46:00,6711.0,36.93000030517578,36.939998626708984,36.94499969482422,36.91999816894531
WDC,2020-09-11 12:45:00,8658.0,36.900001525878906,36.939998626708984,36.939998626708984,36.89500045776367
WDC,2020-09-11 12:44:00,12391.0,36.900001525878906,36.91999816894531,36.91999816894531,36.88999938964844
WDC,2020-09-11 12:43:00,57060.0,36.81999969482422,36.91999816894531,36.959999084472656,36.810001373291016
WDC,2020-09-11 12:42:00,63869.0,36.900001525878906,36.83000183105469,36.904998779296875,36.779998779296875
WDC,2020-09-11 12:41:00,14336.0,36.95000076293945,36.90999984741211,36.970001220703125,36.90999984741211
WDC,2020-09-11 12:40:00,45696.0,37.029998779296875,36.95000076293945,37.029998779296875,36.91999816894531
WDC,2020-09-11 12:39:00,5793.0,37.04999923706055,37.029998779296875,37.05500030517578,37.029998779296875
WDC,2020-09-11 12:38:00,28321.0,37.06999969482422,37.029998779296875,37.150001525878906,37.029998779296875
WDC,2020-09-11 12:37:00,10358.0,37.07500076293945,37.08000183105469,37.08000183105469,37.04999923706055
WDC,2020-09-11 12:36:00,3578.0,37.064998626708984,37.09000015258789,37.11000061035156,37.04999923706055
WDC,2020-09-11 12:35:00,6806.0,37.07500076293945,37.06999969482422,37.09000015258789,37.060001373291016
WDC,2020-09-11 12:34:00,9666.0,37.064998626708984,37.06999969482422,37.09000015258789,37.04999923706055
WDC,2020-09-11 12:33:00,7162.0,37.0,37.060001373291016,37.07640075683594,37.0
WDC,2020-09-11 12:32:00,6666.0,37.02000045776367,37.0,37.035499572753906,37.0
WDC,2020-09-11 12:31:00,4982.0,37.040000915527344,37.02000045776367,37.060001373291016,37.02000045776367
WDC,2020-09-11 12:30:00,16649.0,37.029998779296875,37.040000915527344,37.060001373291016,37.0
WDC,2020-09-11 12:29:00,3860.0,36.974998474121094,37.029998779296875,37.029998779296875,36.974998474121094
WDC,2020-09-11 12:28:00,49835.0,37.025001525878906,36.970001220703125,37.029998779296875,36.91999816894531
WDC,2020-09-11 12:27:00,27741.0,37.150001525878906,37.022499084472656,37.150001525878906,37.022499084472656
WDC,2020-09-11 12:26:00,6603.0,37.189998626708984,37.16999816894531,37.209999084472656,37.16999816894531
WDC,2020-09-11 12:25:00,3416.0,37.18000030517578,37.185001373291016,37.20000076293945,37.18000030517578
WDC,2020-09-11 12:24:00,2413.0,37.169898986816406,37.18000030517578,37.18389892578125,37.169898986816406
WDC,2020-09-11 12:23:00,6405.0,37.18000030517578,37.178199768066406,37.18000030517578,37.15999984741211
WDC,2020-09-11 12:22:00,9083.0,37.220001220703125,37.189998626708984,37.220001220703125,37.18000030517578
WDC,2020-09-11 12:21:00,4034.0,37.25640106201172,37.220001220703125,37.25640106201172,37.220001220703125
WDC,2020-09-11 12:20:00,5074.0,37.209999084472656,37.25,37.25400161743164,37.209999084472656
WDC,2020-09-11 12:19:00,4050.0,37.220001220703125,37.20000076293945,37.220001220703125,37.20000076293945
WDC,2020-09-11 12:18:00,2669.0,37.189998626708984,37.216400146484375,37.216400146484375,37.185001373291016
WDC,2020-09-11 12:17:00,12025.0,37.15999984741211,37.19499969482422,37.21500015258789,37.15999984741211
WDC,2020-09-11 12:16:00,5174.0,37.18000030517578,37.15999984741211,37.18989944458008,37.15999984741211
WDC,2020-09-11 12:15:00,12869.0,37.2599983215332,37.17610168457031,37.27000045776367,37.16999816894531
WDC,2020-09-11 12:14:00,9782.0,37.209999084472656,37.2599983215332,37.29499816894531,37.209999084472656
WDC,2020-09-11 12:13:00,12867.0,37.2400016784668,37.20500183105469,37.2400016784668,37.20500183105469
WDC,2020-09-11 12:12:00,4528.0,37.25640106201172,37.25,37.279998779296875,37.25
WDC,2020-09-11 12:11:00,3473.0,37.209999084472656,37.2599983215332,37.2599983215332,37.209999084472656
WDC,2020-09-11 12:10:00,7436.0,37.2400016784668,37.209999084472656,37.25,37.209999084472656
WDC,2020-09-11 12:09:00,6291.0,37.290000915527344,37.24399948120117,37.290000915527344,37.2400016784668
WDC,2020-09-11 12:08:00,5945.0,37.32500076293945,37.290000915527344,37.32500076293945,37.279998779296875
WDC,2020-09-11 12:07:00,11537.0,37.30500030517578,37.32500076293945,37.349998474121094,37.30500030517578
WDC,2020-09-11 12:06:00,4318.0,37.34000015258789,37.310001373291016,37.349998474121094,37.30500030517578
WDC,2020-09-11 12:05:00,4107.0,37.33000183105469,37.36000061035156,37.36000061035156,37.33000183105469
WDC,2020-09-11 12:04:00,2807.0,37.369998931884766,37.33000183105469,37.3734016418457,37.33000183105469
WDC,2020-09-11 12:03:00,9632.0,37.35499954223633,37.369998931884766,37.400001525878906,37.33000183105469
WDC,2020-09-11 12:02:00,7788.0,37.29999923706055,37.349998474121094,37.36000061035156,37.29999923706055
WDC,2020-09-11 12:01:00,4133.0,37.220001220703125,37.27000045776367,37.279998779296875,37.209999084472656
WDC,2020-09-11 12:00:00,15776.0,37.22999954223633,37.22999954223633,37.22999954223633,37.16999816894531
WDC,2020-09-11 11:59:00,4190.0,37.28499984741211,37.25,37.290000915527344,37.25
WDC,2020-09-11 11:58:00,3647.0,37.287498474121094,37.28739929199219,37.290000915527344,37.27000045776367
WDC,2020-09-11 11:57:00,8038.0,37.275001525878906,37.279998779296875,37.279998779296875,37.25
WDC,2020-09-11 11:56:00,7633.0,37.310001373291016,37.279998779296875,37.310001373291016,37.27000045776367
WDC,2020-09-11 11:55:00,17517.0,37.290000915527344,37.310001373291016,37.32500076293945,37.290000915527344
WDC,2020-09-11 11:54:00,16266.0,37.27000045776367,37.29499816894531,37.29999923706055,37.2599983215332
WDC,2020-09-11 11:53:00,15180.0,37.29999923706055,37.27000045776367,37.310001373291016,37.27000045776367
WDC,2020-09-11 11:52:00,11671.0,37.35499954223633,37.30500030517578,37.36000061035156,37.279998779296875
WDC,2020-09-11 11:51:00,25691.0,37.459999084472656,37.36000061035156,37.470001220703125,37.36000061035156
WDC,2020-09-11 11:50:00,28012.0,37.4900016784668,37.470001220703125,37.52000045776367,37.44499969482422
WDC,2020-09-11 11:49:00,16746.0,37.40999984741211,37.48500061035156,37.4900016784668,37.40999984741211
WDC,2020-09-11 11:48:00,33077.0,37.439998626708984,37.400001525878906,37.47999954223633,37.400001525878906
WDC,2020-09-11 11:47:00,25567.0,37.349998474121094,37.45500183105469,37.459999084472656,37.31019973754883
WDC,2020-09-11 11:46:00,22367.0,37.290000915527344,37.349998474121094,37.349998474121094,37.290000915527344
WDC,2020-09-11 11:45:00,25722.0,37.29999923706055,37.290000915527344,37.29999923706055,37.22999954223633
WDC,2020-09-11 11:44:00,13641.0,37.290000915527344,37.30500030517578,37.310001373291016,37.279998779296875
WDC,2020-09-11 11:43:00,19814.0,37.2400016784668,37.29999923706055,37.29999923706055,37.22819900512695
WDC,2020-09-11 11:42:00,20540.0,37.220001220703125,37.22999954223633,37.244998931884766,37.20000076293945
WDC,2020-09-11 11:41:00,30495.0,37.31999969482422,37.220001220703125,37.31999969482422,37.20000076293945
WDC,2020-09-11 11:40:00,18267.0,37.31999969482422,37.320098876953125,37.34000015258789,37.310001373291016
WDC,2020-09-11 11:39:00,17714.0,37.29999923706055,37.320098876953125,37.33000183105469,37.290000915527344
WDC,2020-09-11 11:38:00,13905.0,37.34000015258789,37.30009841918945,37.34000015258789,37.290000915527344
WDC,2020-09-11 11:37:00,11452.0,37.349998474121094,37.334999084472656,37.3650016784668,37.33000183105469
WDC,2020-09-11 11:36:00,21553.0,37.36000061035156,37.35499954223633,37.375,37.32500076293945
WDC,2020-09-11 11:35:00,36209.0,37.380001068115234,37.349998474121094,37.400001525878906,37.34000015258789
WDC,2020-09-11 11:34:00,21889.0,37.290000915527344,37.380001068115234,37.380001068115234,37.27000045776367
WDC,2020-09-11 11:33:00,11837.0,37.29499816894531,37.290000915527344,37.333099365234375,37.290000915527344
WDC,2020-09-11 11:32:00,11290.0,37.334999084472656,37.29499816894531,37.34000015258789,37.279998779296875
WDC,2020-09-11 11:31:00,18251.0,37.33000183105469,37.33000183105469,37.34000015258789,37.310001373291016
WDC,2020-09-11 11:30:00,5007.0,37.358699798583984,37.33000183105469,37.36000061035156,37.310001373291016
WDC,2020-09-11 11:29:00,4697.0,37.36000061035156,37.38999938964844,37.400001525878906,37.36000061035156
WDC,2020-09-11 11:28:00,11640.0,37.33000183105469,37.36000061035156,37.36000061035156,37.29499816894531
WDC,2020-09-11 11:27:00,8966.0,37.33000183105469,37.349998474121094,37.36000061035156,37.31999969482422
WDC,2020-09-11 11:26:00,25273.0,37.30500030517578,37.32500076293945,37.33000183105469,37.2599983215332
WDC,2020-09-11 11:25:00,22666.0,37.334999084472656,37.310001373291016,37.334999084472656,37.290000915527344
WDC,2020-09-11 11:24:00,6551.0,37.36000061035156,37.34989929199219,37.3650016784668,37.34000015258789
WDC,2020-09-11 11:23:00,8159.0,37.3650016784668,37.3849983215332,37.38999938964844,37.349998474121094
WDC,2020-09-11 11:22:00,7415.0,37.349998474121094,37.36819839477539,37.380001068115234,37.34000015258789
WDC,2020-09-11 11:21:00,14514.0,37.40999984741211,37.31999969482422,37.42499923706055,37.31999969482422
WDC,2020-09-11 11:20:00,5629.0,37.459999084472656,37.40999984741211,37.459999084472656,37.40999984741211
WDC,2020-09-11 11:19:00,5952.0,37.470001220703125,37.44499969482422,37.48500061035156,37.44499969482422
WDC,2020-09-11 11:18:00,10851.0,37.415000915527344,37.470001220703125,37.470001220703125,37.415000915527344
WDC,2020-09-11 11:17:00,10772.0,37.40999984741211,37.41999816894531,37.439998626708984,37.380001068115234
WDC,2020-09-11 11:16:00,21101.0,37.380001068115234,37.439998626708984,37.47999954223633,37.380001068115234
WDC,2020-09-11 11:15:00,12456.0,37.43000030517578,37.375,37.43000030517578,37.36000061035156
WDC,2020-09-11 11:14:00,21687.0,37.42499923706055,37.45000076293945,37.470001220703125,37.40999984741211
WDC,2020-09-11 11:13:00,10503.0,37.38999938964844,37.415000915527344,37.41999816894531,37.380001068115234
WDC,2020-09-11 11:12:00,6953.0,37.39500045776367,37.39500045776367,37.40999984741211,37.380001068115234
WDC,2020-09-11 11:11:00,20394.0,37.37990188598633,37.39500045776367,37.39500045776367,37.36000061035156
WDC,2020-09-11 11:10:00,5660.0,37.40999984741211,37.380001068115234,37.40999984741211,37.380001068115234
WDC,2020-09-11 11:09:00,8556.0,37.40999984741211,37.40999984741211,37.430999755859375,37.400001525878906
WDC,2020-09-11 11:08:00,10753.0,37.345001220703125,37.41999816894531,37.41999816894531,37.345001220703125
WDC,2020-09-11 11:07:00,12872.0,37.349998474121094,37.34000015258789,37.36000061035156,37.31999969482422
WDC,2020-09-11 11:06:00,17795.0,37.459999084472656,37.345001220703125,37.459999084472656,37.314998626708984
WDC,2020-09-11 11:05:00,4541.0,37.48500061035156,37.45000076293945,37.505001068115234,37.45000076293945
WDC,2020-09-11 11:04:00,5326.0,37.494998931884766,37.47999954223633,37.5161018371582,37.47999954223633
WDC,2020-09-11 11:03:00,5450.0,37.459999084472656,37.5,37.5,37.439998626708984
WDC,2020-09-11 11:02:00,14820.0,37.349998474121094,37.45500183105469,37.47999954223633,37.345001220703125
WDC,2020-09-11 11:01:00,21577.0,37.380001068115234,37.34000015258789,37.39500045776367,37.33000183105469
WDC,2020-09-11 11:00:00,14260.0,37.41999816894531,37.38999938964844,37.439998626708984,37.369998931884766
WDC,2020-09-11 10:59:00,21604.0,37.429901123046875,37.41619873046875,37.45000076293945,37.39500045776367
WDC,2020-09-11 10:58:00,12026.0,37.5,37.41999816894531,37.5,37.40999984741211
WDC,2020-09-11 10:57:00,9448.0,37.56999969482422,37.52000045776367,37.61000061035156,37.5099983215332
WDC,2020-09-11 10:56:00,12135.0,37.63999938964844,37.560001373291016,37.63999938964844,37.54999923706055
WDC,2020-09-11 10:55:00,13063.0,37.7599983215332,37.660099029541016,37.7599983215332,37.660099029541016
WDC,2020-09-11 10:54:00,13207.0,37.76499938964844,37.75,37.77000045776367,37.75
WDC,2020-09-11 10:53:00,11610.0,37.75,37.77000045776367,37.77000045776367,37.75
WDC,2020-09-11 10:52:00,35698.0,37.687400817871094,37.7599983215332,37.779998779296875,37.68000030517578
WDC,2020-09-11 10:51:00,10279.0,37.69449996948242,37.66999816894531,37.710201263427734,37.65999984741211
WDC,2020-09-11 10:50:00,6977.0,37.66999816894531,37.70000076293945,37.70000076293945,37.66999816894531
WDC,2020-09-11 10:49:00,28424.0,37.68000030517578,37.689998626708984,37.720001220703125,37.65079879760742
WDC,2020-09-11 10:48:00,20309.0,37.65999984741211,37.67499923706055,37.67499923706055,37.650001525878906
WDC,2020-09-11 10:47:00,9739.0,37.650001525878906,37.65999984741211,37.68000030517578,37.650001525878906
WDC,2020-09-11 10:46:00,16773.0,37.65639877319336,37.65010070800781,37.68000030517578,37.63999938964844
WDC,2020-09-11 10:45:00,10940.0,37.619998931884766,37.65999984741211,37.65999984741211,37.61000061035156
WDC,2020-09-11 10:44:00,15255.0,37.58000183105469,37.6150016784668,37.619998931884766,37.56999969482422
WDC,2020-09-11 10:43:00,7903.0,37.54499816894531,37.584999084472656,37.59000015258789,37.540000915527344
WDC,2020-09-11 10:42:00,4291.0,37.564998626708984,37.529998779296875,37.59000015258789,37.529998779296875
WDC,2020-09-11 10:41:00,12315.0,37.523399353027344,37.564998626708984,37.564998626708984,37.5
WDC,2020-09-11 10:40:00,13179.0,37.5,37.52000045776367,37.52000045776367,37.439998626708984
WDC,2020-09-11 10:39:00,21478.0,37.529998779296875,37.52000045776367,37.619998931884766,37.5099983215332
WDC,2020-09-11 10:38:00,46558.0,37.599998474121094,37.560001373291016,37.61000061035156,37.4900016784668
WDC,2020-09-11 10:37:00,15356.0,37.63999938964844,37.60499954223633,37.63999938964844,37.599998474121094
WDC,2020-09-11 10:36:00,22951.0,37.599998474121094,37.65999984741211,37.68000030517578,37.59880065917969
WDC,2020-09-11 10:35:00,11338.0,37.584999084472656,37.580101013183594,37.61000061035156,37.56999969482422
WDC,2020-09-11 10:34:00,3633.0,37.599998474121094,37.57099914550781,37.62099838256836,37.57099914550781
WDC,2020-09-11 10:33:00,33424.0,37.56999969482422,37.59000015258789,37.65999984741211,37.560001373291016
WDC,2020-09-11 10:32:00,16014.0,37.529998779296875,37.560001373291016,37.560001373291016,37.45000076293945
WDC,2020-09-11 10:31:00,14907.0,37.65999984741211,37.529998779296875,37.65999984741211,37.5
