symbol,date,low,close,open,high,volume
WDC,2020-09-09 15:11:00,36.709999084472656,36.720001220703125,36.744998931884766,36.755001068115234,7743.0
WDC,2020-09-09 15:10:00,36.70000076293945,36.7400016784668,36.724998474121094,36.7400016784668,10402.0
WDC,2020-09-09 15:09:00,36.689998626708984,36.724998474121094,36.709999084472656,36.724998474121094,10716.0
WDC,2020-09-09 15:08:00,36.689998626708984,36.71500015258789,36.689998626708984,36.71500015258789,7555.0
WDC,2020-09-09 15:07:00,36.66999816894531,36.689998626708984,36.689998626708984,36.689998626708984,6855.0
WDC,2020-09-09 15:06:00,36.66999816894531,36.70000076293945,36.66999816894531,36.70000076293945,10426.0
WDC,2020-09-09 15:05:00,36.65999984741211,36.68000030517578,36.661800384521484,36.68000030517578,4290.0
WDC,2020-09-09 15:04:00,36.665000915527344,36.665000915527344,36.66999816894531,36.66999816894531,4317.0
WDC,2020-09-09 15:03:00,36.65999984741211,36.67179870605469,36.68000030517578,36.689998626708984,12355.0
WDC,2020-09-09 15:02:00,36.68000030517578,36.685001373291016,36.70500183105469,36.71500015258789,14318.0
WDC,2020-09-09 15:01:00,36.709999084472656,36.709999084472656,36.755001068115234,36.77000045776367,8511.0
WDC,2020-09-09 15:00:00,36.720001220703125,36.75,36.720001220703125,36.75,18259.0
WDC,2020-09-09 14:59:00,36.709999084472656,36.71179962158203,36.709999084472656,36.7400016784668,17943.0
WDC,2020-09-09 14:58:00,36.68000030517578,36.70500183105469,36.685001373291016,36.709999084472656,7270.0
WDC,2020-09-09 14:57:00,36.665000915527344,36.689998626708984,36.665000915527344,36.70000076293945,11285.0
WDC,2020-09-09 14:56:00,36.65999984741211,36.665000915527344,36.66999816894531,36.67499923706055,5021.0
WDC,2020-09-09 14:55:00,36.66239929199219,36.665000915527344,36.68000030517578,36.68000030517578,4478.0
WDC,2020-09-09 14:54:00,36.6510009765625,36.66999816894531,36.65999984741211,36.66999816894531,7745.0
WDC,2020-09-09 14:53:00,36.64820098876953,36.66999816894531,36.64820098876953,36.66999816894531,5278.0
WDC,2020-09-09 14:52:00,36.61000061035156,36.64500045776367,36.619998931884766,36.64500045776367,7382.0
WDC,2020-09-09 14:51:00,36.619998931884766,36.62009811401367,36.625999450683594,36.63999938964844,6322.0
WDC,2020-09-09 14:50:00,36.60499954223633,36.619998931884766,36.61000061035156,36.619998931884766,8341.0
WDC,2020-09-09 14:49:00,36.59000015258789,36.60499954223633,36.619998931884766,36.630001068115234,7587.0
WDC,2020-09-09 14:48:00,36.61000061035156,36.6150016784668,36.619998931884766,36.630001068115234,3638.0
WDC,2020-09-09 14:47:00,36.630001068115234,36.630001068115234,36.685001373291016,36.685001373291016,10664.0
WDC,2020-09-09 14:46:00,36.67179870605469,36.689998626708984,36.68000030517578,36.689998626708984,5357.0
WDC,2020-09-09 14:45:00,36.66999816894531,36.68000030517578,36.685001373291016,36.689998626708984,4411.0
WDC,2020-09-09 14:44:00,36.67499923706055,36.68000030517578,36.720001220703125,36.720001220703125,8418.0
WDC,2020-09-09 14:43:00,36.70000076293945,36.72999954223633,36.70500183105469,36.72999954223633,5809.0
WDC,2020-09-09 14:42:00,36.689998626708984,36.70000076293945,36.70500183105469,36.724998474121094,11998.0
WDC,2020-09-09 14:41:00,36.69179916381836,36.70500183105469,36.69179916381836,36.709999084472656,4730.0
WDC,2020-09-09 14:40:00,36.689998626708984,36.69499969482422,36.709999084472656,36.709999084472656,7021.0
WDC,2020-09-09 14:39:00,36.69499969482422,36.70500183105469,36.69499969482422,36.709999084472656,5690.0
WDC,2020-09-09 14:38:00,36.68000030517578,36.70000076293945,36.693199157714844,36.709999084472656,14882.0
WDC,2020-09-09 14:37:00,36.654998779296875,36.69499969482422,36.665000915527344,36.70000076293945,13284.0
WDC,2020-09-09 14:36:00,36.65999984741211,36.665000915527344,36.68000030517578,36.68000030517578,6042.0
WDC,2020-09-09 14:35:00,36.661800384521484,36.66999816894531,36.66999816894531,36.689998626708984,11021.0
WDC,2020-09-09 14:34:00,36.6150016784668,36.66999816894531,36.619998931884766,36.66999816894531,9798.0
WDC,2020-09-09 14:33:00,36.595001220703125,36.6150016784668,36.59749984741211,36.6150016784668,9322.0
WDC,2020-09-09 14:32:00,36.564998626708984,36.599998474121094,36.59000015258789,36.599998474121094,6227.0
WDC,2020-09-09 14:31:00,36.57500076293945,36.599998474121094,36.57500076293945,36.60419845581055,4635.0
WDC,2020-09-09 14:30:00,36.540000915527344,36.57500076293945,36.540000915527344,36.59000015258789,7711.0
WDC,2020-09-09 14:29:00,36.53499984741211,36.53499984741211,36.54999923706055,36.55649948120117,3958.0
WDC,2020-09-09 14:28:00,36.4900016784668,36.54999923706055,36.4900016784668,36.54999923706055,6420.0
WDC,2020-09-09 14:27:00,36.4900016784668,36.494998931884766,36.5099983215332,36.5099983215332,14015.0
WDC,2020-09-09 14:26:00,36.51499938964844,36.52000045776367,36.591800689697266,36.591800689697266,12926.0
WDC,2020-09-09 14:25:00,36.58000183105469,36.595001220703125,36.59000015258789,36.599998474121094,8847.0
WDC,2020-09-09 14:24:00,36.59000015258789,36.59000015258789,36.60559844970703,36.6349983215332,16747.0
WDC,2020-09-09 14:23:00,36.59000015258789,36.60499954223633,36.60499954223633,36.61000061035156,14634.0
WDC,2020-09-09 14:22:00,36.595001220703125,36.61000061035156,36.630001068115234,36.630001068115234,6557.0
WDC,2020-09-09 14:21:00,36.59000015258789,36.630001068115234,36.59000015258789,36.630001068115234,14002.0
WDC,2020-09-09 14:20:00,36.59000015258789,36.59000015258789,36.625,36.630001068115234,8784.0
WDC,2020-09-09 14:19:00,36.599998474121094,36.625,36.6150016784668,36.630001068115234,5262.0
WDC,2020-09-09 14:18:00,36.60499954223633,36.625,36.65999984741211,36.65999984741211,11344.0
WDC,2020-09-09 14:17:00,36.630001068115234,36.654998779296875,36.630001068115234,36.654998779296875,8164.0
WDC,2020-09-09 14:16:00,36.58000183105469,36.629798889160156,36.58000183105469,36.630001068115234,6130.0
WDC,2020-09-09 14:15:00,36.54999923706055,36.58000183105469,36.560001373291016,36.58000183105469,10777.0
WDC,2020-09-09 14:14:00,36.5,36.54999923706055,36.529998779296875,36.54999923706055,13994.0
WDC,2020-09-09 14:13:00,36.51499938964844,36.540000915527344,36.525001525878906,36.540000915527344,10996.0
WDC,2020-09-09 14:12:00,36.51499938964844,36.529998779296875,36.51499938964844,36.540000915527344,5345.0
WDC,2020-09-09 14:11:00,36.505001068115234,36.51499938964844,36.52000045776367,36.529998779296875,6049.0
WDC,2020-09-09 14:10:00,36.459999084472656,36.52000045776367,36.459999084472656,36.529998779296875,8359.0
WDC,2020-09-09 14:09:00,36.45500183105469,36.46500015258789,36.5,36.5,14889.0
WDC,2020-09-09 14:08:00,36.45500183105469,36.494998931884766,36.459999084472656,36.5,16099.0
WDC,2020-09-09 14:07:00,36.404998779296875,36.45000076293945,36.404998779296875,36.46500015258789,36920.0
WDC,2020-09-09 14:06:00,36.380001068115234,36.404998779296875,36.40999984741211,36.40999984741211,18855.0
WDC,2020-09-09 14:05:00,36.3650016784668,36.404998779296875,36.400001525878906,36.404998779296875,15236.0
WDC,2020-09-09 14:04:00,36.369998931884766,36.38999938964844,36.38999938964844,36.40999984741211,11957.0
WDC,2020-09-09 14:03:00,36.380001068115234,36.38999938964844,36.39500045776367,36.400001525878906,3737.0
WDC,2020-09-09 14:02:00,36.3849983215332,36.400001525878906,36.38999938964844,36.40999984741211,5705.0
WDC,2020-09-09 14:01:00,36.38999938964844,36.38999938964844,36.404998779296875,36.40999984741211,5442.0
WDC,2020-09-09 14:00:00,36.375,36.400001525878906,36.3849983215332,36.40999984741211,11573.0
WDC,2020-09-09 13:59:00,36.380001068115234,36.380001068115234,36.411800384521484,36.415000915527344,15023.0
WDC,2020-09-09 13:58:00,36.39500045776367,36.40999984741211,36.41999816894531,36.41999816894531,5547.0
WDC,2020-09-09 13:57:00,36.400001525878906,36.415000915527344,36.41999816894531,36.41999816894531,10953.0
WDC,2020-09-09 13:56:00,36.401798248291016,36.41999816894531,36.415000915527344,36.41999816894531,10105.0
WDC,2020-09-09 13:55:00,36.415000915527344,36.41999816894531,36.43510055541992,36.439998626708984,4005.0
WDC,2020-09-09 13:54:00,36.400001525878906,36.439998626708984,36.43000030517578,36.439998626708984,16444.0
WDC,2020-09-09 13:53:00,36.39500045776367,36.439998626708984,36.39500045776367,36.439998626708984,4369.0
WDC,2020-09-09 13:52:00,36.380001068115234,36.38999938964844,36.400001525878906,36.40999984741211,6797.0
WDC,2020-09-09 13:51:00,36.35499954223633,36.39739990234375,36.36000061035156,36.400001525878906,6550.0
WDC,2020-09-09 13:50:00,36.334999084472656,36.35900115966797,36.34000015258789,36.35900115966797,7659.0
WDC,2020-09-09 13:49:00,36.345001220703125,36.349998474121094,36.375,36.39799880981445,9532.0
WDC,2020-09-09 13:48:00,36.369998931884766,36.369998931884766,36.400001525878906,36.400001525878906,9149.0
WDC,2020-09-09 13:47:00,36.400001525878906,36.400001525878906,36.40999984741211,36.43000030517578,34656.0
WDC,2020-09-09 13:46:00,36.40999984741211,36.40999984741211,36.41270065307617,36.43000030517578,11367.0
WDC,2020-09-09 13:45:00,36.40999984741211,36.415000915527344,36.42499923706055,36.435001373291016,7028.0
WDC,2020-09-09 13:44:00,36.439998626708984,36.439998626708984,36.459999084472656,36.459999084472656,9818.0
WDC,2020-09-09 13:43:00,36.4635009765625,36.46500015258789,36.5099983215332,36.5099983215332,10148.0
WDC,2020-09-09 13:42:00,36.5,36.5099983215332,36.5099983215332,36.5099983215332,5483.0
WDC,2020-09-09 13:41:00,36.505001068115234,36.5099983215332,36.505001068115234,36.540000915527344,10622.0
WDC,2020-09-09 13:40:00,36.5,36.5099983215332,36.54499816894531,36.54499816894531,9796.0
WDC,2020-09-09 13:39:00,36.529998779296875,36.54999923706055,36.529998779296875,36.54999923706055,10830.0
WDC,2020-09-09 13:38:00,36.4900016784668,36.52130126953125,36.494998931884766,36.529998779296875,13658.0
WDC,2020-09-09 13:37:00,36.48500061035156,36.49380111694336,36.505001068115234,36.505001068115234,8919.0
WDC,2020-09-09 13:36:00,36.5,36.505001068115234,36.54600143432617,36.54600143432617,6865.0
WDC,2020-09-09 13:35:00,36.505001068115234,36.54499816894531,36.505001068115234,36.54999923706055,4882.0
WDC,2020-09-09 13:34:00,36.5,36.5099983215332,36.52009963989258,36.52009963989258,8399.0
WDC,2020-09-09 13:33:00,36.52000045776367,36.52000045776367,36.540000915527344,36.54999923706055,10747.0
WDC,2020-09-09 13:32:00,36.540000915527344,36.54999923706055,36.540000915527344,36.54999923706055,4509.0
WDC,2020-09-09 13:31:00,36.529998779296875,36.540000915527344,36.529998779296875,36.54999923706055,7604.0
WDC,2020-09-09 13:30:00,36.540000915527344,36.54249954223633,36.54999923706055,36.56999969482422,10705.0
WDC,2020-09-09 13:29:00,36.54999923706055,36.55500030517578,36.571800231933594,36.58000183105469,4500.0
WDC,2020-09-09 13:28:00,36.561798095703125,36.57500076293945,36.564998626708984,36.57500076293945,4554.0
WDC,2020-09-09 13:27:00,36.54999923706055,36.56999969482422,36.5817985534668,36.59000015258789,11520.0
WDC,2020-09-09 13:26:00,36.584999084472656,36.59000015258789,36.584999084472656,36.6068000793457,11666.0
WDC,2020-09-09 13:25:00,36.58000183105469,36.59000015258789,36.59000015258789,36.59000015258789,2793.0
WDC,2020-09-09 13:24:00,36.584999084472656,36.584999084472656,36.59000015258789,36.599998474121094,7914.0
WDC,2020-09-09 13:23:00,36.58000183105469,36.584999084472656,36.584999084472656,36.59000015258789,1907.0
WDC,2020-09-09 13:22:00,36.56999969482422,36.58000183105469,36.59000015258789,36.59000015258789,4326.0
WDC,2020-09-09 13:21:00,36.57500076293945,36.59000015258789,36.57500076293945,36.595001220703125,6128.0
WDC,2020-09-09 13:20:00,36.54499816894531,36.56999969482422,36.54499816894531,36.56999969482422,4742.0
WDC,2020-09-09 13:19:00,36.54499816894531,36.54499816894531,36.56999969482422,36.56999969482422,10525.0
WDC,2020-09-09 13:18:00,36.560001373291016,36.56999969482422,36.5984001159668,36.61000061035156,10622.0
WDC,2020-09-09 13:17:00,36.59000015258789,36.59000015258789,36.59000015258789,36.595001220703125,1666.0
WDC,2020-09-09 13:16:00,36.59000015258789,36.59000015258789,36.630001068115234,36.630001068115234,7768.0
WDC,2020-09-09 13:15:00,36.61000061035156,36.619998931884766,36.64500045776367,36.64500045776367,24719.0
WDC,2020-09-09 13:14:00,36.6349983215332,36.64699935913086,36.63999938964844,36.64699935913086,4849.0
WDC,2020-09-09 13:13:00,36.619998931884766,36.63999938964844,36.65010070800781,36.65999984741211,6336.0
WDC,2020-09-09 13:12:00,36.63999938964844,36.654998779296875,36.63999938964844,36.65999984741211,5557.0
WDC,2020-09-09 13:11:00,36.650001525878906,36.650001525878906,36.685001373291016,36.69499969482422,10546.0
WDC,2020-09-09 13:10:00,36.6150016784668,36.68000030517578,36.625,36.68000030517578,10462.0
WDC,2020-09-09 13:09:00,36.599998474121094,36.619998931884766,36.61000061035156,36.619998931884766,4928.0
WDC,2020-09-09 13:08:00,36.599998474121094,36.625,36.619998931884766,36.625,4705.0
WDC,2020-09-09 13:07:00,36.6150016784668,36.619998931884766,36.6150016784668,36.638999938964844,2149.0
WDC,2020-09-09 13:06:00,36.595001220703125,36.619998931884766,36.599998474121094,36.619998931884766,8756.0
WDC,2020-09-09 13:05:00,36.599998474121094,36.609100341796875,36.6349983215332,36.6349983215332,3279.0
WDC,2020-09-09 13:04:00,36.630001068115234,36.630001068115234,36.66999816894531,36.67499923706055,2854.0
WDC,2020-09-09 13:03:00,36.599998474121094,36.67499923706055,36.619998931884766,36.68000030517578,13971.0
WDC,2020-09-09 13:02:00,36.60499954223633,36.6150016784668,36.619998931884766,36.630001068115234,6096.0
WDC,2020-09-09 13:01:00,36.630001068115234,36.630001068115234,36.650001525878906,36.689998626708984,16198.0
WDC,2020-09-09 13:00:00,36.6349983215332,36.650001525878906,36.63999938964844,36.665000915527344,18726.0
WDC,2020-09-09 12:59:00,36.59000015258789,36.6349983215332,36.59000015258789,36.6349983215332,5842.0
WDC,2020-09-09 12:58:00,36.560001373291016,36.584999084472656,36.560001373291016,36.59000015258789,7153.0
WDC,2020-09-09 12:57:00,36.54999923706055,36.55500030517578,36.55500030517578,36.560001373291016,12369.0
WDC,2020-09-09 12:56:00,36.54130172729492,36.55500030517578,36.54999923706055,36.564998626708984,16946.0
WDC,2020-09-09 12:55:00,36.53089904785156,36.540000915527344,36.53499984741211,36.54389953613281,7940.0
WDC,2020-09-09 12:54:00,36.529998779296875,36.53499984741211,36.56999969482422,36.56999969482422,17285.0
WDC,2020-09-09 12:53:00,36.560001373291016,36.560001373291016,36.57500076293945,36.58689880371094,3785.0
WDC,2020-09-09 12:52:00,36.564998626708984,36.58000183105469,36.61000061035156,36.61000061035156,9166.0
WDC,2020-09-09 12:51:00,36.584999084472656,36.6150016784668,36.60499954223633,36.619998931884766,13713.0
WDC,2020-09-09 12:50:00,36.599998474121094,36.60499954223633,36.61109924316406,36.61109924316406,3382.0
WDC,2020-09-09 12:49:00,36.61000061035156,36.61000061035156,36.625,36.6349983215332,9546.0
WDC,2020-09-09 12:48:00,36.619998931884766,36.619998931884766,36.63999938964844,36.64500045776367,6805.0
WDC,2020-09-09 12:47:00,36.63999938964844,36.64500045776367,36.640098571777344,36.65999984741211,8280.0
WDC,2020-09-09 12:46:00,36.59000015258789,36.64500045776367,36.599998474121094,36.64500045776367,8082.0
WDC,2020-09-09 12:45:00,36.58000183105469,36.592498779296875,36.599998474121094,36.599998474121094,20219.0
WDC,2020-09-09 12:44:00,36.59000015258789,36.61000061035156,36.595001220703125,36.6150016784668,9655.0
WDC,2020-09-09 12:43:00,36.584999084472656,36.595001220703125,36.59000015258789,36.599998474121094,5258.0
WDC,2020-09-09 12:42:00,36.59000015258789,36.595001220703125,36.600101470947266,36.6150016784668,19325.0
WDC,2020-09-09 12:41:00,36.61000061035156,36.61000061035156,36.6349983215332,36.650001525878906,15972.0
WDC,2020-09-09 12:40:00,36.630001068115234,36.630001068115234,36.63999938964844,36.650001525878906,7920.0
WDC,2020-09-09 12:39:00,36.6349983215332,36.64500045776367,36.64870071411133,36.654998779296875,6646.0
WDC,2020-09-09 12:38:00,36.60499954223633,36.64500045776367,36.619998931884766,36.65999984741211,15511.0
WDC,2020-09-09 12:37:00,36.625,36.625,36.660701751708984,36.660701751708984,10012.0
WDC,2020-09-09 12:36:00,36.650001525878906,36.65999984741211,36.65999984741211,36.67499923706055,15348.0
WDC,2020-09-09 12:35:00,36.65999984741211,36.65999984741211,36.66999816894531,36.689998626708984,8747.0
WDC,2020-09-09 12:34:00,36.63999938964844,36.68000030517578,36.654998779296875,36.68000030517578,19002.0
WDC,2020-09-09 12:33:00,36.63999938964844,36.65999984741211,36.65999984741211,36.65999984741211,9406.0
WDC,2020-09-09 12:32:00,36.65999984741211,36.665000915527344,36.665000915527344,36.66999816894531,6150.0
WDC,2020-09-09 12:31:00,36.630001068115234,36.65999984741211,36.63999938964844,36.66999816894531,10294.0
WDC,2020-09-09 12:30:00,36.599998474121094,36.650001525878906,36.61000061035156,36.650001525878906,5894.0
WDC,2020-09-09 12:29:00,36.599998474121094,36.61000061035156,36.6150016784668,36.619998931884766,11625.0
WDC,2020-09-09 12:28:00,36.584999084472656,36.6150016784668,36.584999084472656,36.6150016784668,7609.0
WDC,2020-09-09 12:27:00,36.580101013183594,36.584999084472656,36.66999816894531,36.66999816894531,20133.0
WDC,2020-09-09 12:26:00,36.619998931884766,36.66999816894531,36.6349983215332,36.68000030517578,17560.0
WDC,2020-09-09 12:25:00,36.62179946899414,36.63999938964844,36.625,36.63999938964844,7274.0
WDC,2020-09-09 12:24:00,36.62009811401367,36.625,36.630001068115234,36.630001068115234,4800.0
WDC,2020-09-09 12:23:00,36.5900993347168,36.630001068115234,36.595001220703125,36.64500045776367,17085.0
WDC,2020-09-09 12:22:00,36.57500076293945,36.599998474121094,36.57500076293945,36.599998474121094,10391.0
WDC,2020-09-09 12:21:00,36.529998779296875,36.57500076293945,36.53499984741211,36.57500076293945,29526.0
WDC,2020-09-09 12:20:00,36.529998779296875,36.529998779296875,36.540000915527344,36.55500030517578,9479.0
WDC,2020-09-09 12:19:00,36.52000045776367,36.53499984741211,36.540000915527344,36.54999923706055,13814.0
WDC,2020-09-09 12:18:00,36.5,36.53499984741211,36.5,36.564998626708984,27305.0
WDC,2020-09-09 12:17:00,36.439998626708984,36.5,36.439998626708984,36.5,22799.0
WDC,2020-09-09 12:16:00,36.415000915527344,36.435001373291016,36.435001373291016,36.439998626708984,9137.0
WDC,2020-09-09 12:15:00,36.41999816894531,36.435001373291016,36.43000030517578,36.44499969482422,13613.0
WDC,2020-09-09 12:14:00,36.410099029541016,36.41999816894531,36.42499923706055,36.43000030517578,4875.0
WDC,2020-09-09 12:13:00,36.400001525878906,36.41999816894531,36.404998779296875,36.435001373291016,18923.0
WDC,2020-09-09 12:12:00,36.36000061035156,36.40999984741211,36.3650016784668,36.40999984741211,13733.0
WDC,2020-09-09 12:11:00,36.31999969482422,36.3650016784668,36.31999969482422,36.3650016784668,11282.0
WDC,2020-09-09 12:10:00,36.290000915527344,36.31999969482422,36.290000915527344,36.32500076293945,18335.0
WDC,2020-09-09 12:09:00,36.279998779296875,36.28499984741211,36.290000915527344,36.290000915527344,4188.0
WDC,2020-09-09 12:08:00,36.27000045776367,36.28499984741211,36.29999923706055,36.29999923706055,3574.0
WDC,2020-09-09 12:07:00,36.2599983215332,36.29999923706055,36.279998779296875,36.29999923706055,9487.0
WDC,2020-09-09 12:06:00,36.279998779296875,36.290000915527344,36.28179931640625,36.30500030517578,6078.0
WDC,2020-09-09 12:05:00,36.279998779296875,36.28179931640625,36.28499984741211,36.290000915527344,1147.0
WDC,2020-09-09 12:04:00,36.27000045776367,36.290000915527344,36.290000915527344,36.290000915527344,8624.0
WDC,2020-09-09 12:03:00,36.269798278808594,36.290000915527344,36.27000045776367,36.290000915527344,3362.0
WDC,2020-09-09 12:02:00,36.250099182128906,36.26499938964844,36.2599983215332,36.26499938964844,6667.0
WDC,2020-09-09 12:01:00,36.25,36.2599983215332,36.25,36.275001525878906,4365.0
WDC,2020-09-09 12:00:00,36.2400016784668,36.25,36.244998931884766,36.25,4411.0
WDC,2020-09-09 11:59:00,36.21929931640625,36.2400016784668,36.21929931640625,36.24449920654297,5205.0
WDC,2020-09-09 11:58:00,36.220001220703125,36.220001220703125,36.25,36.25,3587.0
WDC,2020-09-09 11:57:00,36.220001220703125,36.25,36.2400016784668,36.25,5548.0
WDC,2020-09-09 11:56:00,36.2400016784668,36.2401008605957,36.260101318359375,36.275001525878906,6232.0
WDC,2020-09-09 11:55:00,36.2599983215332,36.26499938964844,36.28499984741211,36.290000915527344,5732.0
WDC,2020-09-09 11:54:00,36.27000045776367,36.28499984741211,36.27000045776367,36.29899978637695,7718.0
WDC,2020-09-09 11:53:00,36.27000045776367,36.27000045776367,36.279998779296875,36.29999923706055,15000.0
WDC,2020-09-09 11:52:00,36.2599983215332,36.27870178222656,36.26499938964844,36.27870178222656,8312.0
WDC,2020-09-09 11:51:00,36.255001068115234,36.266998291015625,36.255001068115234,36.277400970458984,6327.0
WDC,2020-09-09 11:50:00,36.25130081176758,36.25130081176758,36.26499938964844,36.279998779296875,10206.0
WDC,2020-09-09 11:49:00,36.2599983215332,36.27000045776367,36.2599983215332,36.27000045776367,4245.0
WDC,2020-09-09 11:48:00,36.189998626708984,36.244998931884766,36.189998626708984,36.25,16771.0
WDC,2020-09-09 11:47:00,36.15999984741211,36.189998626708984,36.15999984741211,36.21099853515625,9360.0
WDC,2020-09-09 11:46:00,36.13999938964844,36.150001525878906,36.15999984741211,36.17499923706055,8214.0
WDC,2020-09-09 11:45:00,36.150001525878906,36.15999984741211,36.15999984741211,36.16999816894531,5781.0
WDC,2020-09-09 11:44:00,36.08000183105469,36.13999938964844,36.08000183105469,36.13999938964844,5166.0
WDC,2020-09-09 11:43:00,36.04999923706055,36.07099914550781,36.084999084472656,36.084999084472656,10700.0
WDC,2020-09-09 11:42:00,36.08359909057617,36.084999084472656,36.099998474121094,36.099998474121094,6106.0
WDC,2020-09-09 11:41:00,36.09000015258789,36.09000015258789,36.09000015258789,36.11000061035156,14330.0
WDC,2020-09-09 11:40:00,36.08000183105469,36.08000183105469,36.1349983215332,36.1349983215332,6802.0
WDC,2020-09-09 11:39:00,36.11000061035156,36.1349983215332,36.130001068115234,36.1349983215332,6045.0
WDC,2020-09-09 11:38:00,36.08449935913086,36.130001068115234,36.08449935913086,36.130001068115234,7298.0
WDC,2020-09-09 11:37:00,36.06679916381836,36.084999084472656,36.09000015258789,36.10499954223633,12787.0
WDC,2020-09-09 11:36:00,36.08000183105469,36.0900993347168,36.130001068115234,36.130001068115234,7096.0
WDC,2020-09-09 11:35:00,36.10499954223633,36.130001068115234,36.14870071411133,36.14870071411133,4846.0
WDC,2020-09-09 11:34:00,36.10499954223633,36.13999938964844,36.13180160522461,36.150001525878906,18862.0
WDC,2020-09-09 11:33:00,36.130001068115234,36.13999938964844,36.1349983215332,36.165000915527344,15798.0
WDC,2020-09-09 11:32:00,36.10499954223633,36.130001068115234,36.10499954223633,36.14500045776367,9727.0
WDC,2020-09-09 11:31:00,36.099998474121094,36.10850143432617,36.16999816894531,36.18000030517578,18268.0
WDC,2020-09-09 11:30:00,36.084999084472656,36.15999984741211,36.08869934082031,36.15999984741211,16928.0
WDC,2020-09-09 11:29:00,36.060001373291016,36.084999084472656,36.06999969482422,36.11000061035156,7271.0
WDC,2020-09-09 11:28:00,36.029998779296875,36.04999923706055,36.08000183105469,36.08000183105469,22250.0
WDC,2020-09-09 11:27:00,36.08089828491211,36.09989929199219,36.150001525878906,36.185001373291016,25795.0
WDC,2020-09-09 11:26:00,36.02989959716797,36.150001525878906,36.03499984741211,36.150001525878906,42572.0
WDC,2020-09-09 11:25:00,35.91999816894531,36.03990173339844,35.91999816894531,36.03990173339844,16243.0
WDC,2020-09-09 11:24:00,35.88999938964844,35.935001373291016,35.88999938964844,35.94499969482422,11235.0
WDC,2020-09-09 11:23:00,35.875,35.88999938964844,35.880001068115234,35.88999938964844,6981.0
WDC,2020-09-09 11:22:00,35.84000015258789,35.86000061035156,35.87770080566406,35.90999984741211,41025.0
WDC,2020-09-09 11:21:00,35.834999084472656,35.869998931884766,35.84000015258789,35.8849983215332,7244.0
WDC,2020-09-09 11:20:00,35.790000915527344,35.84000015258789,35.790000915527344,35.84000015258789,7522.0
WDC,2020-09-09 11:19:00,35.775001525878906,35.78160095214844,35.810001373291016,35.810001373291016,8861.0
WDC,2020-09-09 11:18:00,35.78010177612305,35.810001373291016,35.79999923706055,35.810001373291016,9897.0
WDC,2020-09-09 11:17:00,35.77000045776367,35.79999923706055,35.814998626708984,35.81999969482422,16976.0
WDC,2020-09-09 11:16:00,35.810001373291016,35.810001373291016,35.810001373291016,35.84000015258789,9885.0
WDC,2020-09-09 11:15:00,35.75,35.79999923706055,35.755001068115234,35.79999923706055,12048.0
WDC,2020-09-09 11:14:00,35.7400016784668,35.755001068115234,35.75,35.7599983215332,2925.0
WDC,2020-09-09 11:13:00,35.7400016784668,35.748199462890625,35.7599983215332,35.77000045776367,5492.0
WDC,2020-09-09 11:12:00,35.7400016784668,35.7599983215332,35.77000045776367,35.77000045776367,15715.0
WDC,2020-09-09 11:11:00,35.77000045776367,35.779998779296875,35.790000915527344,35.810001373291016,13065.0
WDC,2020-09-09 11:10:00,35.7599983215332,35.790000915527344,35.80799865722656,35.80799865722656,6819.0
WDC,2020-09-09 11:09:00,35.775001525878906,35.810001373291016,35.875,35.900001525878906,20105.0
WDC,2020-09-09 11:08:00,35.84000015258789,35.875,35.939998626708984,35.959999084472656,57808.0
WDC,2020-09-09 11:07:00,35.790000915527344,35.93000030517578,35.79999923706055,35.93000030517578,56515.0
WDC,2020-09-09 11:06:00,35.775001525878906,35.79499816894531,35.83000183105469,35.83000183105469,16624.0
WDC,2020-09-09 11:05:00,35.82500076293945,35.82500076293945,35.849998474121094,35.86000061035156,12485.0
WDC,2020-09-09 11:04:00,35.834999084472656,35.84809875488281,35.834999084472656,35.849998474121094,12841.0
WDC,2020-09-09 11:03:00,35.814998626708984,35.84000015258789,35.81999969482422,35.84000015258789,6383.0
WDC,2020-09-09 11:02:00,35.8213005065918,35.82500076293945,35.83000183105469,35.851600646972656,8345.0
WDC,2020-09-09 11:01:00,35.79999923706055,35.83000183105469,35.84000015258789,35.849998474121094,41724.0
WDC,2020-09-09 11:00:00,35.790000915527344,35.834999084472656,35.79999923706055,35.834999084472656,30417.0
WDC,2020-09-09 10:59:00,35.790000915527344,35.79999923706055,35.83000183105469,35.83000183105469,11715.0
WDC,2020-09-09 10:58:00,35.790000915527344,35.81999969482422,35.861000061035156,35.8650016784668,25383.0
WDC,2020-09-09 10:57:00,35.79499816894531,35.86000061035156,35.79499816894531,35.864200592041016,11897.0
WDC,2020-09-09 10:56:00,35.790000915527344,35.80179977416992,35.790000915527344,35.839900970458984,17447.0
WDC,2020-09-09 10:55:00,35.73500061035156,35.779998779296875,35.7400016784668,35.779998779296875,4523.0
WDC,2020-09-09 10:54:00,35.72999954223633,35.7400016784668,35.7400016784668,35.75,9010.0
WDC,2020-09-09 10:53:00,35.7400016784668,35.7400016784668,35.77000045776367,35.779998779296875,10287.0
WDC,2020-09-09 10:52:00,35.7400016784668,35.77000045776367,35.77000045776367,35.77000045776367,15746.0
WDC,2020-09-09 10:51:00,35.7599983215332,35.77000045776367,35.7599983215332,35.78499984741211,5893.0
WDC,2020-09-09 10:50:00,35.755001068115234,35.7599983215332,35.77000045776367,35.80500030517578,8127.0
