,symbol,date,close,low,high,open,volume
594,WDC,2020-09-11 12:33:00,37.060001373291016,37.0,37.07640075683594,37.0,7162.0
595,WDC,2020-09-11 12:32:00,37.0,37.0,37.035499572753906,37.02000045776367,6666.0
596,WDC,2020-09-11 12:31:00,37.02000045776367,37.02000045776367,37.060001373291016,37.040000915527344,4982.0
597,WDC,2020-09-11 12:30:00,37.040000915527344,37.0,37.060001373291016,37.02999877929688,16649.0
598,WDC,2020-09-11 12:29:00,37.02999877929688,36.974998474121094,37.02999877929688,36.974998474121094,3860.0
599,WDC,2020-09-11 12:28:00,36.97000122070313,36.91999816894531,37.02999877929688,37.025001525878906,49835.0
600,WDC,2020-09-11 12:27:00,37.022499084472656,37.022499084472656,37.150001525878906,37.150001525878906,27741.0
601,WDC,2020-09-11 12:26:00,37.16999816894531,37.16999816894531,37.209999084472656,37.18999862670898,6603.0
602,WDC,2020-09-11 12:25:00,37.185001373291016,37.18000030517578,37.20000076293945,37.18000030517578,3416.0
603,WDC,2020-09-11 12:24:00,37.18000030517578,37.169898986816406,37.18389892578125,37.169898986816406,2413.0
604,WDC,2020-09-11 12:23:00,37.178199768066406,37.15999984741211,37.18000030517578,37.18000030517578,6405.0
605,WDC,2020-09-11 12:22:00,37.18999862670898,37.18000030517578,37.22000122070313,37.22000122070313,9083.0
606,WDC,2020-09-11 12:21:00,37.22000122070313,37.22000122070313,37.25640106201172,37.25640106201172,4034.0
607,WDC,2020-09-11 12:20:00,37.25,37.209999084472656,37.25400161743164,37.209999084472656,5074.0
608,WDC,2020-09-11 12:19:00,37.20000076293945,37.20000076293945,37.22000122070313,37.22000122070313,4050.0
609,WDC,2020-09-11 12:18:00,37.216400146484375,37.185001373291016,37.216400146484375,37.18999862670898,2669.0
610,WDC,2020-09-11 12:17:00,37.19499969482422,37.15999984741211,37.21500015258789,37.15999984741211,12025.0
611,WDC,2020-09-11 12:16:00,37.15999984741211,37.15999984741211,37.18989944458008,37.18000030517578,5174.0
612,WDC,2020-09-11 12:15:00,37.17610168457031,37.16999816894531,37.27000045776367,37.2599983215332,12869.0
613,WDC,2020-09-11 12:14:00,37.2599983215332,37.209999084472656,37.29499816894531,37.209999084472656,9782.0
614,WDC,2020-09-11 12:13:00,37.20500183105469,37.20500183105469,37.2400016784668,37.2400016784668,12867.0
615,WDC,2020-09-11 12:12:00,37.25,37.25,37.27999877929688,37.25640106201172,4528.0
616,WDC,2020-09-11 12:11:00,37.2599983215332,37.209999084472656,37.2599983215332,37.209999084472656,3473.0
617,WDC,2020-09-11 12:10:00,37.209999084472656,37.209999084472656,37.25,37.2400016784668,7436.0
618,WDC,2020-09-11 12:09:00,37.24399948120117,37.2400016784668,37.290000915527344,37.290000915527344,6291.0
619,WDC,2020-09-11 12:08:00,37.290000915527344,37.27999877929688,37.32500076293945,37.32500076293945,5945.0
620,WDC,2020-09-11 12:07:00,37.32500076293945,37.30500030517578,37.349998474121094,37.30500030517578,11537.0
621,WDC,2020-09-11 12:06:00,37.310001373291016,37.30500030517578,37.349998474121094,37.34000015258789,4318.0
622,WDC,2020-09-11 12:05:00,37.36000061035156,37.33000183105469,37.36000061035156,37.33000183105469,4107.0
623,WDC,2020-09-11 12:04:00,37.33000183105469,37.33000183105469,37.3734016418457,37.36999893188477,2807.0
624,WDC,2020-09-11 12:03:00,37.36999893188477,37.33000183105469,37.400001525878906,37.35499954223633,9632.0
625,WDC,2020-09-11 12:02:00,37.349998474121094,37.29999923706055,37.36000061035156,37.29999923706055,7788.0
626,WDC,2020-09-11 12:01:00,37.27000045776367,37.209999084472656,37.27999877929688,37.22000122070313,4133.0
627,WDC,2020-09-11 12:00:00,37.22999954223633,37.16999816894531,37.22999954223633,37.22999954223633,15776.0
628,WDC,2020-09-11 11:59:00,37.25,37.25,37.290000915527344,37.28499984741211,4190.0
629,WDC,2020-09-11 11:58:00,37.28739929199219,37.27000045776367,37.290000915527344,37.287498474121094,3647.0
630,WDC,2020-09-11 11:57:00,37.27999877929688,37.25,37.27999877929688,37.275001525878906,8038.0
631,WDC,2020-09-11 11:56:00,37.27999877929688,37.27000045776367,37.310001373291016,37.310001373291016,7633.0
632,WDC,2020-09-11 11:55:00,37.310001373291016,37.290000915527344,37.32500076293945,37.290000915527344,17517.0
633,WDC,2020-09-11 11:54:00,37.29499816894531,37.2599983215332,37.29999923706055,37.27000045776367,16266.0
634,WDC,2020-09-11 11:53:00,37.27000045776367,37.27000045776367,37.310001373291016,37.29999923706055,15180.0
635,WDC,2020-09-11 11:52:00,37.30500030517578,37.27999877929688,37.36000061035156,37.35499954223633,11671.0
636,WDC,2020-09-11 11:51:00,37.36000061035156,37.36000061035156,37.47000122070313,37.459999084472656,25691.0
637,WDC,2020-09-11 11:50:00,37.47000122070313,37.44499969482422,37.52000045776367,37.4900016784668,28012.0
638,WDC,2020-09-11 11:49:00,37.48500061035156,37.40999984741211,37.4900016784668,37.40999984741211,16746.0
639,WDC,2020-09-11 11:48:00,37.400001525878906,37.400001525878906,37.47999954223633,37.43999862670898,33077.0
640,WDC,2020-09-11 11:47:00,37.45500183105469,37.31019973754883,37.459999084472656,37.349998474121094,25567.0
641,WDC,2020-09-11 11:46:00,37.349998474121094,37.290000915527344,37.349998474121094,37.290000915527344,22367.0
642,WDC,2020-09-11 11:45:00,37.290000915527344,37.22999954223633,37.29999923706055,37.29999923706055,25722.0
643,WDC,2020-09-11 11:44:00,37.30500030517578,37.27999877929688,37.310001373291016,37.290000915527344,13641.0
644,WDC,2020-09-11 11:43:00,37.29999923706055,37.22819900512695,37.29999923706055,37.2400016784668,19814.0
645,WDC,2020-09-11 11:42:00,37.22999954223633,37.20000076293945,37.24499893188477,37.22000122070313,20540.0
646,WDC,2020-09-11 11:41:00,37.22000122070313,37.20000076293945,37.31999969482422,37.31999969482422,30495.0
647,WDC,2020-09-11 11:40:00,37.32009887695313,37.310001373291016,37.34000015258789,37.31999969482422,18267.0
648,WDC,2020-09-11 11:39:00,37.32009887695313,37.290000915527344,37.33000183105469,37.29999923706055,17714.0
649,WDC,2020-09-11 11:38:00,37.30009841918945,37.290000915527344,37.34000015258789,37.34000015258789,13905.0
650,WDC,2020-09-11 11:37:00,37.334999084472656,37.33000183105469,37.3650016784668,37.349998474121094,11452.0
651,WDC,2020-09-11 11:36:00,37.35499954223633,37.32500076293945,37.375,37.36000061035156,21553.0
652,WDC,2020-09-11 11:35:00,37.349998474121094,37.34000015258789,37.400001525878906,37.38000106811523,36209.0
653,WDC,2020-09-11 11:34:00,37.38000106811523,37.27000045776367,37.38000106811523,37.290000915527344,21889.0
654,WDC,2020-09-11 11:33:00,37.290000915527344,37.290000915527344,37.333099365234375,37.29499816894531,11837.0
655,WDC,2020-09-11 11:32:00,37.29499816894531,37.27999877929688,37.34000015258789,37.334999084472656,11290.0
656,WDC,2020-09-11 11:31:00,37.33000183105469,37.310001373291016,37.34000015258789,37.33000183105469,18251.0
657,WDC,2020-09-11 11:30:00,37.33000183105469,37.310001373291016,37.36000061035156,37.358699798583984,5007.0
658,WDC,2020-09-11 11:29:00,37.38999938964844,37.36000061035156,37.400001525878906,37.36000061035156,4697.0
659,WDC,2020-09-11 11:28:00,37.36000061035156,37.29499816894531,37.36000061035156,37.33000183105469,11640.0
660,WDC,2020-09-11 11:27:00,37.349998474121094,37.31999969482422,37.36000061035156,37.33000183105469,8966.0
661,WDC,2020-09-11 11:26:00,37.32500076293945,37.2599983215332,37.33000183105469,37.30500030517578,25273.0
662,WDC,2020-09-11 11:25:00,37.310001373291016,37.290000915527344,37.334999084472656,37.334999084472656,22666.0
663,WDC,2020-09-11 11:24:00,37.34989929199219,37.34000015258789,37.3650016784668,37.36000061035156,6551.0
664,WDC,2020-09-11 11:23:00,37.3849983215332,37.349998474121094,37.38999938964844,37.3650016784668,8159.0
665,WDC,2020-09-11 11:22:00,37.36819839477539,37.34000015258789,37.38000106811523,37.349998474121094,7415.0
666,WDC,2020-09-11 11:21:00,37.31999969482422,37.31999969482422,37.42499923706055,37.40999984741211,14514.0
667,WDC,2020-09-11 11:20:00,37.40999984741211,37.40999984741211,37.459999084472656,37.459999084472656,5629.0
668,WDC,2020-09-11 11:19:00,37.44499969482422,37.44499969482422,37.48500061035156,37.47000122070313,5952.0
669,WDC,2020-09-11 11:18:00,37.47000122070313,37.415000915527344,37.47000122070313,37.415000915527344,10851.0
670,WDC,2020-09-11 11:17:00,37.41999816894531,37.38000106811523,37.43999862670898,37.40999984741211,10772.0
671,WDC,2020-09-11 11:16:00,37.43999862670898,37.38000106811523,37.47999954223633,37.38000106811523,21101.0
672,WDC,2020-09-11 11:15:00,37.375,37.36000061035156,37.43000030517578,37.43000030517578,12456.0
673,WDC,2020-09-11 11:14:00,37.45000076293945,37.40999984741211,37.47000122070313,37.42499923706055,21687.0
674,WDC,2020-09-11 11:13:00,37.415000915527344,37.38000106811523,37.41999816894531,37.38999938964844,10503.0
675,WDC,2020-09-11 11:12:00,37.39500045776367,37.38000106811523,37.40999984741211,37.39500045776367,6953.0
676,WDC,2020-09-11 11:11:00,37.39500045776367,37.36000061035156,37.39500045776367,37.37990188598633,20394.0
677,WDC,2020-09-11 11:10:00,37.38000106811523,37.38000106811523,37.40999984741211,37.40999984741211,5660.0
678,WDC,2020-09-11 11:09:00,37.40999984741211,37.400001525878906,37.430999755859375,37.40999984741211,8556.0
679,WDC,2020-09-11 11:08:00,37.41999816894531,37.34500122070313,37.41999816894531,37.34500122070313,10753.0
680,WDC,2020-09-11 11:07:00,37.34000015258789,37.31999969482422,37.36000061035156,37.349998474121094,12872.0
681,WDC,2020-09-11 11:06:00,37.34500122070313,37.31499862670898,37.459999084472656,37.459999084472656,17795.0
682,WDC,2020-09-11 11:05:00,37.45000076293945,37.45000076293945,37.50500106811523,37.48500061035156,4541.0
683,WDC,2020-09-11 11:04:00,37.47999954223633,37.47999954223633,37.5161018371582,37.49499893188477,5326.0
684,WDC,2020-09-11 11:03:00,37.5,37.43999862670898,37.5,37.459999084472656,5450.0
685,WDC,2020-09-11 11:02:00,37.45500183105469,37.34500122070313,37.47999954223633,37.349998474121094,14820.0
686,WDC,2020-09-11 11:01:00,37.34000015258789,37.33000183105469,37.39500045776367,37.38000106811523,21577.0
687,WDC,2020-09-11 11:00:00,37.38999938964844,37.36999893188477,37.43999862670898,37.41999816894531,14260.0
688,WDC,2020-09-11 10:59:00,37.41619873046875,37.39500045776367,37.45000076293945,37.42990112304688,21604.0
689,WDC,2020-09-11 10:58:00,37.41999816894531,37.40999984741211,37.5,37.5,12026.0
690,WDC,2020-09-11 10:57:00,37.52000045776367,37.5099983215332,37.61000061035156,37.56999969482422,9448.0
691,WDC,2020-09-11 10:56:00,37.560001373291016,37.54999923706055,37.63999938964844,37.63999938964844,12135.0
692,WDC,2020-09-11 10:55:00,37.660099029541016,37.660099029541016,37.7599983215332,37.7599983215332,13063.0
693,WDC,2020-09-11 10:54:00,37.75,37.75,37.77000045776367,37.76499938964844,13207.0
694,WDC,2020-09-11 10:53:00,37.77000045776367,37.75,37.77000045776367,37.75,11610.0
695,WDC,2020-09-11 10:52:00,37.7599983215332,37.68000030517578,37.77999877929688,37.687400817871094,35698.0
696,WDC,2020-09-11 10:51:00,37.66999816894531,37.65999984741211,37.71020126342773,37.69449996948242,10279.0
697,WDC,2020-09-11 10:50:00,37.70000076293945,37.66999816894531,37.70000076293945,37.66999816894531,6977.0
698,WDC,2020-09-11 10:49:00,37.68999862670898,37.65079879760742,37.72000122070313,37.68000030517578,28424.0
699,WDC,2020-09-11 10:48:00,37.67499923706055,37.650001525878906,37.67499923706055,37.65999984741211,20309.0
700,WDC,2020-09-11 10:47:00,37.65999984741211,37.650001525878906,37.68000030517578,37.650001525878906,9739.0
701,WDC,2020-09-11 10:46:00,37.65010070800781,37.63999938964844,37.68000030517578,37.65639877319336,16773.0
702,WDC,2020-09-11 10:45:00,37.65999984741211,37.61000061035156,37.65999984741211,37.61999893188477,10940.0
703,WDC,2020-09-11 10:44:00,37.6150016784668,37.56999969482422,37.61999893188477,37.58000183105469,15255.0
704,WDC,2020-09-11 10:43:00,37.584999084472656,37.540000915527344,37.59000015258789,37.54499816894531,7903.0
705,WDC,2020-09-11 10:42:00,37.52999877929688,37.52999877929688,37.59000015258789,37.56499862670898,4291.0
706,WDC,2020-09-11 10:41:00,37.56499862670898,37.5,37.56499862670898,37.523399353027344,12315.0
707,WDC,2020-09-11 10:40:00,37.52000045776367,37.43999862670898,37.52000045776367,37.5,13179.0
708,WDC,2020-09-11 10:39:00,37.52000045776367,37.5099983215332,37.61999893188477,37.52999877929688,21478.0
709,WDC,2020-09-11 10:38:00,37.560001373291016,37.4900016784668,37.61000061035156,37.599998474121094,46558.0
710,WDC,2020-09-11 10:37:00,37.60499954223633,37.599998474121094,37.63999938964844,37.63999938964844,15356.0
711,WDC,2020-09-11 10:36:00,37.65999984741211,37.59880065917969,37.68000030517578,37.599998474121094,22951.0
712,WDC,2020-09-11 10:35:00,37.5801010131836,37.56999969482422,37.61000061035156,37.584999084472656,11338.0
713,WDC,2020-09-11 10:34:00,37.57099914550781,37.57099914550781,37.62099838256836,37.599998474121094,3633.0
714,WDC,2020-09-11 10:33:00,37.59000015258789,37.560001373291016,37.65999984741211,37.56999969482422,33424.0
715,WDC,2020-09-11 10:32:00,37.560001373291016,37.45000076293945,37.560001373291016,37.52999877929688,16014.0
716,WDC,2020-09-11 10:31:00,37.52999877929688,37.5,37.65999984741211,37.65999984741211,14907.0
717,WDC,2020-09-11 10:30:00,37.660099029541016,37.63999938964844,37.709999084472656,37.63999938964844,12868.0
718,WDC,2020-09-11 10:29:00,37.62779998779297,37.59000015258789,37.63000106811523,37.59000015258789,4784.0
719,WDC,2020-09-11 10:28:00,37.59000015258789,37.587398529052734,37.68000030517578,37.63000106811523,11172.0
720,WDC,2020-09-11 10:27:00,37.61999893188477,37.599998474121094,37.67010116577149,37.650001525878906,24765.0
721,WDC,2020-09-11 10:26:00,37.65999984741211,37.63000106811523,37.72999954223633,37.68999862670898,21699.0
722,WDC,2020-09-11 10:25:00,37.68999862670898,37.63000106811523,37.70000076293945,37.63999938964844,30546.0
723,WDC,2020-09-11 10:24:00,37.63000106811523,37.60499954223633,37.65999984741211,37.650001525878906,15387.0
724,WDC,2020-09-11 10:23:00,37.650001525878906,37.59000015258789,37.75,37.72840118408203,21781.0
725,WDC,2020-09-11 10:22:00,37.709999084472656,37.58879852294922,37.72999954223633,37.61000061035156,17502.0
726,WDC,2020-09-11 10:21:00,37.591400146484375,37.5801010131836,37.790000915527344,37.7599983215332,48078.0
727,WDC,2020-09-11 10:20:00,37.75,37.65119934082031,37.75,37.68000030517578,62284.0
728,WDC,2020-09-11 10:19:00,37.66999816894531,37.5099983215332,37.70000076293945,37.52000045776367,15707.0
729,WDC,2020-09-11 10:18:00,37.50500106811523,37.5,37.60499954223633,37.56999969482422,16691.0
730,WDC,2020-09-11 10:17:00,37.56999969482422,37.54999923706055,37.650001525878906,37.63999938964844,33466.0
731,WDC,2020-09-11 10:16:00,37.665000915527344,37.63999938964844,37.810001373291016,37.72000122070313,39355.0
732,WDC,2020-09-11 10:15:00,37.72000122070313,37.63999938964844,37.77000045776367,37.72999954223633,50083.0
733,WDC,2020-09-11 10:14:00,37.7400016784668,37.4900016784668,37.75500106811523,37.50740051269531,97815.0
734,WDC,2020-09-11 10:13:00,37.5,37.400001525878906,37.540000915527344,37.41999816894531,70377.0
735,WDC,2020-09-11 10:12:00,37.4301986694336,37.29999923706055,37.43999862670898,37.31999969482422,32866.0
736,WDC,2020-09-11 10:11:00,37.29999923706055,37.2400016784668,37.400001525878906,37.290000915527344,24638.0
737,WDC,2020-09-11 10:10:00,37.31999969482422,37.27999877929688,37.400001525878906,37.34000015258789,22655.0
738,WDC,2020-09-11 10:09:00,37.306800842285156,37.29999923706055,37.375,37.36999893188477,12936.0
739,WDC,2020-09-11 10:08:00,37.36000061035156,37.27009963989258,37.43000030517578,37.310001373291016,61451.0
740,WDC,2020-09-11 10:07:00,37.31499862670898,37.16999816894531,37.33000183105469,37.16999816894531,14752.0
741,WDC,2020-09-11 10:06:00,37.18000030517578,37.16999816894531,37.31999969482422,37.20000076293945,57601.0
742,WDC,2020-09-11 10:05:00,37.2400016784668,36.959999084472656,37.27999877929688,36.959999084472656,61424.0
743,WDC,2020-09-11 10:04:00,36.97999954223633,36.93000030517578,36.9900016784668,36.93000030517578,11078.0
744,WDC,2020-09-11 10:03:00,36.91999816894531,36.86000061035156,36.93000030517578,36.900001525878906,12278.0
745,WDC,2020-09-11 10:02:00,36.88000106811523,36.85499954223633,36.91999816894531,36.86000061035156,11175.0
746,WDC,2020-09-11 10:01:00,36.81999969482422,36.81999969482422,36.88000106811523,36.86000061035156,9093.0
747,WDC,2020-09-11 10:00:00,36.88999938964844,36.7400016784668,36.90549850463867,36.810001373291016,36301.0
748,WDC,2020-09-11 09:59:00,36.79999923706055,36.77000045776367,36.81999969482422,36.77000045776367,24085.0
749,WDC,2020-09-11 09:58:00,36.79999923706055,36.77379989624024,36.86000061035156,36.77379989624024,10259.0
750,WDC,2020-09-11 09:57:00,36.810001373291016,36.790000915527344,36.959999084472656,36.849998474121094,46089.0
751,WDC,2020-09-11 09:56:00,36.849998474121094,36.83000183105469,36.95000076293945,36.83000183105469,50888.0
752,WDC,2020-09-11 09:55:00,36.8849983215332,36.86000061035156,36.959999084472656,36.91999816894531,15747.0
753,WDC,2020-09-11 09:54:00,36.93999862670898,36.89500045776367,36.959999084472656,36.900001525878906,17233.0
754,WDC,2020-09-11 09:53:00,36.90999984741211,36.88000106811523,36.95000076293945,36.93999862670898,15797.0
755,WDC,2020-09-11 09:52:00,36.93000030517578,36.90999984741211,36.99739837646485,36.97999954223633,8207.0
756,WDC,2020-09-11 09:51:00,37.0,36.93999862670898,37.02000045776367,36.93999862670898,17278.0
757,WDC,2020-09-11 09:50:00,36.95000076293945,36.90999984741211,36.9900016784668,36.97000122070313,11957.0
758,WDC,2020-09-11 09:49:00,36.97999954223633,36.90999984741211,36.97999954223633,36.93370056152344,9073.0
759,WDC,2020-09-11 09:48:00,36.91999816894531,36.88999938964844,36.95000076293945,36.93000030517578,11373.0
760,WDC,2020-09-11 09:47:00,36.90999984741211,36.81999969482422,37.0,36.83000183105469,12917.0
761,WDC,2020-09-11 09:46:00,36.81999969482422,36.81999969482422,36.92499923706055,36.86999893188477,5951.0
762,WDC,2020-09-11 09:45:00,36.86999893188477,36.83000183105469,36.86999893188477,36.83000183105469,3258.0
763,WDC,2020-09-11 09:44:00,36.86999893188477,36.82740020751953,36.88899993896485,36.82740020751953,3057.0
764,WDC,2020-09-11 09:43:00,36.86000061035156,36.86000061035156,36.88999938964844,36.88999938964844,11686.0
765,WDC,2020-09-11 09:42:00,36.810001373291016,36.709999084472656,36.88000106811523,36.7599983215332,21002.0
766,WDC,2020-09-11 09:41:00,36.7400016784668,36.70000076293945,36.79999923706055,36.70000076293945,13664.0
767,WDC,2020-09-11 09:40:00,36.7400016784668,36.68999862670898,36.7400016784668,36.68999862670898,36094.0
768,WDC,2020-09-11 09:39:00,36.88150024414063,36.83000183105469,36.95000076293945,36.91999816894531,10803.0
769,WDC,2020-09-11 09:38:00,36.9900016784668,36.73270034790039,36.9900016784668,36.7599983215332,23182.0
770,WDC,2020-09-11 09:37:00,36.76890182495117,36.68000030517578,36.849998474121094,36.68000030517578,36224.0
771,WDC,2020-09-11 09:36:00,36.599998474121094,36.560001373291016,36.65999984741211,36.64250183105469,14620.0
772,WDC,2020-09-11 09:35:00,36.68000030517578,36.61000061035156,36.79999923706055,36.65999984741211,15995.0
773,WDC,2020-09-11 09:34:00,36.67190170288086,36.54999923706055,36.68999862670898,36.56999969482422,12381.0
774,WDC,2020-09-11 09:33:00,36.52999877929688,36.45000076293945,36.650001525878906,36.4900016784668,18527.0
775,WDC,2020-09-11 09:32:00,36.4900016784668,36.45000076293945,36.599998474121094,36.58000183105469,7641.0
776,WDC,2020-09-11 09:31:00,36.52000045776367,36.45000076293945,36.58000183105469,36.54999923706055,5831.0
777,WDC,2020-09-11 09:30:00,36.560001373291016,36.2599983215332,36.63000106811523,36.5,57763.0
778,WDC,2020-09-10 15:59:00,36.25,36.25,36.310001373291016,36.310001373291016,105161.0
779,WDC,2020-09-10 15:58:00,36.30870056152344,36.2599983215332,36.310001373291016,36.27999877929688,47897.0
780,WDC,2020-09-10 15:57:00,36.290000915527344,36.2400016784668,36.310001373291016,36.27000045776367,47061.0
781,WDC,2020-09-10 15:56:00,36.290000915527344,36.27999877929688,36.349998474121094,36.349998474121094,25035.0
782,WDC,2020-09-10 15:55:00,36.349998474121094,36.290000915527344,36.36000061035156,36.29999923706055,47720.0
783,WDC,2020-09-10 15:54:00,36.310001373291016,36.2400016784668,36.34000015258789,36.2599983215332,25011.0
784,WDC,2020-09-10 15:53:00,36.2599983215332,36.24499893188477,36.310001373291016,36.27999877929688,26082.0
785,WDC,2020-09-10 15:52:00,36.290000915527344,36.22999954223633,36.29499816894531,36.2599983215332,19856.0
786,WDC,2020-09-10 15:51:00,36.2599983215332,36.23500061035156,36.30500030517578,36.25,28828.0
787,WDC,2020-09-10 15:50:00,36.25,36.15999984741211,36.290000915527344,36.25,50511.0
788,WDC,2020-09-10 15:49:00,36.25,36.209999084472656,36.29999923706055,36.290000915527344,25793.0
789,WDC,2020-09-10 15:48:00,36.290000915527344,36.290000915527344,36.36000061035156,36.33000183105469,16107.0
790,WDC,2020-09-10 15:47:00,36.33000183105469,36.33000183105469,36.36999893188477,36.349998474121094,13226.0
791,WDC,2020-09-10 15:46:00,36.349998474121094,36.31999969482422,36.349998474121094,36.32500076293945,12226.0
792,WDC,2020-09-10 15:45:00,36.31999969482422,36.31999969482422,36.35499954223633,36.33000183105469,10896.0
793,WDC,2020-09-10 15:44:00,36.34000015258789,36.33300018310547,36.36999893188477,36.36999893188477,9303.0
794,WDC,2020-09-10 15:43:00,36.36999893188477,36.310001373291016,36.38000106811523,36.310001373291016,13808.0
795,WDC,2020-09-10 15:42:00,36.30500030517578,36.27999877929688,36.30500030517578,36.29999923706055,8672.0
796,WDC,2020-09-10 15:41:00,36.29999923706055,36.290000915527344,36.310001373291016,36.310001373291016,9837.0
797,WDC,2020-09-10 15:40:00,36.3129997253418,36.27000045776367,36.3129997253418,36.29999923706055,13120.0
798,WDC,2020-09-10 15:39:00,36.29999923706055,36.209999084472656,36.29999923706055,36.22000122070313,12402.0
799,WDC,2020-09-10 15:38:00,36.209999084472656,36.185001373291016,36.2400016784668,36.2400016784668,7695.0
800,WDC,2020-09-10 15:37:00,36.2400016784668,36.20000076293945,36.27000045776367,36.20000076293945,13118.0
801,WDC,2020-09-10 15:36:00,36.209999084472656,36.209999084472656,36.24499893188477,36.209999084472656,22602.0
802,WDC,2020-09-10 15:35:00,36.20000076293945,36.18999862670898,36.224998474121094,36.22000122070313,15112.0
803,WDC,2020-09-10 15:34:00,36.22000122070313,36.18999862670898,36.265098571777344,36.23500061035156,15818.0
804,WDC,2020-09-10 15:33:00,36.22999954223633,36.15999984741211,36.23009872436523,36.18999862670898,9214.0
805,WDC,2020-09-10 15:32:00,36.17890167236328,36.15999984741211,36.209999084472656,36.16999816894531,12375.0
806,WDC,2020-09-10 15:31:00,36.17499923706055,36.16999816894531,36.22000122070313,36.19499969482422,11933.0
807,WDC,2020-09-10 15:30:00,36.18999862670898,36.1349983215332,36.18999862670898,36.18000030517578,9170.0
808,WDC,2020-09-10 15:29:00,36.17499923706055,36.15999984741211,36.209999084472656,36.20000076293945,13117.0
809,WDC,2020-09-10 15:28:00,36.209999084472656,36.1150016784668,36.209999084472656,36.11999893188477,13240.0
810,WDC,2020-09-10 15:27:00,36.11000061035156,36.040000915527344,36.11000061035156,36.06700134277344,11148.0
811,WDC,2020-09-10 15:26:00,36.06999969482422,36.06999969482422,36.13000106811523,36.10499954223633,6090.0
812,WDC,2020-09-10 15:25:00,36.09500122070313,36.04999923706055,36.099998474121094,36.06999969482422,6864.0
813,WDC,2020-09-10 15:24:00,36.06999969482422,36.06999969482422,36.14500045776367,36.13999938964844,6239.0
814,WDC,2020-09-10 15:23:00,36.13000106811523,36.11000061035156,36.150001525878906,36.13999938964844,26621.0
815,WDC,2020-09-10 15:22:00,36.150001525878906,36.099998474121094,36.18999862670898,36.11000061035156,16944.0
816,WDC,2020-09-10 15:21:00,36.1150016784668,36.10499954223633,36.150001525878906,36.11999893188477,8619.0
817,WDC,2020-09-10 15:20:00,36.11000061035156,36.09000015258789,36.150001525878906,36.1150016784668,13796.0
818,WDC,2020-09-10 15:19:00,36.1150016784668,36.1150016784668,36.15499877929688,36.15499877929688,8769.0
819,WDC,2020-09-10 15:18:00,36.15499877929688,36.13000106811523,36.15499877929688,36.150001525878906,4947.0
820,WDC,2020-09-10 15:17:00,36.15999984741211,36.150001525878906,36.20000076293945,36.18000030517578,8502.0
821,WDC,2020-09-10 15:16:00,36.18000030517578,36.13000106811523,36.22000122070313,36.22000122070313,18267.0
822,WDC,2020-09-10 15:15:00,36.22999954223633,36.185001373291016,36.2400016784668,36.209999084472656,11094.0
823,WDC,2020-09-10 15:14:00,36.20000076293945,36.20000076293945,36.2599983215332,36.25,6530.0
824,WDC,2020-09-10 15:13:00,36.2599983215332,36.25,36.27999877929688,36.2599983215332,6010.0
825,WDC,2020-09-10 15:12:00,36.27000045776367,36.209999084472656,36.27999877929688,36.21900177001953,10285.0
826,WDC,2020-09-10 15:11:00,36.22000122070313,36.20000076293945,36.23009872436523,36.209999084472656,10507.0
827,WDC,2020-09-10 15:10:00,36.209999084472656,36.18999862670898,36.2400016784668,36.2400016784668,18530.0
828,WDC,2020-09-10 15:09:00,36.2599983215332,36.25,36.290000915527344,36.290000915527344,8733.0
829,WDC,2020-09-10 15:08:00,36.29499816894531,36.28499984741211,36.31999969482422,36.310001373291016,12011.0
830,WDC,2020-09-10 15:07:00,36.310001373291016,36.310001373291016,36.38999938964844,36.38999938964844,7893.0
831,WDC,2020-09-10 15:06:00,36.38000106811523,36.31999969482422,36.38999938964844,36.31999969482422,8801.0
832,WDC,2020-09-10 15:05:00,36.31999969482422,36.310001373291016,36.349998474121094,36.349998474121094,9640.0
833,WDC,2020-09-10 15:04:00,36.34000015258789,36.34000015258789,36.36999893188477,36.36000061035156,11736.0
834,WDC,2020-09-10 15:03:00,36.35390090942383,36.349998474121094,36.40999984741211,36.38999938964844,7817.0
835,WDC,2020-09-10 15:02:00,36.38000106811523,36.36999893188477,36.400001525878906,36.400001525878906,6423.0
836,WDC,2020-09-10 15:01:00,36.39500045776367,36.36999893188477,36.40999984741211,36.40999984741211,5475.0
837,WDC,2020-09-10 15:00:00,36.400001525878906,36.375,36.400001525878906,36.400001525878906,4091.0
838,WDC,2020-09-10 14:59:00,36.400001525878906,36.400001525878906,36.435001373291016,36.40409851074219,5845.0
839,WDC,2020-09-10 14:58:00,36.415000915527344,36.40999984741211,36.43000030517578,36.43000030517578,3797.0
840,WDC,2020-09-10 14:57:00,36.43000030517578,36.400001525878906,36.44499969482422,36.400001525878906,8169.0
841,WDC,2020-09-10 14:56:00,36.41120147705078,36.3650016784668,36.41120147705078,36.36999893188477,7320.0
842,WDC,2020-09-10 14:55:00,36.36000061035156,36.29999923706055,36.36999893188477,36.31999969482422,14544.0
843,WDC,2020-09-10 14:54:00,36.310001373291016,36.310001373291016,36.36000061035156,36.36000061035156,5962.0
844,WDC,2020-09-10 14:53:00,36.36000061035156,36.31999969482422,36.40999984741211,36.40999984741211,10873.0
845,WDC,2020-09-10 14:52:00,36.41999816894531,36.3926010131836,36.43000030517578,36.400001525878906,4430.0
