symbol,date,close,open,volume,low,high
JPM,2020-09-09 14:12:00,101.41000366210938,101.41000366210938,10135.0,101.37000274658203,101.42500305175781
JPM,2020-09-09 14:11:00,101.41000366210938,101.4000015258789,12465.0,101.3949966430664,101.41500091552734
JPM,2020-09-09 14:10:00,101.38999938964844,101.41999816894531,17695.0,101.37999725341797,101.44000244140625
JPM,2020-09-09 14:09:00,101.41000366210938,101.36000061035156,35868.0,101.36000061035156,101.41999816894531
JPM,2020-09-09 14:08:00,101.37000274658203,101.2750015258789,18875.0,101.2750015258789,101.37989807128906
JPM,2020-09-09 14:07:00,101.2699966430664,101.26000213623047,17607.0,101.23999786376953,101.27999877929688
JPM,2020-09-09 14:06:00,101.26499938964844,101.2699966430664,24818.0,101.22000122070312,101.2699966430664
JPM,2020-09-09 14:05:00,101.26000213623047,101.16999816894531,47161.0,101.16999816894531,101.29000091552734
JPM,2020-09-09 14:04:00,101.16999816894531,101.1449966430664,55104.0,101.12999725341797,101.19000244140625
JPM,2020-09-09 14:03:00,101.14700317382812,101.22000122070312,25678.0,101.14700317382812,101.22000122070312
JPM,2020-09-09 14:02:00,101.22000122070312,101.26000213623047,8515.0,101.19999694824219,101.2699966430664
JPM,2020-09-09 14:01:00,101.25869750976562,101.30000305175781,29519.0,101.2300033569336,101.33000183105469
JPM,2020-09-09 14:00:00,101.27999877929688,101.25,29118.0,101.2300033569336,101.33999633789062
JPM,2020-09-09 13:59:00,101.2499008178711,101.22669982910156,27547.0,101.22000122070312,101.25
JPM,2020-09-09 13:58:00,101.2249984741211,101.24079895019531,47137.0,101.16000366210938,101.25
JPM,2020-09-09 13:57:00,101.23500061035156,101.3053970336914,22820.0,101.2300033569336,101.30999755859375
JPM,2020-09-09 13:56:00,101.30870056152344,101.34500122070312,9883.0,101.30870056152344,101.3499984741211
JPM,2020-09-09 13:55:00,101.3499984741211,101.3550033569336,11206.0,101.331298828125,101.3949966430664
JPM,2020-09-09 13:54:00,101.35590362548828,101.38500213623047,23463.0,101.33000183105469,101.38500213623047
JPM,2020-09-09 13:53:00,101.38500213623047,101.3499984741211,10447.0,101.33499908447266,101.38500213623047
JPM,2020-09-09 13:52:00,101.3499984741211,101.31999969482422,27296.0,101.30999755859375,101.38999938964844
JPM,2020-09-09 13:51:00,101.31999969482422,101.37999725341797,26445.0,101.31999969482422,101.37999725341797
JPM,2020-09-09 13:50:00,101.37999725341797,101.3550033569336,7804.0,101.3550033569336,101.38999938964844
JPM,2020-09-09 13:49:00,101.3499984741211,101.30000305175781,35461.0,101.29000091552734,101.44000244140625
JPM,2020-09-09 13:48:00,101.29499816894531,101.33999633789062,11585.0,101.2699966430664,101.33999633789062
JPM,2020-09-09 13:47:00,101.32820129394531,101.37999725341797,13755.0,101.31009674072266,101.37999725341797
JPM,2020-09-09 13:46:00,101.38500213623047,101.4072036743164,6610.0,101.37999725341797,101.41829681396484
JPM,2020-09-09 13:45:00,101.41739654541016,101.43000030517578,19755.0,101.37000274658203,101.43000030517578
JPM,2020-09-09 13:44:00,101.44000244140625,101.45999908447266,15476.0,101.44000244140625,101.50499725341797
JPM,2020-09-09 13:43:00,101.45500183105469,101.4800033569336,13309.0,101.44000244140625,101.48500061035156
JPM,2020-09-09 13:42:00,101.4800033569336,101.4800033569336,10948.0,101.45999908447266,101.5
JPM,2020-09-09 13:41:00,101.48999786376953,101.44000244140625,16516.0,101.4188003540039,101.48999786376953
JPM,2020-09-09 13:40:00,101.44000244140625,101.43000030517578,16747.0,101.42739868164062,101.47000122070312
JPM,2020-09-09 13:39:00,101.42500305175781,101.43000030517578,6838.0,101.42160034179688,101.44999694824219
JPM,2020-09-09 13:38:00,101.41999816894531,101.37000274658203,18717.0,101.36499786376953,101.44499969482422
JPM,2020-09-09 13:37:00,101.37000274658203,101.418701171875,12065.0,101.37000274658203,101.418701171875
JPM,2020-09-09 13:36:00,101.41999816894531,101.41999816894531,18083.0,101.41000366210938,101.44000244140625
JPM,2020-09-09 13:35:00,101.43000030517578,101.3949966430664,22888.0,101.38999938964844,101.44999694824219
JPM,2020-09-09 13:34:00,101.4000015258789,101.44000244140625,22996.0,101.3949966430664,101.44999694824219
JPM,2020-09-09 13:33:00,101.44499969482422,101.4800033569336,19914.0,101.43009948730469,101.5
JPM,2020-09-09 13:32:00,101.48480224609375,101.44999694824219,16368.0,101.44999694824219,101.48480224609375
JPM,2020-09-09 13:31:00,101.45999908447266,101.33000183105469,24042.0,101.31999969482422,101.47000122070312
JPM,2020-09-09 13:30:00,101.33999633789062,101.31999969482422,30648.0,101.30999755859375,101.41000366210938
JPM,2020-09-09 13:29:00,101.31999969482422,101.29499816894531,14696.0,101.29499816894531,101.33999633789062
JPM,2020-09-09 13:28:00,101.29499816894531,101.25499725341797,19386.0,101.22000122070312,101.30000305175781
JPM,2020-09-09 13:27:00,101.2583999633789,101.2699966430664,18114.0,101.23999786376953,101.29000091552734
JPM,2020-09-09 13:26:00,101.26000213623047,101.37000274658203,39689.0,101.25,101.37010192871094
JPM,2020-09-09 13:25:00,101.36499786376953,101.3550033569336,12062.0,101.3499984741211,101.37999725341797
JPM,2020-09-09 13:24:00,101.3499984741211,101.34500122070312,11179.0,101.32499694824219,101.36499786376953
JPM,2020-09-09 13:23:00,101.33999633789062,101.33999633789062,12795.0,101.27999877929688,101.33999633789062
JPM,2020-09-09 13:22:00,101.33999633789062,101.37000274658203,20867.0,101.33499908447266,101.37000274658203
JPM,2020-09-09 13:21:00,101.37000274658203,101.41999816894531,21814.0,101.37000274658203,101.4374008178711
JPM,2020-09-09 13:20:00,101.41999816894531,101.37129974365234,22127.0,101.37000274658203,101.43000030517578
JPM,2020-09-09 13:19:00,101.37000274658203,101.3113021850586,16831.0,101.30500030517578,101.37000274658203
JPM,2020-09-09 13:18:00,101.30999755859375,101.26000213623047,26646.0,101.26000213623047,101.31800079345703
JPM,2020-09-09 13:17:00,101.25,101.23500061035156,12085.0,101.20010375976562,101.25
JPM,2020-09-09 13:16:00,101.2300033569336,101.2300033569336,24378.0,101.20999908447266,101.25
JPM,2020-09-09 13:15:00,101.2249984741211,101.18499755859375,24584.0,101.18000030517578,101.2300033569336
JPM,2020-09-09 13:14:00,101.18599700927734,101.19000244140625,18351.0,101.16999816894531,101.22799682617188
JPM,2020-09-09 13:13:00,101.19000244140625,101.15499877929688,16156.0,101.1500015258789,101.19999694824219
JPM,2020-09-09 13:12:00,101.1500015258789,101.0780029296875,10324.0,101.0780029296875,101.1500015258789
JPM,2020-09-09 13:11:00,101.06999969482422,101.05999755859375,11138.0,101.05999755859375,101.0999984741211
JPM,2020-09-09 13:10:00,101.05870056152344,101.0,22142.0,101.0,101.07499694824219
JPM,2020-09-09 13:09:00,101.00499725341797,100.9800033569336,13364.0,100.97989654541016,101.02999877929688
JPM,2020-09-09 13:08:00,100.9749984741211,100.98999786376953,64119.0,100.91999816894531,101.0
JPM,2020-09-09 13:07:00,100.9800033569336,100.94400024414062,19827.0,100.93499755859375,100.99099731445312
JPM,2020-09-09 13:06:00,100.93000030517578,100.91000366210938,12594.0,100.88500213623047,100.95999908447266
JPM,2020-09-09 13:05:00,100.9000015258789,100.88999938964844,8136.0,100.87129974365234,100.91999816894531
JPM,2020-09-09 13:04:00,100.88999938964844,100.88500213623047,13108.0,100.87000274658203,100.91000366210938
JPM,2020-09-09 13:03:00,100.87999725341797,100.80999755859375,78950.0,100.79000091552734,100.9000015258789
JPM,2020-09-09 13:02:00,100.80500030517578,100.76000213623047,39540.0,100.75,100.80999755859375
JPM,2020-09-09 13:01:00,100.76499938964844,100.72000122070312,26676.0,100.70999908447266,100.7699966430664
JPM,2020-09-09 13:00:00,100.72000122070312,100.72000122070312,16088.0,100.72000122070312,100.7699966430664
JPM,2020-09-09 12:59:00,100.72000122070312,100.73999786376953,14805.0,100.70999908447266,100.75
JPM,2020-09-09 12:58:00,100.75,100.80000305175781,17680.0,100.7300033569336,100.80000305175781
JPM,2020-09-09 12:57:00,100.80000305175781,100.79499816894531,16442.0,100.79499816894531,100.82499694824219
JPM,2020-09-09 12:56:00,100.79000091552734,100.83000183105469,17278.0,100.79000091552734,100.8550033569336
JPM,2020-09-09 12:55:00,100.83000183105469,100.83999633789062,21155.0,100.83000183105469,100.86669921875
JPM,2020-09-09 12:54:00,100.83000183105469,100.83000183105469,15148.0,100.80000305175781,100.8490982055664
JPM,2020-09-09 12:53:00,100.83999633789062,100.83999633789062,16019.0,100.83000183105469,100.87000274658203
JPM,2020-09-09 12:52:00,100.83999633789062,100.95999908447266,25907.0,100.83499908447266,100.95999908447266
JPM,2020-09-09 12:51:00,100.94000244140625,100.9800033569336,19201.0,100.93000030517578,100.9800033569336
JPM,2020-09-09 12:50:00,100.9800033569336,100.97000122070312,10151.0,100.94999694824219,100.98500061035156
JPM,2020-09-09 12:49:00,100.97000122070312,100.95999908447266,22820.0,100.91999816894531,100.97000122070312
JPM,2020-09-09 12:48:00,100.97000122070312,101.0,20920.0,100.95999908447266,101.0250015258789
JPM,2020-09-09 12:47:00,101.01000213623047,101.05000305175781,11050.0,101.01000213623047,101.05000305175781
JPM,2020-09-09 12:46:00,101.06500244140625,101.05999755859375,13513.0,101.04000091552734,101.08999633789062
JPM,2020-09-09 12:45:00,101.04740142822266,101.08999633789062,21023.0,101.04740142822266,101.11000061035156
JPM,2020-09-09 12:44:00,101.0999984741211,101.02999877929688,11416.0,101.02999877929688,101.0999984741211
JPM,2020-09-09 12:43:00,101.0250015258789,100.95659637451172,9945.0,100.95659637451172,101.0250015258789
JPM,2020-09-09 12:42:00,100.94999694824219,100.97000122070312,14570.0,100.94499969482422,100.97100067138672
JPM,2020-09-09 12:41:00,100.9800033569336,101.04000091552734,12083.0,100.9800033569336,101.0459976196289
JPM,2020-09-09 12:40:00,101.02999877929688,101.05670166015625,14730.0,101.01499938964844,101.05670166015625
JPM,2020-09-09 12:39:00,101.05000305175781,101.05000305175781,15290.0,101.03500366210938,101.07050323486328
JPM,2020-09-09 12:38:00,101.03559875488281,101.0250015258789,16661.0,101.0250015258789,101.05000305175781
JPM,2020-09-09 12:37:00,101.01499938964844,101.0,13931.0,100.98999786376953,101.02130126953125
JPM,2020-09-09 12:36:00,101.0,100.93000030517578,28815.0,100.93000030517578,101.0
JPM,2020-09-09 12:35:00,100.91999816894531,100.8949966430664,103319.0,100.87999725341797,100.93000030517578
JPM,2020-09-09 12:34:00,100.88999938964844,100.88999938964844,5835.0,100.87999725341797,100.89659881591797
JPM,2020-09-09 12:33:00,100.9000015258789,100.88999938964844,17378.0,100.87300109863281,100.9000015258789
JPM,2020-09-09 12:32:00,100.9000015258789,100.87000274658203,22635.0,100.86000061035156,100.9000015258789
JPM,2020-09-09 12:31:00,100.86129760742188,100.8550033569336,19204.0,100.8499984741211,100.88999938964844
JPM,2020-09-09 12:30:00,100.83999633789062,100.80000305175781,19807.0,100.80000305175781,100.8499984741211
JPM,2020-09-09 12:29:00,100.79740142822266,100.82499694824219,11423.0,100.7699966430664,100.83000183105469
JPM,2020-09-09 12:28:00,100.81999969482422,100.86000061035156,14633.0,100.81999969482422,100.87999725341797
JPM,2020-09-09 12:27:00,100.8678970336914,100.87000274658203,19668.0,100.86000061035156,100.87999725341797
JPM,2020-09-09 12:26:00,100.875,100.86000061035156,12206.0,100.8499984741211,100.88870239257812
JPM,2020-09-09 12:25:00,100.8550033569336,100.87999725341797,18281.0,100.8499984741211,100.88999938964844
JPM,2020-09-09 12:24:00,100.88500213623047,100.86000061035156,11445.0,100.8550033569336,100.89900207519531
JPM,2020-09-09 12:23:00,100.86000061035156,100.8499984741211,12817.0,100.83499908447266,100.87000274658203
JPM,2020-09-09 12:22:00,100.83999633789062,100.87999725341797,21349.0,100.83999633789062,100.9000015258789
JPM,2020-09-09 12:21:00,100.8949966430664,100.86000061035156,27474.0,100.8550033569336,100.91999816894531
JPM,2020-09-09 12:20:00,100.87000274658203,100.94000244140625,8597.0,100.87000274658203,100.94999694824219
JPM,2020-09-09 12:19:00,100.95999908447266,100.94000244140625,142759.0,100.94000244140625,101.02999877929688
JPM,2020-09-09 12:18:00,100.91999816894531,100.8949966430664,9982.0,100.86499786376953,100.91999816894531
JPM,2020-09-09 12:17:00,100.89969635009766,100.91000366210938,15357.0,100.88999938964844,100.93000030517578
JPM,2020-09-09 12:16:00,100.91000366210938,100.91000366210938,7688.0,100.89990234375,100.91500091552734
JPM,2020-09-09 12:15:00,100.90190124511719,100.91999816894531,14912.0,100.87999725341797,100.93000030517578
JPM,2020-09-09 12:14:00,100.91000366210938,100.88670349121094,15332.0,100.875,100.91999816894531
JPM,2020-09-09 12:13:00,100.88140106201172,100.83000183105469,12430.0,100.80999755859375,100.88700103759766
JPM,2020-09-09 12:12:00,100.83000183105469,100.86000061035156,24318.0,100.80000305175781,100.86000061035156
JPM,2020-09-09 12:11:00,100.86000061035156,100.8499984741211,14752.0,100.83999633789062,100.9000015258789
JPM,2020-09-09 12:10:00,100.8550033569336,100.8499984741211,16869.0,100.8499984741211,100.91000366210938
JPM,2020-09-09 12:09:00,100.8499984741211,100.8550033569336,7684.0,100.83999633789062,100.87000274658203
JPM,2020-09-09 12:08:00,100.8499984741211,100.88099670410156,5755.0,100.84500122070312,100.88990020751953
JPM,2020-09-09 12:07:00,100.9000015258789,100.83000183105469,19742.0,100.79000091552734,100.91000366210938
JPM,2020-09-09 12:06:00,100.83999633789062,100.83999633789062,7949.0,100.82499694824219,100.8499984741211
JPM,2020-09-09 12:05:00,100.83989715576172,100.87999725341797,9245.0,100.80999755859375,100.9000015258789
JPM,2020-09-09 12:04:00,100.87999725341797,100.79000091552734,21394.0,100.78500366210938,100.89920043945312
JPM,2020-09-09 12:03:00,100.78500366210938,100.79000091552734,9682.0,100.7699966430664,100.80500030517578
JPM,2020-09-09 12:02:00,100.78500366210938,100.7676010131836,16118.0,100.72000122070312,100.80000305175781
JPM,2020-09-09 12:01:00,100.76499938964844,100.77999877929688,7448.0,100.76499938964844,100.80000305175781
JPM,2020-09-09 12:00:00,100.78500366210938,100.83000183105469,28015.0,100.75,100.83000183105469
JPM,2020-09-09 11:59:00,100.81999969482422,100.86000061035156,12925.0,100.81999969482422,100.875
JPM,2020-09-09 11:58:00,100.86000061035156,100.95500183105469,18984.0,100.83999633789062,100.95500183105469
JPM,2020-09-09 11:57:00,100.95500183105469,100.9800033569336,15398.0,100.92009735107422,100.9800033569336
JPM,2020-09-09 11:56:00,100.98500061035156,100.95500183105469,9778.0,100.94000244140625,100.99500274658203
JPM,2020-09-09 11:55:00,100.95269775390625,100.947998046875,21731.0,100.91010284423828,100.9800033569336
JPM,2020-09-09 11:54:00,100.94499969482422,100.95999908447266,37576.0,100.94000244140625,101.0
JPM,2020-09-09 11:53:00,100.96499633789062,100.96499633789062,12896.0,100.93000030517578,100.99800109863281
JPM,2020-09-09 11:52:00,100.95500183105469,101.06999969482422,17130.0,100.95069885253906,101.06999969482422
JPM,2020-09-09 11:51:00,101.07499694824219,101.0999984741211,26313.0,101.05999755859375,101.0999984741211
JPM,2020-09-09 11:50:00,101.09210205078125,101.08999633789062,35127.0,101.07499694824219,101.0999984741211
JPM,2020-09-09 11:49:00,101.09290313720703,101.08000183105469,24675.0,101.06999969482422,101.12999725341797
JPM,2020-09-09 11:48:00,101.08000183105469,101.11000061035156,39612.0,101.06999969482422,101.13099670410156
JPM,2020-09-09 11:47:00,101.0999984741211,101.06439971923828,40617.0,101.0613021850586,101.0999984741211
JPM,2020-09-09 11:46:00,101.05999755859375,101.00499725341797,23171.0,100.98739624023438,101.05999755859375
JPM,2020-09-09 11:45:00,101.0,100.98999786376953,39728.0,100.9800033569336,101.02899932861328
JPM,2020-09-09 11:44:00,100.98999786376953,100.94000244140625,17581.0,100.94000244140625,100.98999786376953
JPM,2020-09-09 11:43:00,100.91200256347656,100.89129638671875,17651.0,100.87000274658203,100.94000244140625
JPM,2020-09-09 11:42:00,100.88500213623047,100.88079833984375,29240.0,100.87010192871094,100.89219665527344
JPM,2020-09-09 11:41:00,100.88999938964844,100.82730102539062,38609.0,100.82170104980469,100.88999938964844
JPM,2020-09-09 11:40:00,100.81500244140625,100.79409790039062,16201.0,100.79000091552734,100.83999633789062
JPM,2020-09-09 11:39:00,100.79000091552734,100.76499938964844,16593.0,100.75,100.80500030517578
JPM,2020-09-09 11:38:00,100.75499725341797,100.7490005493164,14683.0,100.7300033569336,100.80999755859375
JPM,2020-09-09 11:37:00,100.76000213623047,100.74500274658203,12646.0,100.7300033569336,100.7750015258789
JPM,2020-09-09 11:36:00,100.75499725341797,100.81999969482422,25823.0,100.7300033569336,100.83999633789062
JPM,2020-09-09 11:35:00,100.80999755859375,100.7699966430664,13110.0,100.75,100.83000183105469
JPM,2020-09-09 11:34:00,100.76580047607422,100.79000091552734,15102.0,100.72599792480469,100.80780029296875
JPM,2020-09-09 11:33:00,100.7750015258789,100.71499633789062,12919.0,100.70690155029297,100.77999877929688
JPM,2020-09-09 11:32:00,100.72000122070312,100.7249984741211,17264.0,100.67500305175781,100.7750015258789
JPM,2020-09-09 11:31:00,100.72000122070312,100.73999786376953,12579.0,100.72000122070312,100.76000213623047
JPM,2020-09-09 11:30:00,100.7300033569336,100.77469635009766,13051.0,100.72000122070312,100.77469635009766
JPM,2020-09-09 11:29:00,100.7699966430664,100.83499908447266,20261.0,100.7699966430664,100.87000274658203
JPM,2020-09-09 11:28:00,100.81999969482422,100.81999969482422,14446.0,100.80010223388672,100.83999633789062
JPM,2020-09-09 11:27:00,100.81500244140625,100.87000274658203,19016.0,100.80500030517578,100.87000274658203
JPM,2020-09-09 11:26:00,100.86000061035156,100.87999725341797,13201.0,100.80000305175781,100.87999725341797
JPM,2020-09-09 11:25:00,100.87000274658203,100.7750015258789,27209.0,100.76499938964844,100.875
JPM,2020-09-09 11:24:00,100.77999877929688,100.80000305175781,13481.0,100.77999877929688,100.83000183105469
JPM,2020-09-09 11:23:00,100.79000091552734,100.87000274658203,21384.0,100.7614974975586,100.87000274658203
JPM,2020-09-09 11:22:00,100.86000061035156,100.79000091552734,40828.0,100.79000091552734,100.91999816894531
JPM,2020-09-09 11:21:00,100.78500366210938,100.7699966430664,21673.0,100.76260375976562,100.82499694824219
JPM,2020-09-09 11:20:00,100.76499938964844,100.70999908447266,18766.0,100.69999694824219,100.7699966430664
JPM,2020-09-09 11:19:00,100.69999694824219,100.68000030517578,15647.0,100.62010192871094,100.69999694824219
JPM,2020-09-09 11:18:00,100.66999816894531,100.62999725341797,41944.0,100.6272964477539,100.69000244140625
JPM,2020-09-09 11:17:00,100.61689758300781,100.54000091552734,31279.0,100.52999877929688,100.62000274658203
JPM,2020-09-09 11:16:00,100.54000091552734,100.49500274658203,19986.0,100.47000122070312,100.56999969482422
JPM,2020-09-09 11:15:00,100.49870300292969,100.51000213623047,20766.0,100.46499633789062,100.5199966430664
JPM,2020-09-09 11:14:00,100.51000213623047,100.55950164794922,19987.0,100.4800033569336,100.56999969482422
JPM,2020-09-09 11:13:00,100.55999755859375,100.53060150146484,10306.0,100.52999877929688,100.57129669189453
JPM,2020-09-09 11:12:00,100.53260040283203,100.57499694824219,15783.0,100.51000213623047,100.62000274658203
JPM,2020-09-09 11:11:00,100.58000183105469,100.61000061035156,25191.0,100.53500366210938,100.62000274658203
JPM,2020-09-09 11:10:00,100.61869812011719,100.62000274658203,21212.0,100.4800033569336,100.6500015258789
JPM,2020-09-09 11:09:00,100.61000061035156,100.55000305175781,33725.0,100.52999877929688,100.6500015258789
JPM,2020-09-09 11:08:00,100.55000305175781,100.59500122070312,16528.0,100.52999877929688,100.62999725341797
JPM,2020-09-09 11:07:00,100.5999984741211,100.61000061035156,16399.0,100.55999755859375,100.63999938964844
JPM,2020-09-09 11:06:00,100.62000274658203,100.54000091552734,31268.0,100.54000091552734,100.6500015258789
JPM,2020-09-09 11:05:00,100.52999877929688,100.5199966430664,14513.0,100.51260375976562,100.58000183105469
JPM,2020-09-09 11:04:00,100.51580047607422,100.54000091552734,18967.0,100.50499725341797,100.58300018310547
JPM,2020-09-09 11:03:00,100.55000305175781,100.51000213623047,23459.0,100.50469970703125,100.58999633789062
JPM,2020-09-09 11:02:00,100.51000213623047,100.58499908447266,21269.0,100.48999786376953,100.61000061035156
JPM,2020-09-09 11:01:00,100.58000183105469,100.52999877929688,26685.0,100.52110290527344,100.61000061035156
JPM,2020-09-09 11:00:00,100.54000091552734,100.33000183105469,33874.0,100.33000183105469,100.54000091552734
JPM,2020-09-09 10:59:00,100.32129669189453,100.20500183105469,28288.0,100.16000366210938,100.32129669189453
JPM,2020-09-09 10:58:00,100.19000244140625,100.19999694824219,30649.0,100.13999938964844,100.23999786376953
JPM,2020-09-09 10:57:00,100.19999694824219,100.18000030517578,20132.0,100.1500015258789,100.23870086669922
JPM,2020-09-09 10:56:00,100.19000244140625,100.12000274658203,24876.0,100.12000274658203,100.21299743652344
JPM,2020-09-09 10:55:00,100.12000274658203,100.11499786376953,15996.0,100.08000183105469,100.15989685058594
JPM,2020-09-09 10:54:00,100.12000274658203,100.22000122070312,19980.0,100.11000061035156,100.2300033569336
JPM,2020-09-09 10:53:00,100.21499633789062,100.2300033569336,14772.0,100.18000030517578,100.26000213623047
JPM,2020-09-09 10:52:00,100.2300033569336,100.16999816894531,20409.0,100.12999725341797,100.2300033569336
JPM,2020-09-09 10:51:00,100.16000366210938,100.19999694824219,13486.0,100.0999984741211,100.20999908447266
JPM,2020-09-09 10:50:00,100.19999694824219,100.30000305175781,19757.0,100.18000030517578,100.33000183105469
JPM,2020-09-09 10:49:00,100.29000091552734,100.36000061035156,17625.0,100.27999877929688,100.44000244140625
JPM,2020-09-09 10:48:00,100.36000061035156,100.32099914550781,24627.0,100.30000305175781,100.39869689941406
JPM,2020-09-09 10:47:00,100.31999969482422,100.37999725341797,26559.0,100.29499816894531,100.38500213623047
JPM,2020-09-09 10:46:00,100.37999725341797,100.56999969482422,34656.0,100.33999633789062,100.58000183105469
JPM,2020-09-09 10:45:00,100.5770034790039,100.5199966430664,38736.0,100.4800033569336,100.58999633789062
JPM,2020-09-09 10:44:00,100.5199966430664,100.3499984741211,41927.0,100.31999969482422,100.52999877929688
JPM,2020-09-09 10:43:00,100.33999633789062,100.30999755859375,57148.0,100.30000305175781,100.41000366210938
JPM,2020-09-09 10:42:00,100.30130004882812,100.19999694824219,29814.0,100.19999694824219,100.30130004882812
JPM,2020-09-09 10:41:00,100.18000030517578,100.2300033569336,25453.0,100.13999938964844,100.2699966430664
JPM,2020-09-09 10:40:00,100.2300033569336,100.09500122070312,53976.0,100.09500122070312,100.2699966430664
JPM,2020-09-09 10:39:00,100.0999984741211,100.1050033569336,47660.0,100.05000305175781,100.13500213623047
JPM,2020-09-09 10:38:00,100.12000274658203,100.21499633789062,22335.0,100.0999984741211,100.25830078125
JPM,2020-09-09 10:37:00,100.22000122070312,100.2300033569336,17682.0,100.19000244140625,100.25
JPM,2020-09-09 10:36:00,100.22000122070312,100.23999786376953,23860.0,100.16999816894531,100.25
JPM,2020-09-09 10:35:00,100.25,100.23999786376953,30278.0,100.20999908447266,100.30000305175781
JPM,2020-09-09 10:34:00,100.23999786376953,100.26000213623047,15669.0,100.13999938964844,100.26000213623047
JPM,2020-09-09 10:33:00,100.26000213623047,100.26000213623047,25676.0,100.19499969482422,100.29000091552734
JPM,2020-09-09 10:32:00,100.26000213623047,100.19999694824219,32857.0,100.18000030517578,100.29000091552734
JPM,2020-09-09 10:31:00,100.20999908447266,100.12999725341797,38604.0,100.02999877929688,100.20999908447266
JPM,2020-09-09 10:30:00,100.12000274658203,100.07499694824219,24441.0,100.05999755859375,100.1500015258789
JPM,2020-09-09 10:29:00,100.06999969482422,100.2699966430664,38035.0,100.05999755859375,100.33090209960938
JPM,2020-09-09 10:28:00,100.2699966430664,100.20449829101562,33172.0,100.16000366210938,100.29000091552734
JPM,2020-09-09 10:27:00,100.20999908447266,100.3499984741211,47903.0,100.19999694824219,100.41000366210938
JPM,2020-09-09 10:26:00,100.36000061035156,100.58999633789062,49662.0,100.33999633789062,100.59500122070312
JPM,2020-09-09 10:25:00,100.5999984741211,100.71499633789062,40802.0,100.52999877929688,100.7300033569336
JPM,2020-09-09 10:24:00,100.70999908447266,100.68499755859375,24072.0,100.68499755859375,100.80000305175781
JPM,2020-09-09 10:23:00,100.68000030517578,100.73999786376953,25277.0,100.63999938964844,100.73999786376953
JPM,2020-09-09 10:22:00,100.71150207519531,100.69999694824219,30495.0,100.6449966430664,100.75
JPM,2020-09-09 10:21:00,100.68000030517578,100.7699966430664,34594.0,100.66999816894531,100.77999877929688
JPM,2020-09-09 10:20:00,100.76499938964844,100.79000091552734,26153.0,100.69999694824219,100.80999755859375
JPM,2020-09-09 10:19:00,100.77999877929688,100.7699966430664,22579.0,100.68000030517578,100.80000305175781
JPM,2020-09-09 10:18:00,100.76499938964844,100.72879791259766,56561.0,100.70999908447266,100.81999969482422
JPM,2020-09-09 10:17:00,100.73600006103516,100.56739807128906,38555.0,100.56500244140625,100.73600006103516
JPM,2020-09-09 10:16:00,100.55000305175781,100.58499908447266,27096.0,100.55000305175781,100.63500213623047
JPM,2020-09-09 10:15:00,100.5999984741211,100.4800033569336,47023.0,100.4800033569336,100.5999984741211
JPM,2020-09-09 10:14:00,100.4800033569336,100.6500015258789,34021.0,100.45999908447266,100.69000244140625
JPM,2020-09-09 10:13:00,100.62999725341797,100.58049774169922,47000.0,100.57499694824219,100.69999694824219
JPM,2020-09-09 10:12:00,100.56999969482422,100.66000366210938,19675.0,100.56999969482422,100.69509887695312
JPM,2020-09-09 10:11:00,100.6500015258789,100.5343017578125,36083.0,100.51000213623047,100.66999816894531
JPM,2020-09-09 10:10:00,100.55999755859375,100.5,30275.0,100.44999694824219,100.58000183105469
JPM,2020-09-09 10:09:00,100.5,100.3499984741211,47277.0,100.3499984741211,100.5770034790039
JPM,2020-09-09 10:08:00,100.36990356445312,100.58000183105469,39430.0,100.3499984741211,100.58000183105469
JPM,2020-09-09 10:07:00,100.56999969482422,100.69999694824219,22575.0,100.54000091552734,100.69999694824219
JPM,2020-09-09 10:06:00,100.69999694824219,100.9000015258789,36167.0,100.69999694824219,100.91500091552734
JPM,2020-09-09 10:05:00,100.91999816894531,100.8550033569336,59142.0,100.8550033569336,100.97000122070312
JPM,2020-09-09 10:04:00,100.85679626464844,100.7300033569336,52833.0,100.7300033569336,100.88999938964844
JPM,2020-09-09 10:03:00,100.7300033569336,100.70999908447266,66903.0,100.63500213623047,100.76000213623047
JPM,2020-09-09 10:02:00,100.71990203857422,100.62999725341797,35622.0,100.56999969482422,100.7699966430664
JPM,2020-09-09 10:01:00,100.63999938964844,100.66999816894531,24095.0,100.62999725341797,100.7300033569336
JPM,2020-09-09 10:00:00,100.67739868164062,100.80000305175781,34327.0,100.66000366210938,100.8499984741211
JPM,2020-09-09 09:59:00,100.80999755859375,100.58260345458984,34045.0,100.55500030517578,100.81999969482422
JPM,2020-09-09 09:58:00,100.5999984741211,100.68000030517578,32378.0,100.55000305175781,100.68000030517578
JPM,2020-09-09 09:57:00,100.67620086669922,100.6760025024414,54378.0,100.66729736328125,100.76000213623047
JPM,2020-09-09 09:56:00,100.66999816894531,100.5199966430664,56271.0,100.51000213623047,100.75
JPM,2020-09-09 09:55:00,100.51000213623047,100.68000030517578,64091.0,100.47000122070312,100.68000030517578
JPM,2020-09-09 09:54:00,100.70999908447266,100.5199966430664,45404.0,100.51000213623047,100.75
JPM,2020-09-09 09:53:00,100.5,100.52999877929688,37144.0,100.48999786376953,100.58999633789062
JPM,2020-09-09 09:52:00,100.51260375976562,100.4000015258789,53318.0,100.36900329589844,100.52999877929688
