,symbol,date,open,close,volume,high,low
476,JPM,2020-09-10 14:32:00,99.91999816894531,99.91000366210938,49480.0,99.98999786376952,99.88999938964844
477,JPM,2020-09-10 14:31:00,99.87999725341795,99.91000366210938,39305.0,99.91000366210938,99.8000030517578
478,JPM,2020-09-10 14:30:00,99.88999938964844,99.86990356445312,45892.0,99.9499969482422,99.81999969482422
479,JPM,2020-09-10 14:29:00,100.01000213623048,99.9000015258789,53817.0,100.0500030517578,99.86000061035156
480,JPM,2020-09-10 14:28:00,100.13999938964844,100.01000213623048,113033.0,100.16999816894531,99.98999786376952
481,JPM,2020-09-10 14:27:00,100.26000213623048,100.13200378417969,50069.0,100.26000213623048,100.05999755859376
482,JPM,2020-09-10 14:26:00,100.1999969482422,100.25,28597.0,100.2699966430664,100.1500015258789
483,JPM,2020-09-10 14:25:00,100.06999969482422,100.1999969482422,52238.0,100.2300033569336,100.05999755859376
484,JPM,2020-09-10 14:24:00,100.08000183105469,100.06999969482422,41557.0,100.12999725341795,100.04000091552734
485,JPM,2020-09-10 14:23:00,100.16999816894531,100.08000183105469,50613.0,100.18000030517578,100.06999969482422
486,JPM,2020-09-10 14:22:00,100.1999969482422,100.16500091552734,10574.0,100.22000122070312,100.16000366210938
487,JPM,2020-09-10 14:21:00,100.22000122070312,100.20999908447266,26540.0,100.25,100.16999816894531
488,JPM,2020-09-10 14:20:00,100.1500015258789,100.20999908447266,26761.0,100.26000213623048,100.1500015258789
489,JPM,2020-09-10 14:19:00,100.13999938964844,100.16380310058594,86716.0,100.18000030517578,100.12999725341795
490,JPM,2020-09-10 14:18:00,100.1500015258789,100.1500015258789,56313.0,100.18499755859376,100.11000061035156
491,JPM,2020-09-10 14:17:00,100.19000244140624,100.13999938964844,37150.0,100.20880126953124,100.13999938964844
492,JPM,2020-09-10 14:16:00,100.24500274658205,100.1999969482422,51951.0,100.26000213623048,100.19000244140624
493,JPM,2020-09-10 14:15:00,100.375,100.2300033569336,29456.0,100.37999725341795,100.2300033569336
494,JPM,2020-09-10 14:14:00,100.36009979248048,100.37999725341795,15084.0,100.393798828125,100.36000061035156
495,JPM,2020-09-10 14:13:00,100.4000015258789,100.37000274658205,52263.0,100.41999816894531,100.33999633789062
496,JPM,2020-09-10 14:12:00,100.51000213623048,100.4000015258789,26500.0,100.5199966430664,100.38999938964844
497,JPM,2020-09-10 14:11:00,100.58999633789062,100.51000213623048,26478.0,100.62000274658205,100.51000213623048
498,JPM,2020-09-10 14:10:00,100.62999725341795,100.58999633789062,25380.0,100.66000366210938,100.58499908447266
499,JPM,2020-09-10 14:09:00,100.52999877929688,100.62629699707031,19921.0,100.64739990234376,100.52999877929688
500,JPM,2020-09-10 14:08:00,100.6500015258789,100.5199966430664,20999.0,100.6500015258789,100.5199966430664
501,JPM,2020-09-10 14:07:00,100.62000274658205,100.6500015258789,25174.0,100.6500015258789,100.5999984741211
502,JPM,2020-09-10 14:06:00,100.62000274658205,100.62000274658205,18874.0,100.6500015258789,100.5999984741211
503,JPM,2020-09-10 14:05:00,100.54000091552734,100.62000274658205,26869.0,100.62000274658205,100.51010131835938
504,JPM,2020-09-10 14:04:00,100.44499969482422,100.5500030517578,26988.0,100.5500030517578,100.44499969482422
505,JPM,2020-09-10 14:03:00,100.51750183105469,100.44989776611328,9882.0,100.52999877929688,100.43000030517578
506,JPM,2020-09-10 14:02:00,100.4000015258789,100.5199966430664,24759.0,100.5199966430664,100.4000015258789
507,JPM,2020-09-10 14:01:00,100.29000091552734,100.38999938964844,18217.0,100.38999938964844,100.29000091552734
508,JPM,2020-09-10 14:00:00,100.26000213623048,100.29000091552734,28066.0,100.36000061035156,100.25
509,JPM,2020-09-10 13:59:00,100.25,100.27999877929688,18804.0,100.30740356445312,100.25
510,JPM,2020-09-10 13:58:00,100.2699966430664,100.24099731445312,17429.0,100.27010345458984,100.1999969482422
511,JPM,2020-09-10 13:57:00,100.27760314941406,100.27130126953124,14055.0,100.30999755859376,100.2699966430664
512,JPM,2020-09-10 13:56:00,100.1946029663086,100.2699966430664,14583.0,100.27999877929688,100.19000244140624
513,JPM,2020-09-10 13:55:00,100.1500015258789,100.20989990234376,7680.0,100.22000122070312,100.1500015258789
514,JPM,2020-09-10 13:54:00,100.19000244140624,100.13999938964844,8300.0,100.20999908447266,100.13999938964844
515,JPM,2020-09-10 13:53:00,100.16000366210938,100.1895980834961,11199.0,100.1999969482422,100.13999938964844
516,JPM,2020-09-10 13:52:00,100.12999725341795,100.16000366210938,34658.0,100.20989990234376,100.12999725341795
517,JPM,2020-09-10 13:51:00,100.19000244140624,100.12999725341795,12431.0,100.1999969482422,100.12000274658205
518,JPM,2020-09-10 13:50:00,100.19989776611328,100.19499969482422,11771.0,100.25,100.18000030517578
519,JPM,2020-09-10 13:49:00,100.19000244140624,100.19000244140624,20774.0,100.19000244140624,100.13500213623048
520,JPM,2020-09-10 13:48:00,100.2300033569336,100.1999969482422,18818.0,100.23500061035156,100.1999969482422
521,JPM,2020-09-10 13:47:00,100.26000213623048,100.2310028076172,19361.0,100.26000213623048,100.21499633789062
522,JPM,2020-09-10 13:46:00,100.27999877929688,100.26000213623048,8985.0,100.27999877929688,100.23999786376952
523,JPM,2020-09-10 13:45:00,100.2699966430664,100.27999877929688,18690.0,100.31999969482422,100.26000213623048
524,JPM,2020-09-10 13:44:00,100.2750015258789,100.26000213623048,13421.0,100.2750015258789,100.25
525,JPM,2020-09-10 13:43:00,100.33000183105469,100.2699966430664,11419.0,100.3311996459961,100.2699966430664
526,JPM,2020-09-10 13:42:00,100.36129760742188,100.33999633789062,12683.0,100.3949966430664,100.31999969482422
527,JPM,2020-09-10 13:41:00,100.37999725341795,100.36000061035156,12692.0,100.3949966430664,100.35369873046876
528,JPM,2020-09-10 13:40:00,100.37000274658205,100.37000274658205,26633.0,100.4000015258789,100.27999877929688
529,JPM,2020-09-10 13:39:00,100.38999938964844,100.37999725341795,16140.0,100.41000366210938,100.36499786376952
530,JPM,2020-09-10 13:38:00,100.44000244140624,100.37000274658205,11176.0,100.44000244140624,100.37000274658205
531,JPM,2020-09-10 13:37:00,100.4800033569336,100.44499969482422,15090.0,100.48500061035156,100.41500091552734
532,JPM,2020-09-10 13:36:00,100.5199966430664,100.4800033569336,17652.0,100.54000091552734,100.4800033569336
533,JPM,2020-09-10 13:35:00,100.51499938964844,100.51000213623048,17756.0,100.55999755859376,100.48999786376952
534,JPM,2020-09-10 13:34:00,100.47000122070312,100.49690246582031,21580.0,100.54000091552734,100.45999908447266
535,JPM,2020-09-10 13:33:00,100.43499755859376,100.47000122070312,16559.0,100.48999786376952,100.4000015258789
536,JPM,2020-09-10 13:32:00,100.37870025634766,100.43890380859376,22312.0,100.4499969482422,100.3499984741211
537,JPM,2020-09-10 13:31:00,100.38500213623048,100.37999725341795,11750.0,100.41999816894531,100.36499786376952
538,JPM,2020-09-10 13:30:00,100.33000183105469,100.38999938964844,18600.0,100.38999938964844,100.3249969482422
539,JPM,2020-09-10 13:29:00,100.27999877929688,100.3291015625,7786.0,100.33000183105469,100.26000213623048
540,JPM,2020-09-10 13:28:00,100.31999969482422,100.29000091552734,17874.0,100.33499908447266,100.28500366210938
541,JPM,2020-09-10 13:27:00,100.37000274658205,100.31500244140624,45355.0,100.37000274658205,100.23999786376952
542,JPM,2020-09-10 13:26:00,100.37999725341795,100.36000061035156,14188.0,100.37999725341795,100.33999633789062
543,JPM,2020-09-10 13:25:00,100.37999725341795,100.38390350341795,11268.0,100.41230010986328,100.37000274658205
544,JPM,2020-09-10 13:24:00,100.4499969482422,100.38929748535156,18350.0,100.45999908447266,100.38929748535156
545,JPM,2020-09-10 13:23:00,100.44499969482422,100.4499969482422,8845.0,100.4800033569336,100.44499969482422
546,JPM,2020-09-10 13:22:00,100.44000244140624,100.44989776611328,14674.0,100.4499969482422,100.41999816894531
547,JPM,2020-09-10 13:21:00,100.44129943847656,100.44000244140624,27961.0,100.46499633789062,100.41999816894531
548,JPM,2020-09-10 13:20:00,100.47000122070312,100.44000244140624,23467.0,100.47000122070312,100.4250030517578
549,JPM,2020-09-10 13:19:00,100.37000274658205,100.4800033569336,32926.0,100.48999786376952,100.36000061035156
550,JPM,2020-09-10 13:18:00,100.44000244140624,100.36150360107422,17035.0,100.44499969482422,100.33580017089844
551,JPM,2020-09-10 13:17:00,100.36000061035156,100.44000244140624,16361.0,100.4499969482422,100.36000061035156
552,JPM,2020-09-10 13:16:00,100.38999938964844,100.35990142822266,17817.0,100.38999938964844,100.33999633789062
553,JPM,2020-09-10 13:15:00,100.30130004882812,100.38999938964844,23815.0,100.41999816894531,100.30130004882812
554,JPM,2020-09-10 13:14:00,100.3000030517578,100.30999755859376,13070.0,100.33999633789062,100.29010009765624
555,JPM,2020-09-10 13:13:00,100.30159759521484,100.3000030517578,16902.0,100.31999969482422,100.27010345458984
556,JPM,2020-09-10 13:12:00,100.33000183105469,100.31990051269531,18230.0,100.3499984741211,100.3000030517578
557,JPM,2020-09-10 13:11:00,100.35700225830078,100.32260131835938,12506.0,100.35700225830078,100.29499816894531
558,JPM,2020-09-10 13:10:00,100.4000015258789,100.36000061035156,16529.0,100.43000030517578,100.35009765625
559,JPM,2020-09-10 13:09:00,100.39990234375,100.39520263671876,16089.0,100.40270233154295,100.36000061035156
560,JPM,2020-09-10 13:08:00,100.36000061035156,100.39129638671876,17033.0,100.41000366210938,100.33000183105469
561,JPM,2020-09-10 13:07:00,100.26139831542969,100.35870361328124,28062.0,100.37000274658205,100.26139831542969
562,JPM,2020-09-10 13:06:00,100.25,100.2699966430664,16684.0,100.27999877929688,100.19000244140624
563,JPM,2020-09-10 13:05:00,100.2699966430664,100.26000213623048,19905.0,100.29000091552734,100.2300033569336
564,JPM,2020-09-10 13:04:00,100.21499633789062,100.25,22509.0,100.25,100.16000366210938
565,JPM,2020-09-10 13:03:00,100.22000122070312,100.20999908447266,29686.0,100.29000091552734,100.19000244140624
566,JPM,2020-09-10 13:02:00,100.13999938964844,100.22000122070312,28205.0,100.25,100.12999725341795
567,JPM,2020-09-10 13:01:00,100.18000030517578,100.13999938964844,15008.0,100.1999969482422,100.12000274658205
568,JPM,2020-09-10 13:00:00,100.20999908447266,100.19000244140624,11736.0,100.26499938964844,100.19000244140624
569,JPM,2020-09-10 12:59:00,100.22000122070312,100.20999908447266,17822.0,100.25499725341795,100.1999969482422
570,JPM,2020-09-10 12:58:00,100.16000366210938,100.22000122070312,18974.0,100.25,100.16000366210938
571,JPM,2020-09-10 12:57:00,100.22989654541016,100.16000366210938,27495.0,100.22989654541016,100.15499877929688
572,JPM,2020-09-10 12:56:00,100.27999877929688,100.23999786376952,10891.0,100.27999877929688,100.22000122070312
573,JPM,2020-09-10 12:55:00,100.22000122070312,100.27870178222656,14302.0,100.29000091552734,100.22000122070312
574,JPM,2020-09-10 12:54:00,100.22000122070312,100.22000122070312,9939.0,100.23999786376952,100.1999969482422
575,JPM,2020-09-10 12:53:00,100.21990203857422,100.20999908447266,17501.0,100.23999786376952,100.18000030517578
576,JPM,2020-09-10 12:52:00,100.16000366210938,100.20999908447266,22110.0,100.22000122070312,100.14830017089844
577,JPM,2020-09-10 12:51:00,100.16000366210938,100.15399932861328,6975.0,100.16999816894531,100.13999938964844
578,JPM,2020-09-10 12:50:00,100.09500122070312,100.16000366210938,21358.0,100.16000366210938,100.07009887695312
579,JPM,2020-09-10 12:49:00,100.0999984741211,100.0999984741211,31861.0,100.12000274658205,100.04000091552734
580,JPM,2020-09-10 12:48:00,100.16000366210938,100.0999984741211,23418.0,100.16000366210938,100.09020233154295
581,JPM,2020-09-10 12:47:00,100.16999816894531,100.1500015258789,14001.0,100.20999908447266,100.13999938964844
582,JPM,2020-09-10 12:46:00,100.1999969482422,100.16000366210938,16335.0,100.20999908447266,100.0999984741211
583,JPM,2020-09-10 12:45:00,100.13999938964844,100.19000244140624,15347.0,100.1999969482422,100.13999938964844
584,JPM,2020-09-10 12:44:00,100.28260040283205,100.13500213623048,23147.0,100.3000030517578,100.12000274658205
585,JPM,2020-09-10 12:43:00,100.33000183105469,100.29000091552734,12844.0,100.33000183105469,100.28019714355469
586,JPM,2020-09-10 12:42:00,100.29000091552734,100.37000274658205,8216.0,100.37999725341795,100.29000091552734
587,JPM,2020-09-10 12:41:00,100.29000091552734,100.26000213623048,10477.0,100.31999969482422,100.26000213623048
588,JPM,2020-09-10 12:40:00,100.22000122070312,100.22000122070312,15624.0,100.2699966430664,100.19499969482422
589,JPM,2020-09-10 12:39:00,100.23999786376952,100.23999786376952,22661.0,100.30999755859376,100.22000122070312
590,JPM,2020-09-10 12:38:00,100.33999633789062,100.2300033569336,27897.0,100.36000061035156,100.19000244140624
591,JPM,2020-09-10 12:37:00,100.29000091552734,100.31999969482422,24839.0,100.3499984741211,100.26000213623048
592,JPM,2020-09-10 12:36:00,100.30999755859376,100.27999877929688,31786.0,100.33000183105469,100.22000122070312
593,JPM,2020-09-10 12:35:00,100.5199966430664,100.29000091552734,28718.0,100.52999877929688,100.29000091552734
594,JPM,2020-09-10 12:34:00,100.66000366210938,100.5199966430664,10445.0,100.66500091552734,100.5199966430664
595,JPM,2020-09-10 12:33:00,100.66000366210938,100.66000366210938,10443.0,100.69010162353516,100.6500015258789
596,JPM,2020-09-10 12:32:00,100.62000274658205,100.6498031616211,74993.0,100.6999969482422,100.5999984741211
597,JPM,2020-09-10 12:31:00,100.56849670410156,100.62000274658205,9075.0,100.62999725341795,100.54000091552734
598,JPM,2020-09-10 12:30:00,100.54519653320312,100.56500244140624,10474.0,100.56999969482422,100.51000213623048
599,JPM,2020-09-10 12:29:00,100.49400329589844,100.54190063476562,12447.0,100.55010223388672,100.49400329589844
600,JPM,2020-09-10 12:28:00,100.4906997680664,100.48999786376952,7905.0,100.5,100.45999908447266
601,JPM,2020-09-10 12:27:00,100.47000122070312,100.48999786376952,12373.0,100.50520324707031,100.41999816894531
602,JPM,2020-09-10 12:26:00,100.44000244140624,100.47000122070312,13751.0,100.48999786376952,100.41000366210938
603,JPM,2020-09-10 12:25:00,100.43990325927734,100.43000030517578,20753.0,100.45999908447266,100.3499984741211
604,JPM,2020-09-10 12:24:00,100.41999816894531,100.43000030517578,21080.0,100.44000244140624,100.37000274658205
605,JPM,2020-09-10 12:23:00,100.4499969482422,100.4250030517578,15528.0,100.45999908447266,100.37999725341795
606,JPM,2020-09-10 12:22:00,100.44000244140624,100.47650146484376,17288.0,100.51000213623048,100.41999816894531
607,JPM,2020-09-10 12:21:00,100.5989990234375,100.44000244140624,74793.0,100.61000061035156,100.41999816894531
608,JPM,2020-09-10 12:20:00,100.61000061035156,100.59500122070312,48657.0,100.62000274658205,100.52999877929688
609,JPM,2020-09-10 12:19:00,100.56999969482422,100.5999984741211,10641.0,100.5999984741211,100.5500030517578
610,JPM,2020-09-10 12:18:00,100.51000213623048,100.56999969482422,16101.0,100.5999984741211,100.4800033569336
611,JPM,2020-09-10 12:17:00,100.62999725341795,100.5,31323.0,100.62999725341795,100.45999908447266
612,JPM,2020-09-10 12:16:00,100.63999938964844,100.62999725341795,11487.0,100.63999938964844,100.5999984741211
613,JPM,2020-09-10 12:15:00,100.5999984741211,100.6449966430664,28597.0,100.65129852294922,100.55999755859376
614,JPM,2020-09-10 12:14:00,100.69100189208984,100.5999984741211,21775.0,100.72000122070312,100.5999984741211
615,JPM,2020-09-10 12:13:00,100.70980072021484,100.66000366210938,11549.0,100.7300033569336,100.66000366210938
616,JPM,2020-09-10 12:12:00,100.68000030517578,100.69000244140624,12101.0,100.73500061035156,100.68000030517578
617,JPM,2020-09-10 12:11:00,100.70999908447266,100.66999816894531,14668.0,100.70999908447266,100.62329864501952
618,JPM,2020-09-10 12:10:00,100.5999984741211,100.66000366210938,10273.0,100.6999969482422,100.56999969482422
619,JPM,2020-09-10 12:09:00,100.70999908447266,100.5999984741211,13495.0,100.73999786376952,100.58000183105469
620,JPM,2020-09-10 12:08:00,100.62999725341795,100.6999969482422,13766.0,100.6999969482422,100.5770034790039
621,JPM,2020-09-10 12:07:00,100.6500015258789,100.6500015258789,44248.0,100.76000213623048,100.63999938964844
622,JPM,2020-09-10 12:06:00,100.55999755859376,100.64700317382812,10362.0,100.67960357666016,100.55999755859376
623,JPM,2020-09-10 12:05:00,100.58999633789062,100.55999755859376,10875.0,100.5999984741211,100.55860137939452
624,JPM,2020-09-10 12:04:00,100.69000244140624,100.58000183105469,33075.0,100.69000244140624,100.54000091552734
625,JPM,2020-09-10 12:03:00,100.73999786376952,100.70999908447266,14862.0,100.76000213623048,100.6500015258789
626,JPM,2020-09-10 12:02:00,100.6999969482422,100.7300033569336,28670.0,100.79000091552734,100.6999969482422
627,JPM,2020-09-10 12:01:00,100.6500015258789,100.6999969482422,28692.0,100.6999969482422,100.62000274658205
628,JPM,2020-09-10 12:00:00,100.58999633789062,100.62999725341795,18770.0,100.63999938964844,100.5500030517578
629,JPM,2020-09-10 11:59:00,100.58000183105469,100.61000061035156,38781.0,100.6500015258789,100.5333023071289
630,JPM,2020-09-10 11:58:00,100.5999984741211,100.58989715576172,24207.0,100.5999984741211,100.55999755859376
631,JPM,2020-09-10 11:57:00,100.66000366210938,100.5999984741211,18591.0,100.66000366210938,100.5687026977539
632,JPM,2020-09-10 11:56:00,100.61000061035156,100.64009857177734,10103.0,100.6500015258789,100.61000061035156
633,JPM,2020-09-10 11:55:00,100.75,100.61000061035156,39484.0,100.76499938964844,100.5999984741211
634,JPM,2020-09-10 11:54:00,100.8000030517578,100.75,15469.0,100.83000183105469,100.75
635,JPM,2020-09-10 11:53:00,100.83000183105469,100.8000030517578,8580.0,100.83999633789062,100.8000030517578
636,JPM,2020-09-10 11:52:00,100.9000015258789,100.85990142822266,9554.0,100.91590118408205,100.8499984741211
637,JPM,2020-09-10 11:51:00,100.94000244140624,100.893798828125,8733.0,100.9499969482422,100.893798828125
638,JPM,2020-09-10 11:50:00,100.91999816894531,100.93499755859376,16596.0,100.9499969482422,100.91000366210938
639,JPM,2020-09-10 11:49:00,100.87999725341795,100.91999816894531,30225.0,100.91999816894531,100.86000061035156
640,JPM,2020-09-10 11:48:00,100.79290008544922,100.87000274658205,18039.0,100.87000274658205,100.79000091552734
641,JPM,2020-09-10 11:47:00,100.80999755859376,100.7699966430664,18985.0,100.83999633789062,100.7300033569336
642,JPM,2020-09-10 11:46:00,100.87999725341795,100.80999755859376,33955.0,100.9000015258789,100.8000030517578
643,JPM,2020-09-10 11:45:00,100.9000015258789,100.87999725341795,26055.0,100.91000366210938,100.86000061035156
644,JPM,2020-09-10 11:44:00,100.87000274658205,100.88999938964844,19124.0,100.91999816894531,100.86000061035156
645,JPM,2020-09-10 11:43:00,100.91999816894531,100.87000274658205,16585.0,100.95999908447266,100.87000274658205
646,JPM,2020-09-10 11:42:00,100.94000244140624,100.93000030517578,15952.0,100.9800033569336,100.91000366210938
647,JPM,2020-09-10 11:41:00,100.91000366210938,100.93000030517578,14220.0,100.97889709472656,100.9000015258789
648,JPM,2020-09-10 11:40:00,100.95999908447266,100.9198989868164,17735.0,101.02999877929688,100.91000366210938
649,JPM,2020-09-10 11:39:00,101.0500030517578,100.97000122070312,26485.0,101.05999755859376,100.9499969482422
650,JPM,2020-09-10 11:38:00,101.0999984741211,101.0500030517578,62741.0,101.16000366210938,101.04000091552734
651,JPM,2020-09-10 11:37:00,100.98880004882812,101.08999633789062,19283.0,101.08999633789062,100.98880004882812
652,JPM,2020-09-10 11:36:00,101.0749969482422,100.99500274658205,18090.0,101.08000183105469,100.98999786376952
653,JPM,2020-09-10 11:35:00,101.05999755859376,101.05999755859376,27237.0,101.11000061035156,101.02999877929688
654,JPM,2020-09-10 11:34:00,101.0500030517578,101.06990051269531,21466.0,101.08999633789062,101.0199966430664
655,JPM,2020-09-10 11:33:00,101.0999984741211,101.05500030517578,13197.0,101.12000274658205,101.05500030517578
656,JPM,2020-09-10 11:32:00,101.12000274658205,101.1134033203125,22490.0,101.12000274658205,101.08000183105469
657,JPM,2020-09-10 11:31:00,101.08999633789062,101.12999725341795,18590.0,101.1500015258789,101.04499816894531
658,JPM,2020-09-10 11:30:00,101.19000244140624,101.0999984741211,13498.0,101.19000244140624,101.06999969482422
659,JPM,2020-09-10 11:29:00,101.03009796142578,101.19499969482422,30258.0,101.20999908447266,101.03009796142578
660,JPM,2020-09-10 11:28:00,101.1050033569336,101.04000091552734,14619.0,101.12999725341795,101.04000091552734
661,JPM,2020-09-10 11:27:00,101.08000183105469,101.08000183105469,24421.0,101.14739990234376,101.04000091552734
662,JPM,2020-09-10 11:26:00,101.06500244140624,101.09500122070312,31839.0,101.12000274658205,101.04000091552734
663,JPM,2020-09-10 11:25:00,101.0999984741211,101.06500244140624,37798.0,101.13999938964844,101.02999877929688
664,JPM,2020-09-10 11:24:00,101.1500015258789,101.0999984741211,25297.0,101.1500015258789,101.05999755859376
665,JPM,2020-09-10 11:23:00,101.16999816894531,101.16000366210938,40661.0,101.2300033569336,101.1500015258789
666,JPM,2020-09-10 11:22:00,101.0999984741211,101.16999816894531,29414.0,101.18000030517578,101.04000091552734
667,JPM,2020-09-10 11:21:00,100.93000030517578,101.11000061035156,29167.0,101.11000061035156,100.91000366210938
668,JPM,2020-09-10 11:20:00,100.88999938964844,100.94000244140624,27734.0,100.9800033569336,100.87000274658205
669,JPM,2020-09-10 11:19:00,100.69000244140624,100.91000366210938,53305.0,100.91000366210938,100.62999725341795
670,JPM,2020-09-10 11:18:00,100.73999786376952,100.69869995117188,48257.0,100.75,100.62000274658205
671,JPM,2020-09-10 11:17:00,100.75,100.73999786376952,21114.0,100.79000091552734,100.69000244140624
672,JPM,2020-09-10 11:16:00,100.9499969482422,100.73999786376952,42934.0,100.9499969482422,100.73999786376952
673,JPM,2020-09-10 11:15:00,100.97000122070312,100.94499969482422,26999.0,101.02999877929688,100.93000030517578
674,JPM,2020-09-10 11:14:00,100.94000244140624,100.9749984741211,44948.0,101.01000213623048,100.92259979248048
675,JPM,2020-09-10 11:13:00,100.93000030517578,100.9499969482422,90990.0,100.9499969482422,100.88999938964844
676,JPM,2020-09-10 11:12:00,100.9000015258789,100.93000030517578,55830.0,100.98799896240234,100.88999938964844
677,JPM,2020-09-10 11:11:00,100.72000122070312,100.9000015258789,22759.0,100.9000015258789,100.72000122070312
678,JPM,2020-09-10 11:10:00,100.8686981201172,100.7300033569336,21370.0,100.86979675292969,100.70999908447266
679,JPM,2020-09-10 11:09:00,100.88999938964844,100.87999725341795,15733.0,100.91000366210938,100.83999633789062
680,JPM,2020-09-10 11:08:00,100.83000183105469,100.9250030517578,38305.0,100.94000244140624,100.75
681,JPM,2020-09-10 11:07:00,100.87000274658205,100.83999633789062,24120.0,100.87000274658205,100.8000030517578
682,JPM,2020-09-10 11:06:00,100.83000183105469,100.87000274658205,33600.0,100.91999816894531,100.81999969482422
683,JPM,2020-09-10 11:05:00,100.6999969482422,100.83499908447266,35789.0,100.83999633789062,100.66999816894531
684,JPM,2020-09-10 11:04:00,100.65499877929688,100.6999969482422,28851.0,100.73999786376952,100.6147003173828
685,JPM,2020-09-10 11:03:00,100.73999786376952,100.652099609375,22368.0,100.73999786376952,100.61000061035156
686,JPM,2020-09-10 11:02:00,100.61000061035156,100.74500274658205,48606.0,100.76000213623048,100.5999984741211
687,JPM,2020-09-10 11:01:00,100.51000213623048,100.61000061035156,37778.0,100.63999938964844,100.49500274658205
688,JPM,2020-09-10 11:00:00,100.62000274658205,100.5199966430664,32589.0,100.62999725341795,100.4800033569336
689,JPM,2020-09-10 10:59:00,100.62999725341795,100.61000061035156,60440.0,100.68000030517578,100.5
690,JPM,2020-09-10 10:58:00,100.73999786376952,100.62999725341795,58691.0,100.73999786376952,100.58000183105469
691,JPM,2020-09-10 10:57:00,100.8499984741211,100.7699966430664,79163.0,100.88999938964844,100.70999908447266
692,JPM,2020-09-10 10:56:00,100.91999816894531,100.86000061035156,53471.0,100.95999908447266,100.83999633789062
693,JPM,2020-09-10 10:55:00,101.0999984741211,100.92009735107422,102933.0,101.11990356445312,100.875
694,JPM,2020-09-10 10:54:00,101.13999938964844,101.0999984741211,57119.0,101.15599822998048,101.08999633789062
695,JPM,2020-09-10 10:53:00,101.20999908447266,101.13500213623048,21283.0,101.22000122070312,101.125
696,JPM,2020-09-10 10:52:00,101.25900268554688,101.22000122070312,16940.0,101.3000030517578,101.20500183105469
697,JPM,2020-09-10 10:51:00,101.1999969482422,101.26000213623048,26275.0,101.27999877929688,101.18000030517578
698,JPM,2020-09-10 10:50:00,101.16000366210938,101.1999969482422,48171.0,101.26000213623048,101.0999984741211
699,JPM,2020-09-10 10:49:00,101.32740020751952,101.13999938964844,31548.0,101.32740020751952,101.11499786376952
700,JPM,2020-09-10 10:48:00,101.1500015258789,101.31999969482422,35436.0,101.31999969482422,101.13999938964844
701,JPM,2020-09-10 10:47:00,101.16000366210938,101.13999938964844,68764.0,101.20999908447266,101.05500030517578
702,JPM,2020-09-10 10:46:00,101.3000030517578,101.1500015258789,82806.0,101.31999969482422,101.1050033569336
703,JPM,2020-09-10 10:45:00,101.66500091552734,101.29000091552734,73040.0,101.668701171875,101.26499938964844
704,JPM,2020-09-10 10:44:00,101.69000244140624,101.66000366210938,21250.0,101.7300033569336,101.6500015258789
705,JPM,2020-09-10 10:43:00,101.8000030517578,101.70500183105469,37763.0,101.80500030517578,101.66999816894531
706,JPM,2020-09-10 10:42:00,101.83999633789062,101.80500030517578,18196.0,101.86799621582031,101.80010223388672
707,JPM,2020-09-10 10:41:00,101.63999938964844,101.83000183105469,31305.0,101.83000183105469,101.63999938964844
708,JPM,2020-09-10 10:40:00,101.6999969482422,101.63999938964844,55722.0,101.6999969482422,101.54499816894531
709,JPM,2020-09-10 10:39:00,101.66500091552734,101.70999908447266,35974.0,101.76000213623048,101.66000366210938
710,JPM,2020-09-10 10:38:00,101.63999938964844,101.66999816894531,19802.0,101.69000244140624,101.5999984741211
711,JPM,2020-09-10 10:37:00,101.66999816894531,101.63999938964844,24086.0,101.6999969482422,101.62999725341795
712,JPM,2020-09-10 10:36:00,101.62000274658205,101.68000030517578,24674.0,101.70500183105469,101.5999984741211
713,JPM,2020-09-10 10:35:00,101.62129974365234,101.61000061035156,21519.0,101.6500015258789,101.56999969482422
714,JPM,2020-09-10 10:34:00,101.5500030517578,101.62000274658205,28071.0,101.62999725341795,101.54000091552734
715,JPM,2020-09-10 10:33:00,101.69499969482422,101.55999755859376,32813.0,101.72799682617188,101.54000091552734
716,JPM,2020-09-10 10:32:00,101.7300033569336,101.72000122070312,21074.0,101.77999877929688,101.70999908447266
717,JPM,2020-09-10 10:31:00,101.8000030517578,101.72000122070312,27368.0,101.86000061035156,101.70999908447266
718,JPM,2020-09-10 10:30:00,101.81999969482422,101.79000091552734,26167.0,101.83999633789062,101.76000213623048
719,JPM,2020-09-10 10:29:00,101.7699966430664,101.8000030517578,19848.0,101.80999755859376,101.7300033569336
720,JPM,2020-09-10 10:28:00,101.63999938964844,101.7699966430664,70450.0,101.79499816894531,101.62999725341795
721,JPM,2020-09-10 10:27:00,101.69499969482422,101.61000061035156,44105.0,101.6999969482422,101.61000061035156
722,JPM,2020-09-10 10:26:00,101.77999877929688,101.6999969482422,36605.0,101.80999755859376,101.69000244140624
723,JPM,2020-09-10 10:25:00,101.94000244140624,101.79000091552734,130469.0,101.94000244140624,101.76000213623048
724,JPM,2020-09-10 10:24:00,102.0790023803711,101.94000244140624,16157.0,102.08000183105469,101.91999816894531
725,JPM,2020-09-10 10:23:00,102.04000091552734,102.0749969482422,23461.0,102.13999938964844,102.01219940185548
726,JPM,2020-09-10 10:22:00,102.06999969482422,102.0500030517578,27511.0,102.06999969482422,101.95999908447266
