symbol,date,open,close,volume,high,low
JPM,2020-09-10 11:22:00,101.0999984741211,101.16999816894531,29414.0,101.18000030517578,101.04000091552734
JPM,2020-09-10 11:21:00,100.93000030517578,101.11000061035156,29167.0,101.11000061035156,100.91000366210938
JPM,2020-09-10 11:20:00,100.88999938964844,100.94000244140625,27734.0,100.9800033569336,100.87000274658203
JPM,2020-09-10 11:19:00,100.69000244140625,100.91000366210938,53305.0,100.91000366210938,100.62999725341797
JPM,2020-09-10 11:18:00,100.73999786376953,100.69869995117188,48257.0,100.75,100.62000274658203
JPM,2020-09-10 11:17:00,100.75,100.73999786376953,21114.0,100.79000091552734,100.69000244140625
JPM,2020-09-10 11:16:00,100.94999694824219,100.73999786376953,42934.0,100.94999694824219,100.73999786376953
JPM,2020-09-10 11:15:00,100.97000122070312,100.94499969482422,26999.0,101.02999877929688,100.93000030517578
JPM,2020-09-10 11:14:00,100.94000244140625,100.9749984741211,44948.0,101.01000213623047,100.92259979248047
JPM,2020-09-10 11:13:00,100.93000030517578,100.94999694824219,90990.0,100.94999694824219,100.88999938964844
JPM,2020-09-10 11:12:00,100.9000015258789,100.93000030517578,55830.0,100.98799896240234,100.88999938964844
JPM,2020-09-10 11:11:00,100.72000122070312,100.9000015258789,22759.0,100.9000015258789,100.72000122070312
JPM,2020-09-10 11:10:00,100.86869812011719,100.7300033569336,21370.0,100.86979675292969,100.70999908447266
JPM,2020-09-10 11:09:00,100.88999938964844,100.87999725341797,15733.0,100.91000366210938,100.83999633789062
JPM,2020-09-10 11:08:00,100.83000183105469,100.92500305175781,38305.0,100.94000244140625,100.75
JPM,2020-09-10 11:07:00,100.87000274658203,100.83999633789062,24120.0,100.87000274658203,100.80000305175781
JPM,2020-09-10 11:06:00,100.83000183105469,100.87000274658203,33600.0,100.91999816894531,100.81999969482422
JPM,2020-09-10 11:05:00,100.69999694824219,100.83499908447266,35789.0,100.83999633789062,100.66999816894531
JPM,2020-09-10 11:04:00,100.65499877929688,100.69999694824219,28851.0,100.73999786376953,100.61470031738281
JPM,2020-09-10 11:03:00,100.73999786376953,100.652099609375,22368.0,100.73999786376953,100.61000061035156
JPM,2020-09-10 11:02:00,100.61000061035156,100.74500274658203,48606.0,100.76000213623047,100.5999984741211
JPM,2020-09-10 11:01:00,100.51000213623047,100.61000061035156,37778.0,100.63999938964844,100.49500274658203
JPM,2020-09-10 11:00:00,100.62000274658203,100.5199966430664,32589.0,100.62999725341797,100.4800033569336
JPM,2020-09-10 10:59:00,100.62999725341797,100.61000061035156,60440.0,100.68000030517578,100.5
JPM,2020-09-10 10:58:00,100.73999786376953,100.62999725341797,58691.0,100.73999786376953,100.58000183105469
JPM,2020-09-10 10:57:00,100.8499984741211,100.7699966430664,79163.0,100.88999938964844,100.70999908447266
JPM,2020-09-10 10:56:00,100.91999816894531,100.86000061035156,53471.0,100.95999908447266,100.83999633789062
JPM,2020-09-10 10:55:00,101.0999984741211,100.92009735107422,102933.0,101.11990356445312,100.875
JPM,2020-09-10 10:54:00,101.13999938964844,101.0999984741211,57119.0,101.15599822998047,101.08999633789062
JPM,2020-09-10 10:53:00,101.20999908447266,101.13500213623047,21283.0,101.22000122070312,101.125
JPM,2020-09-10 10:52:00,101.25900268554688,101.22000122070312,16940.0,101.30000305175781,101.20500183105469
JPM,2020-09-10 10:51:00,101.19999694824219,101.26000213623047,26275.0,101.27999877929688,101.18000030517578
JPM,2020-09-10 10:50:00,101.16000366210938,101.19999694824219,48171.0,101.26000213623047,101.0999984741211
JPM,2020-09-10 10:49:00,101.32740020751953,101.13999938964844,31548.0,101.32740020751953,101.11499786376953
JPM,2020-09-10 10:48:00,101.1500015258789,101.31999969482422,35436.0,101.31999969482422,101.13999938964844
JPM,2020-09-10 10:47:00,101.16000366210938,101.13999938964844,68764.0,101.20999908447266,101.05500030517578
JPM,2020-09-10 10:46:00,101.30000305175781,101.1500015258789,82806.0,101.31999969482422,101.1050033569336
JPM,2020-09-10 10:45:00,101.66500091552734,101.29000091552734,73040.0,101.668701171875,101.26499938964844
JPM,2020-09-10 10:44:00,101.69000244140625,101.66000366210938,21250.0,101.7300033569336,101.6500015258789
JPM,2020-09-10 10:43:00,101.80000305175781,101.70500183105469,37763.0,101.80500030517578,101.66999816894531
JPM,2020-09-10 10:42:00,101.83999633789062,101.80500030517578,18196.0,101.86799621582031,101.80010223388672
JPM,2020-09-10 10:41:00,101.63999938964844,101.83000183105469,31305.0,101.83000183105469,101.63999938964844
JPM,2020-09-10 10:40:00,101.69999694824219,101.63999938964844,55722.0,101.69999694824219,101.54499816894531
JPM,2020-09-10 10:39:00,101.66500091552734,101.70999908447266,35974.0,101.76000213623047,101.66000366210938
JPM,2020-09-10 10:38:00,101.63999938964844,101.66999816894531,19802.0,101.69000244140625,101.5999984741211
JPM,2020-09-10 10:37:00,101.66999816894531,101.63999938964844,24086.0,101.69999694824219,101.62999725341797
JPM,2020-09-10 10:36:00,101.62000274658203,101.68000030517578,24674.0,101.70500183105469,101.5999984741211
JPM,2020-09-10 10:35:00,101.62129974365234,101.61000061035156,21519.0,101.6500015258789,101.56999969482422
JPM,2020-09-10 10:34:00,101.55000305175781,101.62000274658203,28071.0,101.62999725341797,101.54000091552734
JPM,2020-09-10 10:33:00,101.69499969482422,101.55999755859375,32813.0,101.72799682617188,101.54000091552734
JPM,2020-09-10 10:32:00,101.7300033569336,101.72000122070312,21074.0,101.77999877929688,101.70999908447266
JPM,2020-09-10 10:31:00,101.80000305175781,101.72000122070312,27368.0,101.86000061035156,101.70999908447266
JPM,2020-09-10 10:30:00,101.81999969482422,101.79000091552734,26167.0,101.83999633789062,101.76000213623047
JPM,2020-09-10 10:29:00,101.7699966430664,101.80000305175781,19848.0,101.80999755859375,101.7300033569336
JPM,2020-09-10 10:28:00,101.63999938964844,101.7699966430664,70450.0,101.79499816894531,101.62999725341797
JPM,2020-09-10 10:27:00,101.69499969482422,101.61000061035156,44105.0,101.69999694824219,101.61000061035156
JPM,2020-09-10 10:26:00,101.77999877929688,101.69999694824219,36605.0,101.80999755859375,101.69000244140625
JPM,2020-09-10 10:25:00,101.94000244140625,101.79000091552734,130469.0,101.94000244140625,101.76000213623047
JPM,2020-09-10 10:24:00,102.0790023803711,101.94000244140625,16157.0,102.08000183105469,101.91999816894531
JPM,2020-09-10 10:23:00,102.04000091552734,102.07499694824219,23461.0,102.13999938964844,102.01219940185547
JPM,2020-09-10 10:22:00,102.06999969482422,102.05000305175781,27511.0,102.06999969482422,101.95999908447266
JPM,2020-09-10 10:21:00,102.0999984741211,102.06999969482422,20922.0,102.11000061035156,102.02999877929688
JPM,2020-09-10 10:20:00,102.12799835205078,102.06999969482422,28366.0,102.16999816894531,102.01129913330078
JPM,2020-09-10 10:19:00,102.03269958496094,102.12999725341797,31937.0,102.12999725341797,102.03269958496094
JPM,2020-09-10 10:18:00,102.0199966430664,102.04000091552734,20800.0,102.08999633789062,102.01000213623047
JPM,2020-09-10 10:17:00,101.88800048828125,102.0199966430664,25637.0,102.03900146484375,101.87000274658203
JPM,2020-09-10 10:16:00,101.91000366210938,101.88999938964844,13264.0,101.9386978149414,101.83999633789062
JPM,2020-09-10 10:15:00,101.91000366210938,101.90499877929688,22429.0,101.95999908447266,101.87999725341797
JPM,2020-09-10 10:14:00,101.76000213623047,101.88999938964844,26680.0,101.88999938964844,101.72000122070312
JPM,2020-09-10 10:13:00,101.93000030517578,101.7699966430664,34015.0,101.94000244140625,101.7699966430664
JPM,2020-09-10 10:12:00,101.88999938964844,101.94000244140625,17731.0,101.95999908447266,101.87999725341797
JPM,2020-09-10 10:11:00,101.9000015258789,101.87999725341797,21907.0,101.91999816894531,101.80000305175781
JPM,2020-09-10 10:10:00,102.06999969482422,101.9000015258789,22692.0,102.08999633789062,101.9000015258789
JPM,2020-09-10 10:09:00,102.23999786376953,102.05010223388672,54272.0,102.24500274658203,102.02040100097656
JPM,2020-09-10 10:08:00,102.25,102.22000122070312,16830.0,102.2750015258789,102.18000030517578
JPM,2020-09-10 10:07:00,102.31999969482422,102.25,22448.0,102.33999633789062,102.23999786376953
JPM,2020-09-10 10:06:00,102.38999938964844,102.31999969482422,27896.0,102.4000015258789,102.25
JPM,2020-09-10 10:05:00,102.31999969482422,102.4000015258789,33662.0,102.41999816894531,102.26010131835938
JPM,2020-09-10 10:04:00,102.33000183105469,102.31999969482422,24966.0,102.34500122070312,102.23999786376953
JPM,2020-09-10 10:03:00,102.31999969482422,102.33499908447266,58091.0,102.3499984741211,102.23999786376953
JPM,2020-09-10 10:02:00,102.29000091552734,102.31999969482422,27139.0,102.33000183105469,102.25
JPM,2020-09-10 10:01:00,102.25,102.29000091552734,22375.0,102.29100036621094,102.18000030517578
JPM,2020-09-10 10:00:00,102.12000274658203,102.25,37164.0,102.29000091552734,102.08999633789062
JPM,2020-09-10 09:59:00,102.1449966430664,102.0999984741211,40942.0,102.19999694824219,102.04669952392578
JPM,2020-09-10 09:58:00,102.18329620361328,102.14900207519531,27795.0,102.26000213623047,102.11000061035156
JPM,2020-09-10 09:57:00,102.26000213623047,102.18000030517578,33377.0,102.29000091552734,102.18000030517578
JPM,2020-09-10 09:56:00,102.27999877929688,102.25,56708.0,102.3499984741211,102.25
JPM,2020-09-10 09:55:00,102.02999877929688,102.29010009765625,47134.0,102.30000305175781,102.02999877929688
JPM,2020-09-10 09:54:00,102.0999984741211,102.0199966430664,31229.0,102.0999984741211,101.97000122070312
JPM,2020-09-10 09:53:00,102.05999755859375,102.0999984741211,25747.0,102.20999908447266,102.05999755859375
JPM,2020-09-10 09:52:00,101.91999816894531,102.05000305175781,21969.0,102.06999969482422,101.91999816894531
JPM,2020-09-10 09:51:00,102.02999877929688,101.93000030517578,23442.0,102.08999633789062,101.9000015258789
JPM,2020-09-10 09:50:00,102.06999969482422,102.04000091552734,47887.0,102.19999694824219,101.95999908447266
JPM,2020-09-10 09:49:00,102.2300033569336,102.08000183105469,31615.0,102.25,102.08000183105469
JPM,2020-09-10 09:48:00,102.13999938964844,102.2300033569336,104281.0,102.23999786376953,102.02999877929688
JPM,2020-09-10 09:47:00,102.01000213623047,102.1500015258789,40430.0,102.1500015258789,101.91999816894531
JPM,2020-09-10 09:46:00,101.87000274658203,102.0,67553.0,102.02999877929688,101.8499984741211
JPM,2020-09-10 09:45:00,101.91000366210938,101.87000274658203,72778.0,101.9800033569336,101.77999877929688
JPM,2020-09-10 09:44:00,101.91999816894531,101.9010009765625,34786.0,101.94000244140625,101.7947006225586
JPM,2020-09-10 09:43:00,101.87999725341797,101.92500305175781,42481.0,101.94000244140625,101.83000183105469
JPM,2020-09-10 09:42:00,101.80999755859375,101.90799713134766,52312.0,101.9124984741211,101.7699966430664
JPM,2020-09-10 09:41:00,101.75,101.81320190429688,74950.0,101.88999938964844,101.71829986572266
JPM,2020-09-10 09:40:00,101.6500015258789,101.74490356445312,52316.0,101.76000213623047,101.6500015258789
JPM,2020-09-10 09:39:00,101.52999877929688,101.62999725341797,20015.0,101.62999725341797,101.44000244140625
JPM,2020-09-10 09:38:00,101.44999694824219,101.48500061035156,32351.0,101.5199966430664,101.33000183105469
JPM,2020-09-10 09:37:00,101.6500015258789,101.41000366210938,32669.0,101.69000244140625,101.33000183105469
JPM,2020-09-10 09:36:00,101.61499786376953,101.63999938964844,31941.0,101.63999938964844,101.4800033569336
JPM,2020-09-10 09:35:00,101.56999969482422,101.62000274658203,46069.0,101.69999694824219,101.4520034790039
JPM,2020-09-10 09:34:00,101.58000183105469,101.56999969482422,66443.0,101.77899932861328,101.52999877929688
JPM,2020-09-10 09:33:00,101.5199966430664,101.55999755859375,51762.0,101.69999694824219,101.46499633789062
JPM,2020-09-10 09:32:00,101.25,101.53399658203125,83318.0,101.6500015258789,101.25
JPM,2020-09-10 09:31:00,101.37999725341797,101.41000366210938,7389.0,101.4729995727539,101.3499984741211
JPM,2020-09-10 09:30:00,101.4000015258789,101.4800033569336,307889.0,101.5,101.1500015258789
JPM,2020-09-09 15:59:00,100.96009826660156,100.87000274658203,345962.0,101.05999755859375,100.83000183105469
JPM,2020-09-09 15:58:00,101.08000183105469,100.95999908447266,137022.0,101.11000061035156,100.93360137939453
JPM,2020-09-09 15:57:00,101.25,101.08499908447266,81880.0,101.26000213623047,101.06999969482422
JPM,2020-09-09 15:56:00,101.25,101.26000213623047,123788.0,101.32499694824219,101.18499755859375
JPM,2020-09-09 15:55:00,101.33999633789062,101.25,93530.0,101.3499984741211,101.19999694824219
JPM,2020-09-09 15:54:00,101.44000244140625,101.36000061035156,77546.0,101.47000122070312,101.33999633789062
JPM,2020-09-09 15:53:00,101.43499755859375,101.43000030517578,98217.0,101.44499969482422,101.4000015258789
JPM,2020-09-09 15:52:00,101.2699966430664,101.44000244140625,79230.0,101.44000244140625,101.2699966430664
JPM,2020-09-09 15:51:00,101.23500061035156,101.2699966430664,37280.0,101.31999969482422,101.20999908447266
JPM,2020-09-09 15:50:00,101.29000091552734,101.22000122070312,57507.0,101.30999755859375,101.18000030517578
JPM,2020-09-09 15:49:00,101.28500366210938,101.2750015258789,69145.0,101.3499984741211,101.26000213623047
JPM,2020-09-09 15:48:00,101.33499908447266,101.27999877929688,39477.0,101.3499984741211,101.2699966430664
JPM,2020-09-09 15:47:00,101.31999969482422,101.33499908447266,34526.0,101.33999633789062,101.29000091552734
JPM,2020-09-09 15:46:00,101.30999755859375,101.30999755859375,35795.0,101.37799835205078,101.2750015258789
JPM,2020-09-09 15:45:00,101.33000183105469,101.30999755859375,36187.0,101.33999633789062,101.29000091552734
JPM,2020-09-09 15:44:00,101.43000030517578,101.3386001586914,48741.0,101.44000244140625,101.31999969482422
JPM,2020-09-09 15:43:00,101.4000015258789,101.43000030517578,26913.0,101.43000030517578,101.37000274658203
JPM,2020-09-09 15:42:00,101.38500213623047,101.4000015258789,33704.0,101.41999816894531,101.3301010131836
JPM,2020-09-09 15:41:00,101.4000015258789,101.38999938964844,26162.0,101.41999816894531,101.3550033569336
JPM,2020-09-09 15:40:00,101.38999938964844,101.4000015258789,37168.0,101.43000030517578,101.37000274658203
JPM,2020-09-09 15:39:00,101.41000366210938,101.38500213623047,36261.0,101.4540023803711,101.37000274658203
JPM,2020-09-09 15:38:00,101.37999725341797,101.41000366210938,25533.0,101.4800033569336,101.37999725341797
JPM,2020-09-09 15:37:00,101.3749008178711,101.37249755859375,40322.0,101.43000030517578,101.33999633789062
JPM,2020-09-09 15:36:00,101.46820068359375,101.37000274658203,25771.0,101.47000122070312,101.34200286865234
JPM,2020-09-09 15:35:00,101.47000122070312,101.46499633789062,31550.0,101.5,101.43000030517578
JPM,2020-09-09 15:34:00,101.52999877929688,101.4613037109375,29395.0,101.56500244140625,101.4613037109375
JPM,2020-09-09 15:33:00,101.55500030517578,101.54000091552734,29410.0,101.58999633789062,101.51000213623047
JPM,2020-09-09 15:32:00,101.55000305175781,101.55999755859375,26018.0,101.57499694824219,101.5199966430664
JPM,2020-09-09 15:31:00,101.5999984741211,101.55999755859375,34377.0,101.63999938964844,101.55000305175781
JPM,2020-09-09 15:30:00,101.63999938964844,101.5999984741211,24379.0,101.63999938964844,101.55999755859375
JPM,2020-09-09 15:29:00,101.55000305175781,101.63860321044922,21044.0,101.63999938964844,101.55000305175781
JPM,2020-09-09 15:28:00,101.59500122070312,101.55000305175781,16296.0,101.6050033569336,101.55000305175781
JPM,2020-09-09 15:27:00,101.5999984741211,101.5999984741211,16047.0,101.6240005493164,101.58100128173828
JPM,2020-09-09 15:26:00,101.58499908447266,101.58999633789062,39713.0,101.61000061035156,101.52999877929688
JPM,2020-09-09 15:25:00,101.62999725341797,101.58499908447266,16165.0,101.62999725341797,101.55999755859375
JPM,2020-09-09 15:24:00,101.62000274658203,101.63500213623047,21151.0,101.6500015258789,101.5999984741211
JPM,2020-09-09 15:23:00,101.63999938964844,101.62000274658203,13552.0,101.6500015258789,101.62000274658203
JPM,2020-09-09 15:22:00,101.6050033569336,101.6500015258789,14991.0,101.6500015258789,101.58000183105469
JPM,2020-09-09 15:21:00,101.68000030517578,101.6050033569336,15576.0,101.68499755859375,101.5999984741211
JPM,2020-09-09 15:20:00,101.61000061035156,101.69000244140625,22258.0,101.69000244140625,101.61000061035156
JPM,2020-09-09 15:19:00,101.55850219726562,101.6050033569336,32754.0,101.6050033569336,101.54000091552734
JPM,2020-09-09 15:18:00,101.54000091552734,101.5613021850586,15081.0,101.56990051269531,101.53500366210938
JPM,2020-09-09 15:17:00,101.53900146484375,101.53900146484375,7190.0,101.54000091552734,101.5199966430664
JPM,2020-09-09 15:16:00,101.47000122070312,101.53500366210938,12092.0,101.55000305175781,101.47000122070312
JPM,2020-09-09 15:15:00,101.5999984741211,101.4749984741211,40702.0,101.66999816894531,101.4749984741211
JPM,2020-09-09 15:14:00,101.58999633789062,101.5999984741211,13868.0,101.62000274658203,101.58000183105469
JPM,2020-09-09 15:13:00,101.62069702148438,101.59010314941406,11448.0,101.62069702148438,101.58999633789062
JPM,2020-09-09 15:12:00,101.5999984741211,101.6240005493164,24735.0,101.62999725341797,101.58999633789062
JPM,2020-09-09 15:11:00,101.55999755859375,101.59010314941406,15545.0,101.5999984741211,101.55000305175781
JPM,2020-09-09 15:10:00,101.5999984741211,101.55999755859375,15097.0,101.61000061035156,101.55999755859375
JPM,2020-09-09 15:09:00,101.5999984741211,101.61000061035156,7682.0,101.61000061035156,101.59500122070312
JPM,2020-09-09 15:08:00,101.58000183105469,101.61000061035156,19560.0,101.61000061035156,101.55000305175781
JPM,2020-09-09 15:07:00,101.625,101.57499694824219,18279.0,101.625,101.57499694824219
JPM,2020-09-09 15:06:00,101.61000061035156,101.625,8499.0,101.63999938964844,101.58999633789062
JPM,2020-09-09 15:05:00,101.61000061035156,101.61499786376953,17291.0,101.6500015258789,101.58000183105469
JPM,2020-09-09 15:04:00,101.6500015258789,101.61499786376953,17033.0,101.66000366210938,101.61000061035156
JPM,2020-09-09 15:03:00,101.66500091552734,101.65869903564453,10417.0,101.68000030517578,101.63500213623047
JPM,2020-09-09 15:02:00,101.62000274658203,101.66500091552734,14702.0,101.68000030517578,101.5999984741211
JPM,2020-09-09 15:01:00,101.56999969482422,101.625,39141.0,101.68000030517578,101.56999969482422
JPM,2020-09-09 15:00:00,101.58499908447266,101.56999969482422,12560.0,101.62000274658203,101.55000305175781
JPM,2020-09-09 14:59:00,101.55999755859375,101.58000183105469,14656.0,101.59989929199219,101.5199966430664
JPM,2020-09-09 14:58:00,101.55000305175781,101.56009674072266,8667.0,101.57499694824219,101.52999877929688
JPM,2020-09-09 14:57:00,101.5999984741211,101.56999969482422,17978.0,101.61000061035156,101.55999755859375
JPM,2020-09-09 14:56:00,101.6500015258789,101.6050033569336,22038.0,101.65499877929688,101.57499694824219
JPM,2020-09-09 14:55:00,101.54499816894531,101.6500015258789,76539.0,101.66999816894531,101.52999877929688
JPM,2020-09-09 14:54:00,101.43990325927734,101.54869842529297,95886.0,101.5999984741211,101.41999816894531
JPM,2020-09-09 14:53:00,101.46499633789062,101.43000030517578,6248.0,101.46499633789062,101.41999816894531
JPM,2020-09-09 14:52:00,101.44999694824219,101.45999908447266,15086.0,101.47000122070312,101.41000366210938
JPM,2020-09-09 14:51:00,101.51000213623047,101.45700073242188,12681.0,101.5199966430664,101.44999694824219
JPM,2020-09-09 14:50:00,101.5,101.51010131835938,15823.0,101.5199966430664,101.48999786376953
JPM,2020-09-09 14:49:00,101.52999877929688,101.48999786376953,14570.0,101.54000091552734,101.48999786376953
JPM,2020-09-09 14:48:00,101.48999786376953,101.5199966430664,11707.0,101.5199966430664,101.48500061035156
JPM,2020-09-09 14:47:00,101.51499938964844,101.49210357666016,10345.0,101.52999877929688,101.48670196533203
JPM,2020-09-09 14:46:00,101.51499938964844,101.5199966430664,16305.0,101.55500030517578,101.51000213623047
JPM,2020-09-09 14:45:00,101.56009674072266,101.5167007446289,16320.0,101.56490325927734,101.5
JPM,2020-09-09 14:44:00,101.55000305175781,101.56999969482422,11241.0,101.57740020751953,101.52999877929688
JPM,2020-09-09 14:43:00,101.56999969482422,101.55130004882812,11465.0,101.56999969482422,101.53500366210938
JPM,2020-09-09 14:42:00,101.54000091552734,101.56999969482422,11121.0,101.57499694824219,101.54000091552734
JPM,2020-09-09 14:41:00,101.5,101.5199966430664,14155.0,101.58000183105469,101.5
JPM,2020-09-09 14:40:00,101.54000091552734,101.5,19261.0,101.54000091552734,101.48999786376953
JPM,2020-09-09 14:39:00,101.61620330810547,101.54060363769531,18383.0,101.61620330810547,101.54000091552734
JPM,2020-09-09 14:38:00,101.6050033569336,101.61499786376953,11514.0,101.62999725341797,101.6050033569336
JPM,2020-09-09 14:37:00,101.58000183105469,101.5999984741211,16714.0,101.61370086669922,101.56999969482422
JPM,2020-09-09 14:36:00,101.58999633789062,101.58989715576172,16939.0,101.5999984741211,101.55000305175781
JPM,2020-09-09 14:35:00,101.6500015258789,101.5999984741211,16476.0,101.6500015258789,101.5999984741211
JPM,2020-09-09 14:34:00,101.55999755859375,101.6500015258789,57500.0,101.67250061035156,101.51499938964844
JPM,2020-09-09 14:33:00,101.54499816894531,101.56500244140625,82333.0,101.6500015258789,101.54100036621094
JPM,2020-09-09 14:32:00,101.49500274658203,101.55000305175781,24240.0,101.56500244140625,101.48999786376953
JPM,2020-09-09 14:31:00,101.47000122070312,101.5,37830.0,101.51000213623047,101.47000122070312
JPM,2020-09-09 14:30:00,101.33000183105469,101.46499633789062,44934.0,101.47000122070312,101.32499694824219
JPM,2020-09-09 14:29:00,101.26000213623047,101.33000183105469,22773.0,101.33999633789062,101.26000213623047
JPM,2020-09-09 14:28:00,101.2699966430664,101.26000213623047,9804.0,101.27999877929688,101.25129699707031
JPM,2020-09-09 14:27:00,101.33999633789062,101.2699966430664,18606.0,101.33999633789062,101.26000213623047
JPM,2020-09-09 14:26:00,101.25,101.33999633789062,72989.0,101.37999725341797,101.23999786376953
JPM,2020-09-09 14:25:00,101.30500030517578,101.25,17929.0,101.30500030517578,101.25
JPM,2020-09-09 14:24:00,101.2699966430664,101.30000305175781,43124.0,101.31999969482422,101.2699966430664
JPM,2020-09-09 14:23:00,101.19999694824219,101.26529693603516,25191.0,101.26529693603516,101.16000366210938
JPM,2020-09-09 14:22:00,101.2499008178711,101.19000244140625,11261.0,101.2499008178711,101.17500305175781
JPM,2020-09-09 14:21:00,101.23999786376953,101.25,15148.0,101.2699966430664,101.22000122070312
JPM,2020-09-09 14:20:00,101.24500274658203,101.23999786376953,13151.0,101.26499938964844,101.21499633789062
JPM,2020-09-09 14:19:00,101.28990173339844,101.2490005493164,12712.0,101.28990173339844,101.2300033569336
JPM,2020-09-09 14:18:00,101.33999633789062,101.28500366210938,12553.0,101.36000061035156,101.27999877929688
JPM,2020-09-09 14:17:00,101.3550033569336,101.33999633789062,12133.0,101.37129974365234,101.31999969482422
JPM,2020-09-09 14:16:00,101.37999725341797,101.36499786376953,19203.0,101.37999725341797,101.30999755859375
JPM,2020-09-09 14:15:00,101.40499877929688,101.37999725341797,14619.0,101.43000030517578,101.37999725341797
JPM,2020-09-09 14:14:00,101.42500305175781,101.4000015258789,17037.0,101.44499969482422,101.37999725341797
JPM,2020-09-09 14:13:00,101.41000366210938,101.41999816894531,11067.0,101.44499969482422,101.40499877929688
JPM,2020-09-09 14:12:00,101.41000366210938,101.41000366210938,10135.0,101.42500305175781,101.37000274658203
JPM,2020-09-09 14:11:00,101.4000015258789,101.41000366210938,12465.0,101.41500091552734,101.3949966430664
JPM,2020-09-09 14:10:00,101.41999816894531,101.38999938964844,17695.0,101.44000244140625,101.37999725341797
JPM,2020-09-09 14:09:00,101.36000061035156,101.41000366210938,35868.0,101.41999816894531,101.36000061035156
JPM,2020-09-09 14:08:00,101.2750015258789,101.37000274658203,18875.0,101.37989807128906,101.2750015258789
JPM,2020-09-09 14:07:00,101.26000213623047,101.2699966430664,17607.0,101.27999877929688,101.23999786376953
JPM,2020-09-09 14:06:00,101.2699966430664,101.26499938964844,24818.0,101.2699966430664,101.22000122070312
JPM,2020-09-09 14:05:00,101.16999816894531,101.26000213623047,47161.0,101.29000091552734,101.16999816894531
JPM,2020-09-09 14:04:00,101.1449966430664,101.16999816894531,55104.0,101.19000244140625,101.12999725341797
JPM,2020-09-09 14:03:00,101.22000122070312,101.14700317382812,25678.0,101.22000122070312,101.14700317382812
JPM,2020-09-09 14:02:00,101.26000213623047,101.22000122070312,8515.0,101.2699966430664,101.19999694824219
JPM,2020-09-09 14:01:00,101.30000305175781,101.25869750976562,29519.0,101.33000183105469,101.2300033569336
JPM,2020-09-09 14:00:00,101.25,101.27999877929688,29118.0,101.33999633789062,101.2300033569336
JPM,2020-09-09 13:59:00,101.22669982910156,101.2499008178711,27547.0,101.25,101.22000122070312
JPM,2020-09-09 13:58:00,101.24079895019531,101.2249984741211,47137.0,101.25,101.16000366210938
JPM,2020-09-09 13:57:00,101.3053970336914,101.23500061035156,22820.0,101.30999755859375,101.2300033569336
JPM,2020-09-09 13:56:00,101.34500122070312,101.30870056152344,9883.0,101.3499984741211,101.30870056152344
JPM,2020-09-09 13:55:00,101.3550033569336,101.3499984741211,11206.0,101.3949966430664,101.331298828125
JPM,2020-09-09 13:54:00,101.38500213623047,101.35590362548828,23463.0,101.38500213623047,101.33000183105469
JPM,2020-09-09 13:53:00,101.3499984741211,101.38500213623047,10447.0,101.38500213623047,101.33499908447266
JPM,2020-09-09 13:52:00,101.31999969482422,101.3499984741211,27296.0,101.38999938964844,101.30999755859375
JPM,2020-09-09 13:51:00,101.37999725341797,101.31999969482422,26445.0,101.37999725341797,101.31999969482422
JPM,2020-09-09 13:50:00,101.3550033569336,101.37999725341797,7804.0,101.38999938964844,101.3550033569336
JPM,2020-09-09 13:49:00,101.30000305175781,101.3499984741211,35461.0,101.44000244140625,101.29000091552734
JPM,2020-09-09 13:48:00,101.33999633789062,101.29499816894531,11585.0,101.33999633789062,101.2699966430664
JPM,2020-09-09 13:47:00,101.37999725341797,101.32820129394531,13755.0,101.37999725341797,101.31009674072266
JPM,2020-09-09 13:46:00,101.4072036743164,101.38500213623047,6610.0,101.41829681396484,101.37999725341797
JPM,2020-09-09 13:45:00,101.43000030517578,101.41739654541016,19755.0,101.43000030517578,101.37000274658203
JPM,2020-09-09 13:44:00,101.45999908447266,101.44000244140625,15476.0,101.50499725341797,101.44000244140625
JPM,2020-09-09 13:43:00,101.4800033569336,101.45500183105469,13309.0,101.48500061035156,101.44000244140625
JPM,2020-09-09 13:42:00,101.4800033569336,101.4800033569336,10948.0,101.5,101.45999908447266
JPM,2020-09-09 13:41:00,101.44000244140625,101.48999786376953,16516.0,101.48999786376953,101.4188003540039
JPM,2020-09-09 13:40:00,101.43000030517578,101.44000244140625,16747.0,101.47000122070312,101.42739868164062
JPM,2020-09-09 13:39:00,101.43000030517578,101.42500305175781,6838.0,101.44999694824219,101.42160034179688
JPM,2020-09-09 13:38:00,101.37000274658203,101.41999816894531,18717.0,101.44499969482422,101.36499786376953
JPM,2020-09-09 13:37:00,101.418701171875,101.37000274658203,12065.0,101.418701171875,101.37000274658203
JPM,2020-09-09 13:36:00,101.41999816894531,101.41999816894531,18083.0,101.44000244140625,101.41000366210938
JPM,2020-09-09 13:35:00,101.3949966430664,101.43000030517578,22888.0,101.44999694824219,101.38999938964844
JPM,2020-09-09 13:34:00,101.44000244140625,101.4000015258789,22996.0,101.44999694824219,101.3949966430664
JPM,2020-09-09 13:33:00,101.4800033569336,101.44499969482422,19914.0,101.5,101.43009948730469
JPM,2020-09-09 13:32:00,101.44999694824219,101.48480224609375,16368.0,101.48480224609375,101.44999694824219
JPM,2020-09-09 13:31:00,101.33000183105469,101.45999908447266,24042.0,101.47000122070312,101.31999969482422
