symbol,date,high,open,volume,close,low
PG,2020-09-10 11:26:00,138.0500030517578,137.97999572753906,3918.0,138.0500030517578,137.97999572753906
PG,2020-09-10 11:25:00,138.0399932861328,137.97999572753906,7264.0,137.99000549316406,137.97000122070312
PG,2020-09-10 11:24:00,138.00999450683594,138.00999450683594,16688.0,137.99000549316406,137.94000244140625
PG,2020-09-10 11:23:00,138.02000427246094,138.00999450683594,5290.0,138.00999450683594,137.97999572753906
PG,2020-09-10 11:22:00,138.0399932861328,137.9499969482422,5113.0,138.02999877929688,137.9499969482422
PG,2020-09-10 11:21:00,138.00999450683594,137.89999389648438,7851.0,137.97000122070312,137.8699951171875
PG,2020-09-10 11:20:00,137.92999267578125,137.80999755859375,9395.0,137.89999389648438,137.8000030517578
PG,2020-09-10 11:19:00,137.83999633789062,137.77999877929688,14586.0,137.83999633789062,137.68899536132812
PG,2020-09-10 11:18:00,137.85000610351562,137.77000427246094,9203.0,137.77999877929688,137.72999572753906
PG,2020-09-10 11:17:00,137.91000366210938,137.91000366210938,7309.0,137.77999877929688,137.75
PG,2020-09-10 11:16:00,137.9600067138672,137.9600067138672,10772.0,137.91000366210938,137.85499572753906
PG,2020-09-10 11:15:00,138.0399932861328,137.99240112304688,7071.0,137.9600067138672,137.93499755859375
PG,2020-09-10 11:14:00,138.00999450683594,137.97999572753906,3857.0,138.0050048828125,137.92999267578125
PG,2020-09-10 11:13:00,138.0,137.96609497070312,6707.0,138.0,137.94000244140625
PG,2020-09-10 11:12:00,138.02999877929688,138.0,5174.0,137.9875030517578,137.9600067138672
PG,2020-09-10 11:11:00,137.99000549316406,137.83999633789062,6193.0,137.99000549316406,137.83999633789062
PG,2020-09-10 11:10:00,137.9250030517578,137.89959716796875,9588.0,137.86000061035156,137.83999633789062
PG,2020-09-10 11:09:00,137.94000244140625,137.94000244140625,6579.0,137.88400268554688,137.8699951171875
PG,2020-09-10 11:08:00,137.9600067138672,137.83999633789062,6670.0,137.9600067138672,137.80999755859375
PG,2020-09-10 11:07:00,137.91000366210938,137.88999938964844,6710.0,137.84500122070312,137.84500122070312
PG,2020-09-10 11:06:00,137.98800659179688,137.9600067138672,4299.0,137.91000366210938,137.89999389648438
PG,2020-09-10 11:05:00,137.99000549316406,137.75,29089.0,137.99000549316406,137.75
PG,2020-09-10 11:04:00,137.8029022216797,137.7949981689453,7611.0,137.75999450683594,137.67999267578125
PG,2020-09-10 11:03:00,137.91000366210938,137.91000366210938,10746.0,137.8000030517578,137.77000427246094
PG,2020-09-10 11:02:00,137.9199981689453,137.72999572753906,19501.0,137.88999938964844,137.72000122070312
PG,2020-09-10 11:01:00,137.77000427246094,137.4499969482422,11665.0,137.74000549316406,137.44000244140625
PG,2020-09-10 11:00:00,137.6999969482422,137.6999969482422,23617.0,137.4600067138672,137.4600067138672
PG,2020-09-10 10:59:00,137.86000061035156,137.72000122070312,28144.0,137.72999572753906,137.6699981689453
PG,2020-09-10 10:58:00,137.8699951171875,137.8699951171875,17248.0,137.74000549316406,137.6999969482422
PG,2020-09-10 10:57:00,138.05999755859375,138.00999450683594,17118.0,137.8699951171875,137.8699951171875
PG,2020-09-10 10:56:00,138.11000061035156,138.11000061035156,7357.0,138.02000427246094,138.00999450683594
PG,2020-09-10 10:55:00,138.25790405273438,138.25790405273438,11197.0,138.11000061035156,138.11000061035156
PG,2020-09-10 10:54:00,138.27999877929688,138.22000122070312,9161.0,138.24600219726562,138.19000244140625
PG,2020-09-10 10:53:00,138.32000732421875,138.32000732421875,10687.0,138.22000122070312,138.21499633789062
PG,2020-09-10 10:52:00,138.33999633789062,138.31910705566406,5805.0,138.32009887695312,138.27999877929688
PG,2020-09-10 10:51:00,138.36000061035156,138.34500122070312,5450.0,138.3300018310547,138.32000732421875
PG,2020-09-10 10:50:00,138.35000610351562,138.25999450683594,9002.0,138.3300018310547,138.19000244140625
PG,2020-09-10 10:49:00,138.27000427246094,138.25999450683594,4495.0,138.24000549316406,138.22000122070312
PG,2020-09-10 10:48:00,138.26739501953125,138.16000366210938,8881.0,138.26739501953125,138.13999938964844
PG,2020-09-10 10:47:00,138.1999969482422,138.16000366210938,10650.0,138.14999389648438,138.14999389648438
PG,2020-09-10 10:46:00,138.38999938964844,138.38999938964844,13419.0,138.13999938964844,138.13999938964844
PG,2020-09-10 10:45:00,138.6699981689453,138.64999389648438,20158.0,138.38999938964844,138.35000610351562
PG,2020-09-10 10:44:00,138.67999267578125,138.58999633789062,10363.0,138.63999938964844,138.58999633789062
PG,2020-09-10 10:43:00,138.58999633789062,138.50999450683594,8413.0,138.58999633789062,138.50999450683594
PG,2020-09-10 10:42:00,138.53750610351562,138.52999877929688,4697.0,138.5,138.47999572753906
PG,2020-09-10 10:41:00,138.52000427246094,138.4600067138672,6079.0,138.52000427246094,138.4499969482422
PG,2020-09-10 10:40:00,138.49000549316406,138.49000549316406,8868.0,138.4600067138672,138.3654022216797
PG,2020-09-10 10:39:00,138.5399932861328,138.47000122070312,7598.0,138.5,138.4600067138672
PG,2020-09-10 10:38:00,138.4499969482422,138.41000366210938,5319.0,138.4499969482422,138.3800048828125
PG,2020-09-10 10:37:00,138.49000549316406,138.49000549316406,6292.0,138.4261016845703,138.4149932861328
PG,2020-09-10 10:36:00,138.52000427246094,138.5,6075.0,138.47000122070312,138.4499969482422
PG,2020-09-10 10:35:00,138.52999877929688,138.49000549316406,3786.0,138.4949951171875,138.47999572753906
PG,2020-09-10 10:34:00,138.5,138.42999267578125,5282.0,138.49679565429688,138.42999267578125
PG,2020-09-10 10:33:00,138.5,138.4600067138672,8143.0,138.443603515625,138.42999267578125
PG,2020-09-10 10:32:00,138.4499969482422,138.36000061035156,3903.0,138.4499969482422,138.35000610351562
PG,2020-09-10 10:31:00,138.39999389648438,138.25929260253906,6678.0,138.3699951171875,138.25929260253906
PG,2020-09-10 10:30:00,138.27000427246094,138.1999969482422,5323.0,138.25,138.17999267578125
PG,2020-09-10 10:29:00,138.19000244140625,138.17999267578125,7983.0,138.1699981689453,138.14999389648438
PG,2020-09-10 10:28:00,138.35000610351562,138.35000610351562,6298.0,138.1999969482422,138.19000244140625
PG,2020-09-10 10:27:00,138.4499969482422,138.38890075683594,8155.0,138.36000061035156,138.36000061035156
PG,2020-09-10 10:26:00,138.38499450683594,138.3800048828125,9406.0,138.3800048828125,138.3300018310547
PG,2020-09-10 10:25:00,138.52000427246094,138.52000427246094,16342.0,138.38999938964844,138.3800048828125
PG,2020-09-10 10:24:00,138.52999877929688,138.49000549316406,4218.0,138.52000427246094,138.49000549316406
PG,2020-09-10 10:23:00,138.5050048828125,138.47999572753906,6336.0,138.49000549316406,138.47000122070312
PG,2020-09-10 10:22:00,138.44000244140625,138.3699951171875,5533.0,138.44000244140625,138.3699951171875
PG,2020-09-10 10:21:00,138.38999938964844,138.3699951171875,6283.0,138.3800048828125,138.3699951171875
PG,2020-09-10 10:20:00,138.4199981689453,138.30999755859375,11582.0,138.3800048828125,138.30999755859375
PG,2020-09-10 10:19:00,138.33999633789062,138.33999633789062,8243.0,138.32000732421875,138.30999755859375
PG,2020-09-10 10:18:00,138.36000061035156,138.24000549316406,7170.0,138.34500122070312,138.24000549316406
PG,2020-09-10 10:17:00,138.22999572753906,138.22000122070312,4858.0,138.22999572753906,138.16000366210938
PG,2020-09-10 10:16:00,138.2899932861328,138.27999877929688,2822.0,138.24000549316406,138.2100067138672
PG,2020-09-10 10:15:00,138.32000732421875,138.27999877929688,7033.0,138.28500366210938,138.27000427246094
PG,2020-09-10 10:14:00,138.2606964111328,138.1199951171875,7553.0,138.25999450683594,138.10000610351562
PG,2020-09-10 10:13:00,138.22999572753906,138.22999572753906,8365.0,138.1199951171875,138.11000061035156
PG,2020-09-10 10:12:00,138.27000427246094,138.27000427246094,7542.0,138.24000549316406,138.17999267578125
PG,2020-09-10 10:11:00,138.3000030517578,138.27000427246094,18093.0,138.27999877929688,138.22999572753906
PG,2020-09-10 10:10:00,138.35000610351562,138.35000610351562,4679.0,138.27999877929688,138.27000427246094
PG,2020-09-10 10:09:00,138.33999633789062,138.3300018310547,5846.0,138.30999755859375,138.3000030517578
PG,2020-09-10 10:08:00,138.35000610351562,138.1999969482422,13011.0,138.3350067138672,138.19000244140625
PG,2020-09-10 10:07:00,138.27000427246094,138.2550048828125,8599.0,138.19000244140625,138.17999267578125
PG,2020-09-10 10:06:00,138.30999755859375,138.2899932861328,7345.0,138.22999572753906,138.21600341796875
PG,2020-09-10 10:05:00,138.3000030517578,138.27000427246094,8315.0,138.25999450683594,138.22999572753906
PG,2020-09-10 10:04:00,138.2899932861328,138.2899932861328,5872.0,138.27999877929688,138.25999450683594
PG,2020-09-10 10:03:00,138.3800048828125,138.3800048828125,6040.0,138.2899932861328,138.2899932861328
PG,2020-09-10 10:02:00,138.41000366210938,138.3699951171875,11405.0,138.40499877929688,138.35000610351562
PG,2020-09-10 10:01:00,138.41000366210938,138.39999389648438,10835.0,138.3800048828125,138.3699951171875
PG,2020-09-10 10:00:00,138.49000549316406,138.4550018310547,36071.0,138.39999389648438,138.3000030517578
PG,2020-09-10 09:59:00,138.47999572753906,138.38999938964844,11724.0,138.47999572753906,138.32000732421875
PG,2020-09-10 09:58:00,138.5,138.47000122070312,8007.0,138.3800048828125,138.3800048828125
PG,2020-09-10 09:57:00,138.55999755859375,138.50999450683594,6345.0,138.4499969482422,138.42999267578125
PG,2020-09-10 09:56:00,138.50999450683594,138.44000244140625,8812.0,138.47999572753906,138.42999267578125
PG,2020-09-10 09:55:00,138.52999877929688,138.50999450683594,11923.0,138.4499969482422,138.33999633789062
PG,2020-09-10 09:54:00,138.52999877929688,138.3350067138672,15575.0,138.52999877929688,138.3000030517578
PG,2020-09-10 09:53:00,138.3699951171875,138.36000061035156,13170.0,138.30999755859375,138.3000030517578
PG,2020-09-10 09:52:00,138.4499969482422,138.3300018310547,16996.0,138.3800048828125,138.3300018310547
PG,2020-09-10 09:51:00,138.36000061035156,138.14999389648438,9756.0,138.29600524902344,138.14999389648438
PG,2020-09-10 09:50:00,138.19000244140625,138.19000244140625,12416.0,138.1300048828125,138.0467987060547
PG,2020-09-10 09:49:00,138.25,138.17999267578125,11286.0,138.19500732421875,138.1199951171875
PG,2020-09-10 09:48:00,138.1699981689453,138.08999633789062,11274.0,138.1699981689453,138.08999633789062
PG,2020-09-10 09:47:00,138.27499389648438,138.25999450683594,11583.0,138.16000366210938,138.16000366210938
PG,2020-09-10 09:46:00,138.2899932861328,138.27999877929688,18146.0,138.26499938964844,138.17999267578125
PG,2020-09-10 09:45:00,138.4600067138672,138.4199981689453,12575.0,138.3000030517578,138.3000030517578
PG,2020-09-10 09:44:00,138.57000732421875,138.5449981689453,5773.0,138.4199981689453,138.4199981689453
PG,2020-09-10 09:43:00,138.58999633789062,138.58999633789062,13335.0,138.52000427246094,138.47000122070312
PG,2020-09-10 09:42:00,138.6300048828125,138.57000732421875,8541.0,138.58999633789062,138.52000427246094
PG,2020-09-10 09:41:00,138.60000610351562,138.5500030517578,9087.0,138.60000610351562,138.51499938964844
PG,2020-09-10 09:40:00,138.52999877929688,138.44000244140625,9301.0,138.5,138.41000366210938
PG,2020-09-10 09:39:00,138.41000366210938,138.1300048828125,9531.0,138.41000366210938,138.1300048828125
PG,2020-09-10 09:38:00,138.3300018310547,138.3300018310547,7109.0,138.22999572753906,138.22999572753906
PG,2020-09-10 09:37:00,138.64999389648438,138.64999389648438,8123.0,138.35000610351562,138.35000610351562
PG,2020-09-10 09:36:00,138.71499633789062,138.6699981689453,14248.0,138.6699981689453,138.52000427246094
PG,2020-09-10 09:35:00,138.67999267578125,138.2899932861328,56895.0,138.6699981689453,138.2899932861328
PG,2020-09-10 09:34:00,138.27499389648438,137.99000549316406,11541.0,138.27000427246094,137.99000549316406
PG,2020-09-10 09:33:00,138.05999755859375,137.99000549316406,27302.0,137.97999572753906,137.77999877929688
PG,2020-09-10 09:32:00,138.10000610351562,138.10000610351562,19974.0,138.00999450683594,137.9499969482422
PG,2020-09-10 09:31:00,138.1699981689453,138.1199951171875,176019.0,138.07000732421875,137.9600067138672
PG,2020-09-09 15:59:00,138.2100067138672,138.00999450683594,139487.0,138.1699981689453,138.0
PG,2020-09-09 15:58:00,138.08999633789062,138.0800018310547,89419.0,138.00999450683594,138.0
PG,2020-09-09 15:57:00,138.2100067138672,138.19000244140625,99177.0,138.0800018310547,138.07000732421875
PG,2020-09-09 15:56:00,138.22000122070312,138.1699981689453,51588.0,138.1699981689453,138.11000061035156
PG,2020-09-09 15:55:00,138.42999267578125,138.42999267578125,38374.0,138.17999267578125,138.17999267578125
PG,2020-09-09 15:54:00,138.4600067138672,138.41000366210938,22594.0,138.4199981689453,138.3699951171875
PG,2020-09-09 15:53:00,138.47999572753906,138.47999572753906,21561.0,138.39999389648438,138.36000061035156
PG,2020-09-09 15:52:00,138.52000427246094,138.36000061035156,36794.0,138.49000549316406,138.34500122070312
PG,2020-09-09 15:51:00,138.5500030517578,138.51499938964844,27234.0,138.35000610351562,138.33999633789062
PG,2020-09-09 15:50:00,138.72999572753906,138.69000244140625,41523.0,138.50999450683594,138.47000122070312
PG,2020-09-09 15:49:00,138.72999572753906,138.72999572753906,33484.0,138.69500732421875,138.6199951171875
PG,2020-09-09 15:48:00,138.77999877929688,138.75,25445.0,138.74000549316406,138.6999969482422
PG,2020-09-09 15:47:00,138.77999877929688,138.75,16024.0,138.74009704589844,138.7100067138672
PG,2020-09-09 15:46:00,138.80999755859375,138.69000244140625,24064.0,138.75,138.67999267578125
PG,2020-09-09 15:45:00,138.82000732421875,138.80999755859375,36044.0,138.67999267578125,138.6699981689453
PG,2020-09-09 15:44:00,138.92999267578125,138.89999389648438,15482.0,138.82000732421875,138.8000030517578
PG,2020-09-09 15:43:00,138.91000366210938,138.86000061035156,12987.0,138.89999389648438,138.8300018310547
PG,2020-09-09 15:42:00,138.87100219726562,138.8699951171875,15779.0,138.85000610351562,138.77999877929688
PG,2020-09-09 15:41:00,138.92999267578125,138.9199981689453,10557.0,138.88999938964844,138.8800048828125
PG,2020-09-09 15:40:00,138.97000122070312,138.9199981689453,17759.0,138.92999267578125,138.8800048828125
PG,2020-09-09 15:39:00,139.02999877929688,139.00999450683594,15837.0,138.92999267578125,138.92999267578125
PG,2020-09-09 15:38:00,139.1699981689453,139.02999877929688,13354.0,139.03500366210938,138.99000549316406
PG,2020-09-09 15:37:00,139.1300048828125,139.10000610351562,10706.0,139.02000427246094,139.00999450683594
PG,2020-09-09 15:36:00,139.1300048828125,139.1300048828125,19111.0,139.11000061035156,139.0399932861328
PG,2020-09-09 15:35:00,139.27000427246094,139.25,15713.0,139.1300048828125,139.0800018310547
PG,2020-09-09 15:34:00,139.3350067138672,139.32000732421875,17521.0,139.22999572753906,139.22999572753906
PG,2020-09-09 15:33:00,139.3300018310547,139.2899932861328,15983.0,139.32000732421875,139.25
PG,2020-09-09 15:32:00,139.33999633789062,139.3300018310547,13308.0,139.2899932861328,139.25
PG,2020-09-09 15:31:00,139.3699951171875,139.32000732421875,12313.0,139.32000732421875,139.30999755859375
PG,2020-09-09 15:30:00,139.32000732421875,139.25999450683594,9374.0,139.32000732421875,139.2100067138672
PG,2020-09-09 15:29:00,139.27000427246094,139.22000122070312,12994.0,139.25999450683594,139.1999969482422
PG,2020-09-09 15:28:00,139.35000610351562,139.35000610351562,8627.0,139.22999572753906,139.22999572753906
PG,2020-09-09 15:27:00,139.3800048828125,139.36000061035156,6713.0,139.35000610351562,139.35000610351562
PG,2020-09-09 15:26:00,139.42999267578125,139.42999267578125,19567.0,139.36000061035156,139.3000030517578
PG,2020-09-09 15:25:00,139.48500061035156,139.47000122070312,9552.0,139.4199981689453,139.41000366210938
PG,2020-09-09 15:24:00,139.47999572753906,139.4499969482422,8334.0,139.47999572753906,139.42999267578125
PG,2020-09-09 15:23:00,139.50999450683594,139.4949951171875,7086.0,139.4499969482422,139.4499969482422
PG,2020-09-09 15:22:00,139.5399932861328,139.47999572753906,12590.0,139.52000427246094,139.47000122070312
PG,2020-09-09 15:21:00,139.5500030517578,139.5449981689453,10676.0,139.47740173339844,139.47740173339844
PG,2020-09-09 15:20:00,139.55999755859375,139.44000244140625,17949.0,139.5399932861328,139.44000244140625
PG,2020-09-09 15:19:00,139.44000244140625,139.3699951171875,6940.0,139.44000244140625,139.36000061035156
PG,2020-09-09 15:18:00,139.39999389648438,139.3800048828125,6764.0,139.3699951171875,139.36000061035156
PG,2020-09-09 15:17:00,139.36000061035156,139.35000610351562,14338.0,139.36000061035156,139.3350067138672
PG,2020-09-09 15:16:00,139.39999389648438,139.35000610351562,7732.0,139.3300018310547,139.3300018310547
PG,2020-09-09 15:15:00,139.49000549316406,139.39999389648438,37338.0,139.35000610351562,139.33999633789062
PG,2020-09-09 15:14:00,139.47000122070312,139.4600067138672,8170.0,139.41000366210938,139.38999938964844
PG,2020-09-09 15:13:00,139.4949951171875,139.48500061035156,6837.0,139.47000122070312,139.4600067138672
PG,2020-09-09 15:12:00,139.50999450683594,139.47999572753906,7180.0,139.47999572753906,139.47000122070312
PG,2020-09-09 15:11:00,139.52000427246094,139.50999450683594,42727.0,139.4600067138672,139.44000244140625
PG,2020-09-09 15:10:00,139.52499389648438,139.52499389648438,6048.0,139.50999450683594,139.5
PG,2020-09-09 15:09:00,139.52999877929688,139.52000427246094,5211.0,139.52000427246094,139.5
PG,2020-09-09 15:08:00,139.5500030517578,139.4949951171875,8177.0,139.52999877929688,139.4600067138672
PG,2020-09-09 15:07:00,139.51499938964844,139.49000549316406,7321.0,139.49000549316406,139.49000549316406
PG,2020-09-09 15:06:00,139.49000549316406,139.44500732421875,5152.0,139.48660278320312,139.42999267578125
PG,2020-09-09 15:05:00,139.4600067138672,139.4499053955078,8351.0,139.44000244140625,139.41839599609375
PG,2020-09-09 15:04:00,139.49000549316406,139.47000122070312,6426.0,139.42999267578125,139.42999267578125
PG,2020-09-09 15:03:00,139.47000122070312,139.44000244140625,10018.0,139.47000122070312,139.41000366210938
PG,2020-09-09 15:02:00,139.42999267578125,139.41000366210938,7783.0,139.42160034179688,139.3699951171875
PG,2020-09-09 15:01:00,139.52999877929688,139.4550018310547,25702.0,139.42999267578125,139.39500427246094
PG,2020-09-09 15:00:00,139.47000122070312,139.4199981689453,6528.0,139.4600067138672,139.4199981689453
PG,2020-09-09 14:59:00,139.47999572753906,139.4600067138672,7754.0,139.4199981689453,139.4199981689453
PG,2020-09-09 14:58:00,139.47000122070312,139.42999267578125,7636.0,139.46499633789062,139.41000366210938
PG,2020-09-09 14:57:00,139.4600067138672,139.43499755859375,11701.0,139.44000244140625,139.39999389648438
PG,2020-09-09 14:56:00,139.47000122070312,139.47000122070312,9708.0,139.42999267578125,139.39999389648438
PG,2020-09-09 14:55:00,139.48989868164062,139.4199981689453,6554.0,139.47999572753906,139.4199981689453
PG,2020-09-09 14:54:00,139.42999267578125,139.4149932861328,7912.0,139.41000366210938,139.39999389648438
PG,2020-09-09 14:53:00,139.4199981689453,139.3699951171875,5397.0,139.4199981689453,139.3699951171875
PG,2020-09-09 14:52:00,139.3699951171875,139.3699951171875,3948.0,139.36000061035156,139.3300018310547
PG,2020-09-09 14:51:00,139.39999389648438,139.38999938964844,5832.0,139.36000061035156,139.36000061035156
PG,2020-09-09 14:50:00,139.3966064453125,139.35000610351562,14115.0,139.38999938964844,139.30999755859375
PG,2020-09-09 14:49:00,139.36000061035156,139.32000732421875,10733.0,139.35000610351562,139.32000732421875
PG,2020-09-09 14:48:00,139.30999755859375,139.28500366210938,4602.0,139.30999755859375,139.25999450683594
PG,2020-09-09 14:47:00,139.3000030517578,139.27000427246094,5630.0,139.2899932861328,139.27000427246094
PG,2020-09-09 14:46:00,139.30499267578125,139.27999877929688,5476.0,139.27000427246094,139.27000427246094
PG,2020-09-09 14:45:00,139.30999755859375,139.30999755859375,4426.0,139.27999877929688,139.27499389648438
PG,2020-09-09 14:44:00,139.3249969482422,139.3000030517578,5071.0,139.30999755859375,139.2949981689453
PG,2020-09-09 14:43:00,139.30999755859375,139.2899932861328,6815.0,139.3000030517578,139.27999877929688
PG,2020-09-09 14:42:00,139.3000030517578,139.27499389648438,6336.0,139.2899932861328,139.27000427246094
PG,2020-09-09 14:41:00,139.2834930419922,139.22999572753906,6037.0,139.27999877929688,139.22999572753906
PG,2020-09-09 14:40:00,139.27999877929688,139.27999877929688,8147.0,139.24000549316406,139.2100067138672
PG,2020-09-09 14:39:00,139.2899932861328,139.27000427246094,4185.0,139.27999877929688,139.25
PG,2020-09-09 14:38:00,139.2899932861328,139.24000549316406,7323.0,139.25999450683594,139.24000549316406
PG,2020-09-09 14:37:00,139.3000030517578,139.3000030517578,7953.0,139.25,139.24000549316406
PG,2020-09-09 14:36:00,139.30999755859375,139.24000549316406,8069.0,139.30999755859375,139.22999572753906
PG,2020-09-09 14:35:00,139.24000549316406,139.2100067138672,8067.0,139.22999572753906,139.1999969482422
PG,2020-09-09 14:34:00,139.25,139.22999572753906,10573.0,139.23699951171875,139.1999969482422
PG,2020-09-09 14:33:00,139.22999572753906,139.17999267578125,6395.0,139.22000122070312,139.17999267578125
PG,2020-09-09 14:32:00,139.1999969482422,139.16000366210938,4971.0,139.17999267578125,139.1300048828125
PG,2020-09-09 14:31:00,139.1699981689453,139.10000610351562,3879.0,139.1699981689453,139.10000610351562
PG,2020-09-09 14:30:00,139.13999938964844,139.05999755859375,6078.0,139.08999633789062,139.0500030517578
PG,2020-09-09 14:29:00,139.10000610351562,139.10000610351562,3391.0,139.0500030517578,139.0500030517578
PG,2020-09-09 14:28:00,139.13999938964844,139.10000610351562,4670.0,139.10000610351562,139.08999633789062
PG,2020-09-09 14:27:00,139.13900756835938,139.1300048828125,3381.0,139.10000610351562,139.05999755859375
PG,2020-09-09 14:26:00,139.16000366210938,139.13999938964844,6112.0,139.1300048828125,139.07000732421875
PG,2020-09-09 14:25:00,139.1699981689453,139.13999938964844,9249.0,139.1300048828125,139.1300048828125
PG,2020-09-09 14:24:00,139.1300048828125,139.10000610351562,5734.0,139.1300048828125,139.0634002685547
PG,2020-09-09 14:23:00,139.14999389648438,139.14999389648438,3957.0,139.1199951171875,139.08999633789062
PG,2020-09-09 14:22:00,139.16000366210938,139.13999938964844,5073.0,139.14999389648438,139.1199951171875
PG,2020-09-09 14:21:00,139.1699981689453,139.14999389648438,3496.0,139.14999389648438,139.13999938964844
PG,2020-09-09 14:20:00,139.2332000732422,139.2100067138672,5268.0,139.1300048828125,139.11000061035156
PG,2020-09-09 14:19:00,139.22000122070312,139.1999969482422,6439.0,139.19000244140625,139.17999267578125
PG,2020-09-09 14:18:00,139.22000122070312,139.17999267578125,4436.0,139.19000244140625,139.1699981689453
PG,2020-09-09 14:17:00,139.19000244140625,139.17999267578125,4038.0,139.15499877929688,139.14999389648438
PG,2020-09-09 14:16:00,139.1884002685547,139.1199951171875,4018.0,139.1884002685547,139.08999633789062
PG,2020-09-09 14:15:00,139.16000366210938,139.07000732421875,6444.0,139.1300048828125,139.07000732421875
PG,2020-09-09 14:14:00,139.10000610351562,139.07000732421875,9051.0,139.05999755859375,139.02999877929688
PG,2020-09-09 14:13:00,139.1199951171875,139.1199951171875,4676.0,139.0399932861328,139.0399932861328
PG,2020-09-09 14:12:00,139.14999389648438,139.1300048828125,3373.0,139.14999389648438,139.11000061035156
PG,2020-09-09 14:11:00,139.1300048828125,139.10000610351562,3925.0,139.1300048828125,139.0865936279297
PG,2020-09-09 14:10:00,139.14999389648438,139.1300048828125,8709.0,139.08999633789062,139.07000732421875
PG,2020-09-09 14:09:00,139.14999389648438,139.07000732421875,10473.0,139.1219024658203,139.07000732421875
PG,2020-09-09 14:08:00,139.08999633789062,139.00999450683594,3394.0,139.07000732421875,139.00999450683594
PG,2020-09-09 14:07:00,139.0240020751953,139.00999450683594,6503.0,139.0,138.9600067138672
PG,2020-09-09 14:06:00,139.02999877929688,138.91000366210938,12070.0,139.02999877929688,138.8699951171875
PG,2020-09-09 14:05:00,138.92999267578125,138.77999877929688,11424.0,138.88999938964844,138.77999877929688
PG,2020-09-09 14:04:00,138.8699951171875,138.8699951171875,5373.0,138.7899932861328,138.75999450683594
PG,2020-09-09 14:03:00,138.92999267578125,138.91000366210938,5310.0,138.8800048828125,138.8800048828125
PG,2020-09-09 14:02:00,138.92999267578125,138.89999389648438,4134.0,138.91000366210938,138.88999938964844
PG,2020-09-09 14:01:00,138.99000549316406,138.97999572753906,7061.0,138.91000366210938,138.91000366210938
PG,2020-09-09 14:00:00,139.05999755859375,139.02000427246094,11128.0,138.97000122070312,138.97000122070312
PG,2020-09-09 13:59:00,139.00999450683594,138.91000366210938,8254.0,139.00999450683594,138.91000366210938
PG,2020-09-09 13:58:00,138.94000244140625,138.92999267578125,3368.0,138.91180419921875,138.88999938964844
PG,2020-09-09 13:57:00,138.9613037109375,138.9199981689453,6551.0,138.92999267578125,138.89999389648438
PG,2020-09-09 13:56:00,138.9199981689453,138.8800048828125,2192.0,138.9199981689453,138.8699951171875
PG,2020-09-09 13:55:00,138.9499969482422,138.9199981689453,6418.0,138.8800048828125,138.8800048828125
PG,2020-09-09 13:54:00,138.92999267578125,138.9199981689453,3102.0,138.9199981689453,138.9199981689453
PG,2020-09-09 13:53:00,138.92999267578125,138.89999389648438,4367.0,138.91329956054688,138.89999389648438
PG,2020-09-09 13:52:00,138.94500732421875,138.9149932861328,4265.0,138.92999267578125,138.91000366210938
PG,2020-09-09 13:51:00,138.92999267578125,138.8699951171875,10294.0,138.92999267578125,138.86000061035156
PG,2020-09-09 13:50:00,138.89999389648438,138.88999938964844,9429.0,138.8699951171875,138.86000061035156
PG,2020-09-09 13:49:00,138.92999267578125,138.85000610351562,16620.0,138.8800048828125,138.85000610351562
PG,2020-09-09 13:48:00,138.8699951171875,138.8699951171875,7210.0,138.85000610351562,138.8300018310547
PG,2020-09-09 13:47:00,138.88999938964844,138.88999938964844,6385.0,138.86000061035156,138.82000732421875
PG,2020-09-09 13:46:00,138.91000366210938,138.89999389648438,4576.0,138.8699951171875,138.86000061035156
PG,2020-09-09 13:45:00,138.94000244140625,138.94000244140625,3490.0,138.91000366210938,138.88999938964844
PG,2020-09-09 13:44:00,138.99000549316406,138.97999572753906,7934.0,138.92999267578125,138.9199981689453
PG,2020-09-09 13:43:00,139.00999450683594,139.00999450683594,4453.0,138.97000122070312,138.97000122070312
PG,2020-09-09 13:42:00,139.08999633789062,139.08999633789062,6246.0,139.02999877929688,139.02999877929688
PG,2020-09-09 13:41:00,139.1300048828125,139.1199951171875,9216.0,139.10000610351562,139.0800018310547
PG,2020-09-09 13:40:00,139.13009643554688,139.1199951171875,5554.0,139.11000061035156,139.11000061035156
PG,2020-09-09 13:39:00,139.1300048828125,139.11000061035156,7205.0,139.11000061035156,139.11000061035156
PG,2020-09-09 13:38:00,139.1300048828125,139.08999633789062,4455.0,139.102294921875,139.08999633789062
PG,2020-09-09 13:37:00,139.1300048828125,139.1199951171875,5064.0,139.08999633789062,139.0800018310547
PG,2020-09-09 13:36:00,139.1300048828125,139.08999633789062,4340.0,139.11000061035156,139.0800018310547
PG,2020-09-09 13:35:00,139.13999938964844,139.07000732421875,16125.0,139.08999633789062,139.07000732421875
PG,2020-09-09 13:34:00,139.07000732421875,139.0012969970703,6380.0,139.07000732421875,138.99000549316406
PG,2020-09-09 13:33:00,139.02000427246094,139.02000427246094,8238.0,139.0,138.97999572753906
PG,2020-09-09 13:32:00,139.10000610351562,139.07000732421875,29412.0,139.00999450683594,138.99000549316406
PG,2020-09-09 13:31:00,139.07000732421875,138.9600067138672,7279.0,139.05999755859375,138.9499969482422
PG,2020-09-09 13:30:00,139.02000427246094,138.9600067138672,27503.0,138.9600067138672,138.9600067138672
