,symbol,date,high,open,volume,close,low
429,PG,2020-09-10 15:19:00,136.89999389648438,136.89999389648438,12143.0,136.75999450683594,136.75999450683594
430,PG,2020-09-10 15:18:00,136.91000366210938,136.86000061035156,8658.0,136.91000366210938,136.83000183105472
431,PG,2020-09-10 15:17:00,136.89999389648438,136.80000305175778,13798.0,136.86000061035156,136.77999877929688
432,PG,2020-09-10 15:16:00,136.94999694824222,136.94000244140622,20317.0,136.78999328613278,136.77999877929688
433,PG,2020-09-10 15:15:00,137.14999389648438,137.14999389648438,13075.0,136.94000244140622,136.94000244140622
434,PG,2020-09-10 15:14:00,137.27040100097656,137.25999450683594,7108.0,137.19000244140622,137.19000244140622
435,PG,2020-09-10 15:13:00,137.25999450683594,137.16000366210938,6982.0,137.25999450683594,137.1199951171875
436,PG,2020-09-10 15:12:00,137.19999694824222,137.02999877929688,9336.0,137.16000366210938,137.01420593261722
437,PG,2020-09-10 15:11:00,137.1300048828125,137.08000183105472,4651.0,137.03250122070312,137.03250122070312
438,PG,2020-09-10 15:10:00,137.13999938964844,137.11000061035156,6311.0,137.02000427246094,137.02000427246094
439,PG,2020-09-10 15:09:00,137.25,137.25,6102.0,137.10000610351562,137.10000610351562
440,PG,2020-09-10 15:08:00,137.42999267578122,137.36000061035156,7642.0,137.27999877929688,137.25999450683594
441,PG,2020-09-10 15:07:00,137.50999450683594,137.41000366210938,6529.0,137.35000610351562,137.35000610351562
442,PG,2020-09-10 15:06:00,137.44999694824222,137.27999877929688,10981.0,137.38999938964844,137.27000427246094
443,PG,2020-09-10 15:05:00,137.41000366210938,137.28999328613278,17084.0,137.28999328613278,137.24000549316406
444,PG,2020-09-10 15:04:00,137.36000061035156,137.33999633789062,7520.0,137.25,137.24000549316406
445,PG,2020-09-10 15:03:00,137.4468994140625,137.35000610351562,7262.0,137.30999755859378,137.27999877929688
446,PG,2020-09-10 15:02:00,137.41999816894528,137.41000366210938,3403.0,137.32000732421878,137.27000427246094
447,PG,2020-09-10 15:01:00,137.49000549316406,137.49000549316406,8528.0,137.3800048828125,137.3800048828125
448,PG,2020-09-10 15:00:00,137.49000549316406,137.46000671386722,8160.0,137.47000122070312,137.40020751953122
449,PG,2020-09-10 14:59:00,137.47000122070312,137.35000610351562,5696.0,137.47000122070312,137.33999633789062
450,PG,2020-09-10 14:58:00,137.47520446777344,137.47520446777344,5560.0,137.33999633789062,137.32560729980472
451,PG,2020-09-10 14:57:00,137.49000549316406,137.47000122070312,6617.0,137.46000671386722,137.3699951171875
452,PG,2020-09-10 14:56:00,137.47999572753906,137.32000732421878,10072.0,137.47000122070312,137.32000732421878
453,PG,2020-09-10 14:55:00,137.30999755859378,137.02999877929688,10628.0,137.30999755859378,137.02000427246094
454,PG,2020-09-10 14:54:00,137.16000366210938,137.1199951171875,10074.0,137.03999328613278,136.97999572753906
455,PG,2020-09-10 14:53:00,137.16000366210938,137.16000366210938,20478.0,137.1300048828125,137.03999328613278
456,PG,2020-09-10 14:52:00,137.19999694824222,137.10000610351562,3683.0,137.16999816894528,137.10000610351562
457,PG,2020-09-10 14:51:00,137.13999938964844,137.13999938964844,4592.0,137.08999633789062,137.06610107421878
458,PG,2020-09-10 14:50:00,137.32000732421878,137.21000671386722,8753.0,137.14999389648438,137.14999389648438
459,PG,2020-09-10 14:49:00,137.28999328613278,137.05999755859378,20527.0,137.22500610351562,137.05000305175778
460,PG,2020-09-10 14:48:00,137.1199951171875,137.05999755859378,4400.0,137.05000305175778,137.03999328613278
461,PG,2020-09-10 14:47:00,137.19500732421878,137.10000610351562,9597.0,137.08000183105472,137.07000732421878
462,PG,2020-09-10 14:46:00,137.27999877929688,137.07000732421878,15470.0,137.14999389648438,137.07000732421878
463,PG,2020-09-10 14:45:00,136.97999572753906,136.8699951171875,5888.0,136.97999572753906,136.83999633789062
464,PG,2020-09-10 14:44:00,137.02999877929688,136.97999572753906,7080.0,136.83000183105472,136.83000183105472
465,PG,2020-09-10 14:43:00,137.00999450683594,136.90499877929688,6392.0,136.96000671386722,136.8800048828125
466,PG,2020-09-10 14:42:00,137.03999328613278,137.03999328613278,5953.0,136.88999938964844,136.8800048828125
467,PG,2020-09-10 14:41:00,137.07179260253906,136.96499633789062,7079.0,137.05999755859378,136.89999389648438
468,PG,2020-09-10 14:40:00,137.1300048828125,137.1300048828125,8565.0,136.99000549316406,136.97000122070312
469,PG,2020-09-10 14:39:00,137.14999389648438,137.13999938964844,7018.0,137.14500427246094,137.08900451660156
470,PG,2020-09-10 14:38:00,137.19999694824222,137.08999633789062,7338.0,137.13999938964844,137.08999633789062
471,PG,2020-09-10 14:37:00,137.19999694824222,137.19009399414062,12026.0,137.16000366210938,137.1199951171875
472,PG,2020-09-10 14:36:00,137.22000122070312,137.14500427246094,7019.0,137.22000122070312,137.08999633789062
473,PG,2020-09-10 14:35:00,137.14999389648438,136.96000671386722,14605.0,137.1466064453125,136.94000244140622
474,PG,2020-09-10 14:34:00,137.10000610351562,137.02999877929688,10925.0,136.97999572753906,136.96640014648438
475,PG,2020-09-10 14:33:00,137.08000183105472,136.97000122070312,7900.0,137.05999755859378,136.92999267578122
476,PG,2020-09-10 14:32:00,137.02999877929688,136.91000366210938,8991.0,137.00999450683594,136.88999938964844
477,PG,2020-09-10 14:31:00,136.88999938964844,136.85000610351562,10380.0,136.86000061035156,136.77000427246094
478,PG,2020-09-10 14:30:00,136.91999816894528,136.78999328613278,12952.0,136.86000061035156,136.77999877929688
479,PG,2020-09-10 14:29:00,137.02999877929688,136.97000122070312,16182.0,136.83000183105472,136.78999328613278
480,PG,2020-09-10 14:28:00,137.30999755859378,137.28999328613278,19002.0,136.96000671386722,136.92999267578122
481,PG,2020-09-10 14:27:00,137.46000671386722,137.46000671386722,6454.0,137.25999450683594,137.25999450683594
482,PG,2020-09-10 14:26:00,137.50999450683594,137.36000061035156,10090.0,137.44000244140622,137.32000732421878
483,PG,2020-09-10 14:25:00,137.41000366210938,137.17999267578122,8967.0,137.36000061035156,137.16000366210938
484,PG,2020-09-10 14:24:00,137.22999572753906,137.16999816894528,12241.0,137.17999267578122,137.1300048828125
485,PG,2020-09-10 14:23:00,137.47000122070312,137.44999694824222,11634.0,137.19000244140622,137.16999816894528
486,PG,2020-09-10 14:22:00,137.46000671386722,137.40499877929688,5515.0,137.43099975585938,137.40499877929688
487,PG,2020-09-10 14:21:00,137.44000244140622,137.3699951171875,4690.0,137.44000244140622,137.33999633789062
488,PG,2020-09-10 14:20:00,137.49000549316406,137.41999816894528,7107.0,137.3699951171875,137.3699951171875
489,PG,2020-09-10 14:19:00,137.47000122070312,137.36000061035156,9352.0,137.44000244140622,137.36000061035156
490,PG,2020-09-10 14:18:00,137.47000122070312,137.44999694824222,12001.0,137.38499450683594,137.3800048828125
491,PG,2020-09-10 14:17:00,137.53999328613278,137.50999450683594,4687.0,137.44999694824222,137.44000244140622
492,PG,2020-09-10 14:16:00,137.54379272460938,137.50999450683594,7376.0,137.54379272460938,137.41999816894528
493,PG,2020-09-10 14:15:00,137.71000671386722,137.70100402832028,12157.0,137.4949951171875,137.4949951171875
494,PG,2020-09-10 14:14:00,137.69000244140622,137.67340087890622,5662.0,137.66000366210938,137.63999938964844
495,PG,2020-09-10 14:13:00,137.74699401855472,137.66000366210938,4164.0,137.67999267578122,137.66000366210938
496,PG,2020-09-10 14:12:00,137.86000061035156,137.85000610351562,6201.0,137.63999938964844,137.63999938964844
497,PG,2020-09-10 14:11:00,137.91999816894528,137.89999389648438,5894.0,137.86000061035156,137.86000061035156
498,PG,2020-09-10 14:10:00,137.99000549316406,137.94999694824222,3134.0,137.89999389648438,137.89999389648438
499,PG,2020-09-10 14:09:00,137.94000244140622,137.77999877929688,4629.0,137.91999816894528,137.77999877929688
500,PG,2020-09-10 14:08:00,137.96000671386722,137.96000671386722,5722.0,137.77000427246094,137.74000549316406
501,PG,2020-09-10 14:07:00,137.97999572753906,137.97999572753906,4328.0,137.97000122070312,137.91999816894528
502,PG,2020-09-10 14:06:00,138.0,137.99749755859378,4194.0,137.97000122070312,137.97000122070312
503,PG,2020-09-10 14:05:00,138.02699279785156,137.96000671386722,7647.0,138.0,137.96000671386722
504,PG,2020-09-10 14:04:00,137.96000671386722,137.92999267578122,2980.0,137.96000671386722,137.89999389648438
505,PG,2020-09-10 14:03:00,137.92500305175778,137.89999389648438,2621.0,137.88999938964844,137.8800048828125
506,PG,2020-09-10 14:02:00,137.95750427246094,137.80999755859378,7599.0,137.94000244140622,137.80999755859378
507,PG,2020-09-10 14:01:00,137.77999877929688,137.72999572753906,4687.0,137.77999877929688,137.72999572753906
508,PG,2020-09-10 14:00:00,137.83000183105472,137.77000427246094,6138.0,137.77000427246094,137.77000427246094
509,PG,2020-09-10 13:59:00,137.80220031738278,137.75,5861.0,137.77999877929688,137.74000549316406
510,PG,2020-09-10 13:58:00,137.86500549316406,137.86500549316406,6250.0,137.74000549316406,137.74000549316406
511,PG,2020-09-10 13:57:00,137.88999938964844,137.86000061035156,5519.0,137.8800048828125,137.86000061035156
512,PG,2020-09-10 13:56:00,137.86000061035156,137.79409790039062,3861.0,137.86000061035156,137.79409790039062
513,PG,2020-09-10 13:55:00,137.82859802246094,137.75999450683594,5719.0,137.78999328613278,137.75999450683594
514,PG,2020-09-10 13:54:00,137.78999328613278,137.78500366210938,3545.0,137.75,137.7449951171875
515,PG,2020-09-10 13:53:00,137.78999328613278,137.75,4449.0,137.78999328613278,137.72999572753906
516,PG,2020-09-10 13:52:00,137.86000061035156,137.78999328613278,12625.0,137.77999877929688,137.75999450683594
517,PG,2020-09-10 13:51:00,137.88999938964844,137.88999938964844,5248.0,137.78999328613278,137.78999328613278
518,PG,2020-09-10 13:50:00,137.94999694824222,137.91000366210938,4635.0,137.89999389648438,137.88999938964844
519,PG,2020-09-10 13:49:00,137.94000244140622,137.94000244140622,7027.0,137.91000366210938,137.83000183105472
520,PG,2020-09-10 13:48:00,137.99099731445312,137.99099731445312,3726.0,137.94000244140622,137.94000244140622
521,PG,2020-09-10 13:47:00,138.0,137.99000549316406,3536.0,137.99000549316406,137.97999572753906
522,PG,2020-09-10 13:46:00,138.02000427246094,138.02000427246094,3874.0,137.97999572753906,137.96000671386722
523,PG,2020-09-10 13:45:00,138.03999328613278,137.91000366210938,9254.0,138.02000427246094,137.88999938964844
524,PG,2020-09-10 13:44:00,137.94000244140622,137.94000244140622,5059.0,137.91000366210938,137.88999938964844
525,PG,2020-09-10 13:43:00,137.97369384765622,137.96000671386722,2174.0,137.94500732421878,137.94000244140622
526,PG,2020-09-10 13:42:00,137.97000122070312,137.91999816894528,3174.0,137.97000122070312,137.91999816894528
527,PG,2020-09-10 13:41:00,137.92999267578122,137.89729309082028,2775.0,137.92999267578122,137.89729309082028
528,PG,2020-09-10 13:40:00,137.97500610351562,137.97000122070312,9744.0,137.88999938964844,137.8699951171875
529,PG,2020-09-10 13:39:00,138.0,137.97999572753906,2387.0,137.97000122070312,137.96000671386722
530,PG,2020-09-10 13:38:00,138.05000305175778,138.05000305175778,6507.0,137.96000671386722,137.96000671386722
531,PG,2020-09-10 13:37:00,138.08000183105472,138.08000183105472,4191.0,138.05999755859378,138.03999328613278
532,PG,2020-09-10 13:36:00,138.13999938964844,138.13999938964844,4540.0,138.08999633789062,138.08999633789062
533,PG,2020-09-10 13:35:00,138.16499328613278,138.10000610351562,7001.0,138.14999389648438,138.10000610351562
534,PG,2020-09-10 13:34:00,138.17999267578122,138.16999816894528,3149.0,138.11199951171878,138.11199951171878
535,PG,2020-09-10 13:33:00,138.17500305175778,138.14999389648438,2809.0,138.16000366210938,138.1199951171875
536,PG,2020-09-10 13:32:00,138.21000671386722,138.14030456542972,5048.0,138.16999816894528,138.1300048828125
537,PG,2020-09-10 13:31:00,138.14999389648438,138.05999755859378,5746.0,138.13999938964844,138.05999755859378
538,PG,2020-09-10 13:30:00,138.05999755859378,138.02000427246094,10413.0,138.05999755859378,137.99000549316406
539,PG,2020-09-10 13:29:00,138.05000305175778,138.00999450683594,2584.0,138.00999450683594,138.00999450683594
540,PG,2020-09-10 13:28:00,138.05000305175778,138.02670288085938,3450.0,137.99000549316406,137.99000549316406
541,PG,2020-09-10 13:27:00,138.08999633789062,138.08999633789062,7820.0,138.03999328613278,137.95010375976562
542,PG,2020-09-10 13:26:00,138.07000732421878,138.07000732421878,5806.0,138.07000732421878,138.03999328613278
543,PG,2020-09-10 13:25:00,138.1300048828125,138.1300048828125,3911.0,138.08700561523438,138.08700561523438
544,PG,2020-09-10 13:24:00,138.22000122070312,138.21000671386722,5216.0,138.11500549316406,138.11500549316406
545,PG,2020-09-10 13:23:00,138.22000122070312,138.19999694824222,2364.0,138.19999694824222,138.17999267578122
546,PG,2020-09-10 13:22:00,138.22000122070312,138.22000122070312,696.0,138.21000671386722,138.21000671386722
547,PG,2020-09-10 13:21:00,138.24000549316406,138.24000549316406,4956.0,138.21000671386722,138.19500732421878
548,PG,2020-09-10 13:20:00,138.25,138.22419738769528,5833.0,138.24000549316406,138.21000671386722
549,PG,2020-09-10 13:19:00,138.19999694824222,138.0050048828125,15545.0,138.19999694824222,138.0050048828125
550,PG,2020-09-10 13:18:00,138.01499938964844,138.01499938964844,1657.0,138.0,138.0
551,PG,2020-09-10 13:17:00,138.02000427246094,137.97000122070312,2646.0,138.01469421386722,137.97000122070312
552,PG,2020-09-10 13:16:00,138.07000732421878,138.07000732421878,3719.0,137.94999694824222,137.94999694824222
553,PG,2020-09-10 13:15:00,138.0780029296875,138.0,2984.0,138.07000732421878,138.0
554,PG,2020-09-10 13:14:00,138.02000427246094,137.99000549316406,2727.0,138.0,137.97999572753906
555,PG,2020-09-10 13:13:00,138.05999755859378,138.05000305175778,2193.0,137.98500061035156,137.97000122070312
556,PG,2020-09-10 13:12:00,138.03999328613278,138.00999450683594,2693.0,138.03999328613278,138.0
557,PG,2020-09-10 13:11:00,138.0,138.0,3074.0,137.99000549316406,137.94999694824222
558,PG,2020-09-10 13:10:00,138.07000732421878,138.02000427246094,3511.0,138.00999450683594,138.0
559,PG,2020-09-10 13:09:00,138.02000427246094,137.99000549316406,2141.0,138.00999450683594,137.96000671386722
560,PG,2020-09-10 13:08:00,138.02999877929688,137.99000549316406,4065.0,138.02000427246094,137.97000122070312
561,PG,2020-09-10 13:07:00,138.02999877929688,137.96000671386722,4146.0,138.00999450683594,137.96000671386722
562,PG,2020-09-10 13:06:00,137.94000244140622,137.91000366210938,9568.0,137.94000244140622,137.85000610351562
563,PG,2020-09-10 13:05:00,138.02000427246094,138.0,3223.0,137.91999816894528,137.91999816894528
564,PG,2020-09-10 13:04:00,138.05000305175778,138.05000305175778,4891.0,138.0,137.94000244140622
565,PG,2020-09-10 13:03:00,138.11000061035156,138.03999328613278,6405.0,138.05999755859378,138.02000427246094
566,PG,2020-09-10 13:02:00,138.05999755859378,138.0,5304.0,138.05000305175778,138.0
567,PG,2020-09-10 13:01:00,138.00999450683594,138.0,2460.0,137.97000122070312,137.97000122070312
568,PG,2020-09-10 13:00:00,138.08000183105472,138.0,3982.0,138.02000427246094,138.0
569,PG,2020-09-10 12:59:00,138.08000183105472,137.98069763183594,6714.0,138.03999328613278,137.97999572753906
570,PG,2020-09-10 12:58:00,137.97999572753906,137.97999572753906,3076.0,137.97999572753906,137.94999694824222
571,PG,2020-09-10 12:57:00,138.00999450683594,137.99000549316406,3417.0,138.00999450683594,137.97000122070312
572,PG,2020-09-10 12:56:00,138.03999328613278,138.0,153582.0,138.0,137.99000549316406
573,PG,2020-09-10 12:55:00,138.02000427246094,137.97999572753906,2641.0,138.00999450683594,137.97000122070312
574,PG,2020-09-10 12:54:00,138.00999450683594,138.00999450683594,2252.0,137.92999267578122,137.92999267578122
575,PG,2020-09-10 12:53:00,138.00999450683594,137.96000671386722,4343.0,138.0,137.96000671386722
576,PG,2020-09-10 12:52:00,137.96000671386722,137.91000366210938,4905.0,137.94000244140622,137.91000366210938
577,PG,2020-09-10 12:51:00,137.92999267578122,137.89999389648438,6405.0,137.92999267578122,137.8800048828125
578,PG,2020-09-10 12:50:00,137.89999389648438,137.77999877929688,4587.0,137.89999389648438,137.77999877929688
579,PG,2020-09-10 12:49:00,137.80999755859378,137.77999877929688,4309.0,137.78999328613278,137.74000549316406
580,PG,2020-09-10 12:48:00,137.82000732421878,137.77999877929688,5921.0,137.80059814453122,137.72999572753906
581,PG,2020-09-10 12:47:00,137.80999755859378,137.72999572753906,4989.0,137.77000427246094,137.72999572753906
582,PG,2020-09-10 12:46:00,137.69999694824222,137.69000244140622,3225.0,137.69999694824222,137.66000366210938
583,PG,2020-09-10 12:45:00,137.69999694824222,137.55999755859378,4414.0,137.69999694824222,137.55999755859378
584,PG,2020-09-10 12:44:00,137.64999389648438,137.64999389648438,7505.0,137.58000183105472,137.55000305175778
585,PG,2020-09-10 12:43:00,137.69000244140622,137.67999267578122,2320.0,137.66250610351562,137.64999389648438
586,PG,2020-09-10 12:42:00,137.74000549316406,137.69999694824222,2879.0,137.67999267578122,137.67469787597656
587,PG,2020-09-10 12:41:00,137.71139526367188,137.64999389648438,5123.0,137.70500183105472,137.64999389648438
588,PG,2020-09-10 12:40:00,137.64999389648438,137.61000061035156,3108.0,137.61000061035156,137.57000732421878
589,PG,2020-09-10 12:39:00,137.72000122070312,137.66000366210938,5624.0,137.60200500488278,137.58999633789062
590,PG,2020-09-10 12:38:00,137.72999572753906,137.72999572753906,5111.0,137.66999816894528,137.64999389648438
591,PG,2020-09-10 12:37:00,137.72999572753906,137.64999389648438,3115.0,137.71000671386722,137.64999389648438
592,PG,2020-09-10 12:36:00,137.63999938964844,137.6199951171875,12041.0,137.60000610351562,137.55000305175778
593,PG,2020-09-10 12:35:00,137.92610168457028,137.92610168457028,12013.0,137.58000183105472,137.58000183105472
594,PG,2020-09-10 12:34:00,138.05000305175778,138.03999328613278,6995.0,137.97000122070312,137.97000122070312
595,PG,2020-09-10 12:33:00,138.06500244140622,138.0426025390625,2116.0,138.06500244140622,138.03999328613278
596,PG,2020-09-10 12:32:00,138.05999755859378,138.02999877929688,8352.0,138.05000305175778,137.97999572753906
597,PG,2020-09-10 12:31:00,138.05999755859378,138.05000305175778,3884.0,138.05999755859378,138.0
598,PG,2020-09-10 12:30:00,138.07000732421878,138.02999877929688,2244.0,138.05000305175778,138.00999450683594
599,PG,2020-09-10 12:29:00,138.08000183105472,138.07000732421878,3521.0,138.02999877929688,138.02000427246094
600,PG,2020-09-10 12:28:00,138.08999633789062,138.0,3678.0,138.07000732421878,138.0
601,PG,2020-09-10 12:27:00,138.02999877929688,137.99000549316406,3487.0,138.02999877929688,137.94999694824222
602,PG,2020-09-10 12:26:00,137.97999572753906,137.94999694824222,3357.0,137.97999572753906,137.94000244140622
603,PG,2020-09-10 12:25:00,137.97390747070312,137.94000244140622,2690.0,137.97390747070312,137.90899658203122
604,PG,2020-09-10 12:24:00,137.92999267578122,137.83999633789062,3150.0,137.92999267578122,137.83999633789062
605,PG,2020-09-10 12:23:00,137.94999694824222,137.94999694824222,3526.0,137.83999633789062,137.83999633789062
606,PG,2020-09-10 12:22:00,137.99000549316406,137.92999267578122,3127.0,137.97470092773438,137.92999267578122
607,PG,2020-09-10 12:21:00,138.05000305175778,138.02000427246094,9369.0,137.97999572753906,137.8800048828125
608,PG,2020-09-10 12:20:00,138.10000610351562,138.02999877929688,4039.0,138.04530334472656,138.02729797363278
609,PG,2020-09-10 12:19:00,138.08000183105472,138.05499267578122,3908.0,138.06109619140622,138.00999450683594
610,PG,2020-09-10 12:18:00,138.05999755859378,137.92999267578122,3265.0,138.05999755859378,137.92500305175778
611,PG,2020-09-10 12:17:00,138.01249694824222,138.01249694824222,6064.0,137.89999389648438,137.8699951171875
612,PG,2020-09-10 12:16:00,138.05000305175778,138.03500366210938,3593.0,138.00999450683594,138.00999450683594
613,PG,2020-09-10 12:15:00,138.0,137.91999816894528,3485.0,138.0,137.88999938964844
614,PG,2020-09-10 12:14:00,138.04820251464844,138.02999877929688,2534.0,137.92999267578122,137.91999816894528
615,PG,2020-09-10 12:13:00,138.10440063476562,138.08000183105472,3171.0,138.03500366210938,138.02499389648438
616,PG,2020-09-10 12:12:00,138.08999633789062,138.05499267578122,2569.0,138.08999633789062,138.05499267578122
617,PG,2020-09-10 12:11:00,138.04400634765622,138.03999328613278,4602.0,138.04400634765622,137.97000122070312
618,PG,2020-09-10 12:10:00,138.02999877929688,137.94000244140622,4560.0,138.02999877929688,137.94000244140622
619,PG,2020-09-10 12:09:00,138.05000305175778,137.99000549316406,4817.0,137.96000671386722,137.91999816894528
620,PG,2020-09-10 12:08:00,137.97999572753906,137.85000610351562,2230.0,137.97999572753906,137.85000610351562
621,PG,2020-09-10 12:07:00,137.97000122070312,137.88999938964844,6106.0,137.91999816894528,137.8699951171875
622,PG,2020-09-10 12:06:00,137.89100646972656,137.77999877929688,5395.0,137.8699951171875,137.77999877929688
623,PG,2020-09-10 12:05:00,137.83999633789062,137.82000732421878,2874.0,137.83000183105472,137.78999328613278
624,PG,2020-09-10 12:04:00,137.92999267578122,137.92999267578122,14834.0,137.80999755859378,137.75999450683594
625,PG,2020-09-10 12:03:00,138.03999328613278,138.03999328613278,3654.0,137.94000244140622,137.91999816894528
626,PG,2020-09-10 12:02:00,138.13999938964844,138.13999938964844,5768.0,138.04389953613278,138.02999877929688
627,PG,2020-09-10 12:01:00,138.1300048828125,137.94999694824222,3043.0,138.12919616699222,137.94999694824222
628,PG,2020-09-10 12:00:00,137.9949951171875,137.91000366210938,5651.0,137.97000122070312,137.83999633789062
629,PG,2020-09-10 11:59:00,137.94000244140622,137.86000061035156,8537.0,137.91000366210938,137.84500122070312
630,PG,2020-09-10 11:58:00,137.94999694824222,137.91999816894528,2739.0,137.8699951171875,137.86000061035156
631,PG,2020-09-10 11:57:00,138.08000183105472,138.08000183105472,10508.0,137.91999816894528,137.88999938964844
632,PG,2020-09-10 11:56:00,138.08999633789062,138.05999755859378,3454.0,138.08999633789062,138.02999877929688
633,PG,2020-09-10 11:55:00,138.27000427246094,138.25999450683594,11924.0,138.07000732421878,138.05000305175778
634,PG,2020-09-10 11:54:00,138.30000305175778,138.2550048828125,2847.0,138.25,138.22999572753906
635,PG,2020-09-10 11:53:00,138.3699951171875,138.33999633789062,3501.0,138.30000305175778,138.27999877929688
636,PG,2020-09-10 11:52:00,138.42999267578122,138.42999267578122,5835.0,138.3699951171875,138.36000061035156
637,PG,2020-09-10 11:51:00,138.42999267578122,138.3800048828125,5866.0,138.42999267578122,138.3699951171875
638,PG,2020-09-10 11:50:00,138.39999389648438,138.36500549316406,2522.0,138.38999938964844,138.35499572753906
639,PG,2020-09-10 11:49:00,138.3699951171875,138.31370544433594,5254.0,138.36500549316406,138.31370544433594
640,PG,2020-09-10 11:48:00,138.30999755859378,138.13999938964844,3274.0,138.30999755859378,138.13999938964844
641,PG,2020-09-10 11:47:00,138.27999877929688,138.27999877929688,4576.0,138.1199951171875,138.11000061035156
642,PG,2020-09-10 11:46:00,138.25999450683594,138.25,7753.0,138.22000122070312,138.22000122070312
643,PG,2020-09-10 11:45:00,138.32000732421878,138.30000305175778,6025.0,138.25999450683594,138.25999450683594
644,PG,2020-09-10 11:44:00,138.39999389648438,138.38999938964844,3893.0,138.30389404296878,138.30389404296878
645,PG,2020-09-10 11:43:00,138.42999267578122,138.39999389648438,9009.0,138.3800048828125,138.3800048828125
646,PG,2020-09-10 11:42:00,138.46000671386722,138.41000366210938,4519.0,138.41000366210938,138.39999389648438
647,PG,2020-09-10 11:41:00,138.41999816894528,138.30999755859378,11386.0,138.41999816894528,138.30000305175778
648,PG,2020-09-10 11:40:00,138.39999389648438,138.39999389648438,5676.0,138.30000305175778,138.28999328613278
649,PG,2020-09-10 11:39:00,138.3800048828125,138.35499572753906,17377.0,138.3699951171875,138.30000305175778
650,PG,2020-09-10 11:38:00,138.42520141601562,138.39500427246094,3302.0,138.33999633789062,138.33999633789062
651,PG,2020-09-10 11:37:00,138.38999938964844,138.35000610351562,4687.0,138.38999938964844,138.33999633789062
652,PG,2020-09-10 11:36:00,138.39999389648438,138.3800048828125,5801.0,138.33000183105472,138.32000732421878
653,PG,2020-09-10 11:35:00,138.38999938964844,138.33000183105472,5379.0,138.3699951171875,138.27999877929688
654,PG,2020-09-10 11:34:00,138.42300415039062,138.42300415039062,6512.0,138.33999633789062,138.32000732421878
655,PG,2020-09-10 11:33:00,138.44999694824222,138.35000610351562,7265.0,138.42999267578122,138.33000183105472
656,PG,2020-09-10 11:32:00,138.3699951171875,138.35000610351562,4455.0,138.3699951171875,138.30999755859378
657,PG,2020-09-10 11:31:00,138.32000732421878,138.25,4446.0,138.32000732421878,138.22999572753906
658,PG,2020-09-10 11:30:00,138.33000183105472,138.25,6669.0,138.27490234375,138.25
659,PG,2020-09-10 11:29:00,138.27999877929688,138.10060119628906,5346.0,138.27999877929688,138.10060119628906
660,PG,2020-09-10 11:28:00,138.08500671386722,138.00999450683594,4213.0,138.05999755859378,138.0
661,PG,2020-09-10 11:27:00,138.05000305175778,138.05000305175778,3546.0,138.0,137.97999572753906
662,PG,2020-09-10 11:26:00,138.05000305175778,137.97999572753906,3918.0,138.05000305175778,137.97999572753906
663,PG,2020-09-10 11:25:00,138.03999328613278,137.97999572753906,7264.0,137.99000549316406,137.97000122070312
664,PG,2020-09-10 11:24:00,138.00999450683594,138.00999450683594,16688.0,137.99000549316406,137.94000244140622
665,PG,2020-09-10 11:23:00,138.02000427246094,138.00999450683594,5290.0,138.00999450683594,137.97999572753906
666,PG,2020-09-10 11:22:00,138.03999328613278,137.94999694824222,5113.0,138.02999877929688,137.94999694824222
667,PG,2020-09-10 11:21:00,138.00999450683594,137.89999389648438,7851.0,137.97000122070312,137.8699951171875
668,PG,2020-09-10 11:20:00,137.92999267578122,137.80999755859378,9395.0,137.89999389648438,137.80000305175778
669,PG,2020-09-10 11:19:00,137.83999633789062,137.77999877929688,14586.0,137.83999633789062,137.68899536132812
670,PG,2020-09-10 11:18:00,137.85000610351562,137.77000427246094,9203.0,137.77999877929688,137.72999572753906
671,PG,2020-09-10 11:17:00,137.91000366210938,137.91000366210938,7309.0,137.77999877929688,137.75
672,PG,2020-09-10 11:16:00,137.96000671386722,137.96000671386722,10772.0,137.91000366210938,137.85499572753906
673,PG,2020-09-10 11:15:00,138.03999328613278,137.99240112304688,7071.0,137.96000671386722,137.93499755859378
674,PG,2020-09-10 11:14:00,138.00999450683594,137.97999572753906,3857.0,138.0050048828125,137.92999267578122
675,PG,2020-09-10 11:13:00,138.0,137.96609497070312,6707.0,138.0,137.94000244140622
676,PG,2020-09-10 11:12:00,138.02999877929688,138.0,5174.0,137.98750305175778,137.96000671386722
677,PG,2020-09-10 11:11:00,137.99000549316406,137.83999633789062,6193.0,137.99000549316406,137.83999633789062
678,PG,2020-09-10 11:10:00,137.92500305175778,137.89959716796878,9588.0,137.86000061035156,137.83999633789062
679,PG,2020-09-10 11:09:00,137.94000244140622,137.94000244140622,6579.0,137.88400268554688,137.8699951171875
680,PG,2020-09-10 11:08:00,137.96000671386722,137.83999633789062,6670.0,137.96000671386722,137.80999755859378
681,PG,2020-09-10 11:07:00,137.91000366210938,137.88999938964844,6710.0,137.84500122070312,137.84500122070312
682,PG,2020-09-10 11:06:00,137.98800659179688,137.96000671386722,4299.0,137.91000366210938,137.89999389648438
683,PG,2020-09-10 11:05:00,137.99000549316406,137.75,29089.0,137.99000549316406,137.75
684,PG,2020-09-10 11:04:00,137.80290222167972,137.79499816894528,7611.0,137.75999450683594,137.67999267578122
685,PG,2020-09-10 11:03:00,137.91000366210938,137.91000366210938,10746.0,137.80000305175778,137.77000427246094
