symbol,date,low,volume,high,open,close
PG,2020-09-09 14:16:00,139.08999633789062,4018.0,139.1884002685547,139.1199951171875,139.1884002685547
PG,2020-09-09 14:15:00,139.07000732421875,6444.0,139.16000366210938,139.07000732421875,139.1300048828125
PG,2020-09-09 14:14:00,139.02999877929688,9051.0,139.10000610351562,139.07000732421875,139.05999755859375
PG,2020-09-09 14:13:00,139.0399932861328,4676.0,139.1199951171875,139.1199951171875,139.0399932861328
PG,2020-09-09 14:12:00,139.11000061035156,3373.0,139.14999389648438,139.1300048828125,139.14999389648438
PG,2020-09-09 14:11:00,139.0865936279297,3925.0,139.1300048828125,139.10000610351562,139.1300048828125
PG,2020-09-09 14:10:00,139.07000732421875,8709.0,139.14999389648438,139.1300048828125,139.08999633789062
PG,2020-09-09 14:09:00,139.07000732421875,10473.0,139.14999389648438,139.07000732421875,139.1219024658203
PG,2020-09-09 14:08:00,139.00999450683594,3394.0,139.08999633789062,139.00999450683594,139.07000732421875
PG,2020-09-09 14:07:00,138.9600067138672,6503.0,139.0240020751953,139.00999450683594,139.0
PG,2020-09-09 14:06:00,138.8699951171875,12070.0,139.02999877929688,138.91000366210938,139.02999877929688
PG,2020-09-09 14:05:00,138.77999877929688,11424.0,138.92999267578125,138.77999877929688,138.88999938964844
PG,2020-09-09 14:04:00,138.75999450683594,5373.0,138.8699951171875,138.8699951171875,138.7899932861328
PG,2020-09-09 14:03:00,138.8800048828125,5310.0,138.92999267578125,138.91000366210938,138.8800048828125
PG,2020-09-09 14:02:00,138.88999938964844,4134.0,138.92999267578125,138.89999389648438,138.91000366210938
PG,2020-09-09 14:01:00,138.91000366210938,7061.0,138.99000549316406,138.97999572753906,138.91000366210938
PG,2020-09-09 14:00:00,138.97000122070312,11128.0,139.05999755859375,139.02000427246094,138.97000122070312
PG,2020-09-09 13:59:00,138.91000366210938,8254.0,139.00999450683594,138.91000366210938,139.00999450683594
PG,2020-09-09 13:58:00,138.88999938964844,3368.0,138.94000244140625,138.92999267578125,138.91180419921875
PG,2020-09-09 13:57:00,138.89999389648438,6551.0,138.9613037109375,138.9199981689453,138.92999267578125
PG,2020-09-09 13:56:00,138.8699951171875,2192.0,138.9199981689453,138.8800048828125,138.9199981689453
PG,2020-09-09 13:55:00,138.8800048828125,6418.0,138.9499969482422,138.9199981689453,138.8800048828125
PG,2020-09-09 13:54:00,138.9199981689453,3102.0,138.92999267578125,138.9199981689453,138.9199981689453
PG,2020-09-09 13:53:00,138.89999389648438,4367.0,138.92999267578125,138.89999389648438,138.91329956054688
PG,2020-09-09 13:52:00,138.91000366210938,4265.0,138.94500732421875,138.9149932861328,138.92999267578125
PG,2020-09-09 13:51:00,138.86000061035156,10294.0,138.92999267578125,138.8699951171875,138.92999267578125
PG,2020-09-09 13:50:00,138.86000061035156,9429.0,138.89999389648438,138.88999938964844,138.8699951171875
PG,2020-09-09 13:49:00,138.85000610351562,16620.0,138.92999267578125,138.85000610351562,138.8800048828125
PG,2020-09-09 13:48:00,138.8300018310547,7210.0,138.8699951171875,138.8699951171875,138.85000610351562
PG,2020-09-09 13:47:00,138.82000732421875,6385.0,138.88999938964844,138.88999938964844,138.86000061035156
PG,2020-09-09 13:46:00,138.86000061035156,4576.0,138.91000366210938,138.89999389648438,138.8699951171875
PG,2020-09-09 13:45:00,138.88999938964844,3490.0,138.94000244140625,138.94000244140625,138.91000366210938
PG,2020-09-09 13:44:00,138.9199981689453,7934.0,138.99000549316406,138.97999572753906,138.92999267578125
PG,2020-09-09 13:43:00,138.97000122070312,4453.0,139.00999450683594,139.00999450683594,138.97000122070312
PG,2020-09-09 13:42:00,139.02999877929688,6246.0,139.08999633789062,139.08999633789062,139.02999877929688
PG,2020-09-09 13:41:00,139.0800018310547,9216.0,139.1300048828125,139.1199951171875,139.10000610351562
PG,2020-09-09 13:40:00,139.11000061035156,5554.0,139.13009643554688,139.1199951171875,139.11000061035156
PG,2020-09-09 13:39:00,139.11000061035156,7205.0,139.1300048828125,139.11000061035156,139.11000061035156
PG,2020-09-09 13:38:00,139.08999633789062,4455.0,139.1300048828125,139.08999633789062,139.102294921875
PG,2020-09-09 13:37:00,139.0800018310547,5064.0,139.1300048828125,139.1199951171875,139.08999633789062
PG,2020-09-09 13:36:00,139.0800018310547,4340.0,139.1300048828125,139.08999633789062,139.11000061035156
PG,2020-09-09 13:35:00,139.07000732421875,16125.0,139.13999938964844,139.07000732421875,139.08999633789062
PG,2020-09-09 13:34:00,138.99000549316406,6380.0,139.07000732421875,139.0012969970703,139.07000732421875
PG,2020-09-09 13:33:00,138.97999572753906,8238.0,139.02000427246094,139.02000427246094,139.0
PG,2020-09-09 13:32:00,138.99000549316406,29412.0,139.10000610351562,139.07000732421875,139.00999450683594
PG,2020-09-09 13:31:00,138.9499969482422,7279.0,139.07000732421875,138.9600067138672,139.05999755859375
PG,2020-09-09 13:30:00,138.9600067138672,27503.0,139.02000427246094,138.9600067138672,138.9600067138672
PG,2020-09-09 13:29:00,138.94000244140625,3588.0,138.99000549316406,138.9499969482422,138.9499969482422
PG,2020-09-09 13:28:00,138.91000366210938,5716.0,138.97999572753906,138.97000122070312,138.94000244140625
PG,2020-09-09 13:27:00,138.94000244140625,13373.0,139.02999877929688,139.02239990234375,138.9499969482422
PG,2020-09-09 13:26:00,139.00999450683594,8236.0,139.0399932861328,139.02000427246094,139.02000427246094
PG,2020-09-09 13:25:00,138.9499969482422,31278.0,139.0399932861328,138.9600067138672,139.02000427246094
PG,2020-09-09 13:24:00,138.94000244140625,4155.0,138.9600067138672,138.9600067138672,138.9499969482422
PG,2020-09-09 13:23:00,138.9199981689453,6358.0,138.9499969482422,138.94000244140625,138.94000244140625
PG,2020-09-09 13:22:00,138.9199981689453,10730.0,138.97999572753906,138.97000122070312,138.92999267578125
PG,2020-09-09 13:21:00,138.91000366210938,8739.0,138.96200561523438,138.91000366210938,138.96200561523438
PG,2020-09-09 13:20:00,138.8800048828125,6180.0,138.92999267578125,138.88999938964844,138.91000366210938
PG,2020-09-09 13:19:00,138.8300018310547,8785.0,138.8800048828125,138.86000061035156,138.8800048828125
PG,2020-09-09 13:18:00,138.83999633789062,6351.0,138.91000366210938,138.89999389648438,138.86000061035156
PG,2020-09-09 13:17:00,138.8863983154297,6500.0,138.91000366210938,138.88999938964844,138.91000366210938
PG,2020-09-09 13:16:00,138.85000610351562,8327.0,138.91000366210938,138.85000610351562,138.88999938964844
PG,2020-09-09 13:15:00,138.7899932861328,5161.0,138.85000610351562,138.7899932861328,138.83999633789062
PG,2020-09-09 13:14:00,138.7899932861328,6210.0,138.85000610351562,138.8300018310547,138.7899932861328
PG,2020-09-09 13:13:00,138.80859375,3321.0,138.8350067138672,138.80999755859375,138.81500244140625
PG,2020-09-09 13:12:00,138.8000030517578,4581.0,138.8300018310547,138.80999755859375,138.8000030517578
PG,2020-09-09 13:11:00,138.7899932861328,7274.0,138.85000610351562,138.7899932861328,138.82000732421875
PG,2020-09-09 13:10:00,138.75999450683594,7275.0,138.82000732421875,138.7799072265625,138.7899932861328
PG,2020-09-09 13:09:00,138.75,4604.0,138.7899932861328,138.75999450683594,138.75
PG,2020-09-09 13:08:00,138.75,5432.0,138.85000610351562,138.8300018310547,138.77000427246094
PG,2020-09-09 13:07:00,138.75,6649.0,138.8300018310547,138.75999450683594,138.80999755859375
PG,2020-09-09 13:06:00,138.6199951171875,5020.0,138.75,138.63999938964844,138.75
PG,2020-09-09 13:05:00,138.61000061035156,3930.0,138.63999938964844,138.6300048828125,138.625
PG,2020-09-09 13:04:00,138.60000610351562,5549.0,138.63999938964844,138.63999938964844,138.6199951171875
PG,2020-09-09 13:03:00,138.57000732421875,17410.0,138.64999389648438,138.57000732421875,138.64999389648438
PG,2020-09-09 13:02:00,138.5800018310547,7751.0,138.6300048828125,138.60000610351562,138.58999633789062
PG,2020-09-09 13:01:00,138.5399932861328,2657.0,138.58999633789062,138.5399932861328,138.5800018310547
PG,2020-09-09 13:00:00,138.4600067138672,6634.0,138.60000610351562,138.4600067138672,138.52000427246094
PG,2020-09-09 12:59:00,138.43490600585938,2900.0,138.47999572753906,138.4499969482422,138.43490600585938
PG,2020-09-09 12:58:00,138.44500732421875,5261.0,138.50999450683594,138.5,138.44500732421875
PG,2020-09-09 12:57:00,138.49000549316406,3051.0,138.5500030517578,138.5500030517578,138.50999450683594
PG,2020-09-09 12:56:00,138.47000122070312,5968.0,138.5800018310547,138.47000122070312,138.5500030517578
PG,2020-09-09 12:55:00,138.4499969482422,8291.0,138.52999877929688,138.47000122070312,138.4499969482422
PG,2020-09-09 12:54:00,138.39999389648438,10164.0,138.46499633789062,138.4320068359375,138.4586944580078
PG,2020-09-09 12:53:00,138.4199981689453,3518.0,138.4499969482422,138.42999267578125,138.42999267578125
PG,2020-09-09 12:52:00,138.38999938964844,5020.0,138.44000244140625,138.4199981689453,138.4199981689453
PG,2020-09-09 12:51:00,138.41000366210938,7050.0,138.47000122070312,138.47000122070312,138.4149932861328
PG,2020-09-09 12:50:00,138.3800048828125,15086.0,138.52999877929688,138.5,138.4499969482422
PG,2020-09-09 12:49:00,138.49000549316406,4544.0,138.5399932861328,138.5399932861328,138.4967041015625
PG,2020-09-09 12:48:00,138.44000244140625,14614.0,138.60000610351562,138.58999633789062,138.52999877929688
PG,2020-09-09 12:47:00,138.5500030517578,8821.0,138.6699981689453,138.64999389648438,138.5749969482422
PG,2020-09-09 12:46:00,138.66000366210938,5482.0,138.7100067138672,138.6999969482422,138.6699981689453
PG,2020-09-09 12:45:00,138.66000366210938,5609.0,138.76499938964844,138.69000244140625,138.69000244140625
PG,2020-09-09 12:44:00,138.63999938964844,7874.0,138.69000244140625,138.63999938964844,138.6699981689453
PG,2020-09-09 12:43:00,138.58999633789062,5733.0,138.64999389648438,138.60000610351562,138.6300048828125
PG,2020-09-09 12:42:00,138.57000732421875,4839.0,138.63499450683594,138.63499450683594,138.60000610351562
PG,2020-09-09 12:41:00,138.57000732421875,9748.0,138.63999938964844,138.61000061035156,138.63999938964844
PG,2020-09-09 12:40:00,138.61000061035156,10049.0,138.7100067138672,138.7100067138672,138.61000061035156
PG,2020-09-09 12:39:00,138.7100067138672,4551.0,138.75999450683594,138.75999450683594,138.7100067138672
PG,2020-09-09 12:38:00,138.7100067138672,7401.0,138.75999450683594,138.72999572753906,138.75
PG,2020-09-09 12:37:00,138.6699981689453,4532.0,138.73680114746094,138.6898956298828,138.7292938232422
PG,2020-09-09 12:36:00,138.64999389648438,3645.0,138.69000244140625,138.67999267578125,138.67999267578125
PG,2020-09-09 12:35:00,138.6300048828125,6916.0,138.67999267578125,138.6300048828125,138.67999267578125
PG,2020-09-09 12:34:00,138.57000732421875,3936.0,138.60800170898438,138.60800170898438,138.60000610351562
PG,2020-09-09 12:33:00,138.5894012451172,3881.0,138.6300048828125,138.6300048828125,138.60499572753906
PG,2020-09-09 12:32:00,138.5800018310547,6308.0,138.63999938964844,138.6199951171875,138.63999938964844
PG,2020-09-09 12:31:00,138.61000061035156,5272.0,138.63999938964844,138.6199951171875,138.6199951171875
PG,2020-09-09 12:30:00,138.5,7404.0,138.60000610351562,138.5,138.58999633789062
PG,2020-09-09 12:29:00,138.47999572753906,3673.0,138.5399932861328,138.49000549316406,138.49000549316406
PG,2020-09-09 12:28:00,138.49000549316406,4698.0,138.50999450683594,138.50999450683594,138.49000549316406
PG,2020-09-09 12:27:00,138.50999450683594,2861.0,138.5800018310547,138.57000732421875,138.52000427246094
PG,2020-09-09 12:26:00,138.52000427246094,3207.0,138.5500030517578,138.5500030517578,138.5399932861328
PG,2020-09-09 12:25:00,138.54100036621094,3730.0,138.57000732421875,138.5500030517578,138.55799865722656
PG,2020-09-09 12:24:00,138.5500030517578,4545.0,138.61000061035156,138.61000061035156,138.5500030517578
PG,2020-09-09 12:23:00,138.5800018310547,13672.0,138.72000122070312,138.72000122070312,138.60000610351562
PG,2020-09-09 12:22:00,138.6020050048828,3769.0,138.71499633789062,138.61000061035156,138.71009826660156
PG,2020-09-09 12:21:00,138.5399932861328,3872.0,138.61000061035156,138.5500030517578,138.60000610351562
PG,2020-09-09 12:20:00,138.52000427246094,4980.0,138.5800018310547,138.52000427246094,138.55999755859375
PG,2020-09-09 12:19:00,138.38999938964844,14767.0,138.49000549316406,138.4600067138672,138.47019958496094
PG,2020-09-09 12:18:00,138.4600067138672,5251.0,138.50999450683594,138.5,138.4600067138672
PG,2020-09-09 12:17:00,138.5,5126.0,138.58999633789062,138.58680725097656,138.50999450683594
PG,2020-09-09 12:16:00,138.5,5472.0,138.58999633789062,138.52999877929688,138.5800018310547
PG,2020-09-09 12:15:00,138.52000427246094,7915.0,138.55999755859375,138.52999877929688,138.5399932861328
PG,2020-09-09 12:14:00,138.52999877929688,4061.0,138.60000610351562,138.5800018310547,138.52999877929688
PG,2020-09-09 12:13:00,138.5800018310547,3022.0,138.6199951171875,138.58999633789062,138.58999633789062
PG,2020-09-09 12:12:00,138.57000732421875,6664.0,138.6199951171875,138.61000061035156,138.58999633789062
PG,2020-09-09 12:11:00,138.61000061035156,5053.0,138.64999389648438,138.61000061035156,138.6199951171875
PG,2020-09-09 12:10:00,138.5800018310547,7044.0,138.64999389648438,138.5800018310547,138.6300048828125
PG,2020-09-09 12:09:00,138.50999450683594,4003.0,138.57000732421875,138.5500030517578,138.57000732421875
PG,2020-09-09 12:08:00,138.5399932861328,3245.0,138.58999633789062,138.5800018310547,138.55999755859375
PG,2020-09-09 12:07:00,138.5,7964.0,138.57000732421875,138.543701171875,138.55999755859375
PG,2020-09-09 12:06:00,138.52999877929688,3962.0,138.58999633789062,138.57000732421875,138.5399932861328
PG,2020-09-09 12:05:00,138.54530334472656,3131.0,138.5800018310547,138.54530334472656,138.5500030517578
PG,2020-09-09 12:04:00,138.4600067138672,4844.0,138.5500030517578,138.4600067138672,138.5500030517578
PG,2020-09-09 12:03:00,138.4300994873047,4557.0,138.4600067138672,138.4499969482422,138.4600067138672
PG,2020-09-09 12:02:00,138.44000244140625,9475.0,138.47999572753906,138.44000244140625,138.44000244140625
PG,2020-09-09 12:01:00,138.42999267578125,3120.0,138.47000122070312,138.4600067138672,138.42999267578125
PG,2020-09-09 12:00:00,138.32000732421875,7622.0,138.47000122070312,138.3350067138672,138.4600067138672
PG,2020-09-09 11:59:00,138.2899932861328,4114.0,138.3300018310547,138.30999755859375,138.3300018310547
PG,2020-09-09 11:58:00,138.2899932861328,2600.0,138.32000732421875,138.30999755859375,138.3000030517578
PG,2020-09-09 11:57:00,138.2949981689453,5391.0,138.36000061035156,138.3000030517578,138.3249969482422
PG,2020-09-09 11:56:00,138.2899932861328,4765.0,138.32000732421875,138.32000732421875,138.30999755859375
PG,2020-09-09 11:55:00,138.3300018310547,5955.0,138.3699951171875,138.3699951171875,138.3300018310547
PG,2020-09-09 11:54:00,138.36000061035156,5168.0,138.38999938964844,138.3699951171875,138.36680603027344
PG,2020-09-09 11:53:00,138.33999633789062,6577.0,138.4499969482422,138.4499969482422,138.36500549316406
PG,2020-09-09 11:52:00,138.44000244140625,4220.0,138.47000122070312,138.47000122070312,138.4499969482422
PG,2020-09-09 11:51:00,138.4250030517578,4797.0,138.47999572753906,138.42999267578125,138.4600067138672
PG,2020-09-09 11:50:00,138.36000061035156,5753.0,138.4199981689453,138.36000061035156,138.4199981689453
PG,2020-09-09 11:49:00,138.36000061035156,3181.0,138.39999389648438,138.38999938964844,138.36000061035156
PG,2020-09-09 11:48:00,138.38999938964844,6736.0,138.43499755859375,138.40499877929688,138.39500427246094
PG,2020-09-09 11:47:00,138.32000732421875,5754.0,138.42999267578125,138.3292999267578,138.3800048828125
PG,2020-09-09 11:46:00,138.30999755859375,4985.0,138.33999633789062,138.33999633789062,138.33999633789062
PG,2020-09-09 11:45:00,138.32000732421875,5898.0,138.39999389648438,138.33999633789062,138.33999633789062
PG,2020-09-09 11:44:00,138.22999572753906,6580.0,138.3300018310547,138.2550048828125,138.3000030517578
PG,2020-09-09 11:43:00,138.1300048828125,8639.0,138.27000427246094,138.1300048828125,138.27000427246094
PG,2020-09-09 11:42:00,138.16000366210938,4389.0,138.22000122070312,138.22000122070312,138.16000366210938
PG,2020-09-09 11:41:00,138.22999572753906,8906.0,138.27999877929688,138.25999450683594,138.22999572753906
PG,2020-09-09 11:40:00,138.22999572753906,10289.0,138.27999877929688,138.27999877929688,138.25999450683594
PG,2020-09-09 11:39:00,138.24000549316406,4657.0,138.2899932861328,138.27000427246094,138.2899932861328
PG,2020-09-09 11:38:00,138.22999572753906,6692.0,138.3000030517578,138.3000030517578,138.2700958251953
PG,2020-09-09 11:37:00,138.2899932861328,5655.0,138.3300018310547,138.32000732421875,138.3000030517578
PG,2020-09-09 11:36:00,138.3300018310547,3877.0,138.4499969482422,138.43499755859375,138.33999633789062
PG,2020-09-09 11:35:00,138.30999755859375,7257.0,138.42999267578125,138.42999267578125,138.42999267578125
PG,2020-09-09 11:34:00,138.4199981689453,4383.0,138.5399932861328,138.52000427246094,138.42999267578125
PG,2020-09-09 11:33:00,138.4199981689453,5496.0,138.5,138.44000244140625,138.5
PG,2020-09-09 11:32:00,138.4600067138672,3345.0,138.5399932861328,138.52000427246094,138.4600067138672
PG,2020-09-09 11:31:00,138.47999572753906,7386.0,138.52000427246094,138.5,138.50999450683594
PG,2020-09-09 11:30:00,138.50999450683594,10783.0,138.6300048828125,138.6199951171875,138.52000427246094
PG,2020-09-09 11:29:00,138.5500030517578,6129.0,138.60000610351562,138.5800018310547,138.60000610351562
PG,2020-09-09 11:28:00,138.47999572753906,20570.0,138.5800018310547,138.49000549316406,138.57000732421875
PG,2020-09-09 11:27:00,138.42999267578125,10863.0,138.51370239257812,138.5,138.456298828125
PG,2020-09-09 11:26:00,138.41000366210938,6225.0,138.48500061035156,138.42999267578125,138.47610473632812
PG,2020-09-09 11:25:00,138.3699951171875,12133.0,138.45989990234375,138.44000244140625,138.44000244140625
PG,2020-09-09 11:24:00,138.4499969482422,8671.0,138.49679565429688,138.4499969482422,138.4600067138672
PG,2020-09-09 11:23:00,138.42999267578125,4226.0,138.4600067138672,138.4499969482422,138.4499969482422
PG,2020-09-09 11:22:00,138.4199981689453,6636.0,138.49000549316406,138.4199981689453,138.4499969482422
PG,2020-09-09 11:21:00,138.3800048828125,8629.0,138.44000244140625,138.44000244140625,138.4199981689453
PG,2020-09-09 11:20:00,138.3300018310547,5967.0,138.4499969482422,138.3300018310547,138.44000244140625
PG,2020-09-09 11:19:00,138.22999572753906,14296.0,138.3300018310547,138.24000549316406,138.3300018310547
PG,2020-09-09 11:18:00,138.19000244140625,7308.0,138.27000427246094,138.25,138.2100067138672
PG,2020-09-09 11:17:00,138.2100067138672,9362.0,138.27049255371094,138.24000549316406,138.2100067138672
PG,2020-09-09 11:16:00,138.0500030517578,6219.0,138.22999572753906,138.0500030517578,138.2100067138672
PG,2020-09-09 11:15:00,137.97999572753906,12453.0,138.0800018310547,138.07000732421875,138.0438995361328
PG,2020-09-09 11:14:00,137.9499969482422,3857.0,138.02000427246094,137.97999572753906,138.01499938964844
PG,2020-09-09 11:13:00,137.97000122070312,3536.0,138.02000427246094,137.97999572753906,138.00799560546875
PG,2020-09-09 11:12:00,137.99000549316406,7808.0,138.1300048828125,138.05999755859375,137.99000549316406
PG,2020-09-09 11:11:00,137.97000122070312,12054.0,138.10000610351562,138.02999877929688,138.06959533691406
PG,2020-09-09 11:10:00,137.9615020751953,5052.0,138.05999755859375,138.05999755859375,138.02999877929688
PG,2020-09-09 11:09:00,138.00999450683594,12037.0,138.13999938964844,138.08999633789062,138.0363006591797
PG,2020-09-09 11:08:00,138.04469299316406,9224.0,138.14999389648438,138.04469299316406,138.11000061035156
PG,2020-09-09 11:07:00,138.0,6361.0,138.05999755859375,138.0500030517578,138.0500030517578
PG,2020-09-09 11:06:00,138.02000427246094,4954.0,138.0800018310547,138.02000427246094,138.05999755859375
PG,2020-09-09 11:05:00,137.9600067138672,5894.0,138.0399932861328,137.9600067138672,137.99229431152344
PG,2020-09-09 11:04:00,137.8699951171875,12344.0,137.97000122070312,137.9199981689453,137.9600067138672
PG,2020-09-09 11:03:00,137.8000030517578,7712.0,137.9600067138672,137.82000732421875,137.94000244140625
PG,2020-09-09 11:02:00,137.67999267578125,10472.0,137.7899932861328,137.75,137.7899932861328
PG,2020-09-09 11:01:00,137.72000122070312,9816.0,137.86000061035156,137.86000061035156,137.77000427246094
PG,2020-09-09 11:00:00,137.75,15640.0,137.86000061035156,137.75,137.84500122070312
PG,2020-09-09 10:59:00,137.67999267578125,7658.0,137.75,137.7100067138672,137.72000122070312
PG,2020-09-09 10:58:00,137.66000366210938,6742.0,137.72999572753906,137.69000244140625,137.7100067138672
PG,2020-09-09 10:57:00,137.6699981689453,11003.0,137.72000122070312,137.67999267578125,137.6699981689453
PG,2020-09-09 10:56:00,137.6199951171875,6616.0,137.75,137.6199951171875,137.67999267578125
PG,2020-09-09 10:55:00,137.60000610351562,5524.0,137.63999938964844,137.6199951171875,137.6024932861328
PG,2020-09-09 10:54:00,137.61000061035156,4112.0,137.70550537109375,137.6699981689453,137.61000061035156
PG,2020-09-09 10:53:00,137.64999389648438,9558.0,137.72999572753906,137.64999389648438,137.6750030517578
PG,2020-09-09 10:52:00,137.5500030517578,7632.0,137.6999969482422,137.57000732421875,137.6551055908203
PG,2020-09-09 10:51:00,137.5399932861328,24028.0,137.67999267578125,137.67999267578125,137.57000732421875
PG,2020-09-09 10:50:00,137.66000366210938,12480.0,137.74000549316406,137.7100067138672,137.6699981689453
PG,2020-09-09 10:49:00,137.6300048828125,13382.0,137.74000549316406,137.6999969482422,137.69000244140625
PG,2020-09-09 10:48:00,137.6649932861328,7793.0,137.7899932861328,137.77000427246094,137.6699981689453
PG,2020-09-09 10:47:00,137.77000427246094,13407.0,137.91549682617188,137.8800048828125,137.77000427246094
PG,2020-09-09 10:46:00,137.88999938964844,8973.0,138.0749969482422,138.0749969482422,137.88999938964844
PG,2020-09-09 10:45:00,138.0500030517578,6624.0,138.13999938964844,138.10000610351562,138.0749969482422
PG,2020-09-09 10:44:00,138.08999633789062,5310.0,138.16000366210938,138.16000366210938,138.08999633789062
PG,2020-09-09 10:43:00,138.08999633789062,6278.0,138.14999389648438,138.13999938964844,138.1300048828125
PG,2020-09-09 10:42:00,138.10499572753906,5087.0,138.14999389648438,138.11399841308594,138.1300048828125
PG,2020-09-09 10:41:00,138.1356964111328,4703.0,138.27999877929688,138.25,138.1356964111328
PG,2020-09-09 10:40:00,138.24000549316406,6874.0,138.3125,138.28309631347656,138.24420166015625
PG,2020-09-09 10:39:00,138.25,3288.0,138.29440307617188,138.25,138.28500366210938
PG,2020-09-09 10:38:00,138.25,6099.0,138.38999938964844,138.36000061035156,138.25
PG,2020-09-09 10:37:00,138.3000030517578,4752.0,138.36000061035156,138.3000030517578,138.3520050048828
PG,2020-09-09 10:36:00,138.17999267578125,5894.0,138.3000030517578,138.25,138.2729034423828
PG,2020-09-09 10:35:00,138.23500061035156,6293.0,138.33999633789062,138.2899932861328,138.25999450683594
PG,2020-09-09 10:34:00,138.27679443359375,6194.0,138.36000061035156,138.36000061035156,138.27679443359375
PG,2020-09-09 10:33:00,138.36000061035156,5860.0,138.4600067138672,138.4600067138672,138.3699951171875
PG,2020-09-09 10:32:00,138.36000061035156,11675.0,138.47000122070312,138.4600067138672,138.46299743652344
PG,2020-09-09 10:31:00,138.27000427246094,6558.0,138.4550018310547,138.27999877929688,138.44000244140625
PG,2020-09-09 10:30:00,138.2550048828125,8814.0,138.35000610351562,138.32000732421875,138.2899932861328
PG,2020-09-09 10:29:00,138.2899932861328,13137.0,138.4600067138672,138.2899932861328,138.3300018310547
PG,2020-09-09 10:28:00,138.05999755859375,18792.0,138.32000732421875,138.07000732421875,138.27999877929688
PG,2020-09-09 10:27:00,137.85000610351562,144055.0,138.1999969482422,138.1699981689453,138.0800018310547
PG,2020-09-09 10:26:00,138.14019775390625,19053.0,138.32000732421875,138.27999877929688,138.1649932861328
PG,2020-09-09 10:25:00,138.2449951171875,16836.0,138.47000122070312,138.4600067138672,138.2449951171875
PG,2020-09-09 10:24:00,138.42999267578125,15388.0,138.5800018310547,138.44000244140625,138.42999267578125
PG,2020-09-09 10:23:00,138.32000732421875,10577.0,138.44500732421875,138.32000732421875,138.4199981689453
PG,2020-09-09 10:22:00,138.25,11651.0,138.32000732421875,138.31500244140625,138.2899932861328
PG,2020-09-09 10:21:00,138.30999755859375,15393.0,138.4499969482422,138.44000244140625,138.30999755859375
PG,2020-09-09 10:20:00,138.39999389648438,19188.0,138.55999755859375,138.47999572753906,138.47000122070312
PG,2020-09-09 10:19:00,138.4600067138672,19430.0,138.64999389648438,138.6300048828125,138.4949951171875
PG,2020-09-09 10:18:00,138.50999450683594,13136.0,138.64999389648438,138.50999450683594,138.60000610351562
PG,2020-09-09 10:17:00,138.3699951171875,12118.0,138.51010131835938,138.3699951171875,138.51010131835938
PG,2020-09-09 10:16:00,138.3300018310547,12265.0,138.41000366210938,138.33999633789062,138.33999633789062
PG,2020-09-09 10:15:00,138.10000610351562,159905.0,138.35000610351562,138.10000610351562,138.32000732421875
PG,2020-09-09 10:14:00,138.07000732421875,12356.0,138.22999572753906,138.19000244140625,138.07000732421875
PG,2020-09-09 10:13:00,138.07000732421875,18429.0,138.1999969482422,138.10000610351562,138.1999969482422
PG,2020-09-09 10:12:00,138.07000732421875,8705.0,138.11000061035156,138.11000061035156,138.10000610351562
PG,2020-09-09 10:11:00,138.0500030517578,8649.0,138.13999938964844,138.10000610351562,138.10000610351562
PG,2020-09-09 10:10:00,138.0399932861328,12847.0,138.13999938964844,138.0399932861328,138.10940551757812
PG,2020-09-09 10:09:00,138.02000427246094,11436.0,138.08999633789062,138.08999633789062,138.02999877929688
PG,2020-09-09 10:08:00,138.10000610351562,3729.0,138.24000549316406,138.22000122070312,138.12989807128906
PG,2020-09-09 10:07:00,138.24000549316406,9519.0,138.42999267578125,138.4199981689453,138.2899932861328
PG,2020-09-09 10:06:00,138.28500366210938,6634.0,138.4199981689453,138.3000030517578,138.41000366210938
PG,2020-09-09 10:05:00,138.10000610351562,13094.0,138.2899932861328,138.11000061035156,138.2899932861328
PG,2020-09-09 10:04:00,138.02999877929688,19826.0,138.19000244140625,138.07000732421875,138.1699981689453
PG,2020-09-09 10:03:00,138.02999877929688,12896.0,138.08999633789062,138.08999633789062,138.05999755859375
PG,2020-09-09 10:02:00,138.00999450683594,16746.0,138.13999938964844,138.07000732421875,138.08999633789062
PG,2020-09-09 10:01:00,137.94000244140625,32188.0,138.1699981689453,137.94000244140625,138.05999755859375
PG,2020-09-09 10:00:00,137.9600067138672,24059.0,138.08999633789062,138.0749969482422,137.97000122070312
PG,2020-09-09 09:59:00,137.94000244140625,22914.0,138.05999755859375,137.97999572753906,138.0500030517578
PG,2020-09-09 09:58:00,137.8800048828125,5181.0,137.99000549316406,137.88999938964844,137.99000549316406
PG,2020-09-09 09:57:00,137.8699951171875,7823.0,137.89999389648438,137.89999389648438,137.8800048828125
PG,2020-09-09 09:56:00,137.89999389648438,5059.0,137.99000549316406,137.94000244140625,137.9600067138672
PG,2020-09-09 09:55:00,137.92999267578125,25528.0,138.0500030517578,137.99000549316406,137.92999267578125
PG,2020-09-09 09:54:00,137.97999572753906,24026.0,138.08999633789062,137.97999572753906,138.01499938964844
PG,2020-09-09 09:53:00,137.9499969482422,21458.0,138.05999755859375,138.0,137.97999572753906
PG,2020-09-09 09:52:00,137.89999389648438,12856.0,138.0,137.97999572753906,138.0
PG,2020-09-09 09:51:00,137.92999267578125,9695.0,138.02999877929688,138.0,138.00999450683594
PG,2020-09-09 09:50:00,137.9362030029297,17346.0,138.0500030517578,137.9600067138672,138.0
