symbol,date,low,high,close,open,volume
T,2020-09-11 10:35:00,28.979999542236328,29.0049991607666,28.989999771118164,29.0049991607666,79894.0
T,2020-09-11 10:34:00,29.0,29.020000457763672,29.0049991607666,29.010000228881836,41702.0
T,2020-09-11 10:33:00,29.0,29.024999618530273,29.010000228881836,29.0049991607666,53304.0
T,2020-09-11 10:32:00,29.0,29.020000457763672,29.010000228881836,29.0049991607666,39378.0
T,2020-09-11 10:31:00,28.985000610351562,29.020000457763672,29.00480079650879,29.020000457763672,108758.0
T,2020-09-11 10:30:00,29.0049991607666,29.024999618530273,29.020000457763672,29.010000228881836,58115.0
T,2020-09-11 10:29:00,28.9950008392334,29.020000457763672,29.007099151611328,28.997100830078125,52625.0
T,2020-09-11 10:28:00,28.989999771118164,29.010000228881836,28.9950008392334,29.0049991607666,61452.0
T,2020-09-11 10:27:00,29.003299713134766,29.051300048828125,29.010000228881836,29.051300048828125,51290.0
T,2020-09-11 10:26:00,29.030000686645508,29.059999465942383,29.049999237060547,29.030000686645508,61822.0
T,2020-09-11 10:25:00,29.00040054321289,29.040000915527344,29.030000686645508,29.014999389648438,65151.0
T,2020-09-11 10:24:00,28.99329948425293,29.030000686645508,29.01799964904785,28.99370002746582,62900.0
T,2020-09-11 10:23:00,28.989900588989258,29.0049991607666,28.9950008392334,29.0,41526.0
T,2020-09-11 10:22:00,28.979999542236328,29.0,29.0,28.979999542236328,70325.0
T,2020-09-11 10:21:00,28.969999313354492,29.0,28.979999542236328,28.991600036621094,129060.0
T,2020-09-11 10:20:00,28.989999771118164,29.03499984741211,28.9950008392334,29.030000686645508,129021.0
T,2020-09-11 10:19:00,29.030000686645508,29.049999237060547,29.030000686645508,29.048999786376953,63712.0
T,2020-09-11 10:18:00,29.037500381469727,29.06999969482422,29.049299240112305,29.05500030517578,71037.0
T,2020-09-11 10:17:00,29.045000076293945,29.084999084472656,29.055599212646484,29.084999084472656,58603.0
T,2020-09-11 10:16:00,29.06999969482422,29.100000381469727,29.08989906311035,29.074100494384766,118410.0
T,2020-09-11 10:15:00,29.040700912475586,29.100000381469727,29.079999923706055,29.075000762939453,154589.0
T,2020-09-11 10:14:00,29.0531005859375,29.075000762939453,29.075000762939453,29.059999465942383,42900.0
T,2020-09-11 10:13:00,29.030000686645508,29.06999969482422,29.05900001525879,29.030000686645508,84032.0
T,2020-09-11 10:12:00,29.002599716186523,29.040000915527344,29.03499984741211,29.020000457763672,63784.0
T,2020-09-11 10:11:00,29.000099182128906,29.03499984741211,29.014999389648438,29.020000457763672,134643.0
T,2020-09-11 10:10:00,29.020099639892578,29.059999465942383,29.02910041809082,29.041000366210938,164700.0
T,2020-09-11 10:09:00,29.020000457763672,29.049999237060547,29.049999237060547,29.028799057006836,53196.0
T,2020-09-11 10:08:00,29.0132999420166,29.040000915527344,29.030000686645508,29.020000457763672,42519.0
T,2020-09-11 10:07:00,29.020099639892578,29.040000915527344,29.024999618530273,29.03700065612793,98165.0
T,2020-09-11 10:06:00,29.0,29.040000915527344,29.040000915527344,29.0049991607666,103860.0
T,2020-09-11 10:05:00,28.983600616455078,29.020000457763672,29.0049991607666,28.9862003326416,106459.0
T,2020-09-11 10:04:00,28.97209930419922,29.014999389648438,28.985000610351562,28.9950008392334,106201.0
T,2020-09-11 10:03:00,28.975000381469727,29.0,28.9950008392334,28.985000610351562,56754.0
T,2020-09-11 10:02:00,28.979999542236328,29.0,28.989999771118164,28.979999542236328,53959.0
T,2020-09-11 10:01:00,28.959999084472656,28.989999771118164,28.985000610351562,28.959999084472656,71711.0
T,2020-09-11 10:00:00,28.950000762939453,28.979999542236328,28.959999084472656,28.979999542236328,51082.0
T,2020-09-11 09:59:00,28.959999084472656,28.987899780273438,28.979999542236328,28.959999084472656,67417.0
T,2020-09-11 09:58:00,28.950000762939453,28.979999542236328,28.950000762939453,28.969999313354492,70265.0
T,2020-09-11 09:57:00,28.959999084472656,28.987199783325195,28.975000381469727,28.977399826049805,142212.0
T,2020-09-11 09:56:00,28.969999313354492,29.0,28.975000381469727,28.996700286865234,64202.0
T,2020-09-11 09:55:00,28.994699478149414,29.020000457763672,29.0,29.0049991607666,78922.0
T,2020-09-11 09:54:00,29.0,29.014999389648438,29.0049991607666,29.010000228881836,60791.0
T,2020-09-11 09:53:00,29.0,29.030000686645508,29.010000228881836,29.01020050048828,88107.0
T,2020-09-11 09:52:00,29.010000228881836,29.040000915527344,29.018199920654297,29.020000457763672,107442.0
T,2020-09-11 09:51:00,28.979999542236328,29.040000915527344,29.030000686645508,28.979999542236328,111640.0
T,2020-09-11 09:50:00,28.940000534057617,28.9778995513916,28.9778995513916,28.955400466918945,85769.0
T,2020-09-11 09:49:00,28.920000076293945,28.96500015258789,28.954299926757812,28.922700881958008,100692.0
T,2020-09-11 09:48:00,28.920000076293945,28.959999084472656,28.924999237060547,28.959999084472656,78075.0
T,2020-09-11 09:47:00,28.954999923706055,29.0,28.954999923706055,29.0,81637.0
T,2020-09-11 09:46:00,28.969999313354492,28.9950008392334,28.9950008392334,28.989999771118164,73237.0
T,2020-09-11 09:45:00,28.969999313354492,29.007999420166016,28.9950008392334,28.985000610351562,112782.0
T,2020-09-11 09:44:00,28.959999084472656,28.989999771118164,28.98189926147461,28.975000381469727,86490.0
T,2020-09-11 09:43:00,28.915000915527344,28.979999542236328,28.975000381469727,28.915000915527344,120068.0
T,2020-09-11 09:42:00,28.889999389648438,28.93000030517578,28.915000915527344,28.889999389648438,119405.0
T,2020-09-11 09:41:00,28.8700008392334,28.908000946044922,28.885700225830078,28.87579917907715,98379.0
T,2020-09-11 09:40:00,28.8700008392334,28.93000030517578,28.876699447631836,28.924999237060547,194904.0
T,2020-09-11 09:39:00,28.920000076293945,28.950000762939453,28.92099952697754,28.940000534057617,76487.0
T,2020-09-11 09:38:00,28.899999618530273,28.940000534057617,28.93199920654297,28.913700103759766,78214.0
T,2020-09-11 09:37:00,28.908199310302734,28.940000534057617,28.917999267578125,28.908199310302734,82151.0
T,2020-09-11 09:36:00,28.889999389648438,28.93000030517578,28.899999618530273,28.915000915527344,112161.0
T,2020-09-11 09:35:00,28.917999267578125,28.97879981994629,28.917999267578125,28.93239974975586,135839.0
T,2020-09-11 09:34:00,28.8799991607666,28.959800720214844,28.934999465942383,28.908000946044922,189676.0
T,2020-09-11 09:33:00,28.899999618530273,28.958200454711914,28.908000946044922,28.95199966430664,89196.0
T,2020-09-11 09:32:00,28.93000030517578,29.0,28.95800018310547,28.989999771118164,91115.0
T,2020-09-11 09:31:00,28.950000762939453,29.0,29.0,28.950000762939453,110652.0
T,2020-09-11 09:30:00,28.90999984741211,28.979999542236328,28.950599670410156,28.959999084472656,795865.0
T,2020-09-10 15:59:00,28.899999618530273,28.950000762939453,28.90999984741211,28.94499969482422,697165.0
T,2020-09-10 15:58:00,28.93000030517578,28.959999084472656,28.94499969482422,28.959999084472656,333470.0
T,2020-09-10 15:57:00,28.950000762939453,28.979999542236328,28.9606990814209,28.975000381469727,243194.0
T,2020-09-10 15:56:00,28.969999313354492,28.989999771118164,28.975000381469727,28.985000610351562,153250.0
T,2020-09-10 15:55:00,28.960100173950195,28.989999771118164,28.989999771118164,28.969999313354492,266615.0
T,2020-09-10 15:54:00,28.950000762939453,28.979999542236328,28.975000381469727,28.955699920654297,152919.0
T,2020-09-10 15:53:00,28.94499969482422,28.979999542236328,28.957199096679688,28.950000762939453,220010.0
T,2020-09-10 15:52:00,28.94499969482422,28.969999313354492,28.950000762939453,28.959999084472656,244607.0
T,2020-09-10 15:51:00,28.930400848388672,28.969999313354492,28.959999084472656,28.94499969482422,264224.0
T,2020-09-10 15:50:00,28.90999984741211,28.950000762939453,28.94260025024414,28.920000076293945,298225.0
T,2020-09-10 15:49:00,28.90999984741211,28.959999084472656,28.93000030517578,28.95989990234375,307515.0
T,2020-09-10 15:48:00,28.950000762939453,28.979999542236328,28.950000762939453,28.976499557495117,183501.0
T,2020-09-10 15:47:00,28.96500015258789,28.989999771118164,28.975000381469727,28.989900588989258,114266.0
T,2020-09-10 15:46:00,28.969999313354492,28.989999771118164,28.98200035095215,28.979999542236328,129494.0
T,2020-09-10 15:45:00,28.979999542236328,29.0,28.985000610351562,28.989999771118164,110167.0
T,2020-09-10 15:44:00,28.989999771118164,29.014999389648438,29.0,29.010000228881836,166842.0
T,2020-09-10 15:43:00,28.979999542236328,29.020000457763672,29.014999389648438,28.985000610351562,112912.0
T,2020-09-10 15:42:00,28.979999542236328,28.989999771118164,28.989999771118164,28.989999771118164,63320.0
T,2020-09-10 15:41:00,28.959999084472656,28.988399505615234,28.98259925842285,28.975000381469727,160192.0
T,2020-09-10 15:40:00,28.959999084472656,28.979999542236328,28.979999542236328,28.96500015258789,69419.0
T,2020-09-10 15:39:00,28.94499969482422,28.975000381469727,28.969999313354492,28.94499969482422,157155.0
T,2020-09-10 15:38:00,28.93000030517578,28.96500015258789,28.950000762939453,28.96500015258789,186754.0
T,2020-09-10 15:37:00,28.950000762939453,28.969999313354492,28.96500015258789,28.950000762939453,82701.0
T,2020-09-10 15:36:00,28.950000762939453,28.969999313354492,28.953699111938477,28.959999084472656,88734.0
T,2020-09-10 15:35:00,28.950000762939453,28.978099822998047,28.950000762939453,28.978099822998047,110587.0
T,2020-09-10 15:34:00,28.959999084472656,28.989999771118164,28.969999313354492,28.98740005493164,108932.0
T,2020-09-10 15:33:00,28.969999313354492,28.989999771118164,28.989900588989258,28.976200103759766,120818.0
T,2020-09-10 15:32:00,28.950000762939453,28.9950008392334,28.979999542236328,28.96500015258789,199768.0
T,2020-09-10 15:31:00,28.959999084472656,29.0,28.96500015258789,28.985000610351562,207978.0
T,2020-09-10 15:30:00,28.96470069885254,28.989999771118164,28.985000610351562,28.985000610351562,217478.0
T,2020-09-10 15:29:00,28.969999313354492,29.020000457763672,28.989900588989258,29.014999389648438,187076.0
T,2020-09-10 15:28:00,28.937400817871094,29.020000457763672,29.014999389648438,28.937400817871094,237731.0
T,2020-09-10 15:27:00,28.93000030517578,28.950000762939453,28.940000534057617,28.950000762939453,184905.0
T,2020-09-10 15:26:00,28.940000534057617,28.96500015258789,28.950000762939453,28.959999084472656,334649.0
T,2020-09-10 15:25:00,28.950000762939453,28.959999084472656,28.959999084472656,28.954999923706055,111667.0
T,2020-09-10 15:24:00,28.950000762939453,28.979999542236328,28.950300216674805,28.979999542236328,152353.0
T,2020-09-10 15:23:00,28.969999313354492,28.989999771118164,28.979000091552734,28.969999313354492,112517.0
T,2020-09-10 15:22:00,28.969999313354492,28.989999771118164,28.979999542236328,28.973100662231445,228482.0
T,2020-09-10 15:21:00,28.969999313354492,28.9950008392334,28.975000381469727,28.985000610351562,242517.0
T,2020-09-10 15:20:00,28.979999542236328,29.015100479125977,28.989999771118164,29.00200080871582,1457260.0
T,2020-09-10 15:19:00,29.0,29.010000228881836,29.0,29.010000228881836,79602.0
T,2020-09-10 15:18:00,29.0,29.017499923706055,29.0049991607666,29.010000228881836,174708.0
T,2020-09-10 15:17:00,29.0,29.020000457763672,29.014999389648438,29.010000228881836,118049.0
T,2020-09-10 15:16:00,29.0,29.01740074157715,29.011999130249023,29.010400772094727,400662.0
T,2020-09-10 15:15:00,29.010000228881836,29.020000457763672,29.014999389648438,29.01580047607422,58375.0
T,2020-09-10 15:14:00,29.010000228881836,29.030000686645508,29.010000228881836,29.020000457763672,34857.0
T,2020-09-10 15:13:00,29.020000457763672,29.030000686645508,29.02739906311035,29.024999618530273,24120.0
T,2020-09-10 15:12:00,29.010000228881836,29.030000686645508,29.020000457763672,29.014999389648438,88267.0
T,2020-09-10 15:11:00,29.010000228881836,29.025217056274414,29.014999389648438,29.014999389648438,73115.0
T,2020-09-10 15:10:00,29.010000228881836,29.030000686645508,29.014999389648438,29.030000686645508,71789.0
T,2020-09-10 15:09:00,29.020000457763672,29.040000915527344,29.030000686645508,29.039899826049805,98581.0
T,2020-09-10 15:08:00,29.030000686645508,29.049999237060547,29.03499984741211,29.03499984741211,61680.0
T,2020-09-10 15:07:00,29.030000686645508,29.059999465942383,29.030000686645508,29.040000915527344,99720.0
T,2020-09-10 15:06:00,29.010000228881836,29.049999237060547,29.042600631713867,29.01580047607422,121005.0
T,2020-09-10 15:05:00,29.010000228881836,29.027999877929688,29.010000228881836,29.014999389648438,157652.0
T,2020-09-10 15:04:00,29.010000228881836,29.030000686645508,29.01300048828125,29.024999618530273,75721.0
T,2020-09-10 15:03:00,29.020000457763672,29.040000915527344,29.024999618530273,29.030000686645508,76453.0
T,2020-09-10 15:02:00,29.020000457763672,29.049999237060547,29.020000457763672,29.04514503479004,67573.0
T,2020-09-10 15:01:00,29.040000915527344,29.049999237060547,29.040000915527344,29.045000076293945,34005.0
T,2020-09-10 15:00:00,29.030000686645508,29.049999237060547,29.045299530029297,29.049999237060547,43287.0
T,2020-09-10 14:59:00,29.030000686645508,29.049999237060547,29.045000076293945,29.040000915527344,31199.0
T,2020-09-10 14:58:00,29.030000686645508,29.05900001525879,29.03499984741211,29.05500030517578,50281.0
T,2020-09-10 14:57:00,29.049999237060547,29.059999465942383,29.05500030517578,29.059999465942383,43473.0
T,2020-09-10 14:56:00,29.040000915527344,29.06999969482422,29.059999465942383,29.04199981689453,43256.0
T,2020-09-10 14:55:00,29.020000457763672,29.049999237060547,29.049999237060547,29.024999618530273,113996.0
T,2020-09-10 14:54:00,29.020000457763672,29.040000915527344,29.030000686645508,29.030000686645508,43744.0
T,2020-09-10 14:53:00,29.020000457763672,29.049999237060547,29.024999618530273,29.045000076293945,83557.0
T,2020-09-10 14:52:00,29.040000915527344,29.05500030517578,29.041000366210938,29.049999237060547,44448.0
T,2020-09-10 14:51:00,29.040000915527344,29.060100555419922,29.048999786376953,29.060100555419922,71200.0
T,2020-09-10 14:50:00,29.049999237060547,29.06999969482422,29.065000534057617,29.059999465942383,64820.0
T,2020-09-10 14:49:00,29.030000686645508,29.079999923706055,29.059999465942383,29.040000915527344,253991.0
T,2020-09-10 14:48:00,29.030000686645508,29.049999237060547,29.03499984741211,29.045000076293945,57299.0
T,2020-09-10 14:47:00,29.040000915527344,29.059999465942383,29.049999237060547,29.040000915527344,127373.0
T,2020-09-10 14:46:00,29.024999618530273,29.06999969482422,29.040000915527344,29.030000686645508,147592.0
T,2020-09-10 14:45:00,29.010000228881836,29.030000686645508,29.030000686645508,29.010000228881836,87835.0
T,2020-09-10 14:44:00,29.010000228881836,29.030000686645508,29.010000228881836,29.020000457763672,72720.0
T,2020-09-10 14:43:00,29.010000228881836,29.030000686645508,29.020000457763672,29.010000228881836,92030.0
T,2020-09-10 14:42:00,29.010000228881836,29.020000457763672,29.010000228881836,29.010000228881836,124778.0
T,2020-09-10 14:41:00,29.010000228881836,29.027799606323242,29.014999389648438,29.027700424194336,48808.0
T,2020-09-10 14:40:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,109134.0
T,2020-09-10 14:39:00,29.030000686645508,29.040000915527344,29.030000686645508,29.030000686645508,66952.0
T,2020-09-10 14:38:00,29.020000457763672,29.040000915527344,29.040000915527344,29.024999618530273,72396.0
T,2020-09-10 14:37:00,29.020000457763672,29.040000915527344,29.03499984741211,29.03499984741211,90702.0
T,2020-09-10 14:36:00,29.020000457763672,29.03499984741211,29.030000686645508,29.024999618530273,41336.0
T,2020-09-10 14:35:00,29.010000228881836,29.030000686645508,29.024999618530273,29.024999618530273,162563.0
T,2020-09-10 14:34:00,29.010000228881836,29.040000915527344,29.024999618530273,29.030000686645508,219282.0
T,2020-09-10 14:33:00,29.010000228881836,29.030000686645508,29.02899932861328,29.010000228881836,164610.0
T,2020-09-10 14:32:00,29.0,29.020000457763672,29.010000228881836,29.010000228881836,108062.0
T,2020-09-10 14:31:00,29.0,29.020000457763672,29.010000228881836,29.0,177611.0
T,2020-09-10 14:30:00,29.0,29.020000457763672,29.0049991607666,29.014999389648438,659548.0
T,2020-09-10 14:29:00,29.010000228881836,29.036100387573242,29.010000228881836,29.030000686645508,220930.0
T,2020-09-10 14:28:00,29.020000457763672,29.05500030517578,29.030000686645508,29.049999237060547,163785.0
T,2020-09-10 14:27:00,29.040000915527344,29.06999969482422,29.045000076293945,29.06999969482422,80920.0
T,2020-09-10 14:26:00,29.040000915527344,29.079999923706055,29.06999969482422,29.05500030517578,181857.0
T,2020-09-10 14:25:00,29.030000686645508,29.059999465942383,29.05430030822754,29.030000686645508,140772.0
T,2020-09-10 14:24:00,29.030000686645508,29.049999237060547,29.03510093688965,29.040000915527344,270471.0
T,2020-09-10 14:23:00,29.040000915527344,29.065000534057617,29.045000076293945,29.059999465942383,396173.0
T,2020-09-10 14:22:00,29.05500030517578,29.06999969482422,29.059999465942383,29.057100296020508,43400.0
T,2020-09-10 14:21:00,29.049999237060547,29.06999969482422,29.05579948425293,29.059999465942383,79163.0
T,2020-09-10 14:20:00,29.059999465942383,29.075000762939453,29.065000534057617,29.06999969482422,56344.0
T,2020-09-10 14:19:00,29.059999465942383,29.06999969482422,29.059999465942383,29.065000534057617,46202.0
T,2020-09-10 14:18:00,29.049999237060547,29.06999969482422,29.06130027770996,29.06410026550293,186816.0
T,2020-09-10 14:17:00,29.059999465942383,29.077999114990234,29.065000534057617,29.06999969482422,45566.0
T,2020-09-10 14:16:00,29.059999465942383,29.07990074157715,29.06999969482422,29.06999969482422,104931.0
T,2020-09-10 14:15:00,29.06999969482422,29.09000015258789,29.074199676513672,29.084999084472656,105373.0
T,2020-09-10 14:14:00,29.079999923706055,29.100000381469727,29.084999084472656,29.094999313354492,43032.0
T,2020-09-10 14:13:00,29.09000015258789,29.100000381469727,29.093000411987305,29.094999313354492,27858.0
T,2020-09-10 14:12:00,29.09000015258789,29.107999801635742,29.09000015258789,29.104999542236328,61321.0
T,2020-09-10 14:11:00,29.100000381469727,29.118600845336914,29.104999542236328,29.110000610351562,62105.0
T,2020-09-10 14:10:00,29.104999542236328,29.1200008392334,29.110000610351562,29.104999542236328,34089.0
T,2020-09-10 14:09:00,29.100000381469727,29.110000610351562,29.10759925842285,29.102100372314453,28299.0
T,2020-09-10 14:08:00,29.100000381469727,29.1200008392334,29.100000381469727,29.118999481201172,51180.0
T,2020-09-10 14:07:00,29.110000610351562,29.125,29.114999771118164,29.125,32730.0
T,2020-09-10 14:06:00,29.1200008392334,29.1299991607666,29.1200008392334,29.121999740600586,39583.0
T,2020-09-10 14:05:00,29.1200008392334,29.1299991607666,29.125,29.1299991607666,22897.0
T,2020-09-10 14:04:00,29.11370086669922,29.1299991607666,29.1299991607666,29.1200008392334,60251.0
T,2020-09-10 14:03:00,29.110000610351562,29.1200008392334,29.114999771118164,29.114999771118164,28027.0
T,2020-09-10 14:02:00,29.084999084472656,29.1200008392334,29.11009979248047,29.084999084472656,63302.0
T,2020-09-10 14:01:00,29.06999969482422,29.09000015258789,29.087400436401367,29.06999969482422,67396.0
T,2020-09-10 14:00:00,29.06999969482422,29.089599609375,29.07200050354004,29.084999084472656,36879.0
T,2020-09-10 13:59:00,29.079999923706055,29.09000015258789,29.084999084472656,29.084999084472656,45486.0
T,2020-09-10 13:58:00,29.079999923706055,29.094999313354492,29.084999084472656,29.09000015258789,64906.0
T,2020-09-10 13:57:00,29.09000015258789,29.100000381469727,29.09000015258789,29.094999313354492,43400.0
T,2020-09-10 13:56:00,29.082000732421875,29.100000381469727,29.094999313354492,29.08799934387207,30620.0
T,2020-09-10 13:55:00,29.07990074157715,29.09000015258789,29.084999084472656,29.079999923706055,43765.0
T,2020-09-10 13:54:00,29.06999969482422,29.09000015258789,29.079999923706055,29.084199905395508,47337.0
T,2020-09-10 13:53:00,29.06999969482422,29.09000015258789,29.084999084472656,29.079999923706055,46279.0
T,2020-09-10 13:52:00,29.075000762939453,29.09000015258789,29.079999923706055,29.079999923706055,123985.0
T,2020-09-10 13:51:00,29.079999923706055,29.110000610351562,29.084999084472656,29.104999542236328,79095.0
T,2020-09-10 13:50:00,29.100000381469727,29.110000610351562,29.104999542236328,29.110000610351562,29634.0
T,2020-09-10 13:49:00,29.100000381469727,29.1200008392334,29.100000381469727,29.117399215698242,56211.0
T,2020-09-10 13:48:00,29.110000610351562,29.1200008392334,29.114999771118164,29.114999771118164,93842.0
T,2020-09-10 13:47:00,29.110000610351562,29.1200008392334,29.11199951171875,29.110599517822266,24637.0
T,2020-09-10 13:46:00,29.110000610351562,29.1200008392334,29.114999771118164,29.114999771118164,37549.0
T,2020-09-10 13:45:00,29.101999282836914,29.1200008392334,29.114999771118164,29.107799530029297,40282.0
T,2020-09-10 13:44:00,29.100000381469727,29.110000610351562,29.110000610351562,29.10740089416504,30913.0
T,2020-09-10 13:43:00,29.100000381469727,29.1200008392334,29.104999542236328,29.114999771118164,38184.0
T,2020-09-10 13:42:00,29.100000381469727,29.1200008392334,29.114999771118164,29.104999542236328,66641.0
T,2020-09-10 13:41:00,29.09000015258789,29.110000610351562,29.100000381469727,29.094999313354492,37439.0
T,2020-09-10 13:40:00,29.09000015258789,29.110000610351562,29.097000122070312,29.110000610351562,282574.0
T,2020-09-10 13:39:00,29.100000381469727,29.110000610351562,29.110000610351562,29.104999542236328,44248.0
T,2020-09-10 13:38:00,29.100000381469727,29.110000610351562,29.110000610351562,29.104999542236328,23369.0
T,2020-09-10 13:37:00,29.100000381469727,29.11750030517578,29.110000610351562,29.110000610351562,34934.0
T,2020-09-10 13:36:00,29.110000610351562,29.1200008392334,29.110000610351562,29.110000610351562,26391.0
T,2020-09-10 13:35:00,29.110000610351562,29.1200008392334,29.110000610351562,29.114999771118164,16559.0
T,2020-09-10 13:34:00,29.110000610351562,29.1200008392334,29.110000610351562,29.117900848388672,33678.0
T,2020-09-10 13:33:00,29.110000610351562,29.125,29.11949920654297,29.125,30577.0
T,2020-09-10 13:32:00,29.110000610351562,29.1299991607666,29.121999740600586,29.117399215698242,26930.0
T,2020-09-10 13:31:00,29.110000610351562,29.1200008392334,29.114999771118164,29.11101531982422,26358.0
T,2020-09-10 13:30:00,29.100000381469727,29.11750030517578,29.110000610351562,29.106399536132812,36679.0
T,2020-09-10 13:29:00,29.100000381469727,29.107999801635742,29.100000381469727,29.100000381469727,16888.0
T,2020-09-10 13:28:00,29.100000381469727,29.1200008392334,29.101999282836914,29.105499267578125,35126.0
T,2020-09-10 13:27:00,29.100000381469727,29.117599487304688,29.108999252319336,29.110000610351562,64817.0
T,2020-09-10 13:26:00,29.110000610351562,29.1299991607666,29.110000610351562,29.1299991607666,29315.0
T,2020-09-10 13:25:00,29.1299991607666,29.139999389648438,29.1299991607666,29.139999389648438,14150.0
T,2020-09-10 13:24:00,29.135000228881836,29.149999618530273,29.139999389648438,29.149999618530273,36765.0
T,2020-09-10 13:23:00,29.139999389648438,29.149999618530273,29.149999618530273,29.145000457763672,26996.0
T,2020-09-10 13:22:00,29.139999389648438,29.149999618530273,29.14739990234375,29.145200729370117,51395.0
T,2020-09-10 13:21:00,29.1299991607666,29.149999618530273,29.145000457763672,29.145000457763672,57702.0
T,2020-09-10 13:20:00,29.139999389648438,29.149999618530273,29.14739990234375,29.139999389648438,70001.0
T,2020-09-10 13:19:00,29.1200008392334,29.139999389648438,29.139999389648438,29.125200271606445,74208.0
T,2020-09-10 13:18:00,29.1200008392334,29.1299991607666,29.1200008392334,29.12540054321289,35166.0
T,2020-09-10 13:17:00,29.1200008392334,29.1299991607666,29.1200008392334,29.122699737548828,35377.0
T,2020-09-10 13:16:00,29.1200008392334,29.1299991607666,29.1200008392334,29.125,27557.0
T,2020-09-10 13:15:00,29.1200008392334,29.13789939880371,29.1299991607666,29.1200008392334,32436.0
T,2020-09-10 13:14:00,29.1200008392334,29.139999389648438,29.125,29.125,29778.0
T,2020-09-10 13:13:00,29.120100021362305,29.139999389648438,29.128999710083008,29.1299991607666,27811.0
T,2020-09-10 13:12:00,29.114999771118164,29.1299991607666,29.1299991607666,29.114999771118164,28958.0
T,2020-09-10 13:11:00,29.110000610351562,29.125,29.110000610351562,29.1200008392334,34906.0
T,2020-09-10 13:10:00,29.1200008392334,29.139999389648438,29.125,29.125,44925.0
T,2020-09-10 13:09:00,29.1200008392334,29.139999389648438,29.125,29.1299991607666,64463.0
T,2020-09-10 13:08:00,29.1200008392334,29.1299991607666,29.12779998779297,29.1299991607666,29146.0
T,2020-09-10 13:07:00,29.1200008392334,29.139999389648438,29.1299991607666,29.1200008392334,52133.0
T,2020-09-10 13:06:00,29.112300872802734,29.1299991607666,29.114999771118164,29.128999710083008,45385.0
T,2020-09-10 13:05:00,29.1200008392334,29.1299991607666,29.128000259399414,29.1200008392334,21315.0
T,2020-09-10 13:04:00,29.1200008392334,29.139999389648438,29.129100799560547,29.132200241088867,138616.0
T,2020-09-10 13:03:00,29.1200008392334,29.139999389648438,29.135000228881836,29.135000228881836,105182.0
T,2020-09-10 13:02:00,29.1200008392334,29.139999389648438,29.135000228881836,29.124099731445312,36503.0
T,2020-09-10 13:01:00,29.110000610351562,29.1299991607666,29.125,29.114999771118164,135266.0
T,2020-09-10 13:00:00,29.09000015258789,29.1200008392334,29.114999771118164,29.094999313354492,151406.0
T,2020-09-10 12:59:00,29.079999923706055,29.100000381469727,29.094999313354492,29.084999084472656,47677.0
T,2020-09-10 12:58:00,29.079999923706055,29.09000015258789,29.079999923706055,29.079999923706055,28896.0
T,2020-09-10 12:57:00,29.079999923706055,29.09000015258789,29.079999923706055,29.084999084472656,27895.0
T,2020-09-10 12:56:00,29.079999923706055,29.09000015258789,29.079999923706055,29.084999084472656,24189.0
T,2020-09-10 12:55:00,29.079999923706055,29.09000015258789,29.084999084472656,29.084999084472656,25317.0
T,2020-09-10 12:54:00,29.079999923706055,29.09000015258789,29.08099937438965,29.09000015258789,16120.0
T,2020-09-10 12:53:00,29.06999969482422,29.09000015258789,29.084999084472656,29.075000762939453,33961.0
T,2020-09-10 12:52:00,29.059999465942383,29.079999923706055,29.073299407958984,29.065000534057617,79718.0
T,2020-09-10 12:51:00,29.059999465942383,29.06999969482422,29.065000534057617,29.062700271606445,28212.0
T,2020-09-10 12:50:00,29.059999465942383,29.06999969482422,29.06999969482422,29.06800079345703,19713.0
T,2020-09-10 12:49:00,29.049999237060547,29.06999969482422,29.065000534057617,29.059999465942383,179970.0
T,2020-09-10 12:48:00,29.059999465942383,29.06999969482422,29.065000534057617,29.059999465942383,25601.0
T,2020-09-10 12:47:00,29.059999465942383,29.06999969482422,29.059999465942383,29.065000534057617,54338.0
T,2020-09-10 12:46:00,29.059999465942383,29.07990074157715,29.059999465942383,29.07539939880371,41804.0
T,2020-09-10 12:45:00,29.065000534057617,29.079999923706055,29.079999923706055,29.065000534057617,63228.0
T,2020-09-10 12:44:00,29.059999465942383,29.09000015258789,29.06999969482422,29.084999084472656,112527.0
T,2020-09-10 12:43:00,29.079999923706055,29.09000015258789,29.08799934387207,29.084999084472656,54446.0
T,2020-09-10 12:42:00,29.07200050354004,29.09000015258789,29.087600708007812,29.075000762939453,85843.0
T,2020-09-10 12:41:00,29.065000534057617,29.09000015258789,29.070999145507812,29.065000534057617,86228.0
T,2020-09-10 12:40:00,29.059999465942383,29.079999923706055,29.06999969482422,29.06999969482422,84167.0
T,2020-09-10 12:39:00,29.06999969482422,29.09000015258789,29.06999969482422,29.082599639892578,66922.0
T,2020-09-10 12:38:00,29.06999969482422,29.100000381469727,29.084999084472656,29.097999572753906,111430.0
T,2020-09-10 12:37:00,29.065000534057617,29.100000381469727,29.09000015258789,29.06999969482422,103100.0
T,2020-09-10 12:36:00,29.059999465942383,29.079999923706055,29.059999465942383,29.075000762939453,157090.0
T,2020-09-10 12:35:00,29.06999969482422,29.100000381469727,29.075000762939453,29.100000381469727,240722.0
T,2020-09-10 12:34:00,29.100000381469727,29.118000030517578,29.100000381469727,29.114999771118164,43363.0
