symbol,date,low,close,volume,open,high
T,2020-09-10 10:47:00,29.159900665283203,29.170000076293945,263927.0,29.159900665283203,29.177600860595703
T,2020-09-10 10:46:00,29.139999389648438,29.15530014038086,312212.0,29.15999984741211,29.170000076293945
T,2020-09-10 10:45:00,29.149999618530273,29.149999618530273,172432.0,29.197999954223633,29.200000762939453
T,2020-09-10 10:44:00,29.190000534057617,29.197900772094727,39452.0,29.204999923706055,29.207399368286133
T,2020-09-10 10:43:00,29.190000534057617,29.204999923706055,48799.0,29.209999084472656,29.209999084472656
T,2020-09-10 10:42:00,29.200000762939453,29.204999923706055,30341.0,29.21500015258789,29.219999313354492
T,2020-09-10 10:41:00,29.204999923706055,29.209999084472656,23795.0,29.209999084472656,29.219999313354492
T,2020-09-10 10:40:00,29.190000534057617,29.204999923706055,90138.0,29.21500015258789,29.21500015258789
T,2020-09-10 10:39:00,29.200000762939453,29.218000411987305,86252.0,29.219999313354492,29.229999542236328
T,2020-09-10 10:38:00,29.200000762939453,29.212099075317383,40481.0,29.204999923706055,29.219999313354492
T,2020-09-10 10:37:00,29.200000762939453,29.20199966430664,103720.0,29.211599349975586,29.211599349975586
T,2020-09-10 10:36:00,29.200000762939453,29.209999084472656,73254.0,29.204999923706055,29.21739959716797
T,2020-09-10 10:35:00,29.193300247192383,29.209999084472656,84644.0,29.200000762939453,29.21500015258789
T,2020-09-10 10:34:00,29.200000762939453,29.200000762939453,65293.0,29.20800018310547,29.219999313354492
T,2020-09-10 10:33:00,29.200000762939453,29.209999084472656,55604.0,29.209999084472656,29.219999313354492
T,2020-09-10 10:32:00,29.19339942932129,29.209999084472656,52480.0,29.19499969482422,29.219999313354492
T,2020-09-10 10:31:00,29.15999984741211,29.19499969482422,56492.0,29.16990089416504,29.200000762939453
T,2020-09-10 10:30:00,29.149999618530273,29.15999984741211,94095.0,29.165000915527344,29.170000076293945
T,2020-09-10 10:29:00,29.15999984741211,29.165000915527344,83232.0,29.187400817871094,29.187400817871094
T,2020-09-10 10:28:00,29.170000076293945,29.18269920349121,131681.0,29.18000030517578,29.19499969482422
T,2020-09-10 10:27:00,29.18000030517578,29.184736251831055,45665.0,29.19499969482422,29.200000762939453
T,2020-09-10 10:26:00,29.18000030517578,29.19499969482422,54121.0,29.200000762939453,29.200000762939453
T,2020-09-10 10:25:00,29.184999465942383,29.204999923706055,116543.0,29.225000381469727,29.225000381469727
T,2020-09-10 10:24:00,29.219999313354492,29.225000381469727,34973.0,29.239999771118164,29.239999771118164
T,2020-09-10 10:23:00,29.21500015258789,29.235000610351562,118481.0,29.21500015258789,29.25
T,2020-09-10 10:22:00,29.200000762939453,29.21500015258789,48814.0,29.200000762939453,29.219999313354492
T,2020-09-10 10:21:00,29.200000762939453,29.200000762939453,68943.0,29.200000762939453,29.21500015258789
T,2020-09-10 10:20:00,29.19099998474121,29.198999404907227,65259.0,29.209999084472656,29.209999084472656
T,2020-09-10 10:19:00,29.18000030517578,29.204999923706055,105541.0,29.181499481201172,29.20989990234375
T,2020-09-10 10:18:00,29.170000076293945,29.18000030517578,49430.0,29.18000030517578,29.190000534057617
T,2020-09-10 10:17:00,29.15999984741211,29.17799949645996,86424.0,29.18000030517578,29.18000030517578
T,2020-09-10 10:16:00,29.18000030517578,29.18000030517578,33265.0,29.19499969482422,29.200000762939453
T,2020-09-10 10:15:00,29.18000030517578,29.19499969482422,48306.0,29.190000534057617,29.200000762939453
T,2020-09-10 10:14:00,29.15999984741211,29.183300018310547,73865.0,29.170000076293945,29.190000534057617
T,2020-09-10 10:13:00,29.170000076293945,29.17099952697754,169027.0,29.19230079650879,29.200000762939453
T,2020-09-10 10:12:00,29.190000534057617,29.19499969482422,65092.0,29.209999084472656,29.219999313354492
T,2020-09-10 10:11:00,29.180999755859375,29.209999084472656,102100.0,29.191999435424805,29.209999084472656
T,2020-09-10 10:10:00,29.190000534057617,29.198999404907227,119982.0,29.200000762939453,29.209999084472656
T,2020-09-10 10:09:00,29.200000762939453,29.204999923706055,106313.0,29.211999893188477,29.219999313354492
T,2020-09-10 10:08:00,29.200000762939453,29.21500015258789,81577.0,29.2185001373291,29.219999313354492
T,2020-09-10 10:07:00,29.200000762939453,29.209999084472656,67725.0,29.215999603271484,29.219999313354492
T,2020-09-10 10:06:00,29.200000762939453,29.21500015258789,79955.0,29.21500015258789,29.219999313354492
T,2020-09-10 10:05:00,29.209999084472656,29.21500015258789,66891.0,29.219999313354492,29.235000610351562
T,2020-09-10 10:04:00,29.200000762939453,29.225000381469727,186160.0,29.204999923706055,29.2450008392334
T,2020-09-10 10:03:00,29.200000762939453,29.20800018310547,56694.0,29.208900451660156,29.219999313354492
T,2020-09-10 10:02:00,29.200000762939453,29.200000762939453,53742.0,29.219999313354492,29.229999542236328
T,2020-09-10 10:01:00,29.200000762939453,29.219999313354492,86769.0,29.211299896240234,29.223499298095703
T,2020-09-10 10:00:00,29.200000762939453,29.219999313354492,107424.0,29.21500015258789,29.225000381469727
T,2020-09-10 09:59:00,29.209999084472656,29.21500015258789,54522.0,29.239900588989258,29.239999771118164
T,2020-09-10 09:58:00,29.229999542236328,29.229999542236328,120426.0,29.25,29.260000228881836
T,2020-09-10 09:57:00,29.224899291992188,29.25,132889.0,29.229999542236328,29.264999389648438
T,2020-09-10 09:56:00,29.200000762939453,29.229999542236328,116716.0,29.204999923706055,29.235000610351562
T,2020-09-10 09:55:00,29.184999465942383,29.204999923706055,164038.0,29.209999084472656,29.209999084472656
T,2020-09-10 09:54:00,29.209999084472656,29.21500015258789,116935.0,29.2549991607666,29.260000228881836
T,2020-09-10 09:53:00,29.25,29.2549991607666,56631.0,29.260000228881836,29.278200149536133
T,2020-09-10 09:52:00,29.224000930786133,29.260000228881836,94006.0,29.2450008392334,29.267000198364258
T,2020-09-10 09:51:00,29.209999084472656,29.2450008392334,184988.0,29.21500015258789,29.280000686645508
T,2020-09-10 09:50:00,29.200000762939453,29.21500015258789,118869.0,29.229900360107422,29.239999771118164
T,2020-09-10 09:49:00,29.200000762939453,29.22010040283203,88803.0,29.209999084472656,29.239999771118164
T,2020-09-10 09:48:00,29.200000762939453,29.21500015258789,121727.0,29.21500015258789,29.219999313354492
T,2020-09-10 09:47:00,29.190000534057617,29.219999313354492,221283.0,29.19499969482422,29.219999313354492
T,2020-09-10 09:46:00,29.18000030517578,29.200000762939453,176990.0,29.184999465942383,29.200000762939453
T,2020-09-10 09:45:00,29.18000030517578,29.184999465942383,221774.0,29.209999084472656,29.219999313354492
T,2020-09-10 09:44:00,29.190000534057617,29.21500015258789,134901.0,29.21500015258789,29.219999313354492
T,2020-09-10 09:43:00,29.18000030517578,29.204999923706055,158035.0,29.19499969482422,29.219999313354492
T,2020-09-10 09:42:00,29.174999237060547,29.19499969482422,195217.0,29.174999237060547,29.229900360107422
T,2020-09-10 09:41:00,29.165000915527344,29.174999237060547,137037.0,29.170000076293945,29.190000534057617
T,2020-09-10 09:40:00,29.139999389648438,29.18000030517578,265948.0,29.145000457763672,29.190000534057617
T,2020-09-10 09:39:00,29.1200008392334,29.139999389648438,248747.0,29.145000457763672,29.170000076293945
T,2020-09-10 09:38:00,29.100000381469727,29.146299362182617,203508.0,29.104999542236328,29.146299362182617
T,2020-09-10 09:37:00,29.079999923706055,29.106700897216797,573380.0,29.1299991607666,29.139999389648438
T,2020-09-10 09:36:00,29.1299991607666,29.135000228881836,251002.0,29.149999618530273,29.219999313354492
T,2020-09-10 09:35:00,29.110000610351562,29.155000686645508,403027.0,29.145328521728516,29.166400909423828
T,2020-09-10 09:34:00,29.1200008392334,29.145000457763672,410227.0,29.155000686645508,29.170000076293945
T,2020-09-10 09:33:00,29.1299991607666,29.15250015258789,573737.0,29.239999771118164,29.239999771118164
T,2020-09-10 09:32:00,29.219999313354492,29.239999771118164,207132.0,29.256000518798828,29.290000915527344
T,2020-09-10 09:31:00,29.18000030517578,29.25,497385.0,29.2549991607666,29.270000457763672
T,2020-09-10 09:30:00,29.25,29.25,1121902.0,29.3799991607666,29.3799991607666
T,2020-09-09 15:59:00,29.3700008392334,29.375,288150.0,29.3799991607666,29.399900436401367
T,2020-09-09 15:58:00,29.3700008392334,29.3799991607666,699819.0,29.415000915527344,29.420000076293945
T,2020-09-09 15:57:00,29.399999618530273,29.415000915527344,408291.0,29.405000686645508,29.420000076293945
T,2020-09-09 15:56:00,29.399999618530273,29.405000686645508,322599.0,29.40999984741211,29.420000076293945
T,2020-09-09 15:55:00,29.415000915527344,29.417999267578125,153365.0,29.434999465942383,29.439899444580078
T,2020-09-09 15:54:00,29.40999984741211,29.434999465942383,268288.0,29.420000076293945,29.440000534057617
T,2020-09-09 15:53:00,29.420000076293945,29.424999237060547,156880.0,29.440000534057617,29.450000762939453
T,2020-09-09 15:52:00,29.43000030517578,29.440000534057617,134660.0,29.434999465942383,29.459999084472656
T,2020-09-09 15:51:00,29.43000030517578,29.431800842285156,91335.0,29.434999465942383,29.454999923706055
T,2020-09-09 15:50:00,29.43000030517578,29.434999465942383,361439.0,29.469999313354492,29.479999542236328
T,2020-09-09 15:49:00,29.459999084472656,29.469999313354492,70573.0,29.469999313354492,29.475000381469727
T,2020-09-09 15:48:00,29.459999084472656,29.46500015258789,97518.0,29.469999313354492,29.479999542236328
T,2020-09-09 15:47:00,29.459999084472656,29.46500015258789,35757.0,29.469999313354492,29.471599578857422
T,2020-09-09 15:46:00,29.450000762939453,29.475000381469727,115496.0,29.459999084472656,29.479999542236328
T,2020-09-09 15:45:00,29.454999923706055,29.46500015258789,127776.0,29.469999313354492,29.4773006439209
T,2020-09-09 15:44:00,29.469999313354492,29.475000381469727,86185.0,29.489999771118164,29.489999771118164
T,2020-09-09 15:43:00,29.475000381469727,29.489999771118164,64873.0,29.475000381469727,29.489999771118164
T,2020-09-09 15:42:00,29.459999084472656,29.479999542236328,86553.0,29.469999313354492,29.488399505615234
T,2020-09-09 15:41:00,29.46500015258789,29.475000381469727,58573.0,29.474599838256836,29.479999542236328
T,2020-09-09 15:40:00,29.46500015258789,29.469999313354492,87663.0,29.479999542236328,29.485000610351562
T,2020-09-09 15:39:00,29.469999313354492,29.479999542236328,93056.0,29.479999542236328,29.489999771118164
T,2020-09-09 15:38:00,29.475000381469727,29.479999542236328,118607.0,29.479999542236328,29.5
T,2020-09-09 15:37:00,29.469999313354492,29.475000381469727,50636.0,29.475000381469727,29.488000869750977
T,2020-09-09 15:36:00,29.46500015258789,29.475900650024414,80763.0,29.489900588989258,29.489999771118164
T,2020-09-09 15:35:00,29.479999542236328,29.485000610351562,168988.0,29.5,29.510000228881836
T,2020-09-09 15:34:00,29.5,29.5,46393.0,29.524999618530273,29.52829933166504
T,2020-09-09 15:33:00,29.510000228881836,29.524999618530273,104966.0,29.530000686645508,29.530000686645508
T,2020-09-09 15:32:00,29.520000457763672,29.527099609375,44166.0,29.53499984741211,29.537399291992188
T,2020-09-09 15:31:00,29.530000686645508,29.53499984741211,47791.0,29.545000076293945,29.549999237060547
T,2020-09-09 15:30:00,29.520000457763672,29.545000076293945,90762.0,29.530000686645508,29.545000076293945
T,2020-09-09 15:29:00,29.520000457763672,29.530000686645508,53308.0,29.530000686645508,29.540000915527344
T,2020-09-09 15:28:00,29.520000457763672,29.526100158691406,23393.0,29.522199630737305,29.530000686645508
T,2020-09-09 15:27:00,29.520000457763672,29.520000457763672,28097.0,29.53350067138672,29.537900924682617
T,2020-09-09 15:26:00,29.520000457763672,29.53019905090332,152573.0,29.545000076293945,29.549999237060547
T,2020-09-09 15:25:00,29.540000915527344,29.54800033569336,42072.0,29.549999237060547,29.554100036621094
T,2020-09-09 15:24:00,29.549999237060547,29.549999237060547,27914.0,29.549999237060547,29.559999465942383
T,2020-09-09 15:23:00,29.549999237060547,29.55769920349121,26006.0,29.559999465942383,29.559999465942383
T,2020-09-09 15:22:00,29.549999237060547,29.559999465942383,36143.0,29.549999237060547,29.559999465942383
T,2020-09-09 15:21:00,29.549999237060547,29.55500030517578,25008.0,29.55500030517578,29.559999465942383
T,2020-09-09 15:20:00,29.53499984741211,29.556100845336914,130257.0,29.540000915527344,29.559999465942383
T,2020-09-09 15:19:00,29.530000686645508,29.540000915527344,24703.0,29.540000915527344,29.540000915527344
T,2020-09-09 15:18:00,29.520000457763672,29.53019905090332,42134.0,29.530000686645508,29.53499984741211
T,2020-09-09 15:17:00,29.520000457763672,29.527999877929688,27676.0,29.540000915527344,29.540000915527344
T,2020-09-09 15:16:00,29.530000686645508,29.540000915527344,28141.0,29.53499984741211,29.540000915527344
T,2020-09-09 15:15:00,29.530000686645508,29.530000686645508,129365.0,29.530000686645508,29.559999465942383
T,2020-09-09 15:14:00,29.520000457763672,29.524999618530273,37396.0,29.520000457763672,29.530000686645508
T,2020-09-09 15:13:00,29.520000457763672,29.520000457763672,24311.0,29.520000457763672,29.527999877929688
T,2020-09-09 15:12:00,29.520000457763672,29.524999618530273,44539.0,29.524999618530273,29.530000686645508
T,2020-09-09 15:11:00,29.520000457763672,29.52750015258789,34831.0,29.520000457763672,29.530000686645508
T,2020-09-09 15:10:00,29.520000457763672,29.52720069885254,18938.0,29.524999618530273,29.530000686645508
T,2020-09-09 15:09:00,29.520000457763672,29.524999618530273,18575.0,29.527999877929688,29.530000686645508
T,2020-09-09 15:08:00,29.520000457763672,29.524999618530273,28040.0,29.540000915527344,29.540000915527344
T,2020-09-09 15:07:00,29.53499984741211,29.540000915527344,24395.0,29.549999237060547,29.549999237060547
T,2020-09-09 15:06:00,29.540000915527344,29.54800033569336,25934.0,29.540000915527344,29.549999237060547
T,2020-09-09 15:05:00,29.53499984741211,29.545000076293945,50025.0,29.540000915527344,29.549999237060547
T,2020-09-09 15:04:00,29.540000915527344,29.540000915527344,19730.0,29.545000076293945,29.549999237060547
T,2020-09-09 15:03:00,29.540000915527344,29.540000915527344,32731.0,29.545000076293945,29.549999237060547
T,2020-09-09 15:02:00,29.520000457763672,29.545595169067383,29769.0,29.5310001373291,29.549999237060547
T,2020-09-09 15:01:00,29.520000457763672,29.53499984741211,92572.0,29.527999877929688,29.540000915527344
T,2020-09-09 15:00:00,29.520000457763672,29.530000686645508,21205.0,29.524999618530273,29.530000686645508
T,2020-09-09 14:59:00,29.520000457763672,29.520000457763672,55287.0,29.549400329589844,29.549999237060547
T,2020-09-09 14:58:00,29.540000915527344,29.545000076293945,10980.0,29.54680061340332,29.549999237060547
T,2020-09-09 14:57:00,29.530000686645508,29.549999237060547,41509.0,29.540000915527344,29.549999237060547
T,2020-09-09 14:56:00,29.530000686645508,29.53499984741211,23363.0,29.545000076293945,29.547399520874023
T,2020-09-09 14:55:00,29.532100677490234,29.54010009765625,33613.0,29.538999557495117,29.549999237060547
T,2020-09-09 14:54:00,29.533599853515625,29.540000915527344,35961.0,29.545000076293945,29.548500061035156
T,2020-09-09 14:53:00,29.53499984741211,29.545000076293945,28558.0,29.538000106811523,29.549999237060547
T,2020-09-09 14:52:00,29.530000686645508,29.531200408935547,35443.0,29.53499984741211,29.540000915527344
T,2020-09-09 14:51:00,29.530000686645508,29.539899826049805,17522.0,29.545000076293945,29.549999237060547
T,2020-09-09 14:50:00,29.530000686645508,29.549999237060547,53718.0,29.540000915527344,29.549999237060547
T,2020-09-09 14:49:00,29.53499984741211,29.540000915527344,35542.0,29.549999237060547,29.549999237060547
T,2020-09-09 14:48:00,29.540000915527344,29.540000915527344,24661.0,29.545000076293945,29.549999237060547
T,2020-09-09 14:47:00,29.530000686645508,29.540000915527344,33093.0,29.540000915527344,29.549999237060547
T,2020-09-09 14:46:00,29.53499984741211,29.53499984741211,25894.0,29.54330062866211,29.549999237060547
T,2020-09-09 14:45:00,29.540000915527344,29.540000915527344,28476.0,29.549999237060547,29.55500030517578
T,2020-09-09 14:44:00,29.549999237060547,29.552000045776367,18720.0,29.549999237060547,29.559999465942383
T,2020-09-09 14:43:00,29.549999237060547,29.55780029296875,26212.0,29.55500030517578,29.559999465942383
T,2020-09-09 14:42:00,29.545000076293945,29.55500030517578,28962.0,29.549999237060547,29.55500030517578
T,2020-09-09 14:41:00,29.541099548339844,29.547399520874023,40488.0,29.549999237060547,29.55500030517578
T,2020-09-09 14:40:00,29.540000915527344,29.545000076293945,44318.0,29.55500030517578,29.55500030517578
T,2020-09-09 14:39:00,29.549999237060547,29.557899475097656,35932.0,29.551000595092773,29.559999465942383
T,2020-09-09 14:38:00,29.549999237060547,29.55739974975586,36580.0,29.565000534057617,29.56999969482422
T,2020-09-09 14:37:00,29.559999465942383,29.565000534057617,18509.0,29.565000534057617,29.56999969482422
T,2020-09-09 14:36:00,29.549999237060547,29.56800079345703,64261.0,29.55270004272461,29.56999969482422
T,2020-09-09 14:35:00,29.549999237060547,29.559999465942383,16710.0,29.55500030517578,29.559999465942383
T,2020-09-09 14:34:00,29.549999237060547,29.55739974975586,26993.0,29.55500030517578,29.559999465942383
T,2020-09-09 14:33:00,29.549999237060547,29.550800323486328,16973.0,29.55500030517578,29.559999465942383
T,2020-09-09 14:32:00,29.540000915527344,29.55780029296875,28006.0,29.54789924621582,29.559999465942383
T,2020-09-09 14:31:00,29.524999618530273,29.548999786376953,52280.0,29.530000686645508,29.549999237060547
T,2020-09-09 14:30:00,29.520000457763672,29.52989959716797,168775.0,29.53499984741211,29.549999237060547
T,2020-09-09 14:29:00,29.530000686645508,29.53380012512207,112034.0,29.540000915527344,29.549999237060547
T,2020-09-09 14:28:00,29.540000915527344,29.54490089416504,51807.0,29.55940055847168,29.559999465942383
T,2020-09-09 14:27:00,29.549999237060547,29.549999237060547,21632.0,29.565000534057617,29.56999969482422
T,2020-09-09 14:26:00,29.549999237060547,29.565000534057617,27505.0,29.565000534057617,29.569000244140625
T,2020-09-09 14:25:00,29.559999465942383,29.559999465942383,28379.0,29.565000534057617,29.579999923706055
T,2020-09-09 14:24:00,29.549999237060547,29.559999465942383,34086.0,29.565000534057617,29.5674991607666
T,2020-09-09 14:23:00,29.549999237060547,29.565000534057617,47390.0,29.559999465942383,29.56999969482422
T,2020-09-09 14:22:00,29.549999237060547,29.559999465942383,30052.0,29.575000762939453,29.579999923706055
T,2020-09-09 14:21:00,29.56999969482422,29.57080078125,34568.0,29.575000762939453,29.579999923706055
T,2020-09-09 14:20:00,29.56999969482422,29.575000762939453,34631.0,29.582799911499023,29.59000015258789
T,2020-09-09 14:19:00,29.579999923706055,29.584999084472656,21267.0,29.594200134277344,29.597400665283203
T,2020-09-09 14:18:00,29.592599868774414,29.600000381469727,23818.0,29.601146697998047,29.604999542236328
T,2020-09-09 14:17:00,29.600000381469727,29.607999801635742,24228.0,29.6200008392334,29.6200008392334
T,2020-09-09 14:16:00,29.600000381469727,29.6200008392334,25699.0,29.610000610351562,29.6200008392334
T,2020-09-09 14:15:00,29.610000610351562,29.610000610351562,50349.0,29.6200008392334,29.6299991607666
T,2020-09-09 14:14:00,29.61009979248047,29.614999771118164,27815.0,29.6299991607666,29.6299991607666
T,2020-09-09 14:13:00,29.6200008392334,29.627500534057617,16752.0,29.625,29.627500534057617
T,2020-09-09 14:12:00,29.610000610351562,29.623842239379883,112126.0,29.620399475097656,29.637800216674805
T,2020-09-09 14:11:00,29.6200008392334,29.625,64534.0,29.635000228881836,29.639999389648438
T,2020-09-09 14:10:00,29.6299991607666,29.635000228881836,53143.0,29.6299991607666,29.639999389648438
T,2020-09-09 14:09:00,29.6200008392334,29.628000259399414,17348.0,29.6200008392334,29.6299991607666
T,2020-09-09 14:08:00,29.61050033569336,29.625,43189.0,29.622600555419922,29.62689971923828
T,2020-09-09 14:07:00,29.614999771118164,29.625,43385.0,29.614999771118164,29.6299991607666
T,2020-09-09 14:06:00,29.600000381469727,29.614999771118164,89718.0,29.600000381469727,29.6200008392334
T,2020-09-09 14:05:00,29.59000015258789,29.600000381469727,139935.0,29.600000381469727,29.610000610351562
T,2020-09-09 14:04:00,29.579999923706055,29.594999313354492,99606.0,29.593000411987305,29.600000381469727
T,2020-09-09 14:03:00,29.59000015258789,29.59000015258789,9855.0,29.600000381469727,29.600000381469727
T,2020-09-09 14:02:00,29.59000015258789,29.594999313354492,11082.0,29.600000381469727,29.600000381469727
T,2020-09-09 14:01:00,29.59000015258789,29.600000381469727,60128.0,29.61009979248047,29.6200008392334
T,2020-09-09 14:00:00,29.610000610351562,29.6200008392334,69109.0,29.614999771118164,29.6299991607666
T,2020-09-09 13:59:00,29.604999542236328,29.6200008392334,54660.0,29.610000610351562,29.6200008392334
T,2020-09-09 13:58:00,29.610000610351562,29.610000610351562,17878.0,29.610000610351562,29.6200008392334
T,2020-09-09 13:57:00,29.610000610351562,29.614999771118164,9712.0,29.614999771118164,29.6200008392334
T,2020-09-09 13:56:00,29.610000610351562,29.61359977722168,17713.0,29.610000610351562,29.6200008392334
T,2020-09-09 13:55:00,29.610000610351562,29.610000610351562,17402.0,29.614999771118164,29.6200008392334
T,2020-09-09 13:54:00,29.610000610351562,29.611000061035156,17679.0,29.619199752807617,29.6200008392334
T,2020-09-09 13:53:00,29.610000610351562,29.61009979248047,10353.0,29.611600875854492,29.6200008392334
T,2020-09-09 13:52:00,29.610000610351562,29.610000610351562,9120.0,29.6200008392334,29.6200008392334
T,2020-09-09 13:51:00,29.604999542236328,29.6200008392334,81672.0,29.6299991607666,29.6299991607666
T,2020-09-09 13:50:00,29.611499786376953,29.62339973449707,29159.0,29.6200008392334,29.6299991607666
T,2020-09-09 13:49:00,29.611000061035156,29.6200008392334,81623.0,29.618000030517578,29.639999389648438
T,2020-09-09 13:48:00,29.613300323486328,29.613300323486328,21417.0,29.625,29.6299991607666
T,2020-09-09 13:47:00,29.6200008392334,29.625,18124.0,29.6299991607666,29.63759994506836
T,2020-09-09 13:46:00,29.621938705444336,29.6299991607666,39137.0,29.632600784301758,29.639999389648438
T,2020-09-09 13:45:00,29.63010025024414,29.635000228881836,26258.0,29.645000457763672,29.64739990234375
T,2020-09-09 13:44:00,29.63010025024414,29.646400451660156,50928.0,29.639999389648438,29.649999618530273
T,2020-09-09 13:43:00,29.63010025024414,29.635000228881836,17549.0,29.641000747680664,29.649999618530273
T,2020-09-09 13:42:00,29.639999389648438,29.639999389648438,28753.0,29.645000457763672,29.649999618530273
T,2020-09-09 13:41:00,29.63319969177246,29.639999389648438,27117.0,29.63330078125,29.649999618530273
T,2020-09-09 13:40:00,29.635799407958984,29.635799407958984,50820.0,29.639999389648438,29.649999618530273
T,2020-09-09 13:39:00,29.635000228881836,29.635000228881836,110253.0,29.641000747680664,29.649999618530273
T,2020-09-09 13:38:00,29.632099151611328,29.645000457763672,60711.0,29.635000228881836,29.649999618530273
T,2020-09-09 13:37:00,29.6299991607666,29.6299991607666,81335.0,29.645000457763672,29.649999618530273
T,2020-09-09 13:36:00,29.639999389648438,29.645000457763672,78695.0,29.639999389648438,29.649999618530273
T,2020-09-09 13:35:00,29.6299991607666,29.64699935913086,108009.0,29.639999389648438,29.649999618530273
T,2020-09-09 13:34:00,29.6299991607666,29.635000228881836,26247.0,29.635000228881836,29.639999389648438
T,2020-09-09 13:33:00,29.6299991607666,29.635000228881836,52223.0,29.6299991607666,29.639999389648438
T,2020-09-09 13:32:00,29.6200008392334,29.625,81510.0,29.625,29.639999389648438
T,2020-09-09 13:31:00,29.610000610351562,29.625,44418.0,29.614999771118164,29.6299991607666
T,2020-09-09 13:30:00,29.594999313354492,29.619199752807617,127087.0,29.600000381469727,29.6200008392334
T,2020-09-09 13:29:00,29.584999084472656,29.594999313354492,69128.0,29.584999084472656,29.600000381469727
T,2020-09-09 13:28:00,29.579999923706055,29.584999084472656,31583.0,29.59000015258789,29.600000381469727
T,2020-09-09 13:27:00,29.59000015258789,29.590099334716797,40068.0,29.600000381469727,29.600000381469727
T,2020-09-09 13:26:00,29.59000015258789,29.59280014038086,21694.0,29.594999313354492,29.600000381469727
T,2020-09-09 13:25:00,29.59000015258789,29.600000381469727,23244.0,29.600000381469727,29.600000381469727
T,2020-09-09 13:24:00,29.584999084472656,29.594999313354492,58088.0,29.584999084472656,29.600000381469727
T,2020-09-09 13:23:00,29.582000732421875,29.584999084472656,14341.0,29.59000015258789,29.59000015258789
T,2020-09-09 13:22:00,29.58049964904785,29.584999084472656,12020.0,29.584999084472656,29.59000015258789
T,2020-09-09 13:21:00,29.582000732421875,29.584999084472656,11854.0,29.59000015258789,29.59000015258789
T,2020-09-09 13:20:00,29.572200775146484,29.584999084472656,32288.0,29.575000762939453,29.59000015258789
T,2020-09-09 13:19:00,29.56999969482422,29.575000762939453,32489.0,29.59000015258789,29.59000015258789
T,2020-09-09 13:18:00,29.572200775146484,29.579999923706055,42010.0,29.589000701904297,29.59000015258789
T,2020-09-09 13:17:00,29.58329963684082,29.589399337768555,43231.0,29.59000015258789,29.600000381469727
T,2020-09-09 13:16:00,29.584999084472656,29.59000015258789,48846.0,29.584999084472656,29.600000381469727
T,2020-09-09 13:15:00,29.579999923706055,29.59000015258789,26336.0,29.584999084472656,29.59000015258789
T,2020-09-09 13:14:00,29.58099937438965,29.584999084472656,26685.0,29.597000122070312,29.600000381469727
T,2020-09-09 13:13:00,29.59000015258789,29.59309959411621,14005.0,29.59000015258789,29.600000381469727
T,2020-09-09 13:12:00,29.579999923706055,29.59760093688965,29934.0,29.585899353027344,29.59760093688965
T,2020-09-09 13:11:00,29.579999923706055,29.585641860961914,8352.0,29.583763122558594,29.59000015258789
T,2020-09-09 13:10:00,29.575000762939453,29.584999084472656,53760.0,29.575000762939453,29.59000015258789
T,2020-09-09 13:09:00,29.56999969482422,29.56999969482422,8490.0,29.5757999420166,29.579999923706055
T,2020-09-09 13:08:00,29.56999969482422,29.575000762939453,19944.0,29.579999923706055,29.579999923706055
T,2020-09-09 13:07:00,29.559999465942383,29.570100784301758,36541.0,29.559999465942383,29.579999923706055
T,2020-09-09 13:06:00,29.549999237060547,29.559999465942383,37793.0,29.549999237060547,29.565000534057617
T,2020-09-09 13:05:00,29.549999237060547,29.55780029296875,8698.0,29.552000045776367,29.559999465942383
T,2020-09-09 13:04:00,29.549999237060547,29.549999237060547,13910.0,29.559999465942383,29.559999465942383
T,2020-09-09 13:03:00,29.530000686645508,29.563100814819336,70513.0,29.53499984741211,29.56999969482422
T,2020-09-09 13:02:00,29.521499633789062,29.540000915527344,27466.0,29.52199935913086,29.540000915527344
T,2020-09-09 13:01:00,29.510000228881836,29.524999618530273,32961.0,29.514999389648438,29.530000686645508
T,2020-09-09 13:00:00,29.510000228881836,29.514999389648438,42522.0,29.514999389648438,29.52899932861328
T,2020-09-09 12:59:00,29.510000228881836,29.514999389648438,10973.0,29.51259994506836,29.520000457763672
T,2020-09-09 12:58:00,29.510000228881836,29.514999389648438,14406.0,29.514999389648438,29.520000457763672
T,2020-09-09 12:57:00,29.510000228881836,29.520000457763672,20039.0,29.520000457763672,29.520000457763672
T,2020-09-09 12:56:00,29.510000228881836,29.51919937133789,29030.0,29.514999389648438,29.520000457763672
T,2020-09-09 12:55:00,29.514999389648438,29.514999389648438,52031.0,29.52630043029785,29.530000686645508
T,2020-09-09 12:54:00,29.523500442504883,29.524999618530273,49393.0,29.534000396728516,29.540000915527344
T,2020-09-09 12:53:00,29.530000686645508,29.530000686645508,22369.0,29.549999237060547,29.549999237060547
T,2020-09-09 12:52:00,29.549999237060547,29.549999237060547,34286.0,29.5575008392334,29.559999465942383
T,2020-09-09 12:51:00,29.549999237060547,29.553199768066406,15570.0,29.565000534057617,29.567399978637695
T,2020-09-09 12:50:00,29.549999237060547,29.565000534057617,24950.0,29.558000564575195,29.569900512695312
T,2020-09-09 12:49:00,29.549999237060547,29.559999465942383,31825.0,29.562000274658203,29.565000534057617
T,2020-09-09 12:48:00,29.559999465942383,29.559999465942383,10599.0,29.575000762939453,29.577299118041992
