,symbol,date,low,close,volume,open,high
664,T,2020-09-10 11:25:00,29.17259979248047,29.18000030517578,98869.0,29.17499923706055,29.190000534057614
665,T,2020-09-10 11:24:00,29.170000076293945,29.18000030517578,36607.0,29.170499801635746,29.18000030517578
666,T,2020-09-10 11:23:00,29.15999984741211,29.17499923706055,75340.0,29.169300079345703,29.18000030517578
667,T,2020-09-10 11:22:00,29.15999984741211,29.164499282836914,97263.0,29.17499923706055,29.17499923706055
668,T,2020-09-10 11:21:00,29.15999984741211,29.17499923706055,67549.0,29.162599563598636,29.18000030517578
669,T,2020-09-10 11:20:00,29.162599563598636,29.16440010070801,200654.0,29.17499923706055,29.190000534057614
670,T,2020-09-10 11:19:00,29.1200008392334,29.17499923706055,138305.0,29.13500022888184,29.18000030517578
671,T,2020-09-10 11:18:00,29.125,29.13170051574707,95970.0,29.137399673461914,29.149999618530273
672,T,2020-09-10 11:17:00,29.13229942321777,29.13940048217773,92304.0,29.145099639892575,29.149999618530273
673,T,2020-09-10 11:16:00,29.13999938964844,29.14940071105957,122005.0,29.165000915527344,29.170000076293945
674,T,2020-09-10 11:15:00,29.149999618530273,29.16220092773437,103941.0,29.170000076293945,29.170000076293945
675,T,2020-09-10 11:14:00,29.15999984741211,29.167400360107425,46695.0,29.17889976501465,29.18000030517578
676,T,2020-09-10 11:13:00,29.170000076293945,29.18000030517578,24020.0,29.17799949645996,29.18000030517578
677,T,2020-09-10 11:12:00,29.170000076293945,29.18000030517578,52460.0,29.170000076293945,29.190000534057614
678,T,2020-09-10 11:11:00,29.15999984741211,29.17499923706055,60187.0,29.16419982910156,29.18000030517578
679,T,2020-09-10 11:10:00,29.15999984741211,29.170000076293945,73843.0,29.18000030517578,29.18610000610352
680,T,2020-09-10 11:09:00,29.170000076293945,29.18000030517578,45592.0,29.18000030517578,29.190000534057614
681,T,2020-09-10 11:08:00,29.170000076293945,29.184999465942386,32688.0,29.184999465942386,29.184999465942386
682,T,2020-09-10 11:07:00,29.170000076293945,29.18000030517578,54625.0,29.17499923706055,29.190000534057614
683,T,2020-09-10 11:06:00,29.170000076293945,29.17499923706055,88130.0,29.184999465942386,29.190000534057614
684,T,2020-09-10 11:05:00,29.170000076293945,29.18740081787109,290419.0,29.190000534057614,29.19499969482422
685,T,2020-09-10 11:04:00,29.15850067138672,29.190000534057614,155170.0,29.15999984741211,29.190000534057614
686,T,2020-09-10 11:03:00,29.1299991607666,29.15999984741211,336599.0,29.13999938964844,29.15999984741211
687,T,2020-09-10 11:02:00,29.10000038146973,29.13999938964844,220205.0,29.104999542236328,29.13999938964844
688,T,2020-09-10 11:01:00,29.09000015258789,29.10740089416504,163716.0,29.104999542236328,29.11000061035156
689,T,2020-09-10 11:00:00,29.10000038146973,29.107799530029297,159602.0,29.11000061035156,29.1200008392334
690,T,2020-09-10 10:59:00,29.09000015258789,29.10650062561035,195651.0,29.11000061035156,29.1200008392334
691,T,2020-09-10 10:58:00,29.09000015258789,29.11000061035156,682710.0,29.14780044555664,29.149999618530273
692,T,2020-09-10 10:57:00,29.13999938964844,29.148399353027344,492160.0,29.15999984741211,29.16769790649414
693,T,2020-09-10 10:56:00,29.149999618530273,29.149999618530273,152556.0,29.170000076293945,29.170000076293945
694,T,2020-09-10 10:55:00,29.15999984741211,29.165000915527344,56206.0,29.16510009765625,29.170000076293945
695,T,2020-09-10 10:54:00,29.15999984741211,29.16760063171387,108073.0,29.15999984741211,29.170000076293945
696,T,2020-09-10 10:53:00,29.149999618530273,29.16349983215332,93593.0,29.170000076293945,29.17499923706055
697,T,2020-09-10 10:52:00,29.15999984741211,29.170000076293945,106500.0,29.20499992370605,29.20499992370605
698,T,2020-09-10 10:51:00,29.20000076293945,29.20249938964844,97483.0,29.21999931335449,29.21999931335449
699,T,2020-09-10 10:50:00,29.19490051269531,29.22500038146973,281226.0,29.20000076293945,29.229999542236328
700,T,2020-09-10 10:49:00,29.190000534057614,29.20000076293945,192339.0,29.19499969482422,29.20000076293945
701,T,2020-09-10 10:48:00,29.165000915527344,29.19499969482422,76491.0,29.170000076293945,29.19499969482422
702,T,2020-09-10 10:47:00,29.159900665283203,29.170000076293945,263927.0,29.159900665283203,29.177600860595703
703,T,2020-09-10 10:46:00,29.13999938964844,29.15530014038086,312212.0,29.15999984741211,29.170000076293945
704,T,2020-09-10 10:45:00,29.149999618530273,29.149999618530273,172432.0,29.197999954223636,29.20000076293945
705,T,2020-09-10 10:44:00,29.190000534057614,29.19790077209473,39452.0,29.20499992370605,29.20739936828613
706,T,2020-09-10 10:43:00,29.190000534057614,29.20499992370605,48799.0,29.209999084472656,29.209999084472656
707,T,2020-09-10 10:42:00,29.20000076293945,29.20499992370605,30341.0,29.21500015258789,29.21999931335449
708,T,2020-09-10 10:41:00,29.20499992370605,29.209999084472656,23795.0,29.209999084472656,29.21999931335449
709,T,2020-09-10 10:40:00,29.190000534057614,29.20499992370605,90138.0,29.21500015258789,29.21500015258789
710,T,2020-09-10 10:39:00,29.20000076293945,29.218000411987305,86252.0,29.21999931335449,29.229999542236328
711,T,2020-09-10 10:38:00,29.20000076293945,29.212099075317386,40481.0,29.20499992370605,29.21999931335449
712,T,2020-09-10 10:37:00,29.20000076293945,29.20199966430664,103720.0,29.211599349975586,29.211599349975586
713,T,2020-09-10 10:36:00,29.20000076293945,29.209999084472656,73254.0,29.20499992370605,29.21739959716797
714,T,2020-09-10 10:35:00,29.193300247192386,29.209999084472656,84644.0,29.20000076293945,29.21500015258789
715,T,2020-09-10 10:34:00,29.20000076293945,29.20000076293945,65293.0,29.20800018310547,29.21999931335449
716,T,2020-09-10 10:33:00,29.20000076293945,29.209999084472656,55604.0,29.209999084472656,29.21999931335449
717,T,2020-09-10 10:32:00,29.19339942932129,29.209999084472656,52480.0,29.19499969482422,29.21999931335449
718,T,2020-09-10 10:31:00,29.15999984741211,29.19499969482422,56492.0,29.16990089416504,29.20000076293945
719,T,2020-09-10 10:30:00,29.149999618530273,29.15999984741211,94095.0,29.165000915527344,29.170000076293945
720,T,2020-09-10 10:29:00,29.15999984741211,29.165000915527344,83232.0,29.18740081787109,29.18740081787109
721,T,2020-09-10 10:28:00,29.170000076293945,29.18269920349121,131681.0,29.18000030517578,29.19499969482422
722,T,2020-09-10 10:27:00,29.18000030517578,29.18473625183105,45665.0,29.19499969482422,29.20000076293945
723,T,2020-09-10 10:26:00,29.18000030517578,29.19499969482422,54121.0,29.20000076293945,29.20000076293945
724,T,2020-09-10 10:25:00,29.184999465942386,29.20499992370605,116543.0,29.22500038146973,29.22500038146973
725,T,2020-09-10 10:24:00,29.21999931335449,29.22500038146973,34973.0,29.239999771118164,29.239999771118164
726,T,2020-09-10 10:23:00,29.21500015258789,29.23500061035156,118481.0,29.21500015258789,29.25
727,T,2020-09-10 10:22:00,29.20000076293945,29.21500015258789,48814.0,29.20000076293945,29.21999931335449
728,T,2020-09-10 10:21:00,29.20000076293945,29.20000076293945,68943.0,29.20000076293945,29.21500015258789
729,T,2020-09-10 10:20:00,29.19099998474121,29.19899940490723,65259.0,29.209999084472656,29.209999084472656
730,T,2020-09-10 10:19:00,29.18000030517578,29.20499992370605,105541.0,29.181499481201172,29.20989990234375
731,T,2020-09-10 10:18:00,29.170000076293945,29.18000030517578,49430.0,29.18000030517578,29.190000534057614
732,T,2020-09-10 10:17:00,29.15999984741211,29.17799949645996,86424.0,29.18000030517578,29.18000030517578
733,T,2020-09-10 10:16:00,29.18000030517578,29.18000030517578,33265.0,29.19499969482422,29.20000076293945
734,T,2020-09-10 10:15:00,29.18000030517578,29.19499969482422,48306.0,29.190000534057614,29.20000076293945
735,T,2020-09-10 10:14:00,29.15999984741211,29.18330001831055,73865.0,29.170000076293945,29.190000534057614
736,T,2020-09-10 10:13:00,29.170000076293945,29.17099952697754,169027.0,29.19230079650879,29.20000076293945
737,T,2020-09-10 10:12:00,29.190000534057614,29.19499969482422,65092.0,29.209999084472656,29.21999931335449
738,T,2020-09-10 10:11:00,29.18099975585937,29.209999084472656,102100.0,29.191999435424805,29.209999084472656
739,T,2020-09-10 10:10:00,29.190000534057614,29.19899940490723,119982.0,29.20000076293945,29.209999084472656
740,T,2020-09-10 10:09:00,29.20000076293945,29.20499992370605,106313.0,29.21199989318848,29.21999931335449
741,T,2020-09-10 10:08:00,29.20000076293945,29.21500015258789,81577.0,29.2185001373291,29.21999931335449
742,T,2020-09-10 10:07:00,29.20000076293945,29.209999084472656,67725.0,29.215999603271484,29.21999931335449
743,T,2020-09-10 10:06:00,29.20000076293945,29.21500015258789,79955.0,29.21500015258789,29.21999931335449
744,T,2020-09-10 10:05:00,29.209999084472656,29.21500015258789,66891.0,29.21999931335449,29.23500061035156
745,T,2020-09-10 10:04:00,29.20000076293945,29.22500038146973,186160.0,29.20499992370605,29.2450008392334
746,T,2020-09-10 10:03:00,29.20000076293945,29.20800018310547,56694.0,29.20890045166016,29.21999931335449
747,T,2020-09-10 10:02:00,29.20000076293945,29.20000076293945,53742.0,29.21999931335449,29.229999542236328
748,T,2020-09-10 10:01:00,29.20000076293945,29.21999931335449,86769.0,29.211299896240234,29.223499298095703
749,T,2020-09-10 10:00:00,29.20000076293945,29.21999931335449,107424.0,29.21500015258789,29.22500038146973
750,T,2020-09-10 09:59:00,29.209999084472656,29.21500015258789,54522.0,29.239900588989254,29.239999771118164
751,T,2020-09-10 09:58:00,29.229999542236328,29.229999542236328,120426.0,29.25,29.26000022888184
752,T,2020-09-10 09:57:00,29.22489929199219,29.25,132889.0,29.229999542236328,29.26499938964844
753,T,2020-09-10 09:56:00,29.20000076293945,29.229999542236328,116716.0,29.20499992370605,29.23500061035156
754,T,2020-09-10 09:55:00,29.184999465942386,29.20499992370605,164038.0,29.209999084472656,29.209999084472656
755,T,2020-09-10 09:54:00,29.209999084472656,29.21500015258789,116935.0,29.2549991607666,29.26000022888184
756,T,2020-09-10 09:53:00,29.25,29.2549991607666,56631.0,29.26000022888184,29.27820014953613
757,T,2020-09-10 09:52:00,29.22400093078613,29.26000022888184,94006.0,29.2450008392334,29.267000198364254
758,T,2020-09-10 09:51:00,29.209999084472656,29.2450008392334,184988.0,29.21500015258789,29.28000068664551
759,T,2020-09-10 09:50:00,29.20000076293945,29.21500015258789,118869.0,29.229900360107425,29.239999771118164
760,T,2020-09-10 09:49:00,29.20000076293945,29.22010040283203,88803.0,29.209999084472656,29.239999771118164
761,T,2020-09-10 09:48:00,29.20000076293945,29.21500015258789,121727.0,29.21500015258789,29.21999931335449
762,T,2020-09-10 09:47:00,29.190000534057614,29.21999931335449,221283.0,29.19499969482422,29.21999931335449
763,T,2020-09-10 09:46:00,29.18000030517578,29.20000076293945,176990.0,29.184999465942386,29.20000076293945
764,T,2020-09-10 09:45:00,29.18000030517578,29.184999465942386,221774.0,29.209999084472656,29.21999931335449
765,T,2020-09-10 09:44:00,29.190000534057614,29.21500015258789,134901.0,29.21500015258789,29.21999931335449
766,T,2020-09-10 09:43:00,29.18000030517578,29.20499992370605,158035.0,29.19499969482422,29.21999931335449
767,T,2020-09-10 09:42:00,29.17499923706055,29.19499969482422,195217.0,29.17499923706055,29.229900360107425
768,T,2020-09-10 09:41:00,29.165000915527344,29.17499923706055,137037.0,29.170000076293945,29.190000534057614
769,T,2020-09-10 09:40:00,29.13999938964844,29.18000030517578,265948.0,29.145000457763672,29.190000534057614
770,T,2020-09-10 09:39:00,29.1200008392334,29.13999938964844,248747.0,29.145000457763672,29.170000076293945
771,T,2020-09-10 09:38:00,29.10000038146973,29.146299362182614,203508.0,29.104999542236328,29.146299362182614
772,T,2020-09-10 09:37:00,29.07999992370605,29.1067008972168,573380.0,29.1299991607666,29.13999938964844
773,T,2020-09-10 09:36:00,29.1299991607666,29.13500022888184,251002.0,29.149999618530273,29.21999931335449
774,T,2020-09-10 09:35:00,29.11000061035156,29.15500068664551,403027.0,29.14532852172852,29.166400909423828
775,T,2020-09-10 09:34:00,29.1200008392334,29.145000457763672,410227.0,29.15500068664551,29.170000076293945
776,T,2020-09-10 09:33:00,29.1299991607666,29.15250015258789,573737.0,29.239999771118164,29.239999771118164
777,T,2020-09-10 09:32:00,29.21999931335449,29.239999771118164,207132.0,29.256000518798828,29.290000915527344
778,T,2020-09-10 09:31:00,29.18000030517578,29.25,497385.0,29.2549991607666,29.270000457763672
779,T,2020-09-10 09:30:00,29.25,29.25,1121902.0,29.3799991607666,29.3799991607666
780,T,2020-09-09 15:59:00,29.3700008392334,29.375,288150.0,29.3799991607666,29.39990043640137
781,T,2020-09-09 15:58:00,29.3700008392334,29.3799991607666,699819.0,29.415000915527344,29.420000076293945
782,T,2020-09-09 15:57:00,29.399999618530273,29.415000915527344,408291.0,29.40500068664551,29.420000076293945
783,T,2020-09-09 15:56:00,29.399999618530273,29.40500068664551,322599.0,29.40999984741211,29.420000076293945
784,T,2020-09-09 15:55:00,29.415000915527344,29.417999267578125,153365.0,29.434999465942386,29.439899444580078
785,T,2020-09-09 15:54:00,29.40999984741211,29.434999465942386,268288.0,29.420000076293945,29.440000534057614
786,T,2020-09-09 15:53:00,29.420000076293945,29.42499923706055,156880.0,29.440000534057614,29.45000076293945
787,T,2020-09-09 15:52:00,29.43000030517578,29.440000534057614,134660.0,29.434999465942386,29.459999084472656
788,T,2020-09-09 15:51:00,29.43000030517578,29.43180084228516,91335.0,29.434999465942386,29.45499992370605
789,T,2020-09-09 15:50:00,29.43000030517578,29.434999465942386,361439.0,29.46999931335449,29.479999542236328
790,T,2020-09-09 15:49:00,29.459999084472656,29.46999931335449,70573.0,29.46999931335449,29.47500038146973
791,T,2020-09-09 15:48:00,29.459999084472656,29.46500015258789,97518.0,29.46999931335449,29.479999542236328
792,T,2020-09-09 15:47:00,29.459999084472656,29.46500015258789,35757.0,29.46999931335449,29.471599578857425
793,T,2020-09-09 15:46:00,29.45000076293945,29.47500038146973,115496.0,29.459999084472656,29.479999542236328
794,T,2020-09-09 15:45:00,29.45499992370605,29.46500015258789,127776.0,29.46999931335449,29.4773006439209
795,T,2020-09-09 15:44:00,29.46999931335449,29.47500038146973,86185.0,29.489999771118164,29.489999771118164
796,T,2020-09-09 15:43:00,29.47500038146973,29.489999771118164,64873.0,29.47500038146973,29.489999771118164
797,T,2020-09-09 15:42:00,29.459999084472656,29.479999542236328,86553.0,29.46999931335449,29.488399505615234
798,T,2020-09-09 15:41:00,29.46500015258789,29.47500038146973,58573.0,29.47459983825684,29.479999542236328
799,T,2020-09-09 15:40:00,29.46500015258789,29.46999931335449,87663.0,29.479999542236328,29.48500061035156
800,T,2020-09-09 15:39:00,29.46999931335449,29.479999542236328,93056.0,29.479999542236328,29.489999771118164
801,T,2020-09-09 15:38:00,29.47500038146973,29.479999542236328,118607.0,29.479999542236328,29.5
802,T,2020-09-09 15:37:00,29.46999931335449,29.47500038146973,50636.0,29.47500038146973,29.488000869750977
803,T,2020-09-09 15:36:00,29.46500015258789,29.47590065002441,80763.0,29.489900588989254,29.489999771118164
804,T,2020-09-09 15:35:00,29.479999542236328,29.48500061035156,168988.0,29.5,29.51000022888184
805,T,2020-09-09 15:34:00,29.5,29.5,46393.0,29.524999618530273,29.52829933166504
806,T,2020-09-09 15:33:00,29.51000022888184,29.524999618530273,104966.0,29.53000068664551,29.53000068664551
807,T,2020-09-09 15:32:00,29.520000457763672,29.527099609375,44166.0,29.53499984741211,29.53739929199219
808,T,2020-09-09 15:31:00,29.53000068664551,29.53499984741211,47791.0,29.545000076293945,29.54999923706055
809,T,2020-09-09 15:30:00,29.520000457763672,29.545000076293945,90762.0,29.53000068664551,29.545000076293945
810,T,2020-09-09 15:29:00,29.520000457763672,29.53000068664551,53308.0,29.53000068664551,29.540000915527344
811,T,2020-09-09 15:28:00,29.520000457763672,29.52610015869141,23393.0,29.522199630737305,29.53000068664551
812,T,2020-09-09 15:27:00,29.520000457763672,29.520000457763672,28097.0,29.53350067138672,29.537900924682614
813,T,2020-09-09 15:26:00,29.520000457763672,29.53019905090332,152573.0,29.545000076293945,29.54999923706055
814,T,2020-09-09 15:25:00,29.540000915527344,29.54800033569336,42072.0,29.54999923706055,29.55410003662109
815,T,2020-09-09 15:24:00,29.54999923706055,29.54999923706055,27914.0,29.54999923706055,29.559999465942386
816,T,2020-09-09 15:23:00,29.54999923706055,29.55769920349121,26006.0,29.559999465942386,29.559999465942386
817,T,2020-09-09 15:22:00,29.54999923706055,29.559999465942386,36143.0,29.54999923706055,29.559999465942386
818,T,2020-09-09 15:21:00,29.54999923706055,29.55500030517578,25008.0,29.55500030517578,29.559999465942386
819,T,2020-09-09 15:20:00,29.53499984741211,29.556100845336914,130257.0,29.540000915527344,29.559999465942386
820,T,2020-09-09 15:19:00,29.53000068664551,29.540000915527344,24703.0,29.540000915527344,29.540000915527344
821,T,2020-09-09 15:18:00,29.520000457763672,29.53019905090332,42134.0,29.53000068664551,29.53499984741211
822,T,2020-09-09 15:17:00,29.520000457763672,29.52799987792969,27676.0,29.540000915527344,29.540000915527344
823,T,2020-09-09 15:16:00,29.53000068664551,29.540000915527344,28141.0,29.53499984741211,29.540000915527344
824,T,2020-09-09 15:15:00,29.53000068664551,29.53000068664551,129365.0,29.53000068664551,29.559999465942386
825,T,2020-09-09 15:14:00,29.520000457763672,29.524999618530273,37396.0,29.520000457763672,29.53000068664551
826,T,2020-09-09 15:13:00,29.520000457763672,29.520000457763672,24311.0,29.520000457763672,29.52799987792969
827,T,2020-09-09 15:12:00,29.520000457763672,29.524999618530273,44539.0,29.524999618530273,29.53000068664551
828,T,2020-09-09 15:11:00,29.520000457763672,29.52750015258789,34831.0,29.520000457763672,29.53000068664551
829,T,2020-09-09 15:10:00,29.520000457763672,29.52720069885254,18938.0,29.524999618530273,29.53000068664551
830,T,2020-09-09 15:09:00,29.520000457763672,29.524999618530273,18575.0,29.52799987792969,29.53000068664551
831,T,2020-09-09 15:08:00,29.520000457763672,29.524999618530273,28040.0,29.540000915527344,29.540000915527344
832,T,2020-09-09 15:07:00,29.53499984741211,29.540000915527344,24395.0,29.54999923706055,29.54999923706055
833,T,2020-09-09 15:06:00,29.540000915527344,29.54800033569336,25934.0,29.540000915527344,29.54999923706055
834,T,2020-09-09 15:05:00,29.53499984741211,29.545000076293945,50025.0,29.540000915527344,29.54999923706055
835,T,2020-09-09 15:04:00,29.540000915527344,29.540000915527344,19730.0,29.545000076293945,29.54999923706055
836,T,2020-09-09 15:03:00,29.540000915527344,29.540000915527344,32731.0,29.545000076293945,29.54999923706055
837,T,2020-09-09 15:02:00,29.520000457763672,29.545595169067386,29769.0,29.5310001373291,29.54999923706055
838,T,2020-09-09 15:01:00,29.520000457763672,29.53499984741211,92572.0,29.52799987792969,29.540000915527344
839,T,2020-09-09 15:00:00,29.520000457763672,29.53000068664551,21205.0,29.524999618530273,29.53000068664551
840,T,2020-09-09 14:59:00,29.520000457763672,29.520000457763672,55287.0,29.549400329589844,29.54999923706055
841,T,2020-09-09 14:58:00,29.540000915527344,29.545000076293945,10980.0,29.54680061340332,29.54999923706055
842,T,2020-09-09 14:57:00,29.53000068664551,29.54999923706055,41509.0,29.540000915527344,29.54999923706055
843,T,2020-09-09 14:56:00,29.53000068664551,29.53499984741211,23363.0,29.545000076293945,29.547399520874023
844,T,2020-09-09 14:55:00,29.532100677490234,29.54010009765625,33613.0,29.53899955749512,29.54999923706055
845,T,2020-09-09 14:54:00,29.533599853515625,29.540000915527344,35961.0,29.545000076293945,29.54850006103516
846,T,2020-09-09 14:53:00,29.53499984741211,29.545000076293945,28558.0,29.538000106811523,29.54999923706055
847,T,2020-09-09 14:52:00,29.53000068664551,29.53120040893555,35443.0,29.53499984741211,29.540000915527344
848,T,2020-09-09 14:51:00,29.53000068664551,29.539899826049805,17522.0,29.545000076293945,29.54999923706055
849,T,2020-09-09 14:50:00,29.53000068664551,29.54999923706055,53718.0,29.540000915527344,29.54999923706055
850,T,2020-09-09 14:49:00,29.53499984741211,29.540000915527344,35542.0,29.54999923706055,29.54999923706055
851,T,2020-09-09 14:48:00,29.540000915527344,29.540000915527344,24661.0,29.545000076293945,29.54999923706055
852,T,2020-09-09 14:47:00,29.53000068664551,29.540000915527344,33093.0,29.540000915527344,29.54999923706055
853,T,2020-09-09 14:46:00,29.53499984741211,29.53499984741211,25894.0,29.54330062866211,29.54999923706055
854,T,2020-09-09 14:45:00,29.540000915527344,29.540000915527344,28476.0,29.54999923706055,29.55500030517578
855,T,2020-09-09 14:44:00,29.54999923706055,29.55200004577637,18720.0,29.54999923706055,29.559999465942386
856,T,2020-09-09 14:43:00,29.54999923706055,29.55780029296875,26212.0,29.55500030517578,29.559999465942386
857,T,2020-09-09 14:42:00,29.545000076293945,29.55500030517578,28962.0,29.54999923706055,29.55500030517578
858,T,2020-09-09 14:41:00,29.541099548339844,29.547399520874023,40488.0,29.54999923706055,29.55500030517578
859,T,2020-09-09 14:40:00,29.540000915527344,29.545000076293945,44318.0,29.55500030517578,29.55500030517578
860,T,2020-09-09 14:39:00,29.54999923706055,29.557899475097656,35932.0,29.55100059509277,29.559999465942386
861,T,2020-09-09 14:38:00,29.54999923706055,29.55739974975586,36580.0,29.565000534057614,29.56999969482422
862,T,2020-09-09 14:37:00,29.559999465942386,29.565000534057614,18509.0,29.565000534057614,29.56999969482422
863,T,2020-09-09 14:36:00,29.54999923706055,29.56800079345703,64261.0,29.55270004272461,29.56999969482422
864,T,2020-09-09 14:35:00,29.54999923706055,29.559999465942386,16710.0,29.55500030517578,29.559999465942386
865,T,2020-09-09 14:34:00,29.54999923706055,29.55739974975586,26993.0,29.55500030517578,29.559999465942386
866,T,2020-09-09 14:33:00,29.54999923706055,29.550800323486328,16973.0,29.55500030517578,29.559999465942386
867,T,2020-09-09 14:32:00,29.540000915527344,29.55780029296875,28006.0,29.54789924621582,29.559999465942386
868,T,2020-09-09 14:31:00,29.524999618530273,29.548999786376953,52280.0,29.53000068664551,29.54999923706055
869,T,2020-09-09 14:30:00,29.520000457763672,29.52989959716797,168775.0,29.53499984741211,29.54999923706055
870,T,2020-09-09 14:29:00,29.53000068664551,29.53380012512207,112034.0,29.540000915527344,29.54999923706055
871,T,2020-09-09 14:28:00,29.540000915527344,29.54490089416504,51807.0,29.55940055847168,29.559999465942386
872,T,2020-09-09 14:27:00,29.54999923706055,29.54999923706055,21632.0,29.565000534057614,29.56999969482422
873,T,2020-09-09 14:26:00,29.54999923706055,29.565000534057614,27505.0,29.565000534057614,29.569000244140625
874,T,2020-09-09 14:25:00,29.559999465942386,29.559999465942386,28379.0,29.565000534057614,29.57999992370605
875,T,2020-09-09 14:24:00,29.54999923706055,29.559999465942386,34086.0,29.565000534057614,29.5674991607666
876,T,2020-09-09 14:23:00,29.54999923706055,29.565000534057614,47390.0,29.559999465942386,29.56999969482422
877,T,2020-09-09 14:22:00,29.54999923706055,29.559999465942386,30052.0,29.57500076293945,29.57999992370605
878,T,2020-09-09 14:21:00,29.56999969482422,29.57080078125,34568.0,29.57500076293945,29.57999992370605
879,T,2020-09-09 14:20:00,29.56999969482422,29.57500076293945,34631.0,29.582799911499023,29.59000015258789
880,T,2020-09-09 14:19:00,29.57999992370605,29.584999084472656,21267.0,29.594200134277344,29.597400665283203
881,T,2020-09-09 14:18:00,29.59259986877441,29.60000038146973,23818.0,29.60114669799805,29.604999542236328
882,T,2020-09-09 14:17:00,29.60000038146973,29.607999801635746,24228.0,29.6200008392334,29.6200008392334
883,T,2020-09-09 14:16:00,29.60000038146973,29.6200008392334,25699.0,29.61000061035156,29.6200008392334
884,T,2020-09-09 14:15:00,29.61000061035156,29.61000061035156,50349.0,29.6200008392334,29.6299991607666
885,T,2020-09-09 14:14:00,29.61009979248047,29.614999771118164,27815.0,29.6299991607666,29.6299991607666
886,T,2020-09-09 14:13:00,29.6200008392334,29.627500534057614,16752.0,29.625,29.627500534057614
887,T,2020-09-09 14:12:00,29.61000061035156,29.623842239379886,112126.0,29.620399475097656,29.637800216674805
888,T,2020-09-09 14:11:00,29.6200008392334,29.625,64534.0,29.63500022888184,29.63999938964844
889,T,2020-09-09 14:10:00,29.6299991607666,29.63500022888184,53143.0,29.6299991607666,29.63999938964844
890,T,2020-09-09 14:09:00,29.6200008392334,29.62800025939941,17348.0,29.6200008392334,29.6299991607666
891,T,2020-09-09 14:08:00,29.61050033569336,29.625,43189.0,29.622600555419922,29.62689971923828
892,T,2020-09-09 14:07:00,29.614999771118164,29.625,43385.0,29.614999771118164,29.6299991607666
893,T,2020-09-09 14:06:00,29.60000038146973,29.614999771118164,89718.0,29.60000038146973,29.6200008392334
894,T,2020-09-09 14:05:00,29.59000015258789,29.60000038146973,139935.0,29.60000038146973,29.61000061035156
895,T,2020-09-09 14:04:00,29.57999992370605,29.59499931335449,99606.0,29.593000411987305,29.60000038146973
896,T,2020-09-09 14:03:00,29.59000015258789,29.59000015258789,9855.0,29.60000038146973,29.60000038146973
897,T,2020-09-09 14:02:00,29.59000015258789,29.59499931335449,11082.0,29.60000038146973,29.60000038146973
898,T,2020-09-09 14:01:00,29.59000015258789,29.60000038146973,60128.0,29.61009979248047,29.6200008392334
899,T,2020-09-09 14:00:00,29.61000061035156,29.6200008392334,69109.0,29.614999771118164,29.6299991607666
900,T,2020-09-09 13:59:00,29.604999542236328,29.6200008392334,54660.0,29.61000061035156,29.6200008392334
901,T,2020-09-09 13:58:00,29.61000061035156,29.61000061035156,17878.0,29.61000061035156,29.6200008392334
902,T,2020-09-09 13:57:00,29.61000061035156,29.614999771118164,9712.0,29.614999771118164,29.6200008392334
903,T,2020-09-09 13:56:00,29.61000061035156,29.61359977722168,17713.0,29.61000061035156,29.6200008392334
904,T,2020-09-09 13:55:00,29.61000061035156,29.61000061035156,17402.0,29.614999771118164,29.6200008392334
905,T,2020-09-09 13:54:00,29.61000061035156,29.61100006103516,17679.0,29.619199752807614,29.6200008392334
906,T,2020-09-09 13:53:00,29.61000061035156,29.61009979248047,10353.0,29.61160087585449,29.6200008392334
907,T,2020-09-09 13:52:00,29.61000061035156,29.61000061035156,9120.0,29.6200008392334,29.6200008392334
908,T,2020-09-09 13:51:00,29.604999542236328,29.6200008392334,81672.0,29.6299991607666,29.6299991607666
909,T,2020-09-09 13:50:00,29.611499786376953,29.62339973449707,29159.0,29.6200008392334,29.6299991607666
910,T,2020-09-09 13:49:00,29.61100006103516,29.6200008392334,81623.0,29.618000030517575,29.63999938964844
911,T,2020-09-09 13:48:00,29.613300323486328,29.613300323486328,21417.0,29.625,29.6299991607666
912,T,2020-09-09 13:47:00,29.6200008392334,29.625,18124.0,29.6299991607666,29.63759994506836
913,T,2020-09-09 13:46:00,29.621938705444336,29.6299991607666,39137.0,29.63260078430176,29.63999938964844
914,T,2020-09-09 13:45:00,29.63010025024414,29.63500022888184,26258.0,29.645000457763672,29.64739990234375
915,T,2020-09-09 13:44:00,29.63010025024414,29.64640045166016,50928.0,29.63999938964844,29.649999618530273
916,T,2020-09-09 13:43:00,29.63010025024414,29.63500022888184,17549.0,29.641000747680664,29.649999618530273
917,T,2020-09-09 13:42:00,29.63999938964844,29.63999938964844,28753.0,29.645000457763672,29.649999618530273
918,T,2020-09-09 13:41:00,29.63319969177246,29.63999938964844,27117.0,29.63330078125,29.649999618530273
919,T,2020-09-09 13:40:00,29.635799407958984,29.635799407958984,50820.0,29.63999938964844,29.649999618530273
920,T,2020-09-09 13:39:00,29.63500022888184,29.63500022888184,110253.0,29.641000747680664,29.649999618530273
921,T,2020-09-09 13:38:00,29.632099151611328,29.645000457763672,60711.0,29.63500022888184,29.649999618530273
922,T,2020-09-09 13:37:00,29.6299991607666,29.6299991607666,81335.0,29.645000457763672,29.649999618530273
923,T,2020-09-09 13:36:00,29.63999938964844,29.645000457763672,78695.0,29.63999938964844,29.649999618530273
