symbol,date,volume,low,open,high,close
T,2020-09-09 12:04:00,43488.0,29.59000015258789,29.597400665283203,29.614999771118164,29.614999771118164
T,2020-09-09 12:03:00,13972.0,29.59000015258789,29.600000381469727,29.600000381469727,29.599000930786133
T,2020-09-09 12:02:00,18428.0,29.59000015258789,29.59000015258789,29.600000381469727,29.594999313354492
T,2020-09-09 12:01:00,28756.0,29.59000015258789,29.604999542236328,29.610000610351562,29.59000015258789
T,2020-09-09 12:00:00,26587.0,29.600000381469727,29.600000381469727,29.610000610351562,29.600000381469727
T,2020-09-09 11:59:00,24480.0,29.59000015258789,29.59000015258789,29.610000610351562,29.600000381469727
T,2020-09-09 11:58:00,18095.0,29.59000015258789,29.610000610351562,29.610000610351562,29.59000015258789
T,2020-09-09 11:57:00,31343.0,29.600000381469727,29.610000610351562,29.610000610351562,29.604999542236328
T,2020-09-09 11:56:00,28550.0,29.59000015258789,29.594999313354492,29.610000610351562,29.610000610351562
T,2020-09-09 11:55:00,31551.0,29.59000015258789,29.590200424194336,29.610000610351562,29.59000015258789
T,2020-09-09 11:54:00,56569.0,29.579999923706055,29.599000930786133,29.600000381469727,29.600000381469727
T,2020-09-09 11:53:00,50764.0,29.59000015258789,29.6200008392334,29.6299991607666,29.594999313354492
T,2020-09-09 11:52:00,18390.0,29.6200008392334,29.6200008392334,29.6299991607666,29.625
T,2020-09-09 11:51:00,25814.0,29.6200008392334,29.6299991607666,29.6299991607666,29.6299991607666
T,2020-09-09 11:50:00,24316.0,29.610000610351562,29.6200008392334,29.6299991607666,29.6200008392334
T,2020-09-09 11:49:00,31590.0,29.610000610351562,29.610000610351562,29.6200008392334,29.614999771118164
T,2020-09-09 11:48:00,29235.0,29.610000610351562,29.6200008392334,29.6299991607666,29.61989974975586
T,2020-09-09 11:47:00,113058.0,29.61050033569336,29.6200008392334,29.6299991607666,29.61989974975586
T,2020-09-09 11:46:00,86390.0,29.600000381469727,29.604999542236328,29.6200008392334,29.61009979248047
T,2020-09-09 11:45:00,57867.0,29.600000381469727,29.610000610351562,29.6200008392334,29.600000381469727
T,2020-09-09 11:44:00,22931.0,29.600000381469727,29.604999542236328,29.610000610351562,29.604999542236328
T,2020-09-09 11:43:00,92551.0,29.59000015258789,29.594999313354492,29.610000610351562,29.60219955444336
T,2020-09-09 11:42:00,33000.0,29.585800170898438,29.58930015563965,29.600000381469727,29.59000015258789
T,2020-09-09 11:41:00,27904.0,29.575000762939453,29.578899383544922,29.59000015258789,29.589500427246094
T,2020-09-09 11:40:00,17312.0,29.572999954223633,29.575000762939453,29.579999923706055,29.57900047302246
T,2020-09-09 11:39:00,45259.0,29.56999969482422,29.587499618530273,29.59000015258789,29.575000762939453
T,2020-09-09 11:38:00,37340.0,29.57270050048828,29.579999923706055,29.59000015258789,29.58169937133789
T,2020-09-09 11:37:00,77899.0,29.559999465942383,29.56450080871582,29.579999923706055,29.579999923706055
T,2020-09-09 11:36:00,54461.0,29.559999465942383,29.575000762939453,29.587600708007812,29.566299438476562
T,2020-09-09 11:35:00,59208.0,29.560100555419922,29.579999923706055,29.59000015258789,29.57740020751953
T,2020-09-09 11:34:00,38627.0,29.579999923706055,29.594999313354492,29.600000381469727,29.579999923706055
T,2020-09-09 11:33:00,28123.0,29.59000015258789,29.594999313354492,29.600000381469727,29.59000015258789
T,2020-09-09 11:32:00,46765.0,29.579999923706055,29.59000015258789,29.600000381469727,29.59000015258789
T,2020-09-09 11:31:00,94198.0,29.579999923706055,29.584999084472656,29.600000381469727,29.59000015258789
T,2020-09-09 11:30:00,28500.0,29.56999969482422,29.575000762939453,29.59000015258789,29.58300018310547
T,2020-09-09 11:29:00,50931.0,29.56999969482422,29.59000015258789,29.59000015258789,29.57200050354004
T,2020-09-09 11:28:00,23533.0,29.572999954223633,29.572999954223633,29.59000015258789,29.584999084472656
T,2020-09-09 11:27:00,52463.0,29.57200050354004,29.584999084472656,29.59000015258789,29.579999923706055
T,2020-09-09 11:26:00,84368.0,29.549999237060547,29.55500030517578,29.59000015258789,29.59000015258789
T,2020-09-09 11:25:00,96798.0,29.520000457763672,29.524999618530273,29.559999465942383,29.559900283813477
T,2020-09-09 11:24:00,28056.0,29.520000457763672,29.524999618530273,29.530000686645508,29.530000686645508
T,2020-09-09 11:23:00,62195.0,29.520000457763672,29.545000076293945,29.549999237060547,29.530000686645508
T,2020-09-09 11:22:00,45285.0,29.51140022277832,29.519899368286133,29.549999237060547,29.549999237060547
T,2020-09-09 11:21:00,106619.0,29.489999771118164,29.4950008392334,29.51799964904785,29.510000228881836
T,2020-09-09 11:20:00,56906.0,29.479999542236328,29.479999542236328,29.5,29.496700286865234
T,2020-09-09 11:19:00,33829.0,29.469999313354492,29.484699249267578,29.489999771118164,29.479999542236328
T,2020-09-09 11:18:00,35740.0,29.469999313354492,29.469999313354492,29.489999771118164,29.479999542236328
T,2020-09-09 11:17:00,43536.0,29.475000381469727,29.485000610351562,29.489999771118164,29.475000381469727
T,2020-09-09 11:16:00,34857.0,29.475000381469727,29.475000381469727,29.489999771118164,29.485000610351562
T,2020-09-09 11:15:00,73730.0,29.462600708007812,29.469999313354492,29.489999771118164,29.474700927734375
T,2020-09-09 11:14:00,67202.0,29.454999923706055,29.475000381469727,29.479999542236328,29.477500915527344
T,2020-09-09 11:13:00,37561.0,29.469999313354492,29.477399826049805,29.479999542236328,29.472604751586914
T,2020-09-09 11:12:00,36590.0,29.469999313354492,29.485000610351562,29.489999771118164,29.475000381469727
T,2020-09-09 11:11:00,82815.0,29.469999313354492,29.47800064086914,29.489999771118164,29.479999542236328
T,2020-09-09 11:10:00,59063.0,29.459999084472656,29.486099243164062,29.489999771118164,29.479999542236328
T,2020-09-09 11:09:00,39463.0,29.475000381469727,29.479999542236328,29.489999771118164,29.485000610351562
T,2020-09-09 11:08:00,39463.0,29.469999313354492,29.472000122070312,29.489999771118164,29.475000381469727
T,2020-09-09 11:07:00,40929.0,29.459999084472656,29.475000381469727,29.479999542236328,29.469999313354492
T,2020-09-09 11:06:00,50670.0,29.469999313354492,29.471500396728516,29.489999771118164,29.479999542236328
T,2020-09-09 11:05:00,63753.0,29.469999313354492,29.487699508666992,29.489999771118164,29.479999542236328
T,2020-09-09 11:04:00,52103.0,29.469999313354492,29.479999542236328,29.489999771118164,29.48740005493164
T,2020-09-09 11:03:00,63124.0,29.450000762939453,29.459999084472656,29.479999542236328,29.47760009765625
T,2020-09-09 11:02:00,87682.0,29.43000030517578,29.450000762939453,29.459999084472656,29.459800720214844
T,2020-09-09 11:01:00,46989.0,29.440000534057617,29.454999923706055,29.459999084472656,29.44499969482422
T,2020-09-09 11:00:00,93491.0,29.434999465942383,29.440000534057617,29.469999313354492,29.459999084472656
T,2020-09-09 10:59:00,48449.0,29.420000076293945,29.43000030517578,29.440000534057617,29.43000030517578
T,2020-09-09 10:58:00,67492.0,29.420000076293945,29.427799224853516,29.440000534057617,29.43000030517578
T,2020-09-09 10:57:00,47525.0,29.420000076293945,29.42300033569336,29.43000030517578,29.42799949645996
T,2020-09-09 10:56:00,40455.0,29.420000076293945,29.420000076293945,29.440000534057617,29.43000030517578
T,2020-09-09 10:55:00,17320.0,29.420000076293945,29.424999237060547,29.43000030517578,29.424999237060547
T,2020-09-09 10:54:00,31615.0,29.42799949645996,29.44499969482422,29.450000762939453,29.42799949645996
T,2020-09-09 10:53:00,45945.0,29.434999465942383,29.434999465942383,29.454999923706055,29.450000762939453
T,2020-09-09 10:52:00,23907.0,29.43000030517578,29.440000534057617,29.440000534057617,29.434999465942383
T,2020-09-09 10:51:00,40816.0,29.420000076293945,29.428600311279297,29.440000534057617,29.437400817871094
T,2020-09-09 10:50:00,51163.0,29.420000076293945,29.4281005859375,29.440000534057617,29.43000030517578
T,2020-09-09 10:49:00,50460.0,29.415000915527344,29.43000030517578,29.440000534057617,29.43000030517578
T,2020-09-09 10:48:00,49921.0,29.40999984741211,29.420000076293945,29.43000030517578,29.425899505615234
T,2020-09-09 10:47:00,73778.0,29.40999984741211,29.417999267578125,29.420000076293945,29.417400360107422
T,2020-09-09 10:46:00,57569.0,29.399999618530273,29.427400588989258,29.427400588989258,29.40999984741211
T,2020-09-09 10:45:00,238161.0,29.40999984741211,29.443199157714844,29.450000762939453,29.42639923095703
T,2020-09-09 10:44:00,128106.0,29.440000534057617,29.459999084472656,29.459999084472656,29.440000534057617
T,2020-09-09 10:43:00,84993.0,29.459999084472656,29.46820068359375,29.479999542236328,29.459999084472656
T,2020-09-09 10:42:00,32840.0,29.454999923706055,29.457399368286133,29.469999313354492,29.469499588012695
T,2020-09-09 10:41:00,80286.0,29.440000534057617,29.479999542236328,29.479999542236328,29.454999923706055
T,2020-09-09 10:40:00,43854.0,29.450000762939453,29.453899383544922,29.479999542236328,29.475000381469727
T,2020-09-09 10:39:00,87044.0,29.440000534057617,29.466999053955078,29.469999313354492,29.452299118041992
T,2020-09-09 10:38:00,38883.0,29.459999084472656,29.479999542236328,29.489999771118164,29.46500015258789
T,2020-09-09 10:37:00,63791.0,29.459999084472656,29.46500015258789,29.489999771118164,29.485000610351562
T,2020-09-09 10:36:00,64413.0,29.459999084472656,29.489999771118164,29.489999771118164,29.46500015258789
T,2020-09-09 10:35:00,40902.0,29.479999542236328,29.497699737548828,29.5,29.489999771118164
T,2020-09-09 10:34:00,55065.0,29.485000610351562,29.519899368286133,29.519899368286133,29.5
T,2020-09-09 10:33:00,33429.0,29.510000228881836,29.5216007232666,29.530000686645508,29.514999389648438
T,2020-09-09 10:32:00,131940.0,29.4950008392334,29.5,29.530000686645508,29.520599365234375
T,2020-09-09 10:31:00,73557.0,29.46500015258789,29.469999313354492,29.5,29.490100860595703
T,2020-09-09 10:30:00,89975.0,29.434999465942383,29.440000534057617,29.479999542236328,29.469999313354492
T,2020-09-09 10:29:00,185222.0,29.43000030517578,29.48579978942871,29.489999771118164,29.434999465942383
T,2020-09-09 10:28:00,76429.0,29.479999542236328,29.48833465576172,29.510000228881836,29.479999542236328
T,2020-09-09 10:27:00,91032.0,29.479999542236328,29.524999618530273,29.530000686645508,29.488000869750977
T,2020-09-09 10:26:00,100336.0,29.510000228881836,29.559999465942383,29.559999465942383,29.520000457763672
T,2020-09-09 10:25:00,72326.0,29.549999237060547,29.59000015258789,29.59000015258789,29.558000564575195
T,2020-09-09 10:24:00,115856.0,29.579999923706055,29.579999923706055,29.6200008392334,29.59000015258789
T,2020-09-09 10:23:00,52612.0,29.56999969482422,29.579999923706055,29.59000015258789,29.584999084472656
T,2020-09-09 10:22:00,43527.0,29.559999465942383,29.57740020751953,29.579999923706055,29.575000762939453
T,2020-09-09 10:21:00,64997.0,29.56999969482422,29.584999084472656,29.59000015258789,29.56999969482422
T,2020-09-09 10:20:00,88541.0,29.540000915527344,29.56719970703125,29.59000015258789,29.584999084472656
T,2020-09-09 10:19:00,62031.0,29.550100326538086,29.565000534057617,29.579999923706055,29.559999465942383
T,2020-09-09 10:18:00,86720.0,29.520000457763672,29.530000686645508,29.56999969482422,29.559999465942383
T,2020-09-09 10:17:00,214297.0,29.5,29.518999099731445,29.530000686645508,29.52739906311035
T,2020-09-09 10:16:00,54155.0,29.510000228881836,29.524999618530273,29.530000686645508,29.520000457763672
T,2020-09-09 10:15:00,206141.0,29.510000228881836,29.510000228881836,29.549999237060547,29.520000457763672
T,2020-09-09 10:14:00,115021.0,29.5,29.549999237060547,29.559999465942383,29.503000259399414
T,2020-09-09 10:13:00,116765.0,29.510000228881836,29.510000228881836,29.545000076293945,29.545000076293945
T,2020-09-09 10:12:00,47023.0,29.510000228881836,29.520000457763672,29.530000686645508,29.520000457763672
T,2020-09-09 10:11:00,153368.0,29.450000762939453,29.479999542236328,29.540000915527344,29.514999389648438
T,2020-09-09 10:10:00,203235.0,29.479999542236328,29.499799728393555,29.499799728393555,29.480199813842773
T,2020-09-09 10:09:00,110135.0,29.479999542236328,29.489999771118164,29.520000457763672,29.489999771118164
T,2020-09-09 10:08:00,79679.0,29.485000610351562,29.545000076293945,29.549999237060547,29.489999771118164
T,2020-09-09 10:07:00,87075.0,29.540000915527344,29.610000610351562,29.610000610351562,29.549999237060547
T,2020-09-09 10:06:00,69885.0,29.600000381469727,29.604999542236328,29.6200008392334,29.614999771118164
T,2020-09-09 10:05:00,91252.0,29.579999923706055,29.600000381469727,29.609899520874023,29.604999542236328
T,2020-09-09 10:04:00,88059.0,29.584999084472656,29.59000015258789,29.6200008392334,29.600000381469727
T,2020-09-09 10:03:00,94258.0,29.559999465942383,29.579999923706055,29.610000610351562,29.600000381469727
T,2020-09-09 10:02:00,393963.0,29.469999313354492,29.485000610351562,29.59000015258789,29.575000762939453
T,2020-09-09 10:01:00,682827.0,29.479999542236328,29.575000762939453,29.579999923706055,29.479999542236328
T,2020-09-09 10:00:00,73566.0,29.56999969482422,29.614999771118164,29.614999771118164,29.575000762939453
T,2020-09-09 09:59:00,70054.0,29.579999923706055,29.60110092163086,29.610000610351562,29.610000610351562
T,2020-09-09 09:58:00,67170.0,29.579999923706055,29.594999313354492,29.618999481201172,29.600000381469727
T,2020-09-09 09:57:00,56329.0,29.56999969482422,29.584999084472656,29.610000610351562,29.594999313354492
T,2020-09-09 09:56:00,50573.0,29.579999923706055,29.614999771118164,29.6200008392334,29.579999923706055
T,2020-09-09 09:55:00,79408.0,29.60260009765625,29.649999618530273,29.649999618530273,29.614999771118164
T,2020-09-09 09:54:00,85008.0,29.645000457763672,29.645000457763672,29.670000076293945,29.65999984741211
T,2020-09-09 09:53:00,85230.0,29.645999908447266,29.670000076293945,29.684999465942383,29.649999618530273
T,2020-09-09 09:52:00,83633.0,29.650100708007812,29.675800323486328,29.690000534057617,29.665000915527344
T,2020-09-09 09:51:00,109743.0,29.65999984741211,29.673500061035156,29.690000534057617,29.68000030517578
T,2020-09-09 09:50:00,140580.0,29.600000381469727,29.610000610351562,29.675500869750977,29.675500869750977
T,2020-09-09 09:49:00,59720.0,29.600000381469727,29.639999389648438,29.645000457763672,29.600000381469727
T,2020-09-09 09:48:00,68693.0,29.590099334716797,29.604999542236328,29.635000228881836,29.631999969482422
T,2020-09-09 09:47:00,75261.0,29.59000015258789,29.59000015258789,29.611799240112305,29.600000381469727
T,2020-09-09 09:46:00,202161.0,29.56999969482422,29.600000381469727,29.604999542236328,29.579999923706055
T,2020-09-09 09:45:00,76607.0,29.56999969482422,29.58679962158203,29.600000381469727,29.594999313354492
T,2020-09-09 09:44:00,102908.0,29.559999465942383,29.592500686645508,29.600000381469727,29.579999923706055
T,2020-09-09 09:43:00,97142.0,29.59000015258789,29.603900909423828,29.625,29.594999313354492
T,2020-09-09 09:42:00,115086.0,29.600000381469727,29.625,29.639999389648438,29.610000610351562
T,2020-09-09 09:41:00,341096.0,29.639999389648438,29.639999389648438,29.65999984741211,29.65999984741211
T,2020-09-09 09:39:00,219471.0,29.649999618530273,29.652000427246094,29.665000915527344,29.649999618530273
T,2020-09-09 09:38:00,97890.0,29.579999923706055,29.6200008392334,29.6299991607666,29.6299991607666
T,2020-09-09 09:37:00,54794.0,29.584999084472656,29.600000381469727,29.625,29.6200008392334
T,2020-09-09 09:36:00,77041.0,29.594999313354492,29.610000610351562,29.645000457763672,29.604999542236328
T,2020-09-09 09:35:00,154222.0,29.549999237060547,29.579999923706055,29.625,29.614999771118164
T,2020-09-09 09:34:00,103021.0,29.56999969482422,29.614999771118164,29.6200008392334,29.586700439453125
T,2020-09-09 09:33:00,211690.0,29.604999542236328,29.635000228881836,29.670000076293945,29.614999771118164
T,2020-09-09 09:32:00,160426.0,29.610000610351562,29.665000915527344,29.68000030517578,29.635000228881836
T,2020-09-09 09:31:00,67025.0,29.633499145507812,29.67180061340332,29.68000030517578,29.665000915527344
T,2020-09-09 09:30:00,866254.0,29.600000381469727,29.6299991607666,29.699499130249023,29.67259979248047
T,2020-09-08 15:59:00,978894.0,29.510000228881836,29.565000534057617,29.565000534057617,29.510000228881836
T,2020-09-08 15:58:00,557203.0,29.520000457763672,29.540000915527344,29.56999969482422,29.56410026550293
T,2020-09-08 15:57:00,348689.0,29.52050018310547,29.549999237060547,29.549999237060547,29.53499984741211
T,2020-09-08 15:56:00,296698.0,29.530000686645508,29.54789924621582,29.559999465942383,29.549999237060547
T,2020-09-08 15:55:00,202095.0,29.520000457763672,29.530000686645508,29.549999237060547,29.545000076293945
T,2020-09-08 15:54:00,249859.0,29.520000457763672,29.530000686645508,29.549999237060547,29.524999618530273
T,2020-09-08 15:53:00,263238.0,29.520000457763672,29.53499984741211,29.549999237060547,29.530000686645508
T,2020-09-08 15:52:00,231588.0,29.511999130249023,29.511999130249023,29.540000915527344,29.538999557495117
T,2020-09-08 15:51:00,240630.0,29.510000228881836,29.530000686645508,29.53499984741211,29.514999389648438
T,2020-09-08 15:50:00,571832.0,29.479999542236328,29.524999618530273,29.545900344848633,29.53499984741211
T,2020-09-08 15:49:00,78297.0,29.510000228881836,29.514999389648438,29.530000686645508,29.524999618530273
T,2020-09-08 15:48:00,149206.0,29.5,29.5049991607666,29.540000915527344,29.520000457763672
T,2020-09-08 15:47:00,112819.0,29.5,29.545000076293945,29.545000076293945,29.505199432373047
T,2020-09-08 15:46:00,199185.0,29.545000076293945,29.55699920654297,29.56999969482422,29.545000076293945
T,2020-09-08 15:45:00,135720.0,29.549999237060547,29.565000534057617,29.579999923706055,29.55500030517578
T,2020-09-08 15:44:00,147116.0,29.540000915527344,29.565000534057617,29.56999969482422,29.565000534057617
T,2020-09-08 15:43:00,93074.0,29.549999237060547,29.559999465942383,29.575000762939453,29.565000534057617
T,2020-09-08 15:42:00,111018.0,29.549999237060547,29.59000015258789,29.600000381469727,29.55500030517578
T,2020-09-08 15:41:00,152887.0,29.549999237060547,29.553300857543945,29.59000015258789,29.584999084472656
T,2020-09-08 15:40:00,178148.0,29.549999237060547,29.559999465942383,29.56999969482422,29.551332473754883
T,2020-09-08 15:39:00,73628.0,29.549999237060547,29.56999969482422,29.56999969482422,29.55500030517578
T,2020-09-08 15:38:00,164425.0,29.55299949645996,29.55500030517578,29.579999923706055,29.559999465942383
T,2020-09-08 15:37:00,118620.0,29.540000915527344,29.549999237060547,29.56999969482422,29.559999465942383
T,2020-09-08 15:36:00,161257.0,29.540000915527344,29.545000076293945,29.565000534057617,29.550100326538086
T,2020-09-08 15:35:00,163223.0,29.540000915527344,29.547500610351562,29.559999465942383,29.545000076293945
T,2020-09-08 15:34:00,343598.0,29.540000915527344,29.549999237060547,29.559999465942383,29.545000076293945
T,2020-09-08 15:33:00,78459.0,29.549999237060547,29.565000534057617,29.56999969482422,29.549999237060547
T,2020-09-08 15:32:00,96309.0,29.545000076293945,29.547700881958008,29.56999969482422,29.565000534057617
T,2020-09-08 15:31:00,129231.0,29.540000915527344,29.549999237060547,29.56999969482422,29.548999786376953
T,2020-09-08 15:30:00,347735.0,29.520099639892578,29.530000686645508,29.559999465942383,29.55500030517578
T,2020-09-08 15:29:00,79451.0,29.5,29.500099182128906,29.530000686645508,29.524999618530273
T,2020-09-08 15:28:00,67085.0,29.5,29.500099182128906,29.51580047607422,29.5049991607666
T,2020-09-08 15:27:00,88929.0,29.48200035095215,29.48200035095215,29.514999389648438,29.510000228881836
T,2020-09-08 15:26:00,54448.0,29.479999542236328,29.496700286865234,29.5,29.485000610351562
T,2020-09-08 15:25:00,212518.0,29.479999542236328,29.530000686645508,29.540000915527344,29.496000289916992
T,2020-09-08 15:24:00,143235.0,29.505199432373047,29.505199432373047,29.530000686645508,29.530000686645508
T,2020-09-08 15:23:00,50242.0,29.5,29.510000228881836,29.510000228881836,29.5049991607666
T,2020-09-08 15:22:00,117265.0,29.489999771118164,29.489999771118164,29.510000228881836,29.506999969482422
T,2020-09-08 15:21:00,194570.0,29.479999542236328,29.485000610351562,29.510000228881836,29.4950008392334
T,2020-09-08 15:20:00,107210.0,29.459999084472656,29.46500015258789,29.489999771118164,29.485000610351562
T,2020-09-08 15:19:00,91439.0,29.450000762939453,29.450000762939453,29.469999313354492,29.469999313354492
T,2020-09-08 15:18:00,144157.0,29.43000030517578,29.440000534057617,29.450000762939453,29.44499969482422
T,2020-09-08 15:17:00,219510.0,29.420000076293945,29.424999237060547,29.440000534057617,29.434999465942383
T,2020-09-08 15:16:00,251718.0,29.38279914855957,29.420000076293945,29.43000030517578,29.43000030517578
T,2020-09-08 15:15:00,276340.0,29.389999389648438,29.405000686645508,29.43000030517578,29.429899215698242
T,2020-09-08 15:14:00,125945.0,29.399999618530273,29.405000686645508,29.40999984741211,29.405000686645508
T,2020-09-08 15:13:00,20055.0,29.399999618530273,29.40999984741211,29.40999984741211,29.405000686645508
T,2020-09-08 15:12:00,133173.0,29.3799991607666,29.387399673461914,29.40999984741211,29.405000686645508
T,2020-09-08 15:11:00,126895.0,29.34000015258789,29.360000610351562,29.388999938964844,29.3799991607666
T,2020-09-08 15:10:00,70593.0,29.295000076293945,29.299999237060547,29.360000610351562,29.354999542236328
T,2020-09-08 15:09:00,75855.0,29.280000686645508,29.290000915527344,29.299999237060547,29.293899536132812
T,2020-09-08 15:08:00,41874.0,29.280000686645508,29.290000915527344,29.295000076293945,29.295000076293945
T,2020-09-08 15:07:00,40636.0,29.280000686645508,29.28499984741211,29.299999237060547,29.295000076293945
T,2020-09-08 15:06:00,49697.0,29.280000686645508,29.30500030517578,29.30500030517578,29.280000686645508
T,2020-09-08 15:05:00,124063.0,29.281999588012695,29.281999588012695,29.30900001525879,29.30500030517578
T,2020-09-08 15:04:00,96462.0,29.280000686645508,29.315000534057617,29.3174991607666,29.28499984741211
T,2020-09-08 15:03:00,50350.0,29.309999465942383,29.309999465942383,29.325000762939453,29.309999465942383
T,2020-09-08 15:02:00,80449.0,29.309999465942383,29.340099334716797,29.344999313354492,29.309999465942383
T,2020-09-08 15:01:00,39226.0,29.344999313354492,29.3700008392334,29.3700008392334,29.344999313354492
T,2020-09-08 15:00:00,39088.0,29.360000610351562,29.3700008392334,29.3700008392334,29.365999221801758
T,2020-09-08 14:59:00,51383.0,29.350099563598633,29.3700008392334,29.3799991607666,29.3700008392334
T,2020-09-08 14:58:00,44317.0,29.350000381469727,29.354999542236328,29.3700008392334,29.364999771118164
T,2020-09-08 14:57:00,135491.0,29.299999237060547,29.309999465942383,29.354999542236328,29.350000381469727
T,2020-09-08 14:56:00,33711.0,29.309999465942383,29.317546844482422,29.325000762939453,29.309999465942383
T,2020-09-08 14:55:00,68250.0,29.309999465942383,29.31999969482422,29.329999923706055,29.315000534057617
T,2020-09-08 14:54:00,67739.0,29.315000534057617,29.325000762939453,29.339000701904297,29.32900047302246
T,2020-09-08 14:53:00,52802.0,29.31999969482422,29.334999084472656,29.34000015258789,29.326799392700195
T,2020-09-08 14:52:00,77846.0,29.329999923706055,29.3341007232666,29.350000381469727,29.329999923706055
T,2020-09-08 14:51:00,121696.0,29.329999923706055,29.354999542236328,29.3700008392334,29.334999084472656
T,2020-09-08 14:50:00,24934.0,29.350000381469727,29.364999771118164,29.3700008392334,29.35740089416504
T,2020-09-08 14:49:00,48718.0,29.360000610351562,29.364999771118164,29.3799991607666,29.3700008392334
T,2020-09-08 14:48:00,69651.0,29.344999313354492,29.34950065612793,29.3700008392334,29.364999771118164
T,2020-09-08 14:47:00,40300.0,29.34000015258789,29.360000610351562,29.367000579833984,29.34000015258789
T,2020-09-08 14:46:00,36220.0,29.360000610351562,29.371999740600586,29.3799991607666,29.36199951171875
T,2020-09-08 14:45:00,72890.0,29.354999542236328,29.354999542236328,29.3799991607666,29.3705997467041
T,2020-09-08 14:44:00,120501.0,29.350000381469727,29.399999618530273,29.405000686645508,29.354999542236328
T,2020-09-08 14:43:00,33823.0,29.399999618530273,29.406099319458008,29.40999984741211,29.405000686645508
T,2020-09-08 14:42:00,90133.0,29.385000228881836,29.405000686645508,29.415000915527344,29.402000427246094
T,2020-09-08 14:41:00,36815.0,29.400100708007812,29.40839958190918,29.40999984741211,29.400800704956055
T,2020-09-08 14:40:00,46198.0,29.40049934387207,29.420000076293945,29.429899215698242,29.405000686645508
T,2020-09-08 14:39:00,102901.0,29.399999618530273,29.43199920654297,29.440000534057617,29.41900062561035
T,2020-09-08 14:38:00,75953.0,29.420000076293945,29.4552001953125,29.459999084472656,29.440000534057617
T,2020-09-08 14:37:00,175396.0,29.440000534057617,29.469999313354492,29.469999313354492,29.459999084472656
T,2020-09-08 14:36:00,251451.0,29.459999084472656,29.46500015258789,29.469999313354492,29.465200424194336
T,2020-09-08 14:35:00,141816.0,29.454999923706055,29.46500015258789,29.469999313354492,29.46940040588379
T,2020-09-08 14:34:00,42923.0,29.450000762939453,29.454999923706055,29.469999313354492,29.46500015258789
T,2020-09-08 14:33:00,45298.0,29.440000534057617,29.44499969482422,29.459999084472656,29.459999084472656
T,2020-09-08 14:32:00,24376.0,29.440000534057617,29.44499969482422,29.450000762939453,29.447399139404297
T,2020-09-08 14:31:00,75675.0,29.44499969482422,29.450000762939453,29.459999084472656,29.44499969482422
T,2020-09-08 14:30:00,23985.0,29.450000762939453,29.457399368286133,29.459999084472656,29.450000762939453
T,2020-09-08 14:29:00,30460.0,29.450000762939453,29.450000762939453,29.459999084472656,29.450000762939453
T,2020-09-08 14:28:00,29160.0,29.450000762939453,29.450000762939453,29.45800018310547,29.454999923706055
T,2020-09-08 14:27:00,55160.0,29.450000762939453,29.46500015258789,29.469999313354492,29.454999923706055
T,2020-09-08 14:26:00,32567.0,29.459999084472656,29.469999313354492,29.469999313354492,29.46500015258789
T,2020-09-08 14:25:00,57144.0,29.453500747680664,29.46500015258789,29.469999313354492,29.459999084472656
T,2020-09-08 14:24:00,20398.0,29.459999084472656,29.467500686645508,29.469999313354492,29.459999084472656
T,2020-09-08 14:23:00,20319.0,29.459999084472656,29.459999084472656,29.469999313354492,29.459999084472656
T,2020-09-08 14:22:00,51945.0,29.459999084472656,29.485000610351562,29.489999771118164,29.46500015258789
T,2020-09-08 14:21:00,124474.0,29.479999542236328,29.487306594848633,29.489999771118164,29.48389434814453
T,2020-09-08 14:20:00,42136.0,29.479999542236328,29.479999542236328,29.489999771118164,29.488000869750977
T,2020-09-08 14:19:00,47710.0,29.459999084472656,29.46190071105957,29.479999542236328,29.479999542236328
T,2020-09-08 14:18:00,68736.0,29.459999084472656,29.485000610351562,29.489999771118164,29.468000411987305
T,2020-09-08 14:17:00,71739.0,29.479999542236328,29.501291275024414,29.507999420166016,29.485000610351562
T,2020-09-08 14:16:00,54613.0,29.5,29.5,29.516700744628906,29.5
T,2020-09-08 14:15:00,49865.0,29.5,29.510000228881836,29.520000457763672,29.509899139404297
T,2020-09-08 14:14:00,36653.0,29.510000228881836,29.520000457763672,29.520000457763672,29.520000457763672
T,2020-09-08 14:13:00,58466.0,29.510000228881836,29.545000076293945,29.545400619506836,29.520000457763672
T,2020-09-08 14:12:00,16956.0,29.540000915527344,29.545000076293945,29.549999237060547,29.545000076293945
T,2020-09-08 14:11:00,45706.0,29.533000946044922,29.53820037841797,29.549999237060547,29.549999237060547
T,2020-09-08 14:10:00,34059.0,29.530000686645508,29.540000915527344,29.545000076293945,29.533000946044922
T,2020-09-08 14:09:00,102813.0,29.530000686645508,29.540000915527344,29.540000915527344,29.540000915527344
T,2020-09-08 14:08:00,45397.0,29.522144317626953,29.530000686645508,29.540000915527344,29.540000915527344
T,2020-09-08 14:07:00,41914.0,29.520000457763672,29.52239990234375,29.530000686645508,29.52720069885254
T,2020-09-08 14:06:00,37226.0,29.520000457763672,29.524999618530273,29.530000686645508,29.524999618530273
T,2020-09-08 14:05:00,51943.0,29.502599716186523,29.505399703979492,29.530000686645508,29.530000686645508
T,2020-09-08 14:04:00,68991.0,29.5,29.514999389648438,29.520000457763672,29.510000228881836
