,symbol,date,close,open,high,low,volume
574,T,2020-09-11 12:53:00,29.03499984741211,29.03499984741211,29.040000915527344,29.03000068664551,11407.0
575,T,2020-09-11 12:52:00,29.03499984741211,29.03000068664551,29.040000915527344,29.03000068664551,11524.0
576,T,2020-09-11 12:51:00,29.032699584960934,29.040000915527344,29.040000915527344,29.03000068664551,32784.0
577,T,2020-09-11 12:50:00,29.040000915527344,29.03000068664551,29.040000915527344,29.020000457763672,28335.0
578,T,2020-09-11 12:49:00,29.03000068664551,29.024999618530273,29.03000068664551,29.020099639892575,32184.0
579,T,2020-09-11 12:48:00,29.03000068664551,29.03499984741211,29.03630065917969,29.020000457763672,39748.0
580,T,2020-09-11 12:47:00,29.03499984741211,29.020000457763672,29.03499984741211,29.020000457763672,23994.0
581,T,2020-09-11 12:46:00,29.020000457763672,29.02989959716797,29.03000068664551,29.01499938964844,28218.0
582,T,2020-09-11 12:45:00,29.023500442504886,29.02599906921387,29.03260040283203,29.01000022888184,58417.0
583,T,2020-09-11 12:44:00,29.020000457763672,29.03499984741211,29.03499984741211,29.020000457763672,45315.0
584,T,2020-09-11 12:43:00,29.040000915527344,29.040000915527344,29.04999923706055,29.03120040893555,51522.0
585,T,2020-09-11 12:42:00,29.04260063171387,29.03499984741211,29.04999923706055,29.03000068664551,38594.0
586,T,2020-09-11 12:41:00,29.03499984741211,29.04999923706055,29.059999465942386,29.03000068664551,74557.0
587,T,2020-09-11 12:40:00,29.058000564575195,29.059999465942386,29.059999465942386,29.04999923706055,27831.0
588,T,2020-09-11 12:39:00,29.058000564575195,29.059999465942386,29.059999465942386,29.04999923706055,29637.0
589,T,2020-09-11 12:38:00,29.06159973144531,29.07500076293945,29.07999992370605,29.059999465942386,18078.0
590,T,2020-09-11 12:37:00,29.07500076293945,29.07500076293945,29.07999992370605,29.065000534057614,36130.0
591,T,2020-09-11 12:36:00,29.07999992370605,29.07999992370605,29.07999992370605,29.06999969482422,12508.0
592,T,2020-09-11 12:35:00,29.07589912414551,29.06999969482422,29.07999992370605,29.065000534057614,21954.0
593,T,2020-09-11 12:34:00,29.065000534057614,29.065000534057614,29.06999969482422,29.04999923706055,27465.0
594,T,2020-09-11 12:33:00,29.065000534057614,29.06999969482422,29.06999969482422,29.059999465942386,23207.0
595,T,2020-09-11 12:32:00,29.07999992370605,29.059999465942386,29.07999992370605,29.059999465942386,43122.0
596,T,2020-09-11 12:31:00,29.065000534057614,29.06999969482422,29.06999969482422,29.059999465942386,34932.0
597,T,2020-09-11 12:30:00,29.060100555419922,29.07999992370605,29.089000701904297,29.059999465942386,69308.0
598,T,2020-09-11 12:29:00,29.09000015258789,29.09499931335449,29.10000038146973,29.084999084472656,17205.0
599,T,2020-09-11 12:28:00,29.09370040893555,29.084999084472656,29.10000038146973,29.084999084472656,25346.0
600,T,2020-09-11 12:27:00,29.09000015258789,29.09499931335449,29.10000038146973,29.084999084472656,86393.0
601,T,2020-09-11 12:26:00,29.09499931335449,29.08989906311035,29.10000038146973,29.083200454711914,42958.0
602,T,2020-09-11 12:25:00,29.0846004486084,29.095399856567386,29.10000038146973,29.07999992370605,26865.0
603,T,2020-09-11 12:24:00,29.09000015258789,29.09499931335449,29.10000038146973,29.09000015258789,17448.0
604,T,2020-09-11 12:23:00,29.09499931335449,29.09600067138672,29.10000038146973,29.09000015258789,12671.0
605,T,2020-09-11 12:22:00,29.097999572753906,29.114999771118164,29.1200008392334,29.09000015258789,101634.0
606,T,2020-09-11 12:21:00,29.11849975585937,29.1200008392334,29.1299991607666,29.11000061035156,101663.0
607,T,2020-09-11 12:20:00,29.114999771118164,29.114999771118164,29.1200008392334,29.11000061035156,24244.0
608,T,2020-09-11 12:19:00,29.114999771118164,29.104999542236328,29.114999771118164,29.10000038146973,25896.0
609,T,2020-09-11 12:18:00,29.10580062866211,29.11000061035156,29.11000061035156,29.10000038146973,25634.0
610,T,2020-09-11 12:17:00,29.104999542236328,29.09499931335449,29.1200008392334,29.09000015258789,95588.0
611,T,2020-09-11 12:16:00,29.0900993347168,29.10000038146973,29.10000038146973,29.09000015258789,23019.0
612,T,2020-09-11 12:15:00,29.10000038146973,29.11000061035156,29.11000061035156,29.09000015258789,34557.0
613,T,2020-09-11 12:14:00,29.10000038146973,29.10300064086914,29.11759948730469,29.10000038146973,25556.0
614,T,2020-09-11 12:13:00,29.10000038146973,29.104999542236328,29.118000030517575,29.10000038146973,39155.0
615,T,2020-09-11 12:12:00,29.104999542236328,29.10000038146973,29.11000061035156,29.10000038146973,24191.0
616,T,2020-09-11 12:11:00,29.10000038146973,29.10000038146973,29.11000061035156,29.10000038146973,16387.0
617,T,2020-09-11 12:10:00,29.104999542236328,29.11000061035156,29.1200008392334,29.10000038146973,31889.0
618,T,2020-09-11 12:09:00,29.114999771118164,29.103599548339844,29.1200008392334,29.10000038146973,31989.0
619,T,2020-09-11 12:08:00,29.104999542236328,29.10580062866211,29.11000061035156,29.10000038146973,16511.0
620,T,2020-09-11 12:07:00,29.104999542236328,29.10000038146973,29.1200008392334,29.09000015258789,62409.0
621,T,2020-09-11 12:06:00,29.10000038146973,29.104999542236328,29.11000061035156,29.10000038146973,46428.0
622,T,2020-09-11 12:05:00,29.107999801635746,29.104999542236328,29.11000061035156,29.10000038146973,33592.0
623,T,2020-09-11 12:04:00,29.10000038146973,29.10000038146973,29.11000061035156,29.10000038146973,23983.0
624,T,2020-09-11 12:03:00,29.104999542236328,29.10409927368164,29.11000061035156,29.10000038146973,46150.0
625,T,2020-09-11 12:02:00,29.11000061035156,29.09000015258789,29.11000061035156,29.084999084472656,66852.0
626,T,2020-09-11 12:01:00,29.08769989013672,29.06999969482422,29.09000015258789,29.062000274658203,21660.0
627,T,2020-09-11 12:00:00,29.06999969482422,29.06999969482422,29.07500076293945,29.04999923706055,95959.0
628,T,2020-09-11 11:59:00,29.07500076293945,29.060100555419922,29.10000038146973,29.060100555419922,119749.0
629,T,2020-09-11 11:58:00,29.06999969482422,29.05660057067871,29.06999969482422,29.04999923706055,50110.0
630,T,2020-09-11 11:57:00,29.052499771118164,29.065000534057614,29.06999969482422,29.04999923706055,64487.0
631,T,2020-09-11 11:56:00,29.065399169921875,29.07999992370605,29.07999992370605,29.059999465942386,37793.0
632,T,2020-09-11 11:55:00,29.07699966430664,29.07681083679199,29.07999992370605,29.06999969482422,17116.0
633,T,2020-09-11 11:54:00,29.07999992370605,29.065000534057614,29.07999992370605,29.059999465942386,32463.0
634,T,2020-09-11 11:53:00,29.065000534057614,29.07699966430664,29.07699966430664,29.059999465942386,19772.0
635,T,2020-09-11 11:52:00,29.07500076293945,29.059999465942386,29.07500076293945,29.059999465942386,35235.0
636,T,2020-09-11 11:51:00,29.06999969482422,29.07500076293945,29.07999992370605,29.059999465942386,76193.0
637,T,2020-09-11 11:50:00,29.07500076293945,29.07290077209473,29.07999992370605,29.06999969482422,13816.0
638,T,2020-09-11 11:49:00,29.07500076293945,29.09000015258789,29.09000015258789,29.06999969482422,30210.0
639,T,2020-09-11 11:48:00,29.08559989929199,29.09000015258789,29.09000015258789,29.06999969482422,24003.0
640,T,2020-09-11 11:47:00,29.09000015258789,29.084999084472656,29.09000015258789,29.07500076293945,36386.0
641,T,2020-09-11 11:46:00,29.09000015258789,29.06999969482422,29.09000015258789,29.065000534057614,30052.0
642,T,2020-09-11 11:45:00,29.06889915466309,29.06550025939941,29.07999992370605,29.059999465942386,39166.0
643,T,2020-09-11 11:44:00,29.06999969482422,29.065000534057614,29.06999969482422,29.059999465942386,17924.0
644,T,2020-09-11 11:43:00,29.06999969482422,29.065000534057614,29.06999969482422,29.059999465942386,17729.0
645,T,2020-09-11 11:42:00,29.065000534057614,29.065000534057614,29.077899932861328,29.059999465942386,70037.0
646,T,2020-09-11 11:41:00,29.06999969482422,29.07010078430176,29.07999992370605,29.06999969482422,53294.0
647,T,2020-09-11 11:40:00,29.07500076293945,29.06439971923828,29.07999992370605,29.059999465942386,67825.0
648,T,2020-09-11 11:39:00,29.065000534057614,29.069000244140625,29.06999969482422,29.059999465942386,30269.0
649,T,2020-09-11 11:38:00,29.065000534057614,29.06999969482422,29.06999969482422,29.059999465942386,26794.0
650,T,2020-09-11 11:37:00,29.065000534057614,29.07999992370605,29.08740043640137,29.065000534057614,43005.0
651,T,2020-09-11 11:36:00,29.07500076293945,29.074199676513672,29.07999992370605,29.06999969482422,21328.0
652,T,2020-09-11 11:35:00,29.07500076293945,29.065000534057614,29.07999992370605,29.059999465942386,29826.0
653,T,2020-09-11 11:34:00,29.065900802612305,29.059999465942386,29.07500076293945,29.059999465942386,60128.0
654,T,2020-09-11 11:33:00,29.062000274658203,29.07999992370605,29.07999992370605,29.059999465942386,54018.0
655,T,2020-09-11 11:32:00,29.07399940490723,29.084999084472656,29.09000015258789,29.07399940490723,25940.0
656,T,2020-09-11 11:31:00,29.09000015258789,29.109899520874023,29.109899520874023,29.07999992370605,22952.0
657,T,2020-09-11 11:30:00,29.107999801635746,29.084999084472656,29.107999801635746,29.07500076293945,122807.0
658,T,2020-09-11 11:29:00,29.09000015258789,29.07500076293945,29.10000038146973,29.07500076293945,58094.0
659,T,2020-09-11 11:28:00,29.07999992370605,29.07999992370605,29.08989906311035,29.059999465942386,142640.0
660,T,2020-09-11 11:27:00,29.07999992370605,29.114999771118164,29.114999771118164,29.07999992370605,63503.0
661,T,2020-09-11 11:26:00,29.117900848388672,29.104999542236328,29.1200008392334,29.10000038146973,148044.0
662,T,2020-09-11 11:25:00,29.10790061950684,29.10000038146973,29.11000061035156,29.09000015258789,140273.0
663,T,2020-09-11 11:24:00,29.09499931335449,29.08300018310547,29.10000038146973,29.07999992370605,51519.0
664,T,2020-09-11 11:23:00,29.084999084472656,29.084999084472656,29.09000015258789,29.07999992370605,57503.0
665,T,2020-09-11 11:22:00,29.084999084472656,29.065000534057614,29.084999084472656,29.059999465942386,65332.0
666,T,2020-09-11 11:21:00,29.06629943847656,29.084999084472656,29.084999084472656,29.04999923706055,117133.0
667,T,2020-09-11 11:20:00,29.084999084472656,29.09000015258789,29.09000015258789,29.07999992370605,23054.0
668,T,2020-09-11 11:19:00,29.07999992370605,29.09499931335449,29.10000038146973,29.07999992370605,39308.0
669,T,2020-09-11 11:18:00,29.09000015258789,29.059999465942386,29.09499931335449,29.059999465942386,71639.0
670,T,2020-09-11 11:17:00,29.065000534057614,29.07500076293945,29.07999992370605,29.059999465942386,51686.0
671,T,2020-09-11 11:16:00,29.06999969482422,29.06999969482422,29.07999992370605,29.062299728393555,55462.0
672,T,2020-09-11 11:15:00,29.06999969482422,29.07699966430664,29.07999992370605,29.059999465942386,38605.0
673,T,2020-09-11 11:14:00,29.07570075988769,29.084999084472656,29.09000015258789,29.06999969482422,59036.0
674,T,2020-09-11 11:13:00,29.084999084472656,29.09000015258789,29.10000038146973,29.07999992370605,59374.0
675,T,2020-09-11 11:12:00,29.09499931335449,29.08799934387207,29.10000038146973,29.07999992370605,60132.0
676,T,2020-09-11 11:11:00,29.09000015258789,29.084999084472656,29.09000015258789,29.07500076293945,122926.0
677,T,2020-09-11 11:10:00,29.085899353027344,29.07999992370605,29.09000015258789,29.07010078430176,47232.0
678,T,2020-09-11 11:09:00,29.07999992370605,29.059999465942386,29.07999992370605,29.059999465942386,63005.0
679,T,2020-09-11 11:08:00,29.065000534057614,29.09000015258789,29.09000015258789,29.059999465942386,59174.0
680,T,2020-09-11 11:07:00,29.08110046386719,29.084999084472656,29.09000015258789,29.07999992370605,17983.0
681,T,2020-09-11 11:06:00,29.09000015258789,29.09000015258789,29.09000015258789,29.07999992370605,34706.0
682,T,2020-09-11 11:05:00,29.087499618530273,29.084999084472656,29.09000015258789,29.07999992370605,33409.0
683,T,2020-09-11 11:04:00,29.084999084472656,29.07999992370605,29.09000015258789,29.06999969482422,78550.0
684,T,2020-09-11 11:03:00,29.07999992370605,29.065000534057614,29.07999992370605,29.05500030517578,33102.0
685,T,2020-09-11 11:02:00,29.0669002532959,29.059999465942386,29.06999969482422,29.053300857543945,38501.0
686,T,2020-09-11 11:01:00,29.059999465942386,29.045000076293945,29.059999465942386,29.040000915527344,47659.0
687,T,2020-09-11 11:00:00,29.045000076293945,29.059999465942386,29.059999465942386,29.020000457763672,124671.0
688,T,2020-09-11 10:59:00,29.059999465942386,29.04999923706055,29.059999465942386,29.040000915527344,64256.0
689,T,2020-09-11 10:58:00,29.04800033569336,29.040000915527344,29.059999465942386,29.040000915527344,101718.0
690,T,2020-09-11 10:57:00,29.04999923706055,29.04800033569336,29.065000534057614,29.04199981689453,148184.0
691,T,2020-09-11 10:56:00,29.045000076293945,29.059999465942386,29.065000534057614,29.040000915527344,39957.0
692,T,2020-09-11 10:55:00,29.059999465942386,29.05500030517578,29.07999992370605,29.053300857543945,152630.0
693,T,2020-09-11 10:54:00,29.04999923706055,29.05500030517578,29.059999465942386,29.040000915527344,24200.0
694,T,2020-09-11 10:53:00,29.05500030517578,29.04199981689453,29.05500030517578,29.040000915527344,59244.0
695,T,2020-09-11 10:52:00,29.040000915527344,29.040000915527344,29.04999923706055,29.040000915527344,33758.0
696,T,2020-09-11 10:51:00,29.04999923706055,29.040000915527344,29.04999923706055,29.03000068664551,95774.0
697,T,2020-09-11 10:50:00,29.040000915527344,29.040000915527344,29.040000915527344,29.03000068664551,14031.0
698,T,2020-09-11 10:49:00,29.039899826049805,29.024999618530273,29.040000915527344,29.024999618530273,43077.0
699,T,2020-09-11 10:48:00,29.028099060058594,29.01000022888184,29.03499984741211,29.01000022888184,35763.0
700,T,2020-09-11 10:47:00,29.01499938964844,29.0310001373291,29.03499984741211,29.01000022888184,60321.0
701,T,2020-09-11 10:46:00,29.038000106811523,29.045000076293945,29.04999923706055,29.03000068664551,39988.0
702,T,2020-09-11 10:45:00,29.04199981689453,29.040000915527344,29.059999465942386,29.03000068664551,79028.0
703,T,2020-09-11 10:44:00,29.045000076293945,29.02549934387207,29.04999923706055,29.020000457763672,41738.0
704,T,2020-09-11 10:43:00,29.03000068664551,29.01499938964844,29.03000068664551,29.013599395751953,28456.0
705,T,2020-09-11 10:42:00,29.020000457763672,29.03000068664551,29.040000915527344,29.01000022888184,43952.0
706,T,2020-09-11 10:41:00,29.03000068664551,29.020000457763672,29.03499984741211,29.01499938964844,44985.0
707,T,2020-09-11 10:40:00,29.020000457763672,28.99990081787109,29.020000457763672,28.993600845336914,39210.0
708,T,2020-09-11 10:39:00,28.9950008392334,28.982999801635746,29.020000457763672,28.979999542236328,74643.0
709,T,2020-09-11 10:38:00,28.9867000579834,28.98760032653809,29.0,28.96500015258789,120778.0
710,T,2020-09-11 10:37:00,28.98500061035156,28.983400344848636,29.0,28.979999542236328,48076.0
711,T,2020-09-11 10:36:00,28.98500061035156,28.989999771118164,28.99990081787109,28.979999542236328,28543.0
712,T,2020-09-11 10:35:00,28.989999771118164,29.0049991607666,29.0049991607666,28.979999542236328,79894.0
713,T,2020-09-11 10:34:00,29.0049991607666,29.01000022888184,29.020000457763672,29.0,41702.0
714,T,2020-09-11 10:33:00,29.01000022888184,29.0049991607666,29.024999618530273,29.0,53304.0
715,T,2020-09-11 10:32:00,29.01000022888184,29.0049991607666,29.020000457763672,29.0,39378.0
716,T,2020-09-11 10:31:00,29.00480079650879,29.020000457763672,29.020000457763672,28.98500061035156,108758.0
717,T,2020-09-11 10:30:00,29.020000457763672,29.01000022888184,29.024999618530273,29.0049991607666,58115.0
718,T,2020-09-11 10:29:00,29.007099151611328,28.997100830078125,29.020000457763672,28.9950008392334,52625.0
719,T,2020-09-11 10:28:00,28.9950008392334,29.0049991607666,29.01000022888184,28.989999771118164,61452.0
720,T,2020-09-11 10:27:00,29.01000022888184,29.051300048828125,29.051300048828125,29.00329971313477,51290.0
721,T,2020-09-11 10:26:00,29.04999923706055,29.03000068664551,29.059999465942386,29.03000068664551,61822.0
722,T,2020-09-11 10:25:00,29.03000068664551,29.01499938964844,29.040000915527344,29.00040054321289,65151.0
723,T,2020-09-11 10:24:00,29.01799964904785,28.99370002746582,29.03000068664551,28.99329948425293,62900.0
724,T,2020-09-11 10:23:00,28.9950008392334,29.0,29.0049991607666,28.989900588989254,41526.0
725,T,2020-09-11 10:22:00,29.0,28.979999542236328,29.0,28.979999542236328,70325.0
726,T,2020-09-11 10:21:00,28.979999542236328,28.99160003662109,29.0,28.96999931335449,129060.0
727,T,2020-09-11 10:20:00,28.9950008392334,29.03000068664551,29.03499984741211,28.989999771118164,129021.0
728,T,2020-09-11 10:19:00,29.03000068664551,29.048999786376953,29.04999923706055,29.03000068664551,63712.0
729,T,2020-09-11 10:18:00,29.049299240112305,29.05500030517578,29.06999969482422,29.03750038146973,71037.0
730,T,2020-09-11 10:17:00,29.055599212646484,29.084999084472656,29.084999084472656,29.045000076293945,58603.0
731,T,2020-09-11 10:16:00,29.08989906311035,29.07410049438477,29.10000038146973,29.06999969482422,118410.0
732,T,2020-09-11 10:15:00,29.07999992370605,29.07500076293945,29.10000038146973,29.040700912475586,154589.0
733,T,2020-09-11 10:14:00,29.07500076293945,29.059999465942386,29.07500076293945,29.0531005859375,42900.0
734,T,2020-09-11 10:13:00,29.05900001525879,29.03000068664551,29.06999969482422,29.03000068664551,84032.0
735,T,2020-09-11 10:12:00,29.03499984741211,29.020000457763672,29.040000915527344,29.002599716186523,63784.0
736,T,2020-09-11 10:11:00,29.01499938964844,29.020000457763672,29.03499984741211,29.000099182128906,134643.0
737,T,2020-09-11 10:10:00,29.02910041809082,29.041000366210934,29.059999465942386,29.020099639892575,164700.0
738,T,2020-09-11 10:09:00,29.04999923706055,29.02879905700684,29.04999923706055,29.020000457763672,53196.0
739,T,2020-09-11 10:08:00,29.03000068664551,29.020000457763672,29.040000915527344,29.0132999420166,42519.0
740,T,2020-09-11 10:07:00,29.024999618530273,29.03700065612793,29.040000915527344,29.020099639892575,98165.0
741,T,2020-09-11 10:06:00,29.040000915527344,29.0049991607666,29.040000915527344,29.0,103860.0
742,T,2020-09-11 10:05:00,29.0049991607666,28.9862003326416,29.020000457763672,28.983600616455078,106459.0
743,T,2020-09-11 10:04:00,28.98500061035156,28.9950008392334,29.01499938964844,28.97209930419922,106201.0
744,T,2020-09-11 10:03:00,28.9950008392334,28.98500061035156,29.0,28.97500038146973,56754.0
745,T,2020-09-11 10:02:00,28.989999771118164,28.979999542236328,29.0,28.979999542236328,53959.0
746,T,2020-09-11 10:01:00,28.98500061035156,28.959999084472656,28.989999771118164,28.959999084472656,71711.0
747,T,2020-09-11 10:00:00,28.959999084472656,28.979999542236328,28.979999542236328,28.95000076293945,51082.0
748,T,2020-09-11 09:59:00,28.979999542236328,28.959999084472656,28.98789978027344,28.959999084472656,67417.0
749,T,2020-09-11 09:58:00,28.95000076293945,28.96999931335449,28.979999542236328,28.95000076293945,70265.0
750,T,2020-09-11 09:57:00,28.97500038146973,28.977399826049805,28.987199783325195,28.959999084472656,142212.0
751,T,2020-09-11 09:56:00,28.97500038146973,28.996700286865234,29.0,28.96999931335449,64202.0
752,T,2020-09-11 09:55:00,29.0,29.0049991607666,29.020000457763672,28.99469947814941,78922.0
753,T,2020-09-11 09:54:00,29.0049991607666,29.01000022888184,29.01499938964844,29.0,60791.0
754,T,2020-09-11 09:53:00,29.01000022888184,29.01020050048828,29.03000068664551,29.0,88107.0
755,T,2020-09-11 09:52:00,29.018199920654297,29.020000457763672,29.040000915527344,29.01000022888184,107442.0
756,T,2020-09-11 09:51:00,29.03000068664551,28.979999542236328,29.040000915527344,28.979999542236328,111640.0
757,T,2020-09-11 09:50:00,28.9778995513916,28.955400466918945,28.9778995513916,28.940000534057614,85769.0
758,T,2020-09-11 09:49:00,28.95429992675781,28.92270088195801,28.96500015258789,28.920000076293945,100692.0
759,T,2020-09-11 09:48:00,28.92499923706055,28.959999084472656,28.959999084472656,28.920000076293945,78075.0
760,T,2020-09-11 09:47:00,28.95499992370605,29.0,29.0,28.95499992370605,81637.0
761,T,2020-09-11 09:46:00,28.9950008392334,28.989999771118164,28.9950008392334,28.96999931335449,73237.0
762,T,2020-09-11 09:45:00,28.9950008392334,28.98500061035156,29.007999420166016,28.96999931335449,112782.0
763,T,2020-09-11 09:44:00,28.98189926147461,28.97500038146973,28.989999771118164,28.959999084472656,86490.0
764,T,2020-09-11 09:43:00,28.97500038146973,28.915000915527344,28.979999542236328,28.915000915527344,120068.0
765,T,2020-09-11 09:42:00,28.915000915527344,28.88999938964844,28.93000030517578,28.88999938964844,119405.0
766,T,2020-09-11 09:41:00,28.885700225830078,28.87579917907715,28.908000946044922,28.8700008392334,98379.0
767,T,2020-09-11 09:40:00,28.87669944763184,28.92499923706055,28.93000030517578,28.8700008392334,194904.0
768,T,2020-09-11 09:39:00,28.92099952697754,28.940000534057614,28.95000076293945,28.920000076293945,76487.0
769,T,2020-09-11 09:38:00,28.93199920654297,28.91370010375977,28.940000534057614,28.899999618530273,78214.0
770,T,2020-09-11 09:37:00,28.917999267578125,28.90819931030273,28.940000534057614,28.90819931030273,82151.0
771,T,2020-09-11 09:36:00,28.899999618530273,28.915000915527344,28.93000030517578,28.88999938964844,112161.0
772,T,2020-09-11 09:35:00,28.917999267578125,28.93239974975586,28.97879981994629,28.917999267578125,135839.0
773,T,2020-09-11 09:34:00,28.934999465942386,28.908000946044922,28.959800720214844,28.8799991607666,189676.0
774,T,2020-09-11 09:33:00,28.908000946044922,28.95199966430664,28.958200454711914,28.899999618530273,89196.0
775,T,2020-09-11 09:32:00,28.95800018310547,28.989999771118164,29.0,28.93000030517578,91115.0
776,T,2020-09-11 09:31:00,29.0,28.95000076293945,29.0,28.95000076293945,110652.0
777,T,2020-09-11 09:30:00,28.95059967041016,28.959999084472656,28.979999542236328,28.90999984741211,795865.0
778,T,2020-09-10 15:59:00,28.90999984741211,28.94499969482422,28.95000076293945,28.899999618530273,697165.0
779,T,2020-09-10 15:58:00,28.94499969482422,28.959999084472656,28.959999084472656,28.93000030517578,333470.0
780,T,2020-09-10 15:57:00,28.9606990814209,28.97500038146973,28.979999542236328,28.95000076293945,243194.0
781,T,2020-09-10 15:56:00,28.97500038146973,28.98500061035156,28.989999771118164,28.96999931335449,153250.0
782,T,2020-09-10 15:55:00,28.989999771118164,28.96999931335449,28.989999771118164,28.960100173950195,266615.0
783,T,2020-09-10 15:54:00,28.97500038146973,28.955699920654297,28.979999542236328,28.95000076293945,152919.0
784,T,2020-09-10 15:53:00,28.95719909667969,28.95000076293945,28.979999542236328,28.94499969482422,220010.0
785,T,2020-09-10 15:52:00,28.95000076293945,28.959999084472656,28.96999931335449,28.94499969482422,244607.0
786,T,2020-09-10 15:51:00,28.959999084472656,28.94499969482422,28.96999931335449,28.930400848388672,264224.0
787,T,2020-09-10 15:50:00,28.94260025024414,28.920000076293945,28.95000076293945,28.90999984741211,298225.0
788,T,2020-09-10 15:49:00,28.93000030517578,28.95989990234375,28.959999084472656,28.90999984741211,307515.0
789,T,2020-09-10 15:48:00,28.95000076293945,28.97649955749512,28.979999542236328,28.95000076293945,183501.0
790,T,2020-09-10 15:47:00,28.97500038146973,28.989900588989254,28.989999771118164,28.96500015258789,114266.0
791,T,2020-09-10 15:46:00,28.98200035095215,28.979999542236328,28.989999771118164,28.96999931335449,129494.0
792,T,2020-09-10 15:45:00,28.98500061035156,28.989999771118164,29.0,28.979999542236328,110167.0
793,T,2020-09-10 15:44:00,29.0,29.01000022888184,29.01499938964844,28.989999771118164,166842.0
794,T,2020-09-10 15:43:00,29.01499938964844,28.98500061035156,29.020000457763672,28.979999542236328,112912.0
795,T,2020-09-10 15:42:00,28.989999771118164,28.989999771118164,28.989999771118164,28.979999542236328,63320.0
796,T,2020-09-10 15:41:00,28.98259925842285,28.97500038146973,28.988399505615234,28.959999084472656,160192.0
797,T,2020-09-10 15:40:00,28.979999542236328,28.96500015258789,28.979999542236328,28.959999084472656,69419.0
798,T,2020-09-10 15:39:00,28.96999931335449,28.94499969482422,28.97500038146973,28.94499969482422,157155.0
799,T,2020-09-10 15:38:00,28.95000076293945,28.96500015258789,28.96500015258789,28.93000030517578,186754.0
800,T,2020-09-10 15:37:00,28.96500015258789,28.95000076293945,28.96999931335449,28.95000076293945,82701.0
801,T,2020-09-10 15:36:00,28.95369911193848,28.959999084472656,28.96999931335449,28.95000076293945,88734.0
802,T,2020-09-10 15:35:00,28.95000076293945,28.97809982299805,28.97809982299805,28.95000076293945,110587.0
803,T,2020-09-10 15:34:00,28.96999931335449,28.98740005493164,28.989999771118164,28.959999084472656,108932.0
804,T,2020-09-10 15:33:00,28.989900588989254,28.97620010375977,28.989999771118164,28.96999931335449,120818.0
805,T,2020-09-10 15:32:00,28.979999542236328,28.96500015258789,28.9950008392334,28.95000076293945,199768.0
806,T,2020-09-10 15:31:00,28.96500015258789,28.98500061035156,29.0,28.959999084472656,207978.0
807,T,2020-09-10 15:30:00,28.98500061035156,28.98500061035156,28.989999771118164,28.96470069885254,217478.0
808,T,2020-09-10 15:29:00,28.989900588989254,29.01499938964844,29.020000457763672,28.96999931335449,187076.0
809,T,2020-09-10 15:28:00,29.01499938964844,28.93740081787109,29.020000457763672,28.93740081787109,237731.0
810,T,2020-09-10 15:27:00,28.940000534057614,28.95000076293945,28.95000076293945,28.93000030517578,184905.0
811,T,2020-09-10 15:26:00,28.95000076293945,28.959999084472656,28.96500015258789,28.940000534057614,334649.0
812,T,2020-09-10 15:25:00,28.959999084472656,28.95499992370605,28.959999084472656,28.95000076293945,111667.0
813,T,2020-09-10 15:24:00,28.950300216674805,28.979999542236328,28.979999542236328,28.95000076293945,152353.0
814,T,2020-09-10 15:23:00,28.97900009155273,28.96999931335449,28.989999771118164,28.96999931335449,112517.0
815,T,2020-09-10 15:22:00,28.979999542236328,28.973100662231445,28.989999771118164,28.96999931335449,228482.0
816,T,2020-09-10 15:21:00,28.97500038146973,28.98500061035156,28.9950008392334,28.96999931335449,242517.0
817,T,2020-09-10 15:20:00,28.989999771118164,29.00200080871582,29.015100479125977,28.979999542236328,1457260.0
818,T,2020-09-10 15:19:00,29.0,29.01000022888184,29.01000022888184,29.0,79602.0
819,T,2020-09-10 15:18:00,29.0049991607666,29.01000022888184,29.01749992370605,29.0,174708.0
820,T,2020-09-10 15:17:00,29.01499938964844,29.01000022888184,29.020000457763672,29.0,118049.0
821,T,2020-09-10 15:16:00,29.011999130249023,29.01040077209473,29.01740074157715,29.0,400662.0
822,T,2020-09-10 15:15:00,29.01499938964844,29.01580047607422,29.020000457763672,29.01000022888184,58375.0
823,T,2020-09-10 15:14:00,29.01000022888184,29.020000457763672,29.03000068664551,29.01000022888184,34857.0
824,T,2020-09-10 15:13:00,29.02739906311035,29.024999618530273,29.03000068664551,29.020000457763672,24120.0
825,T,2020-09-10 15:12:00,29.020000457763672,29.01499938964844,29.03000068664551,29.01000022888184,88267.0
826,T,2020-09-10 15:11:00,29.01499938964844,29.01499938964844,29.02521705627441,29.01000022888184,73115.0
827,T,2020-09-10 15:10:00,29.01499938964844,29.03000068664551,29.03000068664551,29.01000022888184,71789.0
828,T,2020-09-10 15:09:00,29.03000068664551,29.039899826049805,29.040000915527344,29.020000457763672,98581.0
829,T,2020-09-10 15:08:00,29.03499984741211,29.03499984741211,29.04999923706055,29.03000068664551,61680.0
830,T,2020-09-10 15:07:00,29.03000068664551,29.040000915527344,29.059999465942386,29.03000068664551,99720.0
831,T,2020-09-10 15:06:00,29.04260063171387,29.01580047607422,29.04999923706055,29.01000022888184,121005.0
832,T,2020-09-10 15:05:00,29.01000022888184,29.01499938964844,29.02799987792969,29.01000022888184,157652.0
833,T,2020-09-10 15:04:00,29.01300048828125,29.024999618530273,29.03000068664551,29.01000022888184,75721.0
834,T,2020-09-10 15:03:00,29.024999618530273,29.03000068664551,29.040000915527344,29.020000457763672,76453.0
