,symbol,date,low,close,volume,open,high
810,OCDO.L,2020-09-10 09:37:00,2286.0,2286.0,613.0,2288.0,2288.0
811,OCDO.L,2020-09-10 09:36:00,2286.0,2287.0,658.0,2286.0,2287.0
812,OCDO.L,2020-09-10 09:35:00,2284.0,2285.199951171875,83.0,2284.0,2285.199951171875
813,OCDO.L,2020-09-10 09:34:00,2284.0,2284.0,955.0,2284.0,2284.0
814,OCDO.L,2020-09-10 09:33:00,2285.0,2285.0,2169.0,2288.0,2289.0
815,OCDO.L,2020-09-10 09:32:00,2289.16748046875,2289.16748046875,20.0,2289.16748046875,2289.16748046875
816,OCDO.L,2020-09-10 09:31:00,2289.0,2290.0,1197.0,2289.0,2290.0
817,OCDO.L,2020-09-10 09:30:00,2288.0,2289.0,947.0,2288.0,2289.0
818,OCDO.L,2020-09-10 09:29:00,2288.0,2288.0,701.0,2290.0,2290.0
819,OCDO.L,2020-09-10 09:28:00,2288.0,2290.0,632.0,2288.0,2290.0
820,OCDO.L,2020-09-10 09:27:00,2286.80810546875,2286.80810546875,1229.0,2289.0,2289.0
821,OCDO.L,2020-09-10 09:26:00,2286.0,2288.0,455.0,2286.0,2288.0
822,OCDO.L,2020-09-10 09:25:00,2286.0,2286.0,21.0,2287.763916015625,2287.763916015625
823,OCDO.L,2020-09-10 09:24:00,2288.0,2289.0,1820.0,2290.0,2290.0
824,OCDO.L,2020-09-10 09:23:00,2290.0,2290.592041015625,364.0,2290.0,2290.592041015625
825,OCDO.L,2020-09-10 09:22:00,2290.0,2290.0,640.0,2291.7880859375,2291.7880859375
826,OCDO.L,2020-09-10 09:21:00,2290.0,2290.0,11.0,2293.0,2293.0
827,OCDO.L,2020-09-10 09:20:00,2290.0,2290.0,2.0,2290.0,2290.0
828,OCDO.L,2020-09-10 09:19:00,2286.0,2290.0,799.0,2288.0,2290.0
829,OCDO.L,2020-09-10 09:18:00,2289.0,2289.0,359.0,2289.0,2289.0
830,OCDO.L,2020-09-10 09:17:00,2289.0,2289.0,1646.0,2291.0,2291.0
831,OCDO.L,2020-09-10 09:16:00,2295.0,2295.0,305.0,2296.0,2296.0
832,OCDO.L,2020-09-10 09:15:00,2297.0,2297.0,919.0,2298.0,2298.0
833,OCDO.L,2020-09-10 09:14:00,2298.0,2298.0,1844.0,2299.0,2299.595947265625
834,OCDO.L,2020-09-10 09:13:00,2299.0,2299.0,122.0,2299.0,2299.0
835,OCDO.L,2020-09-10 09:12:00,2297.0,2298.0,944.0,2298.0,2298.0
836,OCDO.L,2020-09-10 09:11:00,2296.0,2298.0,508.0,2296.0,2298.0
837,OCDO.L,2020-09-10 09:10:00,2295.0,2295.0,454.0,2295.0,2296.0
838,OCDO.L,2020-09-10 09:09:00,2296.0,2296.7880859375,1213.0,2296.0,2297.0
839,OCDO.L,2020-09-10 09:08:00,2294.0,2296.0,785.0,2295.19189453125,2296.0
840,OCDO.L,2020-09-10 09:07:00,2292.800048828125,2295.0,1586.0,2293.0,2295.0
841,OCDO.L,2020-09-10 09:06:00,2292.0,2292.0,276.0,2292.0,2292.0
842,OCDO.L,2020-09-10 09:05:00,2290.0,2293.0,738.0,2293.0,2293.0
843,OCDO.L,2020-09-10 09:04:00,2294.0,2294.0,348.0,2295.0,2295.0
844,OCDO.L,2020-09-10 09:03:00,2294.0,2295.0,3203.0,2294.0,2295.0
845,OCDO.L,2020-09-10 09:02:00,2289.0,2295.0,4988.0,2289.0,2297.0
846,OCDO.L,2020-09-10 09:01:00,2287.199951171875,2287.800048828125,5030.0,2289.0,2289.0
847,OCDO.L,2020-09-10 09:00:00,2288.0,2289.0,1584.0,2289.0,2289.0
848,OCDO.L,2020-09-10 08:59:00,2289.0,2289.0,212.0,2289.0,2289.0
849,OCDO.L,2020-09-10 08:58:00,2291.0,2291.0,507.0,2293.0,2293.0
850,OCDO.L,2020-09-10 08:57:00,2293.0,2293.0,1737.0,2294.0,2295.0
851,OCDO.L,2020-09-10 08:56:00,2291.0,2293.0,202.0,2291.0,2293.0
852,OCDO.L,2020-09-10 08:55:00,2288.0,2290.0,810.0,2288.0,2290.0
853,OCDO.L,2020-09-10 08:54:00,2285.0,2288.0,4412.0,2287.0,2288.0
854,OCDO.L,2020-09-10 08:53:00,2287.205078125,2287.205078125,10.0,2287.205078125,2287.205078125
855,OCDO.L,2020-09-10 08:52:00,2287.0,2289.0,1522.0,2290.0,2290.0
856,OCDO.L,2020-09-10 08:51:00,2291.0,2291.0,513.0,2291.0,2292.0
857,OCDO.L,2020-09-10 08:50:00,2291.3076171875,2291.3076171875,950.0,2291.3076171875,2291.3076171875
858,OCDO.L,2020-09-10 08:49:00,2290.0,2294.0,1818.0,2291.0,2294.0
859,OCDO.L,2020-09-10 08:48:00,2289.0,2292.0,1487.0,2289.0,2292.0
860,OCDO.L,2020-09-10 08:47:00,2289.3076171875,2289.3076171875,30.0,2289.3076171875,2289.3076171875
861,OCDO.L,2020-09-10 08:46:00,2286.0,2290.0,1219.0,2286.0,2290.0
862,OCDO.L,2020-09-10 08:45:00,2284.0,2288.0,1925.0,2284.0,2288.0
863,OCDO.L,2020-09-10 08:44:00,2282.0,2284.0,57.0,2284.0,2284.0
864,OCDO.L,2020-09-10 08:43:00,2284.0,2284.0,3909.0,2288.0,2288.0
865,OCDO.L,2020-09-10 08:42:00,2287.0,2287.0,459.0,2288.0,2288.0
866,OCDO.L,2020-09-10 08:41:00,2286.0,2286.205078125,2506.0,2287.735107421875,2288.0
867,OCDO.L,2020-09-10 08:40:00,2280.39990234375,2285.0,4845.0,2284.0,2287.0
868,OCDO.L,2020-09-10 08:39:00,2278.0,2280.0,1864.0,2278.617431640625,2280.0
869,OCDO.L,2020-09-10 08:38:00,2278.0,2278.617431640625,780.0,2278.0,2278.617431640625
870,OCDO.L,2020-09-10 08:37:00,2277.0,2278.617431640625,1986.0,2278.0,2279.0
871,OCDO.L,2020-09-10 08:36:00,2276.0,2277.0,2431.0,2281.0,2281.0
872,OCDO.L,2020-09-10 08:35:00,2277.0,2280.7451171875,2165.0,2277.0,2280.7451171875
873,OCDO.L,2020-09-10 08:34:00,2276.0,2277.0,2662.0,2279.0,2279.0
874,OCDO.L,2020-09-10 08:33:00,2279.0,2281.0,1024.0,2279.0,2281.0
875,OCDO.L,2020-09-10 08:32:00,2280.0,2281.0,1858.0,2280.0,2282.0
876,OCDO.L,2020-09-10 08:31:00,2279.0,2281.0,1094.0,2281.0,2281.0
877,OCDO.L,2020-09-10 08:30:00,2280.0,2281.0,3861.0,2282.0,2283.0
878,OCDO.L,2020-09-10 08:29:00,2278.0,2281.0,2326.0,2280.0,2281.0
879,OCDO.L,2020-09-10 08:28:00,2272.0,2279.0,3937.0,2272.0,2280.0
880,OCDO.L,2020-09-10 08:27:00,2272.0,2272.0,753.0,2275.590087890625,2275.590087890625
881,OCDO.L,2020-09-10 08:26:00,2273.0,2274.0,165.0,2278.0,2278.0
882,OCDO.L,2020-09-10 08:25:00,2276.0,2278.0,1085.0,2278.794921875,2279.0
883,OCDO.L,2020-09-10 08:24:00,2274.0,2276.0,4738.0,2282.794921875,2283.0
884,OCDO.L,2020-09-10 08:23:00,2280.310546875,2283.0,873.0,2281.0,2283.0
885,OCDO.L,2020-09-10 08:22:00,2279.0,2281.0,772.0,2279.0,2281.0
886,OCDO.L,2020-09-10 08:21:00,2278.0,2281.6923828125,4887.0,2282.0,2282.0
887,OCDO.L,2020-09-10 08:20:00,2283.0,2283.0,1585.0,2285.0,2285.699951171875
888,OCDO.L,2020-09-10 08:19:00,2284.0,2288.0,3642.0,2286.0,2290.60009765625
889,OCDO.L,2020-09-10 08:18:00,2284.0,2286.0,3409.0,2288.0,2288.0
890,OCDO.L,2020-09-10 08:17:00,2288.0,2289.0,1186.0,2293.0,2293.0
891,OCDO.L,2020-09-10 08:16:00,2290.0,2290.0,454.0,2293.0,2293.0
892,OCDO.L,2020-09-10 08:15:00,2288.0,2291.0,2809.0,2290.0,2294.0
893,OCDO.L,2020-09-10 08:14:00,2290.0,2294.60009765625,2462.0,2298.0,2300.60009765625
894,OCDO.L,2020-09-10 08:13:00,2298.0,2299.0,1808.0,2298.0,2302.0
895,OCDO.L,2020-09-10 08:12:00,2300.724609375,2302.0,2274.0,2305.0,2306.282470703125
896,OCDO.L,2020-09-10 08:11:00,2303.0,2305.0,2281.0,2306.0,2308.385009765625
897,OCDO.L,2020-09-10 08:10:00,2296.0,2309.0,1713.0,2299.0,2309.0
898,OCDO.L,2020-09-10 08:09:00,2299.0,2302.590087890625,5212.0,2308.0,2310.0
899,OCDO.L,2020-09-10 08:08:00,2312.0,2312.39990234375,2543.0,2316.0,2317.39990234375
900,OCDO.L,2020-09-10 08:07:00,2315.0,2320.0,3706.0,2326.0,2326.0
901,OCDO.L,2020-09-10 08:06:00,2319.0,2327.0,1550.0,2319.0,2329.0
902,OCDO.L,2020-09-10 08:05:00,2316.0,2320.0,6395.0,2317.0,2323.0
903,OCDO.L,2020-09-10 08:04:00,2317.284912109375,2317.284912109375,128.0,2317.284912109375,2317.284912109375
904,OCDO.L,2020-09-10 08:03:00,2316.0,2321.527587890625,373.0,2317.0,2321.527587890625
905,OCDO.L,2020-09-10 08:02:00,2311.632568359375,2318.0,1481.0,2311.632568359375,2330.0
906,OCDO.L,2020-09-10 08:01:00,2301.422607421875,2301.422607421875,21.0,2301.422607421875,2301.422607421875
907,OCDO.L,2020-09-10 08:00:00,2298.0,2311.0,8182.0,2306.0,2327.0
908,OCDO.L,2020-09-09 16:29:00,2306.0,2309.0,7293.0,2308.0,2309.0
909,OCDO.L,2020-09-09 16:28:00,2307.0,2308.0,3561.0,2308.0,2309.0
910,OCDO.L,2020-09-09 16:27:00,2307.0,2308.0,8796.0,2307.0,2308.0
911,OCDO.L,2020-09-09 16:26:00,2307.0,2307.0,4779.0,2308.0,2308.0
912,OCDO.L,2020-09-09 16:25:00,2307.0,2308.0,7829.0,2309.0,2309.0
913,OCDO.L,2020-09-09 16:24:00,2309.0,2309.0,3853.0,2311.0,2311.0
914,OCDO.L,2020-09-09 16:23:00,2310.0,2311.0,4411.0,2311.0,2311.0
915,OCDO.L,2020-09-09 16:22:00,2310.0,2311.0,5001.0,2312.0,2313.0
916,OCDO.L,2020-09-09 16:21:00,2311.0,2312.0,5351.0,2311.0,2314.0
917,OCDO.L,2020-09-09 16:20:00,2310.0,2310.0,7732.0,2311.0,2313.0
918,OCDO.L,2020-09-09 16:19:00,2312.0,2312.0,6091.0,2313.0,2314.0
919,OCDO.L,2020-09-09 16:18:00,2314.0,2314.0,3547.0,2315.0,2315.0
920,OCDO.L,2020-09-09 16:17:00,2314.0,2314.0,2793.0,2315.0,2315.0
921,OCDO.L,2020-09-09 16:16:00,2315.0,2315.0,5681.0,2315.0,2316.0
922,OCDO.L,2020-09-09 16:15:00,2315.0,2316.0,2418.0,2316.0,2316.0
923,OCDO.L,2020-09-09 16:14:00,2317.0,2317.0,4316.0,2318.0,2318.0
924,OCDO.L,2020-09-09 16:13:00,2318.805419921875,2318.805419921875,2590.0,2320.0,2320.0
925,OCDO.L,2020-09-09 16:12:00,2320.0,2321.0,4807.0,2320.0,2321.0
926,OCDO.L,2020-09-09 16:11:00,2319.0,2320.0,2845.0,2319.0,2320.0
927,OCDO.L,2020-09-09 16:10:00,2318.0,2320.0,4418.0,2319.0,2320.0
928,OCDO.L,2020-09-09 16:09:00,2318.0,2319.0,4793.0,2319.0,2319.0
929,OCDO.L,2020-09-09 16:08:00,2319.0,2320.0,2992.0,2320.0,2320.0
930,OCDO.L,2020-09-09 16:07:00,2321.0,2321.0,2616.0,2324.199951171875,2325.0
931,OCDO.L,2020-09-09 16:06:00,2325.0,2325.0,4172.0,2326.0,2326.0
932,OCDO.L,2020-09-09 16:05:00,2325.0,2325.805419921875,3075.0,2325.0,2325.805419921875
933,OCDO.L,2020-09-09 16:04:00,2326.0,2326.0,2745.0,2326.0,2326.0
934,OCDO.L,2020-09-09 16:03:00,2325.0,2327.0,7602.0,2326.0,2328.0
935,OCDO.L,2020-09-09 16:02:00,2325.0,2325.0,3702.0,2327.0,2328.0
936,OCDO.L,2020-09-09 16:01:00,2327.0,2327.0,8207.0,2331.0,2331.0
937,OCDO.L,2020-09-09 16:00:00,2330.0,2330.0,1868.0,2330.0,2330.0
938,OCDO.L,2020-09-09 15:59:00,2329.0,2329.0,5915.0,2329.0,2331.0
939,OCDO.L,2020-09-09 15:58:00,2327.17919921875,2329.0,6470.0,2328.0,2331.0
940,OCDO.L,2020-09-09 15:57:00,2327.0,2328.0,3661.0,2328.0,2330.0
941,OCDO.L,2020-09-09 15:56:00,2328.0,2328.0,6768.0,2330.0,2332.0
942,OCDO.L,2020-09-09 15:55:00,2329.0,2330.0,863.0,2330.0,2330.0
943,OCDO.L,2020-09-09 15:54:00,2330.0,2330.0,1189.0,2330.0,2330.0
944,OCDO.L,2020-09-09 15:53:00,2329.0,2330.0,6798.0,2331.0,2331.0
945,OCDO.L,2020-09-09 15:52:00,2329.0,2330.0,3112.0,2329.0,2330.0
946,OCDO.L,2020-09-09 15:51:00,2329.0,2329.0,2285.0,2330.0,2330.0
947,OCDO.L,2020-09-09 15:50:00,2330.0,2330.0,4238.0,2332.0,2332.0
948,OCDO.L,2020-09-09 15:49:00,2330.0,2331.0,4566.0,2331.0,2332.0
949,OCDO.L,2020-09-09 15:48:00,2330.0,2330.0,3737.0,2333.0,2333.0
950,OCDO.L,2020-09-09 15:47:00,2334.0,2334.0,552.0,2335.0,2335.0
951,OCDO.L,2020-09-09 15:46:00,2336.0,2336.0,1267.0,2338.0,2338.0
952,OCDO.L,2020-09-09 15:45:00,2339.0,2339.0,9756.0,2340.0,2341.0
953,OCDO.L,2020-09-09 15:44:00,2340.0,2340.0,6076.0,2342.0,2343.0
954,OCDO.L,2020-09-09 15:43:00,2341.0,2341.181884765625,2207.0,2344.0,2344.0
955,OCDO.L,2020-09-09 15:42:00,2345.0,2345.0,3133.0,2347.0,2347.0
956,OCDO.L,2020-09-09 15:41:00,2343.0,2346.620849609375,3077.0,2343.0,2346.620849609375
957,OCDO.L,2020-09-09 15:40:00,2341.0,2343.0,1452.0,2343.0,2343.0
958,OCDO.L,2020-09-09 15:39:00,2343.0,2343.0,1269.0,2343.0,2344.0
959,OCDO.L,2020-09-09 15:38:00,2343.0,2343.0,3414.0,2343.0,2344.620849609375
960,OCDO.L,2020-09-09 15:37:00,2340.0,2344.0,3011.0,2340.0,2345.0
961,OCDO.L,2020-09-09 15:36:00,2339.0,2340.0,1817.0,2340.0,2340.0
962,OCDO.L,2020-09-09 15:35:00,2335.0,2339.0,3403.0,2335.0,2340.0
963,OCDO.L,2020-09-09 15:34:00,2333.0,2335.0,5767.0,2334.0,2335.0
964,OCDO.L,2020-09-09 15:33:00,2334.0,2335.0,2076.0,2335.0,2335.0
965,OCDO.L,2020-09-09 15:32:00,2334.0,2335.0,1434.0,2336.0,2336.0
966,OCDO.L,2020-09-09 15:31:00,2333.0,2336.0,3416.0,2333.0,2337.0
967,OCDO.L,2020-09-09 15:30:00,2331.0,2333.0,8938.0,2335.0,2336.0
968,OCDO.L,2020-09-09 15:29:00,2334.0,2335.620849609375,3410.0,2336.0,2336.0
969,OCDO.L,2020-09-09 15:28:00,2335.0,2335.0,1535.0,2335.0,2336.0
970,OCDO.L,2020-09-09 15:27:00,2332.0,2335.0,4226.0,2332.0,2336.0
971,OCDO.L,2020-09-09 15:26:00,2332.0,2332.0,1648.0,2333.0,2333.0
972,OCDO.L,2020-09-09 15:25:00,2331.0,2333.0,4687.0,2331.0,2333.0
973,OCDO.L,2020-09-09 15:24:00,2330.0,2331.0,9938.0,2332.0,2332.400146484375
974,OCDO.L,2020-09-09 15:23:00,2331.0,2332.0,1233.0,2331.0,2332.0
975,OCDO.L,2020-09-09 15:22:00,2331.0,2332.0,2111.0,2332.0,2332.0
976,OCDO.L,2020-09-09 15:21:00,2331.0,2332.0,2440.0,2331.0,2332.0
977,OCDO.L,2020-09-09 15:20:00,2328.0,2332.0,8699.0,2330.0,2333.0
978,OCDO.L,2020-09-09 15:19:00,2330.0,2331.0,1756.0,2332.0,2332.89990234375
979,OCDO.L,2020-09-09 15:18:00,2332.0,2332.0,3326.0,2332.81787109375,2333.0
980,OCDO.L,2020-09-09 15:17:00,2334.0,2334.0,318.0,2335.0,2335.0
981,OCDO.L,2020-09-09 15:16:00,2334.994140625,2336.0,2446.0,2336.0,2336.0
982,OCDO.L,2020-09-09 15:15:00,2332.0,2337.0,5895.0,2332.0,2337.0
983,OCDO.L,2020-09-09 15:14:00,2331.0,2331.0,1113.0,2334.0,2334.0
984,OCDO.L,2020-09-09 15:13:00,2332.0,2333.1796875,3023.0,2332.0,2334.0
985,OCDO.L,2020-09-09 15:12:00,2332.0,2332.0,2989.0,2332.0,2334.0
986,OCDO.L,2020-09-09 15:11:00,2330.0,2331.0,1838.0,2331.0,2331.0
987,OCDO.L,2020-09-09 15:10:00,2331.0,2332.0,6135.0,2331.0,2334.0
988,OCDO.L,2020-09-09 15:09:00,2331.0,2331.0,3874.0,2335.0,2335.0
989,OCDO.L,2020-09-09 15:08:00,2335.0,2335.0,360.0,2336.0,2336.0
990,OCDO.L,2020-09-09 15:07:00,2332.0,2336.0,3890.0,2332.4970703125,2336.0
991,OCDO.L,2020-09-09 15:06:00,2330.0,2332.0,10835.0,2333.0,2334.0
992,OCDO.L,2020-09-09 15:05:00,2332.0,2332.75,9099.0,2332.0,2335.0
993,OCDO.L,2020-09-09 15:04:00,2330.0,2332.0,3922.0,2331.0,2332.0
994,OCDO.L,2020-09-09 15:03:00,2330.0,2330.0,7558.0,2330.0,2333.0
995,OCDO.L,2020-09-09 15:02:00,2329.0,2331.0,3141.0,2329.0,2332.0
996,OCDO.L,2020-09-09 15:01:00,2329.0,2329.0,3816.0,2331.0,2331.0
997,OCDO.L,2020-09-09 15:00:00,2330.0,2330.0,4967.0,2331.0,2333.0
998,OCDO.L,2020-09-09 14:59:00,2327.0,2331.0,4398.0,2327.0,2331.0
999,OCDO.L,2020-09-09 14:58:00,2327.0,2327.0,1638.0,2328.0,2328.0
1000,OCDO.L,2020-09-09 14:57:00,2328.0,2328.0,4951.0,2329.0,2331.0
1001,OCDO.L,2020-09-09 14:56:00,2328.0,2330.0,4097.0,2329.0,2331.0
1002,OCDO.L,2020-09-09 14:55:00,2328.0,2329.0,929.0,2328.0,2329.0
1003,OCDO.L,2020-09-09 14:54:00,2328.0,2329.0,3275.0,2328.0,2330.0
1004,OCDO.L,2020-09-09 14:53:00,2326.0,2328.0,1864.0,2326.0,2328.0
1005,OCDO.L,2020-09-09 14:52:00,2325.0,2327.0,4251.0,2326.0,2328.0
1006,OCDO.L,2020-09-09 14:51:00,2325.0,2325.0,5306.0,2329.0,2329.0
1007,OCDO.L,2020-09-09 14:50:00,2328.0,2330.0,2788.0,2328.0,2331.0
1008,OCDO.L,2020-09-09 14:49:00,2327.0,2328.0,5256.0,2327.0,2330.0
1009,OCDO.L,2020-09-09 14:48:00,2328.0,2328.0,2163.0,2330.0,2331.0
1010,OCDO.L,2020-09-09 14:47:00,2325.0,2328.0,3269.0,2325.0,2328.0
1011,OCDO.L,2020-09-09 14:46:00,2324.0,2324.0,3169.0,2324.0,2325.10009765625
1012,OCDO.L,2020-09-09 14:45:00,2324.0,2324.0,1688.0,2324.0,2325.0
1013,OCDO.L,2020-09-09 14:44:00,2321.0,2325.0,4780.0,2323.178955078125,2325.0
1014,OCDO.L,2020-09-09 14:43:00,2323.0,2323.0,1272.0,2325.0,2325.0
1015,OCDO.L,2020-09-09 14:42:00,2325.0,2326.0,3616.0,2325.0,2326.0
1016,OCDO.L,2020-09-09 14:41:00,2324.004150390625,2324.004150390625,3751.0,2324.004150390625,2324.004150390625
1017,OCDO.L,2020-09-09 14:39:00,2323.0,2323.0,2004.0,2324.0,2324.0
1018,OCDO.L,2020-09-09 14:38:00,2323.0,2327.0,3893.0,2324.0,2327.0
1019,OCDO.L,2020-09-09 14:37:00,2324.0,2326.0,4589.0,2332.0,2332.0
1020,OCDO.L,2020-09-09 14:36:00,2329.0,2332.0,2670.0,2329.0,2333.0
1021,OCDO.L,2020-09-09 14:35:00,2324.0,2329.0,3051.0,2324.0,2331.2392578125
1022,OCDO.L,2020-09-09 14:34:00,2320.0,2323.0,3611.0,2320.0,2323.0
1023,OCDO.L,2020-09-09 14:33:00,2318.0,2318.0,1228.0,2320.0,2320.0
1024,OCDO.L,2020-09-09 14:32:00,2321.0,2321.0,1324.0,2325.0,2325.0
1025,OCDO.L,2020-09-09 14:31:00,2320.0,2325.0,11048.0,2321.0,2326.0
1026,OCDO.L,2020-09-09 14:30:00,2320.0,2321.0,3201.0,2320.0,2322.0
1027,OCDO.L,2020-09-09 14:29:00,2319.0,2319.0,4668.0,2320.0,2322.0
1028,OCDO.L,2020-09-09 14:28:00,2320.0,2321.0,5532.0,2325.0,2326.0
1029,OCDO.L,2020-09-09 14:27:00,2324.0,2326.0,2598.0,2325.10009765625,2326.0
1030,OCDO.L,2020-09-09 14:26:00,2325.0,2326.0,1761.0,2326.0,2326.0
1031,OCDO.L,2020-09-09 14:25:00,2327.0,2327.0,1039.0,2327.0,2327.0
1032,OCDO.L,2020-09-09 14:24:00,2328.0,2328.0,5271.0,2328.10009765625,2329.0
1033,OCDO.L,2020-09-09 14:23:00,2328.0,2328.0,1955.0,2331.0,2331.0
1034,OCDO.L,2020-09-09 14:22:00,2331.0,2332.0,2254.0,2331.0,2332.0
1035,OCDO.L,2020-09-09 14:21:00,2330.0,2331.0,75.0,2330.0,2331.0
1036,OCDO.L,2020-09-09 14:20:00,2330.0,2330.0,961.0,2330.0,2330.0
1037,OCDO.L,2020-09-09 14:19:00,2329.0,2329.0,537.0,2330.0,2330.0
1038,OCDO.L,2020-09-09 14:18:00,2329.0,2329.0,423.0,2329.0,2329.0
1039,OCDO.L,2020-09-09 14:17:00,2328.0,2329.0,971.0,2328.0,2329.0
1040,OCDO.L,2020-09-09 14:16:00,2327.0,2327.0,1615.0,2328.0,2328.0
1041,OCDO.L,2020-09-09 14:15:00,2328.0,2328.0,1785.0,2331.0,2332.0
1042,OCDO.L,2020-09-09 14:14:00,2330.0,2330.0,2179.0,2331.0,2332.0
1043,OCDO.L,2020-09-09 14:13:00,2328.0,2330.0,2030.0,2328.0,2330.0
1044,OCDO.L,2020-09-09 14:12:00,2328.0,2328.0,603.0,2328.0,2328.0
1045,OCDO.L,2020-09-09 14:11:00,2328.0,2328.0,1167.0,2328.0,2328.0
1046,OCDO.L,2020-09-09 14:10:00,2327.0,2327.0,1602.0,2328.0,2328.0
1047,OCDO.L,2020-09-09 14:09:00,2328.0,2328.0,141.0,2328.0,2328.0
1048,OCDO.L,2020-09-09 14:08:00,2326.0,2328.0,3109.0,2327.0,2328.0
1049,OCDO.L,2020-09-09 14:07:00,2327.0,2327.0,1826.0,2327.0,2327.0
1050,OCDO.L,2020-09-09 14:06:00,2327.0,2327.0,363.0,2327.0,2327.0
1051,OCDO.L,2020-09-09 14:05:00,2326.0,2328.0,1754.0,2326.0,2328.0
1052,OCDO.L,2020-09-09 14:04:00,2327.0,2327.0,1163.0,2327.0,2328.0
1053,OCDO.L,2020-09-09 14:03:00,2328.0,2329.0,350.0,2329.0,2329.0
1054,OCDO.L,2020-09-09 14:02:00,2328.0,2329.0,1552.0,2328.0,2329.0
1055,OCDO.L,2020-09-09 14:01:00,2328.0,2329.0,1010.0,2329.0,2329.0
1056,OCDO.L,2020-09-09 14:00:00,2329.0,2329.0,2592.0,2330.0,2331.0
1057,OCDO.L,2020-09-09 13:59:00,2329.0,2329.0,1347.0,2329.0,2330.0
1058,OCDO.L,2020-09-09 13:58:00,2328.0,2329.0,3211.0,2329.0,2329.0
1059,OCDO.L,2020-09-09 13:57:00,2328.0,2328.199951171875,2009.0,2328.0,2329.0
1060,OCDO.L,2020-09-09 13:56:00,2328.10009765625,2328.10009765625,232.0,2328.10009765625,2328.10009765625
1061,OCDO.L,2020-09-09 13:55:00,2328.0,2329.0,1760.0,2328.0,2330.0
1062,OCDO.L,2020-09-09 13:53:00,2328.0,2328.0,2544.0,2328.0,2328.0
1063,OCDO.L,2020-09-09 13:52:00,2327.0,2327.0,510.0,2327.17919921875,2327.17919921875
1064,OCDO.L,2020-09-09 13:51:00,2326.0,2328.0,1061.0,2326.0,2328.0
1065,OCDO.L,2020-09-09 13:50:00,2327.0,2328.0,867.0,2330.0,2330.0
1066,OCDO.L,2020-09-09 13:49:00,2329.0,2329.0,728.0,2330.0,2330.0
1067,OCDO.L,2020-09-09 13:48:00,2330.0,2330.0,548.0,2330.0,2330.0
1068,OCDO.L,2020-09-09 13:47:00,2331.0,2331.0,2158.0,2331.0,2331.0
1069,OCDO.L,2020-09-09 13:46:00,2331.0,2331.0,1213.0,2331.0,2332.0
1070,OCDO.L,2020-09-09 13:45:00,2330.0,2331.0,2294.0,2330.0,2331.0
1071,OCDO.L,2020-09-09 13:44:00,2329.0,2329.0,801.0,2330.0,2330.0
1072,OCDO.L,2020-09-09 13:43:00,2328.0,2330.0,1249.0,2328.0,2330.0
1073,OCDO.L,2020-09-09 13:42:00,2328.0,2329.0,2763.0,2328.0,2329.0
1074,OCDO.L,2020-09-09 13:41:00,2329.0,2329.0,279.0,2329.0,2329.0
1075,OCDO.L,2020-09-09 13:40:00,2328.0,2328.0,676.0,2330.0,2330.0
1076,OCDO.L,2020-09-09 13:39:00,2330.0,2330.0,583.0,2330.0,2330.0
1077,OCDO.L,2020-09-09 13:38:00,2330.0,2331.0,2040.0,2330.0,2333.0
1078,OCDO.L,2020-09-09 13:37:00,2330.0,2330.0,896.0,2331.0,2331.0
1079,OCDO.L,2020-09-09 13:36:00,2330.0,2330.0,1375.0,2332.0,2332.0
1080,OCDO.L,2020-09-09 13:35:00,2332.0,2333.0,730.0,2333.0,2334.0
1081,OCDO.L,2020-09-09 13:34:00,2332.8203125,2332.8203125,42.0,2332.8203125,2332.8203125
1082,OCDO.L,2020-09-09 13:33:00,2331.0,2332.0,1074.0,2331.0,2332.0
1083,OCDO.L,2020-09-09 13:31:00,2332.0,2332.1025390625,1936.0,2333.0,2333.0
1084,OCDO.L,2020-09-09 13:30:00,2333.0,2334.0,663.0,2333.0,2334.0
1085,OCDO.L,2020-09-09 13:29:00,2332.0,2332.0,684.0,2333.0,2333.0
1086,OCDO.L,2020-09-09 13:28:00,2332.0,2332.0,1385.0,2332.0,2333.0
1087,OCDO.L,2020-09-09 13:27:00,2333.0,2333.0,1004.0,2335.0,2335.0
1088,OCDO.L,2020-09-09 13:26:00,2336.0,2336.0,269.0,2337.794921875,2337.794921875
1089,OCDO.L,2020-09-09 13:25:00,2334.0,2336.0,2827.0,2334.0,2336.0
1090,OCDO.L,2020-09-09 13:24:00,2333.0,2333.0,351.0,2333.0,2333.0
1091,OCDO.L,2020-09-09 13:23:00,2332.0,2333.033447265625,4342.0,2333.0,2334.0
1092,OCDO.L,2020-09-09 13:22:00,2334.0,2334.0,534.0,2335.0,2335.0
1093,OCDO.L,2020-09-09 13:21:00,2335.0,2336.0,174.0,2335.0,2336.0
1094,OCDO.L,2020-09-09 13:20:00,2333.0,2335.0,1924.0,2333.0,2335.0
1095,OCDO.L,2020-09-09 13:19:00,2333.0,2333.0,491.0,2336.0,2336.0
1096,OCDO.L,2020-09-09 13:18:00,2335.0,2336.0,776.0,2335.0,2336.0
1097,OCDO.L,2020-09-09 13:17:00,2332.0,2335.033447265625,2500.0,2333.0,2335.033447265625
1098,OCDO.L,2020-09-09 13:16:00,2331.0,2331.0,2973.0,2334.0,2335.0
1099,OCDO.L,2020-09-09 13:15:00,2332.5,2335.0,1735.0,2332.5,2335.0
