symbol,date,volume,high,low,close,open
OCDO.L,2020-09-09 15:32:00,1434.0,2336.0,2334.0,2335.0,2336.0
OCDO.L,2020-09-09 15:31:00,3416.0,2337.0,2333.0,2336.0,2333.0
OCDO.L,2020-09-09 15:30:00,8938.0,2336.0,2331.0,2333.0,2335.0
OCDO.L,2020-09-09 15:29:00,3410.0,2336.0,2334.0,2335.620849609375,2336.0
OCDO.L,2020-09-09 15:28:00,1535.0,2336.0,2335.0,2335.0,2335.0
OCDO.L,2020-09-09 15:27:00,4226.0,2336.0,2332.0,2335.0,2332.0
OCDO.L,2020-09-09 15:26:00,1648.0,2333.0,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 15:25:00,4687.0,2333.0,2331.0,2333.0,2331.0
OCDO.L,2020-09-09 15:24:00,9938.0,2332.400146484375,2330.0,2331.0,2332.0
OCDO.L,2020-09-09 15:23:00,1233.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 15:22:00,2111.0,2332.0,2331.0,2332.0,2332.0
OCDO.L,2020-09-09 15:21:00,2440.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 15:20:00,8699.0,2333.0,2328.0,2332.0,2330.0
OCDO.L,2020-09-09 15:19:00,1756.0,2332.89990234375,2330.0,2331.0,2332.0
OCDO.L,2020-09-09 15:18:00,3326.0,2333.0,2332.0,2332.0,2332.81787109375
OCDO.L,2020-09-09 15:17:00,318.0,2335.0,2334.0,2334.0,2335.0
OCDO.L,2020-09-09 15:16:00,2446.0,2336.0,2334.994140625,2336.0,2336.0
OCDO.L,2020-09-09 15:15:00,5895.0,2337.0,2332.0,2337.0,2332.0
OCDO.L,2020-09-09 15:14:00,1113.0,2334.0,2331.0,2331.0,2334.0
OCDO.L,2020-09-09 15:13:00,3023.0,2334.0,2332.0,2333.1796875,2332.0
OCDO.L,2020-09-09 15:12:00,2989.0,2334.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 15:11:00,1838.0,2331.0,2330.0,2331.0,2331.0
OCDO.L,2020-09-09 15:10:00,6135.0,2334.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 15:09:00,3874.0,2335.0,2331.0,2331.0,2335.0
OCDO.L,2020-09-09 15:08:00,360.0,2336.0,2335.0,2335.0,2336.0
OCDO.L,2020-09-09 15:07:00,3890.0,2336.0,2332.0,2336.0,2332.4970703125
OCDO.L,2020-09-09 15:06:00,10835.0,2334.0,2330.0,2332.0,2333.0
OCDO.L,2020-09-09 15:05:00,9099.0,2335.0,2332.0,2332.75,2332.0
OCDO.L,2020-09-09 15:04:00,3922.0,2332.0,2330.0,2332.0,2331.0
OCDO.L,2020-09-09 15:03:00,7558.0,2333.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 15:02:00,3141.0,2332.0,2329.0,2331.0,2329.0
OCDO.L,2020-09-09 15:01:00,3816.0,2331.0,2329.0,2329.0,2331.0
OCDO.L,2020-09-09 15:00:00,4967.0,2333.0,2330.0,2330.0,2331.0
OCDO.L,2020-09-09 14:59:00,4398.0,2331.0,2327.0,2331.0,2327.0
OCDO.L,2020-09-09 14:58:00,1638.0,2328.0,2327.0,2327.0,2328.0
OCDO.L,2020-09-09 14:57:00,4951.0,2331.0,2328.0,2328.0,2329.0
OCDO.L,2020-09-09 14:56:00,4097.0,2331.0,2328.0,2330.0,2329.0
OCDO.L,2020-09-09 14:55:00,929.0,2329.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 14:54:00,3275.0,2330.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 14:53:00,1864.0,2328.0,2326.0,2328.0,2326.0
OCDO.L,2020-09-09 14:52:00,4251.0,2328.0,2325.0,2327.0,2326.0
OCDO.L,2020-09-09 14:51:00,5306.0,2329.0,2325.0,2325.0,2329.0
OCDO.L,2020-09-09 14:50:00,2788.0,2331.0,2328.0,2330.0,2328.0
OCDO.L,2020-09-09 14:49:00,5256.0,2330.0,2327.0,2328.0,2327.0
OCDO.L,2020-09-09 14:48:00,2163.0,2331.0,2328.0,2328.0,2330.0
OCDO.L,2020-09-09 14:47:00,3269.0,2328.0,2325.0,2328.0,2325.0
OCDO.L,2020-09-09 14:46:00,3169.0,2325.10009765625,2324.0,2324.0,2324.0
OCDO.L,2020-09-09 14:45:00,1688.0,2325.0,2324.0,2324.0,2324.0
OCDO.L,2020-09-09 14:44:00,4780.0,2325.0,2321.0,2325.0,2323.178955078125
OCDO.L,2020-09-09 14:43:00,1272.0,2325.0,2323.0,2323.0,2325.0
OCDO.L,2020-09-09 14:42:00,1506.0,2327.0,2325.0,2326.0,2326.0
OCDO.L,2020-09-09 14:41:00,3783.0,2326.0,2321.0,2325.0,2321.0
OCDO.L,2020-09-09 14:40:00,2078.0,2324.0,2320.0,2321.0,2323.0
OCDO.L,2020-09-09 14:39:00,1052.0,2326.0,2323.0,2323.0,2325.0
OCDO.L,2020-09-09 14:38:00,4845.0,2327.0,2323.0,2325.0,2324.0
OCDO.L,2020-09-09 14:37:00,4589.0,2332.0,2324.0,2326.0,2332.0
OCDO.L,2020-09-09 14:36:00,2670.0,2333.0,2329.0,2332.0,2329.0
OCDO.L,2020-09-09 14:35:00,3051.0,2331.2392578125,2324.0,2329.0,2324.0
OCDO.L,2020-09-09 14:34:00,3611.0,2323.0,2320.0,2323.0,2320.0
OCDO.L,2020-09-09 14:33:00,1228.0,2320.0,2318.0,2318.0,2320.0
OCDO.L,2020-09-09 14:32:00,1324.0,2325.0,2321.0,2321.0,2325.0
OCDO.L,2020-09-09 14:31:00,9708.0,2326.0,2320.0,2325.0,2321.0
OCDO.L,2020-09-09 14:30:00,4541.0,2322.0,2320.0,2321.0,2320.0
OCDO.L,2020-09-09 14:29:00,4668.0,2322.0,2319.0,2319.0,2320.0
OCDO.L,2020-09-09 14:28:00,5532.0,2326.0,2320.0,2321.0,2325.0
OCDO.L,2020-09-09 14:27:00,2598.0,2326.0,2324.0,2326.0,2325.10009765625
OCDO.L,2020-09-09 14:26:00,1761.0,2326.0,2325.0,2326.0,2326.0
OCDO.L,2020-09-09 14:25:00,1039.0,2327.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-09 14:24:00,5271.0,2329.0,2328.0,2328.0,2328.10009765625
OCDO.L,2020-09-09 14:23:00,1955.0,2331.0,2328.0,2328.0,2331.0
OCDO.L,2020-09-09 14:22:00,2254.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 14:21:00,75.0,2331.0,2330.0,2331.0,2330.0
OCDO.L,2020-09-09 14:20:00,961.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 14:19:00,537.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 14:18:00,423.0,2329.0,2329.0,2329.0,2329.0
OCDO.L,2020-09-09 14:17:00,971.0,2329.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 14:16:00,1615.0,2328.0,2327.0,2327.0,2328.0
OCDO.L,2020-09-09 14:15:00,1785.0,2332.0,2328.0,2328.0,2331.0
OCDO.L,2020-09-09 14:14:00,2179.0,2332.0,2330.0,2330.0,2331.0
OCDO.L,2020-09-09 14:13:00,2030.0,2330.0,2328.0,2330.0,2328.0
OCDO.L,2020-09-09 14:12:00,603.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-09 14:11:00,1167.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-09 14:10:00,1602.0,2328.0,2327.0,2327.0,2328.0
OCDO.L,2020-09-09 14:09:00,141.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-09 14:08:00,3109.0,2328.0,2326.0,2328.0,2327.0
OCDO.L,2020-09-09 14:07:00,1826.0,2327.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-09 14:06:00,363.0,2327.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-09 14:05:00,1754.0,2328.0,2326.0,2328.0,2326.0
OCDO.L,2020-09-09 14:04:00,1163.0,2328.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-09 14:03:00,350.0,2329.0,2328.0,2329.0,2329.0
OCDO.L,2020-09-09 14:02:00,1552.0,2329.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 14:01:00,1010.0,2329.0,2328.0,2329.0,2329.0
OCDO.L,2020-09-09 14:00:00,2592.0,2331.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 13:59:00,1347.0,2330.0,2329.0,2329.0,2329.0
OCDO.L,2020-09-09 13:58:00,3211.0,2329.0,2328.0,2329.0,2329.0
OCDO.L,2020-09-09 13:57:00,2009.0,2329.0,2328.0,2328.199951171875,2328.0
OCDO.L,2020-09-09 13:56:00,232.0,2328.10009765625,2328.10009765625,2328.10009765625,2328.10009765625
OCDO.L,2020-09-09 13:55:00,1760.0,2330.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 13:53:00,2544.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-09 13:52:00,510.0,2327.17919921875,2327.0,2327.0,2327.17919921875
OCDO.L,2020-09-09 13:51:00,1061.0,2328.0,2326.0,2328.0,2326.0
OCDO.L,2020-09-09 13:50:00,867.0,2330.0,2327.0,2328.0,2330.0
OCDO.L,2020-09-09 13:49:00,728.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 13:48:00,548.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 13:47:00,2158.0,2331.0,2331.0,2331.0,2331.0
OCDO.L,2020-09-09 13:46:00,1213.0,2332.0,2331.0,2331.0,2331.0
OCDO.L,2020-09-09 13:45:00,2294.0,2331.0,2330.0,2331.0,2330.0
OCDO.L,2020-09-09 13:44:00,801.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 13:43:00,1249.0,2330.0,2328.0,2330.0,2328.0
OCDO.L,2020-09-09 13:42:00,2763.0,2329.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 13:41:00,279.0,2329.0,2329.0,2329.0,2329.0
OCDO.L,2020-09-09 13:40:00,676.0,2330.0,2328.0,2328.0,2330.0
OCDO.L,2020-09-09 13:39:00,583.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 13:38:00,2040.0,2333.0,2330.0,2331.0,2330.0
OCDO.L,2020-09-09 13:37:00,896.0,2331.0,2330.0,2330.0,2331.0
OCDO.L,2020-09-09 13:36:00,1375.0,2332.0,2330.0,2330.0,2332.0
OCDO.L,2020-09-09 13:35:00,730.0,2334.0,2332.0,2333.0,2333.0
OCDO.L,2020-09-09 13:34:00,42.0,2332.8203125,2332.8203125,2332.8203125,2332.8203125
OCDO.L,2020-09-09 13:33:00,1074.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 13:31:00,1936.0,2333.0,2332.0,2332.1025390625,2333.0
OCDO.L,2020-09-09 13:30:00,663.0,2334.0,2333.0,2334.0,2333.0
OCDO.L,2020-09-09 13:29:00,684.0,2333.0,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 13:28:00,1385.0,2333.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 13:27:00,1004.0,2335.0,2333.0,2333.0,2335.0
OCDO.L,2020-09-09 13:26:00,269.0,2337.794921875,2336.0,2336.0,2337.794921875
OCDO.L,2020-09-09 13:25:00,2827.0,2336.0,2334.0,2336.0,2334.0
OCDO.L,2020-09-09 13:24:00,351.0,2333.0,2333.0,2333.0,2333.0
OCDO.L,2020-09-09 13:23:00,4342.0,2334.0,2332.0,2333.033447265625,2333.0
OCDO.L,2020-09-09 13:22:00,534.0,2335.0,2334.0,2334.0,2335.0
OCDO.L,2020-09-09 13:21:00,174.0,2336.0,2335.0,2336.0,2335.0
OCDO.L,2020-09-09 13:20:00,1924.0,2335.0,2333.0,2335.0,2333.0
OCDO.L,2020-09-09 13:19:00,491.0,2336.0,2333.0,2333.0,2336.0
OCDO.L,2020-09-09 13:18:00,776.0,2336.0,2335.0,2336.0,2335.0
OCDO.L,2020-09-09 13:17:00,2500.0,2335.033447265625,2332.0,2335.033447265625,2333.0
OCDO.L,2020-09-09 13:16:00,2973.0,2335.0,2331.0,2331.0,2334.0
OCDO.L,2020-09-09 13:15:00,1735.0,2335.0,2332.5,2335.0,2332.5
OCDO.L,2020-09-09 13:14:00,860.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 13:13:00,1349.0,2332.0,2330.0,2331.0,2331.0
OCDO.L,2020-09-09 13:11:00,319.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 13:10:00,1203.0,2331.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 13:09:00,2669.0,2329.0,2323.0,2329.0,2323.0
OCDO.L,2020-09-09 13:08:00,1554.0,2321.0,2315.0,2321.0,2315.0
OCDO.L,2020-09-09 13:07:00,873.0,2316.0,2315.0,2316.0,2315.0
OCDO.L,2020-09-09 13:06:00,319.0,2315.0,2314.0,2315.0,2314.0
OCDO.L,2020-09-09 13:05:00,3617.0,2316.0,2315.0,2315.0,2315.0
OCDO.L,2020-09-09 13:04:00,1875.0,2317.0,2315.0,2315.0,2316.0
OCDO.L,2020-09-09 13:03:00,333.0,2316.0,2314.0,2316.0,2315.0
OCDO.L,2020-09-09 13:02:00,525.0,2317.0,2316.0,2316.0,2317.0
OCDO.L,2020-09-09 13:01:00,880.0,2317.0,2316.0,2317.0,2316.0
OCDO.L,2020-09-09 13:00:00,1565.0,2316.0,2314.0,2316.0,2314.0
OCDO.L,2020-09-09 12:58:00,1434.0,2315.0,2314.0,2314.0,2315.0
OCDO.L,2020-09-09 12:56:00,154.0,2315.0,2315.0,2315.0,2315.0
OCDO.L,2020-09-09 12:55:00,560.0,2318.0,2315.0,2315.0,2318.0
OCDO.L,2020-09-09 12:54:00,1773.0,2317.0,2316.0,2317.0,2316.0
OCDO.L,2020-09-09 12:53:00,1497.0,2316.0,2316.0,2316.0,2316.0
OCDO.L,2020-09-09 12:52:00,1145.0,2316.0,2315.0,2315.0,2316.0
OCDO.L,2020-09-09 12:51:00,240.0,2314.0,2314.0,2314.0,2314.0
OCDO.L,2020-09-09 12:50:00,1241.0,2317.0,2315.0,2315.0,2317.0
OCDO.L,2020-09-09 12:49:00,1036.0,2316.0,2315.0,2316.0,2315.0
OCDO.L,2020-09-09 12:48:00,1776.0,2321.0,2316.0,2316.0,2321.0
OCDO.L,2020-09-09 12:47:00,1187.0,2321.0,2320.0,2321.0,2320.0
OCDO.L,2020-09-09 12:46:00,2092.0,2322.0,2319.0,2319.0,2320.0
OCDO.L,2020-09-09 12:45:00,4077.0,2324.0,2321.0,2321.0,2322.0
OCDO.L,2020-09-09 12:44:00,747.0,2322.0,2321.0,2322.0,2321.0
OCDO.L,2020-09-09 12:43:00,1734.0,2323.0,2319.0,2321.0,2319.0
OCDO.L,2020-09-09 12:42:00,2149.0,2319.0,2316.0,2319.0,2316.0
OCDO.L,2020-09-09 12:41:00,1227.0,2317.0,2315.033447265625,2315.033447265625,2316.0
OCDO.L,2020-09-09 12:40:00,479.0,2317.0,2316.0,2316.0,2317.0
OCDO.L,2020-09-09 12:39:00,628.0,2319.0,2318.0,2318.0,2318.0
OCDO.L,2020-09-09 12:38:00,1381.0,2320.0,2318.0,2319.0,2320.0
OCDO.L,2020-09-09 12:36:00,332.0,2320.0,2319.0,2320.0,2320.0
OCDO.L,2020-09-09 12:35:00,3741.0,2321.0,2320.0,2320.0,2320.0
OCDO.L,2020-09-09 12:34:00,647.0,2320.0,2320.0,2320.0,2320.0
OCDO.L,2020-09-09 12:33:00,4238.0,2325.0,2320.0,2320.0,2325.0
OCDO.L,2020-09-09 12:31:00,576.0,2326.0,2326.0,2326.0,2326.0
OCDO.L,2020-09-09 12:30:00,326.0,2325.04296875,2324.0,2324.0,2325.04296875
OCDO.L,2020-09-09 12:29:00,1302.0,2324.199951171875,2320.0,2324.199951171875,2320.0
OCDO.L,2020-09-09 12:28:00,553.0,2320.0,2318.0,2320.0,2318.0
OCDO.L,2020-09-09 12:27:00,1.0,2318.033447265625,2318.033447265625,2318.033447265625,2318.033447265625
OCDO.L,2020-09-09 12:26:00,2400.0,2319.0,2317.0,2319.0,2317.0
OCDO.L,2020-09-09 12:25:00,250.0,2316.0,2316.0,2316.0,2316.0
OCDO.L,2020-09-09 12:23:00,735.0,2317.0,2315.0,2315.0,2316.0
OCDO.L,2020-09-09 12:22:00,795.0,2317.0,2316.04296875,2317.0,2316.04296875
OCDO.L,2020-09-09 12:21:00,2456.0,2320.0,2316.0,2316.0,2319.0
OCDO.L,2020-09-09 12:20:00,2397.0,2321.0,2318.0,2318.0,2321.0
OCDO.L,2020-09-09 12:19:00,995.0,2323.0,2322.0,2322.0,2323.0
OCDO.L,2020-09-09 12:18:00,489.0,2324.0,2322.0,2322.0,2324.0
OCDO.L,2020-09-09 12:17:00,378.0,2324.0,2324.0,2324.0,2324.0
OCDO.L,2020-09-09 12:16:00,2275.0,2325.0,2322.0,2324.0,2325.0
OCDO.L,2020-09-09 12:15:00,2506.0,2328.052490234375,2325.0,2325.0,2328.052490234375
OCDO.L,2020-09-09 12:14:00,621.0,2328.0,2327.0,2327.0,2328.0
OCDO.L,2020-09-09 12:12:00,590.0,2328.0,2327.199951171875,2327.199951171875,2328.0
OCDO.L,2020-09-09 12:11:00,2277.0,2329.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 12:09:00,2865.0,2330.0,2327.0,2327.0,2329.0
OCDO.L,2020-09-09 12:07:00,750.0,2330.0,2328.0,2330.0,2328.0
OCDO.L,2020-09-09 12:06:00,218.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 12:05:00,123.0,2332.06201171875,2331.0,2331.0,2332.06201171875
OCDO.L,2020-09-09 12:04:00,1519.0,2334.0,2332.0,2332.0,2334.0
OCDO.L,2020-09-09 12:03:00,1766.0,2337.0,2335.0,2335.0,2337.0
OCDO.L,2020-09-09 12:02:00,1835.0,2340.0,2336.0,2336.0,2339.0
OCDO.L,2020-09-09 11:59:00,1916.0,2341.0,2339.0,2340.0,2340.0
OCDO.L,2020-09-09 11:58:00,1461.0,2339.0,2338.0,2339.0,2338.0
OCDO.L,2020-09-09 11:57:00,928.0,2333.0,2331.0,2333.0,2331.0
OCDO.L,2020-09-09 11:56:00,7831.0,2331.0,2327.0,2331.0,2331.0
OCDO.L,2020-09-09 11:55:00,191.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 11:54:00,1303.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-09 11:53:00,281.0,2327.53564453125,2327.10009765625,2327.53564453125,2327.10009765625
OCDO.L,2020-09-09 11:52:00,244.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-09 11:51:00,2714.0,2328.0,2327.0,2328.0,2327.0
OCDO.L,2020-09-09 11:49:00,647.0,2326.0,2326.0,2326.0,2326.0
OCDO.L,2020-09-09 11:48:00,636.0,2326.0,2326.0,2326.0,2326.0
OCDO.L,2020-09-09 11:46:00,346.0,2326.0,2326.0,2326.0,2326.0
OCDO.L,2020-09-09 11:45:00,2176.0,2327.0,2325.0,2326.0,2326.0
OCDO.L,2020-09-09 11:44:00,1279.0,2326.0,2325.0,2326.0,2325.0
OCDO.L,2020-09-09 11:42:00,69.0,2329.0,2329.0,2329.0,2329.0
OCDO.L,2020-09-09 11:41:00,970.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 11:40:00,161.0,2329.540283203125,2329.0,2329.540283203125,2329.0
OCDO.L,2020-09-09 11:39:00,478.0,2330.0,2329.540283203125,2329.540283203125,2330.0
OCDO.L,2020-09-09 11:38:00,2668.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 11:37:00,76.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 11:36:00,659.0,2330.0,2329.0,2330.0,2329.0
OCDO.L,2020-09-09 11:35:00,1044.0,2330.0,2330.0,2330.0,2330.0
OCDO.L,2020-09-09 11:34:00,873.0,2333.0,2332.0,2333.0,2332.0
OCDO.L,2020-09-09 11:33:00,249.0,2331.0,2331.0,2331.0,2331.0
OCDO.L,2020-09-09 11:32:00,414.0,2333.0,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 11:31:00,476.0,2333.0,2333.0,2333.0,2333.0
OCDO.L,2020-09-09 11:30:00,746.0,2334.0,2333.0,2333.0,2333.0
OCDO.L,2020-09-09 11:29:00,1137.0,2333.0,2331.0,2333.0,2332.0
OCDO.L,2020-09-09 11:28:00,28.0,2332.54931640625,2332.54931640625,2332.54931640625,2332.54931640625
OCDO.L,2020-09-09 11:27:00,592.0,2332.0,2331.0,2332.0,2331.0
OCDO.L,2020-09-09 11:26:00,1275.0,2330.0,2328.5537109375,2330.0,2330.0
OCDO.L,2020-09-09 11:25:00,664.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 11:24:00,821.0,2331.0,2328.0,2331.0,2328.0
OCDO.L,2020-09-09 11:23:00,1070.0,2330.0,2329.0,2330.0,2329.0
OCDO.L,2020-09-09 11:22:00,477.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 11:21:00,209.0,2331.0,2330.0,2330.0,2331.0
OCDO.L,2020-09-09 11:20:00,427.0,2331.0,2331.0,2331.0,2331.0
OCDO.L,2020-09-09 11:19:00,453.0,2332.0,2328.0,2332.0,2329.0
OCDO.L,2020-09-09 11:18:00,2047.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 11:17:00,688.0,2332.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 11:16:00,17.0,2333.0,2333.0,2333.0,2333.0
OCDO.L,2020-09-09 11:15:00,1582.0,2335.0,2333.0,2333.0,2334.0
OCDO.L,2020-09-09 11:14:00,127.0,2334.0,2334.0,2334.0,2334.0
OCDO.L,2020-09-09 11:13:00,224.0,2336.0,2335.0,2335.0,2336.0
OCDO.L,2020-09-09 11:12:00,563.0,2339.0,2337.0,2337.0,2339.0
OCDO.L,2020-09-09 11:11:00,461.0,2340.0,2339.0,2339.0,2340.0
OCDO.L,2020-09-09 11:10:00,135.0,2340.0,2340.0,2340.0,2340.0
OCDO.L,2020-09-09 11:09:00,324.0,2338.0,2338.0,2338.0,2338.0
OCDO.L,2020-09-09 11:08:00,137.0,2337.0,2335.0,2337.0,2335.0
OCDO.L,2020-09-09 11:07:00,873.0,2336.0,2333.0,2336.0,2333.0
OCDO.L,2020-09-09 11:06:00,1303.0,2332.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 11:05:00,697.0,2333.0,2331.0,2331.0,2332.0
OCDO.L,2020-09-09 11:04:00,3110.0,2334.0,2329.0,2333.0,2329.0
OCDO.L,2020-09-09 11:03:00,855.0,2330.0,2329.0,2330.0,2329.55810546875
OCDO.L,2020-09-09 11:02:00,6.0,2329.0,2329.0,2329.0,2329.0
OCDO.L,2020-09-09 11:01:00,250.0,2329.0,2329.0,2329.0,2329.0
OCDO.L,2020-09-09 11:00:00,359.0,2329.0,2327.687744140625,2329.0,2327.687744140625
OCDO.L,2020-09-09 10:59:00,1322.0,2329.0,2325.0,2329.0,2325.0
OCDO.L,2020-09-09 10:58:00,1002.0,2328.0,2325.0,2325.0,2328.0
OCDO.L,2020-09-09 10:57:00,1215.0,2330.125,2328.0,2330.125,2328.0
OCDO.L,2020-09-09 10:56:00,398.0,2327.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-09 10:55:00,2250.0,2329.0,2326.0,2326.0,2328.0
OCDO.L,2020-09-09 10:54:00,36.0,2326.199951171875,2326.199951171875,2326.199951171875,2326.199951171875
OCDO.L,2020-09-09 10:53:00,1409.0,2329.0,2328.0,2328.0,2329.0
OCDO.L,2020-09-09 10:52:00,672.0,2330.0,2328.199951171875,2328.199951171875,2330.0
OCDO.L,2020-09-09 10:51:00,1264.0,2332.0,2331.0,2331.0,2332.0
OCDO.L,2020-09-09 10:50:00,367.0,2334.0,2333.0,2333.0,2334.0
OCDO.L,2020-09-09 10:49:00,684.0,2334.0,2331.0,2334.0,2331.0
OCDO.L,2020-09-09 10:48:00,2687.0,2333.0,2331.0,2332.10009765625,2333.0
OCDO.L,2020-09-09 10:47:00,498.0,2335.0,2333.0,2333.0,2334.0
OCDO.L,2020-09-09 10:46:00,84.0,2335.0,2335.0,2335.0,2335.0
OCDO.L,2020-09-09 10:45:00,1219.0,2333.0,2330.0,2333.0,2330.0
OCDO.L,2020-09-09 10:43:00,348.0,2328.199951171875,2328.199951171875,2328.199951171875,2328.199951171875
OCDO.L,2020-09-09 10:41:00,1445.0,2330.0,2329.0,2329.0,2329.0
OCDO.L,2020-09-09 10:40:00,93.0,2328.0,2328.0,2328.0,2328.0
OCDO.L,2020-09-09 10:39:00,823.0,2331.0,2329.1337890625,2331.0,2330.0
OCDO.L,2020-09-09 10:38:00,602.0,2331.0,2329.0,2331.0,2329.0
OCDO.L,2020-09-09 10:37:00,524.0,2329.0,2328.0,2329.0,2328.0
OCDO.L,2020-09-09 10:36:00,42.0,2329.713623046875,2329.713623046875,2329.713623046875,2329.713623046875
OCDO.L,2020-09-09 10:35:00,2134.0,2332.0,2324.0,2329.0,2325.0
OCDO.L,2020-09-09 10:34:00,830.0,2325.15087890625,2325.0,2325.0,2325.0
OCDO.L,2020-09-09 10:33:00,1417.0,2326.0,2324.0,2324.0,2326.0
OCDO.L,2020-09-09 10:32:00,125.0,2327.0,2327.0,2327.0,2327.0
OCDO.L,2020-09-09 10:31:00,655.0,2329.0,2327.0,2329.0,2327.0
OCDO.L,2020-09-09 10:30:00,162.0,2330.0,2329.0,2329.0,2330.0
OCDO.L,2020-09-09 10:29:00,972.0,2332.0,2331.0,2331.0,2332.0
OCDO.L,2020-09-09 10:28:00,811.0,2333.1591796875,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 10:27:00,307.0,2334.0,2334.0,2334.0,2334.0
OCDO.L,2020-09-09 10:26:00,1077.0,2334.0,2332.0,2333.0,2332.0
OCDO.L,2020-09-09 10:25:00,2348.0,2334.0,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 10:24:00,453.0,2333.0,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 10:23:00,1492.0,2334.0,2333.0,2333.0,2334.0
OCDO.L,2020-09-09 10:22:00,650.0,2334.0,2332.0,2334.0,2332.0
OCDO.L,2020-09-09 10:21:00,977.0,2333.404052734375,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 10:20:00,417.0,2332.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 10:19:00,362.0,2332.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 10:18:00,480.0,2332.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 10:17:00,1431.0,2334.0,2332.0,2332.0,2333.0
OCDO.L,2020-09-09 10:16:00,2760.0,2334.0,2332.0,2333.0,2334.0
OCDO.L,2020-09-09 10:15:00,2774.0,2337.0,2335.0,2336.0,2335.0
OCDO.L,2020-09-09 10:14:00,5209.0,2336.0,2334.0,2335.0,2335.0
OCDO.L,2020-09-09 10:13:00,310.0,2335.0,2334.0,2335.0,2334.0
OCDO.L,2020-09-09 10:12:00,1623.0,2333.16748046875,2329.0,2333.0,2329.0
OCDO.L,2020-09-09 10:11:00,493.0,2330.0,2328.583740234375,2328.583740234375,2330.0
OCDO.L,2020-09-09 10:10:00,1818.0,2332.0,2332.0,2332.0,2332.0
OCDO.L,2020-09-09 10:09:00,498.0,2332.0,2331.0,2331.0,2332.0
OCDO.L,2020-09-09 10:08:00,1391.0,2334.0,2332.0,2332.0,2334.0
OCDO.L,2020-09-09 10:07:00,3239.0,2334.0,2333.0,2334.0,2333.0
