symbol,date,low,close,volume,open,high
OCDO.L,2020-09-10 11:14:00,2284.0,2284.0,1508.0,2285.0,2285.0
OCDO.L,2020-09-10 11:13:00,2284.0,2284.0,830.0,2284.0,2284.0
OCDO.L,2020-09-10 11:11:00,2284.60009765625,2284.60009765625,432.0,2286.0,2287.0
OCDO.L,2020-09-10 11:09:00,2286.0,2286.0,411.0,2287.0,2287.0
OCDO.L,2020-09-10 11:08:00,2287.0,2287.0,38.0,2287.0,2287.0
OCDO.L,2020-09-10 11:07:00,2285.80810546875,2285.80810546875,881.0,2286.0,2286.0
OCDO.L,2020-09-10 11:06:00,2286.0,2286.0,922.0,2286.0,2286.0
OCDO.L,2020-09-10 11:05:00,2285.0,2285.0,221.0,2285.0,2285.0
OCDO.L,2020-09-10 11:04:00,2286.0,2286.0,981.0,2288.0,2288.0
OCDO.L,2020-09-10 11:03:00,2288.0,2289.0,507.0,2288.0,2289.0
OCDO.L,2020-09-10 11:02:00,2286.0,2286.0,355.0,2288.0,2288.0
OCDO.L,2020-09-10 11:01:00,2289.138671875,2289.138671875,200.0,2289.138671875,2289.138671875
OCDO.L,2020-09-10 11:00:00,2287.0,2289.0,755.0,2287.0,2289.0
OCDO.L,2020-09-10 10:59:00,2285.0,2286.0,1022.0,2286.0,2286.0
OCDO.L,2020-09-10 10:58:00,2284.80810546875,2284.80810546875,125.0,2284.80810546875,2284.80810546875
OCDO.L,2020-09-10 10:57:00,2285.0,2285.0,1187.0,2285.0,2285.0
OCDO.L,2020-09-10 10:56:00,2286.0,2286.0,1489.0,2287.0,2288.5693359375
OCDO.L,2020-09-10 10:55:00,2287.404052734375,2287.404052734375,860.0,2288.0,2288.0
OCDO.L,2020-09-10 10:54:00,2287.800048828125,2288.0,833.0,2288.0,2288.0
OCDO.L,2020-09-10 10:53:00,2288.0,2288.0,350.0,2288.0,2288.0
OCDO.L,2020-09-10 10:52:00,2287.0,2287.147216796875,554.0,2287.0,2287.147216796875
OCDO.L,2020-09-10 10:51:00,2287.0,2287.0,1176.0,2287.0,2288.0
OCDO.L,2020-09-10 10:50:00,2286.0,2286.0,1241.0,2286.0,2286.0
OCDO.L,2020-09-10 10:48:00,2284.60009765625,2284.60009765625,130.0,2284.60009765625,2284.60009765625
OCDO.L,2020-09-10 10:47:00,2284.0,2284.0,395.0,2284.0,2284.0
OCDO.L,2020-09-10 10:46:00,2282.0,2282.147216796875,814.0,2282.0,2283.0
OCDO.L,2020-09-10 10:45:00,2282.0,2282.404052734375,150.0,2282.0,2282.404052734375
OCDO.L,2020-09-10 10:43:00,2282.0,2283.0,944.0,2283.0,2283.0
OCDO.L,2020-09-10 10:42:00,2284.0,2284.0,721.0,2284.0,2284.0
OCDO.L,2020-09-10 10:41:00,2285.0,2285.0,843.0,2285.0,2285.0
OCDO.L,2020-09-10 10:40:00,2285.0,2285.0,526.0,2286.0,2286.0
OCDO.L,2020-09-10 10:39:00,2286.0,2287.0,185.0,2286.0,2287.0
OCDO.L,2020-09-10 10:38:00,2285.0,2285.80810546875,2680.0,2285.0,2285.80810546875
OCDO.L,2020-09-10 10:37:00,2286.0,2288.0,844.0,2286.0,2288.0
OCDO.L,2020-09-10 10:36:00,2284.0,2285.0,112.0,2284.0,2285.0
OCDO.L,2020-09-10 10:35:00,2283.0,2283.155517578125,1284.0,2285.39990234375,2285.39990234375
OCDO.L,2020-09-10 10:34:00,2284.0,2285.0,582.0,2284.0,2285.0
OCDO.L,2020-09-10 10:33:00,2282.39990234375,2283.5,540.0,2282.39990234375,2283.5
OCDO.L,2020-09-10 10:32:00,2280.0,2282.0,1220.0,2280.0,2282.0
OCDO.L,2020-09-10 10:31:00,2279.0,2281.0,901.0,2279.0,2281.0
OCDO.L,2020-09-10 10:30:00,2278.0,2278.800048828125,219.0,2278.0,2278.800048828125
OCDO.L,2020-09-10 10:29:00,2276.0,2277.0,982.0,2276.0,2277.0
OCDO.L,2020-09-10 10:28:00,2275.800048828125,2277.0,5358.0,2276.0,2277.0
OCDO.L,2020-09-10 10:27:00,2276.0,2276.0,378.0,2276.0,2276.0
OCDO.L,2020-09-10 10:26:00,2276.0,2276.0,12.0,2276.0,2276.0
OCDO.L,2020-09-10 10:25:00,2277.0,2278.0,118.0,2277.0,2278.0
OCDO.L,2020-09-10 10:24:00,2277.0,2277.0,197.0,2277.0,2277.0
OCDO.L,2020-09-10 10:23:00,2274.0,2279.0,3243.0,2276.0,2279.0
OCDO.L,2020-09-10 10:21:00,2276.787841796875,2276.787841796875,10.0,2276.787841796875,2276.787841796875
OCDO.L,2020-09-10 10:20:00,2278.0,2278.0,151.0,2278.0,2278.0
OCDO.L,2020-09-10 10:19:00,2280.0,2280.0,1327.0,2280.0,2282.0
OCDO.L,2020-09-10 10:18:00,2277.199951171875,2279.0,2317.0,2277.199951171875,2279.0
OCDO.L,2020-09-10 10:17:00,2278.0,2278.0,1803.0,2278.0,2278.0
OCDO.L,2020-09-10 10:16:00,2278.0,2278.0,1893.0,2281.0,2281.0
OCDO.L,2020-09-10 10:15:00,2281.0,2281.0,223.0,2281.0,2281.0
OCDO.L,2020-09-10 10:14:00,2281.0,2281.0,545.0,2283.0,2283.0
OCDO.L,2020-09-10 10:13:00,2283.0,2283.0,333.0,2283.0,2284.0
OCDO.L,2020-09-10 10:12:00,2283.0,2283.0,644.0,2283.0,2283.0
OCDO.L,2020-09-10 10:11:00,2283.0,2284.0,566.0,2283.0,2284.0
OCDO.L,2020-09-10 10:10:00,2280.0,2281.787841796875,1370.0,2281.0,2282.0
OCDO.L,2020-09-10 10:09:00,2281.0,2281.0,233.0,2281.0,2281.0
OCDO.L,2020-09-10 10:08:00,2282.0,2282.0,123.0,2282.0,2282.0
OCDO.L,2020-09-10 10:07:00,2282.0,2282.0,1031.0,2282.0,2282.0
OCDO.L,2020-09-10 10:05:00,2280.0,2281.0,736.0,2280.0,2281.0
OCDO.L,2020-09-10 10:04:00,2279.0,2282.0,1007.0,2279.0,2282.0
OCDO.L,2020-09-10 10:03:00,2278.0,2278.0,249.0,2278.0,2278.0
OCDO.L,2020-09-10 10:02:00,2279.0,2279.0,333.0,2279.0,2279.0
OCDO.L,2020-09-10 10:01:00,2277.0,2277.0,93.0,2281.0,2281.0
OCDO.L,2020-09-10 10:00:00,2279.0,2279.199951171875,1630.0,2280.0,2280.0
OCDO.L,2020-09-10 09:59:00,2279.0,2281.0,1867.0,2280.800048828125,2281.0
OCDO.L,2020-09-10 09:57:00,2280.80810546875,2280.80810546875,34.0,2282.0,2282.0
OCDO.L,2020-09-10 09:56:00,2279.1591796875,2280.0,576.0,2279.1591796875,2280.0
OCDO.L,2020-09-10 09:55:00,2279.0,2279.0,64.0,2280.0,2280.0
OCDO.L,2020-09-10 09:54:00,2279.0,2279.0,750.0,2280.199951171875,2280.199951171875
OCDO.L,2020-09-10 09:53:00,2281.0,2281.0,1298.0,2281.0,2281.0
OCDO.L,2020-09-10 09:52:00,2279.0,2279.0,2319.0,2285.0,2285.0
OCDO.L,2020-09-10 09:51:00,2284.0,2284.0,64.0,2284.0,2284.0
OCDO.L,2020-09-10 09:50:00,2282.0,2284.0,908.0,2283.1591796875,2284.0
OCDO.L,2020-09-10 09:48:00,2281.199951171875,2281.199951171875,1807.0,2282.0,2284.0
OCDO.L,2020-09-10 09:47:00,2281.0,2282.0,2737.0,2285.0,2285.0
OCDO.L,2020-09-10 09:45:00,2286.0,2286.0,113.0,2286.0,2286.0
OCDO.L,2020-09-10 09:44:00,2283.0,2286.0,1286.0,2283.0,2286.0
OCDO.L,2020-09-10 09:43:00,2283.57958984375,2285.0,1353.0,2283.57958984375,2285.0
OCDO.L,2020-09-10 09:42:00,2282.0,2283.0,327.0,2282.0,2283.0
OCDO.L,2020-09-10 09:41:00,2284.0,2284.0,75.0,2284.0,2284.0
OCDO.L,2020-09-10 09:40:00,2284.0,2284.0,157.0,2286.0,2286.0
OCDO.L,2020-09-10 09:39:00,2286.0,2287.0,1613.0,2288.0,2288.0
OCDO.L,2020-09-10 09:38:00,2287.0,2287.1591796875,91.0,2287.0,2287.1591796875
OCDO.L,2020-09-10 09:37:00,2286.0,2286.0,613.0,2288.0,2288.0
OCDO.L,2020-09-10 09:36:00,2286.0,2287.0,658.0,2286.0,2287.0
OCDO.L,2020-09-10 09:35:00,2284.0,2285.199951171875,83.0,2284.0,2285.199951171875
OCDO.L,2020-09-10 09:34:00,2284.0,2284.0,955.0,2284.0,2284.0
OCDO.L,2020-09-10 09:33:00,2285.0,2285.0,2169.0,2288.0,2289.0
OCDO.L,2020-09-10 09:32:00,2289.16748046875,2289.16748046875,20.0,2289.16748046875,2289.16748046875
OCDO.L,2020-09-10 09:31:00,2289.0,2290.0,1197.0,2289.0,2290.0
OCDO.L,2020-09-10 09:30:00,2288.0,2289.0,947.0,2288.0,2289.0
OCDO.L,2020-09-10 09:29:00,2288.0,2288.0,701.0,2290.0,2290.0
OCDO.L,2020-09-10 09:28:00,2288.0,2290.0,632.0,2288.0,2290.0
OCDO.L,2020-09-10 09:27:00,2286.80810546875,2286.80810546875,1229.0,2289.0,2289.0
OCDO.L,2020-09-10 09:26:00,2286.0,2288.0,455.0,2286.0,2288.0
OCDO.L,2020-09-10 09:25:00,2286.0,2286.0,21.0,2287.763916015625,2287.763916015625
OCDO.L,2020-09-10 09:24:00,2288.0,2289.0,1820.0,2290.0,2290.0
OCDO.L,2020-09-10 09:23:00,2290.0,2290.592041015625,364.0,2290.0,2290.592041015625
OCDO.L,2020-09-10 09:22:00,2290.0,2290.0,640.0,2291.7880859375,2291.7880859375
OCDO.L,2020-09-10 09:21:00,2290.0,2290.0,11.0,2293.0,2293.0
OCDO.L,2020-09-10 09:20:00,2290.0,2290.0,2.0,2290.0,2290.0
OCDO.L,2020-09-10 09:19:00,2286.0,2290.0,799.0,2288.0,2290.0
OCDO.L,2020-09-10 09:18:00,2289.0,2289.0,359.0,2289.0,2289.0
OCDO.L,2020-09-10 09:17:00,2289.0,2289.0,1646.0,2291.0,2291.0
OCDO.L,2020-09-10 09:16:00,2295.0,2295.0,305.0,2296.0,2296.0
OCDO.L,2020-09-10 09:15:00,2297.0,2297.0,919.0,2298.0,2298.0
OCDO.L,2020-09-10 09:14:00,2298.0,2298.0,1844.0,2299.0,2299.595947265625
OCDO.L,2020-09-10 09:13:00,2299.0,2299.0,122.0,2299.0,2299.0
OCDO.L,2020-09-10 09:12:00,2297.0,2298.0,944.0,2298.0,2298.0
OCDO.L,2020-09-10 09:11:00,2296.0,2298.0,508.0,2296.0,2298.0
OCDO.L,2020-09-10 09:10:00,2295.0,2295.0,454.0,2295.0,2296.0
OCDO.L,2020-09-10 09:09:00,2296.0,2296.7880859375,1213.0,2296.0,2297.0
OCDO.L,2020-09-10 09:08:00,2294.0,2296.0,785.0,2295.19189453125,2296.0
OCDO.L,2020-09-10 09:07:00,2292.800048828125,2295.0,1586.0,2293.0,2295.0
OCDO.L,2020-09-10 09:06:00,2292.0,2292.0,276.0,2292.0,2292.0
OCDO.L,2020-09-10 09:05:00,2290.0,2293.0,738.0,2293.0,2293.0
OCDO.L,2020-09-10 09:04:00,2294.0,2294.0,348.0,2295.0,2295.0
OCDO.L,2020-09-10 09:03:00,2294.0,2295.0,3203.0,2294.0,2295.0
OCDO.L,2020-09-10 09:02:00,2289.0,2295.0,4988.0,2289.0,2297.0
OCDO.L,2020-09-10 09:01:00,2287.199951171875,2287.800048828125,5030.0,2289.0,2289.0
OCDO.L,2020-09-10 09:00:00,2288.0,2289.0,1584.0,2289.0,2289.0
OCDO.L,2020-09-10 08:59:00,2289.0,2289.0,212.0,2289.0,2289.0
OCDO.L,2020-09-10 08:58:00,2291.0,2291.0,507.0,2293.0,2293.0
OCDO.L,2020-09-10 08:57:00,2293.0,2293.0,1737.0,2294.0,2295.0
OCDO.L,2020-09-10 08:56:00,2291.0,2293.0,202.0,2291.0,2293.0
OCDO.L,2020-09-10 08:55:00,2288.0,2290.0,810.0,2288.0,2290.0
OCDO.L,2020-09-10 08:54:00,2285.0,2288.0,4412.0,2287.0,2288.0
OCDO.L,2020-09-10 08:53:00,2287.205078125,2287.205078125,10.0,2287.205078125,2287.205078125
OCDO.L,2020-09-10 08:52:00,2287.0,2289.0,1522.0,2290.0,2290.0
OCDO.L,2020-09-10 08:51:00,2291.0,2291.0,513.0,2291.0,2292.0
OCDO.L,2020-09-10 08:50:00,2291.3076171875,2291.3076171875,950.0,2291.3076171875,2291.3076171875
OCDO.L,2020-09-10 08:49:00,2290.0,2294.0,1818.0,2291.0,2294.0
OCDO.L,2020-09-10 08:48:00,2289.0,2292.0,1487.0,2289.0,2292.0
OCDO.L,2020-09-10 08:47:00,2289.3076171875,2289.3076171875,30.0,2289.3076171875,2289.3076171875
OCDO.L,2020-09-10 08:46:00,2286.0,2290.0,1219.0,2286.0,2290.0
OCDO.L,2020-09-10 08:45:00,2284.0,2288.0,1925.0,2284.0,2288.0
OCDO.L,2020-09-10 08:44:00,2282.0,2284.0,57.0,2284.0,2284.0
OCDO.L,2020-09-10 08:43:00,2284.0,2284.0,3909.0,2288.0,2288.0
OCDO.L,2020-09-10 08:42:00,2287.0,2287.0,459.0,2288.0,2288.0
OCDO.L,2020-09-10 08:41:00,2286.0,2286.205078125,2506.0,2287.735107421875,2288.0
OCDO.L,2020-09-10 08:40:00,2280.39990234375,2285.0,4845.0,2284.0,2287.0
OCDO.L,2020-09-10 08:39:00,2278.0,2280.0,1864.0,2278.617431640625,2280.0
OCDO.L,2020-09-10 08:38:00,2278.0,2278.617431640625,780.0,2278.0,2278.617431640625
OCDO.L,2020-09-10 08:37:00,2277.0,2278.617431640625,1986.0,2278.0,2279.0
OCDO.L,2020-09-10 08:36:00,2276.0,2277.0,2431.0,2281.0,2281.0
OCDO.L,2020-09-10 08:35:00,2277.0,2280.7451171875,2165.0,2277.0,2280.7451171875
OCDO.L,2020-09-10 08:34:00,2276.0,2277.0,2662.0,2279.0,2279.0
OCDO.L,2020-09-10 08:33:00,2279.0,2281.0,1024.0,2279.0,2281.0
OCDO.L,2020-09-10 08:32:00,2280.0,2281.0,1858.0,2280.0,2282.0
OCDO.L,2020-09-10 08:31:00,2279.0,2281.0,1094.0,2281.0,2281.0
OCDO.L,2020-09-10 08:30:00,2280.0,2281.0,3861.0,2282.0,2283.0
OCDO.L,2020-09-10 08:29:00,2278.0,2281.0,2326.0,2280.0,2281.0
OCDO.L,2020-09-10 08:28:00,2272.0,2279.0,3937.0,2272.0,2280.0
OCDO.L,2020-09-10 08:27:00,2272.0,2272.0,753.0,2275.590087890625,2275.590087890625
OCDO.L,2020-09-10 08:26:00,2273.0,2274.0,165.0,2278.0,2278.0
OCDO.L,2020-09-10 08:25:00,2276.0,2278.0,1085.0,2278.794921875,2279.0
OCDO.L,2020-09-10 08:24:00,2274.0,2276.0,4738.0,2282.794921875,2283.0
OCDO.L,2020-09-10 08:23:00,2280.310546875,2283.0,873.0,2281.0,2283.0
OCDO.L,2020-09-10 08:22:00,2279.0,2281.0,772.0,2279.0,2281.0
OCDO.L,2020-09-10 08:21:00,2278.0,2281.6923828125,4887.0,2282.0,2282.0
OCDO.L,2020-09-10 08:20:00,2283.0,2283.0,1585.0,2285.0,2285.699951171875
OCDO.L,2020-09-10 08:19:00,2284.0,2288.0,3642.0,2286.0,2290.60009765625
OCDO.L,2020-09-10 08:18:00,2284.0,2286.0,3409.0,2288.0,2288.0
OCDO.L,2020-09-10 08:17:00,2288.0,2289.0,1186.0,2293.0,2293.0
OCDO.L,2020-09-10 08:16:00,2290.0,2290.0,454.0,2293.0,2293.0
OCDO.L,2020-09-10 08:15:00,2288.0,2291.0,2809.0,2290.0,2294.0
OCDO.L,2020-09-10 08:14:00,2290.0,2294.60009765625,2462.0,2298.0,2300.60009765625
OCDO.L,2020-09-10 08:13:00,2298.0,2299.0,1808.0,2298.0,2302.0
OCDO.L,2020-09-10 08:12:00,2300.724609375,2302.0,2274.0,2305.0,2306.282470703125
OCDO.L,2020-09-10 08:11:00,2303.0,2305.0,2281.0,2306.0,2308.385009765625
OCDO.L,2020-09-10 08:10:00,2296.0,2309.0,1713.0,2299.0,2309.0
OCDO.L,2020-09-10 08:09:00,2299.0,2302.590087890625,5212.0,2308.0,2310.0
OCDO.L,2020-09-10 08:08:00,2312.0,2312.39990234375,2543.0,2316.0,2317.39990234375
OCDO.L,2020-09-10 08:07:00,2315.0,2320.0,3706.0,2326.0,2326.0
OCDO.L,2020-09-10 08:06:00,2319.0,2327.0,1550.0,2319.0,2329.0
OCDO.L,2020-09-10 08:05:00,2316.0,2320.0,6395.0,2317.0,2323.0
OCDO.L,2020-09-10 08:04:00,2317.284912109375,2317.284912109375,128.0,2317.284912109375,2317.284912109375
OCDO.L,2020-09-10 08:03:00,2316.0,2321.527587890625,373.0,2317.0,2321.527587890625
OCDO.L,2020-09-10 08:02:00,2311.632568359375,2318.0,1481.0,2311.632568359375,2330.0
OCDO.L,2020-09-10 08:01:00,2301.422607421875,2301.422607421875,21.0,2301.422607421875,2301.422607421875
OCDO.L,2020-09-10 08:00:00,2298.0,2311.0,8182.0,2306.0,2327.0
OCDO.L,2020-09-09 16:29:00,2306.0,2309.0,7293.0,2308.0,2309.0
OCDO.L,2020-09-09 16:28:00,2307.0,2308.0,3561.0,2308.0,2309.0
OCDO.L,2020-09-09 16:27:00,2307.0,2308.0,8796.0,2307.0,2308.0
OCDO.L,2020-09-09 16:26:00,2307.0,2307.0,4779.0,2308.0,2308.0
OCDO.L,2020-09-09 16:25:00,2307.0,2308.0,7829.0,2309.0,2309.0
OCDO.L,2020-09-09 16:24:00,2309.0,2309.0,3853.0,2311.0,2311.0
OCDO.L,2020-09-09 16:23:00,2310.0,2311.0,4411.0,2311.0,2311.0
OCDO.L,2020-09-09 16:22:00,2310.0,2311.0,5001.0,2312.0,2313.0
OCDO.L,2020-09-09 16:21:00,2311.0,2312.0,5351.0,2311.0,2314.0
OCDO.L,2020-09-09 16:20:00,2310.0,2310.0,7732.0,2311.0,2313.0
OCDO.L,2020-09-09 16:19:00,2312.0,2312.0,6091.0,2313.0,2314.0
OCDO.L,2020-09-09 16:18:00,2314.0,2314.0,3547.0,2315.0,2315.0
OCDO.L,2020-09-09 16:17:00,2314.0,2314.0,2793.0,2315.0,2315.0
OCDO.L,2020-09-09 16:16:00,2315.0,2315.0,5681.0,2315.0,2316.0
OCDO.L,2020-09-09 16:15:00,2315.0,2316.0,2418.0,2316.0,2316.0
OCDO.L,2020-09-09 16:14:00,2317.0,2317.0,4316.0,2318.0,2318.0
OCDO.L,2020-09-09 16:13:00,2318.805419921875,2318.805419921875,2590.0,2320.0,2320.0
OCDO.L,2020-09-09 16:12:00,2320.0,2321.0,4807.0,2320.0,2321.0
OCDO.L,2020-09-09 16:11:00,2319.0,2320.0,2845.0,2319.0,2320.0
OCDO.L,2020-09-09 16:10:00,2318.0,2320.0,4418.0,2319.0,2320.0
OCDO.L,2020-09-09 16:09:00,2318.0,2319.0,4793.0,2319.0,2319.0
OCDO.L,2020-09-09 16:08:00,2319.0,2320.0,2992.0,2320.0,2320.0
OCDO.L,2020-09-09 16:07:00,2321.0,2321.0,2616.0,2324.199951171875,2325.0
OCDO.L,2020-09-09 16:06:00,2325.0,2325.0,4172.0,2326.0,2326.0
OCDO.L,2020-09-09 16:05:00,2325.0,2325.805419921875,3075.0,2325.0,2325.805419921875
OCDO.L,2020-09-09 16:04:00,2326.0,2326.0,2745.0,2326.0,2326.0
OCDO.L,2020-09-09 16:03:00,2325.0,2327.0,7602.0,2326.0,2328.0
OCDO.L,2020-09-09 16:02:00,2325.0,2325.0,3702.0,2327.0,2328.0
OCDO.L,2020-09-09 16:01:00,2327.0,2327.0,8207.0,2331.0,2331.0
OCDO.L,2020-09-09 16:00:00,2330.0,2330.0,1868.0,2330.0,2330.0
OCDO.L,2020-09-09 15:59:00,2329.0,2329.0,5915.0,2329.0,2331.0
OCDO.L,2020-09-09 15:58:00,2327.17919921875,2329.0,6470.0,2328.0,2331.0
OCDO.L,2020-09-09 15:57:00,2327.0,2328.0,3661.0,2328.0,2330.0
OCDO.L,2020-09-09 15:56:00,2328.0,2328.0,6768.0,2330.0,2332.0
OCDO.L,2020-09-09 15:55:00,2329.0,2330.0,863.0,2330.0,2330.0
OCDO.L,2020-09-09 15:54:00,2330.0,2330.0,1189.0,2330.0,2330.0
OCDO.L,2020-09-09 15:53:00,2329.0,2330.0,6798.0,2331.0,2331.0
OCDO.L,2020-09-09 15:52:00,2329.0,2330.0,3112.0,2329.0,2330.0
OCDO.L,2020-09-09 15:51:00,2329.0,2329.0,2285.0,2330.0,2330.0
OCDO.L,2020-09-09 15:50:00,2330.0,2330.0,4238.0,2332.0,2332.0
OCDO.L,2020-09-09 15:49:00,2330.0,2331.0,4566.0,2331.0,2332.0
OCDO.L,2020-09-09 15:48:00,2330.0,2330.0,3737.0,2333.0,2333.0
OCDO.L,2020-09-09 15:47:00,2334.0,2334.0,552.0,2335.0,2335.0
OCDO.L,2020-09-09 15:46:00,2336.0,2336.0,1267.0,2338.0,2338.0
OCDO.L,2020-09-09 15:45:00,2339.0,2339.0,9756.0,2340.0,2341.0
OCDO.L,2020-09-09 15:44:00,2340.0,2340.0,6076.0,2342.0,2343.0
OCDO.L,2020-09-09 15:43:00,2341.0,2341.181884765625,2207.0,2344.0,2344.0
OCDO.L,2020-09-09 15:42:00,2345.0,2345.0,3133.0,2347.0,2347.0
OCDO.L,2020-09-09 15:41:00,2343.0,2346.620849609375,3077.0,2343.0,2346.620849609375
OCDO.L,2020-09-09 15:40:00,2341.0,2343.0,1452.0,2343.0,2343.0
OCDO.L,2020-09-09 15:39:00,2343.0,2343.0,1269.0,2343.0,2344.0
OCDO.L,2020-09-09 15:38:00,2343.0,2343.0,3414.0,2343.0,2344.620849609375
OCDO.L,2020-09-09 15:37:00,2340.0,2344.0,3011.0,2340.0,2345.0
OCDO.L,2020-09-09 15:36:00,2339.0,2340.0,1817.0,2340.0,2340.0
OCDO.L,2020-09-09 15:35:00,2335.0,2339.0,3403.0,2335.0,2340.0
OCDO.L,2020-09-09 15:34:00,2333.0,2335.0,5767.0,2334.0,2335.0
OCDO.L,2020-09-09 15:33:00,2334.0,2335.0,2076.0,2335.0,2335.0
OCDO.L,2020-09-09 15:32:00,2334.0,2335.0,1434.0,2336.0,2336.0
OCDO.L,2020-09-09 15:31:00,2333.0,2336.0,3416.0,2333.0,2337.0
OCDO.L,2020-09-09 15:30:00,2331.0,2333.0,8938.0,2335.0,2336.0
OCDO.L,2020-09-09 15:29:00,2334.0,2335.620849609375,3410.0,2336.0,2336.0
OCDO.L,2020-09-09 15:28:00,2335.0,2335.0,1535.0,2335.0,2336.0
OCDO.L,2020-09-09 15:27:00,2332.0,2335.0,4226.0,2332.0,2336.0
OCDO.L,2020-09-09 15:26:00,2332.0,2332.0,1648.0,2333.0,2333.0
OCDO.L,2020-09-09 15:25:00,2331.0,2333.0,4687.0,2331.0,2333.0
OCDO.L,2020-09-09 15:24:00,2330.0,2331.0,9938.0,2332.0,2332.400146484375
OCDO.L,2020-09-09 15:23:00,2331.0,2332.0,1233.0,2331.0,2332.0
OCDO.L,2020-09-09 15:22:00,2331.0,2332.0,2111.0,2332.0,2332.0
OCDO.L,2020-09-09 15:21:00,2331.0,2332.0,2440.0,2331.0,2332.0
OCDO.L,2020-09-09 15:20:00,2328.0,2332.0,8699.0,2330.0,2333.0
OCDO.L,2020-09-09 15:19:00,2330.0,2331.0,1756.0,2332.0,2332.89990234375
OCDO.L,2020-09-09 15:18:00,2332.0,2332.0,3326.0,2332.81787109375,2333.0
OCDO.L,2020-09-09 15:17:00,2334.0,2334.0,318.0,2335.0,2335.0
OCDO.L,2020-09-09 15:16:00,2334.994140625,2336.0,2446.0,2336.0,2336.0
OCDO.L,2020-09-09 15:15:00,2332.0,2337.0,5895.0,2332.0,2337.0
OCDO.L,2020-09-09 15:14:00,2331.0,2331.0,1113.0,2334.0,2334.0
OCDO.L,2020-09-09 15:13:00,2332.0,2333.1796875,3023.0,2332.0,2334.0
OCDO.L,2020-09-09 15:12:00,2332.0,2332.0,2989.0,2332.0,2334.0
OCDO.L,2020-09-09 15:11:00,2330.0,2331.0,1838.0,2331.0,2331.0
OCDO.L,2020-09-09 15:10:00,2331.0,2332.0,6135.0,2331.0,2334.0
OCDO.L,2020-09-09 15:09:00,2331.0,2331.0,3874.0,2335.0,2335.0
OCDO.L,2020-09-09 15:08:00,2335.0,2335.0,360.0,2336.0,2336.0
OCDO.L,2020-09-09 15:07:00,2332.0,2336.0,3890.0,2332.4970703125,2336.0
OCDO.L,2020-09-09 15:06:00,2330.0,2332.0,10835.0,2333.0,2334.0
OCDO.L,2020-09-09 15:05:00,2332.0,2332.75,9099.0,2332.0,2335.0
OCDO.L,2020-09-09 15:04:00,2330.0,2332.0,3922.0,2331.0,2332.0
OCDO.L,2020-09-09 15:03:00,2330.0,2330.0,7558.0,2330.0,2333.0
OCDO.L,2020-09-09 15:02:00,2329.0,2331.0,3141.0,2329.0,2332.0
OCDO.L,2020-09-09 15:01:00,2329.0,2329.0,3816.0,2331.0,2331.0
OCDO.L,2020-09-09 15:00:00,2330.0,2330.0,4967.0,2331.0,2333.0
OCDO.L,2020-09-09 14:59:00,2327.0,2331.0,4398.0,2327.0,2331.0
OCDO.L,2020-09-09 14:58:00,2327.0,2327.0,1638.0,2328.0,2328.0
OCDO.L,2020-09-09 14:57:00,2328.0,2328.0,4951.0,2329.0,2331.0
OCDO.L,2020-09-09 14:56:00,2328.0,2330.0,4097.0,2329.0,2331.0
OCDO.L,2020-09-09 14:55:00,2328.0,2329.0,929.0,2328.0,2329.0
OCDO.L,2020-09-09 14:54:00,2328.0,2329.0,3275.0,2328.0,2330.0
OCDO.L,2020-09-09 14:53:00,2326.0,2328.0,1864.0,2326.0,2328.0
OCDO.L,2020-09-09 14:52:00,2325.0,2327.0,4251.0,2326.0,2328.0
OCDO.L,2020-09-09 14:51:00,2325.0,2325.0,5306.0,2329.0,2329.0
OCDO.L,2020-09-09 14:50:00,2328.0,2330.0,2788.0,2328.0,2331.0
OCDO.L,2020-09-09 14:49:00,2327.0,2328.0,5256.0,2327.0,2330.0
OCDO.L,2020-09-09 14:48:00,2328.0,2328.0,2163.0,2330.0,2331.0
OCDO.L,2020-09-09 14:47:00,2325.0,2328.0,3269.0,2325.0,2328.0
OCDO.L,2020-09-09 14:46:00,2324.0,2324.0,3169.0,2324.0,2325.10009765625
OCDO.L,2020-09-09 14:45:00,2324.0,2324.0,1688.0,2324.0,2325.0
OCDO.L,2020-09-09 14:44:00,2321.0,2325.0,4780.0,2323.178955078125,2325.0
OCDO.L,2020-09-09 14:43:00,2323.0,2323.0,1272.0,2325.0,2325.0
OCDO.L,2020-09-09 14:42:00,2325.0,2326.0,3616.0,2325.0,2326.0
OCDO.L,2020-09-09 14:41:00,2324.004150390625,2324.004150390625,3751.0,2324.004150390625,2324.004150390625
OCDO.L,2020-09-09 14:39:00,2323.0,2323.0,2004.0,2324.0,2324.0
OCDO.L,2020-09-09 14:38:00,2323.0,2327.0,3893.0,2324.0,2327.0
OCDO.L,2020-09-09 14:37:00,2324.0,2326.0,4589.0,2332.0,2332.0
OCDO.L,2020-09-09 14:36:00,2329.0,2332.0,2670.0,2329.0,2333.0
OCDO.L,2020-09-09 14:35:00,2324.0,2329.0,3051.0,2324.0,2331.2392578125
OCDO.L,2020-09-09 14:34:00,2320.0,2323.0,3611.0,2320.0,2323.0
OCDO.L,2020-09-09 14:33:00,2318.0,2318.0,1228.0,2320.0,2320.0
OCDO.L,2020-09-09 14:32:00,2321.0,2321.0,1324.0,2325.0,2325.0
