symbol,date,open,close,high,volume,low
MELI,2020-09-10 10:19:00,1085.5,1085.3819580078125,1085.800048828125,673.0,1085.3819580078125
MELI,2020-09-10 10:17:00,1087.375,1088.1099853515625,1088.8599853515625,1558.0,1087.375
MELI,2020-09-10 10:16:00,1089.3199462890625,1089.3199462890625,1089.3199462890625,1302.0,1089.3199462890625
MELI,2020-09-10 10:15:00,1090.22998046875,1089.375,1090.22998046875,3462.0,1089.0999755859375
MELI,2020-09-10 10:14:00,1088.4200439453125,1090.81494140625,1090.81494140625,1868.0,1088.4200439453125
MELI,2020-09-10 10:13:00,1085.489990234375,1087.989990234375,1087.989990234375,833.0,1085.489990234375
MELI,2020-09-10 10:12:00,1083.6300048828125,1083.6300048828125,1083.6300048828125,559.0,1083.6300048828125
MELI,2020-09-10 10:11:00,1085.56005859375,1084.6099853515625,1085.56494140625,1663.0,1084.6099853515625
MELI,2020-09-10 10:10:00,1086.56005859375,1084.949951171875,1087.8699951171875,1243.0,1084.739990234375
MELI,2020-09-10 10:09:00,1088.0,1087.3699951171875,1088.0,878.0,1087.3699951171875
MELI,2020-09-10 10:08:00,1084.06005859375,1085.864990234375,1088.050048828125,3850.0,1084.0
MELI,2020-09-10 10:07:00,1082.3399658203125,1084.5,1085.8199462890625,1498.0,1082.030029296875
MELI,2020-09-10 10:06:00,1082.1800537109375,1083.9949951171875,1085.8199462890625,5051.0,1081.9150390625
MELI,2020-09-10 10:05:00,1079.6099853515625,1083.383544921875,1085.5699462890625,10437.0,1079.6099853515625
MELI,2020-09-10 10:04:00,1077.3199462890625,1077.469970703125,1077.97998046875,1956.0,1076.81494140625
MELI,2020-09-10 10:03:00,1076.2149658203125,1076.22998046875,1076.927001953125,903.0,1074.489990234375
MELI,2020-09-10 10:02:00,1075.949951171875,1075.949951171875,1075.949951171875,491.0,1075.949951171875
MELI,2020-09-10 10:01:00,1073.699951171875,1073.5849609375,1075.0400390625,1841.0,1073.5849609375
MELI,2020-09-10 10:00:00,1073.8299560546875,1071.6300048828125,1073.8299560546875,2883.0,1070.9300537109375
MELI,2020-09-10 09:59:00,1068.5400390625,1074.0,1074.0,2269.0,1068.5400390625
MELI,2020-09-10 09:58:00,1069.8199462890625,1069.8199462890625,1069.8199462890625,148.0,1069.8199462890625
MELI,2020-09-10 09:57:00,1067.4000244140625,1067.5,1067.824951171875,1705.0,1066.9100341796875
MELI,2020-09-10 09:56:00,1069.02001953125,1069.02001953125,1070.27001953125,2013.0,1069.02001953125
MELI,2020-09-10 09:55:00,1070.780029296875,1072.989990234375,1072.989990234375,2229.0,1070.0
MELI,2020-09-10 09:54:00,1068.164306640625,1071.449951171875,1071.449951171875,3066.0,1064.760009765625
MELI,2020-09-10 09:53:00,1063.3900146484375,1061.3299560546875,1063.5400390625,1862.0,1060.010009765625
MELI,2020-09-10 09:52:00,1067.613037109375,1067.613037109375,1067.613037109375,173.0,1067.613037109375
MELI,2020-09-10 09:51:00,1069.0799560546875,1067.949951171875,1069.1650390625,1278.0,1066.1400146484375
MELI,2020-09-10 09:50:00,1068.69775390625,1068.9998779296875,1068.9998779296875,745.0,1067.0
MELI,2020-09-10 09:49:00,1067.280029296875,1067.280029296875,1070.93994140625,757.0,1067.280029296875
MELI,2020-09-10 09:48:00,1074.97998046875,1073.510009765625,1074.97998046875,1134.0,1073.510009765625
MELI,2020-09-10 09:47:00,1073.14501953125,1070.1700439453125,1073.14501953125,1492.0,1070.1700439453125
MELI,2020-09-10 09:46:00,1073.655029296875,1073.655029296875,1073.655029296875,383.0,1073.655029296875
MELI,2020-09-10 09:45:00,1073.43994140625,1072.56005859375,1073.43994140625,1154.0,1071.280029296875
MELI,2020-09-10 09:44:00,1074.0450439453125,1070.4100341796875,1074.0450439453125,1079.0,1070.4100341796875
MELI,2020-09-10 09:43:00,1074.625,1072.25,1076.199951171875,1163.0,1072.25
MELI,2020-09-10 09:42:00,1074.0550537109375,1073.199951171875,1076.6099853515625,2156.0,1073.199951171875
MELI,2020-09-10 09:41:00,1074.989990234375,1074.9849853515625,1077.3763427734375,599.0,1074.9849853515625
MELI,2020-09-10 09:40:00,1075.0,1070.8599853515625,1076.8477783203125,2862.0,1070.8599853515625
MELI,2020-09-10 09:39:00,1077.8199462890625,1076.8900146484375,1078.435791015625,1262.0,1075.9000244140625
MELI,2020-09-10 09:38:00,1082.800048828125,1080.6199951171875,1087.1099853515625,1620.0,1079.56005859375
MELI,2020-09-10 09:37:00,1080.6700439453125,1077.8800048828125,1080.6700439453125,4775.0,1077.8800048828125
MELI,2020-09-10 09:36:00,1080.1300048828125,1078.1600341796875,1082.0999755859375,4472.0,1077.0849609375
MELI,2020-09-10 09:35:00,1081.41650390625,1081.41650390625,1081.41650390625,281.0,1081.41650390625
MELI,2020-09-10 09:34:00,1076.0093994140625,1080.0849609375,1082.23095703125,976.0,1076.0093994140625
MELI,2020-09-10 09:33:00,1075.3194580078125,1075.9000244140625,1085.0,9764.0,1074.324951171875
MELI,2020-09-10 09:32:00,1073.1600341796875,1073.02001953125,1076.074951171875,2222.0,1072.6700439453125
MELI,2020-09-10 09:31:00,1072.5,1077.0,1077.0,5292.0,1072.5
MELI,2020-09-10 09:30:00,1069.739990234375,1071.9749755859375,1071.9749755859375,5876.0,1069.739990234375
MELI,2020-09-09 15:59:00,1056.449951171875,1055.050048828125,1057.469970703125,6163.0,1054.9200439453125
MELI,2020-09-09 15:58:00,1057.6700439453125,1057.2449951171875,1058.6400146484375,3339.0,1056.9000244140625
MELI,2020-09-09 15:57:00,1057.4300537109375,1057.4100341796875,1057.4300537109375,2640.0,1056.18994140625
MELI,2020-09-09 15:56:00,1058.655029296875,1058.260009765625,1058.655029296875,3891.0,1057.469970703125
MELI,2020-09-09 15:55:00,1061.4100341796875,1057.97998046875,1061.8349609375,3253.0,1057.97998046875
MELI,2020-09-09 15:54:00,1060.4000244140625,1062.1949462890625,1062.1949462890625,2070.0,1060.4000244140625
MELI,2020-09-09 15:53:00,1060.0899658203125,1059.2249755859375,1060.0899658203125,2105.0,1056.7801513671875
MELI,2020-09-09 15:52:00,1060.5699462890625,1060.0450439453125,1060.8900146484375,3669.0,1058.719970703125
MELI,2020-09-09 15:51:00,1058.6400146484375,1059.7249755859375,1059.7249755859375,1350.0,1058.6400146484375
MELI,2020-09-09 15:50:00,1059.8399658203125,1056.8499755859375,1059.8800048828125,2026.0,1056.8499755859375
MELI,2020-09-09 15:49:00,1058.010009765625,1059.02001953125,1059.02001953125,2522.0,1057.8299560546875
MELI,2020-09-09 15:46:00,1058.3900146484375,1058.3900146484375,1058.3900146484375,1736.0,1058.3900146484375
MELI,2020-09-09 15:45:00,1061.9100341796875,1060.1300048828125,1061.9100341796875,1814.0,1059.97998046875
MELI,2020-09-09 15:44:00,1060.7149658203125,1060.4599609375,1060.7149658203125,424.0,1060.0999755859375
MELI,2020-09-09 15:43:00,1059.31005859375,1059.0,1059.31005859375,1037.0,1059.0
MELI,2020-09-09 15:42:00,1060.7099609375,1059.1500244140625,1060.7099609375,2842.0,1059.1500244140625
MELI,2020-09-09 15:41:00,1061.5,1060.6949462890625,1062.4000244140625,2150.0,1059.449951171875
MELI,2020-09-09 15:40:00,1060.699951171875,1058.2099609375,1060.699951171875,1311.0,1058.2099609375
MELI,2020-09-09 15:39:00,1062.56494140625,1061.302734375,1063.0150146484375,1813.0,1061.302734375
MELI,2020-09-09 15:38:00,1064.800048828125,1062.1300048828125,1064.800048828125,1458.0,1062.0400390625
MELI,2020-09-09 15:37:00,1065.0001220703125,1065.77001953125,1066.9000244140625,1695.0,1063.280029296875
MELI,2020-09-09 15:36:00,1063.4000244140625,1063.8900146484375,1064.175048828125,3191.0,1062.9649658203125
MELI,2020-09-09 15:35:00,1064.56005859375,1063.1600341796875,1065.1800537109375,2310.0,1062.14501953125
MELI,2020-09-09 15:34:00,1064.0799560546875,1064.4849853515625,1064.5999755859375,2434.0,1063.9000244140625
MELI,2020-09-09 15:33:00,1063.4200439453125,1063.989990234375,1063.989990234375,516.0,1063.4200439453125
MELI,2020-09-09 15:32:00,1063.3900146484375,1064.1790771484375,1064.1790771484375,526.0,1063.3900146484375
MELI,2020-09-09 15:31:00,1062.800048828125,1063.7349853515625,1063.760009765625,2322.0,1062.800048828125
MELI,2020-09-09 15:29:00,1061.6500244140625,1060.25,1061.6500244140625,552.0,1060.25
MELI,2020-09-09 15:27:00,1062.050048828125,1062.050048828125,1062.050048828125,763.0,1062.050048828125
MELI,2020-09-09 15:25:00,1062.1500244140625,1062.1500244140625,1062.1500244140625,1193.0,1062.1500244140625
MELI,2020-09-09 15:24:00,1061.0,1061.0,1061.0,1346.0,1061.0
MELI,2020-09-09 15:21:00,1064.3900146484375,1063.9599609375,1064.3900146484375,3176.0,1062.050048828125
MELI,2020-09-09 15:20:00,1062.8499755859375,1064.3900146484375,1064.3900146484375,887.0,1062.8499755859375
MELI,2020-09-09 15:19:00,1062.989990234375,1062.030029296875,1062.989990234375,417.0,1062.030029296875
MELI,2020-09-09 15:18:00,1060.3599853515625,1060.3599853515625,1060.3599853515625,289.0,1060.3599853515625
MELI,2020-09-09 15:17:00,1063.0,1063.0,1063.0,399.0,1063.0
MELI,2020-09-09 15:15:00,1057.8699951171875,1060.5400390625,1060.5899658203125,1495.0,1057.8699951171875
MELI,2020-09-09 15:14:00,1059.9300537109375,1056.844970703125,1059.9300537109375,1578.0,1056.844970703125
MELI,2020-09-09 15:13:00,1057.4949951171875,1055.3800048828125,1057.4949951171875,687.0,1055.3800048828125
MELI,2020-09-09 15:11:00,1056.3599853515625,1056.3599853515625,1056.3599853515625,784.0,1056.3599853515625
MELI,2020-09-09 15:08:00,1059.6099853515625,1059.6099853515625,1059.6099853515625,572.0,1059.6099853515625
MELI,2020-09-09 15:07:00,1059.469970703125,1059.449951171875,1059.469970703125,844.0,1059.3199462890625
MELI,2020-09-09 15:06:00,1060.5400390625,1060.5400390625,1060.5400390625,473.0,1060.5400390625
MELI,2020-09-09 15:05:00,1060.300048828125,1061.844970703125,1061.844970703125,789.0,1059.5
MELI,2020-09-09 15:04:00,1062.2349853515625,1060.3299560546875,1062.2349853515625,804.0,1060.3299560546875
MELI,2020-09-09 15:03:00,1060.1500244140625,1060.1400146484375,1060.1500244140625,829.0,1060.1400146484375
MELI,2020-09-09 15:01:00,1059.9110107421875,1059.93994140625,1059.93994140625,1038.0,1059.9110107421875
MELI,2020-09-09 14:59:00,1059.1942138671875,1059.89501953125,1059.89501953125,1378.0,1059.1942138671875
MELI,2020-09-09 14:58:00,1061.239990234375,1061.239990234375,1061.239990234375,452.0,1060.0
MELI,2020-09-09 14:57:00,1060.1199951171875,1061.4449462890625,1061.4449462890625,1429.0,1060.1199951171875
MELI,2020-09-09 14:56:00,1058.4599609375,1059.77001953125,1059.800048828125,1452.0,1058.4599609375
MELI,2020-09-09 14:55:00,1059.22998046875,1059.22998046875,1059.22998046875,458.0,1059.22998046875
MELI,2020-09-09 14:54:00,1058.375,1059.22998046875,1059.22998046875,724.0,1058.050048828125
MELI,2020-09-09 14:52:00,1055.1500244140625,1055.1500244140625,1055.1500244140625,732.0,1055.1500244140625
MELI,2020-09-09 14:50:00,1053.18994140625,1053.18994140625,1053.18994140625,647.0,1053.18994140625
MELI,2020-09-09 14:49:00,1053.489990234375,1052.0899658203125,1053.489990234375,1158.0,1052.0899658203125
MELI,2020-09-09 14:48:00,1053.9599609375,1053.9599609375,1053.9599609375,364.0,1053.9599609375
MELI,2020-09-09 14:45:00,1057.4549560546875,1056.435546875,1057.4549560546875,2003.0,1056.435546875
MELI,2020-09-09 14:42:00,1055.6048583984375,1054.4100341796875,1056.369873046875,1289.0,1054.4100341796875
MELI,2020-09-09 14:40:00,1055.9549560546875,1052.8900146484375,1055.9599609375,2026.0,1052.8900146484375
MELI,2020-09-09 14:39:00,1054.47998046875,1054.47998046875,1054.47998046875,1152.0,1054.47998046875
MELI,2020-09-09 14:38:00,1053.780029296875,1054.4749755859375,1055.1365966796875,1743.0,1053.780029296875
MELI,2020-09-09 14:35:00,1051.530029296875,1052.0899658203125,1052.0899658203125,1043.0,1051.530029296875
MELI,2020-09-09 14:34:00,1051.1949462890625,1051.1949462890625,1051.1949462890625,235.0,1051.1949462890625
MELI,2020-09-09 14:33:00,1050.9100341796875,1050.9100341796875,1050.9100341796875,303.0,1050.9100341796875
MELI,2020-09-09 14:32:00,1049.010009765625,1049.9849853515625,1049.9849853515625,2300.0,1048.510009765625
MELI,2020-09-09 14:31:00,1049.0400390625,1049.0400390625,1049.0400390625,394.0,1049.0400390625
MELI,2020-09-09 14:29:00,1046.0699462890625,1046.0699462890625,1046.0699462890625,1059.0,1046.0699462890625
MELI,2020-09-09 14:27:00,1047.4100341796875,1047.18994140625,1047.4100341796875,857.0,1047.18994140625
MELI,2020-09-09 14:25:00,1047.3900146484375,1047.7900390625,1047.7900390625,823.0,1047.3900146484375
MELI,2020-09-09 14:22:00,1048.02001953125,1047.9200439453125,1048.02001953125,739.0,1047.9200439453125
MELI,2020-09-09 14:18:00,1047.8499755859375,1047.8499755859375,1047.8499755859375,2164.0,1047.8499755859375
MELI,2020-09-09 14:17:00,1044.050048828125,1048.0,1048.0,2059.0,1044.050048828125
MELI,2020-09-09 14:16:00,1045.83984375,1044.0699462890625,1048.9732666015625,1132.0,1043.155029296875
MELI,2020-09-09 14:13:00,1043.1199951171875,1043.1099853515625,1043.1199951171875,866.0,1043.1099853515625
MELI,2020-09-09 14:12:00,1043.699951171875,1043.699951171875,1043.699951171875,301.0,1043.699951171875
MELI,2020-09-09 14:10:00,1042.4599609375,1043.89501953125,1043.89501953125,1153.0,1042.3499755859375
MELI,2020-09-09 14:06:00,1043.2900390625,1043.9100341796875,1043.9100341796875,3564.0,1040.3599853515625
MELI,2020-09-09 14:03:00,1044.97998046875,1044.9000244140625,1046.18994140625,2671.0,1044.3399658203125
MELI,2020-09-09 14:00:00,1043.3599853515625,1039.18994140625,1043.5400390625,9224.0,1039.18994140625
MELI,2020-09-09 13:58:00,1046.9200439453125,1047.0699462890625,1047.0699462890625,728.0,1046.9200439453125
MELI,2020-09-09 13:57:00,1046.93994140625,1046.93994140625,1046.93994140625,174.0,1046.93994140625
MELI,2020-09-09 13:56:00,1049.1075439453125,1049.1075439453125,1049.1075439453125,614.0,1049.1075439453125
MELI,2020-09-09 13:55:00,1050.053955078125,1048.6600341796875,1050.053955078125,536.0,1048.6600341796875
MELI,2020-09-09 13:54:00,1052.1883544921875,1050.1300048828125,1052.1883544921875,721.0,1050.1300048828125
MELI,2020-09-09 13:53:00,1050.4100341796875,1050.4100341796875,1050.4100341796875,325.0,1050.4100341796875
MELI,2020-09-09 13:52:00,1049.97119140625,1050.010009765625,1050.010009765625,720.0,1049.97119140625
MELI,2020-09-09 13:51:00,1050.27978515625,1050.27001953125,1050.27978515625,514.0,1050.27001953125
MELI,2020-09-09 13:50:00,1050.1400146484375,1049.7750244140625,1050.300048828125,2439.0,1049.7750244140625
MELI,2020-09-09 13:49:00,1050.22998046875,1050.300048828125,1050.449951171875,4124.0,1050.22998046875
MELI,2020-09-09 13:47:00,1050.300048828125,1050.2900390625,1051.4949951171875,4977.0,1050.0
MELI,2020-09-09 13:45:00,1051.4200439453125,1051.4200439453125,1051.4200439453125,1012.0,1051.4200439453125
MELI,2020-09-09 13:44:00,1050.52001953125,1050.52001953125,1050.52001953125,224.0,1050.52001953125
MELI,2020-09-09 13:42:00,1050.0,1050.0,1050.0,463.0,1050.0
MELI,2020-09-09 13:41:00,1053.25,1053.25,1053.25,345.0,1053.25
MELI,2020-09-09 13:40:00,1055.7099609375,1053.9300537109375,1055.7099609375,761.0,1053.9300537109375
MELI,2020-09-09 13:39:00,1052.280029296875,1055.949951171875,1055.949951171875,206.0,1052.280029296875
MELI,2020-09-09 13:38:00,1052.864990234375,1052.864990234375,1052.864990234375,446.0,1052.864990234375
MELI,2020-09-09 13:37:00,1052.8499755859375,1052.8499755859375,1052.8499755859375,239.0,1052.8499755859375
MELI,2020-09-09 13:36:00,1057.260009765625,1055.1700439453125,1057.260009765625,626.0,1055.1700439453125
MELI,2020-09-09 13:34:00,1052.25,1054.3800048828125,1054.3800048828125,1454.0,1052.25
MELI,2020-09-09 13:33:00,1049.800048828125,1049.800048828125,1049.800048828125,422.0,1049.800048828125
MELI,2020-09-09 13:32:00,1055.4200439453125,1050.780029296875,1055.6099853515625,8676.0,1050.0
MELI,2020-09-09 13:31:00,1056.5999755859375,1055.7049560546875,1056.5999755859375,518.0,1055.7049560546875
MELI,2020-09-09 13:30:00,1058.5,1057.6300048828125,1058.5,704.0,1057.2850341796875
MELI,2020-09-09 13:28:00,1059.5999755859375,1059.5999755859375,1059.5999755859375,1754.0,1059.5999755859375
MELI,2020-09-09 13:27:00,1059.4100341796875,1059.5999755859375,1059.5999755859375,1200.0,1059.4100341796875
MELI,2020-09-09 13:26:00,1058.5,1058.9549560546875,1058.9549560546875,676.0,1058.5
MELI,2020-09-09 13:25:00,1058.5,1058.5,1058.5,626.0,1058.5
MELI,2020-09-09 13:20:00,1057.9749755859375,1056.8800048828125,1057.9749755859375,2283.0,1055.5
MELI,2020-09-09 13:19:00,1057.4200439453125,1057.4200439453125,1057.4200439453125,349.0,1057.4200439453125
MELI,2020-09-09 13:17:00,1061.510009765625,1061.510009765625,1061.510009765625,787.0,1061.510009765625
MELI,2020-09-09 13:16:00,1064.77001953125,1060.0,1064.989990234375,8343.0,1060.0
MELI,2020-09-09 13:15:00,1066.0050048828125,1064.9300537109375,1066.0050048828125,707.0,1064.9300537109375
MELI,2020-09-09 13:13:00,1067.114990234375,1066.1600341796875,1067.3399658203125,1283.0,1066.1600341796875
MELI,2020-09-09 13:12:00,1068.199951171875,1067.1700439453125,1068.199951171875,350.0,1067.1700439453125
MELI,2020-09-09 13:11:00,1066.6199951171875,1065.239990234375,1066.6199951171875,457.0,1065.239990234375
MELI,2020-09-09 13:10:00,1067.1199951171875,1067.1199951171875,1067.1199951171875,553.0,1067.1199951171875
MELI,2020-09-09 13:08:00,1067.885009765625,1068.93994140625,1068.93994140625,1662.0,1067.885009765625
MELI,2020-09-09 13:07:00,1070.1400146484375,1068.93994140625,1070.1400146484375,5314.0,1066.280029296875
MELI,2020-09-09 13:05:00,1070.2149658203125,1070.52001953125,1070.52001953125,1341.0,1070.2049560546875
MELI,2020-09-09 13:04:00,1068.4000244140625,1069.97998046875,1070.1400146484375,2549.0,1067.510009765625
MELI,2020-09-09 13:03:00,1068.68505859375,1068.68505859375,1068.68505859375,412.0,1068.68505859375
MELI,2020-09-09 13:01:00,1067.1800537109375,1066.6800537109375,1067.18994140625,867.0,1063.719970703125
MELI,2020-09-09 12:57:00,1065.5999755859375,1065.010009765625,1066.9549560546875,2647.0,1064.81494140625
MELI,2020-09-09 12:56:00,1065.010009765625,1065.010009765625,1065.010009765625,116.0,1065.010009765625
MELI,2020-09-09 12:54:00,1063.02001953125,1063.02001953125,1063.02001953125,912.0,1063.02001953125
MELI,2020-09-09 12:53:00,1062.574951171875,1063.22998046875,1063.22998046875,1127.0,1062.574951171875
MELI,2020-09-09 12:52:00,1062.998046875,1062.998046875,1062.998046875,363.0,1062.998046875
MELI,2020-09-09 12:49:00,1065.2099609375,1064.1800537109375,1065.2099609375,1715.0,1064.1800537109375
MELI,2020-09-09 12:48:00,1064.02001953125,1064.02001953125,1064.02001953125,443.0,1064.02001953125
MELI,2020-09-09 12:47:00,1065.0550537109375,1065.0550537109375,1065.0550537109375,300.0,1065.0550537109375
MELI,2020-09-09 12:45:00,1065.93994140625,1065.93994140625,1065.93994140625,802.0,1065.93994140625
MELI,2020-09-09 12:43:00,1064.97998046875,1065.010009765625,1065.010009765625,346.0,1064.97998046875
MELI,2020-09-09 12:42:00,1065.010009765625,1065.5400390625,1066.905029296875,971.0,1065.010009765625
MELI,2020-09-09 12:41:00,1066.0174560546875,1065.02001953125,1066.0174560546875,900.0,1065.02001953125
MELI,2020-09-09 12:40:00,1065.8299560546875,1067.375,1067.4599609375,967.0,1065.572509765625
MELI,2020-09-09 12:38:00,1064.6199951171875,1064.635009765625,1064.635009765625,687.0,1063.43994140625
MELI,2020-09-09 12:36:00,1065.27001953125,1063.6600341796875,1065.27001953125,1221.0,1063.6600341796875
MELI,2020-09-09 12:35:00,1068.2796630859375,1067.2249755859375,1068.2796630859375,515.0,1067.2249755859375
MELI,2020-09-09 12:33:00,1068.5400390625,1067.949951171875,1068.5400390625,737.0,1067.949951171875
MELI,2020-09-09 12:30:00,1065.1700439453125,1065.3199462890625,1065.3199462890625,528.0,1065.1700439453125
MELI,2020-09-09 12:27:00,1066.0,1066.0,1066.0,474.0,1066.0
MELI,2020-09-09 12:25:00,1066.47998046875,1066.47998046875,1066.47998046875,1248.0,1066.47998046875
MELI,2020-09-09 12:24:00,1066.0799560546875,1066.0,1066.0799560546875,1445.0,1065.8916015625
MELI,2020-09-09 12:23:00,1068.8499755859375,1068.010009765625,1069.0050048828125,1216.0,1068.010009765625
MELI,2020-09-09 12:22:00,1069.6300048828125,1069.6300048828125,1069.6300048828125,527.0,1069.6300048828125
MELI,2020-09-09 12:21:00,1066.2049560546875,1067.6500244140625,1069.699951171875,3610.0,1065.760009765625
MELI,2020-09-09 12:20:00,1065.489990234375,1065.489990234375,1065.489990234375,132.0,1065.489990234375
MELI,2020-09-09 12:19:00,1065.3900146484375,1065.4599609375,1065.4599609375,374.0,1065.3900146484375
MELI,2020-09-09 12:18:00,1065.219970703125,1066.969970703125,1066.969970703125,360.0,1065.219970703125
MELI,2020-09-09 12:17:00,1064.8499755859375,1064.60498046875,1065.0,970.0,1064.60498046875
MELI,2020-09-09 12:16:00,1063.3900146484375,1063.3900146484375,1063.3900146484375,985.0,1063.3900146484375
MELI,2020-09-09 12:14:00,1065.89501953125,1062.864990234375,1065.89501953125,1994.0,1062.864990234375
MELI,2020-09-09 12:12:00,1066.800048828125,1065.56005859375,1066.800048828125,572.0,1065.56005859375
MELI,2020-09-09 12:11:00,1061.675048828125,1061.864990234375,1061.864990234375,545.0,1061.675048828125
MELI,2020-09-09 12:08:00,1061.0350341796875,1061.094970703125,1061.094970703125,521.0,1061.0350341796875
MELI,2020-09-09 12:06:00,1060.8399658203125,1060.68994140625,1060.8399658203125,835.0,1060.68994140625
MELI,2020-09-09 12:05:00,1061.0,1060.760009765625,1061.0,762.0,1058.2550048828125
MELI,2020-09-09 12:04:00,1059.7850341796875,1058.3800048828125,1059.7850341796875,679.0,1058.06005859375
MELI,2020-09-09 12:02:00,1059.635009765625,1059.68994140625,1059.68994140625,352.0,1059.635009765625
MELI,2020-09-09 12:01:00,1060.0,1060.0,1060.0,205.0,1060.0
MELI,2020-09-09 12:00:00,1060.260009765625,1060.260009765625,1060.260009765625,727.0,1060.260009765625
MELI,2020-09-09 11:59:00,1062.3199462890625,1060.260009765625,1062.3199462890625,992.0,1060.1400146484375
MELI,2020-09-09 11:58:00,1062.43994140625,1063.49462890625,1064.1500244140625,901.0,1062.43994140625
MELI,2020-09-09 11:57:00,1064.0,1063.9949951171875,1064.0,955.0,1063.9649658203125
MELI,2020-09-09 11:56:00,1063.989990234375,1063.989990234375,1063.989990234375,209.0,1063.989990234375
MELI,2020-09-09 11:55:00,1064.0999755859375,1060.68994140625,1064.0999755859375,711.0,1060.68994140625
MELI,2020-09-09 11:54:00,1065.7099609375,1065.7099609375,1065.7099609375,1049.0,1065.7099609375
MELI,2020-09-09 11:53:00,1067.18994140625,1067.18994140625,1067.18994140625,405.0,1067.18994140625
MELI,2020-09-09 11:52:00,1065.550048828125,1067.5999755859375,1067.5999755859375,1330.0,1065.550048828125
MELI,2020-09-09 11:51:00,1064.9949951171875,1064.9949951171875,1064.9949951171875,484.0,1064.9949951171875
MELI,2020-09-09 11:50:00,1062.9100341796875,1064.1400146484375,1064.1400146484375,1380.0,1062.280029296875
MELI,2020-09-09 11:49:00,1064.0400390625,1064.0,1064.050048828125,1319.0,1064.0
MELI,2020-09-09 11:48:00,1064.25,1064.010009765625,1065.4849853515625,3626.0,1064.0
MELI,2020-09-09 11:47:00,1064.4000244140625,1064.4000244140625,1064.4000244140625,1343.0,1064.4000244140625
MELI,2020-09-09 11:46:00,1060.4000244140625,1062.43994140625,1062.43994140625,2076.0,1060.4000244140625
MELI,2020-09-09 11:45:00,1058.094970703125,1060.25,1060.25,808.0,1058.094970703125
MELI,2020-09-09 11:44:00,1056.93994140625,1059.18505859375,1059.18505859375,1893.0,1056.93994140625
MELI,2020-09-09 11:43:00,1057.8299560546875,1055.5849609375,1057.8299560546875,434.0,1055.5849609375
MELI,2020-09-09 11:42:00,1060.655029296875,1058.7220458984375,1060.655029296875,2429.0,1058.5
MELI,2020-09-09 11:41:00,1061.8699951171875,1061.8699951171875,1061.8699951171875,865.0,1061.8699951171875
MELI,2020-09-09 11:39:00,1061.469970703125,1061.469970703125,1061.469970703125,686.0,1061.469970703125
MELI,2020-09-09 11:38:00,1061.1199951171875,1061.97998046875,1061.97998046875,912.0,1061.1199951171875
MELI,2020-09-09 11:37:00,1060.77001953125,1061.912109375,1061.912109375,1481.0,1060.3299560546875
MELI,2020-09-09 11:33:00,1057.0849609375,1059.5350341796875,1059.5350341796875,2757.0,1056.52001953125
MELI,2020-09-09 11:31:00,1056.9000244140625,1059.1600341796875,1059.1700439453125,1354.0,1056.4449462890625
MELI,2020-09-09 11:29:00,1055.81494140625,1055.81494140625,1055.81494140625,517.0,1055.81494140625
MELI,2020-09-09 11:28:00,1056.18994140625,1056.18994140625,1056.18994140625,489.0,1056.18994140625
MELI,2020-09-09 11:27:00,1057.5400390625,1053.9949951171875,1057.5400390625,1114.0,1053.9949951171875
MELI,2020-09-09 11:25:00,1058.510009765625,1057.3399658203125,1058.6300048828125,914.0,1057.3399658203125
MELI,2020-09-09 11:23:00,1056.3499755859375,1057.044189453125,1057.044189453125,1030.0,1056.0999755859375
MELI,2020-09-09 11:22:00,1056.050048828125,1055.1099853515625,1056.81494140625,1923.0,1055.1099853515625
MELI,2020-09-09 11:21:00,1058.5,1058.6600341796875,1058.6600341796875,513.0,1058.5
MELI,2020-09-09 11:20:00,1055.0001220703125,1056.8299560546875,1058.5198974609375,1137.0,1055.0001220703125
MELI,2020-09-09 11:19:00,1055.5,1056.0,1056.0,1034.0,1055.010009765625
MELI,2020-09-09 11:18:00,1055.8900146484375,1054.530029296875,1055.8900146484375,833.0,1053.655029296875
MELI,2020-09-09 11:17:00,1057.4100341796875,1054.4599609375,1057.4100341796875,1207.0,1054.4599609375
MELI,2020-09-09 11:16:00,1059.030029296875,1059.030029296875,1059.030029296875,304.0,1059.030029296875
MELI,2020-09-09 11:15:00,1060.5699462890625,1058.0699462890625,1060.7099609375,1011.0,1058.0699462890625
MELI,2020-09-09 11:14:00,1059.030029296875,1059.2650146484375,1060.43505859375,632.0,1059.0
MELI,2020-09-09 11:13:00,1061.39794921875,1061.280029296875,1061.39794921875,882.0,1061.280029296875
MELI,2020-09-09 11:12:00,1060.3199462890625,1060.3199462890625,1060.3199462890625,296.0,1060.3199462890625
MELI,2020-09-09 11:11:00,1058.6300048828125,1060.1099853515625,1060.1099853515625,582.0,1058.6300048828125
MELI,2020-09-09 11:10:00,1061.5,1057.02001953125,1062.0050048828125,1509.0,1057.02001953125
MELI,2020-09-09 11:09:00,1065.2049560546875,1061.989990234375,1065.72998046875,1526.0,1061.989990234375
MELI,2020-09-09 11:08:00,1065.344970703125,1064.56005859375,1067.199951171875,2477.0,1062.2850341796875
MELI,2020-09-09 11:07:00,1066.239990234375,1066.239990234375,1066.239990234375,572.0,1066.239990234375
MELI,2020-09-09 11:06:00,1065.1500244140625,1065.2750244140625,1066.72998046875,799.0,1064.85498046875
