,symbol,date,close,volume,low,high,open
462,ISRG,2020-09-11 12:27:00,707.969970703125,1344.0,707.4299926757812,707.969970703125,707.4299926757812
463,ISRG,2020-09-11 12:26:00,707.614990234375,426.0,707.614990234375,707.614990234375,707.614990234375
464,ISRG,2020-09-11 12:25:00,707.4299926757812,389.0,707.4299926757812,707.6300048828125,707.6300048828125
465,ISRG,2020-09-11 12:22:00,708.135009765625,879.0,708.135009765625,708.135009765625,708.135009765625
466,ISRG,2020-09-11 12:21:00,708.1699829101562,549.0,708.1699829101562,708.5549926757812,708.5549926757812
467,ISRG,2020-09-11 12:20:00,708.010009765625,2314.0,708.010009765625,708.0499877929688,708.0150146484375
468,ISRG,2020-09-11 12:19:00,708.0900268554688,551.0,708.0900268554688,708.0900268554688,708.0900268554688
469,ISRG,2020-09-11 12:18:00,707.9099731445312,748.0,707.5499877929688,707.9600219726562,707.5499877929688
470,ISRG,2020-09-11 12:16:00,706.9970703125,999.0,706.9970703125,706.9970703125,706.9970703125
471,ISRG,2020-09-11 12:15:00,706.25,1526.0,706.25,707.0800170898438,707.0800170898438
472,ISRG,2020-09-11 12:14:00,707.4650268554688,579.0,707.4650268554688,707.760009765625,707.760009765625
473,ISRG,2020-09-11 12:13:00,708.0399780273438,543.0,708.0399780273438,708.0399780273438,708.0399780273438
474,ISRG,2020-09-11 12:12:00,708.0,278.0,708.0,708.0,708.0
475,ISRG,2020-09-11 12:10:00,707.9600219726562,851.0,707.9600219726562,708.9000244140625,708.9000244140625
476,ISRG,2020-09-11 12:09:00,708.4517211914062,845.0,708.10498046875,709.1500244140625,709.1500244140625
477,ISRG,2020-09-11 12:07:00,708.77001953125,259.0,708.77001953125,708.77001953125,708.77001953125
478,ISRG,2020-09-11 12:05:00,708.4099731445312,801.0,708.4099731445312,708.8300170898438,708.510009765625
479,ISRG,2020-09-11 12:04:00,708.4400024414062,638.0,708.0499877929688,708.4650268554688,708.0499877929688
480,ISRG,2020-09-11 12:03:00,707.8300170898438,596.0,707.8300170898438,707.8300170898438,707.8300170898438
481,ISRG,2020-09-11 12:02:00,707.5599975585938,2998.0,705.9901123046875,707.5599975585938,706.5999755859375
482,ISRG,2020-09-11 12:00:00,705.4849853515625,1312.0,705.3599853515625,706.1300048828125,706.1300048828125
483,ISRG,2020-09-11 11:59:00,707.0900268554688,605.0,707.0900268554688,707.0900268554688,707.0900268554688
484,ISRG,2020-09-11 11:57:00,706.6500244140625,1091.0,706.6500244140625,706.6900024414062,706.6599731445312
485,ISRG,2020-09-11 11:56:00,706.6599731445312,1590.0,706.6599731445312,707.7000122070312,707.405029296875
486,ISRG,2020-09-11 11:51:00,707.4000244140625,3087.0,707.4000244140625,707.9400024414062,707.9400024414062
487,ISRG,2020-09-11 11:50:00,708.3400268554688,451.0,708.3400268554688,708.7000122070312,708.7000122070312
488,ISRG,2020-09-11 11:49:00,708.3685302734375,773.0,708.3685302734375,708.3685302734375,708.3685302734375
489,ISRG,2020-09-11 11:48:00,708.4500122070312,285.0,708.4500122070312,708.4500122070312,708.4500122070312
490,ISRG,2020-09-11 11:47:00,708.3699951171875,296.0,708.2213745117188,708.3699951171875,708.2213745117188
491,ISRG,2020-09-11 11:46:00,708.1099853515625,909.0,708.1099853515625,708.1099853515625,708.1099853515625
492,ISRG,2020-09-11 11:44:00,708.0650024414062,587.0,707.97998046875,708.0650024414062,707.97998046875
493,ISRG,2020-09-11 11:43:00,707.60498046875,736.0,707.4299926757812,708.0150146484375,707.4299926757812
494,ISRG,2020-09-11 11:42:00,707.4849853515625,872.0,707.4600219726562,707.6699829101562,707.469970703125
495,ISRG,2020-09-11 11:41:00,707.4099731445312,391.0,707.4099731445312,707.5549926757812,707.5549926757812
496,ISRG,2020-09-11 11:40:00,707.5349731445312,623.0,706.739990234375,707.5349731445312,706.739990234375
497,ISRG,2020-09-11 11:39:00,707.4199829101562,181.0,707.4199829101562,707.4199829101562,707.4199829101562
498,ISRG,2020-09-11 11:38:00,707.2849731445312,914.0,706.989990234375,707.2849731445312,707.22998046875
499,ISRG,2020-09-11 11:37:00,706.6099853515625,784.0,706.27001953125,706.6099853515625,706.3599853515625
500,ISRG,2020-09-11 11:36:00,706.52001953125,1209.0,704.77001953125,706.52001953125,705.9500122070312
501,ISRG,2020-09-11 11:35:00,705.6799926757812,501.0,705.6799926757812,707.0800170898438,707.0800170898438
502,ISRG,2020-09-11 11:33:00,705.8900146484375,1841.0,705.8900146484375,707.0700073242188,707.0700073242188
503,ISRG,2020-09-11 11:32:00,705.6400146484375,1408.0,705.6400146484375,707.5,707.5
504,ISRG,2020-09-11 11:30:00,707.5,2170.0,707.5,709.8800048828125,709.8800048828125
505,ISRG,2020-09-11 11:28:00,710.0,497.0,710.0,710.0,710.0
506,ISRG,2020-09-11 11:27:00,709.5499877929688,774.0,709.3699951171875,709.5499877929688,709.3699951171875
507,ISRG,2020-09-11 11:26:00,709.9500122070312,655.0,709.9500122070312,710.0,710.0
508,ISRG,2020-09-11 11:25:00,709.5499877929688,1662.0,708.5700073242188,709.5499877929688,709.47998046875
509,ISRG,2020-09-11 11:24:00,710.7949829101562,848.0,710.1699829101562,710.7949829101562,710.7625122070312
510,ISRG,2020-09-11 11:23:00,710.8200073242188,448.0,710.8200073242188,710.8200073242188,710.8200073242188
511,ISRG,2020-09-11 11:22:00,710.77001953125,925.0,710.2000122070312,710.77001953125,710.2000122070312
512,ISRG,2020-09-11 11:21:00,709.6300048828125,1216.0,709.6300048828125,711.0,711.0
513,ISRG,2020-09-11 11:20:00,713.1300048828125,761.0,713.1300048828125,713.1300048828125,713.1300048828125
514,ISRG,2020-09-11 11:19:00,713.0,647.0,713.0,713.10498046875,713.10498046875
515,ISRG,2020-09-11 11:18:00,712.5819702148438,2446.0,712.22998046875,713.2396240234375,712.22998046875
516,ISRG,2020-09-11 11:17:00,711.75,1023.0,711.75,712.219970703125,712.219970703125
517,ISRG,2020-09-11 11:15:00,711.8400268554688,389.0,711.8400268554688,711.8400268554688,711.8400268554688
518,ISRG,2020-09-11 11:14:00,711.8300170898438,558.0,711.8300170898438,711.8674926757812,711.8674926757812
519,ISRG,2020-09-11 11:13:00,712.3250122070312,415.0,712.22998046875,712.3250122070312,712.22998046875
520,ISRG,2020-09-11 11:12:00,711.948974609375,2337.0,711.780029296875,712.5875244140625,711.780029296875
521,ISRG,2020-09-11 11:11:00,712.0,579.0,712.0,712.0,712.0
522,ISRG,2020-09-11 11:10:00,712.52001953125,2016.0,712.4099731445312,713.0999755859375,713.0449829101562
523,ISRG,2020-09-11 11:09:00,712.510009765625,1022.0,712.510009765625,713.114990234375,713.0
524,ISRG,2020-09-11 11:08:00,712.8099975585938,422.0,712.219970703125,712.8099975585938,712.219970703125
525,ISRG,2020-09-11 11:07:00,712.4600219726562,624.0,712.2999877929688,712.469970703125,712.469970703125
526,ISRG,2020-09-11 11:06:00,712.6699829101562,1506.0,712.6699829101562,713.5,713.0399780273438
527,ISRG,2020-09-11 11:05:00,712.9500122070312,1957.0,712.739990234375,712.9500122070312,712.739990234375
528,ISRG,2020-09-11 11:04:00,712.77001953125,375.0,712.760009765625,712.77001953125,712.760009765625
529,ISRG,2020-09-11 11:03:00,712.5750122070312,934.0,711.969970703125,712.697509765625,711.969970703125
530,ISRG,2020-09-11 11:02:00,711.8699951171875,1045.0,710.8400268554688,711.8699951171875,710.8400268554688
531,ISRG,2020-09-11 11:01:00,709.72998046875,299.0,709.72998046875,710.14501953125,710.14501953125
532,ISRG,2020-09-11 11:00:00,709.4299926757812,158.0,709.4299926757812,709.4299926757812,709.4299926757812
533,ISRG,2020-09-11 10:59:00,709.8944091796875,1700.0,709.52001953125,710.3400268554688,710.260009765625
534,ISRG,2020-09-11 10:58:00,709.8699951171875,784.0,709.8699951171875,710.1599731445312,710.0499877929688
535,ISRG,2020-09-11 10:57:00,711.1950073242188,466.0,710.6500244140625,711.1950073242188,710.6500244140625
536,ISRG,2020-09-11 10:56:00,710.030029296875,812.0,710.030029296875,710.3400268554688,710.1900024414062
537,ISRG,2020-09-11 10:55:00,710.5800170898438,229.0,710.5800170898438,710.5800170898438,710.5800170898438
538,ISRG,2020-09-11 10:54:00,710.7849731445312,1555.0,710.5700073242188,711.1099853515625,711.1099853515625
539,ISRG,2020-09-11 10:53:00,710.6300048828125,546.0,710.6300048828125,710.6300048828125,710.6300048828125
540,ISRG,2020-09-11 10:52:00,710.219970703125,1613.0,710.219970703125,710.8800048828125,710.6455078125
541,ISRG,2020-09-11 10:51:00,711.010009765625,1535.0,711.010009765625,711.010009765625,711.010009765625
542,ISRG,2020-09-11 10:50:00,711.344970703125,1526.0,710.6950073242188,711.344970703125,710.9199829101562
543,ISRG,2020-09-11 10:49:00,710.9500122070312,984.0,710.5700073242188,710.9500122070312,710.780029296875
544,ISRG,2020-09-11 10:47:00,709.9600219726562,1087.0,709.9600219726562,710.1300048828125,710.1300048828125
545,ISRG,2020-09-11 10:46:00,709.969970703125,726.0,709.969970703125,709.969970703125,709.969970703125
546,ISRG,2020-09-11 10:45:00,710.1699829101562,2111.0,710.1699829101562,710.5,710.3200073242188
547,ISRG,2020-09-11 10:44:00,710.030029296875,853.0,710.030029296875,710.405029296875,710.405029296875
548,ISRG,2020-09-11 10:43:00,710.489990234375,1105.0,710.3200073242188,710.8499755859375,710.3200073242188
549,ISRG,2020-09-11 10:41:00,709.989990234375,1316.0,709.510009765625,709.989990234375,709.5900268554688
550,ISRG,2020-09-11 10:39:00,708.6900024414062,845.0,708.1400146484375,708.6900024414062,708.1400146484375
551,ISRG,2020-09-11 10:38:00,707.3117065429688,1116.0,706.72998046875,707.780029296875,707.780029296875
552,ISRG,2020-09-11 10:37:00,708.1099853515625,1327.0,708.0999755859375,708.9650268554688,708.489990234375
553,ISRG,2020-09-11 10:35:00,707.3350219726562,986.0,706.52001953125,707.3350219726562,706.52001953125
554,ISRG,2020-09-11 10:33:00,706.9400024414062,537.0,706.4299926757812,707.0599975585938,706.4299926757812
555,ISRG,2020-09-11 10:32:00,706.3099975585938,350.0,706.3099975585938,706.3099975585938,706.3099975585938
556,ISRG,2020-09-11 10:31:00,707.22998046875,1137.0,707.1799926757812,707.4249877929688,707.4249877929688
557,ISRG,2020-09-11 10:30:00,707.9500122070312,471.0,707.9500122070312,708.0700073242188,708.0700073242188
558,ISRG,2020-09-11 10:28:00,707.7000122070312,1259.0,707.7000122070312,707.7000122070312,707.7000122070312
559,ISRG,2020-09-11 10:27:00,706.6099853515625,994.0,706.6099853515625,707.1099853515625,707.1099853515625
560,ISRG,2020-09-11 10:26:00,707.5900268554688,1362.0,707.5900268554688,708.6900024414062,708.4099731445312
561,ISRG,2020-09-11 10:25:00,708.4400024414062,800.0,708.3800048828125,708.7000122070312,708.6199951171875
562,ISRG,2020-09-11 10:24:00,708.77001953125,972.0,708.77001953125,709.238525390625,709.238525390625
563,ISRG,2020-09-11 10:22:00,708.52001953125,2182.0,707.1400146484375,708.52001953125,707.1400146484375
564,ISRG,2020-09-11 10:21:00,707.1599731445312,105.0,707.1599731445312,707.1599731445312,707.1599731445312
565,ISRG,2020-09-11 10:20:00,706.9199829101562,342.0,706.9199829101562,706.9199829101562,706.9199829101562
566,ISRG,2020-09-11 10:19:00,707.0700073242188,2044.0,705.9337158203125,707.1400146484375,706.4400024414062
567,ISRG,2020-09-11 10:17:00,707.0499877929688,1177.0,707.0499877929688,707.0499877929688,707.0499877929688
568,ISRG,2020-09-11 10:16:00,707.72998046875,1133.0,707.1599731445312,708.1500244140625,707.6400146484375
569,ISRG,2020-09-11 10:15:00,707.6199951171875,4213.0,705.8300170898438,707.6199951171875,707.5599975585938
570,ISRG,2020-09-11 10:14:00,707.38720703125,352.0,707.38720703125,707.38720703125,707.38720703125
571,ISRG,2020-09-11 10:13:00,708.0549926757812,2559.0,706.5150146484375,708.0549926757812,706.5150146484375
572,ISRG,2020-09-11 10:12:00,706.2949829101562,592.0,705.8499755859375,706.2949829101562,705.8499755859375
573,ISRG,2020-09-11 10:11:00,706.4000244140625,2826.0,705.0,707.4400024414062,705.219970703125
574,ISRG,2020-09-11 10:10:00,707.0900268554688,621.0,707.0900268554688,707.0900268554688,707.0900268554688
575,ISRG,2020-09-11 10:09:00,706.3447265625,365.0,706.3447265625,706.3447265625,706.3447265625
576,ISRG,2020-09-11 10:08:00,707.2899780273438,2105.0,706.4000244140625,708.2000122070312,706.4000244140625
577,ISRG,2020-09-11 10:06:00,706.5999755859375,367.0,706.5999755859375,706.5999755859375,706.5999755859375
578,ISRG,2020-09-11 10:05:00,707.6599731445312,528.0,707.0399780273438,707.6599731445312,707.0399780273438
579,ISRG,2020-09-11 10:04:00,707.9299926757812,726.0,707.0449829101562,707.9299926757812,707.0449829101562
580,ISRG,2020-09-11 10:03:00,707.27001953125,3402.0,705.6799926757812,707.5,706.53759765625
581,ISRG,2020-09-11 10:02:00,706.5700073242188,740.0,706.1929931640625,706.5700073242188,706.1929931640625
582,ISRG,2020-09-11 10:01:00,707.6199951171875,615.0,706.9400024414062,707.6199951171875,706.9400024414062
583,ISRG,2020-09-11 10:00:00,708.1799926757812,492.0,707.239990234375,708.1799926757812,707.239990234375
584,ISRG,2020-09-11 09:59:00,708.27001953125,560.0,708.27001953125,708.27001953125,708.27001953125
585,ISRG,2020-09-11 09:57:00,707.7000122070312,2085.0,707.1799926757812,707.72998046875,707.7000122070312
586,ISRG,2020-09-11 09:56:00,708.5,1353.0,708.5,710.010009765625,710.010009765625
587,ISRG,2020-09-11 09:55:00,711.6699829101562,1032.0,711.6699829101562,712.9199829101562,712.9199829101562
588,ISRG,2020-09-11 09:54:00,712.0700073242188,562.0,712.0700073242188,712.0700073242188,712.0700073242188
589,ISRG,2020-09-11 09:53:00,712.72998046875,335.0,712.6199951171875,712.72998046875,712.6199951171875
590,ISRG,2020-09-11 09:52:00,714.780029296875,893.0,714.6699829101562,715.469970703125,715.469970703125
591,ISRG,2020-09-11 09:51:00,714.9199829101562,621.0,714.3400268554688,715.0,714.9199829101562
592,ISRG,2020-09-11 09:50:00,714.27001953125,676.0,714.27001953125,714.27001953125,714.27001953125
593,ISRG,2020-09-11 09:49:00,713.1599731445312,811.0,713.1599731445312,713.1599731445312,713.1599731445312
594,ISRG,2020-09-11 09:47:00,713.7899780273438,559.0,712.5050048828125,713.7899780273438,712.5050048828125
595,ISRG,2020-09-11 09:45:00,711.4437255859375,594.0,711.4437255859375,712.02001953125,712.02001953125
596,ISRG,2020-09-11 09:44:00,711.969970703125,609.0,711.969970703125,711.969970703125,711.969970703125
597,ISRG,2020-09-11 09:43:00,712.0599975585938,580.0,710.1331176757812,712.0599975585938,710.4500122070312
598,ISRG,2020-09-11 09:42:00,710.6799926757812,1562.0,709.0399780273438,710.6799926757812,709.0399780273438
599,ISRG,2020-09-11 09:41:00,710.75,691.0,710.1868286132812,710.75,710.1868286132812
600,ISRG,2020-09-11 09:40:00,709.5900268554688,1603.0,709.2000122070312,709.5900268554688,709.2899780273438
601,ISRG,2020-09-11 09:39:00,710.9000244140625,340.0,710.9000244140625,710.9000244140625,710.9000244140625
602,ISRG,2020-09-11 09:38:00,712.0,1733.0,710.4199829101562,712.0,710.4199829101562
603,ISRG,2020-09-11 09:36:00,710.1799926757812,2864.0,709.0999755859375,711.0,710.2899780273438
604,ISRG,2020-09-11 09:35:00,712.25,810.0,712.25,712.25,712.25
605,ISRG,2020-09-11 09:34:00,710.9500122070312,651.0,710.9500122070312,710.9500122070312,710.9500122070312
606,ISRG,2020-09-11 09:33:00,713.52001953125,837.0,712.5050048828125,713.52001953125,712.6300048828125
607,ISRG,2020-09-11 09:32:00,713.5399780273438,1039.0,713.5399780273438,715.530029296875,715.530029296875
608,ISRG,2020-09-11 09:31:00,714.5900268554688,1281.0,713.614990234375,715.2000122070312,713.614990234375
609,ISRG,2020-09-11 09:30:00,714.0908203125,7597.0,713.8300170898438,714.0908203125,713.8300170898438
610,ISRG,2020-09-10 15:59:00,705.5599975585938,8523.0,704.9000244140625,705.7999877929688,705.3699951171875
611,ISRG,2020-09-10 15:58:00,705.5399780273438,6632.0,705.4500122070312,705.989990234375,705.594970703125
612,ISRG,2020-09-10 15:57:00,705.6099853515625,4760.0,704.97998046875,705.9400024414062,705.6099853515625
613,ISRG,2020-09-10 15:56:00,705.8200073242188,4900.0,705.780029296875,706.989990234375,706.4600219726562
614,ISRG,2020-09-10 15:55:00,706.25,4786.0,706.25,707.1749877929688,707.0800170898438
615,ISRG,2020-09-10 15:54:00,706.4000244140625,4775.0,704.25,707.0800170898438,704.6500244140625
616,ISRG,2020-09-10 15:53:00,704.3800048828125,2486.0,703.9400024414062,705.1900024414062,704.52001953125
617,ISRG,2020-09-10 15:52:00,703.8599853515625,2100.0,703.8599853515625,705.239990234375,705.239990234375
618,ISRG,2020-09-10 15:51:00,705.0075073242188,4637.0,704.7449951171875,705.64501953125,704.7449951171875
619,ISRG,2020-09-10 15:50:00,703.4949951171875,5313.0,703.0700073242188,704.2000122070312,703.5
620,ISRG,2020-09-10 15:49:00,702.3900146484375,5058.0,701.27001953125,704.4299926757812,703.989990234375
621,ISRG,2020-09-10 15:48:00,704.114990234375,2591.0,704.114990234375,704.7899780273438,704.4299926757812
622,ISRG,2020-09-10 15:47:00,704.4000244140625,3500.0,704.4000244140625,704.9349975585938,704.8499755859375
623,ISRG,2020-09-10 15:46:00,705.02001953125,2674.0,704.5399780273438,705.0449829101562,704.6400146484375
624,ISRG,2020-09-10 15:45:00,704.6900024414062,2060.0,704.6900024414062,705.780029296875,705.6699829101562
625,ISRG,2020-09-10 15:44:00,705.9400024414062,3202.0,705.3900146484375,706.52001953125,706.52001953125
626,ISRG,2020-09-10 15:43:00,705.9749755859375,4813.0,705.8900146484375,706.52001953125,705.8900146484375
627,ISRG,2020-09-10 15:42:00,705.655029296875,743.0,705.655029296875,706.6199951171875,706.6199951171875
628,ISRG,2020-09-10 15:41:00,705.8900146484375,1571.0,705.8599853515625,706.4849853515625,706.4849853515625
629,ISRG,2020-09-10 15:40:00,705.8099975585938,2136.0,704.6699829101562,706.2100219726562,704.6699829101562
630,ISRG,2020-09-10 15:39:00,704.9249877929688,3029.0,704.0999755859375,705.02001953125,704.2000122070312
631,ISRG,2020-09-10 15:38:00,703.594970703125,2472.0,703.239990234375,704.030029296875,704.030029296875
632,ISRG,2020-09-10 15:37:00,704.0999755859375,1292.0,703.739990234375,704.0999755859375,703.739990234375
633,ISRG,2020-09-10 15:36:00,704.2249755859375,4128.0,703.9199829101562,705.72998046875,705.72998046875
634,ISRG,2020-09-10 15:35:00,705.1199951171875,2459.0,704.9400024414062,705.5150146484375,705.510009765625
635,ISRG,2020-09-10 15:34:00,705.405029296875,821.0,704.97998046875,705.572509765625,704.97998046875
636,ISRG,2020-09-10 15:33:00,704.8300170898438,1941.0,703.4713745117188,704.8300170898438,703.6849975585938
637,ISRG,2020-09-10 15:32:00,703.719970703125,2272.0,702.75,703.8699951171875,702.75
638,ISRG,2020-09-10 15:31:00,703.5800170898438,1592.0,703.469970703125,704.8150024414062,704.8150024414062
639,ISRG,2020-09-10 15:30:00,703.9349975585938,167.0,703.9349975585938,703.9349975585938,703.9349975585938
640,ISRG,2020-09-10 15:29:00,704.260009765625,870.0,704.25,704.5700073242188,704.5700073242188
641,ISRG,2020-09-10 15:27:00,703.6699829101562,3029.0,702.3200073242188,703.6699829101562,702.3200073242188
642,ISRG,2020-09-10 15:26:00,703.739990234375,1303.0,703.489990234375,703.739990234375,703.489990234375
643,ISRG,2020-09-10 15:25:00,703.3699951171875,1656.0,703.3300170898438,703.6699829101562,703.6699829101562
644,ISRG,2020-09-10 15:23:00,704.1099853515625,568.0,704.1099853515625,704.864990234375,704.864990234375
645,ISRG,2020-09-10 15:22:00,704.75,1756.0,703.2150268554688,704.97998046875,703.3900146484375
646,ISRG,2020-09-10 15:21:00,703.6500244140625,366.0,703.6500244140625,703.969970703125,703.969970703125
647,ISRG,2020-09-10 15:20:00,703.0,2956.0,702.739990234375,704.1699829101562,704.030029296875
648,ISRG,2020-09-10 15:19:00,703.6099853515625,435.0,703.6099853515625,703.6099853515625,703.6099853515625
649,ISRG,2020-09-10 15:18:00,703.9000244140625,649.0,703.5800170898438,703.9000244140625,703.7100219726562
650,ISRG,2020-09-10 15:17:00,703.85498046875,1643.0,703.239990234375,704.0900268554688,703.239990234375
651,ISRG,2020-09-10 15:16:00,703.1599731445312,2078.0,702.5900268554688,703.5399780273438,703.5399780273438
652,ISRG,2020-09-10 15:15:00,704.4000244140625,6946.0,702.6500244140625,704.4000244140625,704.0
653,ISRG,2020-09-10 15:14:00,704.0050048828125,2920.0,704.0,704.6599731445312,704.6599731445312
654,ISRG,2020-09-10 15:13:00,704.4299926757812,370.0,704.4299926757812,704.4299926757812,704.4299926757812
655,ISRG,2020-09-10 15:12:00,704.655029296875,1679.0,704.1950073242188,704.6599731445312,704.527099609375
656,ISRG,2020-09-10 15:11:00,704.2650146484375,1548.0,704.1099853515625,705.469970703125,705.469970703125
657,ISRG,2020-09-10 15:10:00,705.1199951171875,2518.0,704.5499877929688,705.5599975585938,705.469970703125
658,ISRG,2020-09-10 15:09:00,705.3099975585938,3214.0,704.6400146484375,705.6699829101562,705.6699829101562
659,ISRG,2020-09-10 15:08:00,705.4600219726562,1862.0,705.4600219726562,707.4453735351562,707.2000122070312
660,ISRG,2020-09-10 15:07:00,707.6699829101562,1397.0,707.52001953125,708.27001953125,708.27001953125
661,ISRG,2020-09-10 15:06:00,708.1799926757812,1826.0,707.1099853515625,708.1799926757812,707.4600219726562
662,ISRG,2020-09-10 15:05:00,707.0499877929688,1380.0,706.8200073242188,707.6900024414062,707.6900024414062
663,ISRG,2020-09-10 15:04:00,708.0999755859375,1190.0,708.0999755859375,708.1300048828125,708.1300048828125
664,ISRG,2020-09-10 15:03:00,708.3699951171875,2995.0,708.3699951171875,709.25,709.0599975585938
665,ISRG,2020-09-10 15:02:00,708.9500122070312,2311.0,708.4600219726562,709.52001953125,709.52001953125
666,ISRG,2020-09-10 15:01:00,709.75,699.0,709.75,710.02001953125,710.02001953125
667,ISRG,2020-09-10 15:00:00,710.1900024414062,885.0,710.1699829101562,710.280029296875,710.280029296875
668,ISRG,2020-09-10 14:59:00,710.3900146484375,302.0,710.3900146484375,710.5499877929688,710.5499877929688
669,ISRG,2020-09-10 14:58:00,710.9199829101562,827.0,710.8599853515625,710.9199829101562,710.8599853515625
670,ISRG,2020-09-10 14:57:00,710.6300048828125,1098.0,710.0349731445312,710.6300048828125,710.0349731445312
671,ISRG,2020-09-10 14:56:00,709.844970703125,1291.0,709.8350219726562,710.489990234375,710.489990234375
672,ISRG,2020-09-10 14:55:00,708.97998046875,1544.0,708.3300170898438,708.97998046875,708.9249877929688
673,ISRG,2020-09-10 14:54:00,706.760009765625,2718.0,706.760009765625,707.6599731445312,707.5999755859375
674,ISRG,2020-09-10 14:53:00,706.375,3295.0,706.375,708.739990234375,708.6699829101562
675,ISRG,2020-09-10 14:51:00,708.375,665.0,707.8499755859375,708.375,707.8499755859375
676,ISRG,2020-09-10 14:50:00,709.3300170898438,1352.0,709.27001953125,709.3900146484375,709.3900146484375
677,ISRG,2020-09-10 14:48:00,708.094970703125,1058.0,708.094970703125,708.9600219726562,708.5800170898438
678,ISRG,2020-09-10 14:47:00,708.1799926757812,1129.0,708.1799926757812,708.9600219726562,708.219970703125
679,ISRG,2020-09-10 14:46:00,707.3800048828125,1290.0,707.3800048828125,709.489990234375,709.0700073242188
680,ISRG,2020-09-10 14:44:00,705.505615234375,1483.0,705.505615234375,707.4849853515625,707.4849853515625
681,ISRG,2020-09-10 14:43:00,707.6099853515625,601.0,707.1300048828125,707.6099853515625,707.1300048828125
682,ISRG,2020-09-10 14:42:00,708.5,635.0,708.5,708.5,708.5
683,ISRG,2020-09-10 14:41:00,707.6199951171875,1759.0,707.0075073242188,708.719970703125,708.719970703125
684,ISRG,2020-09-10 14:40:00,708.155029296875,1100.0,708.155029296875,709.4400024414062,709.4400024414062
685,ISRG,2020-09-10 14:39:00,709.2249755859375,2121.0,708.7100219726562,709.5900268554688,709.0599975585938
686,ISRG,2020-09-10 14:38:00,708.7100219726562,927.0,708.6900024414062,709.8099975585938,708.9149780273438
687,ISRG,2020-09-10 14:37:00,709.75,904.0,709.75,710.010009765625,710.010009765625
688,ISRG,2020-09-10 14:36:00,709.6199951171875,1027.0,709.0700073242188,709.6199951171875,709.22998046875
689,ISRG,2020-09-10 14:35:00,708.969970703125,854.0,708.4099731445312,708.989990234375,708.4099731445312
690,ISRG,2020-09-10 14:34:00,708.989990234375,1289.0,708.989990234375,710.2000122070312,709.7899780273438
691,ISRG,2020-09-10 14:33:00,709.5750122070312,1818.0,709.5150146484375,710.1599731445312,709.52001953125
692,ISRG,2020-09-10 14:32:00,709.7000122070312,2352.0,707.6749877929688,709.7000122070312,707.6749877929688
693,ISRG,2020-09-10 14:31:00,707.469970703125,1906.0,706.6599731445312,707.72998046875,707.030029296875
694,ISRG,2020-09-10 14:30:00,707.4249877929688,2506.0,707.0900268554688,708.52001953125,707.2000122070312
695,ISRG,2020-09-10 14:29:00,706.719970703125,1654.0,705.8400268554688,708.3200073242188,708.3200073242188
696,ISRG,2020-09-10 14:28:00,708.4600219726562,2041.0,708.4600219726562,709.9299926757812,709.5800170898438
697,ISRG,2020-09-10 14:27:00,708.72998046875,2394.0,708.5900268554688,709.9099731445312,709.760009765625
698,ISRG,2020-09-10 14:26:00,710.5,1166.0,710.3699951171875,710.5999755859375,710.5999755859375
699,ISRG,2020-09-10 14:25:00,710.5900268554688,1372.0,709.760009765625,711.0700073242188,709.760009765625
700,ISRG,2020-09-10 14:24:00,709.719970703125,2133.0,709.5900268554688,710.260009765625,710.0700073242188
701,ISRG,2020-09-10 14:23:00,710.02001953125,1751.0,710.02001953125,711.0700073242188,710.780029296875
702,ISRG,2020-09-10 14:22:00,711.5499877929688,953.0,711.27001953125,711.8150024414062,711.8150024414062
703,ISRG,2020-09-10 14:21:00,711.9000244140625,593.0,711.9000244140625,712.1699829101562,712.1699829101562
704,ISRG,2020-09-10 14:20:00,711.7999877929688,883.0,711.739990234375,713.0599975585938,712.1300048828125
705,ISRG,2020-09-10 14:19:00,712.1300048828125,633.0,711.760009765625,712.1300048828125,711.760009765625
706,ISRG,2020-09-10 14:18:00,712.22998046875,1440.0,712.1199951171875,712.8800048828125,712.8800048828125
707,ISRG,2020-09-10 14:17:00,712.7899780273438,670.0,712.7899780273438,713.030029296875,713.030029296875
708,ISRG,2020-09-10 14:16:00,713.1500244140625,338.0,713.1500244140625,713.1500244140625,713.1500244140625
709,ISRG,2020-09-10 14:15:00,713.4099731445312,1105.0,713.4099731445312,714.2999877929688,714.2999877929688
710,ISRG,2020-09-10 14:14:00,714.8200073242188,257.0,714.7999877929688,714.8200073242188,714.7999877929688
711,ISRG,2020-09-10 14:13:00,714.5900268554688,2047.0,714.239990234375,714.8099975585938,714.27001953125
712,ISRG,2020-09-10 14:12:00,714.1799926757812,700.0,714.1799926757812,714.4500122070312,714.4500122070312
713,ISRG,2020-09-10 14:11:00,714.8400268554688,515.0,714.8400268554688,714.989990234375,714.989990234375
714,ISRG,2020-09-10 14:10:00,715.219970703125,464.0,715.219970703125,715.219970703125,715.219970703125
715,ISRG,2020-09-10 14:09:00,715.3599853515625,356.0,715.3350219726562,715.739990234375,715.739990234375
716,ISRG,2020-09-10 14:08:00,715.6400146484375,565.0,715.6400146484375,716.1900024414062,716.1900024414062
717,ISRG,2020-09-10 14:06:00,716.7650146484375,665.0,716.7650146484375,716.7650146484375,716.7650146484375
718,ISRG,2020-09-10 14:05:00,716.8350219726562,268.0,716.739990234375,716.8350219726562,716.739990234375
