,symbol,date,volume,open,high,low,close
509,PFE,2020-09-11 13:58:00,59369.0,35.529998779296875,35.529998779296875,35.5099983215332,35.51990127563477
510,PFE,2020-09-11 13:57:00,129700.0,35.540000915527344,35.54499816894531,35.525001525878906,35.525001525878906
511,PFE,2020-09-11 13:56:00,37748.0,35.529998779296875,35.54499816894531,35.529998779296875,35.53049850463867
512,PFE,2020-09-11 13:55:00,60942.0,35.54499816894531,35.55500030517578,35.529998779296875,35.53499984741211
513,PFE,2020-09-11 13:54:00,71716.0,35.529998779296875,35.54499816894531,35.525001525878906,35.540000915527344
514,PFE,2020-09-11 13:53:00,12426.0,35.529998779296875,35.53820037841797,35.52000045776367,35.529998779296875
515,PFE,2020-09-11 13:52:00,21094.0,35.529998779296875,35.540000915527344,35.52000045776367,35.533599853515625
516,PFE,2020-09-11 13:51:00,64432.0,35.53499984741211,35.54819869995117,35.525001525878906,35.525001525878906
517,PFE,2020-09-11 13:50:00,27169.0,35.54999923706055,35.564998626708984,35.53499984741211,35.540000915527344
518,PFE,2020-09-11 13:49:00,71339.0,35.560001373291016,35.59000015258789,35.54499816894531,35.54999923706055
519,PFE,2020-09-11 13:48:00,71565.0,35.5099983215332,35.560001373291016,35.5099983215332,35.55870056152344
520,PFE,2020-09-11 13:47:00,73871.0,35.51499938964844,35.52000045776367,35.5099983215332,35.5099983215332
521,PFE,2020-09-11 13:46:00,17696.0,35.52949905395508,35.52949905395508,35.5099983215332,35.51129913330078
522,PFE,2020-09-11 13:45:00,26284.0,35.52000045776367,35.525001525878906,35.5099983215332,35.52000045776367
523,PFE,2020-09-11 13:44:00,53232.0,35.51499938964844,35.525001525878906,35.5,35.52000045776367
524,PFE,2020-09-11 13:43:00,136675.0,35.51499938964844,35.52000045776367,35.5,35.51499938964844
525,PFE,2020-09-11 13:42:00,31251.0,35.529998779296875,35.53990173339844,35.5099983215332,35.5099983215332
526,PFE,2020-09-11 13:41:00,54333.0,35.52000045776367,35.540000915527344,35.51190185546875,35.525001525878906
527,PFE,2020-09-11 13:40:00,79727.0,35.52000045776367,35.525001525878906,35.5099983215332,35.52000045776367
528,PFE,2020-09-11 13:39:00,26485.0,35.525001525878906,35.529998779296875,35.52000045776367,35.525001525878906
529,PFE,2020-09-11 13:38:00,20990.0,35.525001525878906,35.529998779296875,35.52000045776367,35.52000045776367
530,PFE,2020-09-11 13:37:00,73463.0,35.525001525878906,35.529998779296875,35.52000045776367,35.529998779296875
531,PFE,2020-09-11 13:36:00,73336.0,35.53499984741211,35.540000915527344,35.52000045776367,35.525001525878906
532,PFE,2020-09-11 13:35:00,105290.0,35.529998779296875,35.55500030517578,35.525001525878906,35.540000915527344
533,PFE,2020-09-11 13:34:00,24806.0,35.522499084472656,35.529998779296875,35.52000045776367,35.52000045776367
534,PFE,2020-09-11 13:33:00,67672.0,35.525001525878906,35.529998779296875,35.52000045776367,35.525001525878906
535,PFE,2020-09-11 13:32:00,34635.0,35.54499816894531,35.54499816894531,35.52000045776367,35.529998779296875
536,PFE,2020-09-11 13:31:00,36676.0,35.564998626708984,35.56999969482422,35.540000915527344,35.54499816894531
537,PFE,2020-09-11 13:30:00,51161.0,35.56999969482422,35.58000183105469,35.560001373291016,35.56999969482422
538,PFE,2020-09-11 13:29:00,24416.0,35.560001373291016,35.58000183105469,35.560001373291016,35.57500076293945
539,PFE,2020-09-11 13:28:00,42219.0,35.57500076293945,35.57500076293945,35.54999923706055,35.560001373291016
540,PFE,2020-09-11 13:27:00,33000.0,35.56119918823242,35.58000183105469,35.560001373291016,35.58000183105469
541,PFE,2020-09-11 13:26:00,26026.0,35.587100982666016,35.59000015258789,35.560001373291016,35.56999969482422
542,PFE,2020-09-11 13:25:00,49985.0,35.595001220703125,35.61000061035156,35.58000183105469,35.59000015258789
543,PFE,2020-09-11 13:24:00,17994.0,35.60499954223633,35.61000061035156,35.59000015258789,35.599998474121094
544,PFE,2020-09-11 13:23:00,33314.0,35.595001220703125,35.61000061035156,35.59000015258789,35.61000061035156
545,PFE,2020-09-11 13:22:00,42350.0,35.625,35.630001068115234,35.59000015258789,35.595001220703125
546,PFE,2020-09-11 13:21:00,24617.0,35.61999893188477,35.630001068115234,35.60499954223633,35.627498626708984
547,PFE,2020-09-11 13:20:00,32293.0,35.630001068115234,35.63650131225586,35.6150016784668,35.61999893188477
548,PFE,2020-09-11 13:19:00,52075.0,35.61589813232422,35.650001525878906,35.6150016784668,35.630001068115234
549,PFE,2020-09-11 13:18:00,47151.0,35.654998779296875,35.654998779296875,35.60499954223633,35.61009979248047
550,PFE,2020-09-11 13:17:00,56718.0,35.685001373291016,35.68949890136719,35.64500045776367,35.654998779296875
551,PFE,2020-09-11 13:16:00,29071.0,35.685001373291016,35.70000076293945,35.68000030517578,35.685001373291016
552,PFE,2020-09-11 13:15:00,110776.0,35.691898345947266,35.70000076293945,35.665000915527344,35.67499923706055
553,PFE,2020-09-11 13:14:00,53075.0,35.709999084472656,35.709999084472656,35.689998626708984,35.69409942626953
554,PFE,2020-09-11 13:13:00,62331.0,35.724998474121094,35.72999954223633,35.69499969482422,35.70500183105469
555,PFE,2020-09-11 13:12:00,68977.0,35.74499893188477,35.7599983215332,35.720001220703125,35.724998474121094
556,PFE,2020-09-11 13:11:00,88584.0,35.76499938964844,35.76559829711914,35.7400016784668,35.74499893188477
557,PFE,2020-09-11 13:10:00,56519.0,35.76499938964844,35.775001525878906,35.755001068115234,35.76499938964844
558,PFE,2020-09-11 13:09:00,42194.0,35.755001068115234,35.775001525878906,35.74190139770508,35.7599983215332
559,PFE,2020-09-11 13:08:00,28688.0,35.77000045776367,35.779998779296875,35.75,35.755001068115234
560,PFE,2020-09-11 13:07:00,15872.0,35.779998779296875,35.779998779296875,35.7599983215332,35.76499938964844
561,PFE,2020-09-11 13:06:00,28426.0,35.790000915527344,35.79999923706055,35.775001525878906,35.775001525878906
562,PFE,2020-09-11 13:05:00,36463.0,35.79999923706055,35.810001373291016,35.78219985961914,35.79499816894531
563,PFE,2020-09-11 13:04:00,37474.0,35.80500030517578,35.81430053710937,35.790000915527344,35.79750061035156
564,PFE,2020-09-11 13:03:00,34616.0,35.81100082397461,35.8140983581543,35.790000915527344,35.79999923706055
565,PFE,2020-09-11 13:02:00,36077.0,35.79499816894531,35.810001373291016,35.78499984741211,35.810001373291016
566,PFE,2020-09-11 13:01:00,24461.0,35.779998779296875,35.79990005493164,35.775001525878906,35.790000915527344
567,PFE,2020-09-11 13:00:00,32380.0,35.76010131835937,35.779998779296875,35.7599983215332,35.77000045776367
568,PFE,2020-09-11 12:59:00,43295.0,35.77000045776367,35.790000915527344,35.75230026245117,35.77000045776367
569,PFE,2020-09-11 12:58:00,31599.0,35.7599983215332,35.77000045776367,35.755001068115234,35.76810073852539
570,PFE,2020-09-11 12:57:00,19255.0,35.779998779296875,35.790000915527344,35.755001068115234,35.7599983215332
571,PFE,2020-09-11 12:56:00,95024.0,35.79999923706055,35.81999969482422,35.779998779296875,35.78419876098633
572,PFE,2020-09-11 12:55:00,90957.0,35.76499938964844,35.80500030517578,35.76499938964844,35.79999923706055
573,PFE,2020-09-11 12:54:00,30850.0,35.755001068115234,35.77000045776367,35.755001068115234,35.77000045776367
574,PFE,2020-09-11 12:53:00,39710.0,35.76499938964844,35.77000045776367,35.755001068115234,35.755001068115234
575,PFE,2020-09-11 12:52:00,8778.0,35.76499938964844,35.77000045776367,35.7599983215332,35.76499938964844
576,PFE,2020-09-11 12:51:00,39170.0,35.76499938964844,35.77000045776367,35.755001068115234,35.7599983215332
577,PFE,2020-09-11 12:50:00,25205.0,35.755001068115234,35.77000045776367,35.75,35.76409912109375
578,PFE,2020-09-11 12:49:00,26543.0,35.7599983215332,35.7599983215332,35.75,35.750099182128906
579,PFE,2020-09-11 12:48:00,55495.0,35.75400161743164,35.77000045776367,35.75,35.7599983215332
580,PFE,2020-09-11 12:47:00,39694.0,35.74499893188477,35.7599983215332,35.7400016784668,35.75699996948242
581,PFE,2020-09-11 12:46:00,32673.0,35.74499893188477,35.75,35.7400016784668,35.7411994934082
582,PFE,2020-09-11 12:45:00,165570.0,35.775001525878906,35.790000915527344,35.7400016784668,35.742000579833984
583,PFE,2020-09-11 12:44:00,36341.0,35.79499816894531,35.79999923706055,35.77000045776367,35.775001525878906
584,PFE,2020-09-11 12:43:00,19503.0,35.79999923706055,35.810001373291016,35.790000915527344,35.79499816894531
585,PFE,2020-09-11 12:42:00,34608.0,35.78839874267578,35.79999923706055,35.775001525878906,35.79999923706055
586,PFE,2020-09-11 12:41:00,41940.0,35.80500030517578,35.80500030517578,35.779998779296875,35.78499984741211
587,PFE,2020-09-11 12:40:00,44683.0,35.834999084472656,35.834999084472656,35.79999923706055,35.810001373291016
588,PFE,2020-09-11 12:39:00,11083.0,35.82500076293945,35.84000015258789,35.82500076293945,35.834999084472656
589,PFE,2020-09-11 12:38:00,32413.0,35.834999084472656,35.83980178833008,35.81999969482422,35.82109832763672
590,PFE,2020-09-11 12:37:00,44716.0,35.845001220703125,35.849998474121094,35.83000183105469,35.83409881591797
591,PFE,2020-09-11 12:36:00,24586.0,35.837799072265625,35.849998474121094,35.830101013183594,35.84120178222656
592,PFE,2020-09-11 12:35:00,46107.0,35.814998626708984,35.84000015258789,35.8119010925293,35.84000015258789
593,PFE,2020-09-11 12:34:00,9503.0,35.81269836425781,35.81999969482422,35.810001373291016,35.81999969482422
594,PFE,2020-09-11 12:33:00,35680.0,35.80500030517578,35.81999969482422,35.79499816894531,35.81999969482422
595,PFE,2020-09-11 12:32:00,24135.0,35.78499984741211,35.810001373291016,35.779998779296875,35.80189895629883
596,PFE,2020-09-11 12:31:00,28797.0,35.79499816894531,35.79999923706055,35.779998779296875,35.78099822998047
597,PFE,2020-09-11 12:30:00,67472.0,35.814998626708984,35.81999969482422,35.779998779296875,35.79100036621094
598,PFE,2020-09-11 12:29:00,57176.0,35.83620071411133,35.83620071411133,35.810001373291016,35.81999969482422
599,PFE,2020-09-11 12:28:00,25968.0,35.834999084472656,35.836299896240234,35.81999969482422,35.83440017700195
600,PFE,2020-09-11 12:27:00,18348.0,35.82500076293945,35.84000015258789,35.81999969482422,35.834999084472656
601,PFE,2020-09-11 12:26:00,68015.0,35.845001220703125,35.849998474121094,35.82500076293945,35.83000183105469
602,PFE,2020-09-11 12:25:00,26319.0,35.849998474121094,35.849998474121094,35.83000183105469,35.842498779296875
603,PFE,2020-09-11 12:24:00,51114.0,35.84000015258789,35.86000061035156,35.83000183105469,35.849998474121094
604,PFE,2020-09-11 12:23:00,22883.0,35.85499954223633,35.85499954223633,35.84000015258789,35.84000015258789
605,PFE,2020-09-11 12:22:00,20402.0,35.86000061035156,35.86000061035156,35.849998474121094,35.86000061035156
606,PFE,2020-09-11 12:21:00,45918.0,35.86999893188477,35.86999893188477,35.849998474121094,35.86000061035156
607,PFE,2020-09-11 12:20:00,12666.0,35.85879898071289,35.86999893188477,35.852500915527344,35.86880111694336
608,PFE,2020-09-11 12:19:00,43006.0,35.834999084472656,35.85499954223633,35.82500076293945,35.85499954223633
609,PFE,2020-09-11 12:18:00,13593.0,35.834999084472656,35.84000015258789,35.82500076293945,35.83000183105469
610,PFE,2020-09-11 12:17:00,42407.0,35.810001373291016,35.849998474121094,35.810001373291016,35.84000015258789
611,PFE,2020-09-11 12:16:00,27429.0,35.814998626708984,35.82749938964844,35.80500030517578,35.810001373291016
612,PFE,2020-09-11 12:15:00,61912.0,35.85499954223633,35.86000061035156,35.79999923706055,35.814998626708984
613,PFE,2020-09-11 12:14:00,14727.0,35.845001220703125,35.86000061035156,35.845001220703125,35.849998474121094
614,PFE,2020-09-11 12:13:00,20331.0,35.83250045776367,35.849998474121094,35.83250045776367,35.84000015258789
615,PFE,2020-09-11 12:12:00,20839.0,35.834999084472656,35.84000015258789,35.821998596191406,35.83340072631836
616,PFE,2020-09-11 12:11:00,29107.0,35.83000183105469,35.84000015258789,35.823001861572266,35.834999084472656
617,PFE,2020-09-11 12:10:00,56327.0,35.83000183105469,35.849998474121094,35.82310104370117,35.83000183105469
618,PFE,2020-09-11 12:09:00,67639.0,35.810001373291016,35.84000015258789,35.80500030517578,35.834999084472656
619,PFE,2020-09-11 12:08:00,57408.0,35.80500030517578,35.82500076293945,35.79499816894531,35.810001373291016
620,PFE,2020-09-11 12:07:00,28723.0,35.78499984741211,35.810001373291016,35.779998779296875,35.79999923706055
621,PFE,2020-09-11 12:06:00,84483.0,35.83000183105469,35.834999084472656,35.78010177612305,35.78010177612305
622,PFE,2020-09-11 12:05:00,51312.0,35.80500030517578,35.834800720214844,35.79999923706055,35.83000183105469
623,PFE,2020-09-11 12:04:00,14198.0,35.810001373291016,35.810001373291016,35.79999923706055,35.810001373291016
624,PFE,2020-09-11 12:03:00,40321.0,35.80500030517578,35.810001373291016,35.79499816894531,35.79999923706055
625,PFE,2020-09-11 12:02:00,40839.0,35.7599983215332,35.810001373291016,35.752498626708984,35.810001373291016
626,PFE,2020-09-11 12:01:00,46887.0,35.71860122680664,35.7599983215332,35.71220016479492,35.7599983215332
627,PFE,2020-09-11 12:00:00,54199.0,35.7400016784668,35.75,35.709999084472656,35.720001220703125
628,PFE,2020-09-11 11:59:00,123053.0,35.755001068115234,35.77000045776367,35.74499893188477,35.74499893188477
629,PFE,2020-09-11 11:58:00,81887.0,35.734100341796875,35.7599983215332,35.72999954223633,35.755001068115234
630,PFE,2020-09-11 11:57:00,13493.0,35.724998474121094,35.7400016784668,35.724998474121094,35.72999954223633
631,PFE,2020-09-11 11:56:00,14082.0,35.73419952392578,35.7400016784668,35.720001220703125,35.723201751708984
632,PFE,2020-09-11 11:55:00,42236.0,35.73699951171875,35.74499893188477,35.72999954223633,35.73500061035156
633,PFE,2020-09-11 11:54:00,25381.0,35.73500061035156,35.7400016784668,35.72999954223633,35.7400016784668
634,PFE,2020-09-11 11:53:00,23944.0,35.720001220703125,35.7400016784668,35.720001220703125,35.7400016784668
635,PFE,2020-09-11 11:52:00,45064.0,35.720001220703125,35.72999954223633,35.71500015258789,35.72999954223633
636,PFE,2020-09-11 11:51:00,48280.0,35.720001220703125,35.724998474121094,35.709999084472656,35.721900939941406
637,PFE,2020-09-11 11:50:00,23110.0,35.72999954223633,35.72999954223633,35.720001220703125,35.720001220703125
638,PFE,2020-09-11 11:49:00,21251.0,35.73500061035156,35.73820114135742,35.724998474121094,35.72999954223633
639,PFE,2020-09-11 11:48:00,21871.0,35.73500061035156,35.73979949951172,35.724998474121094,35.73310089111328
640,PFE,2020-09-11 11:47:00,23606.0,35.73500061035156,35.7400016784668,35.720001220703125,35.73500061035156
641,PFE,2020-09-11 11:46:00,94347.0,35.72999954223633,35.75,35.724998474121094,35.72999954223633
642,PFE,2020-09-11 11:45:00,54144.0,35.72999954223633,35.72999954223633,35.709999084472656,35.724998474121094
643,PFE,2020-09-11 11:44:00,31376.0,35.71500015258789,35.72999954223633,35.71500015258789,35.72999954223633
644,PFE,2020-09-11 11:43:00,26665.0,35.70050048828125,35.720001220703125,35.70000076293945,35.71500015258789
645,PFE,2020-09-11 11:42:00,35144.0,35.69499969482422,35.70500183105469,35.691001892089844,35.70199966430664
646,PFE,2020-09-11 11:41:00,25913.0,35.70429992675781,35.70429992675781,35.689998626708984,35.69380187988281
647,PFE,2020-09-11 11:40:00,61094.0,35.70500183105469,35.720001220703125,35.689998626708984,35.70500183105469
648,PFE,2020-09-11 11:39:00,8218.0,35.70500183105469,35.709999084472656,35.70000076293945,35.70000076293945
649,PFE,2020-09-11 11:38:00,25705.0,35.709999084472656,35.720001220703125,35.689998626708984,35.70500183105469
650,PFE,2020-09-11 11:37:00,23408.0,35.72999954223633,35.73500061035156,35.70500183105469,35.70500183105469
651,PFE,2020-09-11 11:36:00,36790.0,35.720001220703125,35.72999954223633,35.709999084472656,35.72999954223633
652,PFE,2020-09-11 11:35:00,91354.0,35.720001220703125,35.73500061035156,35.69499969482422,35.720001220703125
653,PFE,2020-09-11 11:34:00,40209.0,35.724998474121094,35.72999954223633,35.709999084472656,35.720001220703125
654,PFE,2020-09-11 11:33:00,37008.0,35.720001220703125,35.73500061035156,35.709999084472656,35.724998474121094
655,PFE,2020-09-11 11:32:00,30907.0,35.71500015258789,35.72999954223633,35.71500015258789,35.720001220703125
656,PFE,2020-09-11 11:31:00,40456.0,35.7400016784668,35.7400016784668,35.70000076293945,35.709999084472656
657,PFE,2020-09-11 11:30:00,50697.0,35.724998474121094,35.7400016784668,35.709999084472656,35.73500061035156
658,PFE,2020-09-11 11:29:00,29664.0,35.73509979248047,35.75,35.720001220703125,35.724998474121094
659,PFE,2020-09-11 11:28:00,52883.0,35.7400016784668,35.7400016784668,35.720001220703125,35.72999954223633
660,PFE,2020-09-11 11:27:00,32633.0,35.7599983215332,35.77000045776367,35.72999954223633,35.72999954223633
661,PFE,2020-09-11 11:26:00,95521.0,35.74499893188477,35.77000045776367,35.72999954223633,35.7599983215332
662,PFE,2020-09-11 11:25:00,45157.0,35.73500061035156,35.77000045776367,35.720001220703125,35.74499893188477
663,PFE,2020-09-11 11:24:00,21187.0,35.72999954223633,35.7400016784668,35.720001220703125,35.73500061035156
664,PFE,2020-09-11 11:23:00,18916.0,35.72639846801758,35.73590087890625,35.720001220703125,35.73500061035156
665,PFE,2020-09-11 11:22:00,35557.0,35.709999084472656,35.72999954223633,35.70000076293945,35.72999954223633
666,PFE,2020-09-11 11:21:00,100955.0,35.722999572753906,35.72999954223633,35.68000030517578,35.70000076293945
667,PFE,2020-09-11 11:20:00,35670.0,35.75,35.7599983215332,35.72999954223633,35.72999954223633
668,PFE,2020-09-11 11:19:00,25007.0,35.75,35.7599983215332,35.7400016784668,35.75
669,PFE,2020-09-11 11:18:00,41431.0,35.709999084472656,35.74499893188477,35.70500183105469,35.74319839477539
670,PFE,2020-09-11 11:17:00,20160.0,35.70009994506836,35.71500015258789,35.70000076293945,35.70000076293945
671,PFE,2020-09-11 11:16:00,37486.0,35.66999816894531,35.70000076293945,35.665000915527344,35.70000076293945
672,PFE,2020-09-11 11:15:00,36984.0,35.66109848022461,35.66999816894531,35.650001525878906,35.65999984741211
673,PFE,2020-09-11 11:14:00,38836.0,35.685001373291016,35.689998626708984,35.65999984741211,35.66999816894531
674,PFE,2020-09-11 11:13:00,21894.0,35.685001373291016,35.70000076293945,35.68000030517578,35.689998626708984
675,PFE,2020-09-11 11:12:00,30491.0,35.68899917602539,35.689998626708984,35.66999816894531,35.685001373291016
676,PFE,2020-09-11 11:11:00,7700.0,35.69499969482422,35.69900131225586,35.68000030517578,35.68239974975586
677,PFE,2020-09-11 11:10:00,13594.0,35.70500183105469,35.707801818847656,35.689998626708984,35.70000076293945
678,PFE,2020-09-11 11:09:00,32670.0,35.69900131225586,35.709999084472656,35.689998626708984,35.70000076293945
679,PFE,2020-09-11 11:08:00,36671.0,35.70000076293945,35.70000076293945,35.68000030517578,35.69110107421875
680,PFE,2020-09-11 11:07:00,27503.0,35.68000030517578,35.70000076293945,35.68000030517578,35.70000076293945
681,PFE,2020-09-11 11:06:00,22535.0,35.685001373291016,35.689998626708984,35.67499923706055,35.685001373291016
682,PFE,2020-09-11 11:05:00,32058.0,35.654998779296875,35.689998626708984,35.654998779296875,35.685001373291016
683,PFE,2020-09-11 11:04:00,32721.0,35.654998779296875,35.68000030517578,35.650001525878906,35.654998779296875
684,PFE,2020-09-11 11:03:00,23500.0,35.63999938964844,35.65999984741211,35.6349983215332,35.650001525878906
685,PFE,2020-09-11 11:02:00,32797.0,35.635799407958984,35.65999984741211,35.6349983215332,35.64500045776367
686,PFE,2020-09-11 11:01:00,17877.0,35.625,35.638999938964844,35.61999893188477,35.630001068115234
687,PFE,2020-09-11 11:00:00,63419.0,35.630001068115234,35.630001068115234,35.599998474121094,35.61999893188477
688,PFE,2020-09-11 10:59:00,53734.0,35.66999816894531,35.66999816894531,35.61999893188477,35.630001068115234
689,PFE,2020-09-11 10:58:00,49541.0,35.685001373291016,35.689998626708984,35.654998779296875,35.65999984741211
690,PFE,2020-09-11 10:57:00,46890.0,35.66999816894531,35.70000076293945,35.66999816894531,35.68000030517578
691,PFE,2020-09-11 10:56:00,33436.0,35.685001373291016,35.689998626708984,35.65999984741211,35.67499923706055
692,PFE,2020-09-11 10:55:00,36222.0,35.685001373291016,35.70000076293945,35.68000030517578,35.68360137939453
693,PFE,2020-09-11 10:54:00,53792.0,35.70000076293945,35.70500183105469,35.66999816894531,35.68009948730469
694,PFE,2020-09-11 10:53:00,11809.0,35.69369888305664,35.70000076293945,35.689998626708984,35.69499969482422
695,PFE,2020-09-11 10:52:00,13997.0,35.69499969482422,35.70000076293945,35.689998626708984,35.689998626708984
696,PFE,2020-09-11 10:51:00,41760.0,35.69760131835937,35.70500183105469,35.68009948730469,35.70000076293945
697,PFE,2020-09-11 10:50:00,19585.0,35.67499923706055,35.70000076293945,35.67499923706055,35.69810104370117
698,PFE,2020-09-11 10:49:00,27964.0,35.64820098876953,35.679901123046875,35.64500045776367,35.67499923706055
699,PFE,2020-09-11 10:48:00,27444.0,35.654998779296875,35.65999984741211,35.63999938964844,35.64500045776367
700,PFE,2020-09-11 10:47:00,35339.0,35.67499923706055,35.68000030517578,35.654998779296875,35.6599006652832
701,PFE,2020-09-11 10:46:00,21326.0,35.70000076293945,35.709999084472656,35.68000030517578,35.68000030517578
702,PFE,2020-09-11 10:45:00,31606.0,35.72999954223633,35.72999954223633,35.70000076293945,35.70000076293945
703,PFE,2020-09-11 10:44:00,20616.0,35.709999084472656,35.720001220703125,35.70000076293945,35.720001220703125
704,PFE,2020-09-11 10:43:00,28192.0,35.70500183105469,35.720001220703125,35.69300079345703,35.71500015258789
705,PFE,2020-09-11 10:42:00,24306.0,35.7400016784668,35.7400016784668,35.70500183105469,35.709999084472656
706,PFE,2020-09-11 10:41:00,20243.0,35.72800064086914,35.75,35.720001220703125,35.7400016784668
707,PFE,2020-09-11 10:40:00,26912.0,35.70500183105469,35.73979949951172,35.70500183105469,35.72999954223633
708,PFE,2020-09-11 10:39:00,70242.0,35.68000030517578,35.72999954223633,35.665000915527344,35.709999084472656
709,PFE,2020-09-11 10:38:00,79989.0,35.70000076293945,35.70000076293945,35.65999984741211,35.68510055541992
710,PFE,2020-09-11 10:37:00,23307.0,35.689998626708984,35.709999084472656,35.689998626708984,35.69499969482422
711,PFE,2020-09-11 10:36:00,25751.0,35.68000030517578,35.70000076293945,35.68000030517578,35.69499969482422
712,PFE,2020-09-11 10:35:00,40735.0,35.71500015258789,35.71500015258789,35.68000030517578,35.68000030517578
713,PFE,2020-09-11 10:34:00,31454.0,35.72999954223633,35.739898681640625,35.709999084472656,35.709999084472656
714,PFE,2020-09-11 10:33:00,83210.0,35.75,35.755001068115234,35.720001220703125,35.729698181152344
715,PFE,2020-09-11 10:32:00,26388.0,35.74499893188477,35.758201599121094,35.7400016784668,35.75
716,PFE,2020-09-11 10:31:00,48508.0,35.7400016784668,35.7598991394043,35.724998474121094,35.73749923706055
717,PFE,2020-09-11 10:30:00,41013.0,35.75,35.76789855957031,35.73500061035156,35.74499893188477
718,PFE,2020-09-11 10:29:00,28329.0,35.755001068115234,35.7598991394043,35.72999954223633,35.74499893188477
719,PFE,2020-09-11 10:28:00,38436.0,35.73809814453125,35.7599983215332,35.72999954223633,35.7599983215332
720,PFE,2020-09-11 10:27:00,34177.0,35.77000045776367,35.77000045776367,35.72999954223633,35.73300170898437
721,PFE,2020-09-11 10:26:00,94352.0,35.778099060058594,35.79499816894531,35.76499938964844,35.76499938964844
722,PFE,2020-09-11 10:25:00,108495.0,35.7599983215332,35.78499984741211,35.75,35.77000045776367
723,PFE,2020-09-11 10:24:00,45062.0,35.7599983215332,35.778099060058594,35.755001068115234,35.755001068115234
724,PFE,2020-09-11 10:23:00,18342.0,35.75,35.77000045776367,35.7400016784668,35.7599983215332
725,PFE,2020-09-11 10:22:00,40245.0,35.73500061035156,35.75,35.71500015258789,35.75
726,PFE,2020-09-11 10:21:00,49316.0,35.72819900512695,35.75,35.72010040283203,35.73500061035156
727,PFE,2020-09-11 10:20:00,40472.0,35.755001068115234,35.758201599121094,35.720001220703125,35.722801208496094
728,PFE,2020-09-11 10:19:00,43304.0,35.75,35.76499938964844,35.74689865112305,35.755001068115234
729,PFE,2020-09-11 10:18:00,58914.0,35.77000045776367,35.779998779296875,35.7400016784668,35.74499893188477
730,PFE,2020-09-11 10:17:00,40976.0,35.790000915527344,35.790000915527344,35.7504997253418,35.77000045776367
731,PFE,2020-09-11 10:16:00,57370.0,35.779998779296875,35.810001373291016,35.775001525878906,35.795799255371094
732,PFE,2020-09-11 10:15:00,106679.0,35.7599983215332,35.790000915527344,35.73270034790039,35.779998779296875
733,PFE,2020-09-11 10:14:00,59443.0,35.75,35.779998779296875,35.72999954223633,35.76499938964844
734,PFE,2020-09-11 10:13:00,64626.0,35.74300003051758,35.779998779296875,35.7400016784668,35.75
735,PFE,2020-09-11 10:12:00,53118.0,35.71500015258789,35.755001068115234,35.712501525878906,35.7401008605957
736,PFE,2020-09-11 10:11:00,47344.0,35.709999084472656,35.720001220703125,35.689998626708984,35.709999084472656
737,PFE,2020-09-11 10:10:00,122711.0,35.7400016784668,35.7599983215332,35.70009994506836,35.709999084472656
738,PFE,2020-09-11 10:09:00,70589.0,35.709999084472656,35.75,35.70330047607422,35.74499893188477
739,PFE,2020-09-11 10:08:00,118083.0,35.75,35.75,35.69499969482422,35.70029830932617
740,PFE,2020-09-11 10:07:00,39722.0,35.790000915527344,35.790000915527344,35.75,35.75
741,PFE,2020-09-11 10:06:00,62520.0,35.75,35.79010009765625,35.75,35.790000915527344
742,PFE,2020-09-11 10:05:00,77215.0,35.689998626708984,35.755001068115234,35.689998626708984,35.755001068115234
743,PFE,2020-09-11 10:04:00,101358.0,35.70000076293945,35.72999954223633,35.68000030517578,35.685001373291016
744,PFE,2020-09-11 10:03:00,50247.0,35.70500183105469,35.709999084472656,35.68000030517578,35.70500183105469
745,PFE,2020-09-11 10:02:00,60686.0,35.70000076293945,35.71500015258789,35.70000076293945,35.70500183105469
746,PFE,2020-09-11 10:01:00,34598.0,35.709999084472656,35.720001220703125,35.685001373291016,35.70000076293945
747,PFE,2020-09-11 10:00:00,42846.0,35.69499969482422,35.720001220703125,35.689998626708984,35.709999084472656
748,PFE,2020-09-11 09:59:00,42794.0,35.689998626708984,35.709999084472656,35.689998626708984,35.69499969482422
749,PFE,2020-09-11 09:58:00,36384.0,35.689998626708984,35.70000076293945,35.68000030517578,35.69499969482422
750,PFE,2020-09-11 09:57:00,62961.0,35.68000030517578,35.709999084472656,35.66999816894531,35.691001892089844
751,PFE,2020-09-11 09:56:00,53828.0,35.67959976196289,35.70000076293945,35.66999816894531,35.68000030517578
752,PFE,2020-09-11 09:55:00,44906.0,35.685001373291016,35.709999084472656,35.67499923706055,35.68000030517578
753,PFE,2020-09-11 09:54:00,31047.0,35.69499969482422,35.70000076293945,35.68000030517578,35.685001373291016
754,PFE,2020-09-11 09:53:00,65008.0,35.720001220703125,35.720001220703125,35.69499969482422,35.70000076293945
755,PFE,2020-09-11 09:52:00,43094.0,35.73500061035156,35.755001068115234,35.71500015258789,35.71500015258789
756,PFE,2020-09-11 09:51:00,54793.0,35.7400016784668,35.7599983215332,35.724998474121094,35.7400016784668
757,PFE,2020-09-11 09:50:00,47710.0,35.720001220703125,35.75,35.70500183105469,35.74499893188477
758,PFE,2020-09-11 09:49:00,47054.0,35.65999984741211,35.720001220703125,35.650001525878906,35.720001220703125
759,PFE,2020-09-11 09:48:00,36267.0,35.720001220703125,35.720001220703125,35.65999984741211,35.65999984741211
760,PFE,2020-09-11 09:47:00,34871.0,35.72999954223633,35.7400016784668,35.71500015258789,35.71500015258789
