,symbol,date,close,volume,low,high,open
555,PFE,2020-09-10 13:13:00,35.88999938964844,19182.0,35.88050079345703,35.90999984741211,35.8849983215332
556,PFE,2020-09-10 13:12:00,35.8849983215332,18138.0,35.86999893188477,35.88999938964844,35.88990020751953
557,PFE,2020-09-10 13:11:00,35.8849983215332,22682.0,35.87189865112305,35.88999938964844,35.8849983215332
558,PFE,2020-09-10 13:10:00,35.88999938964844,30509.0,35.880001068115234,35.90999984741211,35.89799880981445
559,PFE,2020-09-10 13:09:00,35.89500045776367,22305.0,35.8849983215332,35.900001525878906,35.88819885253906
560,PFE,2020-09-10 13:08:00,35.88999938964844,22069.0,35.875,35.88999938964844,35.8849983215332
561,PFE,2020-09-10 13:07:00,35.8849983215332,12737.0,35.875,35.88999938964844,35.880001068115234
562,PFE,2020-09-10 13:06:00,35.875,12516.0,35.86009979248047,35.877498626708984,35.877498626708984
563,PFE,2020-09-10 13:05:00,35.872501373291016,29992.0,35.86000061035156,35.880001068115234,35.86000061035156
564,PFE,2020-09-10 13:04:00,35.86999893188477,23190.0,35.845001220703125,35.86999893188477,35.86999893188477
565,PFE,2020-09-10 13:03:00,35.86999893188477,46164.0,35.8650016784668,35.88999938964844,35.88999938964844
566,PFE,2020-09-10 13:02:00,35.8849983215332,21427.0,35.86000061035156,35.89500045776367,35.8650016784668
567,PFE,2020-09-10 13:01:00,35.8650016784668,23127.0,35.849998474121094,35.86999893188477,35.849998474121094
568,PFE,2020-09-10 13:00:00,35.86000061035156,24093.0,35.852500915527344,35.875,35.86000061035156
569,PFE,2020-09-10 12:59:00,35.86000061035156,18244.0,35.849998474121094,35.880001068115234,35.85499954223633
570,PFE,2020-09-10 12:58:00,35.86000061035156,22897.0,35.84000015258789,35.86000061035156,35.85499954223633
571,PFE,2020-09-10 12:57:00,35.85499954223633,17152.0,35.849998474121094,35.86999893188477,35.86000061035156
572,PFE,2020-09-10 12:56:00,35.86000061035156,25420.0,35.849998474121094,35.875,35.86000061035156
573,PFE,2020-09-10 12:55:00,35.86009979248047,27447.0,35.83000183105469,35.8650016784668,35.84000015258789
574,PFE,2020-09-10 12:54:00,35.84000015258789,18936.0,35.834999084472656,35.849998474121094,35.847198486328125
575,PFE,2020-09-10 12:53:00,35.845001220703125,35367.0,35.81999969482422,35.849998474121094,35.83000183105469
576,PFE,2020-09-10 12:52:00,35.82500076293945,24216.0,35.810001373291016,35.83000183105469,35.810001373291016
577,PFE,2020-09-10 12:51:00,35.810001373291016,20289.0,35.810001373291016,35.82500076293945,35.82500076293945
578,PFE,2020-09-10 12:50:00,35.81999969482422,31194.0,35.775001525878906,35.81999969482422,35.779998779296875
579,PFE,2020-09-10 12:49:00,35.7859992980957,35692.0,35.76499938964844,35.790000915527344,35.790000915527344
580,PFE,2020-09-10 12:48:00,35.78499984741211,16608.0,35.779998779296875,35.790000915527344,35.790000915527344
581,PFE,2020-09-10 12:47:00,35.790000915527344,31542.0,35.775001525878906,35.80810165405273,35.775001525878906
582,PFE,2020-09-10 12:46:00,35.779998779296875,25329.0,35.77000045776367,35.790000915527344,35.78020095825195
583,PFE,2020-09-10 12:45:00,35.790000915527344,44381.0,35.77000045776367,35.79389953613281,35.78499984741211
584,PFE,2020-09-10 12:44:00,35.78499984741211,66019.0,35.779998779296875,35.83000183105469,35.83000183105469
585,PFE,2020-09-10 12:43:00,35.83440017700195,16906.0,35.81999969482422,35.83520126342773,35.82820129394531
586,PFE,2020-09-10 12:42:00,35.82500076293945,26435.0,35.80500030517578,35.83000183105469,35.80500030517578
587,PFE,2020-09-10 12:41:00,35.80099868774414,32193.0,35.79999923706055,35.81999969482422,35.79999923706055
588,PFE,2020-09-10 12:40:00,35.80500030517578,36386.0,35.79999923706055,35.81999969482422,35.810001373291016
589,PFE,2020-09-10 12:39:00,35.814998626708984,27431.0,35.810001373291016,35.845001220703125,35.84000015258789
590,PFE,2020-09-10 12:38:00,35.834999084472656,49384.0,35.814998626708984,35.84000015258789,35.8390007019043
591,PFE,2020-09-10 12:37:00,35.83000183105469,38737.0,35.81999969482422,35.84550094604492,35.83000183105469
592,PFE,2020-09-10 12:36:00,35.82720184326172,96516.0,35.79999923706055,35.82720184326172,35.810001373291016
593,PFE,2020-09-10 12:35:00,35.814998626708984,144858.0,35.810001373291016,35.8650016784668,35.85499954223633
594,PFE,2020-09-10 12:34:00,35.85189819335937,93169.0,35.845001220703125,35.87879943847656,35.875
595,PFE,2020-09-10 12:33:00,35.86999893188477,57271.0,35.86999893188477,35.88990020751953,35.875
596,PFE,2020-09-10 12:32:00,35.87099838256836,82976.0,35.85499954223633,35.88999938964844,35.880001068115234
597,PFE,2020-09-10 12:31:00,35.8849983215332,39764.0,35.880001068115234,35.89500045776367,35.89500045776367
598,PFE,2020-09-10 12:30:00,35.89500045776367,16847.0,35.88999938964844,35.91939926147461,35.90999984741211
599,PFE,2020-09-10 12:29:00,35.915000915527344,4764.0,35.90999984741211,35.92499923706055,35.92499923706055
600,PFE,2020-09-10 12:28:00,35.92499923706055,29867.0,35.90999984741211,35.93000030517578,35.91999816894531
601,PFE,2020-09-10 12:27:00,35.91999816894531,23409.0,35.88999938964844,35.91999816894531,35.901798248291016
602,PFE,2020-09-10 12:26:00,35.90999984741211,16344.0,35.8849983215332,35.90999984741211,35.89500045776367
603,PFE,2020-09-10 12:25:00,35.88999938964844,48093.0,35.85499954223633,35.89500045776367,35.86999893188477
604,PFE,2020-09-10 12:24:00,35.86999893188477,33516.0,35.86000061035156,35.875,35.86999893188477
605,PFE,2020-09-10 12:23:00,35.86000061035156,20876.0,35.86000061035156,35.88999938964844,35.880001068115234
606,PFE,2020-09-10 12:22:00,35.8849983215332,17655.0,35.86999893188477,35.88999938964844,35.86999893188477
607,PFE,2020-09-10 12:21:00,35.86999893188477,49503.0,35.86000061035156,35.91590118408203,35.90819931030273
608,PFE,2020-09-10 12:20:00,35.90999984741211,36461.0,35.904998779296875,35.939998626708984,35.93000030517578
609,PFE,2020-09-10 12:19:00,35.935001373291016,30619.0,35.900001525878906,35.939998626708984,35.915000915527344
610,PFE,2020-09-10 12:18:00,35.91999816894531,21323.0,35.87279891967773,35.91999816894531,35.875
611,PFE,2020-09-10 12:17:00,35.880001068115234,46658.0,35.86999893188477,35.91999816894531,35.91999816894531
612,PFE,2020-09-10 12:16:00,35.91809844970703,20053.0,35.904998779296875,35.929901123046875,35.91999816894531
613,PFE,2020-09-10 12:15:00,35.92679977416992,28134.0,35.88999938964844,35.928199768066406,35.900001525878906
614,PFE,2020-09-10 12:14:00,35.904998779296875,38364.0,35.900001525878906,35.93000030517578,35.92499923706055
615,PFE,2020-09-10 12:13:00,35.91999816894531,26290.0,35.90999984741211,35.91999816894531,35.91960144042969
616,PFE,2020-09-10 12:12:00,35.90999984741211,13422.0,35.90999984741211,35.93000030517578,35.90999984741211
617,PFE,2020-09-10 12:11:00,35.90999984741211,26020.0,35.88999938964844,35.92499923706055,35.92100143432617
618,PFE,2020-09-10 12:10:00,35.91999816894531,32478.0,35.88999938964844,35.93000030517578,35.88999938964844
619,PFE,2020-09-10 12:09:00,35.893001556396484,24121.0,35.86999893188477,35.9099006652832,35.904998779296875
620,PFE,2020-09-10 12:08:00,35.900001525878906,17275.0,35.88999938964844,35.91999816894531,35.900001525878906
621,PFE,2020-09-10 12:07:00,35.900001525878906,46145.0,35.900001525878906,35.93000030517578,35.902801513671875
622,PFE,2020-09-10 12:06:00,35.900001525878906,34807.0,35.86000061035156,35.904998779296875,35.880001068115234
623,PFE,2020-09-10 12:05:00,35.87889862060547,12605.0,35.86999893188477,35.880001068115234,35.86999893188477
624,PFE,2020-09-10 12:04:00,35.86999893188477,51168.0,35.849998474121094,35.88999938964844,35.88999938964844
625,PFE,2020-09-10 12:03:00,35.900001525878906,30592.0,35.880001068115234,35.93000030517578,35.93000030517578
626,PFE,2020-09-10 12:02:00,35.93000030517578,25325.0,35.920101165771484,35.95000076293945,35.95000076293945
627,PFE,2020-09-10 12:01:00,35.94269943237305,41811.0,35.90999984741211,35.959999084472656,35.91999816894531
628,PFE,2020-09-10 12:00:00,35.91999816894531,30476.0,35.89500045776367,35.93000030517578,35.90549850463867
629,PFE,2020-09-10 11:59:00,35.900001525878906,47280.0,35.86999893188477,35.91999816894531,35.88010025024414
630,PFE,2020-09-10 11:58:00,35.880001068115234,35148.0,35.880001068115234,35.900001525878906,35.88819885253906
631,PFE,2020-09-10 11:57:00,35.8849983215332,57814.0,35.86000061035156,35.88800048828125,35.8849983215332
632,PFE,2020-09-10 11:56:00,35.8849983215332,40297.0,35.880001068115234,35.91999816894531,35.9099006652832
633,PFE,2020-09-10 11:55:00,35.904598236083984,59623.0,35.900001525878906,35.959999084472656,35.939998626708984
634,PFE,2020-09-10 11:54:00,35.95000076293945,87211.0,35.939998626708984,35.959999084472656,35.94499969482422
635,PFE,2020-09-10 11:53:00,35.939998626708984,26249.0,35.935001373291016,35.959999084472656,35.95000076293945
636,PFE,2020-09-10 11:52:00,35.95500183105469,10913.0,35.95000076293945,35.970001220703125,35.96500015258789
637,PFE,2020-09-10 11:51:00,35.96500015258789,9256.0,35.96329879760742,35.97999954223633,35.970001220703125
638,PFE,2020-09-10 11:50:00,35.97819900512695,18419.0,35.959999084472656,35.9900016784668,35.97999954223633
639,PFE,2020-09-10 11:49:00,35.983699798583984,20631.0,35.95000076293945,35.9900016784668,35.95000076293945
640,PFE,2020-09-10 11:48:00,35.95000076293945,20594.0,35.93199920654297,35.95000076293945,35.939998626708984
641,PFE,2020-09-10 11:47:00,35.935001373291016,40308.0,35.93000030517578,35.970001220703125,35.959999084472656
642,PFE,2020-09-10 11:46:00,35.95000076293945,28738.0,35.939998626708984,35.96500015258789,35.96500015258789
643,PFE,2020-09-10 11:45:00,35.96989822387695,37666.0,35.95000076293945,35.974998474121094,35.96500015258789
644,PFE,2020-09-10 11:44:00,35.96500015258789,16939.0,35.96500015258789,35.9900016784668,35.98189926147461
645,PFE,2020-09-10 11:43:00,35.98500061035156,28709.0,35.97999954223633,36.0099983215332,35.9900016784668
646,PFE,2020-09-10 11:42:00,35.99499893188477,42419.0,35.96500015258789,36.0,35.97999954223633
647,PFE,2020-09-10 11:41:00,35.9900016784668,34306.0,35.95000076293945,35.9900016784668,35.95000076293945
648,PFE,2020-09-10 11:40:00,35.95500183105469,24893.0,35.95000076293945,35.97999954223633,35.959999084472656
649,PFE,2020-09-10 11:39:00,35.959999084472656,13948.0,35.959999084472656,36.0,35.99499893188477
650,PFE,2020-09-10 11:38:00,35.997501373291016,22373.0,35.9900016784668,36.01499938964844,35.99499893188477
651,PFE,2020-09-10 11:37:00,35.9900016784668,27903.0,35.959999084472656,35.997501373291016,35.959999084472656
652,PFE,2020-09-10 11:36:00,35.970001220703125,34693.0,35.959999084472656,35.9900016784668,35.97999954223633
653,PFE,2020-09-10 11:35:00,35.97999954223633,48639.0,35.97999954223633,36.01499938964844,36.01499938964844
654,PFE,2020-09-10 11:34:00,36.0099983215332,40387.0,36.0099983215332,36.03499984741211,36.03329849243164
655,PFE,2020-09-10 11:33:00,36.0369987487793,19571.0,36.02999877929688,36.060001373291016,36.04499816894531
656,PFE,2020-09-10 11:32:00,36.040000915527344,14217.0,36.040000915527344,36.060001373291016,36.040000915527344
657,PFE,2020-09-10 11:31:00,36.040000915527344,17348.0,36.005001068115234,36.04499816894531,36.0099983215332
658,PFE,2020-09-10 11:30:00,36.02000045776367,32679.0,36.0,36.02899932861328,36.0099983215332
659,PFE,2020-09-10 11:29:00,36.0,24372.0,35.97999954223633,36.005001068115234,35.98500061035156
660,PFE,2020-09-10 11:28:00,35.97999954223633,36872.0,35.970001220703125,35.997501373291016,35.9900016784668
661,PFE,2020-09-10 11:27:00,35.97999954223633,68474.0,35.97999954223633,36.0099983215332,36.0
662,PFE,2020-09-10 11:26:00,35.99639892578125,53953.0,35.974998474121094,36.0,35.98500061035156
663,PFE,2020-09-10 11:25:00,35.97999954223633,40929.0,35.970001220703125,35.99499893188477,35.99499893188477
664,PFE,2020-09-10 11:24:00,35.99499893188477,40753.0,35.970001220703125,36.0,35.97050094604492
665,PFE,2020-09-10 11:23:00,35.97999954223633,29306.0,35.970001220703125,36.0,35.99499893188477
666,PFE,2020-09-10 11:22:00,36.0,28589.0,35.97999954223633,36.0,35.9900016784668
667,PFE,2020-09-10 11:21:00,36.0,34829.0,35.9900016784668,36.0099983215332,35.99499893188477
668,PFE,2020-09-10 11:20:00,36.0,37239.0,35.97309875488281,36.0099983215332,35.97309875488281
669,PFE,2020-09-10 11:19:00,35.970001220703125,93574.0,35.88999938964844,35.97999954223633,35.904998779296875
670,PFE,2020-09-10 11:18:00,35.904998779296875,35402.0,35.900001525878906,35.93000030517578,35.92259979248047
671,PFE,2020-09-10 11:17:00,35.92419815063477,22321.0,35.915000915527344,35.939998626708984,35.92499923706055
672,PFE,2020-09-10 11:16:00,35.915000915527344,38438.0,35.915000915527344,35.97999954223633,35.974998474121094
673,PFE,2020-09-10 11:15:00,35.97999954223633,61460.0,35.96500015258789,36.0099983215332,36.0
674,PFE,2020-09-10 11:14:00,35.998199462890625,13409.0,35.98500061035156,36.0099983215332,35.9900016784668
675,PFE,2020-09-10 11:13:00,35.98500061035156,19959.0,35.98160171508789,36.0099983215332,36.0
676,PFE,2020-09-10 11:12:00,35.999900817871094,51892.0,35.97999954223633,36.0099983215332,35.9900016784668
677,PFE,2020-09-10 11:11:00,35.974998474121094,35355.0,35.959999084472656,35.9900016784668,35.959999084472656
678,PFE,2020-09-10 11:10:00,35.96239852905273,34840.0,35.95000076293945,35.97200012207031,35.970001220703125
679,PFE,2020-09-10 11:09:00,35.970001220703125,17924.0,35.970001220703125,35.99499893188477,35.99499893188477
680,PFE,2020-09-10 11:08:00,35.99499893188477,32869.0,35.972999572753906,36.0,35.974998474121094
681,PFE,2020-09-10 11:07:00,35.974998474121094,26133.0,35.959999084472656,35.97999954223633,35.970001220703125
682,PFE,2020-09-10 11:06:00,35.974998474121094,26062.0,35.970001220703125,35.99499893188477,35.970001220703125
683,PFE,2020-09-10 11:05:00,35.974998474121094,32889.0,35.94499969482422,35.97999954223633,35.95000076293945
684,PFE,2020-09-10 11:04:00,35.95000076293945,24772.0,35.93000030517578,35.95009994506836,35.94499969482422
685,PFE,2020-09-10 11:03:00,35.94499969482422,24676.0,35.93130111694336,35.97549819946289,35.974998474121094
686,PFE,2020-09-10 11:02:00,35.97999954223633,46176.0,35.90999984741211,35.97999954223633,35.90999984741211
687,PFE,2020-09-10 11:01:00,35.915000915527344,29242.0,35.900001525878906,35.929901123046875,35.91999816894531
688,PFE,2020-09-10 11:00:00,35.91999816894531,39027.0,35.915000915527344,35.939998626708984,35.91999816894531
689,PFE,2020-09-10 10:59:00,35.92499923706055,36776.0,35.91999816894531,35.95000076293945,35.939998626708984
690,PFE,2020-09-10 10:58:00,35.939998626708984,181360.0,35.900001525878906,35.98500061035156,35.98500061035156
691,PFE,2020-09-10 10:57:00,35.9900016784668,247139.0,35.970001220703125,36.037498474121094,36.02899932861328
692,PFE,2020-09-10 10:56:00,36.025001525878906,64800.0,36.0099983215332,36.05500030517578,36.04999923706055
693,PFE,2020-09-10 10:55:00,36.05400085449219,59893.0,36.04499816894531,36.08000183105469,36.06999969482422
694,PFE,2020-09-10 10:54:00,36.07500076293945,18280.0,36.060001373291016,36.08729934692383,36.06999969482422
695,PFE,2020-09-10 10:53:00,36.06999969482422,17844.0,36.05500030517578,36.06999969482422,36.06999969482422
696,PFE,2020-09-10 10:52:00,36.06999969482422,31089.0,36.060001373291016,36.084999084472656,36.07899856567383
697,PFE,2020-09-10 10:51:00,36.08000183105469,33685.0,36.08000183105469,36.11000061035156,36.09000015258789
698,PFE,2020-09-10 10:50:00,36.09500122070313,47969.0,36.07500076293945,36.099998474121094,36.07989883422852
699,PFE,2020-09-10 10:49:00,36.08000183105469,17763.0,36.06999969482422,36.099998474121094,36.09000015258789
700,PFE,2020-09-10 10:48:00,36.099998474121094,51152.0,36.06999969482422,36.11000061035156,36.08620071411133
701,PFE,2020-09-10 10:47:00,36.08000183105469,46960.0,36.05500030517578,36.09000015258789,36.08000183105469
702,PFE,2020-09-10 10:46:00,36.074501037597656,109498.0,36.06499862670898,36.11999893188477,36.11000061035156
703,PFE,2020-09-10 10:45:00,36.10499954223633,64035.0,36.10499954223633,36.209999084472656,36.209999084472656
704,PFE,2020-09-10 10:44:00,36.209999084472656,27763.0,36.209999084472656,36.22999954223633,36.21500015258789
705,PFE,2020-09-10 10:43:00,36.22000122070313,23953.0,36.20000076293945,36.22000122070313,36.21749877929688
706,PFE,2020-09-10 10:42:00,36.22000122070313,68151.0,36.209999084472656,36.27000045776367,36.25500106811523
707,PFE,2020-09-10 10:41:00,36.2599983215332,74547.0,36.23590087890625,36.27000045776367,36.23630142211914
708,PFE,2020-09-10 10:40:00,36.23500061035156,84743.0,36.20000076293945,36.23500061035156,36.209999084472656
709,PFE,2020-09-10 10:39:00,36.20500183105469,75818.0,36.19369888305664,36.209999084472656,36.20000076293945
710,PFE,2020-09-10 10:38:00,36.20000076293945,19908.0,36.16999816894531,36.20000076293945,36.179500579833984
711,PFE,2020-09-10 10:37:00,36.17499923706055,23800.0,36.16999816894531,36.20000076293945,36.19810104370117
712,PFE,2020-09-10 10:36:00,36.18999862670898,20857.0,36.16999816894531,36.20000076293945,36.18999862670898
713,PFE,2020-09-10 10:35:00,36.20000076293945,47411.0,36.16999816894531,36.20000076293945,36.18000030517578
714,PFE,2020-09-10 10:34:00,36.18730163574219,16106.0,36.18000030517578,36.20750045776367,36.18230056762695
715,PFE,2020-09-10 10:33:00,36.18999862670898,50137.0,36.16999816894531,36.209999084472656,36.20000076293945
716,PFE,2020-09-10 10:32:00,36.195899963378906,25237.0,36.16999816894531,36.20000076293945,36.18999862670898
717,PFE,2020-09-10 10:31:00,36.18330001831055,43496.0,36.13999938964844,36.18999862670898,36.14500045776367
718,PFE,2020-09-10 10:30:00,36.14970016479492,46647.0,36.09000015258789,36.150001525878906,36.09500122070313
719,PFE,2020-09-10 10:29:00,36.099998474121094,40661.0,36.06999969482422,36.099998474121094,36.084999084472656
720,PFE,2020-09-10 10:28:00,36.08250045776367,70909.0,36.08250045776367,36.11000061035156,36.099998474121094
721,PFE,2020-09-10 10:27:00,36.11000061035156,29609.0,36.10609817504883,36.11999893188477,36.11999893188477
722,PFE,2020-09-10 10:26:00,36.11000061035156,29833.0,36.099998474121094,36.11999893188477,36.11989974975586
723,PFE,2020-09-10 10:25:00,36.11999893188477,72269.0,36.099998474121094,36.14500045776367,36.14500045776367
724,PFE,2020-09-10 10:24:00,36.13999938964844,7112.0,36.13999938964844,36.150001525878906,36.150001525878906
725,PFE,2020-09-10 10:23:00,36.150001525878906,16015.0,36.14899826049805,36.16999816894531,36.15499877929688
726,PFE,2020-09-10 10:22:00,36.150001525878906,26101.0,36.13000106811523,36.150001525878906,36.14300155639648
727,PFE,2020-09-10 10:21:00,36.140098571777344,29492.0,36.13000106811523,36.15999984741211,36.1349983215332
728,PFE,2020-09-10 10:20:00,36.138099670410156,27477.0,36.134498596191406,36.15999984741211,36.155799865722656
729,PFE,2020-09-10 10:19:00,36.15999984741211,22759.0,36.13999938964844,36.18000030517578,36.18000030517578
730,PFE,2020-09-10 10:18:00,36.17499923706055,17969.0,36.16999816894531,36.18989944458008,36.185001373291016
731,PFE,2020-09-10 10:17:00,36.18000030517578,50084.0,36.150001525878906,36.18999862670898,36.1599006652832
732,PFE,2020-09-10 10:16:00,36.15499877929688,28007.0,36.150001525878906,36.165000915527344,36.150001525878906
733,PFE,2020-09-10 10:15:00,36.15499877929688,21781.0,36.13000106811523,36.15999984741211,36.13000106811523
734,PFE,2020-09-10 10:14:00,36.13850021362305,25484.0,36.11000061035156,36.13999938964844,36.13000106811523
735,PFE,2020-09-10 10:13:00,36.13990020751953,58956.0,36.100399017333984,36.15999984741211,36.15999984741211
736,PFE,2020-09-10 10:12:00,36.15999984741211,23946.0,36.13999938964844,36.16999816894531,36.165000915527344
737,PFE,2020-09-10 10:11:00,36.16329956054688,27179.0,36.125,36.16999816894531,36.147499084472656
738,PFE,2020-09-10 10:10:00,36.14500045776367,37521.0,36.11999893188477,36.1599006652832,36.13000106811523
739,PFE,2020-09-10 10:09:00,36.11999893188477,71427.0,36.099998474121094,36.13000106811523,36.10499954223633
740,PFE,2020-09-10 10:08:00,36.11000061035156,53500.0,36.11000061035156,36.150001525878906,36.13999938964844
741,PFE,2020-09-10 10:07:00,36.150001525878906,100439.0,36.150001525878906,36.16999816894531,36.16189956665039
742,PFE,2020-09-10 10:06:00,36.16999816894531,70029.0,36.15499877929688,36.18999862670898,36.16999816894531
743,PFE,2020-09-10 10:05:00,36.16999816894531,90030.0,36.15999984741211,36.20000076293945,36.16999816894531
744,PFE,2020-09-10 10:04:00,36.165000915527344,79002.0,36.13000106811523,36.16999816894531,36.14179992675781
745,PFE,2020-09-10 10:03:00,36.14099884033203,48958.0,36.099998474121094,36.14500045776367,36.10499954223633
746,PFE,2020-09-10 10:02:00,36.11000061035156,68967.0,36.08000183105469,36.11000061035156,36.09000015258789
747,PFE,2020-09-10 10:01:00,36.09500122070313,40342.0,36.06499862670898,36.099998474121094,36.09000015258789
748,PFE,2020-09-10 10:00:00,36.08890151977539,61992.0,36.06499862670898,36.099998474121094,36.09000015258789
749,PFE,2020-09-10 09:59:00,36.099998474121094,46104.0,36.07899856567383,36.11000061035156,36.09500122070313
750,PFE,2020-09-10 09:58:00,36.09500122070313,45865.0,36.08000183105469,36.13999938964844,36.1349983215332
751,PFE,2020-09-10 09:57:00,36.1349983215332,40121.0,36.12649917602539,36.15729904174805,36.15729904174805
752,PFE,2020-09-10 09:56:00,36.15999984741211,38861.0,36.14500045776367,36.18000030517578,36.18000030517578
753,PFE,2020-09-10 09:55:00,36.18000030517578,37399.0,36.15499877929688,36.18000030517578,36.16999816894531
754,PFE,2020-09-10 09:54:00,36.16999816894531,93082.0,36.114601135253906,36.18000030517578,36.11999893188477
755,PFE,2020-09-10 09:53:00,36.125,43860.0,36.11000061035156,36.13999938964844,36.13000106811523
756,PFE,2020-09-10 09:52:00,36.14500045776367,29663.0,36.13000106811523,36.150001525878906,36.13999938964844
757,PFE,2020-09-10 09:51:00,36.1349983215332,47421.0,36.13000106811523,36.16999816894531,36.13999938964844
758,PFE,2020-09-10 09:50:00,36.150001525878906,34442.0,36.1349983215332,36.16999816894531,36.14500045776367
759,PFE,2020-09-10 09:49:00,36.14500045776367,27000.0,36.14500045776367,36.17190170288086,36.16999816894531
760,PFE,2020-09-10 09:48:00,36.15999984741211,71457.0,36.13999938964844,36.18999862670898,36.18000030517578
761,PFE,2020-09-10 09:47:00,36.16999816894531,33393.0,36.165000915527344,36.18999862670898,36.185001373291016
762,PFE,2020-09-10 09:46:00,36.18000030517578,36004.0,36.17499923706055,36.20500183105469,36.18000030517578
763,PFE,2020-09-10 09:45:00,36.18000030517578,53463.0,36.17499923706055,36.224998474121094,36.21500015258789
764,PFE,2020-09-10 09:44:00,36.22000122070313,37496.0,36.20000076293945,36.2593002319336,36.25849914550781
765,PFE,2020-09-10 09:43:00,36.25500106811523,68516.0,36.185001373291016,36.25500106811523,36.21500015258789
766,PFE,2020-09-10 09:42:00,36.21500015258789,47826.0,36.15999984741211,36.21540069580078,36.16559982299805
767,PFE,2020-09-10 09:41:00,36.169898986816406,58893.0,36.13999938964844,36.18659973144531,36.16189956665039
768,PFE,2020-09-10 09:40:00,36.15999984741211,41632.0,36.15499877929688,36.19499969482422,36.1697998046875
769,PFE,2020-09-10 09:39:00,36.16999816894531,63853.0,36.13999938964844,36.18999862670898,36.1775016784668
770,PFE,2020-09-10 09:38:00,36.17499923706055,54255.0,36.13999938964844,36.18999862670898,36.18999862670898
771,PFE,2020-09-10 09:37:00,36.18999862670898,46680.0,36.18999862670898,36.23500061035156,36.22999954223633
772,PFE,2020-09-10 09:36:00,36.2400016784668,54263.0,36.22000122070313,36.25270080566406,36.2509994506836
773,PFE,2020-09-10 09:35:00,36.25500106811523,72655.0,36.20000076293945,36.25500106811523,36.24499893188477
774,PFE,2020-09-10 09:34:00,36.2400016784668,56322.0,36.22000122070313,36.25,36.2495002746582
775,PFE,2020-09-10 09:33:00,36.24499893188477,55225.0,36.22000122070313,36.275001525878906,36.27000045776367
776,PFE,2020-09-10 09:32:00,36.278900146484375,136498.0,36.2400016784668,36.31999969482422,36.2400016784668
777,PFE,2020-09-10 09:31:00,36.13000106811523,30329.0,36.13000106811523,36.150001525878906,36.13000106811523
778,PFE,2020-09-10 09:30:00,36.209999084472656,465325.0,36.150001525878906,36.22000122070313,36.20000076293945
779,PFE,2020-09-09 15:59:00,36.18000030517578,889191.0,36.18000030517578,36.26499938964844,36.23500061035156
780,PFE,2020-09-09 15:58:00,36.23500061035156,292205.0,36.22999954223633,36.28839874267578,36.28459930419922
781,PFE,2020-09-09 15:57:00,36.27999877929688,696142.0,36.27000045776367,36.32500076293945,36.32500076293945
782,PFE,2020-09-09 15:56:00,36.31999969482422,222482.0,36.31499862670898,36.36000061035156,36.34500122070313
783,PFE,2020-09-09 15:55:00,36.34500122070313,176356.0,36.34000015258789,36.415000915527344,36.40999984741211
784,PFE,2020-09-09 15:54:00,36.415000915527344,140166.0,36.375,36.41999816894531,36.38000106811523
785,PFE,2020-09-09 15:53:00,36.38000106811523,68998.0,36.3650016784668,36.38000106811523,36.38000106811523
786,PFE,2020-09-09 15:52:00,36.375,106740.0,36.34500122070313,36.38000106811523,36.34500122070313
787,PFE,2020-09-09 15:51:00,36.34500122070313,100437.0,36.33000183105469,36.36000061035156,36.36000061035156
788,PFE,2020-09-09 15:50:00,36.36000061035156,159168.0,36.34000015258789,36.400001525878906,36.3650016784668
789,PFE,2020-09-09 15:49:00,36.36999893188477,91021.0,36.349998474121094,36.38800048828125,36.36999893188477
790,PFE,2020-09-09 15:48:00,36.36999893188477,95540.0,36.36999893188477,36.40999984741211,36.3849983215332
791,PFE,2020-09-09 15:47:00,36.3849983215332,37721.0,36.36000061035156,36.38999938964844,36.37710189819336
792,PFE,2020-09-09 15:46:00,36.38000106811523,41744.0,36.35340118408203,36.38000106811523,36.3650016784668
793,PFE,2020-09-09 15:45:00,36.36000061035156,44142.0,36.35499954223633,36.38840103149414,36.38000106811523
794,PFE,2020-09-09 15:44:00,36.3849983215332,41638.0,36.38000106811523,36.400001525878906,36.400001525878906
795,PFE,2020-09-09 15:43:00,36.400001525878906,22723.0,36.38000106811523,36.400001525878906,36.39500045776367
796,PFE,2020-09-09 15:42:00,36.400001525878906,72926.0,36.38000106811523,36.40499877929688,36.400001525878906
797,PFE,2020-09-09 15:41:00,36.39550018310547,79037.0,36.375,36.400001525878906,36.38000106811523
798,PFE,2020-09-09 15:40:00,36.38000106811523,44137.0,36.36999893188477,36.39500045776367,36.36999893188477
799,PFE,2020-09-09 15:39:00,36.36999893188477,61623.0,36.3650016784668,36.38999938964844,36.36999893188477
800,PFE,2020-09-09 15:38:00,36.36999893188477,85100.0,36.36999893188477,36.40999984741211,36.39500045776367
801,PFE,2020-09-09 15:37:00,36.400001525878906,60302.0,36.38000106811523,36.400001525878906,36.3849983215332
802,PFE,2020-09-09 15:36:00,36.3849983215332,63300.0,36.36000061035156,36.38999938964844,36.38000106811523
803,PFE,2020-09-09 15:35:00,36.38000106811523,56054.0,36.374000549316406,36.41999816894531,36.415000915527344
804,PFE,2020-09-09 15:34:00,36.40999984741211,52641.0,36.40999984741211,36.45700073242188,36.43000030517578
805,PFE,2020-09-09 15:33:00,36.435001373291016,64772.0,36.43000030517578,36.47000122070313,36.47000122070313
