symbol,date,low,volume,open,high,close
PFE,2020-09-11 12:41:00,35.779998779296875,41940.0,35.80500030517578,35.80500030517578,35.78499984741211
PFE,2020-09-11 12:40:00,35.79999923706055,44683.0,35.834999084472656,35.834999084472656,35.810001373291016
PFE,2020-09-11 12:39:00,35.82500076293945,11083.0,35.82500076293945,35.84000015258789,35.834999084472656
PFE,2020-09-11 12:38:00,35.81999969482422,32413.0,35.834999084472656,35.83980178833008,35.82109832763672
PFE,2020-09-11 12:37:00,35.83000183105469,44716.0,35.845001220703125,35.849998474121094,35.83409881591797
PFE,2020-09-11 12:36:00,35.830101013183594,24586.0,35.837799072265625,35.849998474121094,35.84120178222656
PFE,2020-09-11 12:35:00,35.8119010925293,46107.0,35.814998626708984,35.84000015258789,35.84000015258789
PFE,2020-09-11 12:34:00,35.810001373291016,9503.0,35.81269836425781,35.81999969482422,35.81999969482422
PFE,2020-09-11 12:33:00,35.79499816894531,35680.0,35.80500030517578,35.81999969482422,35.81999969482422
PFE,2020-09-11 12:32:00,35.779998779296875,24135.0,35.78499984741211,35.810001373291016,35.80189895629883
PFE,2020-09-11 12:31:00,35.779998779296875,28797.0,35.79499816894531,35.79999923706055,35.78099822998047
PFE,2020-09-11 12:30:00,35.779998779296875,67472.0,35.814998626708984,35.81999969482422,35.79100036621094
PFE,2020-09-11 12:29:00,35.810001373291016,57176.0,35.83620071411133,35.83620071411133,35.81999969482422
PFE,2020-09-11 12:28:00,35.81999969482422,25968.0,35.834999084472656,35.836299896240234,35.83440017700195
PFE,2020-09-11 12:27:00,35.81999969482422,18348.0,35.82500076293945,35.84000015258789,35.834999084472656
PFE,2020-09-11 12:26:00,35.82500076293945,68015.0,35.845001220703125,35.849998474121094,35.83000183105469
PFE,2020-09-11 12:25:00,35.83000183105469,26319.0,35.849998474121094,35.849998474121094,35.842498779296875
PFE,2020-09-11 12:24:00,35.83000183105469,51114.0,35.84000015258789,35.86000061035156,35.849998474121094
PFE,2020-09-11 12:23:00,35.84000015258789,22883.0,35.85499954223633,35.85499954223633,35.84000015258789
PFE,2020-09-11 12:22:00,35.849998474121094,20402.0,35.86000061035156,35.86000061035156,35.86000061035156
PFE,2020-09-11 12:21:00,35.849998474121094,45918.0,35.869998931884766,35.869998931884766,35.86000061035156
PFE,2020-09-11 12:20:00,35.852500915527344,12666.0,35.85879898071289,35.869998931884766,35.86880111694336
PFE,2020-09-11 12:19:00,35.82500076293945,43006.0,35.834999084472656,35.85499954223633,35.85499954223633
PFE,2020-09-11 12:18:00,35.82500076293945,13593.0,35.834999084472656,35.84000015258789,35.83000183105469
PFE,2020-09-11 12:17:00,35.810001373291016,42407.0,35.810001373291016,35.849998474121094,35.84000015258789
PFE,2020-09-11 12:16:00,35.80500030517578,27429.0,35.814998626708984,35.82749938964844,35.810001373291016
PFE,2020-09-11 12:15:00,35.79999923706055,61912.0,35.85499954223633,35.86000061035156,35.814998626708984
PFE,2020-09-11 12:14:00,35.845001220703125,14727.0,35.845001220703125,35.86000061035156,35.849998474121094
PFE,2020-09-11 12:13:00,35.83250045776367,20331.0,35.83250045776367,35.849998474121094,35.84000015258789
PFE,2020-09-11 12:12:00,35.821998596191406,20839.0,35.834999084472656,35.84000015258789,35.83340072631836
PFE,2020-09-11 12:11:00,35.823001861572266,29107.0,35.83000183105469,35.84000015258789,35.834999084472656
PFE,2020-09-11 12:10:00,35.82310104370117,56327.0,35.83000183105469,35.849998474121094,35.83000183105469
PFE,2020-09-11 12:09:00,35.80500030517578,67639.0,35.810001373291016,35.84000015258789,35.834999084472656
PFE,2020-09-11 12:08:00,35.79499816894531,57408.0,35.80500030517578,35.82500076293945,35.810001373291016
PFE,2020-09-11 12:07:00,35.779998779296875,28723.0,35.78499984741211,35.810001373291016,35.79999923706055
PFE,2020-09-11 12:06:00,35.78010177612305,84483.0,35.83000183105469,35.834999084472656,35.78010177612305
PFE,2020-09-11 12:05:00,35.79999923706055,51312.0,35.80500030517578,35.834800720214844,35.83000183105469
PFE,2020-09-11 12:04:00,35.79999923706055,14198.0,35.810001373291016,35.810001373291016,35.810001373291016
PFE,2020-09-11 12:03:00,35.79499816894531,40321.0,35.80500030517578,35.810001373291016,35.79999923706055
PFE,2020-09-11 12:02:00,35.752498626708984,40839.0,35.7599983215332,35.810001373291016,35.810001373291016
PFE,2020-09-11 12:01:00,35.71220016479492,46887.0,35.71860122680664,35.7599983215332,35.7599983215332
PFE,2020-09-11 12:00:00,35.709999084472656,54199.0,35.7400016784668,35.75,35.720001220703125
PFE,2020-09-11 11:59:00,35.744998931884766,123053.0,35.755001068115234,35.77000045776367,35.744998931884766
PFE,2020-09-11 11:58:00,35.72999954223633,81887.0,35.734100341796875,35.7599983215332,35.755001068115234
PFE,2020-09-11 11:57:00,35.724998474121094,13493.0,35.724998474121094,35.7400016784668,35.72999954223633
PFE,2020-09-11 11:56:00,35.720001220703125,14082.0,35.73419952392578,35.7400016784668,35.723201751708984
PFE,2020-09-11 11:55:00,35.72999954223633,42236.0,35.73699951171875,35.744998931884766,35.73500061035156
PFE,2020-09-11 11:54:00,35.72999954223633,25381.0,35.73500061035156,35.7400016784668,35.7400016784668
PFE,2020-09-11 11:53:00,35.720001220703125,23944.0,35.720001220703125,35.7400016784668,35.7400016784668
PFE,2020-09-11 11:52:00,35.71500015258789,45064.0,35.720001220703125,35.72999954223633,35.72999954223633
PFE,2020-09-11 11:51:00,35.709999084472656,48280.0,35.720001220703125,35.724998474121094,35.721900939941406
PFE,2020-09-11 11:50:00,35.720001220703125,23110.0,35.72999954223633,35.72999954223633,35.720001220703125
PFE,2020-09-11 11:49:00,35.724998474121094,21251.0,35.73500061035156,35.73820114135742,35.72999954223633
PFE,2020-09-11 11:48:00,35.724998474121094,21871.0,35.73500061035156,35.73979949951172,35.73310089111328
PFE,2020-09-11 11:47:00,35.720001220703125,23606.0,35.73500061035156,35.7400016784668,35.73500061035156
PFE,2020-09-11 11:46:00,35.724998474121094,94347.0,35.72999954223633,35.75,35.72999954223633
PFE,2020-09-11 11:45:00,35.709999084472656,54144.0,35.72999954223633,35.72999954223633,35.724998474121094
PFE,2020-09-11 11:44:00,35.71500015258789,31376.0,35.71500015258789,35.72999954223633,35.72999954223633
PFE,2020-09-11 11:43:00,35.70000076293945,26665.0,35.70050048828125,35.720001220703125,35.71500015258789
PFE,2020-09-11 11:42:00,35.691001892089844,35144.0,35.69499969482422,35.70500183105469,35.70199966430664
PFE,2020-09-11 11:41:00,35.689998626708984,25913.0,35.70429992675781,35.70429992675781,35.69380187988281
PFE,2020-09-11 11:40:00,35.689998626708984,61094.0,35.70500183105469,35.720001220703125,35.70500183105469
PFE,2020-09-11 11:39:00,35.70000076293945,8218.0,35.70500183105469,35.709999084472656,35.70000076293945
PFE,2020-09-11 11:38:00,35.689998626708984,25705.0,35.709999084472656,35.720001220703125,35.70500183105469
PFE,2020-09-11 11:37:00,35.70500183105469,23408.0,35.72999954223633,35.73500061035156,35.70500183105469
PFE,2020-09-11 11:36:00,35.709999084472656,36790.0,35.720001220703125,35.72999954223633,35.72999954223633
PFE,2020-09-11 11:35:00,35.69499969482422,91354.0,35.720001220703125,35.73500061035156,35.720001220703125
PFE,2020-09-11 11:34:00,35.709999084472656,40209.0,35.724998474121094,35.72999954223633,35.720001220703125
PFE,2020-09-11 11:33:00,35.709999084472656,37008.0,35.720001220703125,35.73500061035156,35.724998474121094
PFE,2020-09-11 11:32:00,35.71500015258789,30907.0,35.71500015258789,35.72999954223633,35.720001220703125
PFE,2020-09-11 11:31:00,35.70000076293945,40456.0,35.7400016784668,35.7400016784668,35.709999084472656
PFE,2020-09-11 11:30:00,35.709999084472656,50697.0,35.724998474121094,35.7400016784668,35.73500061035156
PFE,2020-09-11 11:29:00,35.720001220703125,29664.0,35.73509979248047,35.75,35.724998474121094
PFE,2020-09-11 11:28:00,35.720001220703125,52883.0,35.7400016784668,35.7400016784668,35.72999954223633
PFE,2020-09-11 11:27:00,35.72999954223633,32633.0,35.7599983215332,35.77000045776367,35.72999954223633
PFE,2020-09-11 11:26:00,35.72999954223633,95521.0,35.744998931884766,35.77000045776367,35.7599983215332
PFE,2020-09-11 11:25:00,35.720001220703125,45157.0,35.73500061035156,35.77000045776367,35.744998931884766
PFE,2020-09-11 11:24:00,35.720001220703125,21187.0,35.72999954223633,35.7400016784668,35.73500061035156
PFE,2020-09-11 11:23:00,35.720001220703125,18916.0,35.72639846801758,35.73590087890625,35.73500061035156
PFE,2020-09-11 11:22:00,35.70000076293945,35557.0,35.709999084472656,35.72999954223633,35.72999954223633
PFE,2020-09-11 11:21:00,35.68000030517578,100955.0,35.722999572753906,35.72999954223633,35.70000076293945
PFE,2020-09-11 11:20:00,35.72999954223633,35670.0,35.75,35.7599983215332,35.72999954223633
PFE,2020-09-11 11:19:00,35.7400016784668,25007.0,35.75,35.7599983215332,35.75
PFE,2020-09-11 11:18:00,35.70500183105469,41431.0,35.709999084472656,35.744998931884766,35.74319839477539
PFE,2020-09-11 11:17:00,35.70000076293945,20160.0,35.70009994506836,35.71500015258789,35.70000076293945
PFE,2020-09-11 11:16:00,35.665000915527344,37486.0,35.66999816894531,35.70000076293945,35.70000076293945
PFE,2020-09-11 11:15:00,35.650001525878906,36984.0,35.66109848022461,35.66999816894531,35.65999984741211
PFE,2020-09-11 11:14:00,35.65999984741211,38836.0,35.685001373291016,35.689998626708984,35.66999816894531
PFE,2020-09-11 11:13:00,35.68000030517578,21894.0,35.685001373291016,35.70000076293945,35.689998626708984
PFE,2020-09-11 11:12:00,35.66999816894531,30491.0,35.68899917602539,35.689998626708984,35.685001373291016
PFE,2020-09-11 11:11:00,35.68000030517578,7700.0,35.69499969482422,35.69900131225586,35.68239974975586
PFE,2020-09-11 11:10:00,35.689998626708984,13594.0,35.70500183105469,35.707801818847656,35.70000076293945
PFE,2020-09-11 11:09:00,35.689998626708984,32670.0,35.69900131225586,35.709999084472656,35.70000076293945
PFE,2020-09-11 11:08:00,35.68000030517578,36671.0,35.70000076293945,35.70000076293945,35.69110107421875
PFE,2020-09-11 11:07:00,35.68000030517578,27503.0,35.68000030517578,35.70000076293945,35.70000076293945
PFE,2020-09-11 11:06:00,35.67499923706055,22535.0,35.685001373291016,35.689998626708984,35.685001373291016
PFE,2020-09-11 11:05:00,35.654998779296875,32058.0,35.654998779296875,35.689998626708984,35.685001373291016
PFE,2020-09-11 11:04:00,35.650001525878906,32721.0,35.654998779296875,35.68000030517578,35.654998779296875
PFE,2020-09-11 11:03:00,35.6349983215332,23500.0,35.63999938964844,35.65999984741211,35.650001525878906
PFE,2020-09-11 11:02:00,35.6349983215332,32797.0,35.635799407958984,35.65999984741211,35.64500045776367
PFE,2020-09-11 11:01:00,35.619998931884766,17877.0,35.625,35.638999938964844,35.630001068115234
PFE,2020-09-11 11:00:00,35.599998474121094,63419.0,35.630001068115234,35.630001068115234,35.619998931884766
PFE,2020-09-11 10:59:00,35.619998931884766,53734.0,35.66999816894531,35.66999816894531,35.630001068115234
PFE,2020-09-11 10:58:00,35.654998779296875,49541.0,35.685001373291016,35.689998626708984,35.65999984741211
PFE,2020-09-11 10:57:00,35.66999816894531,46890.0,35.66999816894531,35.70000076293945,35.68000030517578
PFE,2020-09-11 10:56:00,35.65999984741211,33436.0,35.685001373291016,35.689998626708984,35.67499923706055
PFE,2020-09-11 10:55:00,35.68000030517578,36222.0,35.685001373291016,35.70000076293945,35.68360137939453
PFE,2020-09-11 10:54:00,35.66999816894531,53792.0,35.70000076293945,35.70500183105469,35.68009948730469
PFE,2020-09-11 10:53:00,35.689998626708984,11809.0,35.69369888305664,35.70000076293945,35.69499969482422
PFE,2020-09-11 10:52:00,35.689998626708984,13997.0,35.69499969482422,35.70000076293945,35.689998626708984
PFE,2020-09-11 10:51:00,35.68009948730469,41760.0,35.697601318359375,35.70500183105469,35.70000076293945
PFE,2020-09-11 10:50:00,35.67499923706055,19585.0,35.67499923706055,35.70000076293945,35.69810104370117
PFE,2020-09-11 10:49:00,35.64500045776367,27964.0,35.64820098876953,35.679901123046875,35.67499923706055
PFE,2020-09-11 10:48:00,35.63999938964844,27444.0,35.654998779296875,35.65999984741211,35.64500045776367
PFE,2020-09-11 10:47:00,35.654998779296875,35339.0,35.67499923706055,35.68000030517578,35.6599006652832
PFE,2020-09-11 10:46:00,35.68000030517578,21326.0,35.70000076293945,35.709999084472656,35.68000030517578
PFE,2020-09-11 10:45:00,35.70000076293945,31606.0,35.72999954223633,35.72999954223633,35.70000076293945
PFE,2020-09-11 10:44:00,35.70000076293945,20616.0,35.709999084472656,35.720001220703125,35.720001220703125
PFE,2020-09-11 10:43:00,35.69300079345703,28192.0,35.70500183105469,35.720001220703125,35.71500015258789
PFE,2020-09-11 10:42:00,35.70500183105469,24306.0,35.7400016784668,35.7400016784668,35.709999084472656
PFE,2020-09-11 10:41:00,35.720001220703125,20243.0,35.72800064086914,35.75,35.7400016784668
PFE,2020-09-11 10:40:00,35.70500183105469,26912.0,35.70500183105469,35.73979949951172,35.72999954223633
PFE,2020-09-11 10:39:00,35.665000915527344,70242.0,35.68000030517578,35.72999954223633,35.709999084472656
PFE,2020-09-11 10:38:00,35.65999984741211,79989.0,35.70000076293945,35.70000076293945,35.68510055541992
PFE,2020-09-11 10:37:00,35.689998626708984,23307.0,35.689998626708984,35.709999084472656,35.69499969482422
PFE,2020-09-11 10:36:00,35.68000030517578,25751.0,35.68000030517578,35.70000076293945,35.69499969482422
PFE,2020-09-11 10:35:00,35.68000030517578,40735.0,35.71500015258789,35.71500015258789,35.68000030517578
PFE,2020-09-11 10:34:00,35.709999084472656,31454.0,35.72999954223633,35.739898681640625,35.709999084472656
PFE,2020-09-11 10:33:00,35.720001220703125,83210.0,35.75,35.755001068115234,35.729698181152344
PFE,2020-09-11 10:32:00,35.7400016784668,26388.0,35.744998931884766,35.758201599121094,35.75
PFE,2020-09-11 10:31:00,35.724998474121094,48508.0,35.7400016784668,35.7598991394043,35.73749923706055
PFE,2020-09-11 10:30:00,35.73500061035156,41013.0,35.75,35.76789855957031,35.744998931884766
PFE,2020-09-11 10:29:00,35.72999954223633,28329.0,35.755001068115234,35.7598991394043,35.744998931884766
PFE,2020-09-11 10:28:00,35.72999954223633,38436.0,35.73809814453125,35.7599983215332,35.7599983215332
PFE,2020-09-11 10:27:00,35.72999954223633,34177.0,35.77000045776367,35.77000045776367,35.733001708984375
PFE,2020-09-11 10:26:00,35.76499938964844,94352.0,35.778099060058594,35.79499816894531,35.76499938964844
PFE,2020-09-11 10:25:00,35.75,108495.0,35.7599983215332,35.78499984741211,35.77000045776367
PFE,2020-09-11 10:24:00,35.755001068115234,45062.0,35.7599983215332,35.778099060058594,35.755001068115234
PFE,2020-09-11 10:23:00,35.7400016784668,18342.0,35.75,35.77000045776367,35.7599983215332
PFE,2020-09-11 10:22:00,35.71500015258789,40245.0,35.73500061035156,35.75,35.75
PFE,2020-09-11 10:21:00,35.72010040283203,49316.0,35.72819900512695,35.75,35.73500061035156
PFE,2020-09-11 10:20:00,35.720001220703125,40472.0,35.755001068115234,35.758201599121094,35.722801208496094
PFE,2020-09-11 10:19:00,35.74689865112305,43304.0,35.75,35.76499938964844,35.755001068115234
PFE,2020-09-11 10:18:00,35.7400016784668,58914.0,35.77000045776367,35.779998779296875,35.744998931884766
PFE,2020-09-11 10:17:00,35.7504997253418,40976.0,35.790000915527344,35.790000915527344,35.77000045776367
PFE,2020-09-11 10:16:00,35.775001525878906,57370.0,35.779998779296875,35.810001373291016,35.795799255371094
PFE,2020-09-11 10:15:00,35.73270034790039,106679.0,35.7599983215332,35.790000915527344,35.779998779296875
PFE,2020-09-11 10:14:00,35.72999954223633,59443.0,35.75,35.779998779296875,35.76499938964844
PFE,2020-09-11 10:13:00,35.7400016784668,64626.0,35.74300003051758,35.779998779296875,35.75
PFE,2020-09-11 10:12:00,35.712501525878906,53118.0,35.71500015258789,35.755001068115234,35.7401008605957
PFE,2020-09-11 10:11:00,35.689998626708984,47344.0,35.709999084472656,35.720001220703125,35.709999084472656
PFE,2020-09-11 10:10:00,35.70009994506836,122711.0,35.7400016784668,35.7599983215332,35.709999084472656
PFE,2020-09-11 10:09:00,35.70330047607422,70589.0,35.709999084472656,35.75,35.744998931884766
PFE,2020-09-11 10:08:00,35.69499969482422,118083.0,35.75,35.75,35.70029830932617
PFE,2020-09-11 10:07:00,35.75,39722.0,35.790000915527344,35.790000915527344,35.75
PFE,2020-09-11 10:06:00,35.75,62520.0,35.75,35.79010009765625,35.790000915527344
PFE,2020-09-11 10:05:00,35.689998626708984,77215.0,35.689998626708984,35.755001068115234,35.755001068115234
PFE,2020-09-11 10:04:00,35.68000030517578,101358.0,35.70000076293945,35.72999954223633,35.685001373291016
PFE,2020-09-11 10:03:00,35.68000030517578,50247.0,35.70500183105469,35.709999084472656,35.70500183105469
PFE,2020-09-11 10:02:00,35.70000076293945,60686.0,35.70000076293945,35.71500015258789,35.70500183105469
PFE,2020-09-11 10:01:00,35.685001373291016,34598.0,35.709999084472656,35.720001220703125,35.70000076293945
PFE,2020-09-11 10:00:00,35.689998626708984,42846.0,35.69499969482422,35.720001220703125,35.709999084472656
PFE,2020-09-11 09:59:00,35.689998626708984,42794.0,35.689998626708984,35.709999084472656,35.69499969482422
PFE,2020-09-11 09:58:00,35.68000030517578,36384.0,35.689998626708984,35.70000076293945,35.69499969482422
PFE,2020-09-11 09:57:00,35.66999816894531,62961.0,35.68000030517578,35.709999084472656,35.691001892089844
PFE,2020-09-11 09:56:00,35.66999816894531,53828.0,35.67959976196289,35.70000076293945,35.68000030517578
PFE,2020-09-11 09:55:00,35.67499923706055,44906.0,35.685001373291016,35.709999084472656,35.68000030517578
PFE,2020-09-11 09:54:00,35.68000030517578,31047.0,35.69499969482422,35.70000076293945,35.685001373291016
PFE,2020-09-11 09:53:00,35.69499969482422,65008.0,35.720001220703125,35.720001220703125,35.70000076293945
PFE,2020-09-11 09:52:00,35.71500015258789,43094.0,35.73500061035156,35.755001068115234,35.71500015258789
PFE,2020-09-11 09:51:00,35.724998474121094,54793.0,35.7400016784668,35.7599983215332,35.7400016784668
PFE,2020-09-11 09:50:00,35.70500183105469,47710.0,35.720001220703125,35.75,35.744998931884766
PFE,2020-09-11 09:49:00,35.650001525878906,47054.0,35.65999984741211,35.720001220703125,35.720001220703125
PFE,2020-09-11 09:48:00,35.65999984741211,36267.0,35.720001220703125,35.720001220703125,35.65999984741211
PFE,2020-09-11 09:47:00,35.71500015258789,34871.0,35.72999954223633,35.7400016784668,35.71500015258789
PFE,2020-09-11 09:46:00,35.724998474121094,45950.0,35.755001068115234,35.7599983215332,35.73809814453125
PFE,2020-09-11 09:45:00,35.69499969482422,52508.0,35.70000076293945,35.756500244140625,35.750099182128906
PFE,2020-09-11 09:44:00,35.66999816894531,58406.0,35.689998626708984,35.70000076293945,35.70000076293945
PFE,2020-09-11 09:43:00,35.650001525878906,54695.0,35.654998779296875,35.70000076293945,35.689998626708984
PFE,2020-09-11 09:42:00,35.630001068115234,160150.0,35.656700134277344,35.66999816894531,35.654998779296875
PFE,2020-09-11 09:41:00,35.650001525878906,35871.0,35.67499923706055,35.68000030517578,35.654998779296875
PFE,2020-09-11 09:40:00,35.66999816894531,57117.0,35.720001220703125,35.720001220703125,35.68000030517578
PFE,2020-09-11 09:39:00,35.689998626708984,77285.0,35.689998626708984,35.7400016784668,35.72999954223633
PFE,2020-09-11 09:38:00,35.689998626708984,74469.0,35.720001220703125,35.720001220703125,35.70000076293945
PFE,2020-09-11 09:37:00,35.709999084472656,73936.0,35.72520065307617,35.72999954223633,35.720001220703125
PFE,2020-09-11 09:36:00,35.720001220703125,98430.0,35.72999954223633,35.7599983215332,35.72990036010742
PFE,2020-09-11 09:35:00,35.709999084472656,55336.0,35.709999084472656,35.7599983215332,35.73500061035156
PFE,2020-09-11 09:34:00,35.70000076293945,54383.0,35.709999084472656,35.7599983215332,35.71820068359375
PFE,2020-09-11 09:33:00,35.65999984741211,66843.0,35.711700439453125,35.71500015258789,35.709999084472656
PFE,2020-09-11 09:32:00,35.685001373291016,36839.0,35.720001220703125,35.7400016784668,35.720001220703125
PFE,2020-09-11 09:31:00,35.70000076293945,46915.0,35.7400016784668,35.77000045776367,35.720001220703125
PFE,2020-09-11 09:30:00,35.70000076293945,465188.0,35.7400016784668,35.79999923706055,35.72999954223633
PFE,2020-09-10 15:59:00,35.61000061035156,353837.0,35.665000915527344,35.68000030517578,35.63999938964844
PFE,2020-09-10 15:58:00,35.63999938964844,199530.0,35.68000030517578,35.685001373291016,35.65999984741211
PFE,2020-09-10 15:57:00,35.65999984741211,137119.0,35.709999084472656,35.709999084472656,35.68000030517578
PFE,2020-09-10 15:56:00,35.709999084472656,111911.0,35.7400016784668,35.75,35.709999084472656
PFE,2020-09-10 15:55:00,35.709999084472656,154999.0,35.720001220703125,35.75,35.73500061035156
PFE,2020-09-10 15:54:00,35.65999984741211,98015.0,35.68000030517578,35.72999954223633,35.724998474121094
PFE,2020-09-10 15:53:00,35.66999816894531,114168.0,35.66999816894531,35.70500183105469,35.68000030517578
PFE,2020-09-10 15:52:00,35.630001068115234,80733.0,35.654998779296875,35.67900085449219,35.66999816894531
PFE,2020-09-10 15:51:00,35.625,105834.0,35.63999938964844,35.66999816894531,35.650001525878906
PFE,2020-09-10 15:50:00,35.583099365234375,176787.0,35.63999938964844,35.65999984741211,35.63999938964844
PFE,2020-09-10 15:49:00,35.59000015258789,153551.0,35.650001525878906,35.65999984741211,35.63999938964844
PFE,2020-09-10 15:48:00,35.650001525878906,66603.0,35.689998626708984,35.69499969482422,35.65230178833008
PFE,2020-09-10 15:47:00,35.68000030517578,76432.0,35.70500183105469,35.720001220703125,35.68000030517578
PFE,2020-09-10 15:46:00,35.68000030517578,113288.0,35.709999084472656,35.720001220703125,35.70920181274414
PFE,2020-09-10 15:45:00,35.709999084472656,86538.0,35.7400016784668,35.7494010925293,35.709999084472656
PFE,2020-09-10 15:44:00,35.7400016784668,49177.0,35.779998779296875,35.779998779296875,35.744998931884766
PFE,2020-09-10 15:43:00,35.7400016784668,48608.0,35.75,35.78499984741211,35.78499984741211
PFE,2020-09-10 15:42:00,35.73500061035156,23196.0,35.7400016784668,35.7593994140625,35.75
PFE,2020-09-10 15:41:00,35.709999084472656,41883.0,35.72999954223633,35.744998931884766,35.7400016784668
PFE,2020-09-10 15:40:00,35.685001373291016,58395.0,35.69499969482422,35.72999954223633,35.72999954223633
PFE,2020-09-10 15:39:00,35.665000915527344,69926.0,35.66999816894531,35.70000076293945,35.69499969482422
PFE,2020-09-10 15:38:00,35.650001525878906,72920.0,35.68000030517578,35.685001373291016,35.66999816894531
PFE,2020-09-10 15:37:00,35.65999984741211,41648.0,35.68000030517578,35.689998626708984,35.688201904296875
PFE,2020-09-10 15:36:00,35.68000030517578,43820.0,35.68899917602539,35.71009826660156,35.68000030517578
PFE,2020-09-10 15:35:00,35.665000915527344,54702.0,35.707000732421875,35.709999084472656,35.68000030517578
PFE,2020-09-10 15:34:00,35.66999816894531,50407.0,35.70000076293945,35.72999954223633,35.70500183105469
PFE,2020-09-10 15:33:00,35.654998779296875,60036.0,35.665000915527344,35.709999084472656,35.70500183105469
PFE,2020-09-10 15:32:00,35.649898529052734,34617.0,35.65999984741211,35.68000030517578,35.65999984741211
PFE,2020-09-10 15:31:00,35.65999984741211,61317.0,35.70000076293945,35.709999084472656,35.67499923706055
PFE,2020-09-10 15:30:00,35.650001525878906,48324.0,35.66999816894531,35.70000076293945,35.69499969482422
PFE,2020-09-10 15:29:00,35.665000915527344,52306.0,35.71500015258789,35.71500015258789,35.67499923706055
PFE,2020-09-10 15:28:00,35.63999938964844,79676.0,35.63999938964844,35.71549987792969,35.71549987792969
PFE,2020-09-10 15:27:00,35.599998474121094,142846.0,35.630001068115234,35.63999938964844,35.63999938964844
PFE,2020-09-10 15:26:00,35.630001068115234,40138.0,35.65999984741211,35.66999816894531,35.63990020751953
PFE,2020-09-10 15:25:00,35.630001068115234,60365.0,35.64500045776367,35.66999816894531,35.660301208496094
PFE,2020-09-10 15:24:00,35.64250183105469,54678.0,35.66999816894531,35.68000030517578,35.64649963378906
PFE,2020-09-10 15:23:00,35.65999984741211,45855.0,35.69499969482422,35.70000076293945,35.66999816894531
PFE,2020-09-10 15:22:00,35.654998779296875,56634.0,35.665000915527344,35.73500061035156,35.694400787353516
PFE,2020-09-10 15:21:00,35.63999938964844,57480.0,35.63999938964844,35.689998626708984,35.66299819946289
PFE,2020-09-10 15:20:00,35.63999938964844,164914.0,35.70000076293945,35.720001220703125,35.63999938964844
PFE,2020-09-10 15:19:00,35.70000076293945,37208.0,35.72999954223633,35.739898681640625,35.709999084472656
PFE,2020-09-10 15:18:00,35.709999084472656,45160.0,35.73500061035156,35.7400016784668,35.73500061035156
PFE,2020-09-10 15:17:00,35.72999954223633,78427.0,35.77000045776367,35.77000045776367,35.739898681640625
PFE,2020-09-10 15:16:00,35.72999954223633,121110.0,35.79499816894531,35.79999923706055,35.7599983215332
PFE,2020-09-10 15:15:00,35.790000915527344,76317.0,35.814998626708984,35.819801330566406,35.79999923706055
PFE,2020-09-10 15:14:00,35.810001373291016,76932.0,35.823699951171875,35.84000015258789,35.810001373291016
PFE,2020-09-10 15:13:00,35.7599983215332,95781.0,35.7599983215332,35.82500076293945,35.81999969482422
PFE,2020-09-10 15:12:00,35.73500061035156,28707.0,35.7400016784668,35.77899932861328,35.76499938964844
PFE,2020-09-10 15:11:00,35.7400016784668,48306.0,35.7400016784668,35.76499938964844,35.7400016784668
PFE,2020-09-10 15:10:00,35.72999954223633,43082.0,35.75899887084961,35.7599983215332,35.7400016784668
PFE,2020-09-10 15:09:00,35.75,23452.0,35.790000915527344,35.790000915527344,35.755001068115234
PFE,2020-09-10 15:08:00,35.790000915527344,52450.0,35.814998626708984,35.83000183105469,35.79209899902344
PFE,2020-09-10 15:07:00,35.810001373291016,57047.0,35.83000183105469,35.86000061035156,35.810001373291016
PFE,2020-09-10 15:06:00,35.78499984741211,33971.0,35.78499984741211,35.84000015258789,35.834999084472656
PFE,2020-09-10 15:05:00,35.77000045776367,65976.0,35.782501220703125,35.79999923706055,35.790000915527344
PFE,2020-09-10 15:04:00,35.775001525878906,62464.0,35.814998626708984,35.81999969482422,35.78409957885742
PFE,2020-09-10 15:03:00,35.810001373291016,42290.0,35.82500076293945,35.847900390625,35.810001373291016
PFE,2020-09-10 15:02:00,35.810001373291016,26575.0,35.834999084472656,35.849998474121094,35.82500076293945
PFE,2020-09-10 15:01:00,35.83000183105469,34065.0,35.849998474121094,35.849998474121094,35.839900970458984
PFE,2020-09-10 15:00:00,35.832801818847656,35587.0,35.84000015258789,35.86000061035156,35.845001220703125
PFE,2020-09-10 14:59:00,35.81999969482422,25675.0,35.82500076293945,35.856998443603516,35.834999084472656
PFE,2020-09-10 14:58:00,35.810001373291016,33660.0,35.86000061035156,35.86000061035156,35.82360076904297
PFE,2020-09-10 14:57:00,35.84809875488281,41617.0,35.869998931884766,35.869998931884766,35.869998931884766
PFE,2020-09-10 14:56:00,35.834999084472656,31066.0,35.84000015258789,35.875,35.875
PFE,2020-09-10 14:55:00,35.76499938964844,39575.0,35.76499938964844,35.834999084472656,35.83000183105469
PFE,2020-09-10 14:54:00,35.7599983215332,39081.0,35.78499984741211,35.790000915527344,35.76499938964844
PFE,2020-09-10 14:53:00,35.7599983215332,50766.0,35.814998626708984,35.814998626708984,35.78499984741211
PFE,2020-09-10 14:52:00,35.810001373291016,29901.0,35.819000244140625,35.82500076293945,35.814998626708984
PFE,2020-09-10 14:51:00,35.790000915527344,24308.0,35.810001373291016,35.814998626708984,35.810001373291016
