symbol,date,open,volume,close,low,high
CDW,2020-09-09 13:55:00,111.36000061035156,854.0,111.36000061035156,111.36000061035156,111.37999725341797
CDW,2020-09-09 13:53:00,111.27999877929688,1437.0,111.38999938964844,111.2699966430664,111.38999938964844
CDW,2020-09-09 13:52:00,111.36000061035156,182.0,111.36000061035156,111.36000061035156,111.36000061035156
CDW,2020-09-09 13:51:00,111.3499984741211,435.0,111.3499984741211,111.3499984741211,111.3499984741211
CDW,2020-09-09 13:50:00,111.3499984741211,433.0,111.3499984741211,111.3499984741211,111.3499984741211
CDW,2020-09-09 13:48:00,111.31099700927734,935.0,111.2300033569336,111.2300033569336,111.31099700927734
CDW,2020-09-09 13:47:00,111.29000091552734,236.0,111.29000091552734,111.29000091552734,111.29000091552734
CDW,2020-09-09 13:46:00,111.30999755859375,2361.0,111.33000183105469,111.30999755859375,111.3499984741211
CDW,2020-09-09 13:45:00,111.29000091552734,1552.0,111.2699966430664,111.23999786376953,111.29000091552734
CDW,2020-09-09 13:44:00,111.36000061035156,198.0,111.36000061035156,111.36000061035156,111.36000061035156
CDW,2020-09-09 13:43:00,111.45700073242188,814.0,111.36000061035156,111.36000061035156,111.45700073242188
CDW,2020-09-09 13:42:00,111.44960021972656,1285.0,111.48999786376953,111.44960021972656,111.51000213623047
CDW,2020-09-09 13:40:00,111.62000274658203,1290.0,111.54000091552734,111.51000213623047,111.62000274658203
CDW,2020-09-09 13:39:00,111.69999694824219,460.0,111.6500015258789,111.6500015258789,111.69999694824219
CDW,2020-09-09 13:38:00,111.77999877929688,1712.0,111.73999786376953,111.73999786376953,111.79000091552734
CDW,2020-09-09 13:37:00,111.7699966430664,1070.0,111.75,111.75,111.83999633789062
CDW,2020-09-09 13:36:00,111.62000274658203,3980.0,111.75,111.5999984741211,111.79000091552734
CDW,2020-09-09 13:35:00,111.48999786376953,610.0,111.56999969482422,111.48999786376953,111.56999969482422
CDW,2020-09-09 13:34:00,111.27999877929688,1757.0,111.41000366210938,111.27999877929688,111.41999816894531
CDW,2020-09-09 13:33:00,111.18000030517578,1176.0,111.27999877929688,111.18000030517578,111.27999877929688
CDW,2020-09-09 13:32:00,111.20999908447266,4578.0,111.20999908447266,111.18560028076172,111.24469757080078
CDW,2020-09-09 13:31:00,111.12999725341797,1620.0,111.1500015258789,111.0916976928711,111.19000244140625
CDW,2020-09-09 13:30:00,111.1500015258789,1697.0,111.12000274658203,111.12000274658203,111.2300033569336
CDW,2020-09-09 13:29:00,111.13999938964844,450.0,111.12999725341797,111.12999725341797,111.13999938964844
CDW,2020-09-09 13:27:00,111.20999908447266,904.0,111.16999816894531,111.16999816894531,111.20999908447266
CDW,2020-09-09 13:26:00,111.26000213623047,605.0,111.2300033569336,111.20999908447266,111.26000213623047
CDW,2020-09-09 13:25:00,111.27999877929688,332.0,111.25,111.25,111.27999877929688
CDW,2020-09-09 13:23:00,111.22000122070312,1100.0,111.16000366210938,111.12000274658203,111.22000122070312
CDW,2020-09-09 13:22:00,111.24539947509766,1093.0,111.24099731445312,111.24099731445312,111.24539947509766
CDW,2020-09-09 13:21:00,111.26000213623047,636.0,111.26000213623047,111.26000213623047,111.26000213623047
CDW,2020-09-09 13:20:00,111.2300033569336,1238.0,111.19499969482422,111.19499969482422,111.31999969482422
CDW,2020-09-09 13:19:00,111.13999938964844,1895.0,111.19999694824219,111.12000274658203,111.19999694824219
CDW,2020-09-09 13:18:00,111.20999908447266,877.0,111.16500091552734,111.16500091552734,111.20999908447266
CDW,2020-09-09 13:16:00,111.30000305175781,809.0,111.27999877929688,111.27999877929688,111.30000305175781
CDW,2020-09-09 13:14:00,111.37000274658203,922.0,111.37000274658203,111.37000274658203,111.37000274658203
CDW,2020-09-09 13:13:00,111.33000183105469,1054.0,111.27999877929688,111.27999877929688,111.3499984741211
CDW,2020-09-09 13:12:00,111.27999877929688,424.0,111.30999755859375,111.27999877929688,111.30999755859375
CDW,2020-09-09 13:11:00,111.27999877929688,658.0,111.29000091552734,111.26000213623047,111.29000091552734
CDW,2020-09-09 13:10:00,111.2699966430664,221.0,111.2699966430664,111.2699966430664,111.2699966430664
CDW,2020-09-09 13:09:00,111.16000366210938,613.0,111.18000030517578,111.16000366210938,111.18000030517578
CDW,2020-09-09 13:08:00,111.12999725341797,734.0,111.12000274658203,111.12000274658203,111.13999938964844
CDW,2020-09-09 13:07:00,111.08999633789062,2336.0,111.12999725341797,111.08999633789062,111.16999816894531
CDW,2020-09-09 13:05:00,110.98999786376953,433.0,110.98999786376953,110.98999786376953,110.98999786376953
CDW,2020-09-09 13:04:00,110.98999786376953,387.0,110.98999786376953,110.98999786376953,110.98999786376953
CDW,2020-09-09 13:03:00,110.95999908447266,1847.0,110.98999786376953,110.93000030517578,110.98999786376953
CDW,2020-09-09 13:01:00,110.81999969482422,960.0,110.87000274658203,110.81999969482422,110.87000274658203
CDW,2020-09-09 13:00:00,110.87000274658203,219.0,110.87000274658203,110.87000274658203,110.87000274658203
CDW,2020-09-09 12:59:00,110.77999877929688,1630.0,110.80000305175781,110.77999877929688,110.83999633789062
CDW,2020-09-09 12:58:00,110.79000091552734,200.0,110.79000091552734,110.79000091552734,110.79000091552734
CDW,2020-09-09 12:57:00,110.80000305175781,851.0,110.81999969482422,110.77999877929688,110.83999633789062
CDW,2020-09-09 12:55:00,110.77999877929688,501.0,110.77999877929688,110.77999877929688,110.77999877929688
CDW,2020-09-09 12:54:00,110.83999633789062,780.0,110.83999633789062,110.83999633789062,110.83999633789062
CDW,2020-09-09 12:53:00,110.83000183105469,648.0,110.83999633789062,110.79509735107422,110.83999633789062
CDW,2020-09-09 12:52:00,110.80000305175781,542.0,110.80000305175781,110.79000091552734,110.80000305175781
CDW,2020-09-09 12:51:00,110.81999969482422,432.0,110.79000091552734,110.79000091552734,110.81999969482422
CDW,2020-09-09 12:50:00,110.8499984741211,273.0,110.86000061035156,110.8499984741211,110.86000061035156
CDW,2020-09-09 12:49:00,110.75,2811.0,110.7874984741211,110.69000244140625,110.80000305175781
CDW,2020-09-09 12:48:00,110.79000091552734,765.0,110.76000213623047,110.76000213623047,110.79000091552734
CDW,2020-09-09 12:47:00,110.78500366210938,1589.0,110.77999877929688,110.76000213623047,110.83999633789062
CDW,2020-09-09 12:46:00,110.81999969482422,272.0,110.81999969482422,110.81999969482422,110.81999969482422
CDW,2020-09-09 12:45:00,110.87000274658203,305.0,110.8499984741211,110.8499984741211,110.87000274658203
CDW,2020-09-09 12:44:00,110.9000015258789,345.0,110.87999725341797,110.87999725341797,110.9000015258789
CDW,2020-09-09 12:43:00,110.70999908447266,1605.0,110.8499984741211,110.70999908447266,110.8499984741211
CDW,2020-09-09 12:42:00,110.79000091552734,1215.0,110.73750305175781,110.73750305175781,110.79000091552734
CDW,2020-09-09 12:41:00,110.81999969482422,834.0,110.80999755859375,110.80999755859375,110.83000183105469
CDW,2020-09-09 12:40:00,110.79000091552734,799.0,110.79000091552734,110.79000091552734,110.79000091552734
CDW,2020-09-09 12:39:00,110.79000091552734,435.0,110.83000183105469,110.79000091552734,110.83000183105469
CDW,2020-09-09 12:38:00,110.72000122070312,1344.0,110.76000213623047,110.72000122070312,110.76000213623047
CDW,2020-09-09 12:37:00,110.72000122070312,169.0,110.72000122070312,110.72000122070312,110.72000122070312
CDW,2020-09-09 12:36:00,110.73999786376953,652.0,110.7300033569336,110.7300033569336,110.73999786376953
CDW,2020-09-09 12:35:00,110.75,321.0,110.72750091552734,110.72750091552734,110.75
CDW,2020-09-09 12:34:00,110.7699966430664,1362.0,110.70999908447266,110.70999908447266,110.7699966430664
CDW,2020-09-09 12:33:00,110.7699966430664,264.0,110.7699966430664,110.7699966430664,110.7699966430664
CDW,2020-09-09 12:32:00,110.72000122070312,420.0,110.72000122070312,110.72000122070312,110.72000122070312
CDW,2020-09-09 12:30:00,110.73999786376953,1473.0,110.69000244140625,110.68000030517578,110.73999786376953
CDW,2020-09-09 12:29:00,110.70999908447266,344.0,110.72000122070312,110.70020294189453,110.72000122070312
CDW,2020-09-09 12:28:00,110.69999694824219,110.0,110.69999694824219,110.69999694824219,110.69999694824219
CDW,2020-09-09 12:27:00,110.7699966430664,1393.0,110.80000305175781,110.76499938964844,110.81999969482422
CDW,2020-09-09 12:26:00,110.7300033569336,793.0,110.76000213623047,110.72000122070312,110.76000213623047
CDW,2020-09-09 12:25:00,110.72000122070312,1052.0,110.73999786376953,110.72000122070312,110.75
CDW,2020-09-09 12:24:00,110.70999908447266,405.0,110.72000122070312,110.70999908447266,110.7300033569336
CDW,2020-09-09 12:22:00,110.62999725341797,834.0,110.62999725341797,110.62999725341797,110.63999938964844
CDW,2020-09-09 12:21:00,110.63670349121094,948.0,110.61000061035156,110.61000061035156,110.63999938964844
CDW,2020-09-09 12:20:00,110.63999938964844,703.0,110.63999938964844,110.62999725341797,110.63999938964844
CDW,2020-09-09 12:19:00,110.63500213623047,959.0,110.63999938964844,110.63500213623047,110.67289733886719
CDW,2020-09-09 12:18:00,110.58000183105469,1909.0,110.6500015258789,110.58000183105469,110.6500015258789
CDW,2020-09-09 12:17:00,110.58999633789062,403.0,110.56999969482422,110.56999969482422,110.58999633789062
CDW,2020-09-09 12:16:00,110.55000305175781,2372.0,110.61000061035156,110.54000091552734,110.62000274658203
CDW,2020-09-09 12:15:00,110.55999755859375,790.0,110.55999755859375,110.5199966430664,110.56500244140625
CDW,2020-09-09 12:14:00,110.55000305175781,988.0,110.5999984741211,110.51000213623047,110.5999984741211
CDW,2020-09-09 12:13:00,110.58000183105469,590.0,110.55999755859375,110.55999755859375,110.58000183105469
CDW,2020-09-09 12:12:00,110.52999877929688,845.0,110.5199966430664,110.5,110.52999877929688
CDW,2020-09-09 12:11:00,110.51000213623047,931.0,110.55000305175781,110.51000213623047,110.55000305175781
CDW,2020-09-09 12:10:00,110.51000213623047,100.0,110.51000213623047,110.51000213623047,110.51000213623047
CDW,2020-09-09 12:09:00,110.52999877929688,446.0,110.58000183105469,110.52999877929688,110.58000183105469
CDW,2020-09-09 12:08:00,110.41999816894531,174.0,110.41999816894531,110.41999816894531,110.41999816894531
CDW,2020-09-09 12:07:00,110.33999633789062,944.0,110.38749694824219,110.33999633789062,110.38749694824219
CDW,2020-09-09 12:06:00,110.44000244140625,322.0,110.44000244140625,110.44000244140625,110.44000244140625
CDW,2020-09-09 12:05:00,110.47000122070312,515.0,110.44999694824219,110.44999694824219,110.5
CDW,2020-09-09 12:04:00,110.44999694824219,239.0,110.44999694824219,110.44999694824219,110.44999694824219
CDW,2020-09-09 12:02:00,110.41999816894531,875.0,110.45999908447266,110.41999816894531,110.45999908447266
CDW,2020-09-09 12:01:00,110.4000015258789,720.0,110.3949966430664,110.38999938964844,110.4000015258789
CDW,2020-09-09 12:00:00,110.41000366210938,324.0,110.41000366210938,110.41000366210938,110.41000366210938
CDW,2020-09-09 11:59:00,110.43499755859375,234.0,110.43499755859375,110.43499755859375,110.43499755859375
CDW,2020-09-09 11:58:00,110.31999969482422,1951.0,110.33000183105469,110.30999755859375,110.37000274658203
CDW,2020-09-09 11:57:00,110.26000213623047,859.0,110.31999969482422,110.25,110.31999969482422
CDW,2020-09-09 11:56:00,110.23999786376953,953.0,110.27999877929688,110.1500015258789,110.27999877929688
CDW,2020-09-09 11:54:00,110.36000061035156,739.0,110.32530212402344,110.29000091552734,110.36000061035156
CDW,2020-09-09 11:53:00,110.5,971.0,110.37000274658203,110.37000274658203,110.5199966430664
CDW,2020-09-09 11:52:00,110.4800033569336,238.0,110.4800033569336,110.4800033569336,110.4800033569336
CDW,2020-09-09 11:51:00,110.5,127.0,110.5,110.5,110.5
CDW,2020-09-09 11:50:00,110.55000305175781,880.0,110.5199966430664,110.5,110.55000305175781
CDW,2020-09-09 11:49:00,110.55999755859375,243.0,110.55999755859375,110.55999755859375,110.55999755859375
CDW,2020-09-09 11:48:00,110.48999786376953,362.0,110.48999786376953,110.48999786376953,110.48999786376953
CDW,2020-09-09 11:47:00,110.4800033569336,204.0,110.4800033569336,110.4800033569336,110.4800033569336
CDW,2020-09-09 11:46:00,110.3499984741211,942.0,110.30000305175781,110.30000305175781,110.3499984741211
CDW,2020-09-09 11:45:00,110.41999816894531,2808.0,110.41999816894531,110.41999816894531,110.5
CDW,2020-09-09 11:44:00,110.4000015258789,409.0,110.41500091552734,110.38500213623047,110.41999816894531
CDW,2020-09-09 11:43:00,110.30999755859375,1180.0,110.37000274658203,110.30000305175781,110.37000274658203
CDW,2020-09-09 11:42:00,110.3499984741211,1024.0,110.29000091552734,110.29000091552734,110.3499984741211
CDW,2020-09-09 11:41:00,110.37999725341797,605.0,110.37000274658203,110.37000274658203,110.38500213623047
CDW,2020-09-09 11:40:00,110.31999969482422,490.0,110.30999755859375,110.30999755859375,110.31999969482422
CDW,2020-09-09 11:39:00,110.30999755859375,242.0,110.30999755859375,110.30999755859375,110.30999755859375
CDW,2020-09-09 11:38:00,110.27999877929688,1195.0,110.30999755859375,110.27999877929688,110.37000274658203
CDW,2020-09-09 11:37:00,110.37999725341797,537.0,110.30999755859375,110.30999755859375,110.37999725341797
CDW,2020-09-09 11:36:00,110.43000030517578,140.0,110.43000030517578,110.43000030517578,110.43000030517578
CDW,2020-09-09 11:35:00,110.4749984741211,652.0,110.30000305175781,110.30000305175781,110.4749984741211
CDW,2020-09-09 11:34:00,110.37000274658203,317.0,110.38999938964844,110.37000274658203,110.38999938964844
CDW,2020-09-09 11:33:00,110.44999694824219,1195.0,110.36000061035156,110.31999969482422,110.44999694824219
CDW,2020-09-09 11:32:00,110.43000030517578,467.0,110.49960327148438,110.43000030517578,110.49960327148438
CDW,2020-09-09 11:31:00,110.43000030517578,1678.0,110.47000122070312,110.43000030517578,110.5
CDW,2020-09-09 11:30:00,110.55000305175781,1005.0,110.4800033569336,110.4800033569336,110.55000305175781
CDW,2020-09-09 11:29:00,110.44999694824219,890.0,110.44999694824219,110.44999694824219,110.44999694824219
CDW,2020-09-09 11:28:00,110.36000061035156,497.0,110.36000061035156,110.36000061035156,110.36000061035156
CDW,2020-09-09 11:27:00,110.33000183105469,896.0,110.33999633789062,110.33000183105469,110.4000015258789
CDW,2020-09-09 11:26:00,110.2300033569336,1062.0,110.33999633789062,110.2300033569336,110.33999633789062
CDW,2020-09-09 11:25:00,110.2300033569336,557.0,110.23999786376953,110.2300033569336,110.26000213623047
CDW,2020-09-09 11:24:00,110.29000091552734,855.0,110.29000091552734,110.29000091552734,110.29000091552734
CDW,2020-09-09 11:23:00,110.19000244140625,596.0,110.23999786376953,110.18499755859375,110.23999786376953
CDW,2020-09-09 11:22:00,110.12999725341797,554.0,110.13999938964844,110.12999725341797,110.13999938964844
CDW,2020-09-09 11:21:00,110.05999755859375,1734.0,110.12999725341797,110.04000091552734,110.19000244140625
CDW,2020-09-09 11:20:00,109.88999938964844,197.0,109.88999938964844,109.88999938964844,109.88999938964844
CDW,2020-09-09 11:19:00,109.9000015258789,415.0,109.95500183105469,109.9000015258789,109.95500183105469
CDW,2020-09-09 11:18:00,109.94999694824219,615.0,109.88999938964844,109.88999938964844,109.94999694824219
CDW,2020-09-09 11:17:00,110.01000213623047,1366.0,109.87999725341797,109.87999725341797,110.01000213623047
CDW,2020-09-09 11:16:00,109.94999694824219,841.0,110.0199966430664,109.94999694824219,110.05000305175781
CDW,2020-09-09 11:15:00,109.8949966430664,672.0,109.93000030517578,109.88999938964844,109.93000030517578
CDW,2020-09-09 11:14:00,109.8499984741211,863.0,109.9000015258789,109.80000305175781,109.9000015258789
CDW,2020-09-09 11:13:00,109.9000015258789,1135.0,109.81999969482422,109.81999969482422,109.91000366210938
CDW,2020-09-09 11:12:00,109.88999938964844,226.0,109.8499984741211,109.8499984741211,109.88999938964844
CDW,2020-09-09 11:11:00,109.9000015258789,3903.0,109.83999633789062,109.83999633789062,109.98999786376953
CDW,2020-09-09 11:10:00,110.0,922.0,109.90499877929688,109.90499877929688,110.0
CDW,2020-09-09 11:09:00,110.06999969482422,1588.0,110.02999877929688,110.0,110.06999969482422
CDW,2020-09-09 11:08:00,110.31999969482422,845.0,110.12000274658203,110.12000274658203,110.31999969482422
CDW,2020-09-09 11:07:00,110.37999725341797,1588.0,110.33000183105469,110.30999755859375,110.38999938964844
CDW,2020-09-09 11:06:00,110.36000061035156,521.0,110.36000061035156,110.36000061035156,110.41999816894531
CDW,2020-09-09 11:05:00,110.4000015258789,548.0,110.38999938964844,110.38999938964844,110.4000015258789
CDW,2020-09-09 11:04:00,110.27999877929688,819.0,110.33000183105469,110.27999877929688,110.33000183105469
CDW,2020-09-09 11:03:00,110.27999877929688,713.0,110.33999633789062,110.27999877929688,110.33999633789062
CDW,2020-09-09 11:02:00,110.0999984741211,940.0,110.22000122070312,110.0999984741211,110.22000122070312
CDW,2020-09-09 11:01:00,109.95999908447266,1171.0,110.13999938964844,109.95999908447266,110.13999938964844
CDW,2020-09-09 11:00:00,109.7699966430664,1009.0,109.9000015258789,109.7699966430664,109.9000015258789
CDW,2020-09-09 10:59:00,109.77999877929688,275.0,109.7699966430664,109.7699966430664,109.77999877929688
CDW,2020-09-09 10:58:00,109.77999877929688,1552.0,109.80999755859375,109.77999877929688,109.86000061035156
CDW,2020-09-09 10:57:00,109.7699966430664,1240.0,109.79000091552734,109.73999786376953,109.79000091552734
CDW,2020-09-09 10:56:00,109.79000091552734,1667.0,109.80999755859375,109.7699966430664,109.87000274658203
CDW,2020-09-09 10:54:00,109.6937026977539,634.0,109.69999694824219,109.6937026977539,109.70500183105469
CDW,2020-09-09 10:53:00,109.66999816894531,493.0,109.66999816894531,109.62999725341797,109.66999816894531
CDW,2020-09-09 10:51:00,109.71920013427734,1397.0,109.5999984741211,109.5999984741211,109.71920013427734
CDW,2020-09-09 10:50:00,109.68000030517578,619.0,109.70999908447266,109.62999725341797,109.70999908447266
CDW,2020-09-09 10:49:00,109.79000091552734,1004.0,109.58999633789062,109.58999633789062,109.79000091552734
CDW,2020-09-09 10:48:00,109.83999633789062,1187.0,109.8499984741211,109.83999633789062,109.8499984741211
CDW,2020-09-09 10:47:00,109.95999908447266,1117.0,109.94000244140625,109.94000244140625,109.98999786376953
CDW,2020-09-09 10:46:00,109.9800033569336,906.0,109.95999908447266,109.95999908447266,109.9800033569336
CDW,2020-09-09 10:45:00,109.95999908447266,1377.0,110.0199966430664,109.94999694824219,110.0199966430664
CDW,2020-09-09 10:44:00,109.80999755859375,1716.0,109.94999694824219,109.80999755859375,109.94999694824219
CDW,2020-09-09 10:43:00,109.8499984741211,1328.0,109.81999969482422,109.80000305175781,109.87000274658203
CDW,2020-09-09 10:42:00,109.8499984741211,1056.0,109.8499984741211,109.81999969482422,109.8499984741211
CDW,2020-09-09 10:41:00,109.83999633789062,787.0,109.78880310058594,109.78880310058594,109.9000015258789
CDW,2020-09-09 10:40:00,110.02960205078125,3459.0,109.79000091552734,109.79000091552734,110.02960205078125
CDW,2020-09-09 10:39:00,109.94000244140625,946.0,109.87000274658203,109.87000274658203,109.94000244140625
CDW,2020-09-09 10:38:00,109.97000122070312,976.0,109.94000244140625,109.92330169677734,109.98999786376953
CDW,2020-09-09 10:37:00,109.87999725341797,1225.0,109.9800033569336,109.87999725341797,110.0
CDW,2020-09-09 10:36:00,109.80999755859375,1183.0,109.88310241699219,109.79000091552734,109.88310241699219
CDW,2020-09-09 10:35:00,109.6500015258789,2388.0,109.75,109.6500015258789,109.75
CDW,2020-09-09 10:34:00,109.70999908447266,1019.0,109.69000244140625,109.69000244140625,109.70999908447266
CDW,2020-09-09 10:33:00,109.69000244140625,287.0,109.69999694824219,109.69000244140625,109.69999694824219
CDW,2020-09-09 10:32:00,109.72000122070312,825.0,109.72000122070312,109.72000122070312,109.72000122070312
CDW,2020-09-09 10:31:00,109.62000274658203,984.0,109.7300033569336,109.62000274658203,109.7300033569336
CDW,2020-09-09 10:30:00,109.6500015258789,748.0,109.62999725341797,109.56999969482422,109.6500015258789
CDW,2020-09-09 10:29:00,109.59500122070312,2065.0,109.61000061035156,109.59500122070312,109.69000244140625
CDW,2020-09-09 10:28:00,109.55999755859375,846.0,109.52999877929688,109.5199966430664,109.62999725341797
CDW,2020-09-09 10:27:00,109.69999694824219,2171.0,109.56999969482422,109.56999969482422,109.70079803466797
CDW,2020-09-09 10:26:00,109.8499984741211,1258.0,109.72000122070312,109.69000244140625,109.8499984741211
CDW,2020-09-09 10:25:00,109.80000305175781,1656.0,109.9000015258789,109.69999694824219,109.9000015258789
CDW,2020-09-09 10:24:00,109.94999694824219,1720.0,109.87999725341797,109.80000305175781,109.94999694824219
CDW,2020-09-09 10:23:00,109.9800033569336,1705.0,109.93000030517578,109.86000061035156,110.01000213623047
CDW,2020-09-09 10:22:00,109.94999694824219,1248.0,109.9000015258789,109.9000015258789,109.97000122070312
CDW,2020-09-09 10:21:00,110.01000213623047,2030.0,109.94999694824219,109.9000015258789,110.05000305175781
CDW,2020-09-09 10:20:00,109.94000244140625,2525.0,110.08999633789062,109.87000274658203,110.08999633789062
CDW,2020-09-09 10:19:00,110.0833969116211,2395.0,110.0,110.0,110.12999725341797
CDW,2020-09-09 10:18:00,109.94999694824219,1357.0,110.12999725341797,109.94999694824219,110.16999816894531
CDW,2020-09-09 10:17:00,109.94999694824219,1776.0,109.98999786376953,109.91999816894531,109.99500274658203
CDW,2020-09-09 10:16:00,110.08999633789062,1439.0,110.01000213623047,109.94000244140625,110.0999984741211
CDW,2020-09-09 10:15:00,110.12000274658203,3424.0,110.12999725341797,110.11000061035156,110.38999938964844
CDW,2020-09-09 10:14:00,110.02999877929688,4220.0,110.02999877929688,109.9000015258789,110.02999877929688
CDW,2020-09-09 10:13:00,109.98999786376953,2740.0,110.0199966430664,109.93499755859375,110.0999984741211
CDW,2020-09-09 10:12:00,110.25,951.0,110.0,110.0,110.25
CDW,2020-09-09 10:11:00,110.11000061035156,477.0,110.11000061035156,110.11000061035156,110.11000061035156
CDW,2020-09-09 10:10:00,110.0999984741211,2287.0,110.28739929199219,110.0999984741211,110.3499984741211
CDW,2020-09-09 10:09:00,110.19999694824219,2508.0,110.0199966430664,109.95999908447266,110.19999694824219
CDW,2020-09-09 10:08:00,110.33999633789062,969.0,110.19999694824219,110.19000244140625,110.33999633789062
CDW,2020-09-09 10:07:00,110.51000213623047,1145.0,110.33999633789062,110.33999633789062,110.51000213623047
CDW,2020-09-09 10:06:00,110.55000305175781,269.0,110.5,110.5,110.55000305175781
CDW,2020-09-09 10:05:00,110.68000030517578,1528.0,110.58000183105469,110.56999969482422,110.68000030517578
CDW,2020-09-09 10:04:00,110.79000091552734,213.0,110.79000091552734,110.79000091552734,110.79000091552734
CDW,2020-09-09 10:03:00,110.83499908447266,2433.0,110.77999877929688,110.68499755859375,110.83499908447266
CDW,2020-09-09 10:02:00,110.73999786376953,3038.0,110.9000015258789,110.7300033569336,110.93000030517578
CDW,2020-09-09 10:01:00,110.63999938964844,2480.0,110.72000122070312,110.63999938964844,110.72000122070312
CDW,2020-09-09 10:00:00,110.61000061035156,6587.0,110.43000030517578,110.27490234375,110.77999877929688
CDW,2020-09-09 09:59:00,110.16000366210938,4468.0,110.55000305175781,110.04000091552734,110.55000305175781
CDW,2020-09-09 09:58:00,110.26000213623047,771.0,110.30650329589844,110.13999938964844,110.30650329589844
CDW,2020-09-09 09:57:00,110.09500122070312,2812.0,110.13500213623047,109.99500274658203,110.16000366210938
CDW,2020-09-09 09:56:00,110.33000183105469,3643.0,110.1709976196289,110.05999755859375,110.33000183105469
CDW,2020-09-09 09:55:00,110.44999694824219,1274.0,110.31999969482422,110.31999969482422,110.44999694824219
CDW,2020-09-09 09:54:00,110.61000061035156,850.0,110.61499786376953,110.5999984741211,110.61499786376953
CDW,2020-09-09 09:53:00,110.37169647216797,867.0,110.69000244140625,110.37169647216797,110.69000244140625
CDW,2020-09-09 09:52:00,110.30000305175781,3129.0,110.37000274658203,110.26000213623047,110.6500015258789
CDW,2020-09-09 09:51:00,110.16000366210938,1157.0,110.22000122070312,110.13999938964844,110.25
CDW,2020-09-09 09:50:00,109.98999786376953,3574.0,110.29499816894531,109.98999786376953,110.30999755859375
CDW,2020-09-09 09:49:00,109.9800033569336,401.0,109.98999786376953,109.9800033569336,109.98999786376953
CDW,2020-09-09 09:48:00,110.0,3018.0,110.05000305175781,109.88999938964844,110.05999755859375
CDW,2020-09-09 09:47:00,110.19000244140625,2481.0,109.9800033569336,109.9800033569336,110.19000244140625
CDW,2020-09-09 09:46:00,110.23999786376953,939.0,110.22000122070312,110.22000122070312,110.26000213623047
CDW,2020-09-09 09:45:00,110.70999908447266,1787.0,110.33000183105469,110.33000183105469,110.70999908447266
CDW,2020-09-09 09:44:00,110.51000213623047,1361.0,110.5199966430664,110.2300033569336,110.55000305175781
CDW,2020-09-09 09:43:00,110.58999633789062,758.0,110.48999786376953,110.48999786376953,110.58999633789062
CDW,2020-09-09 09:42:00,110.66999816894531,770.0,110.62999725341797,110.58000183105469,110.68499755859375
CDW,2020-09-09 09:41:00,110.08000183105469,1224.0,110.52999877929688,110.08000183105469,110.55999755859375
CDW,2020-09-09 09:40:00,110.2300033569336,5567.0,109.98999786376953,109.94999694824219,110.54000091552734
CDW,2020-09-09 09:39:00,110.80999755859375,4356.0,110.33000183105469,110.33000183105469,110.8499984741211
CDW,2020-09-09 09:38:00,110.83000183105469,3923.0,110.61499786376953,110.61000061035156,110.84200286865234
CDW,2020-09-09 09:37:00,111.37000274658203,1178.0,111.0199966430664,111.0199966430664,111.37000274658203
CDW,2020-09-09 09:36:00,111.55000305175781,1395.0,111.36000061035156,111.30999755859375,111.62000274658203
CDW,2020-09-09 09:35:00,112.0,1461.0,111.58999633789062,111.45259857177734,112.0
CDW,2020-09-09 09:34:00,111.94000244140625,2649.0,111.81999969482422,111.81999969482422,111.94999694824219
CDW,2020-09-09 09:33:00,112.2300033569336,1511.0,112.19000244140625,111.8499984741211,112.2300033569336
CDW,2020-09-09 09:32:00,112.16999816894531,1474.0,111.8499984741211,111.83499908447266,112.16999816894531
CDW,2020-09-09 09:31:00,112.08000183105469,1925.0,112.0999984741211,112.08000183105469,112.22810363769531
CDW,2020-09-09 09:30:00,112.47000122070312,9494.0,112.05000305175781,112.05000305175781,112.79000091552734
CDW,2020-09-08 15:59:00,111.73999786376953,19660.0,111.7699966430664,111.58999633789062,111.7699966430664
CDW,2020-09-08 15:58:00,111.6449966430664,17830.0,111.76000213623047,111.63999938964844,111.7699966430664
CDW,2020-09-08 15:57:00,111.77999877929688,12000.0,111.66500091552734,111.6500015258789,111.81999969482422
CDW,2020-09-08 15:56:00,111.8499984741211,11379.0,111.80000305175781,111.73500061035156,111.8499984741211
CDW,2020-09-08 15:55:00,111.77999877929688,11059.0,111.8499984741211,111.76000213623047,111.87750244140625
CDW,2020-09-08 15:54:00,111.86000061035156,8830.0,111.8499984741211,111.81999969482422,112.0199966430664
CDW,2020-09-08 15:53:00,111.83999633789062,4090.0,111.80999755859375,111.7699966430664,111.9000015258789
CDW,2020-09-08 15:52:00,111.8499984741211,6049.0,111.91999816894531,111.79000091552734,111.91999816894531
CDW,2020-09-08 15:51:00,111.87000274658203,4034.0,111.81999969482422,111.73999786376953,111.9000015258789
CDW,2020-09-08 15:50:00,112.23999786376953,7234.0,111.91000366210938,111.87999725341797,112.23999786376953
CDW,2020-09-08 15:49:00,112.0999984741211,5830.0,112.33000183105469,112.08000183105469,112.375
CDW,2020-09-08 15:48:00,111.94999694824219,3506.0,112.08000183105469,111.94999694824219,112.16000366210938
CDW,2020-09-08 15:47:00,112.02999877929688,3833.0,111.94999694824219,111.94999694824219,112.18000030517578
CDW,2020-09-08 15:46:00,112.27999877929688,5493.0,112.06999969482422,112.01000213623047,112.31999969482422
