,symbol,date,volume,high,low,close,open
523,CDW,2020-09-10 13:29:00,991.0,111.04000091552734,110.9499969482422,111.04000091552734,110.9499969482422
524,CDW,2020-09-10 13:28:00,1741.0,111.0999984741211,110.91999816894531,110.91999816894531,111.0500030517578
525,CDW,2020-09-10 13:27:00,4668.0,111.06999969482422,110.91000366210938,110.9499969482422,111.0500030517578
526,CDW,2020-09-10 13:26:00,671.0,111.1500015258789,110.98999786376952,110.98999786376952,111.1500015258789
527,CDW,2020-09-10 13:25:00,645.0,111.20999908447266,111.16999816894531,111.18000030517578,111.20999908447266
528,CDW,2020-09-10 13:24:00,806.0,111.3499984741211,111.25,111.25,111.3499984741211
529,CDW,2020-09-10 13:23:00,1427.0,111.36000061035156,111.3000030517578,111.31999969482422,111.36000061035156
530,CDW,2020-09-10 13:22:00,483.0,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211
531,CDW,2020-09-10 13:21:00,530.0,111.30999755859376,111.25,111.25,111.30999755859376
532,CDW,2020-09-10 13:20:00,241.0,111.30999755859376,111.30999755859376,111.30999755859376,111.30999755859376
533,CDW,2020-09-10 13:19:00,511.0,111.1449966430664,111.12999725341795,111.1449966430664,111.12999725341795
534,CDW,2020-09-10 13:18:00,1617.0,111.06999969482422,111.0199966430664,111.05999755859376,111.0500030517578
535,CDW,2020-09-10 13:17:00,573.0,111.1050033569336,111.0500030517578,111.0500030517578,111.0500030517578
536,CDW,2020-09-10 13:16:00,1859.0,111.02999877929688,110.9499969482422,111.02999877929688,111.01000213623048
537,CDW,2020-09-10 13:15:00,1140.0,111.04000091552734,110.97000122070312,111.02999877929688,111.01000213623048
538,CDW,2020-09-10 13:14:00,920.0,111.02999877929688,110.9800033569336,110.9800033569336,111.02999877929688
539,CDW,2020-09-10 13:13:00,741.0,111.05500030517578,111.0,111.0,111.0500030517578
540,CDW,2020-09-10 13:11:00,2143.0,111.04000091552734,110.98999786376952,111.04000091552734,111.04000091552734
541,CDW,2020-09-10 13:10:00,1626.0,111.26499938964844,111.05999755859376,111.0999984741211,111.15499877929688
542,CDW,2020-09-10 13:09:00,1150.0,111.12999725341795,111.06999969482422,111.12000274658205,111.12999725341795
543,CDW,2020-09-10 13:08:00,1443.0,111.12999725341795,111.08000183105469,111.08000183105469,111.12999725341795
544,CDW,2020-09-10 13:07:00,353.0,111.12999725341795,111.0749969482422,111.0749969482422,111.12999725341795
545,CDW,2020-09-10 13:06:00,1908.0,111.13500213623048,111.02999877929688,111.0999984741211,111.11499786376952
546,CDW,2020-09-10 13:05:00,1049.0,111.12000274658205,111.06999969482422,111.11000061035156,111.12000274658205
547,CDW,2020-09-10 13:04:00,320.0,111.1449966430664,111.11000061035156,111.11000061035156,111.1449966430664
548,CDW,2020-09-10 13:03:00,1154.0,111.20999908447266,111.1500015258789,111.20999908447266,111.1500015258789
549,CDW,2020-09-10 13:02:00,1888.0,111.13999938964844,111.04000091552734,111.12000274658205,111.04000091552734
550,CDW,2020-09-10 13:01:00,1718.0,111.02999877929688,110.9749984741211,111.02999877929688,111.0
551,CDW,2020-09-10 13:00:00,1666.0,111.1500015258789,110.99500274658205,110.99500274658205,111.13999938964844
552,CDW,2020-09-10 12:59:00,1390.0,111.1500015258789,111.0749969482422,111.0999984741211,111.0749969482422
553,CDW,2020-09-10 12:57:00,935.0,111.13999938964844,111.09500122070312,111.09500122070312,111.125
554,CDW,2020-09-10 12:56:00,628.0,111.125,111.05999755859376,111.125,111.12000274658205
555,CDW,2020-09-10 12:55:00,978.0,111.18000030517578,111.12999725341795,111.18000030517578,111.12999725341795
556,CDW,2020-09-10 12:54:00,1018.0,111.19499969482422,111.13999938964844,111.15499877929688,111.1500015258789
557,CDW,2020-09-10 12:53:00,818.0,111.2249984741211,111.22000122070312,111.22000122070312,111.2249984741211
558,CDW,2020-09-10 12:52:00,581.0,111.27999877929688,111.25,111.27999877929688,111.25
559,CDW,2020-09-10 12:51:00,231.0,111.25,111.25,111.25,111.25
560,CDW,2020-09-10 12:50:00,4198.0,111.3000030517578,111.0999984741211,111.26499938964844,111.1999969482422
561,CDW,2020-09-10 12:49:00,5525.0,111.2300033569336,110.86000061035156,111.2300033569336,110.95999908447266
562,CDW,2020-09-10 12:48:00,1949.0,110.9000015258789,110.86000061035156,110.9000015258789,110.875
563,CDW,2020-09-10 12:47:00,1780.0,110.94000244140624,110.77999877929688,110.94000244140624,110.77999877929688
564,CDW,2020-09-10 12:46:00,4252.0,110.83999633789062,110.75,110.8000030517578,110.83999633789062
565,CDW,2020-09-10 12:45:00,808.0,110.72000122070312,110.66000366210938,110.72000122070312,110.66000366210938
566,CDW,2020-09-10 12:44:00,4006.0,110.90499877929688,110.75,110.76000213623048,110.86000061035156
567,CDW,2020-09-10 12:43:00,2686.0,110.98999786376952,110.8301010131836,110.8949966430664,110.94499969482422
568,CDW,2020-09-10 12:42:00,8158.0,111.0824966430664,110.87000274658205,110.88999938964844,110.9499969482422
569,CDW,2020-09-10 12:41:00,6655.0,110.91000366210938,110.6999969482422,110.86000061035156,110.6999969482422
570,CDW,2020-09-10 12:40:00,4226.0,110.76000213623048,110.5696029663086,110.6999969482422,110.62000274658205
571,CDW,2020-09-10 12:39:00,3960.0,110.75,110.5500030517578,110.63500213623048,110.62000274658205
572,CDW,2020-09-10 12:38:00,2767.0,110.76000213623048,110.58999633789062,110.61000061035156,110.7300033569336
573,CDW,2020-09-10 12:37:00,3599.0,110.8499984741211,110.51499938964844,110.70999908447266,110.51499938964844
574,CDW,2020-09-10 12:36:00,3521.0,110.54000091552734,110.30999755859376,110.44000244140624,110.54000091552734
575,CDW,2020-09-10 12:35:00,1274.0,110.76000213623048,110.51000213623048,110.51000213623048,110.75
576,CDW,2020-09-10 12:34:00,1452.0,110.91999816894531,110.81999969482422,110.81999969482422,110.91999816894531
577,CDW,2020-09-10 12:33:00,407.0,110.97989654541016,110.9000015258789,110.93499755859376,110.97989654541016
578,CDW,2020-09-10 12:32:00,1280.0,111.0,110.87999725341795,110.91999816894531,111.0
579,CDW,2020-09-10 12:31:00,2545.0,110.99500274658205,110.8499984741211,110.91000366210938,110.99500274658205
580,CDW,2020-09-10 12:30:00,753.0,110.94000244140624,110.91000366210938,110.94000244140624,110.91000366210938
581,CDW,2020-09-10 12:28:00,570.0,110.9499969482422,110.93000030517578,110.93000030517578,110.9499969482422
582,CDW,2020-09-10 12:27:00,1225.0,111.0749969482422,110.9800033569336,110.9800033569336,111.02999877929688
583,CDW,2020-09-10 12:26:00,2773.0,111.0500030517578,110.8000030517578,111.0500030517578,110.88999938964844
584,CDW,2020-09-10 12:25:00,4039.0,110.87000274658205,110.66000366210938,110.80999755859376,110.77999877929688
585,CDW,2020-09-10 12:24:00,2917.0,110.77999877929688,110.66000366210938,110.76000213623048,110.75
586,CDW,2020-09-10 12:23:00,2907.0,110.7300033569336,110.58499908447266,110.7300033569336,110.66000366210938
587,CDW,2020-09-10 12:22:00,700.0,110.66999816894531,110.61009979248048,110.66999816894531,110.61009979248048
588,CDW,2020-09-10 12:21:00,1211.0,110.74500274658205,110.69499969482422,110.69499969482422,110.74500274658205
589,CDW,2020-09-10 12:20:00,836.0,110.83000183105469,110.77999877929688,110.77999877929688,110.83000183105469
590,CDW,2020-09-10 12:19:00,746.0,110.8499984741211,110.79000091552734,110.8249969482422,110.8000030517578
591,CDW,2020-09-10 12:18:00,716.0,110.83999633789062,110.83999633789062,110.83999633789062,110.83999633789062
592,CDW,2020-09-10 12:17:00,3032.0,110.91000366210938,110.76000213623048,110.76000213623048,110.83999633789062
593,CDW,2020-09-10 12:16:00,690.0,110.91000366210938,110.87000274658205,110.9000015258789,110.91000366210938
594,CDW,2020-09-10 12:15:00,2028.0,111.0199966430664,110.80500030517578,110.91999816894531,110.80500030517578
595,CDW,2020-09-10 12:14:00,1667.0,110.88999938964844,110.77999877929688,110.8000030517578,110.81999969482422
596,CDW,2020-09-10 12:13:00,664.0,110.93000030517578,110.83000183105469,110.83000183105469,110.9000015258789
597,CDW,2020-09-10 12:12:00,544.0,110.94000244140624,110.91000366210938,110.94000244140624,110.91000366210938
598,CDW,2020-09-10 12:10:00,3776.0,110.9800033569336,110.86000061035156,110.9749984741211,110.86000061035156
599,CDW,2020-09-10 12:09:00,2324.0,111.02999877929688,110.7699966430664,110.83999633789062,111.02999877929688
600,CDW,2020-09-10 12:08:00,1530.0,110.9000015258789,110.86000061035156,110.9000015258789,110.9000015258789
601,CDW,2020-09-10 12:07:00,200.0,110.91500091552734,110.87999725341795,110.91500091552734,110.87999725341795
602,CDW,2020-09-10 12:06:00,1516.0,110.96499633789062,110.88999938964844,110.95999908447266,110.88999938964844
603,CDW,2020-09-10 12:05:00,1514.0,110.87999725341795,110.8000030517578,110.83999633789062,110.8000030517578
604,CDW,2020-09-10 12:04:00,6601.0,110.8499984741211,110.63500213623048,110.70999908447266,110.83000183105469
605,CDW,2020-09-10 12:03:00,926.0,110.93499755859376,110.8499984741211,110.8499984741211,110.93499755859376
606,CDW,2020-09-10 12:02:00,2850.0,111.04000091552734,110.94000244140624,111.02999877929688,110.95999908447266
607,CDW,2020-09-10 12:01:00,2031.0,110.97000122070312,110.91999816894531,110.94000244140624,110.91999816894531
608,CDW,2020-09-10 12:00:00,1351.0,110.90750122070312,110.81999969482422,110.90499877929688,110.81999969482422
609,CDW,2020-09-10 11:59:00,2752.0,110.86499786376952,110.79499816894531,110.8249969482422,110.83999633789062
610,CDW,2020-09-10 11:58:00,2043.0,110.8499984741211,110.8000030517578,110.83499908447266,110.8499984741211
611,CDW,2020-09-10 11:57:00,2878.0,110.8499984741211,110.72000122070312,110.83999633789062,110.72000122070312
612,CDW,2020-09-10 11:56:00,225.0,110.9499969482422,110.9499969482422,110.9499969482422,110.9499969482422
613,CDW,2020-09-10 11:55:00,4029.0,111.0,110.91000366210938,110.9800033569336,111.0
614,CDW,2020-09-10 11:54:00,581.0,111.15499877929688,111.12000274658205,111.13500213623048,111.15499877929688
615,CDW,2020-09-10 11:53:00,1329.0,111.12000274658205,111.03500366210938,111.11000061035156,111.08999633789062
616,CDW,2020-09-10 11:52:00,585.0,111.1500015258789,111.11000061035156,111.1500015258789,111.11000061035156
617,CDW,2020-09-10 11:51:00,733.0,111.13999938964844,111.0500030517578,111.0500030517578,111.13999938964844
618,CDW,2020-09-10 11:50:00,741.0,111.23999786376952,111.18000030517578,111.20999908447266,111.19000244140624
619,CDW,2020-09-10 11:49:00,900.0,111.16999816894531,111.12000274658205,111.16500091552734,111.12000274658205
620,CDW,2020-09-10 11:48:00,707.0,111.02999877929688,110.9800033569336,111.02999877929688,110.9800033569336
621,CDW,2020-09-10 11:47:00,1582.0,110.97000122070312,110.91999816894531,110.97000122070312,110.9499969482422
622,CDW,2020-09-10 11:46:00,1434.0,110.98500061035156,110.9499969482422,110.98500061035156,110.9800033569336
623,CDW,2020-09-10 11:45:00,983.0,111.0749969482422,110.9800033569336,110.9800033569336,111.0749969482422
624,CDW,2020-09-10 11:44:00,1025.0,111.12000274658205,111.06790161132812,111.06790161132812,111.12000274658205
625,CDW,2020-09-10 11:43:00,389.0,111.16000366210938,111.11000061035156,111.15499877929688,111.11000061035156
626,CDW,2020-09-10 11:42:00,1266.0,111.25,111.1500015258789,111.19000244140624,111.1500015258789
627,CDW,2020-09-10 11:41:00,1104.0,111.25,111.02999877929688,111.25,111.02999877929688
628,CDW,2020-09-10 11:40:00,259.0,111.13999938964844,111.12000274658205,111.13999938964844,111.12000274658205
629,CDW,2020-09-10 11:39:00,359.0,111.12999725341795,111.12000274658205,111.12999725341795,111.12000274658205
630,CDW,2020-09-10 11:38:00,940.0,111.28079986572266,111.18000030517578,111.23500061035156,111.18000030517578
631,CDW,2020-09-10 11:37:00,1702.0,111.12999725341795,110.95500183105469,111.12999725341795,110.97000122070312
632,CDW,2020-09-10 11:36:00,465.0,110.97000122070312,110.95999908447266,110.97000122070312,110.95999908447266
633,CDW,2020-09-10 11:35:00,1577.0,111.0,110.91000366210938,110.9250030517578,110.91000366210938
634,CDW,2020-09-10 11:34:00,699.0,111.12000274658205,110.9800033569336,110.9800033569336,111.12000274658205
635,CDW,2020-09-10 11:33:00,1439.0,111.2699966430664,111.19000244140624,111.19000244140624,111.25
636,CDW,2020-09-10 11:32:00,1258.0,111.33000183105469,111.1999969482422,111.23999786376952,111.23999786376952
637,CDW,2020-09-10 11:31:00,2264.0,111.3499984741211,111.0500030517578,111.3499984741211,111.0999984741211
638,CDW,2020-09-10 11:30:00,559.0,111.24500274658205,111.24500274658205,111.24500274658205,111.24500274658205
639,CDW,2020-09-10 11:29:00,1153.0,111.22000122070312,111.08000183105469,111.22000122070312,111.12999725341795
640,CDW,2020-09-10 11:28:00,440.0,111.15499877929688,111.12000274658205,111.15499877929688,111.12000274658205
641,CDW,2020-09-10 11:27:00,518.0,111.31999969482422,111.22000122070312,111.22000122070312,111.31999969482422
642,CDW,2020-09-10 11:26:00,1692.0,111.3000030517578,111.19499969482422,111.29000091552734,111.3000030517578
643,CDW,2020-09-10 11:25:00,188.0,111.26499938964844,111.26499938964844,111.26499938964844,111.26499938964844
644,CDW,2020-09-10 11:24:00,2351.0,111.29000091552734,111.02999877929688,111.21499633789062,111.04000091552734
645,CDW,2020-09-10 11:22:00,983.0,111.12999725341795,111.05999755859376,111.11000061035156,111.12999725341795
646,CDW,2020-09-10 11:21:00,7596.0,111.1500015258789,110.87999725341795,111.1500015258789,110.87999725341795
647,CDW,2020-09-10 11:20:00,587.0,110.9000015258789,110.9000015258789,110.9000015258789,110.9000015258789
648,CDW,2020-09-10 11:19:00,2868.0,110.83499908447266,110.58999633789062,110.83499908447266,110.69499969482422
649,CDW,2020-09-10 11:18:00,1609.0,110.8499984741211,110.74500274658205,110.74500274658205,110.79000091552734
650,CDW,2020-09-10 11:17:00,1376.0,110.93000030517578,110.8499984741211,110.90750122070312,110.88999938964844
651,CDW,2020-09-10 11:16:00,3983.0,110.91999816894531,110.8000030517578,110.9000015258789,110.88500213623048
652,CDW,2020-09-10 11:15:00,2280.0,111.08999633789062,110.97000122070312,110.97000122070312,111.08999633789062
653,CDW,2020-09-10 11:14:00,1275.0,111.0999984741211,110.97000122070312,111.08999633789062,110.97000122070312
654,CDW,2020-09-10 11:13:00,789.0,111.13999938964844,111.08999633789062,111.09500122070312,111.08999633789062
655,CDW,2020-09-10 11:12:00,811.0,111.3000030517578,111.16999816894531,111.16999816894531,111.25
656,CDW,2020-09-10 11:11:00,917.0,111.12999725341795,111.01000213623048,111.12999725341795,111.01000213623048
657,CDW,2020-09-10 11:10:00,4954.0,111.12359619140624,110.87000274658205,111.10800170898438,110.87000274658205
658,CDW,2020-09-10 11:09:00,1395.0,110.95999908447266,110.8550033569336,110.95999908447266,110.8550033569336
659,CDW,2020-09-10 11:08:00,763.0,110.91000366210938,110.80999755859376,110.87999725341795,110.91000366210938
660,CDW,2020-09-10 11:07:00,722.0,110.97000122070312,110.9000015258789,110.96499633789062,110.94000244140624
661,CDW,2020-09-10 11:06:00,2631.0,111.20999908447266,110.9800033569336,111.03500366210938,111.16000366210938
662,CDW,2020-09-10 11:05:00,2490.0,111.1500015258789,110.69000244140624,111.1500015258789,110.69000244140624
663,CDW,2020-09-10 11:04:00,950.0,110.73500061035156,110.48999786376952,110.48999786376952,110.66000366210938
664,CDW,2020-09-10 11:03:00,1944.0,110.87999725341795,110.59010314941406,110.59010314941406,110.87000274658205
665,CDW,2020-09-10 11:02:00,1861.0,111.04000091552734,110.86000061035156,111.04000091552734,110.9800033569336
666,CDW,2020-09-10 11:01:00,2974.0,111.02999877929688,110.4800033569336,111.02999877929688,110.4800033569336
667,CDW,2020-09-10 11:00:00,3853.0,110.55999755859376,110.37000274658205,110.4800033569336,110.55999755859376
668,CDW,2020-09-10 10:59:00,6719.0,110.83000183105469,110.4000015258789,110.51000213623048,110.75
669,CDW,2020-09-10 10:58:00,4927.0,110.80999755859376,110.51000213623048,110.58000183105469,110.77999877929688
670,CDW,2020-09-10 10:57:00,5542.0,110.79000091552734,110.58000183105469,110.79000091552734,110.73999786376952
671,CDW,2020-09-10 10:56:00,3742.0,110.86000061035156,110.68000030517578,110.7300033569336,110.68000030517578
672,CDW,2020-09-10 10:55:00,1330.0,110.72000122070312,110.63999938964844,110.68000030517578,110.6500015258789
673,CDW,2020-09-10 10:54:00,2062.0,111.0999984741211,110.94000244140624,110.94000244140624,111.0999984741211
674,CDW,2020-09-10 10:53:00,5256.0,111.11000061035156,110.77999877929688,111.11000061035156,110.77999877929688
675,CDW,2020-09-10 10:52:00,2791.0,110.86000061035156,110.47000122070312,110.70999908447266,110.48999786376952
676,CDW,2020-09-10 10:51:00,821.0,110.5500030517578,110.30999755859376,110.5500030517578,110.30999755859376
677,CDW,2020-09-10 10:50:00,2047.0,110.30999755859376,110.08499908447266,110.30999755859376,110.13500213623048
678,CDW,2020-09-10 10:49:00,556.0,110.2300033569336,110.1449966430664,110.1449966430664,110.2300033569336
679,CDW,2020-09-10 10:48:00,2068.0,110.23999786376952,110.0999984741211,110.23999786376952,110.0999984741211
680,CDW,2020-09-10 10:47:00,1255.0,110.16339874267578,110.0500030517578,110.0500030517578,110.0999984741211
681,CDW,2020-09-10 10:46:00,2532.0,110.2300033569336,109.93000030517578,110.0500030517578,110.18000030517578
682,CDW,2020-09-10 10:45:00,2539.0,110.5500030517578,110.1050033569336,110.18000030517578,110.5500030517578
683,CDW,2020-09-10 10:44:00,654.0,110.69000244140624,110.53500366210938,110.53500366210938,110.69000244140624
684,CDW,2020-09-10 10:43:00,3593.0,110.80999755859376,110.68000030517578,110.70999908447266,110.7699966430664
685,CDW,2020-09-10 10:42:00,805.0,110.83999633789062,110.77749633789062,110.83499908447266,110.77749633789062
686,CDW,2020-09-10 10:41:00,1036.0,110.87000274658205,110.8000030517578,110.8000030517578,110.8249969482422
687,CDW,2020-09-10 10:40:00,1134.0,110.81999969482422,110.7699966430664,110.81999969482422,110.81999969482422
688,CDW,2020-09-10 10:39:00,345.0,110.88999938964844,110.88999938964844,110.88999938964844,110.88999938964844
689,CDW,2020-09-10 10:38:00,1053.0,110.94000244140624,110.8499984741211,110.94000244140624,110.8499984741211
690,CDW,2020-09-10 10:37:00,719.0,110.91999816894531,110.90499877929688,110.90499877929688,110.91999816894531
691,CDW,2020-09-10 10:36:00,1142.0,110.94000244140624,110.8949966430664,110.94000244140624,110.91000366210938
692,CDW,2020-09-10 10:34:00,1596.0,110.9000015258789,110.8499984741211,110.87000274658205,110.8499984741211
693,CDW,2020-09-10 10:33:00,2514.0,110.9499969482422,110.77999877929688,110.87000274658205,110.9499969482422
694,CDW,2020-09-10 10:32:00,1081.0,111.0,110.9499969482422,110.9499969482422,111.0
695,CDW,2020-09-10 10:31:00,726.0,110.91999816894531,110.88999938964844,110.91999816894531,110.88999938964844
696,CDW,2020-09-10 10:30:00,1027.0,110.86000061035156,110.6750030517578,110.86000061035156,110.6750030517578
697,CDW,2020-09-10 10:29:00,1511.0,110.77999877929688,110.66000366210938,110.70999908447266,110.77999877929688
698,CDW,2020-09-10 10:28:00,1953.0,110.75,110.55999755859376,110.70500183105469,110.62000274658205
699,CDW,2020-09-10 10:27:00,372.0,110.68499755859376,110.68499755859376,110.68499755859376,110.68499755859376
700,CDW,2020-09-10 10:26:00,321.0,110.68499755859376,110.6750030517578,110.68499755859376,110.6750030517578
701,CDW,2020-09-10 10:25:00,1635.0,110.9499969482422,110.79000091552734,110.79000091552734,110.81999969482422
702,CDW,2020-09-10 10:24:00,1083.0,110.98999786376952,110.8499984741211,110.86499786376952,110.98999786376952
703,CDW,2020-09-10 10:23:00,883.0,111.08999633789062,111.02999877929688,111.04499816894531,111.08999633789062
704,CDW,2020-09-10 10:22:00,631.0,111.08999633789062,111.08999633789062,111.08999633789062,111.08999633789062
705,CDW,2020-09-10 10:21:00,3635.0,111.16999816894531,111.04000091552734,111.08000183105469,111.11000061035156
706,CDW,2020-09-10 10:20:00,1038.0,111.16000366210938,111.0999984741211,111.0999984741211,111.1500015258789
707,CDW,2020-09-10 10:19:00,1236.0,111.16000366210938,111.11000061035156,111.16000366210938,111.11000061035156
708,CDW,2020-09-10 10:18:00,711.0,111.19000244140624,111.15499877929688,111.19000244140624,111.15499877929688
709,CDW,2020-09-10 10:17:00,1018.0,111.16999816894531,111.08999633789062,111.16999816894531,111.08999633789062
710,CDW,2020-09-10 10:16:00,1390.0,111.1500015258789,111.03500366210938,111.13999938964844,111.06500244140624
711,CDW,2020-09-10 10:15:00,1964.0,110.98500061035156,110.93000030517578,110.9499969482422,110.94000244140624
712,CDW,2020-09-10 10:14:00,1081.0,110.95999908447266,110.86499786376952,110.86499786376952,110.95999908447266
713,CDW,2020-09-10 10:13:00,807.0,111.06500244140624,111.0,111.0,111.0500030517578
714,CDW,2020-09-10 10:12:00,467.0,111.125,111.08999633789062,111.08999633789062,111.125
715,CDW,2020-09-10 10:11:00,3986.0,111.2699966430664,111.1500015258789,111.1999969482422,111.20999908447266
716,CDW,2020-09-10 10:10:00,1554.0,111.2699966430664,111.16999816894531,111.2699966430664,111.2300033569336
717,CDW,2020-09-10 10:09:00,1716.0,111.2699966430664,111.1500015258789,111.24500274658205,111.1999969482422
718,CDW,2020-09-10 10:08:00,962.0,111.19000244140624,111.08000183105469,111.19000244140624,111.1500015258789
719,CDW,2020-09-10 10:07:00,100.0,111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789
720,CDW,2020-09-10 10:06:00,832.0,111.38999938964844,111.29000091552734,111.29000091552734,111.38999938964844
721,CDW,2020-09-10 10:05:00,422.0,111.41999816894531,111.38999938964844,111.38999938964844,111.41999816894531
722,CDW,2020-09-10 10:04:00,1339.0,111.33999633789062,111.2300033569336,111.33999633789062,111.29000091552734
723,CDW,2020-09-10 10:03:00,579.0,111.38999938964844,111.3499984741211,111.38999938964844,111.3499984741211
724,CDW,2020-09-10 10:02:00,1232.0,111.3499984741211,111.27999877929688,111.30500030517578,111.3499984741211
725,CDW,2020-09-10 10:01:00,495.0,111.40499877929688,111.3949966430664,111.4000015258789,111.40499877929688
726,CDW,2020-09-10 10:00:00,1791.0,111.45999908447266,111.12999725341795,111.45999908447266,111.12999725341795
727,CDW,2020-09-10 09:59:00,783.0,111.26000213623048,111.16000366210938,111.16000366210938,111.1999969482422
728,CDW,2020-09-10 09:58:00,1159.0,111.48999786376952,111.29000091552734,111.29000091552734,111.38999938964844
729,CDW,2020-09-10 09:57:00,727.0,111.58999633789062,111.44000244140624,111.44000244140624,111.55999755859376
730,CDW,2020-09-10 09:56:00,1270.0,111.69000244140624,111.6187973022461,111.62000274658205,111.69000244140624
731,CDW,2020-09-10 09:55:00,1184.0,111.68000030517578,111.44000244140624,111.68000030517578,111.44000244140624
732,CDW,2020-09-10 09:54:00,1943.0,111.54000091552734,111.41000366210938,111.41999816894531,111.54000091552734
733,CDW,2020-09-10 09:53:00,1419.0,111.46499633789062,111.40499877929688,111.46499633789062,111.45500183105469
734,CDW,2020-09-10 09:52:00,386.0,111.48999786376952,111.4000015258789,111.48999786376952,111.4000015258789
735,CDW,2020-09-10 09:51:00,518.0,111.68000030517578,111.48999786376952,111.48999786376952,111.68000030517578
736,CDW,2020-09-10 09:50:00,1228.0,111.84500122070312,111.66500091552734,111.66500091552734,111.84500122070312
737,CDW,2020-09-10 09:49:00,1431.0,111.88999938964844,111.79499816894531,111.83000183105469,111.86000061035156
738,CDW,2020-09-10 09:48:00,458.0,111.9499969482422,111.86000061035156,111.86000061035156,111.9499969482422
739,CDW,2020-09-10 09:47:00,1523.0,112.0500030517578,111.86499786376952,111.86499786376952,111.86499786376952
740,CDW,2020-09-10 09:46:00,1156.0,112.0199966430664,111.87000274658205,111.96499633789062,111.87000274658205
741,CDW,2020-09-10 09:45:00,997.0,111.91999816894531,111.83000183105469,111.91999816894531,111.86000061035156
742,CDW,2020-09-10 09:44:00,1188.0,111.83000183105469,111.61000061035156,111.77999877929688,111.61000061035156
743,CDW,2020-09-10 09:43:00,1134.0,111.97000122070312,111.79000091552734,111.79000091552734,111.94000244140624
744,CDW,2020-09-10 09:42:00,1299.0,111.91000366210938,111.83000183105469,111.88999938964844,111.91000366210938
745,CDW,2020-09-10 09:41:00,468.0,111.8000030517578,111.8000030517578,111.8000030517578,111.8000030517578
746,CDW,2020-09-10 09:40:00,1771.0,111.80999755859376,111.63999938964844,111.8000030517578,111.63999938964844
747,CDW,2020-09-10 09:39:00,948.0,111.6500015258789,111.50499725341795,111.6500015258789,111.5500030517578
748,CDW,2020-09-10 09:38:00,431.0,111.58999633789062,111.4000015258789,111.43000030517578,111.4000015258789
749,CDW,2020-09-10 09:37:00,1446.0,111.5500030517578,111.38999938964844,111.5500030517578,111.4000015258789
750,CDW,2020-09-10 09:36:00,1810.0,111.51499938964844,111.41999816894531,111.47000122070312,111.48999786376952
751,CDW,2020-09-10 09:35:00,1091.0,111.66500091552734,111.4000015258789,111.4000015258789,111.6500015258789
752,CDW,2020-09-10 09:34:00,2159.0,111.6999969482422,111.44499969482422,111.51499938964844,111.52999877929688
753,CDW,2020-09-10 09:33:00,1881.0,111.52999877929688,111.27999877929688,111.27999877929688,111.37999725341795
754,CDW,2020-09-10 09:31:00,1803.0,111.3499984741211,111.0,111.0,111.3499984741211
755,CDW,2020-09-10 09:30:00,9537.0,111.36000061035156,110.94000244140624,111.3550033569336,111.0
756,CDW,2020-09-09 15:59:00,13097.0,110.68000030517578,110.5,110.5,110.68000030517578
757,CDW,2020-09-09 15:58:00,11220.0,110.7300033569336,110.62000274658205,110.62999725341795,110.72000122070312
758,CDW,2020-09-09 15:57:00,8971.0,110.8000030517578,110.68000030517578,110.70999908447266,110.76000213623048
759,CDW,2020-09-09 15:56:00,7531.0,110.81999969482422,110.69000244140624,110.77999877929688,110.80999755859376
760,CDW,2020-09-09 15:55:00,4779.0,110.91999816894531,110.8000030517578,110.8000030517578,110.91000366210938
761,CDW,2020-09-09 15:54:00,4393.0,110.95999908447266,110.87000274658205,110.91999816894531,110.90499877929688
762,CDW,2020-09-09 15:53:00,4492.0,110.9499969482422,110.81700134277344,110.91000366210938,110.9499969482422
763,CDW,2020-09-09 15:52:00,3902.0,110.9800033569336,110.7699966430664,110.9499969482422,110.7699966430664
764,CDW,2020-09-09 15:51:00,1799.0,110.83999633789062,110.75399780273438,110.75399780273438,110.8000030517578
765,CDW,2020-09-09 15:50:00,4825.0,110.90630340576172,110.72000122070312,110.7699966430664,110.88999938964844
766,CDW,2020-09-09 15:49:00,2652.0,110.9000015258789,110.8000030517578,110.83999633789062,110.81999969482422
767,CDW,2020-09-09 15:48:00,2425.0,110.8949966430664,110.80999755859376,110.8499984741211,110.8949966430664
768,CDW,2020-09-09 15:47:00,5002.0,110.88999938964844,110.8000030517578,110.87000274658205,110.86000061035156
769,CDW,2020-09-09 15:46:00,1933.0,110.87999725341795,110.80999755859376,110.87999725341795,110.80999755859376
770,CDW,2020-09-09 15:45:00,1360.0,110.9000015258789,110.83000183105469,110.83000183105469,110.87999725341795
771,CDW,2020-09-09 15:44:00,1417.0,111.02999877929688,110.9800033569336,110.9800033569336,110.98999786376952
772,CDW,2020-09-09 15:43:00,1054.0,110.98999786376952,110.91999816894531,110.98999786376952,110.95999908447266
773,CDW,2020-09-09 15:42:00,2906.0,110.9800033569336,110.87999725341795,110.95999908447266,110.97000122070312
774,CDW,2020-09-09 15:41:00,1723.0,111.06999969482422,111.0,111.05999755859376,111.02999877929688
775,CDW,2020-09-09 15:40:00,2818.0,111.11000061035156,111.05999755859376,111.08000183105469,111.08000183105469
776,CDW,2020-09-09 15:39:00,2882.0,111.12999725341795,111.04000091552734,111.04000091552734,111.12000274658205
