symbol,date,open,volume,close,low,high
SLA.L,2020-09-09 14:59:00,238.5,6847.0,238.5,238.39999389648438,238.5
SLA.L,2020-09-09 14:58:00,238.3000030517578,620.0,238.39999389648438,238.3000030517578,238.39999389648438
SLA.L,2020-09-09 14:57:00,238.3000030517578,1014.0,238.1999969482422,238.1999969482422,238.3000030517578
SLA.L,2020-09-09 14:56:00,238.3000030517578,4447.0,238.3000030517578,238.3000030517578,238.39999389648438
SLA.L,2020-09-09 14:55:00,238.10000610351562,4182.0,238.1999969482422,238.10000610351562,238.1999969482422
SLA.L,2020-09-09 14:54:00,238.39999389648438,5490.0,238.1999969482422,238.1999969482422,238.39999389648438
SLA.L,2020-09-09 14:52:00,238.1999969482422,943.0,238.1999969482422,238.10000610351562,238.1999969482422
SLA.L,2020-09-09 14:51:00,238.1999969482422,1308.0,238.3000030517578,238.1999969482422,238.3000030517578
SLA.L,2020-09-09 14:50:00,238.1999969482422,1769.0,238.3000030517578,238.1999969482422,238.3000030517578
SLA.L,2020-09-09 14:48:00,238.3000030517578,5768.0,238.1999969482422,238.1999969482422,238.39999389648438
SLA.L,2020-09-09 14:47:00,238.1999969482422,8345.0,238.1999969482422,238.09800720214844,238.3000030517578
SLA.L,2020-09-09 14:46:00,238.3000030517578,3093.0,238.1999969482422,238.1999969482422,238.3000030517578
SLA.L,2020-09-09 14:45:00,238.3000030517578,919.0,238.3000030517578,238.3000030517578,238.3000030517578
SLA.L,2020-09-09 14:44:00,238.302001953125,3838.0,238.3000030517578,238.3000030517578,238.302001953125
SLA.L,2020-09-09 14:43:00,238.1999969482422,9805.0,238.39999389648438,238.1999969482422,238.39999389648438
SLA.L,2020-09-09 14:39:00,238.0,10555.0,238.0,238.0,238.0
SLA.L,2020-09-09 14:38:00,238.10000610351562,4835.0,237.89999389648438,237.8000030517578,238.10000610351562
SLA.L,2020-09-09 14:37:00,238.39999389648438,2101.0,238.1999969482422,238.1999969482422,238.39999389648438
SLA.L,2020-09-09 14:36:00,237.89999389648438,13153.0,238.39999389648438,237.89999389648438,238.39999389648438
SLA.L,2020-09-09 14:35:00,238.0,5939.0,238.0,238.0,238.10000610351562
SLA.L,2020-09-09 14:34:00,237.94700622558594,5618.0,237.8000030517578,237.8000030517578,238.0
SLA.L,2020-09-09 14:33:00,238.5,2903.0,238.10000610351562,238.10000610351562,238.5
SLA.L,2020-09-09 14:32:00,238.5,3230.0,238.5,238.39999389648438,238.5
SLA.L,2020-09-09 14:31:00,238.5,10516.0,238.60000610351562,238.5,238.6999969482422
SLA.L,2020-09-09 14:30:00,238.60000610351562,15871.0,238.60000610351562,238.5,238.8000030517578
SLA.L,2020-09-09 14:29:00,238.6999969482422,6825.0,238.60000610351562,238.60000610351562,238.79800415039062
SLA.L,2020-09-09 14:28:00,238.5,10800.0,238.79800415039062,238.5,238.8000030517578
SLA.L,2020-09-09 14:27:00,238.1999969482422,4058.0,238.39999389648438,238.1999969482422,238.39999389648438
SLA.L,2020-09-09 14:26:00,238.1999969482422,1331.0,238.1999969482422,238.1999969482422,238.1999969482422
SLA.L,2020-09-09 14:25:00,238.1999969482422,2514.0,238.1999969482422,238.1999969482422,238.1999969482422
SLA.L,2020-09-09 14:24:00,238.10000610351562,1219.0,238.1999969482422,238.10000610351562,238.1999969482422
SLA.L,2020-09-09 14:23:00,238.1999969482422,3274.0,238.1999969482422,238.1999969482422,238.1999969482422
SLA.L,2020-09-09 14:22:00,238.10000610351562,4556.0,238.10000610351562,238.10000610351562,238.10000610351562
SLA.L,2020-09-09 14:21:00,238.0,3642.0,238.0489959716797,238.0,238.0489959716797
SLA.L,2020-09-09 14:20:00,237.60000610351562,7174.0,238.0,237.60000610351562,238.0
SLA.L,2020-09-09 14:19:00,237.6999969482422,8797.0,237.8000030517578,237.60000610351562,237.8000030517578
SLA.L,2020-09-09 14:17:00,238.1999969482422,3587.0,237.89999389648438,237.89999389648438,238.1999969482422
SLA.L,2020-09-09 14:16:00,238.0,6719.0,238.10000610351562,237.89999389648438,238.10000610351562
SLA.L,2020-09-09 14:15:00,238.0,2.0,238.0,238.0,238.0
SLA.L,2020-09-09 14:14:00,238.0,618.0,238.10000610351562,238.0,238.10000610351562
SLA.L,2020-09-09 14:13:00,237.8000030517578,2080.0,237.89999389648438,237.8000030517578,237.89999389648438
SLA.L,2020-09-09 14:11:00,237.6999969482422,1097.0,237.802001953125,237.6999969482422,237.802001953125
SLA.L,2020-09-09 14:10:00,237.5,14647.0,237.60000610351562,237.5,237.6999969482422
SLA.L,2020-09-09 14:09:00,237.39999389648438,12215.0,237.5,237.39999389648438,237.60000610351562
SLA.L,2020-09-09 14:08:00,237.3000030517578,1186.0,237.3000030517578,237.3000030517578,237.3000030517578
SLA.L,2020-09-09 14:07:00,236.89999389648438,58336.0,237.1999969482422,236.89999389648438,237.3000030517578
SLA.L,2020-09-09 14:06:00,237.1999969482422,4628.0,237.0,237.0,237.1999969482422
SLA.L,2020-09-09 14:05:00,237.0,33400.0,237.1999969482422,237.0,237.1999969482422
SLA.L,2020-09-09 14:04:00,236.6999969482422,8024.0,236.89999389648438,236.6999969482422,236.89999389648438
SLA.L,2020-09-09 14:03:00,236.89999389648438,18019.0,236.8000030517578,236.8000030517578,237.0
SLA.L,2020-09-09 14:02:00,236.6999969482422,2659.0,236.8000030517578,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 14:01:00,236.8000030517578,1900.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 14:00:00,236.6999969482422,2657.0,236.89999389648438,236.6999969482422,236.89999389648438
SLA.L,2020-09-09 13:59:00,236.6999969482422,10444.0,236.8000030517578,236.6999969482422,236.89999389648438
SLA.L,2020-09-09 13:58:00,236.6999969482422,12084.0,236.93319702148438,236.6999969482422,236.93319702148438
SLA.L,2020-09-09 13:57:00,236.60000610351562,4344.0,236.6999969482422,236.60000610351562,236.8000030517578
SLA.L,2020-09-09 13:56:00,236.60000610351562,2201.0,236.6905059814453,236.60000610351562,236.6905059814453
SLA.L,2020-09-09 13:55:00,236.3000030517578,2251.0,236.60000610351562,236.3000030517578,236.60000610351562
SLA.L,2020-09-09 13:54:00,236.51199340820312,3082.0,236.51199340820312,236.51199340820312,236.51199340820312
SLA.L,2020-09-09 13:53:00,236.3000030517578,4851.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 13:52:00,236.3000030517578,479.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 13:51:00,236.39999389648438,3577.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 13:50:00,236.5,4417.0,236.5,236.5,236.5
SLA.L,2020-09-09 13:49:00,236.1999969482422,13124.0,236.60000610351562,236.1999969482422,236.60000610351562
SLA.L,2020-09-09 13:47:00,236.3000030517578,1053.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 13:46:00,236.39999389648438,1002.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 13:45:00,236.39999389648438,6297.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-09 13:44:00,236.60000610351562,527.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 13:43:00,236.5,7054.0,236.5,236.5,236.60000610351562
SLA.L,2020-09-09 13:41:00,236.6999969482422,497.0,236.60000610351562,236.60000610351562,236.6999969482422
SLA.L,2020-09-09 13:40:00,236.8000030517578,1379.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 13:39:00,236.6999969482422,1591.0,236.8000030517578,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 13:38:00,236.6999969482422,8041.0,236.6999969482422,236.60000610351562,236.6999969482422
SLA.L,2020-09-09 13:37:00,236.60000610351562,1025.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 13:36:00,236.5,2081.0,236.5,236.5,236.60000610351562
SLA.L,2020-09-09 13:35:00,236.3000030517578,8407.0,236.60000610351562,236.3000030517578,236.60000610351562
SLA.L,2020-09-09 13:34:00,236.1999969482422,410.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 13:33:00,236.36500549316406,4230.0,236.36500549316406,236.36500549316406,236.36500549316406
SLA.L,2020-09-09 13:32:00,236.39999389648438,792.0,236.3000030517578,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 13:31:00,236.39999389648438,2790.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-09 13:30:00,236.5,6434.0,236.5,236.5,236.5
SLA.L,2020-09-09 13:29:00,236.60000610351562,1524.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 13:28:00,236.62399291992188,2818.0,236.62399291992188,236.62399291992188,236.62399291992188
SLA.L,2020-09-09 13:27:00,236.60000610351562,10025.0,236.68069458007812,236.60000610351562,236.68069458007812
SLA.L,2020-09-09 13:26:00,236.39999389648438,2893.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 13:25:00,236.39999389648438,2933.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 13:23:00,236.6999969482422,6716.0,236.60000610351562,236.60000610351562,236.6999969482422
SLA.L,2020-09-09 13:22:00,236.60000610351562,17289.0,236.6999969482422,236.5,236.6999969482422
SLA.L,2020-09-09 13:21:00,236.60000610351562,802.0,236.6999969482422,236.60000610351562,236.6999969482422
SLA.L,2020-09-09 13:20:00,236.5,1030.0,236.5,236.5,236.5
SLA.L,2020-09-09 13:18:00,236.5,4530.0,236.5,236.5,236.5
SLA.L,2020-09-09 13:17:00,236.5,2601.0,236.60000610351562,236.5,236.60000610351562
SLA.L,2020-09-09 13:16:00,236.5,8280.0,236.5,236.39999389648438,236.5
SLA.L,2020-09-09 13:15:00,236.39999389648438,963.0,236.5,236.39999389648438,236.5
SLA.L,2020-09-09 13:14:00,236.39999389648438,3.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 13:13:00,236.39999389648438,300.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 13:11:00,236.39999389648438,1.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 13:10:00,236.1999969482422,1830.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 13:09:00,236.1999969482422,4467.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 13:08:00,236.0,4210.0,236.10000610351562,236.0,236.10000610351562
SLA.L,2020-09-09 13:07:00,235.89999389648438,2965.0,235.89999389648438,235.89999389648438,235.89999389648438
SLA.L,2020-09-09 13:06:00,236.0,4658.0,235.89999389648438,235.89999389648438,236.0
SLA.L,2020-09-09 13:05:00,236.1999969482422,1859.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-09 13:04:00,236.1999969482422,1015.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 13:03:00,236.39999389648438,1198.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 13:02:00,236.3000030517578,2819.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 13:01:00,236.1999969482422,5193.0,236.3000030517578,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 13:00:00,236.10000610351562,6396.0,236.10000610351562,236.10000610351562,236.10000610351562
SLA.L,2020-09-09 12:59:00,236.1999969482422,1331.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-09 12:56:00,236.3000030517578,701.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 12:55:00,236.60000610351562,13749.0,236.3000030517578,236.3000030517578,236.60000610351562
SLA.L,2020-09-09 12:53:00,236.5,379.0,236.5,236.5,236.5
SLA.L,2020-09-09 12:51:00,236.6999969482422,3407.0,236.6999969482422,236.6999969482422,236.6999969482422
SLA.L,2020-09-09 12:50:00,236.60000610351562,2047.0,236.6999969482422,236.60000610351562,236.6999969482422
SLA.L,2020-09-09 12:49:00,236.39999389648438,2714.0,236.5,236.39999389648438,236.5
SLA.L,2020-09-09 12:48:00,236.5,5858.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-09 12:47:00,236.3000030517578,6041.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 12:46:00,236.39999389648438,4779.0,236.3000030517578,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 12:45:00,236.10000610351562,15399.0,236.39999389648438,236.10000610351562,236.39999389648438
SLA.L,2020-09-09 12:44:00,235.8000030517578,9898.0,236.0,235.8000030517578,236.0
SLA.L,2020-09-09 12:41:00,235.60000610351562,3923.0,235.5,235.5,235.60000610351562
SLA.L,2020-09-09 12:40:00,235.6999969482422,601.0,235.5,235.5,235.6999969482422
SLA.L,2020-09-09 12:39:00,235.8000030517578,15357.0,235.8000030517578,235.6999969482422,235.8000030517578
SLA.L,2020-09-09 12:38:00,236.0,17694.0,235.8000030517578,235.8000030517578,236.0
SLA.L,2020-09-09 12:36:00,236.0,1650.0,236.0,236.0,236.0
SLA.L,2020-09-09 12:35:00,235.89999389648438,1744.0,235.89999389648438,235.89999389648438,235.89999389648438
SLA.L,2020-09-09 12:34:00,235.8000030517578,3019.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-09 12:32:00,235.8000030517578,858.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-09 12:31:00,235.60000610351562,9763.0,235.6999969482422,235.5,235.6999969482422
SLA.L,2020-09-09 12:29:00,235.60000610351562,2063.0,235.8000030517578,235.60000610351562,235.8000030517578
SLA.L,2020-09-09 12:28:00,235.60000610351562,8575.0,235.5,235.5,235.60000610351562
SLA.L,2020-09-09 12:26:00,235.5,3057.0,235.60000610351562,235.5,235.60000610351562
SLA.L,2020-09-09 12:25:00,235.39999389648438,3766.0,235.5,235.39999389648438,235.5
SLA.L,2020-09-09 12:24:00,235.39999389648438,452.0,235.39999389648438,235.39999389648438,235.39999389648438
SLA.L,2020-09-09 12:23:00,235.3000030517578,2759.0,235.3000030517578,235.3000030517578,235.3000030517578
SLA.L,2020-09-09 12:22:00,235.3000030517578,5842.0,235.3000030517578,235.3000030517578,235.39999389648438
SLA.L,2020-09-09 12:21:00,235.4615020751953,84.0,235.4615020751953,235.4615020751953,235.4615020751953
SLA.L,2020-09-09 12:20:00,235.3000030517578,5154.0,235.39999389648438,235.3000030517578,235.39999389648438
SLA.L,2020-09-09 12:19:00,235.10000610351562,662.0,235.1999969482422,235.10000610351562,235.1999969482422
SLA.L,2020-09-09 12:18:00,234.89999389648438,3148.0,235.10000610351562,234.89999389648438,235.10000610351562
SLA.L,2020-09-09 12:16:00,234.89999389648438,774.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-09 12:15:00,234.6999969482422,9829.0,234.89999389648438,234.6999969482422,234.89999389648438
SLA.L,2020-09-09 12:14:00,234.75050354003906,2900.0,234.8000030517578,234.6999969482422,234.8000030517578
SLA.L,2020-09-09 12:12:00,234.89999389648438,1209.0,234.89999389648438,234.89999389648438,234.89999389648438
SLA.L,2020-09-09 12:11:00,234.89999389648438,6379.0,235.10000610351562,234.89999389648438,235.3000030517578
SLA.L,2020-09-09 12:10:00,234.80099487304688,906.0,234.80099487304688,234.80099487304688,234.80099487304688
SLA.L,2020-09-09 12:09:00,234.65150451660156,704.0,234.8000030517578,234.65150451660156,234.8000030517578
SLA.L,2020-09-09 12:08:00,234.59800720214844,2696.0,234.8000030517578,234.59800720214844,234.8000030517578
SLA.L,2020-09-09 12:06:00,234.8000030517578,358.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-09 12:05:00,234.8000030517578,279.0,234.8000030517578,234.8000030517578,234.8000030517578
SLA.L,2020-09-09 12:04:00,235.60000610351562,9745.0,235.3000030517578,235.1999969482422,235.60000610351562
SLA.L,2020-09-09 12:03:00,235.8000030517578,11209.0,235.6999969482422,235.6999969482422,235.89999389648438
SLA.L,2020-09-09 12:02:00,235.5,11989.0,235.60000610351562,235.3000030517578,235.6999969482422
SLA.L,2020-09-09 11:57:00,235.39999389648438,1908.0,235.3000030517578,235.1999969482422,235.39999389648438
SLA.L,2020-09-09 11:56:00,235.0,4361.0,235.39999389648438,235.0,235.39999389648438
SLA.L,2020-09-09 11:55:00,234.9980010986328,3812.0,235.0,234.9980010986328,235.10000610351562
SLA.L,2020-09-09 11:53:00,235.00100708007812,5.0,235.00100708007812,235.00100708007812,235.00100708007812
SLA.L,2020-09-09 11:52:00,235.39999389648438,3340.0,235.10000610351562,235.10000610351562,235.39999389648438
SLA.L,2020-09-09 11:51:00,235.5,14008.0,235.5,235.5,235.6999969482422
SLA.L,2020-09-09 11:50:00,235.5,5448.0,235.5,235.39999389648438,235.5
SLA.L,2020-09-09 11:49:00,236.1999969482422,16543.0,235.5,235.39999389648438,236.1999969482422
SLA.L,2020-09-09 11:48:00,236.5,9459.0,236.3000030517578,236.3000030517578,236.5
SLA.L,2020-09-09 11:47:00,236.3979949951172,442.0,236.3979949951172,236.3979949951172,236.3979949951172
SLA.L,2020-09-09 11:46:00,236.3000030517578,167.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 11:45:00,236.1999969482422,24278.0,236.5,236.1999969482422,236.5
SLA.L,2020-09-09 11:44:00,236.0019989013672,2594.0,236.10000610351562,236.0019989013672,236.10000610351562
SLA.L,2020-09-09 11:43:00,236.3489990234375,25158.0,236.10000610351562,236.10000610351562,236.3489990234375
SLA.L,2020-09-09 11:42:00,236.39999389648438,10655.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-09 11:41:00,236.5,960.0,236.5,236.5,236.5
SLA.L,2020-09-09 11:40:00,236.3990020751953,2000.0,236.3990020751953,236.3990020751953,236.3990020751953
SLA.L,2020-09-09 11:39:00,236.5,15077.0,236.60000610351562,236.5,236.60000610351562
SLA.L,2020-09-09 11:37:00,236.39999389648438,1000.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 11:36:00,236.3000030517578,1058.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 11:35:00,236.60000610351562,918.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 11:34:00,236.8000030517578,8335.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 11:33:00,236.89999389648438,5116.0,237.0,236.89999389648438,237.0
SLA.L,2020-09-09 11:32:00,236.89999389648438,4849.0,237.0,236.89999389648438,237.0
SLA.L,2020-09-09 11:31:00,237.0,2559.0,237.0,237.0,237.0
SLA.L,2020-09-09 11:30:00,237.0,1915.0,236.89999389648438,236.89999389648438,237.0
SLA.L,2020-09-09 11:29:00,236.8000030517578,874.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-09 11:28:00,236.89999389648438,5390.0,236.89999389648438,236.89999389648438,236.89999389648438
SLA.L,2020-09-09 11:27:00,236.802001953125,12311.0,236.8000030517578,236.8000030517578,237.0
SLA.L,2020-09-09 11:26:00,236.89999389648438,2828.0,236.6999969482422,236.6999969482422,236.89999389648438
SLA.L,2020-09-09 11:25:00,236.5,25464.0,236.89999389648438,236.5,236.89999389648438
SLA.L,2020-09-09 11:24:00,236.60000610351562,7043.0,236.5,236.5,236.6999969482422
SLA.L,2020-09-09 11:23:00,236.6999969482422,2256.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 11:22:00,236.6999969482422,2732.0,236.6999969482422,236.6999969482422,236.6999969482422
SLA.L,2020-09-09 11:21:00,236.5,11744.0,236.6999969482422,236.39999389648438,236.6999969482422
SLA.L,2020-09-09 11:20:00,236.60000610351562,1280.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 11:19:00,236.39999389648438,6076.0,236.5,236.39999389648438,236.5
SLA.L,2020-09-09 11:18:00,236.3000030517578,4805.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 11:17:00,236.3000030517578,580.0,236.3000030517578,236.3000030517578,236.3000030517578
SLA.L,2020-09-09 11:16:00,236.3000030517578,2072.0,236.34950256347656,236.3000030517578,236.34950256347656
SLA.L,2020-09-09 11:14:00,236.697998046875,1577.0,236.5,236.5,236.697998046875
SLA.L,2020-09-09 11:13:00,236.6999969482422,720.0,236.69900512695312,236.60000610351562,236.6999969482422
SLA.L,2020-09-09 11:12:00,236.8000030517578,2830.0,236.802001953125,236.8000030517578,236.802001953125
SLA.L,2020-09-09 11:11:00,236.6999969482422,1841.0,236.8000030517578,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 11:09:00,236.7989959716797,22.0,236.7989959716797,236.7989959716797,236.7989959716797
SLA.L,2020-09-09 11:07:00,236.8000030517578,20700.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-09 11:03:00,236.9510040283203,7459.0,237.10000610351562,236.9510040283203,237.10000610351562
SLA.L,2020-09-09 11:02:00,236.89999389648438,2026.0,236.89999389648438,236.89999389648438,236.89999389648438
SLA.L,2020-09-09 11:01:00,237.1999969482422,6106.0,237.0,237.0,237.1999969482422
SLA.L,2020-09-09 11:00:00,236.89999389648438,11312.0,237.1999969482422,236.89999389648438,237.1999969482422
SLA.L,2020-09-09 10:59:00,237.0,2281.0,237.10000610351562,237.0,237.10000610351562
SLA.L,2020-09-09 10:58:00,237.0,3283.0,237.0,237.0,237.0
SLA.L,2020-09-09 10:57:00,236.89999389648438,9434.0,237.0,236.89999389648438,237.0
SLA.L,2020-09-09 10:56:00,236.6999969482422,8676.0,236.8000030517578,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 10:55:00,236.60000610351562,16589.0,236.60000610351562,236.3000030517578,236.60000610351562
SLA.L,2020-09-09 10:52:00,236.8000030517578,2739.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-09 10:51:00,236.8000030517578,3824.0,236.8000030517578,236.79930114746094,236.8000030517578
SLA.L,2020-09-09 10:50:00,237.10000610351562,4945.0,237.0,237.0,237.10000610351562
SLA.L,2020-09-09 10:48:00,237.10000610351562,8.0,237.10000610351562,237.10000610351562,237.10000610351562
SLA.L,2020-09-09 10:47:00,236.94949340820312,18852.0,237.0,236.89999389648438,237.0
SLA.L,2020-09-09 10:46:00,236.89999389648438,86.0,236.89999389648438,236.89999389648438,236.89999389648438
SLA.L,2020-09-09 10:45:00,236.89999389648438,7373.0,236.95050048828125,236.74099731445312,236.95050048828125
SLA.L,2020-09-09 10:44:00,236.60000610351562,2164.0,236.8000030517578,236.60000610351562,236.9010009765625
SLA.L,2020-09-09 10:43:00,236.8000030517578,14057.0,236.89999389648438,236.6999969482422,236.89999389648438
SLA.L,2020-09-09 10:41:00,236.8000030517578,6536.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-09 10:40:00,236.8000030517578,2320.0,236.89999389648438,236.8000030517578,236.89999389648438
SLA.L,2020-09-09 10:39:00,236.89999389648438,5541.0,236.8000030517578,236.8000030517578,236.89999389648438
SLA.L,2020-09-09 10:38:00,236.6999969482422,1042.0,236.6999969482422,236.6999969482422,236.6999969482422
SLA.L,2020-09-09 10:37:00,236.60000610351562,3272.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 10:36:00,236.60000610351562,468.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 10:35:00,236.5,3537.0,236.39999389648438,236.39999389648438,236.5
SLA.L,2020-09-09 10:34:00,236.39999389648438,2912.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 10:33:00,236.1999969482422,3365.0,236.1999969482422,236.1999969482422,236.1999969482422
SLA.L,2020-09-09 10:32:00,236.5,6958.0,236.10000610351562,236.10000610351562,236.5
SLA.L,2020-09-09 10:31:00,236.60000610351562,4198.0,236.60000610351562,236.60000610351562,236.60000610351562
SLA.L,2020-09-09 10:30:00,236.6999969482422,4112.0,236.60000610351562,236.60000610351562,236.6999969482422
SLA.L,2020-09-09 10:29:00,236.6999969482422,6104.0,236.6999969482422,236.6999969482422,236.8000030517578
SLA.L,2020-09-09 10:28:00,236.8000030517578,1995.0,236.6999969482422,236.6999969482422,236.8979949951172
SLA.L,2020-09-09 10:27:00,236.60000610351562,95433.0,237.0,236.60000610351562,237.3000030517578
SLA.L,2020-09-09 10:25:00,236.6999969482422,1226.0,236.6999969482422,236.6999969482422,236.6999969482422
SLA.L,2020-09-09 10:24:00,236.60000610351562,5524.0,236.8000030517578,236.60000610351562,236.8000030517578
SLA.L,2020-09-09 10:22:00,236.8000030517578,135.0,236.8000030517578,236.8000030517578,236.8000030517578
SLA.L,2020-09-09 10:21:00,236.8000030517578,23412.0,236.6999969482422,236.6999969482422,237.10000610351562
SLA.L,2020-09-09 10:20:00,237.0,21419.0,237.0,237.0,237.0
SLA.L,2020-09-09 10:19:00,236.6999969482422,9627.0,236.8000030517578,236.60000610351562,236.8000030517578
SLA.L,2020-09-09 10:18:00,236.5,10097.0,236.6999969482422,236.5,236.6999969482422
SLA.L,2020-09-09 10:17:00,236.3000030517578,5840.0,236.3000030517578,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 10:16:00,236.1999969482422,4879.0,236.1999969482422,236.1999969482422,236.3000030517578
SLA.L,2020-09-09 10:15:00,236.39999389648438,78.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 10:14:00,236.39999389648438,5447.0,236.39999389648438,236.3000030517578,236.39999389648438
SLA.L,2020-09-09 10:13:00,236.39999389648438,163.0,236.39999389648438,236.39999389648438,236.39999389648438
SLA.L,2020-09-09 10:12:00,236.10000610351562,3122.0,236.10000610351562,236.10000610351562,236.10000610351562
SLA.L,2020-09-09 10:10:00,235.89999389648438,3095.0,235.89999389648438,235.89999389648438,236.0
SLA.L,2020-09-09 10:09:00,235.8000030517578,413.0,235.8000030517578,235.8000030517578,235.8000030517578
SLA.L,2020-09-09 10:08:00,235.99200439453125,10712.0,235.89999389648438,235.89999389648438,236.0
SLA.L,2020-09-09 10:07:00,236.0,14516.0,236.0,236.0,236.0
SLA.L,2020-09-09 10:06:00,235.89999389648438,4677.0,235.94900512695312,235.8000030517578,235.94900512695312
SLA.L,2020-09-09 10:05:00,235.5,7661.0,235.8489990234375,235.5,235.8489990234375
SLA.L,2020-09-09 10:04:00,235.3000030517578,3396.0,235.60000610351562,235.3000030517578,235.60000610351562
SLA.L,2020-09-09 10:03:00,235.1999969482422,10800.0,235.3000030517578,235.10000610351562,235.3000030517578
SLA.L,2020-09-09 10:01:00,235.6999969482422,6262.0,235.39999389648438,235.39999389648438,235.6999969482422
SLA.L,2020-09-09 10:00:00,235.8000030517578,7541.0,235.8000030517578,235.6999969482422,235.8000030517578
SLA.L,2020-09-09 09:59:00,235.8000030517578,17685.0,235.8000030517578,235.8000030517578,236.0
SLA.L,2020-09-09 09:58:00,235.89999389648438,2765.0,235.8000030517578,235.8000030517578,235.89999389648438
SLA.L,2020-09-09 09:57:00,236.10000610351562,4517.0,236.1999969482422,236.10000610351562,236.1999969482422
SLA.L,2020-09-09 09:56:00,236.1999969482422,5869.0,236.20199584960938,236.1999969482422,236.20199584960938
SLA.L,2020-09-09 09:55:00,236.10000610351562,12219.0,236.1999969482422,236.10000610351562,236.1999969482422
SLA.L,2020-09-09 09:54:00,236.10000610351562,919.0,236.0,236.0,236.10000610351562
SLA.L,2020-09-09 09:53:00,235.89999389648438,2009.0,236.0,235.89999389648438,236.0
SLA.L,2020-09-09 09:52:00,236.1999969482422,2258.0,236.0,236.0,236.1999969482422
