symbol,date,volume,high,low,close,open
BNZL.L,2020-09-11 09:34:00,1663.0,2375.0,2373.0,2375.0,2373.0
BNZL.L,2020-09-11 09:32:00,3075.0,2373.0,2372.0,2373.0,2372.0
BNZL.L,2020-09-11 09:30:00,1430.0,2371.0,2370.0,2371.0,2370.0
BNZL.L,2020-09-11 09:29:00,100.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-11 09:28:00,1.0,2370.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-11 09:27:00,1299.0,2370.0,2368.0,2368.8173828125,2369.0
BNZL.L,2020-09-11 09:26:00,1443.0,2371.0,2369.0,2370.0,2370.0
BNZL.L,2020-09-11 09:25:00,853.0,2369.0,2368.0,2369.0,2368.0
BNZL.L,2020-09-11 09:24:00,1814.0,2368.179931640625,2367.0,2367.0,2367.0
BNZL.L,2020-09-11 09:23:00,964.0,2370.0,2368.0,2368.0,2370.0
BNZL.L,2020-09-11 09:22:00,1675.0,2370.0,2369.0,2370.0,2369.0
BNZL.L,2020-09-11 09:20:00,200.0,2367.0,2367.0,2367.0,2367.0
BNZL.L,2020-09-11 09:19:00,158.0,2368.0,2368.0,2368.0,2368.0
BNZL.L,2020-09-11 09:18:00,779.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-11 09:16:00,1508.0,2365.0,2363.0,2365.0,2363.0
BNZL.L,2020-09-11 09:15:00,1338.0,2362.18994140625,2361.0,2361.0,2362.18994140625
BNZL.L,2020-09-11 09:14:00,268.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 09:12:00,161.0,2364.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-11 09:11:00,768.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-11 09:10:00,2006.0,2362.0,2360.0,2362.0,2360.0
BNZL.L,2020-09-11 09:09:00,77.0,2362.0,2361.0,2362.0,2361.0
BNZL.L,2020-09-11 09:08:00,890.0,2361.0,2360.0,2361.0,2361.0
BNZL.L,2020-09-11 09:07:00,1008.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-11 09:06:00,455.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-11 09:05:00,398.0,2361.0,2359.0,2359.0,2361.0
BNZL.L,2020-09-11 09:04:00,1451.0,2361.0,2359.0,2361.0,2359.0
BNZL.L,2020-09-11 09:03:00,1276.0,2361.0,2360.0,2360.0,2361.0
BNZL.L,2020-09-11 09:02:00,1448.0,2361.0,2359.0,2361.0,2359.0
BNZL.L,2020-09-11 09:01:00,748.0,2358.0,2356.375,2358.0,2358.0
BNZL.L,2020-09-11 09:00:00,408.0,2359.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-11 08:59:00,376.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-11 08:58:00,646.0,2360.0,2359.0,2360.0,2360.0
BNZL.L,2020-09-11 08:57:00,685.0,2361.0,2359.0,2361.0,2359.0
BNZL.L,2020-09-11 08:56:00,3540.0,2359.0,2357.0,2358.0,2357.0
BNZL.L,2020-09-11 08:55:00,2122.0,2359.554931640625,2357.0,2357.0,2359.0
BNZL.L,2020-09-11 08:53:00,1171.0,2362.0,2358.0,2362.0,2358.0
BNZL.L,2020-09-11 08:52:00,634.0,2360.0,2359.0,2359.0,2360.0
BNZL.L,2020-09-11 08:51:00,2030.0,2360.0,2358.0,2360.0,2358.0
BNZL.L,2020-09-11 08:50:00,5.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-11 08:49:00,799.0,2358.0,2357.0,2357.0,2357.0
BNZL.L,2020-09-11 08:48:00,1516.0,2358.0,2357.0,2358.0,2358.0
BNZL.L,2020-09-11 08:47:00,1517.0,2360.0,2358.0,2358.0,2360.0
BNZL.L,2020-09-11 08:46:00,2229.0,2363.0,2360.0,2361.0,2362.0
BNZL.L,2020-09-11 08:45:00,1413.0,2362.0,2360.0,2362.0,2360.0
BNZL.L,2020-09-11 08:44:00,674.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-11 08:43:00,2835.0,2364.0,2362.0,2363.0,2363.0
BNZL.L,2020-09-11 08:42:00,6186.0,2370.0,2363.0,2363.0,2370.0
BNZL.L,2020-09-11 08:41:00,1889.0,2369.0,2367.0,2369.0,2367.0
BNZL.L,2020-09-11 08:40:00,969.0,2366.0,2365.0,2366.0,2365.0
BNZL.L,2020-09-11 08:39:00,100.0,2366.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-11 08:38:00,1667.0,2369.452392578125,2366.0,2366.0,2367.554931640625
BNZL.L,2020-09-11 08:36:00,2552.0,2371.0,2368.0,2369.0,2371.0
BNZL.L,2020-09-11 08:35:00,216.0,2373.635009765625,2372.0,2372.0,2373.635009765625
BNZL.L,2020-09-11 08:33:00,1678.0,2373.0,2370.0,2372.0,2370.0
BNZL.L,2020-09-11 08:32:00,134.0,2369.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-11 08:31:00,1382.0,2371.0,2368.0,2368.0,2370.0
BNZL.L,2020-09-11 08:30:00,334.0,2368.0,2368.0,2368.0,2368.0
BNZL.L,2020-09-11 08:29:00,2575.0,2371.0,2368.0,2370.0,2368.0
BNZL.L,2020-09-11 08:28:00,1875.0,2371.0,2368.0,2368.0,2370.0
BNZL.L,2020-09-11 08:27:00,707.0,2372.639892578125,2371.0,2372.639892578125,2371.0
BNZL.L,2020-09-11 08:26:00,391.0,2373.0,2372.0,2372.0,2373.0
BNZL.L,2020-09-11 08:25:00,2742.0,2375.0,2372.0,2372.0,2374.0
BNZL.L,2020-09-11 08:24:00,318.0,2373.0,2371.0,2372.0,2373.0
BNZL.L,2020-09-11 08:23:00,498.0,2372.0,2371.0,2372.0,2371.0
BNZL.L,2020-09-11 08:22:00,1331.0,2371.0,2367.0,2370.0,2367.0
BNZL.L,2020-09-11 08:21:00,861.0,2366.0,2365.0,2366.0,2365.0
BNZL.L,2020-09-11 08:20:00,616.0,2365.0,2363.0,2363.0,2365.0
BNZL.L,2020-09-11 08:19:00,50.0,2363.5400390625,2363.5400390625,2363.5400390625,2363.5400390625
BNZL.L,2020-09-11 08:18:00,1170.0,2366.0,2363.0,2363.0,2366.0
BNZL.L,2020-09-11 08:16:00,839.0,2367.0,2363.0,2367.0,2363.0
BNZL.L,2020-09-11 08:15:00,3027.0,2363.0,2357.0,2363.0,2361.0
BNZL.L,2020-09-11 08:14:00,2639.0,2362.0,2360.0,2362.0,2362.0
BNZL.L,2020-09-11 08:13:00,807.0,2361.0,2360.0,2361.0,2361.0
BNZL.L,2020-09-11 08:12:00,660.0,2364.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-11 08:11:00,1585.0,2367.0,2364.0,2367.0,2366.0
BNZL.L,2020-09-11 08:10:00,1648.0,2368.0,2364.0,2368.0,2364.0
BNZL.L,2020-09-11 08:09:00,1388.0,2365.0,2363.0,2363.0,2365.0
BNZL.L,2020-09-11 08:08:00,986.0,2366.0,2361.0,2366.0,2364.0
BNZL.L,2020-09-11 08:07:00,1762.0,2363.0,2357.0,2363.0,2359.0
BNZL.L,2020-09-11 08:06:00,3820.0,2358.0,2356.0,2357.0,2358.0
BNZL.L,2020-09-11 08:05:00,1466.0,2361.0,2357.0,2361.0,2361.0
BNZL.L,2020-09-11 08:04:00,606.0,2364.0,2359.0,2364.0,2359.0
BNZL.L,2020-09-11 08:03:00,3233.0,2361.0,2354.0,2354.0,2357.0
BNZL.L,2020-09-11 08:02:00,2776.0,2359.0,2341.72998046875,2352.0,2345.0
BNZL.L,2020-09-11 08:01:00,3979.0,2345.0,2339.0,2342.0,2341.0
BNZL.L,2020-09-11 08:00:00,8650.0,2363.0,2348.0,2349.0,2352.0
BNZL.L,2020-09-10 16:29:00,2164.0,2357.0,2353.0,2357.0,2354.0
BNZL.L,2020-09-10 16:28:00,3785.0,2356.0,2354.0,2354.0,2355.0
BNZL.L,2020-09-10 16:27:00,4389.0,2357.0,2352.802490234375,2355.0,2353.0
BNZL.L,2020-09-10 16:26:00,905.0,2353.0,2352.0,2353.0,2352.0
BNZL.L,2020-09-10 16:25:00,2585.0,2353.0,2350.0,2352.0,2350.0
BNZL.L,2020-09-10 16:24:00,367.0,2351.0,2350.0,2350.0,2351.0
BNZL.L,2020-09-10 16:23:00,1823.0,2353.0,2351.0,2351.0,2353.0
BNZL.L,2020-09-10 16:22:00,122.0,2352.0,2352.0,2352.0,2352.0
BNZL.L,2020-09-10 16:21:00,3437.0,2352.0,2350.0,2352.0,2352.0
BNZL.L,2020-09-10 16:20:00,2264.0,2352.0,2349.0,2352.0,2349.0
BNZL.L,2020-09-10 16:19:00,2141.0,2348.0,2345.0,2348.0,2345.0
BNZL.L,2020-09-10 16:18:00,661.0,2344.0,2344.0,2344.0,2344.0
BNZL.L,2020-09-10 16:17:00,1893.0,2344.0,2341.0,2344.0,2341.0
BNZL.L,2020-09-10 16:16:00,1696.0,2341.0,2339.0,2340.0,2341.0
BNZL.L,2020-09-10 16:15:00,3941.0,2342.0,2339.0,2341.0,2339.0
BNZL.L,2020-09-10 16:14:00,2539.0,2340.0,2338.0,2339.0,2338.0
BNZL.L,2020-09-10 16:12:00,1034.0,2337.0,2336.0,2337.0,2336.0
BNZL.L,2020-09-10 16:11:00,5058.0,2337.0,2333.0,2336.0,2333.0
BNZL.L,2020-09-10 16:10:00,2724.0,2334.0,2332.0,2333.0,2332.0
BNZL.L,2020-09-10 16:09:00,3775.0,2332.0,2331.0,2332.0,2332.0
BNZL.L,2020-09-10 16:08:00,1654.0,2333.802490234375,2332.0,2332.0,2333.0
BNZL.L,2020-09-10 16:07:00,2721.0,2333.0,2332.0,2333.0,2333.0
BNZL.L,2020-09-10 16:06:00,3455.0,2335.0,2332.0,2332.0,2334.0
BNZL.L,2020-09-10 16:05:00,3534.0,2335.0,2334.0,2335.0,2334.0
BNZL.L,2020-09-10 16:04:00,4605.0,2335.0,2333.0,2334.0,2334.0
BNZL.L,2020-09-10 16:03:00,7921.0,2335.0,2333.0,2335.0,2334.0
BNZL.L,2020-09-10 16:02:00,6441.0,2335.0,2334.0,2334.0,2335.0
BNZL.L,2020-09-10 16:01:00,6708.0,2337.0,2333.0,2335.0,2335.0
BNZL.L,2020-09-10 16:00:00,4603.0,2338.610107421875,2335.0,2335.0,2337.0
BNZL.L,2020-09-10 15:59:00,2487.0,2336.0,2335.0,2336.0,2335.0
BNZL.L,2020-09-10 15:58:00,1072.0,2337.0,2336.0,2336.0,2337.0
BNZL.L,2020-09-10 15:57:00,4583.0,2341.0,2337.0,2337.0,2340.0
BNZL.L,2020-09-10 15:56:00,86.0,2339.0,2339.0,2339.0,2339.0
BNZL.L,2020-09-10 15:55:00,1412.0,2339.0,2338.0,2339.0,2339.0
BNZL.L,2020-09-10 15:54:00,31.0,2339.0,2339.0,2339.0,2339.0
BNZL.L,2020-09-10 15:53:00,1664.0,2340.0,2339.0,2340.0,2339.0
BNZL.L,2020-09-10 15:52:00,2978.0,2340.0,2338.0,2338.0,2340.0
BNZL.L,2020-09-10 15:51:00,167.0,2340.0,2340.0,2340.0,2340.0
BNZL.L,2020-09-10 15:50:00,2729.0,2340.0,2338.0,2340.0,2338.0
BNZL.L,2020-09-10 15:49:00,1234.0,2338.0,2337.0,2338.0,2337.0
BNZL.L,2020-09-10 15:48:00,3660.0,2337.0,2334.0,2337.0,2334.0
BNZL.L,2020-09-10 15:47:00,5372.0,2338.0,2333.0,2333.0,2336.0
BNZL.L,2020-09-10 15:46:00,3071.0,2338.0,2334.0,2334.09912109375,2338.0
BNZL.L,2020-09-10 15:45:00,3973.0,2342.0,2337.0,2338.0,2341.0
BNZL.L,2020-09-10 15:44:00,1111.0,2343.0,2341.0,2341.0,2343.0
BNZL.L,2020-09-10 15:43:00,2610.0,2345.0,2343.0,2344.0,2345.0
BNZL.L,2020-09-10 15:42:00,645.0,2346.0,2346.0,2346.0,2346.0
BNZL.L,2020-09-10 15:41:00,576.0,2347.0,2346.0,2346.0,2347.0
BNZL.L,2020-09-10 15:40:00,3269.0,2347.0,2344.0,2346.0,2347.0
BNZL.L,2020-09-10 15:39:00,188.0,2347.0,2347.0,2347.0,2347.0
BNZL.L,2020-09-10 15:38:00,587.0,2347.0,2346.0,2347.0,2347.0
BNZL.L,2020-09-10 15:37:00,480.0,2348.0,2347.0,2347.0,2348.0
BNZL.L,2020-09-10 15:36:00,1805.0,2349.0,2346.0,2349.0,2346.0
BNZL.L,2020-09-10 15:35:00,3602.0,2350.0,2346.0,2346.0,2350.0
BNZL.L,2020-09-10 15:34:00,1687.0,2352.0,2350.0,2350.0,2352.0
BNZL.L,2020-09-10 15:33:00,2596.0,2353.0,2352.0,2352.0,2352.0
BNZL.L,2020-09-10 15:31:00,3118.0,2353.0,2351.0,2352.0,2351.0
BNZL.L,2020-09-10 15:30:00,697.0,2350.0,2349.0,2349.09912109375,2350.0
BNZL.L,2020-09-10 15:29:00,1451.0,2350.0,2349.0,2350.0,2349.0
BNZL.L,2020-09-10 15:28:00,452.0,2349.0,2348.0,2348.62109375,2349.0
BNZL.L,2020-09-10 15:27:00,623.0,2350.0,2349.0,2350.0,2349.0
BNZL.L,2020-09-10 15:26:00,12747.0,2352.0,2349.0,2349.0,2352.0
BNZL.L,2020-09-10 15:25:00,1016.0,2353.0,2352.0,2352.0,2352.0
BNZL.L,2020-09-10 15:24:00,1040.0,2354.621337890625,2353.0,2353.0,2354.621337890625
BNZL.L,2020-09-10 15:23:00,4167.0,2356.0,2354.0,2355.0,2354.0
BNZL.L,2020-09-10 15:22:00,395.0,2353.0,2353.0,2353.0,2353.0
BNZL.L,2020-09-10 15:21:00,943.0,2356.0,2353.0,2353.0,2356.0
BNZL.L,2020-09-10 15:20:00,1200.0,2356.0,2355.0,2355.0,2355.0
BNZL.L,2020-09-10 15:19:00,1321.0,2357.0,2355.0,2355.0,2357.0
BNZL.L,2020-09-10 15:18:00,3375.0,2360.0,2357.0,2357.0,2358.0
BNZL.L,2020-09-10 15:17:00,3033.0,2361.0,2358.0,2358.0,2361.0
BNZL.L,2020-09-10 15:16:00,2270.0,2363.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 15:15:00,373.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 15:14:00,1838.0,2363.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 15:13:00,1069.0,2364.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-10 15:12:00,65.0,2365.0,2365.0,2365.0,2365.0
BNZL.L,2020-09-10 15:11:00,1290.0,2365.0,2364.0,2365.0,2365.0
BNZL.L,2020-09-10 15:10:00,1292.0,2367.0,2366.0,2366.0,2366.0
BNZL.L,2020-09-10 15:08:00,2253.0,2367.0,2365.0,2367.0,2365.0
BNZL.L,2020-09-10 15:07:00,253.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-10 15:06:00,3145.0,2367.0,2364.0,2364.0,2367.0
BNZL.L,2020-09-10 15:05:00,700.0,2366.0,2363.0,2366.0,2363.0
BNZL.L,2020-09-10 15:04:00,1485.0,2362.0,2360.0,2362.0,2360.0
BNZL.L,2020-09-10 15:01:00,1026.0,2359.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 15:00:00,2302.0,2358.0,2356.0,2358.0,2356.0
BNZL.L,2020-09-10 14:59:00,2550.0,2358.0,2356.0,2356.0,2358.0
BNZL.L,2020-09-10 14:58:00,1116.0,2360.0,2359.0,2359.0,2360.0
BNZL.L,2020-09-10 14:57:00,74.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 14:56:00,127.0,2361.0,2360.09765625,2360.09765625,2361.0
BNZL.L,2020-09-10 14:55:00,243.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 14:54:00,1616.0,2360.0,2358.0,2360.0,2358.0
BNZL.L,2020-09-10 14:53:00,52.0,2357.0,2357.0,2357.0,2357.0
BNZL.L,2020-09-10 14:52:00,3646.0,2357.0,2354.0,2357.0,2356.0
BNZL.L,2020-09-10 14:51:00,1533.0,2358.0,2356.0,2357.0,2358.0
BNZL.L,2020-09-10 14:50:00,2566.0,2362.0,2359.0,2359.0,2362.0
BNZL.L,2020-09-10 14:49:00,1649.0,2362.0,2361.0,2361.0,2362.0
BNZL.L,2020-09-10 14:48:00,59.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 14:47:00,659.0,2364.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 14:46:00,1418.0,2362.0,2361.0,2362.0,2361.0
BNZL.L,2020-09-10 14:45:00,54.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 14:44:00,1812.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 14:43:00,472.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 14:42:00,2480.0,2363.0,2362.0,2362.0,2363.0
BNZL.L,2020-09-10 14:41:00,3038.0,2363.0,2362.0,2363.0,2362.0
BNZL.L,2020-09-10 14:40:00,494.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 14:39:00,2164.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 14:37:00,1128.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 14:36:00,1648.0,2362.0,2361.0,2362.0,2362.0
BNZL.L,2020-09-10 14:35:00,862.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 14:34:00,871.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 14:33:00,788.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 14:32:00,342.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 14:31:00,2419.0,2359.0,2358.0,2359.0,2358.0
BNZL.L,2020-09-10 14:30:00,2836.0,2359.0,2357.0,2358.0,2357.0
BNZL.L,2020-09-10 14:28:00,2050.0,2357.0,2357.0,2357.0,2357.0
BNZL.L,2020-09-10 14:27:00,1004.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 14:26:00,336.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 14:25:00,2126.0,2359.0,2358.0,2358.0,2359.0
BNZL.L,2020-09-10 14:23:00,446.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 14:22:00,1725.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 14:21:00,917.0,2360.0,2359.0,2359.0,2360.0
BNZL.L,2020-09-10 14:20:00,1825.0,2362.0,2360.0,2360.0,2362.0
BNZL.L,2020-09-10 14:19:00,962.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 14:18:00,1036.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 14:17:00,1143.0,2361.0,2360.0,2361.0,2360.0
BNZL.L,2020-09-10 14:15:00,1125.0,2360.0,2359.0,2360.0,2359.0
BNZL.L,2020-09-10 14:14:00,86.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 14:13:00,441.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 14:12:00,145.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 14:11:00,567.0,2360.0,2359.0,2359.0,2360.0
BNZL.L,2020-09-10 14:10:00,218.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 14:09:00,88.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 14:08:00,654.0,2359.0,2358.0,2359.0,2358.0
BNZL.L,2020-09-10 14:06:00,495.0,2357.0,2356.0,2356.0,2357.0
BNZL.L,2020-09-10 14:05:00,198.0,2357.0,2357.0,2357.0,2357.0
BNZL.L,2020-09-10 14:03:00,418.0,2356.0,2356.0,2356.0,2356.0
BNZL.L,2020-09-10 14:02:00,336.0,2356.0,2356.0,2356.0,2356.0
BNZL.L,2020-09-10 14:00:00,43289.0,2377.759033203125,2355.0,2356.0,2355.0
BNZL.L,2020-09-10 13:59:00,251.0,2356.0,2355.0,2355.0,2356.0
BNZL.L,2020-09-10 13:58:00,2657.0,2356.0,2355.0,2355.0,2355.0
BNZL.L,2020-09-10 13:56:00,1.0,2355.0,2355.0,2355.0,2355.0
BNZL.L,2020-09-10 13:55:00,1345.0,2356.0,2355.0,2355.0,2355.0
BNZL.L,2020-09-10 13:53:00,1965.0,2356.0,2354.0,2354.0,2356.0
BNZL.L,2020-09-10 13:52:00,2192.0,2358.0,2356.0,2357.0,2357.0
BNZL.L,2020-09-10 13:51:00,497.0,2356.0,2356.0,2356.0,2356.0
BNZL.L,2020-09-10 13:50:00,558.0,2356.0,2356.0,2356.0,2356.0
BNZL.L,2020-09-10 13:49:00,1676.0,2358.0,2355.0,2356.0,2355.0
BNZL.L,2020-09-10 13:48:00,1860.0,2358.0,2355.0,2355.0,2358.0
BNZL.L,2020-09-10 13:47:00,1.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 13:46:00,580.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 13:45:00,3757.0,2361.0,2357.0,2359.0,2359.0
BNZL.L,2020-09-10 13:40:00,716.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:39:00,75.0,2360.09765625,2360.09765625,2360.09765625,2360.09765625
BNZL.L,2020-09-10 13:38:00,233.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 13:37:00,22.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 13:36:00,2161.0,2362.0,2360.0,2362.0,2360.0
BNZL.L,2020-09-10 13:35:00,48.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 13:34:00,933.0,2360.0,2359.0,2359.0,2360.0
BNZL.L,2020-09-10 13:33:00,1245.0,2359.0,2358.0,2359.0,2358.0
BNZL.L,2020-09-10 13:32:00,1180.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 13:31:00,232.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:30:00,2070.0,2361.0,2360.0,2361.0,2360.0
BNZL.L,2020-09-10 13:29:00,340.0,2361.0,2360.0,2360.0,2361.0
BNZL.L,2020-09-10 13:27:00,2468.0,2361.0,2360.0,2361.0,2361.0
BNZL.L,2020-09-10 13:26:00,1553.0,2360.0,2359.43603515625,2359.43603515625,2360.0
BNZL.L,2020-09-10 13:25:00,125.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:23:00,867.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:21:00,1348.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:20:00,358.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:19:00,1241.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:17:00,2021.0,2360.0,2358.0,2360.0,2359.0
BNZL.L,2020-09-10 13:16:00,571.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 13:15:00,803.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 13:14:00,514.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 13:12:00,1861.0,2358.0,2358.0,2358.0,2358.0
BNZL.L,2020-09-10 13:10:00,1158.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 13:09:00,784.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 13:08:00,295.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:07:00,685.0,2361.0,2360.0,2361.0,2360.0
BNZL.L,2020-09-10 13:06:00,1440.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 13:05:00,645.0,2361.614990234375,2361.0,2361.0,2361.614990234375
BNZL.L,2020-09-10 13:04:00,1115.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 13:03:00,1166.0,2360.0,2359.0,2360.0,2359.0
BNZL.L,2020-09-10 13:02:00,1194.0,2361.0,2360.0,2360.0,2361.0
BNZL.L,2020-09-10 13:01:00,41.0,2361.8076171875,2361.8076171875,2361.8076171875,2361.8076171875
BNZL.L,2020-09-10 12:59:00,816.0,2361.0,2360.0,2361.0,2360.0
BNZL.L,2020-09-10 12:58:00,156.0,2360.0,2359.0,2360.0,2359.0
BNZL.L,2020-09-10 12:57:00,675.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 12:54:00,1997.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 12:53:00,2468.0,2361.0,2359.0,2359.0,2361.0
BNZL.L,2020-09-10 12:51:00,181.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 12:50:00,1366.0,2362.0,2361.0,2361.0,2362.0
BNZL.L,2020-09-10 12:49:00,926.0,2361.0,2360.0,2361.0,2360.0
BNZL.L,2020-09-10 12:48:00,1661.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 12:47:00,504.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 12:46:00,298.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 12:44:00,828.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 12:42:00,1142.0,2362.0,2360.0,2360.0,2362.0
BNZL.L,2020-09-10 12:41:00,963.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 12:40:00,698.0,2362.0,2361.0,2362.0,2361.0
BNZL.L,2020-09-10 12:39:00,352.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 12:38:00,530.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 12:37:00,1281.0,2362.0,2360.0,2362.0,2360.0
BNZL.L,2020-09-10 12:36:00,839.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 12:35:00,2211.0,2361.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 12:33:00,1716.0,2362.0,2361.0,2361.0,2362.0
BNZL.L,2020-09-10 12:32:00,798.0,2363.0,2363.0,2363.0,2363.0
BNZL.L,2020-09-10 12:31:00,797.0,2364.0,2363.0,2363.0,2364.0
BNZL.L,2020-09-10 12:30:00,754.0,2363.0,2362.0,2363.0,2362.0
BNZL.L,2020-09-10 12:29:00,1399.0,2364.0,2361.0,2364.0,2361.0
BNZL.L,2020-09-10 12:28:00,2799.0,2362.0,2360.0,2360.0,2362.0
BNZL.L,2020-09-10 12:27:00,667.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 12:26:00,801.0,2361.0,2360.0,2361.0,2360.0
BNZL.L,2020-09-10 12:25:00,2687.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 12:23:00,320.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 12:21:00,2382.0,2362.0,2360.0,2360.0,2361.0
BNZL.L,2020-09-10 12:20:00,1054.0,2360.0,2360.0,2360.0,2360.0
BNZL.L,2020-09-10 12:19:00,49.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 12:18:00,371.0,2359.0,2359.0,2359.0,2359.0
BNZL.L,2020-09-10 12:17:00,841.0,2360.0,2359.0,2359.0,2360.0
BNZL.L,2020-09-10 12:16:00,1315.0,2361.0,2360.0,2360.0,2361.0
BNZL.L,2020-09-10 12:15:00,570.0,2361.0,2361.0,2361.0,2361.0
BNZL.L,2020-09-10 12:14:00,2342.0,2361.0,2359.0,2360.0,2361.0
BNZL.L,2020-09-10 12:13:00,715.0,2362.0,2362.0,2362.0,2362.0
BNZL.L,2020-09-10 12:12:00,660.0,2363.0,2363.0,2363.0,2363.0
