,symbol,date,volume,high,low,close,open
700,BNZL.L,2020-09-10 10:36:00,1649.0,2385.0,2384.0,2385.0,2384.0
701,BNZL.L,2020-09-10 10:33:00,3062.0,2383.0,2380.0,2383.0,2380.0
702,BNZL.L,2020-09-10 10:31:00,634.0,2379.0,2379.0,2379.0,2379.0
703,BNZL.L,2020-09-10 10:30:00,9.0,2378.0,2378.0,2378.0,2378.0
704,BNZL.L,2020-09-10 10:29:00,1201.0,2378.614990234375,2377.0,2378.614990234375,2378.0
705,BNZL.L,2020-09-10 10:28:00,719.0,2379.0,2378.0,2379.0,2378.0
706,BNZL.L,2020-09-10 10:27:00,2471.0,2380.0,2377.0,2377.0,2379.0
707,BNZL.L,2020-09-10 10:26:00,100.0,2380.0,2380.0,2380.0,2380.0
708,BNZL.L,2020-09-10 10:25:00,571.0,2380.0,2379.0,2379.0,2379.0
709,BNZL.L,2020-09-10 10:22:00,121.0,2379.0,2379.0,2379.0,2379.0
710,BNZL.L,2020-09-10 10:20:00,157.0,2379.0,2379.0,2379.0,2379.0
711,BNZL.L,2020-09-10 10:19:00,383.0,2380.0,2379.0,2379.0,2380.0
712,BNZL.L,2020-09-10 10:16:00,1434.0,2379.0,2379.0,2379.0,2379.0
713,BNZL.L,2020-09-10 10:15:00,32.0,2380.0,2380.0,2380.0,2380.0
714,BNZL.L,2020-09-10 10:14:00,996.0,2380.0,2380.0,2380.0,2380.0
715,BNZL.L,2020-09-10 10:13:00,124.0,2380.0,2380.0,2380.0,2380.0
716,BNZL.L,2020-09-10 10:12:00,808.0,2380.0,2380.0,2380.0,2380.0
717,BNZL.L,2020-09-10 10:11:00,3580.0,2384.0,2379.853515625,2381.0,2384.0
718,BNZL.L,2020-09-10 10:10:00,1568.0,2385.0,2382.0,2382.0,2385.0
719,BNZL.L,2020-09-10 10:09:00,989.0,2383.0,2381.0,2383.0,2381.0
720,BNZL.L,2020-09-10 10:08:00,1364.0,2380.0,2380.0,2380.0,2380.0
721,BNZL.L,2020-09-10 10:06:00,1206.0,2379.0,2378.6201171875,2379.0,2378.6201171875
722,BNZL.L,2020-09-10 10:04:00,46.0,2378.0,2378.0,2378.0,2378.0
723,BNZL.L,2020-09-10 10:03:00,1459.0,2378.0,2377.0,2378.0,2378.0
724,BNZL.L,2020-09-10 10:02:00,241.0,2378.0,2378.0,2378.0,2378.0
725,BNZL.L,2020-09-10 10:01:00,527.0,2377.0,2377.0,2377.0,2377.0
726,BNZL.L,2020-09-10 09:59:00,69.0,2375.0,2375.0,2375.0,2375.0
727,BNZL.L,2020-09-10 09:58:00,546.0,2375.0,2375.0,2375.0,2375.0
728,BNZL.L,2020-09-10 09:57:00,1255.0,2377.0,2376.0,2376.0,2377.0
729,BNZL.L,2020-09-10 09:56:00,59.0,2376.0,2376.0,2376.0,2376.0
730,BNZL.L,2020-09-10 09:55:00,196.0,2377.0,2377.0,2377.0,2377.0
731,BNZL.L,2020-09-10 09:54:00,699.0,2377.0,2377.0,2377.0,2377.0
732,BNZL.L,2020-09-10 09:52:00,87.0,2377.0,2377.0,2377.0,2377.0
733,BNZL.L,2020-09-10 09:51:00,119.0,2378.0,2378.0,2378.0,2378.0
734,BNZL.L,2020-09-10 09:50:00,409.0,2379.0,2378.0,2379.0,2378.0
735,BNZL.L,2020-09-10 09:49:00,106.0,2380.0,2379.0,2380.0,2379.0
736,BNZL.L,2020-09-10 09:48:00,1511.0,2382.0,2380.0,2380.0,2382.0
737,BNZL.L,2020-09-10 09:46:00,125.0,2382.6201171875,2382.6201171875,2382.6201171875,2382.6201171875
738,BNZL.L,2020-09-10 09:45:00,664.0,2384.0,2383.0,2383.218017578125,2384.0
739,BNZL.L,2020-09-10 09:44:00,924.0,2385.0,2383.0,2385.0,2383.0
740,BNZL.L,2020-09-10 09:43:00,373.0,2382.0,2382.0,2382.0,2382.0
741,BNZL.L,2020-09-10 09:42:00,2.0,2381.625,2381.625,2381.625,2381.625
742,BNZL.L,2020-09-10 09:41:00,354.0,2382.0,2381.0,2381.0,2382.0
743,BNZL.L,2020-09-10 09:40:00,1115.0,2382.0,2380.0,2382.0,2380.0
744,BNZL.L,2020-09-10 09:39:00,731.0,2380.0,2380.0,2380.0,2380.0
745,BNZL.L,2020-09-10 09:37:00,950.0,2378.43603515625,2378.43603515625,2378.43603515625,2378.43603515625
746,BNZL.L,2020-09-10 09:36:00,51.0,2379.0,2379.0,2379.0,2379.0
747,BNZL.L,2020-09-10 09:35:00,534.0,2379.0,2379.0,2379.0,2379.0
748,BNZL.L,2020-09-10 09:34:00,770.0,2378.0,2377.0,2378.0,2377.0
749,BNZL.L,2020-09-10 09:33:00,585.0,2377.0,2377.0,2377.0,2377.0
750,BNZL.L,2020-09-10 09:30:00,705.0,2378.0,2377.0,2377.0,2378.0
751,BNZL.L,2020-09-10 09:29:00,472.0,2379.0,2379.0,2379.0,2379.0
752,BNZL.L,2020-09-10 09:28:00,641.0,2379.0,2379.0,2379.0,2379.0
753,BNZL.L,2020-09-10 09:26:00,612.0,2379.0,2377.0,2379.0,2377.0
754,BNZL.L,2020-09-10 09:25:00,923.0,2378.0,2377.0,2377.0,2378.0
755,BNZL.L,2020-09-10 09:23:00,1101.0,2380.0,2379.0,2379.0,2380.0
756,BNZL.L,2020-09-10 09:22:00,196.0,2380.0,2380.0,2380.0,2380.0
757,BNZL.L,2020-09-10 09:20:00,172.0,2381.0,2380.0,2380.0,2381.0
758,BNZL.L,2020-09-10 09:19:00,580.0,2380.0,2380.0,2380.0,2380.0
759,BNZL.L,2020-09-10 09:18:00,1299.0,2378.0,2378.0,2378.0,2378.0
760,BNZL.L,2020-09-10 09:17:00,801.0,2378.0,2377.0,2377.0,2378.0
761,BNZL.L,2020-09-10 09:14:00,2199.0,2382.0,2378.0,2379.0,2382.0
762,BNZL.L,2020-09-10 09:11:00,227.0,2381.0,2381.0,2381.0,2381.0
763,BNZL.L,2020-09-10 09:10:00,416.0,2380.0,2379.0,2379.0,2379.0
764,BNZL.L,2020-09-10 09:09:00,401.0,2378.0,2378.0,2378.0,2378.0
765,BNZL.L,2020-09-10 09:08:00,341.0,2378.0,2377.0,2378.0,2378.0
766,BNZL.L,2020-09-10 09:07:00,682.0,2377.0,2377.0,2377.0,2377.0
767,BNZL.L,2020-09-10 09:06:00,454.0,2376.0,2376.0,2376.0,2376.0
768,BNZL.L,2020-09-10 09:05:00,607.0,2375.0,2374.0,2375.0,2375.0
769,BNZL.L,2020-09-10 09:04:00,145.0,2377.0,2377.0,2377.0,2377.0
770,BNZL.L,2020-09-10 09:03:00,1290.0,2378.0,2375.0,2377.0,2378.0
771,BNZL.L,2020-09-10 09:02:00,713.0,2379.0,2378.430908203125,2378.430908203125,2379.0
772,BNZL.L,2020-09-10 09:01:00,3006.0,2379.0,2377.0,2377.0,2379.0
773,BNZL.L,2020-09-10 09:00:00,1872.0,2379.0,2377.0,2379.0,2377.0
774,BNZL.L,2020-09-10 08:59:00,293.0,2379.0,2378.0,2379.0,2379.0
775,BNZL.L,2020-09-10 08:58:00,124.0,2380.0,2378.0,2378.0,2380.0
776,BNZL.L,2020-09-10 08:57:00,271.0,2380.0,2378.0,2380.0,2378.0
777,BNZL.L,2020-09-10 08:56:00,2530.0,2381.0,2378.0,2378.0,2381.0
778,BNZL.L,2020-09-10 08:55:00,891.0,2380.0,2378.0,2380.0,2378.0
779,BNZL.L,2020-09-10 08:54:00,1020.0,2376.0,2374.0,2376.0,2374.0
780,BNZL.L,2020-09-10 08:53:00,9.0,2374.0,2374.0,2374.0,2374.0
781,BNZL.L,2020-09-10 08:52:00,1214.0,2375.0,2374.0,2374.0,2375.0
782,BNZL.L,2020-09-10 08:51:00,1518.0,2379.0,2375.0,2375.0,2379.0
783,BNZL.L,2020-09-10 08:49:00,66.0,2377.0,2377.0,2377.0,2377.0
784,BNZL.L,2020-09-10 08:47:00,565.0,2378.0,2378.0,2378.0,2378.0
785,BNZL.L,2020-09-10 08:46:00,246.0,2379.0,2379.0,2379.0,2379.0
786,BNZL.L,2020-09-10 08:45:00,84.0,2379.0,2379.0,2379.0,2379.0
787,BNZL.L,2020-09-10 08:44:00,45.0,2379.0,2379.0,2379.0,2379.0
788,BNZL.L,2020-09-10 08:43:00,786.0,2381.0,2378.0,2378.0,2381.0
789,BNZL.L,2020-09-10 08:42:00,108.0,2381.0,2381.0,2381.0,2381.0
790,BNZL.L,2020-09-10 08:41:00,839.0,2381.0,2379.0,2380.0,2381.0
791,BNZL.L,2020-09-10 08:40:00,585.0,2383.0,2382.0,2382.0,2383.0
792,BNZL.L,2020-09-10 08:39:00,238.0,2384.0,2382.0,2384.0,2382.0
793,BNZL.L,2020-09-10 08:38:00,1131.0,2382.0,2381.0,2381.8173828125,2381.0
794,BNZL.L,2020-09-10 08:36:00,214.0,2380.0,2380.0,2380.0,2380.0
795,BNZL.L,2020-09-10 08:35:00,363.0,2381.0,2380.0,2380.0,2381.0
796,BNZL.L,2020-09-10 08:34:00,481.0,2380.0,2379.635009765625,2379.635009765625,2380.0
797,BNZL.L,2020-09-10 08:33:00,174.0,2383.0,2382.0,2382.0,2383.0
798,BNZL.L,2020-09-10 08:32:00,1206.0,2387.0,2383.0,2385.0,2384.0
799,BNZL.L,2020-09-10 08:31:00,789.0,2383.0,2382.0,2383.0,2382.0
800,BNZL.L,2020-09-10 08:30:00,835.0,2384.0,2383.0,2383.0,2383.0
801,BNZL.L,2020-09-10 08:29:00,30.0,2384.0,2384.0,2384.0,2384.0
802,BNZL.L,2020-09-10 08:28:00,232.0,2387.0,2387.0,2387.0,2387.0
803,BNZL.L,2020-09-10 08:27:00,9.0,2388.0,2388.0,2388.0,2388.0
804,BNZL.L,2020-09-10 08:26:00,826.0,2393.4599609375,2388.0,2389.0,2391.0
805,BNZL.L,2020-09-10 08:25:00,1002.0,2391.0,2388.0,2391.0,2388.0
806,BNZL.L,2020-09-10 08:24:00,482.0,2387.0,2386.426025390625,2387.0,2387.0
807,BNZL.L,2020-09-10 08:23:00,107.0,2389.0,2386.0,2388.0,2389.0
808,BNZL.L,2020-09-10 08:22:00,319.0,2390.0,2386.0,2387.0,2389.0
809,BNZL.L,2020-09-10 08:21:00,1837.0,2388.0,2386.0,2386.638916015625,2386.0
810,BNZL.L,2020-09-10 08:20:00,1545.0,2390.0,2386.0,2386.0,2390.0
811,BNZL.L,2020-09-10 08:19:00,1861.0,2393.0,2392.0,2392.0,2392.0
812,BNZL.L,2020-09-10 08:17:00,236.0,2391.0,2391.0,2391.0,2391.0
813,BNZL.L,2020-09-10 08:16:00,1087.0,2391.0,2390.0,2390.0,2391.0
814,BNZL.L,2020-09-10 08:15:00,1969.0,2393.0,2389.0,2390.0,2393.0
815,BNZL.L,2020-09-10 08:14:00,800.0,2398.0,2394.0,2395.0,2398.0
816,BNZL.L,2020-09-10 08:13:00,1071.0,2402.0,2399.0,2399.0,2402.0
817,BNZL.L,2020-09-10 08:12:00,412.0,2404.0,2402.0,2403.0,2402.0
818,BNZL.L,2020-09-10 08:11:00,1580.0,2401.0,2397.0,2401.0,2397.0
819,BNZL.L,2020-09-10 08:10:00,336.0,2399.4599609375,2398.0,2399.4599609375,2399.0
820,BNZL.L,2020-09-10 08:09:00,1164.0,2403.0,2400.0,2400.0,2403.0
821,BNZL.L,2020-09-10 08:08:00,160.0,2407.0,2404.0,2404.0,2407.0
822,BNZL.L,2020-09-10 08:07:00,820.0,2407.0,2402.0,2404.0,2405.0
823,BNZL.L,2020-09-10 08:06:00,799.0,2406.0,2401.0,2403.0,2405.0
824,BNZL.L,2020-09-10 08:05:00,1117.0,2401.0,2397.0,2401.0,2398.0
825,BNZL.L,2020-09-10 08:04:00,396.0,2396.0,2396.0,2396.0,2396.0
826,BNZL.L,2020-09-10 08:03:00,1437.0,2394.0,2388.473388671875,2394.0,2393.0
827,BNZL.L,2020-09-10 08:02:00,1697.0,2397.0,2396.0,2396.0,2396.0
828,BNZL.L,2020-09-10 08:01:00,1911.0,2395.0,2392.0,2392.0,2392.0
829,BNZL.L,2020-09-10 08:00:00,3374.0,2392.0,2390.0,2391.0,2392.0
830,BNZL.L,2020-09-09 16:29:00,1552.0,2400.0,2398.0,2398.0,2398.0
831,BNZL.L,2020-09-09 16:28:00,2439.0,2400.0,2399.0,2399.0,2399.0
832,BNZL.L,2020-09-09 16:27:00,571.0,2400.0,2399.0,2399.0,2399.0
833,BNZL.L,2020-09-09 16:26:00,2493.0,2401.0,2398.0,2398.0,2401.0
834,BNZL.L,2020-09-09 16:25:00,783.0,2401.0,2401.0,2401.0,2401.0
835,BNZL.L,2020-09-09 16:24:00,588.0,2401.0,2400.0,2400.0,2401.0
836,BNZL.L,2020-09-09 16:23:00,705.0,2401.0,2400.0,2401.0,2401.0
837,BNZL.L,2020-09-09 16:22:00,151.0,2401.0,2401.0,2401.0,2401.0
838,BNZL.L,2020-09-09 16:21:00,3372.0,2401.0,2398.0,2401.0,2398.0
839,BNZL.L,2020-09-09 16:20:00,1929.0,2398.0,2396.0,2398.0,2397.0
840,BNZL.L,2020-09-09 16:19:00,1290.0,2397.0,2397.0,2397.0,2397.0
841,BNZL.L,2020-09-09 16:18:00,764.0,2399.0,2398.0,2398.0,2399.0
842,BNZL.L,2020-09-09 16:17:00,1074.0,2399.0,2398.0,2398.0,2399.0
843,BNZL.L,2020-09-09 16:15:00,1432.0,2399.0,2398.0,2398.0,2399.0
844,BNZL.L,2020-09-09 16:14:00,2547.0,2402.0,2398.0,2398.0,2401.0
845,BNZL.L,2020-09-09 16:13:00,502.0,2400.0,2399.0,2400.0,2399.0
846,BNZL.L,2020-09-09 16:12:00,1509.0,2400.0,2399.0,2399.0,2399.0
847,BNZL.L,2020-09-09 16:11:00,2173.0,2401.0,2399.0,2399.0,2400.0
848,BNZL.L,2020-09-09 16:10:00,4159.0,2401.0,2398.0,2401.0,2398.0
849,BNZL.L,2020-09-09 16:09:00,987.0,2400.0,2396.0,2396.0,2400.0
850,BNZL.L,2020-09-09 16:08:00,1627.0,2402.0,2399.0,2401.0,2402.0
851,BNZL.L,2020-09-09 16:07:00,2247.0,2404.1875,2403.0,2403.0,2404.0
852,BNZL.L,2020-09-09 16:06:00,1920.0,2405.60009765625,2404.0,2404.0,2405.60009765625
853,BNZL.L,2020-09-09 16:05:00,2047.0,2406.0,2405.0,2406.0,2406.0
854,BNZL.L,2020-09-09 16:04:00,1197.0,2406.0,2404.0,2404.0,2406.0
855,BNZL.L,2020-09-09 16:03:00,684.0,2406.0,2405.0,2405.0,2406.0
856,BNZL.L,2020-09-09 16:01:00,3285.0,2406.0,2404.0,2405.0,2405.0
857,BNZL.L,2020-09-09 16:00:00,2067.0,2406.0,2405.0,2406.0,2406.0
858,BNZL.L,2020-09-09 15:59:00,216.0,2407.0,2405.0,2406.0,2405.0
859,BNZL.L,2020-09-09 15:58:00,115.0,2406.0,2406.0,2406.0,2406.0
860,BNZL.L,2020-09-09 15:57:00,869.0,2406.0,2405.0,2405.0,2405.0
861,BNZL.L,2020-09-09 15:56:00,2770.0,2407.0,2405.0,2406.0,2406.0
862,BNZL.L,2020-09-09 15:54:00,586.0,2405.0,2404.0,2405.0,2405.0
863,BNZL.L,2020-09-09 15:53:00,397.0,2405.0,2404.0,2405.0,2404.0
864,BNZL.L,2020-09-09 15:51:00,3.0,2404.0,2404.0,2404.0,2404.0
865,BNZL.L,2020-09-09 15:50:00,116.0,2404.0,2404.0,2404.0,2404.0
866,BNZL.L,2020-09-09 15:49:00,385.0,2404.0,2404.0,2404.0,2404.0
867,BNZL.L,2020-09-09 15:48:00,1384.0,2405.0,2404.0,2404.0,2405.0
868,BNZL.L,2020-09-09 15:47:00,198.0,2404.0,2404.0,2404.0,2404.0
869,BNZL.L,2020-09-09 15:46:00,165.0,2405.0,2405.0,2405.0,2405.0
870,BNZL.L,2020-09-09 15:45:00,889.0,2407.0,2405.0,2406.0,2405.0
871,BNZL.L,2020-09-09 15:43:00,809.0,2406.0,2404.0,2404.0,2406.0
872,BNZL.L,2020-09-09 15:42:00,1647.0,2406.0,2404.0,2406.0,2405.0
873,BNZL.L,2020-09-09 15:41:00,5870.0,2407.0,2405.0,2405.0,2405.0
874,BNZL.L,2020-09-09 15:40:00,4954.0,2408.0,2405.0,2406.0,2408.0
875,BNZL.L,2020-09-09 15:39:00,1399.0,2407.260009765625,2405.0,2405.0,2407.0
876,BNZL.L,2020-09-09 15:38:00,3644.0,2407.0,2404.0,2407.0,2405.0
877,BNZL.L,2020-09-09 15:37:00,7317.0,2408.0,2404.0,2405.0,2405.0
878,BNZL.L,2020-09-09 15:36:00,275.0,2405.0,2405.0,2405.0,2405.0
879,BNZL.L,2020-09-09 15:35:00,4512.0,2408.0,2404.0,2405.0,2407.0
880,BNZL.L,2020-09-09 15:34:00,1666.0,2408.0,2405.0,2407.0,2407.0
881,BNZL.L,2020-09-09 15:33:00,1404.0,2406.0,2405.0,2406.0,2406.0
882,BNZL.L,2020-09-09 15:32:00,23428.0,2418.0,2405.0,2406.0,2418.0
883,BNZL.L,2020-09-09 15:31:00,412.0,2419.0,2417.0,2419.0,2417.0
884,BNZL.L,2020-09-09 15:30:00,135.0,2418.0,2418.0,2418.0,2418.0
885,BNZL.L,2020-09-09 15:29:00,4331.0,2418.0,2416.0,2417.0,2416.0
886,BNZL.L,2020-09-09 15:28:00,4673.0,2419.0,2415.0,2415.0,2419.0
887,BNZL.L,2020-09-09 15:27:00,153.0,2418.0,2418.0,2418.0,2418.0
888,BNZL.L,2020-09-09 15:26:00,871.0,2417.0,2415.0,2417.0,2415.0
889,BNZL.L,2020-09-09 15:25:00,4561.0,2415.0,2414.0,2415.0,2414.0
890,BNZL.L,2020-09-09 15:24:00,2122.0,2413.0,2410.0,2413.0,2410.0
891,BNZL.L,2020-09-09 15:23:00,5512.0,2409.0,2405.0,2409.0,2407.0
892,BNZL.L,2020-09-09 15:22:00,1154.0,2407.0,2405.0,2407.0,2406.0
893,BNZL.L,2020-09-09 15:21:00,2488.0,2407.0,2405.0,2405.0,2406.0
894,BNZL.L,2020-09-09 15:20:00,4767.0,2407.0,2405.0,2405.0,2406.0
895,BNZL.L,2020-09-09 15:19:00,4695.0,2407.0,2405.0,2405.0,2406.0
896,BNZL.L,2020-09-09 15:18:00,3040.0,2407.0,2404.554931640625,2405.0,2404.554931640625
897,BNZL.L,2020-09-09 15:17:00,989.0,2407.0,2405.0,2405.0,2406.0
898,BNZL.L,2020-09-09 15:16:00,838.0,2405.0,2405.0,2405.0,2405.0
899,BNZL.L,2020-09-09 15:15:00,5104.0,2407.0,2405.0,2405.0,2407.0
900,BNZL.L,2020-09-09 15:13:00,222.0,2406.0,2406.0,2406.0,2406.0
901,BNZL.L,2020-09-09 15:12:00,6530.0,2407.0,2405.0,2405.0,2405.0
902,BNZL.L,2020-09-09 15:11:00,984.0,2406.0,2405.0,2405.0,2405.0
903,BNZL.L,2020-09-09 15:10:00,1153.0,2406.0,2405.0,2405.0,2405.0
904,BNZL.L,2020-09-09 15:09:00,2447.0,2407.0,2405.0,2406.0,2406.0
905,BNZL.L,2020-09-09 15:08:00,14171.0,2407.0,2405.0,2405.0,2405.0
906,BNZL.L,2020-09-09 15:07:00,3220.0,2407.0,2405.0,2405.0,2406.0
907,BNZL.L,2020-09-09 15:06:00,1264.0,2406.0,2405.0,2405.0,2406.0
908,BNZL.L,2020-09-09 15:05:00,12724.0,2407.0,2405.0,2405.0,2406.0
909,BNZL.L,2020-09-09 15:04:00,3894.0,2407.0,2405.0,2406.0,2406.0
910,BNZL.L,2020-09-09 15:03:00,1112.0,2406.0,2405.0,2406.0,2406.0
911,BNZL.L,2020-09-09 15:02:00,9330.0,2407.0,2405.0,2405.0,2405.0
912,BNZL.L,2020-09-09 15:01:00,15959.0,2408.0,2405.0,2406.0,2405.0
913,BNZL.L,2020-09-09 15:00:00,6638.0,2407.0,2405.0,2405.0,2405.0
914,BNZL.L,2020-09-09 14:59:00,4413.0,2407.0,2405.0,2407.0,2407.0
915,BNZL.L,2020-09-09 14:58:00,4281.0,2407.0,2405.0,2405.0,2407.0
916,BNZL.L,2020-09-09 14:57:00,1279.0,2406.0,2405.0,2405.0,2405.0
917,BNZL.L,2020-09-09 14:56:00,12812.0,2408.0,2405.0,2406.0,2406.0
918,BNZL.L,2020-09-09 14:55:00,2180.0,2407.0,2405.0,2405.0,2406.0
919,BNZL.L,2020-09-09 14:54:00,4640.0,2407.0,2405.0,2405.0,2405.0
920,BNZL.L,2020-09-09 14:53:00,726.0,2406.0,2405.0,2405.0,2405.0
921,BNZL.L,2020-09-09 14:52:00,1409.0,2407.0,2405.0,2405.0,2406.0
922,BNZL.L,2020-09-09 14:51:00,403.0,2406.0,2404.0,2406.0,2404.0
923,BNZL.L,2020-09-09 14:50:00,1795.0,2406.0,2405.0,2406.0,2406.0
924,BNZL.L,2020-09-09 14:49:00,2810.0,2408.0,2405.0,2406.0,2408.0
925,BNZL.L,2020-09-09 14:48:00,2380.0,2410.0,2408.0,2408.0,2409.0
926,BNZL.L,2020-09-09 14:47:00,668.0,2409.0,2407.0,2408.0,2407.0
927,BNZL.L,2020-09-09 14:46:00,4664.0,2407.0,2404.0,2405.0,2405.0
928,BNZL.L,2020-09-09 14:45:00,1539.0,2407.0,2404.0,2404.0,2407.0
929,BNZL.L,2020-09-09 14:44:00,1.0,2406.0,2406.0,2406.0,2406.0
930,BNZL.L,2020-09-09 14:43:00,6222.0,2407.0,2404.0,2406.0,2406.0
931,BNZL.L,2020-09-09 14:42:00,1490.0,2405.0,2404.0,2405.0,2405.0
932,BNZL.L,2020-09-09 14:41:00,4701.0,2406.0,2403.0,2404.0,2404.0
933,BNZL.L,2020-09-09 14:40:00,1741.0,2406.0,2403.0,2404.0,2403.0
934,BNZL.L,2020-09-09 14:39:00,1061.0,2405.0,2403.0,2405.0,2403.0
935,BNZL.L,2020-09-09 14:38:00,11479.0,2406.0,2403.0,2404.0,2404.0
936,BNZL.L,2020-09-09 14:37:00,3566.0,2407.0,2404.0,2405.0,2405.0
937,BNZL.L,2020-09-09 14:36:00,10082.0,2407.0,2404.0,2405.0,2405.0
938,BNZL.L,2020-09-09 14:35:00,2153.0,2405.0,2404.0,2404.0,2404.0
939,BNZL.L,2020-09-09 14:34:00,900.0,2405.0,2404.0,2404.0,2405.0
940,BNZL.L,2020-09-09 14:33:00,863.0,2404.0,2403.0,2404.0,2403.0
941,BNZL.L,2020-09-09 14:32:00,684.0,2404.0,2403.0,2403.0,2404.0
942,BNZL.L,2020-09-09 14:31:00,2998.0,2405.0,2403.0,2404.0,2404.0
943,BNZL.L,2020-09-09 14:30:00,24298.0,2407.0,2403.0,2404.0,2407.0
944,BNZL.L,2020-09-09 14:29:00,360.0,2407.0,2407.0,2407.0,2407.0
945,BNZL.L,2020-09-09 14:28:00,436.0,2406.0,2406.0,2406.0,2406.0
946,BNZL.L,2020-09-09 14:27:00,1263.0,2406.0,2405.0,2405.0,2405.0
947,BNZL.L,2020-09-09 14:26:00,2.0,2407.0,2407.0,2407.0,2407.0
948,BNZL.L,2020-09-09 14:25:00,168.0,2407.0,2406.0,2407.0,2406.0
949,BNZL.L,2020-09-09 14:23:00,207.0,2406.0,2406.0,2406.0,2406.0
950,BNZL.L,2020-09-09 14:22:00,406.0,2406.0,2406.0,2406.0,2406.0
951,BNZL.L,2020-09-09 14:21:00,195.0,2406.0,2406.0,2406.0,2406.0
952,BNZL.L,2020-09-09 14:20:00,133.0,2406.0,2406.0,2406.0,2406.0
953,BNZL.L,2020-09-09 14:17:00,283.0,2407.0,2407.0,2407.0,2407.0
954,BNZL.L,2020-09-09 14:16:00,703.0,2407.0,2406.0,2406.0,2407.0
955,BNZL.L,2020-09-09 14:14:00,192.0,2407.0,2406.0,2407.0,2406.0
956,BNZL.L,2020-09-09 14:13:00,57.0,2406.0,2406.0,2406.0,2406.0
957,BNZL.L,2020-09-09 14:12:00,1315.0,2407.0,2405.0,2406.0,2407.0
958,BNZL.L,2020-09-09 14:11:00,23.0,2406.0,2406.0,2406.0,2406.0
959,BNZL.L,2020-09-09 14:10:00,138.0,2406.0,2405.0,2406.0,2405.0
960,BNZL.L,2020-09-09 14:09:00,290.0,2405.0,2405.0,2405.0,2405.0
961,BNZL.L,2020-09-09 14:08:00,2560.0,2406.0,2405.0,2406.0,2405.0
962,BNZL.L,2020-09-09 14:07:00,5080.0,2409.0,2405.0,2406.0,2405.0
963,BNZL.L,2020-09-09 14:06:00,280.0,2405.0,2405.0,2405.0,2405.0
964,BNZL.L,2020-09-09 14:05:00,53.0,2405.0,2405.0,2405.0,2405.0
965,BNZL.L,2020-09-09 14:04:00,128.0,2403.0,2403.0,2403.0,2403.0
966,BNZL.L,2020-09-09 14:00:00,135.0,2402.0,2402.0,2402.0,2402.0
967,BNZL.L,2020-09-09 13:59:00,464.0,2404.0,2402.0,2402.0,2404.0
968,BNZL.L,2020-09-09 13:58:00,322.0,2402.0,2402.0,2402.0,2402.0
969,BNZL.L,2020-09-09 13:57:00,347.0,2400.0,2399.0,2400.0,2399.0
970,BNZL.L,2020-09-09 13:56:00,156.0,2398.0,2398.0,2398.0,2398.0
971,BNZL.L,2020-09-09 13:53:00,163.0,2398.0,2398.0,2398.0,2398.0
972,BNZL.L,2020-09-09 13:52:00,68.0,2397.0,2397.0,2397.0,2397.0
973,BNZL.L,2020-09-09 13:51:00,675.0,2400.0,2398.0,2398.0,2400.0
974,BNZL.L,2020-09-09 13:49:00,121.0,2399.0,2399.0,2399.0,2399.0
975,BNZL.L,2020-09-09 13:48:00,150.0,2400.0,2400.0,2400.0,2400.0
976,BNZL.L,2020-09-09 13:45:00,495.0,2399.0,2399.0,2399.0,2399.0
977,BNZL.L,2020-09-09 13:43:00,91.0,2398.0,2398.0,2398.0,2398.0
978,BNZL.L,2020-09-09 13:40:00,275.0,2399.0,2399.0,2399.0,2399.0
979,BNZL.L,2020-09-09 13:39:00,126.0,2400.0,2399.0,2400.0,2399.0
980,BNZL.L,2020-09-09 13:37:00,569.0,2398.364990234375,2398.0,2398.364990234375,2398.0
981,BNZL.L,2020-09-09 13:35:00,20.0,2399.0,2399.0,2399.0,2399.0
982,BNZL.L,2020-09-09 13:34:00,164.0,2398.0,2398.0,2398.0,2398.0
983,BNZL.L,2020-09-09 13:32:00,941.0,2401.0,2399.0,2399.0,2401.0
984,BNZL.L,2020-09-09 13:29:00,432.0,2401.0,2401.0,2401.0,2401.0
985,BNZL.L,2020-09-09 13:28:00,110.0,2402.0,2402.0,2402.0,2402.0
986,BNZL.L,2020-09-09 13:25:00,371.0,2400.0,2400.0,2400.0,2400.0
987,BNZL.L,2020-09-09 13:20:00,350.0,2399.6298828125,2399.6298828125,2399.6298828125,2399.6298828125
988,BNZL.L,2020-09-09 13:19:00,135.0,2400.0,2400.0,2400.0,2400.0
989,BNZL.L,2020-09-09 13:18:00,827.0,2400.0,2399.0,2400.0,2399.0
990,BNZL.L,2020-09-09 13:17:00,689.0,2401.0,2399.0,2401.0,2400.0
991,BNZL.L,2020-09-09 13:16:00,1480.0,2401.0,2400.0,2400.0,2401.0
992,BNZL.L,2020-09-09 13:15:00,1195.0,2403.0,2402.0,2402.0,2402.0
993,BNZL.L,2020-09-09 13:13:00,35.0,2402.0,2402.0,2402.0,2402.0
994,BNZL.L,2020-09-09 13:09:00,44.0,2400.0,2400.0,2400.0,2400.0
995,BNZL.L,2020-09-09 13:05:00,38.0,2397.0,2397.0,2397.0,2397.0
996,BNZL.L,2020-09-09 13:04:00,409.0,2398.0,2397.0,2397.0,2398.0
997,BNZL.L,2020-09-09 13:03:00,76.0,2398.0,2396.364990234375,2398.0,2396.364990234375
