,symbol,date,volume,high,low,close,open
667,KLAC,2020-09-10 11:20:00,7549.0,175.92999267578125,175.74000549316406,175.89500427246094,175.92999267578125
668,KLAC,2020-09-10 11:19:00,2414.0,175.84500122070312,175.3000030517578,175.84500122070312,175.5050048828125
669,KLAC,2020-09-10 11:18:00,2549.0,175.69500732421875,175.5,175.5,175.69500732421875
670,KLAC,2020-09-10 11:17:00,3140.0,175.66000366210938,175.47999572753906,175.66000366210938,175.52999877929688
671,KLAC,2020-09-10 11:16:00,6044.0,175.80999755859375,175.47999572753906,175.49000549316406,175.8000030517578
672,KLAC,2020-09-10 11:15:00,1770.0,175.9600067138672,175.82000732421875,175.82000732421875,175.9600067138672
673,KLAC,2020-09-10 11:14:00,5261.0,176.10000610351562,175.8800048828125,175.97999572753906,176.10000610351562
674,KLAC,2020-09-10 11:13:00,7936.0,176.24000549316406,175.7899932861328,176.08999633789062,175.83999633789062
675,KLAC,2020-09-10 11:12:00,5951.0,175.86000061035156,175.38499450683594,175.86000061035156,175.38999938964844
676,KLAC,2020-09-10 11:11:00,11841.0,175.66000366210938,175.1699981689453,175.25999450683594,175.66000366210938
677,KLAC,2020-09-10 11:10:00,6146.0,175.88499450683594,175.59500122070312,175.67999267578125,175.82000732421875
678,KLAC,2020-09-10 11:09:00,37808.0,176.1699981689453,175.77000427246094,175.85000610351562,175.99000549316406
679,KLAC,2020-09-10 11:08:00,4519.0,176.13999938964844,175.9499969482422,176.1300048828125,176.06500244140625
680,KLAC,2020-09-10 11:07:00,747.0,176.2100067138672,176.0749969482422,176.0749969482422,176.14999389648438
681,KLAC,2020-09-10 11:06:00,2714.0,176.03500366210938,175.83999633789062,175.97000122070312,175.9600067138672
682,KLAC,2020-09-10 11:05:00,3058.0,176.01499938964844,175.72000122070312,175.96499633789062,175.72000122070312
683,KLAC,2020-09-10 11:04:00,1877.0,175.72999572753906,175.22000122070312,175.72999572753906,175.32000732421875
684,KLAC,2020-09-10 11:03:00,2809.0,175.66000366210938,175.3800048828125,175.5,175.55999755859375
685,KLAC,2020-09-10 11:02:00,1837.0,175.52999877929688,175.41000366210938,175.52999877929688,175.41000366210938
686,KLAC,2020-09-10 11:01:00,2183.0,175.35000610351562,175.05999755859375,175.3350067138672,175.05999755859375
687,KLAC,2020-09-10 11:00:00,1659.0,175.19500732421875,174.8699951171875,175.0399932861328,175.19500732421875
688,KLAC,2020-09-10 10:59:00,3892.0,175.3699951171875,175.13299560546875,175.13999938964844,175.13299560546875
689,KLAC,2020-09-10 10:58:00,3857.0,175.55999755859375,175.1199951171875,175.19000244140625,175.55999755859375
690,KLAC,2020-09-10 10:57:00,6842.0,175.8300018310547,175.41000366210938,175.41000366210938,175.5850067138672
691,KLAC,2020-09-10 10:56:00,5758.0,176.10000610351562,175.77000427246094,175.77000427246094,176.0
692,KLAC,2020-09-10 10:55:00,5400.0,176.07000732421875,175.8300018310547,175.99000549316406,175.9600067138672
693,KLAC,2020-09-10 10:54:00,3987.0,176.0800018310547,175.8800048828125,175.92999267578125,175.8800048828125
694,KLAC,2020-09-10 10:53:00,2698.0,176.10000610351562,175.7899932861328,176.10000610351562,175.9949951171875
695,KLAC,2020-09-10 10:52:00,3922.0,176.1199951171875,175.67999267578125,176.0,175.67999267578125
696,KLAC,2020-09-10 10:51:00,13403.0,175.42999267578125,174.9149932861328,175.4199981689453,174.9149932861328
697,KLAC,2020-09-10 10:50:00,2399.0,174.74000549316406,174.3699951171875,174.74000549316406,174.6199951171875
698,KLAC,2020-09-10 10:49:00,4878.0,174.44500732421875,174.27000427246094,174.3800048828125,174.44500732421875
699,KLAC,2020-09-10 10:48:00,2438.0,174.4199981689453,174.25,174.4199981689453,174.3000030517578
700,KLAC,2020-09-10 10:47:00,2090.0,174.32000732421875,173.9499969482422,174.2899932861328,173.9499969482422
701,KLAC,2020-09-10 10:46:00,3602.0,174.1199951171875,173.7100067138672,173.9600067138672,174.0500030517578
702,KLAC,2020-09-10 10:45:00,5482.0,174.57000732421875,174.02000427246094,174.07000732421875,174.57000732421875
703,KLAC,2020-09-10 10:44:00,4005.0,174.8000030517578,174.36000061035156,174.3800048828125,174.7899932861328
704,KLAC,2020-09-10 10:43:00,2060.0,174.85000610351562,174.64999389648438,174.64999389648438,174.85000610351562
705,KLAC,2020-09-10 10:42:00,1905.0,175.02000427246094,174.78500366210938,174.78500366210938,174.8699951171875
706,KLAC,2020-09-10 10:41:00,954.0,175.0,174.9199981689453,174.94000244140625,174.97000122070312
707,KLAC,2020-09-10 10:40:00,55096.0,175.35000610351562,174.89999389648438,174.94000244140625,175.30999755859375
708,KLAC,2020-09-10 10:39:00,734.0,175.2899932861328,175.22999572753906,175.25999450683594,175.22999572753906
709,KLAC,2020-09-10 10:38:00,2084.0,175.38999938964844,175.14999389648438,175.27000427246094,175.2100067138672
710,KLAC,2020-09-10 10:37:00,2210.0,175.32000732421875,175.11000061035156,175.2899932861328,175.22999572753906
711,KLAC,2020-09-10 10:36:00,1737.0,175.44000244140625,175.25,175.25,175.30999755859375
712,KLAC,2020-09-10 10:35:00,1760.0,175.3800048828125,175.1999969482422,175.3800048828125,175.27000427246094
713,KLAC,2020-09-10 10:34:00,2161.0,175.4600067138672,175.24000549316406,175.24000549316406,175.35000610351562
714,KLAC,2020-09-10 10:33:00,3144.0,175.6699981689453,175.56500244140625,175.57000732421875,175.57000732421875
715,KLAC,2020-09-10 10:32:00,2416.0,175.55999755859375,175.43910217285156,175.55999755859375,175.4600067138672
716,KLAC,2020-09-10 10:31:00,1319.0,175.57000732421875,175.36500549316406,175.57000732421875,175.36500549316406
717,KLAC,2020-09-10 10:30:00,2311.0,175.31500244140625,174.82000732421875,175.31500244140625,174.82000732421875
718,KLAC,2020-09-10 10:29:00,2285.0,174.99000549316406,174.67999267578125,174.72000122070312,174.89999389648438
719,KLAC,2020-09-10 10:28:00,1731.0,175.01499938964844,174.9600067138672,174.9600067138672,174.99000549316406
720,KLAC,2020-09-10 10:27:00,3538.0,174.94000244140625,174.6699981689453,174.94000244140625,174.6699981689453
721,KLAC,2020-09-10 10:26:00,2130.0,174.72999572753906,174.5800018310547,174.63499450683594,174.64999389648438
722,KLAC,2020-09-10 10:25:00,4791.0,174.85000610351562,174.6199951171875,174.6999969482422,174.85000610351562
723,KLAC,2020-09-10 10:24:00,1124.0,174.82000732421875,174.76499938964844,174.76499938964844,174.80999755859375
724,KLAC,2020-09-10 10:23:00,1808.0,174.98500061035156,174.86000061035156,174.86000061035156,174.91000366210938
725,KLAC,2020-09-10 10:22:00,5978.0,174.9499969482422,174.7100067138672,174.77000427246094,174.7100067138672
726,KLAC,2020-09-10 10:21:00,17141.0,174.72000122070312,174.6300048828125,174.63999938964844,174.69000244140625
727,KLAC,2020-09-10 10:20:00,4558.0,174.86000061035156,174.69000244140625,174.77000427246094,174.86000061035156
728,KLAC,2020-09-10 10:19:00,2214.0,175.05999755859375,174.77000427246094,174.81500244140625,175.0
729,KLAC,2020-09-10 10:18:00,2516.0,175.42999267578125,175.0,175.0,175.42999267578125
730,KLAC,2020-09-10 10:17:00,1998.0,175.6562957763672,175.4149932861328,175.50999450683594,175.4149932861328
731,KLAC,2020-09-10 10:16:00,1029.0,175.5050048828125,175.41000366210938,175.4250030517578,175.4199981689453
732,KLAC,2020-09-10 10:15:00,2252.0,175.38999938964844,175.1300048828125,175.27000427246094,175.27000427246094
733,KLAC,2020-09-10 10:14:00,1659.0,175.10000610351562,174.9499969482422,175.07000732421875,175.05999755859375
734,KLAC,2020-09-10 10:13:00,86710.0,175.25,175.1199951171875,175.13499450683594,175.1699981689453
735,KLAC,2020-09-10 10:12:00,3765.0,175.1999969482422,175.0500030517578,175.17999267578125,175.10000610351562
736,KLAC,2020-09-10 10:11:00,2241.0,175.2899932861328,175.01499938964844,175.01499938964844,175.27000427246094
737,KLAC,2020-09-10 10:10:00,9167.0,175.80999755859375,175.25999450683594,175.30999755859375,175.80999755859375
738,KLAC,2020-09-10 10:09:00,1857.0,175.77000427246094,175.6300048828125,175.77000427246094,175.6300048828125
739,KLAC,2020-09-10 10:08:00,1433.0,175.55999755859375,175.47000122070312,175.5399932861328,175.52000427246094
740,KLAC,2020-09-10 10:07:00,3059.0,175.57000732421875,175.3800048828125,175.52000427246094,175.57000732421875
741,KLAC,2020-09-10 10:06:00,6040.0,175.6300048828125,175.3397979736328,175.6300048828125,175.3397979736328
742,KLAC,2020-09-10 10:05:00,3734.0,175.64999389648438,175.3802032470703,175.61000061035156,175.47999572753906
743,KLAC,2020-09-10 10:04:00,1593.0,175.47500610351562,175.3300018310547,175.36000061035156,175.4600067138672
744,KLAC,2020-09-10 10:03:00,4535.0,175.63999938964844,174.77999877929688,175.6300048828125,174.77999877929688
745,KLAC,2020-09-10 10:02:00,5966.0,174.72000122070312,174.50999450683594,174.65499877929688,174.72000122070312
746,KLAC,2020-09-10 10:01:00,7260.0,174.78500366210938,174.3800048828125,174.74000549316406,174.55999755859375
747,KLAC,2020-09-10 10:00:00,5890.0,174.7899932861328,174.5399932861328,174.5800018310547,174.7899932861328
748,KLAC,2020-09-10 09:59:00,3939.0,174.86000061035156,174.60000610351562,174.62750244140625,174.7169952392578
749,KLAC,2020-09-10 09:58:00,10233.0,174.88999938964844,174.67550659179688,174.7050018310547,174.8699951171875
750,KLAC,2020-09-10 09:57:00,9540.0,175.25999450683594,174.7100067138672,174.8800048828125,175.25999450683594
751,KLAC,2020-09-10 09:56:00,6144.0,175.39999389648438,175.1300048828125,175.34750366210938,175.35000610351562
752,KLAC,2020-09-10 09:55:00,6800.0,175.5,175.27749633789062,175.27749633789062,175.41000366210938
753,KLAC,2020-09-10 09:54:00,12374.0,175.625,175.1999969482422,175.27999877929688,175.625
754,KLAC,2020-09-10 09:53:00,2294.0,175.3350067138672,174.9833984375,175.13999938964844,175.14999389648438
755,KLAC,2020-09-10 09:52:00,5372.0,175.50999450683594,174.96299743652344,175.02999877929688,175.50999450683594
756,KLAC,2020-09-10 09:51:00,3664.0,176.25,175.5135955810547,175.5135955810547,175.60000610351562
757,KLAC,2020-09-10 09:50:00,5282.0,176.27000427246094,175.83999633789062,176.07000732421875,176.0
758,KLAC,2020-09-10 09:49:00,8304.0,176.05499267578125,175.66000366210938,175.8350067138672,175.77000427246094
759,KLAC,2020-09-10 09:48:00,11489.0,176.64999389648438,176.08999633789062,176.16000366210938,176.64999389648438
760,KLAC,2020-09-10 09:47:00,6724.0,176.5399932861328,175.99000549316406,176.47000122070312,175.99000549316406
761,KLAC,2020-09-10 09:46:00,9993.0,176.10000610351562,175.72000122070312,175.89999389648438,175.9600067138672
762,KLAC,2020-09-10 09:45:00,2286.0,175.9600067138672,175.57000732421875,175.9499969482422,175.75
763,KLAC,2020-09-10 09:44:00,8508.0,175.97999572753906,175.49400329589844,175.6999969482422,175.52000427246094
764,KLAC,2020-09-10 09:43:00,4940.0,175.4499969482422,175.19000244140625,175.40069580078125,175.31500244140625
765,KLAC,2020-09-10 09:42:00,4468.0,175.9199981689453,175.41000366210938,175.50999450683594,175.82000732421875
766,KLAC,2020-09-10 09:41:00,7812.0,176.08999633789062,175.75,175.75,176.0050048828125
767,KLAC,2020-09-10 09:40:00,12429.0,176.0050048828125,175.6750030517578,175.99000549316406,175.86000061035156
768,KLAC,2020-09-10 09:39:00,15911.0,175.97999572753906,175.5,175.86000061035156,175.8300018310547
769,KLAC,2020-09-10 09:38:00,6979.0,176.0449981689453,175.73500061035156,175.92999267578125,175.86000061035156
770,KLAC,2020-09-10 09:37:00,16396.0,176.16000366210938,175.5800018310547,175.73500061035156,175.85000610351562
771,KLAC,2020-09-10 09:36:00,40433.0,176.4499969482422,175.86000061035156,175.86000061035156,176.26499938964844
772,KLAC,2020-09-10 09:35:00,11008.0,176.5850067138672,176.1300048828125,176.3350067138672,176.48500061035156
773,KLAC,2020-09-10 09:34:00,5792.0,176.9199981689453,176.49000549316406,176.6414031982422,176.6699981689453
774,KLAC,2020-09-10 09:33:00,10831.0,176.79629516601562,176.0500030517578,176.5,176.24000549316406
775,KLAC,2020-09-10 09:32:00,8636.0,176.3699951171875,175.5500030517578,176.32749938964844,176.3000030517578
776,KLAC,2020-09-10 09:31:00,10450.0,177.27999877929688,176.16000366210938,176.25,177.16000366210938
777,KLAC,2020-09-10 09:30:00,29149.0,177.35000610351562,174.97000122070312,176.69500732421875,176.02999877929688
778,KLAC,2020-09-09 15:59:00,41535.0,174.63999938964844,174.27000427246094,174.4199981689453,174.55999755859375
779,KLAC,2020-09-09 15:58:00,20267.0,174.7100067138672,174.47999572753906,174.53500366210938,174.5399932861328
780,KLAC,2020-09-09 15:57:00,25958.0,174.89999389648438,174.5,174.5399932861328,174.89999389648438
781,KLAC,2020-09-09 15:56:00,28796.0,175.0500030517578,174.72000122070312,174.94500732421875,174.72999572753906
782,KLAC,2020-09-09 15:55:00,23984.0,174.88999938964844,174.6750030517578,174.77999877929688,174.82000732421875
783,KLAC,2020-09-09 15:54:00,13699.0,175.08999633789062,174.58999633789062,174.8699951171875,175.01499938964844
784,KLAC,2020-09-09 15:53:00,12716.0,174.98500061035156,174.72500610351562,174.94000244140625,174.97999572753906
785,KLAC,2020-09-09 15:52:00,14574.0,175.0500030517578,174.7100067138672,174.94000244140625,174.7100067138672
786,KLAC,2020-09-09 15:51:00,6921.0,174.88999938964844,174.64500427246094,174.68499755859375,174.8699951171875
787,KLAC,2020-09-09 15:50:00,12771.0,175.0800018310547,174.5500030517578,174.75,174.86000061035156
788,KLAC,2020-09-09 15:49:00,10835.0,174.97000122070312,174.85000610351562,174.97000122070312,174.9600067138672
789,KLAC,2020-09-09 15:48:00,7127.0,175.07000732421875,174.86500549316406,174.9250030517578,175.0
790,KLAC,2020-09-09 15:47:00,13634.0,175.10499572753906,175.0,175.10499572753906,175.0500030517578
791,KLAC,2020-09-09 15:46:00,12387.0,175.24000549316406,175.0,175.125,175.02000427246094
792,KLAC,2020-09-09 15:45:00,6741.0,175.22000122070312,175.02999877929688,175.02999877929688,175.22000122070312
793,KLAC,2020-09-09 15:44:00,6938.0,175.4199981689453,175.19500732421875,175.25,175.3000030517578
794,KLAC,2020-09-09 15:43:00,6087.0,175.27000427246094,175.12010192871094,175.27000427246094,175.25
795,KLAC,2020-09-09 15:42:00,4984.0,175.36500549316406,175.17999267578125,175.21499633789062,175.25
796,KLAC,2020-09-09 15:41:00,2496.0,175.3800048828125,175.27499389648438,175.30999755859375,175.3800048828125
797,KLAC,2020-09-09 15:40:00,6733.0,175.4600067138672,175.22000122070312,175.32000732421875,175.42999267578125
798,KLAC,2020-09-09 15:39:00,4347.0,175.6300048828125,175.3800048828125,175.3800048828125,175.6300048828125
799,KLAC,2020-09-09 15:38:00,3846.0,176.06500244140625,175.76390075683594,175.76390075683594,175.8699951171875
800,KLAC,2020-09-09 15:37:00,3367.0,175.89999389648438,175.74000549316406,175.85499572753906,175.75999450683594
801,KLAC,2020-09-09 15:36:00,12464.0,176.0449981689453,175.63999938964844,175.74000549316406,176.0449981689453
802,KLAC,2020-09-09 15:35:00,6619.0,176.05999755859375,175.8699951171875,176.0500030517578,176.05999755859375
803,KLAC,2020-09-09 15:34:00,4662.0,176.22000122070312,176.0399932861328,176.0399932861328,176.19000244140625
804,KLAC,2020-09-09 15:33:00,3232.0,176.38999938964844,176.16000366210938,176.19000244140625,176.38999938964844
805,KLAC,2020-09-09 15:32:00,3343.0,176.32000732421875,176.2449951171875,176.31500244140625,176.2449951171875
806,KLAC,2020-09-09 15:31:00,2440.0,176.3000030517578,176.11500549316406,176.22000122070312,176.11500549316406
807,KLAC,2020-09-09 15:30:00,56004.0,176.11000061035156,175.92999267578125,176.10000610351562,176.0500030517578
808,KLAC,2020-09-09 15:29:00,5332.0,176.08999633789062,175.8699951171875,176.0800018310547,175.94000244140625
809,KLAC,2020-09-09 15:28:00,2368.0,175.86000061035156,175.8000030517578,175.83999633789062,175.86000061035156
810,KLAC,2020-09-09 15:27:00,2020.0,175.93499755859375,175.80999755859375,175.93499755859375,175.80999755859375
811,KLAC,2020-09-09 15:26:00,5687.0,175.83999633789062,175.57000732421875,175.83999633789062,175.7100067138672
812,KLAC,2020-09-09 15:25:00,3379.0,175.57000732421875,175.4600067138672,175.57000732421875,175.4600067138672
813,KLAC,2020-09-09 15:24:00,6447.0,175.50999450683594,175.22999572753906,175.47000122070312,175.22999572753906
814,KLAC,2020-09-09 15:23:00,3252.0,175.52999877929688,175.25999450683594,175.25999450683594,175.52999877929688
815,KLAC,2020-09-09 15:22:00,53272.0,175.57000732421875,175.19000244140625,175.52999877929688,175.1999969482422
816,KLAC,2020-09-09 15:21:00,3620.0,175.25999450683594,175.1699981689453,175.17999267578125,175.19000244140625
817,KLAC,2020-09-09 15:20:00,111204.0,175.3300018310547,175.02999877929688,175.28750610351562,175.02999877929688
818,KLAC,2020-09-09 15:19:00,1108.0,175.0399932861328,175.0,175.00999450683594,175.0050048828125
819,KLAC,2020-09-09 15:18:00,2261.0,175.0,174.92999267578125,174.97999572753906,174.99989318847656
820,KLAC,2020-09-09 15:17:00,696.0,174.875,174.85000610351562,174.875,174.86500549316406
821,KLAC,2020-09-09 15:16:00,2690.0,174.77999877929688,174.7449951171875,174.77999877929688,174.7550048828125
822,KLAC,2020-09-09 15:15:00,8921.0,174.8000030517578,174.55999755859375,174.72999572753906,174.5800018310547
823,KLAC,2020-09-09 15:14:00,3304.0,174.60000610351562,174.50999450683594,174.56500244140625,174.57000732421875
824,KLAC,2020-09-09 15:13:00,2584.0,174.6300048828125,174.52000427246094,174.5449981689453,174.58999633789062
825,KLAC,2020-09-09 15:12:00,5941.0,174.75,174.57000732421875,174.57000732421875,174.72000122070312
826,KLAC,2020-09-09 15:11:00,5109.0,174.82989501953125,174.67999267578125,174.67999267578125,174.72000122070312
827,KLAC,2020-09-09 15:10:00,3767.0,174.92999267578125,174.77000427246094,174.77000427246094,174.92999267578125
828,KLAC,2020-09-09 15:09:00,3433.0,174.9499969482422,174.8300018310547,174.88999938964844,174.9499969482422
829,KLAC,2020-09-09 15:08:00,4444.0,175.00999450683594,174.8699951171875,174.89999389648438,175.00999450683594
830,KLAC,2020-09-09 15:07:00,3085.0,175.1300048828125,174.89500427246094,175.0399932861328,175.1300048828125
831,KLAC,2020-09-09 15:06:00,3231.0,175.22000122070312,175.13999938964844,175.1699981689453,175.22000122070312
832,KLAC,2020-09-09 15:05:00,1430.0,175.2949981689453,175.1750030517578,175.2949981689453,175.19000244140625
833,KLAC,2020-09-09 15:04:00,2847.0,175.30999755859375,175.1699981689453,175.1699981689453,175.30999755859375
834,KLAC,2020-09-09 15:03:00,4437.0,175.33999633789062,175.1999969482422,175.2949981689453,175.2949981689453
835,KLAC,2020-09-09 15:02:00,1259.0,175.2050018310547,175.17999267578125,175.17999267578125,175.2050018310547
836,KLAC,2020-09-09 15:01:00,3827.0,175.34500122070312,175.13499450683594,175.2100067138672,175.17999267578125
837,KLAC,2020-09-09 15:00:00,2844.0,175.16000366210938,174.9199981689453,175.14999389648438,174.9199981689453
838,KLAC,2020-09-09 14:59:00,3066.0,175.14999389648438,174.89999389648438,174.89999389648438,175.14999389648438
839,KLAC,2020-09-09 14:58:00,1891.0,175.19000244140625,175.1300048828125,175.1649932861328,175.17999267578125
840,KLAC,2020-09-09 14:57:00,1344.0,175.19500732421875,175.1199951171875,175.1300048828125,175.1199951171875
841,KLAC,2020-09-09 14:56:00,2491.0,175.19000244140625,175.11000061035156,175.11000061035156,175.19000244140625
842,KLAC,2020-09-09 14:55:00,935.0,175.16749572753906,175.16000366210938,175.16749572753906,175.16000366210938
843,KLAC,2020-09-09 14:54:00,1833.0,175.14999389648438,175.0500030517578,175.13499450683594,175.0500030517578
844,KLAC,2020-09-09 14:53:00,3019.0,175.00999450683594,174.88999938964844,174.88999938964844,174.94000244140625
845,KLAC,2020-09-09 14:51:00,1669.0,175.00999450683594,174.9199981689453,174.99000549316406,174.9199981689453
846,KLAC,2020-09-09 14:50:00,2465.0,175.14999389648438,174.89500427246094,175.00999450683594,175.13999938964844
847,KLAC,2020-09-09 14:49:00,2136.0,175.18499755859375,175.07000732421875,175.11000061035156,175.1300048828125
848,KLAC,2020-09-09 14:48:00,1738.0,175.02999877929688,175.0,175.02999877929688,175.0050048828125
849,KLAC,2020-09-09 14:47:00,3962.0,175.00999450683594,174.94500732421875,174.94500732421875,174.97999572753906
850,KLAC,2020-09-09 14:46:00,3418.0,175.13999938964844,174.99000549316406,175.03500366210938,175.11000061035156
851,KLAC,2020-09-09 14:45:00,1792.0,175.1649932861328,175.05999755859375,175.1649932861328,175.10499572753906
852,KLAC,2020-09-09 14:44:00,1574.0,175.1300048828125,175.08999633789062,175.11000061035156,175.1199951171875
853,KLAC,2020-09-09 14:43:00,1257.0,175.1699981689453,175.1300048828125,175.16000366210938,175.1699981689453
854,KLAC,2020-09-09 14:42:00,2082.0,175.25999450683594,175.10450744628906,175.15499877929688,175.22000122070312
855,KLAC,2020-09-09 14:41:00,2404.0,175.36000061035156,175.2100067138672,175.2100067138672,175.3175048828125
856,KLAC,2020-09-09 14:40:00,2214.0,175.3343048095703,175.1407012939453,175.27999877929688,175.3343048095703
857,KLAC,2020-09-09 14:39:00,719.0,175.22000122070312,175.19000244140625,175.19000244140625,175.22000122070312
858,KLAC,2020-09-09 14:38:00,1006.0,175.25,175.22000122070312,175.22000122070312,175.25
859,KLAC,2020-09-09 14:37:00,1776.0,175.36000061035156,175.19500732421875,175.19500732421875,175.36000061035156
860,KLAC,2020-09-09 14:36:00,1844.0,175.35499572753906,175.3000030517578,175.35499572753906,175.3000030517578
861,KLAC,2020-09-09 14:35:00,1848.0,175.2550048828125,175.14999389648438,175.2550048828125,175.18499755859375
862,KLAC,2020-09-09 14:34:00,925.0,175.26499938964844,175.2100067138672,175.22999572753906,175.2100067138672
863,KLAC,2020-09-09 14:33:00,1840.0,175.23500061035156,175.02000427246094,175.23500061035156,175.1199951171875
864,KLAC,2020-09-09 14:32:00,3222.0,175.10000610351562,174.92999267578125,175.0500030517578,175.10000610351562
865,KLAC,2020-09-09 14:31:00,4029.0,175.22300720214844,175.0800018310547,175.0800018310547,175.22300720214844
866,KLAC,2020-09-09 14:30:00,2860.0,175.08999633789062,174.5500030517578,175.08999633789062,174.5500030517578
867,KLAC,2020-09-09 14:29:00,3080.0,174.52000427246094,174.5,174.50999450683594,174.5
868,KLAC,2020-09-09 14:28:00,3398.0,174.49000549316406,174.4600067138672,174.49000549316406,174.47000122070312
869,KLAC,2020-09-09 14:27:00,2289.0,174.72000122070312,174.41000366210938,174.41000366210938,174.72000122070312
870,KLAC,2020-09-09 14:26:00,3200.0,174.8000030517578,174.5800018310547,174.64999389648438,174.8000030517578
871,KLAC,2020-09-09 14:25:00,4686.0,174.88999938964844,174.72999572753906,174.86410522460938,174.72999572753906
872,KLAC,2020-09-09 14:24:00,2910.0,174.74000549316406,174.63999938964844,174.73500061035156,174.74000549316406
873,KLAC,2020-09-09 14:23:00,2250.0,174.97000122070312,174.82000732421875,174.82000732421875,174.97000122070312
874,KLAC,2020-09-09 14:22:00,756.0,175.05999755859375,175.05999755859375,175.05999755859375,175.05999755859375
875,KLAC,2020-09-09 14:21:00,5003.0,175.16000366210938,175.0800018310547,175.16000366210938,175.10400390625
876,KLAC,2020-09-09 14:20:00,2672.0,175.33999633789062,175.0399932861328,175.0572052001953,175.33999633789062
877,KLAC,2020-09-09 14:19:00,2160.0,175.4499969482422,175.36500549316406,175.36500549316406,175.38999938964844
878,KLAC,2020-09-09 14:18:00,2523.0,175.55999755859375,175.4250030517578,175.4250030517578,175.55999755859375
879,KLAC,2020-09-09 14:17:00,408.0,175.5500030517578,175.5500030517578,175.5500030517578,175.5500030517578
880,KLAC,2020-09-09 14:16:00,3725.0,175.49000549316406,175.41000366210938,175.41000366210938,175.49000549316406
881,KLAC,2020-09-09 14:15:00,1827.0,175.5800018310547,175.3699951171875,175.5800018310547,175.3699951171875
882,KLAC,2020-09-09 14:14:00,1161.0,175.36500549316406,175.30999755859375,175.35000610351562,175.36500549316406
883,KLAC,2020-09-09 14:13:00,381.0,175.3800048828125,175.3800048828125,175.3800048828125,175.3800048828125
884,KLAC,2020-09-09 14:12:00,2610.0,175.5500030517578,175.22999572753906,175.5500030517578,175.3070068359375
885,KLAC,2020-09-09 14:11:00,2038.0,175.27999877929688,175.14999389648438,175.27999877929688,175.22000122070312
886,KLAC,2020-09-09 14:10:00,4491.0,175.27999877929688,175.1999969482422,175.1999969482422,175.2030029296875
887,KLAC,2020-09-09 14:09:00,3611.0,175.50999450683594,175.17999267578125,175.25,175.45379638671875
888,KLAC,2020-09-09 14:07:00,2725.0,175.50999450683594,175.33999633789062,175.4199981689453,175.35000610351562
889,KLAC,2020-09-09 14:06:00,3919.0,175.38999938964844,175.27000427246094,175.36000061035156,175.33999633789062
890,KLAC,2020-09-09 14:05:00,1001.0,175.24000549316406,175.22999572753906,175.24000549316406,175.22999572753906
891,KLAC,2020-09-09 14:04:00,8478.0,175.39999389648438,175.0850067138672,175.16000366210938,175.38499450683594
892,KLAC,2020-09-09 14:03:00,2504.0,175.49000549316406,175.2899932861328,175.2899932861328,175.44500732421875
893,KLAC,2020-09-09 14:02:00,1350.0,175.4600067138672,175.4199981689453,175.4199981689453,175.4499969482422
894,KLAC,2020-09-09 14:01:00,885.0,175.52999877929688,175.49000549316406,175.50999450683594,175.52999877929688
895,KLAC,2020-09-09 14:00:00,1764.0,175.4499969482422,175.36000061035156,175.41000366210938,175.4499969482422
896,KLAC,2020-09-09 13:59:00,2835.0,175.6199951171875,175.33999633789062,175.33999633789062,175.6199951171875
897,KLAC,2020-09-09 13:58:00,2774.0,175.8800048828125,175.6999969482422,175.71499633789062,175.8800048828125
898,KLAC,2020-09-09 13:57:00,5257.0,176.06419372558594,175.6999969482422,175.6999969482422,176.06419372558594
899,KLAC,2020-09-09 13:56:00,1735.0,176.11000061035156,176.00999450683594,176.11000061035156,176.02999877929688
900,KLAC,2020-09-09 13:55:00,2604.0,176.07000732421875,176.0399932861328,176.05999755859375,176.07000732421875
901,KLAC,2020-09-09 13:54:00,5436.0,176.11000061035156,175.92999267578125,176.0500030517578,176.00999450683594
902,KLAC,2020-09-09 13:53:00,1279.0,176.09500122070312,176.0399932861328,176.0399932861328,176.09500122070312
903,KLAC,2020-09-09 13:52:00,3270.0,176.27000427246094,176.1199951171875,176.1199951171875,176.1999969482422
904,KLAC,2020-09-09 13:51:00,6901.0,176.3300018310547,176.08999633789062,176.16000366210938,176.2899932861328
905,KLAC,2020-09-09 13:50:00,5998.0,176.41000366210938,176.25,176.27999877929688,176.3300018310547
906,KLAC,2020-09-09 13:49:00,2692.0,176.35000610351562,176.27000427246094,176.33999633789062,176.27000427246094
907,KLAC,2020-09-09 13:48:00,3467.0,176.27000427246094,176.13999938964844,176.1999969482422,176.27000427246094
908,KLAC,2020-09-09 13:47:00,1152.0,176.35000610351562,176.2050018310547,176.27000427246094,176.35000610351562
909,KLAC,2020-09-09 13:46:00,4879.0,176.5399932861328,176.2899932861328,176.3800048828125,176.2899932861328
910,KLAC,2020-09-09 13:45:00,2626.0,176.3000030517578,176.17999267578125,176.3000030517578,176.25999450683594
911,KLAC,2020-09-09 13:44:00,1891.0,176.3300018310547,176.27000427246094,176.27000427246094,176.27999877929688
912,KLAC,2020-09-09 13:43:00,2918.0,176.34500122070312,176.25999450683594,176.30999755859375,176.30999755859375
913,KLAC,2020-09-09 13:42:00,1553.0,176.35499572753906,176.2899932861328,176.30999755859375,176.33999633789062
914,KLAC,2020-09-09 13:41:00,3198.0,176.47999572753906,176.30999755859375,176.30999755859375,176.47999572753906
