symbol,date,low,volume,close,open,high
KLAC,2020-09-09 11:59:00,175.4600067138672,2950.0,175.63999938964844,175.4600067138672,175.63999938964844
KLAC,2020-09-09 11:58:00,175.4499969482422,2520.0,175.45750427246094,175.52000427246094,175.5500030517578
KLAC,2020-09-09 11:57:00,175.47000122070312,4280.0,175.55999755859375,175.47000122070312,175.56500244140625
KLAC,2020-09-09 11:56:00,175.4499969482422,661.0,175.4499969482422,175.4499969482422,175.4499969482422
KLAC,2020-09-09 11:55:00,175.47500610351562,1440.0,175.49000549316406,175.57000732421875,175.57000732421875
KLAC,2020-09-09 11:54:00,175.41000366210938,2073.0,175.47000122070312,175.5404052734375,175.5915985107422
KLAC,2020-09-09 11:53:00,175.27000427246094,22869.0,175.5500030517578,175.44000244140625,175.5500030517578
KLAC,2020-09-09 11:52:00,175.47000122070312,2638.0,175.47000122070312,175.50999450683594,175.5449981689453
KLAC,2020-09-09 11:51:00,175.3000030517578,19525.0,175.5,175.39500427246094,175.5
KLAC,2020-09-09 11:49:00,175.1699981689453,4478.0,175.2899932861328,175.2899932861328,175.2899932861328
KLAC,2020-09-09 11:48:00,175.22999572753906,1520.0,175.22999572753906,175.22999572753906,175.32000732421875
KLAC,2020-09-09 11:47:00,175.02999877929688,1518.0,175.14999389648438,175.02999877929688,175.25
KLAC,2020-09-09 11:46:00,174.8300018310547,3132.0,174.91000366210938,174.94500732421875,174.9600067138672
KLAC,2020-09-09 11:45:00,174.67999267578125,3892.0,174.86000061035156,174.75999450683594,174.86000061035156
KLAC,2020-09-09 11:44:00,174.44000244140625,3408.0,174.60000610351562,174.49000549316406,174.61000061035156
KLAC,2020-09-09 11:43:00,174.5,1098.0,174.5,174.72999572753906,174.72999572753906
KLAC,2020-09-09 11:42:00,174.74000549316406,1240.0,174.80499267578125,174.89999389648438,174.90499877929688
KLAC,2020-09-09 11:41:00,174.8800048828125,2497.0,174.8800048828125,174.97999572753906,175.07000732421875
KLAC,2020-09-09 11:40:00,174.8300018310547,1307.0,174.88999938964844,174.85000610351562,174.88999938964844
KLAC,2020-09-09 11:39:00,174.77000427246094,1798.0,174.8000030517578,174.82000732421875,174.83999633789062
KLAC,2020-09-09 11:38:00,174.72999572753906,2278.0,174.72999572753906,174.80999755859375,174.85000610351562
KLAC,2020-09-09 11:37:00,174.80999755859375,5664.0,174.80999755859375,175.0,175.0399932861328
KLAC,2020-09-09 11:36:00,175.0,1862.0,175.0,175.19000244140625,175.19000244140625
KLAC,2020-09-09 11:35:00,175.0,3276.0,175.25,175.14999389648438,175.25
KLAC,2020-09-09 11:34:00,174.97999572753906,3757.0,175.0625,174.97999572753906,175.2899932861328
KLAC,2020-09-09 11:33:00,174.96749877929688,5476.0,175.12010192871094,175.11000061035156,175.19000244140625
KLAC,2020-09-09 11:32:00,175.0399932861328,1606.0,175.0399932861328,175.3300018310547,175.33999633789062
KLAC,2020-09-09 11:31:00,175.375,1935.0,175.3874969482422,175.5500030517578,175.6300048828125
KLAC,2020-09-09 11:30:00,175.61000061035156,889.0,175.61000061035156,175.61000061035156,175.63999938964844
KLAC,2020-09-09 11:29:00,175.32000732421875,4087.0,175.61500549316406,175.38499450683594,175.6199951171875
KLAC,2020-09-09 11:28:00,175.3249969482422,17838.0,175.44000244140625,175.56170654296875,175.64500427246094
KLAC,2020-09-09 11:27:00,175.50999450683594,1783.0,175.52999877929688,175.55999755859375,175.55999755859375
KLAC,2020-09-09 11:26:00,175.4199981689453,2671.0,175.6300048828125,175.4600067138672,175.69000244140625
KLAC,2020-09-09 11:25:00,175.25,1604.0,175.3697967529297,175.3300018310547,175.39500427246094
KLAC,2020-09-09 11:24:00,175.25999450683594,5943.0,175.25999450683594,175.56069946289062,175.56069946289062
KLAC,2020-09-09 11:23:00,175.1199951171875,5768.0,175.3800048828125,175.1199951171875,175.3800048828125
KLAC,2020-09-09 11:22:00,174.87010192871094,3099.0,175.16189575195312,174.97000122070312,175.16189575195312
KLAC,2020-09-09 11:21:00,174.92999267578125,329.0,175.02000427246094,174.92999267578125,175.02000427246094
KLAC,2020-09-09 11:20:00,174.6300048828125,2076.0,174.72000122070312,174.72000122070312,174.77999877929688
KLAC,2020-09-09 11:19:00,174.63999938964844,2228.0,174.7664031982422,174.77499389648438,174.8300018310547
KLAC,2020-09-09 11:18:00,174.58999633789062,4052.0,174.75999450683594,174.61000061035156,174.8300018310547
KLAC,2020-09-09 11:17:00,174.4149932861328,8288.0,174.63999938964844,174.90499877929688,174.90499877929688
KLAC,2020-09-09 11:16:00,174.75,1851.0,174.92999267578125,174.75,175.0500030517578
KLAC,2020-09-09 11:15:00,174.77999877929688,3433.0,174.7899932861328,174.97999572753906,174.97999572753906
KLAC,2020-09-09 11:14:00,174.48390197753906,2392.0,174.60000610351562,174.55999755859375,174.60000610351562
KLAC,2020-09-09 11:13:00,174.5,1629.0,174.61000061035156,174.5,174.6999969482422
KLAC,2020-09-09 11:12:00,174.1750030517578,1333.0,174.25999450683594,174.1750030517578,174.27000427246094
KLAC,2020-09-09 11:11:00,174.19000244140625,4805.0,174.32000732421875,174.19000244140625,174.52000427246094
KLAC,2020-09-09 11:10:00,173.97999572753906,6816.0,174.16000366210938,173.97999572753906,174.41000366210938
KLAC,2020-09-09 11:09:00,173.88999938964844,65349.0,173.91000366210938,174.67999267578125,174.67999267578125
KLAC,2020-09-09 11:08:00,174.7100067138672,1389.0,174.7100067138672,174.8300018310547,174.89999389648438
KLAC,2020-09-09 11:07:00,175.02000427246094,3521.0,175.05499267578125,175.3800048828125,175.3800048828125
KLAC,2020-09-09 11:06:00,175.27000427246094,1479.0,175.2899932861328,175.4499969482422,175.4600067138672
KLAC,2020-09-09 11:05:00,175.52999877929688,1388.0,175.52999877929688,175.5800018310547,175.5800018310547
KLAC,2020-09-09 11:04:00,175.49000549316406,3067.0,175.63999938964844,175.52999877929688,175.7292938232422
KLAC,2020-09-09 11:03:00,175.2899932861328,3292.0,175.50999450683594,175.2899932861328,175.5500030517578
KLAC,2020-09-09 11:02:00,175.2100067138672,1941.0,175.4199981689453,175.2100067138672,175.4199981689453
KLAC,2020-09-09 11:01:00,175.21499633789062,1518.0,175.2449951171875,175.4600067138672,175.5500030517578
KLAC,2020-09-09 11:00:00,175.22500610351562,2323.0,175.4250030517578,175.3300018310547,175.4250030517578
KLAC,2020-09-09 10:59:00,175.05999755859375,5140.0,175.19000244140625,175.1649932861328,175.3699951171875
KLAC,2020-09-09 10:58:00,175.08999633789062,8900.0,175.08999633789062,175.4199981689453,175.5500030517578
KLAC,2020-09-09 10:57:00,174.67010498046875,6615.0,175.4199981689453,174.72500610351562,175.49000549316406
KLAC,2020-09-09 10:56:00,174.72999572753906,1737.0,174.72999572753906,174.97999572753906,174.97999572753906
KLAC,2020-09-09 10:55:00,174.60000610351562,2306.0,174.72999572753906,174.72000122070312,174.72999572753906
KLAC,2020-09-09 10:54:00,174.3000030517578,5618.0,174.5800018310547,174.3000030517578,174.5800018310547
KLAC,2020-09-09 10:53:00,174.3000030517578,1191.0,174.3000030517578,174.4199981689453,174.4250030517578
KLAC,2020-09-09 10:52:00,174.2899932861328,2361.0,174.31500244140625,174.422607421875,174.422607421875
KLAC,2020-09-09 10:51:00,174.2899932861328,3158.0,174.2899932861328,174.61000061035156,174.61000061035156
KLAC,2020-09-09 10:50:00,174.22999572753906,5065.0,174.63999938964844,174.22999572753906,174.63999938964844
KLAC,2020-09-09 10:49:00,174.1300048828125,1190.0,174.29249572753906,174.33999633789062,174.33999633789062
KLAC,2020-09-09 10:48:00,174.22999572753906,2702.0,174.25,174.5800018310547,174.60000610351562
KLAC,2020-09-09 10:47:00,174.5800018310547,7198.0,174.5800018310547,174.72500610351562,174.8000030517578
KLAC,2020-09-09 10:46:00,174.5,3820.0,174.6199951171875,174.50999450683594,174.63999938964844
KLAC,2020-09-09 10:45:00,174.52000427246094,3368.0,174.61000061035156,174.63540649414062,174.77999877929688
KLAC,2020-09-09 10:44:00,174.69000244140625,3448.0,174.75,174.72320556640625,174.8000030517578
KLAC,2020-09-09 10:43:00,174.63999938964844,3025.0,174.63999938964844,175.05999755859375,175.10000610351562
KLAC,2020-09-09 10:42:00,175.07000732421875,3253.0,175.0989990234375,175.17999267578125,175.17999267578125
KLAC,2020-09-09 10:41:00,174.61000061035156,75043.0,175.11700439453125,174.61000061035156,175.11700439453125
KLAC,2020-09-09 10:40:00,173.98500061035156,18260.0,174.718505859375,174.1300048828125,174.78500366210938
KLAC,2020-09-09 10:39:00,174.1300048828125,10768.0,174.1300048828125,174.13499450683594,174.38499450683594
KLAC,2020-09-09 10:38:00,173.91000366210938,5173.0,174.1699981689453,173.92999267578125,174.1699981689453
KLAC,2020-09-09 10:37:00,173.52000427246094,2019.0,173.85000610351562,173.63999938964844,173.87710571289062
KLAC,2020-09-09 10:36:00,173.3249969482422,1921.0,173.36000061035156,173.5500030517578,173.5500030517578
KLAC,2020-09-09 10:35:00,173.2100067138672,5391.0,173.4250030517578,173.4799041748047,173.47999572753906
KLAC,2020-09-09 10:34:00,173.36000061035156,2448.0,173.4499969482422,173.6300048828125,173.6300048828125
KLAC,2020-09-09 10:33:00,173.6999969482422,2365.0,173.72000122070312,173.8800048828125,173.89500427246094
KLAC,2020-09-09 10:32:00,173.7301025390625,1653.0,173.77999877929688,173.7301025390625,173.82569885253906
KLAC,2020-09-09 10:31:00,173.63999938964844,1795.0,173.8000030517578,173.63999938964844,173.9199981689453
KLAC,2020-09-09 10:30:00,173.55999755859375,4955.0,173.6649932861328,173.55999755859375,173.8699951171875
KLAC,2020-09-09 10:29:00,173.42999267578125,3514.0,173.4499969482422,173.72000122070312,173.9199981689453
KLAC,2020-09-09 10:28:00,173.66000366210938,2762.0,173.66000366210938,173.85000610351562,173.94500732421875
KLAC,2020-09-09 10:27:00,173.6300048828125,2114.0,173.81500244140625,174.07000732421875,174.07000732421875
KLAC,2020-09-09 10:26:00,173.6179962158203,4274.0,173.6699981689453,173.6179962158203,173.9199981689453
KLAC,2020-09-09 10:25:00,172.9499969482422,6164.0,173.47999572753906,173.00999450683594,173.67999267578125
KLAC,2020-09-09 10:24:00,172.94000244140625,4942.0,173.02000427246094,172.99000549316406,173.19000244140625
KLAC,2020-09-09 10:23:00,172.97000122070312,5150.0,172.97000122070312,173.14999389648438,173.24000549316406
KLAC,2020-09-09 10:22:00,173.02000427246094,6879.0,173.19000244140625,173.1699981689453,173.27000427246094
KLAC,2020-09-09 10:21:00,173.19000244140625,5710.0,173.25,173.4199981689453,173.4499969482422
KLAC,2020-09-09 10:20:00,172.85009765625,8654.0,173.4250030517578,173.08999633789062,173.4250030517578
KLAC,2020-09-09 10:19:00,173.38099670410156,8055.0,173.38099670410156,173.7100067138672,173.7100067138672
KLAC,2020-09-09 10:18:00,173.72500610351562,5326.0,173.72500610351562,173.90499877929688,174.13999938964844
KLAC,2020-09-09 10:17:00,174.0050048828125,11118.0,174.0500030517578,174.30999755859375,174.47999572753906
KLAC,2020-09-09 10:16:00,174.11000061035156,9756.0,174.23500061035156,174.32000732421875,174.4199981689453
KLAC,2020-09-09 10:15:00,173.7899932861328,9402.0,174.19000244140625,173.9595947265625,174.19000244140625
KLAC,2020-09-09 10:14:00,173.60499572753906,14298.0,173.67999267578125,173.82000732421875,173.97999572753906
KLAC,2020-09-09 10:13:00,173.22999572753906,8037.0,173.5,173.75,173.76499938964844
KLAC,2020-09-09 10:12:00,173.44500732421875,19574.0,173.58999633789062,173.60000610351562,174.00999450683594
KLAC,2020-09-09 10:11:00,173.5399932861328,7804.0,173.64999389648438,173.9949951171875,173.9949951171875
KLAC,2020-09-09 10:10:00,173.97999572753906,7563.0,173.9949951171875,173.97999572753906,174.66000366210938
KLAC,2020-09-09 10:09:00,173.9199981689453,7255.0,173.94000244140625,174.02999877929688,174.16079711914062
KLAC,2020-09-09 10:08:00,174.06500244140625,1635.0,174.16000366210938,174.25999450683594,174.32130432128906
KLAC,2020-09-09 10:07:00,174.0800018310547,5026.0,174.0850067138672,174.63999938964844,174.74000549316406
KLAC,2020-09-09 10:06:00,174.49000549316406,1682.0,174.61000061035156,174.6199951171875,174.6199951171875
KLAC,2020-09-09 10:05:00,174.55999755859375,2238.0,174.8300018310547,174.6999969482422,174.9600067138672
KLAC,2020-09-09 10:04:00,174.6199951171875,4611.0,174.6199951171875,174.88999938964844,174.88999938964844
KLAC,2020-09-09 10:03:00,174.8000030517578,1218.0,174.91000366210938,175.0800018310547,175.0800018310547
KLAC,2020-09-09 10:02:00,174.42999267578125,9015.0,175.08729553222656,174.61000061035156,175.08729553222656
KLAC,2020-09-09 10:01:00,174.47000122070312,3701.0,174.82479858398438,174.5,174.92999267578125
KLAC,2020-09-09 10:00:00,174.4600067138672,6710.0,174.58999633789062,174.47999572753906,174.75999450683594
KLAC,2020-09-09 09:59:00,174.10000610351562,5306.0,174.28500366210938,174.375,174.4199981689453
KLAC,2020-09-09 09:58:00,174.2100067138672,9261.0,174.22000122070312,174.41000366210938,174.80499267578125
KLAC,2020-09-09 09:57:00,174.21749877929688,3863.0,174.3300018310547,174.45249938964844,174.52499389648438
KLAC,2020-09-09 09:56:00,174.2899932861328,7965.0,174.4600067138672,174.57000732421875,174.68499755859375
KLAC,2020-09-09 09:55:00,174.6750030517578,5955.0,174.69000244140625,174.69000244140625,174.92999267578125
KLAC,2020-09-09 09:54:00,174.69000244140625,3209.0,174.8000030517578,174.69000244140625,174.99000549316406
KLAC,2020-09-09 09:53:00,174.4499969482422,9791.0,174.69000244140625,174.58999633789062,174.77999877929688
KLAC,2020-09-09 09:52:00,174.35000610351562,5824.0,174.43499755859375,174.35000610351562,174.77999877929688
KLAC,2020-09-09 09:51:00,174.33999633789062,5830.0,174.3699951171875,174.74000549316406,175.0500030517578
KLAC,2020-09-09 09:50:00,174.77999877929688,2575.0,174.77999877929688,175.00999450683594,175.1300048828125
KLAC,2020-09-09 09:49:00,174.89999389648438,3126.0,175.1999969482422,175.0,175.1999969482422
KLAC,2020-09-09 09:48:00,175.0,7254.0,175.02000427246094,175.3699951171875,175.5800018310547
KLAC,2020-09-09 09:47:00,175.33999633789062,2867.0,175.42999267578125,175.5500030517578,175.63499450683594
KLAC,2020-09-09 09:46:00,175.0272979736328,6043.0,175.8300018310547,175.07000732421875,175.8300018310547
KLAC,2020-09-09 09:45:00,175.00999450683594,2935.0,175.00999450683594,175.67999267578125,175.67999267578125
KLAC,2020-09-09 09:44:00,175.72500610351562,3018.0,175.72500610351562,175.8000030517578,176.0050048828125
KLAC,2020-09-09 09:43:00,175.72000122070312,5444.0,175.93569946289062,176.3300018310547,176.3300018310547
KLAC,2020-09-09 09:42:00,176.25999450683594,6661.0,176.45779418945312,176.5399932861328,176.5399932861328
KLAC,2020-09-09 09:41:00,176.41000366210938,16311.0,176.4199981689453,176.5800018310547,176.6199951171875
KLAC,2020-09-09 09:39:00,176.2100067138672,3976.0,176.2100067138672,176.75,176.75
KLAC,2020-09-09 09:38:00,176.63999938964844,1904.0,176.63999938964844,177.25,177.33999633789062
KLAC,2020-09-09 09:37:00,177.14999389648438,3688.0,177.41000366210938,177.89999389648438,177.91000366210938
KLAC,2020-09-09 09:36:00,177.63999938964844,3698.0,177.89999389648438,177.8699951171875,177.91000366210938
KLAC,2020-09-09 09:35:00,177.5800018310547,7397.0,178.02999877929688,178.0,178.13999938964844
KLAC,2020-09-09 09:34:00,177.33999633789062,4651.0,177.99000549316406,177.42999267578125,177.99000549316406
KLAC,2020-09-09 09:33:00,177.02000427246094,7934.0,177.02000427246094,178.69000244140625,178.69000244140625
KLAC,2020-09-09 09:32:00,178.4600067138672,7309.0,178.4600067138672,179.91000366210938,179.94000244140625
KLAC,2020-09-09 09:31:00,178.7550048828125,8185.0,179.8800048828125,178.94500732421875,179.8800048828125
KLAC,2020-09-09 09:30:00,177.08999633789062,38774.0,178.79200744628906,178.9163055419922,179.5
KLAC,2020-09-08 15:59:00,174.44000244140625,40385.0,174.47999572753906,174.64999389648438,174.64999389648438
KLAC,2020-09-08 15:58:00,174.63999938964844,32966.0,174.6544952392578,174.8000030517578,174.8000030517578
KLAC,2020-09-08 15:57:00,174.7899932861328,22400.0,174.7949981689453,174.90499877929688,174.90499877929688
KLAC,2020-09-08 15:56:00,174.75,25859.0,174.89999389648438,174.77000427246094,174.91000366210938
KLAC,2020-09-08 15:55:00,174.75999450683594,22403.0,174.8000030517578,175.05999755859375,175.07000732421875
KLAC,2020-09-08 15:54:00,174.92999267578125,21194.0,175.0850067138672,174.94000244140625,175.13499450683594
KLAC,2020-09-08 15:53:00,174.8125,19540.0,174.9600067138672,174.91000366210938,175.00999450683594
KLAC,2020-09-08 15:52:00,174.75999450683594,28776.0,174.94000244140625,174.88999938964844,174.9600067138672
KLAC,2020-09-08 15:51:00,174.8000030517578,21002.0,174.8699951171875,174.97999572753906,175.02000427246094
KLAC,2020-09-08 15:50:00,174.86000061035156,24778.0,174.9949951171875,175.2899932861328,175.2899932861328
KLAC,2020-09-08 15:49:00,175.1699981689453,15747.0,175.4199981689453,175.2050018310547,175.4199981689453
KLAC,2020-09-08 15:48:00,175.0500030517578,13782.0,175.1999969482422,175.0500030517578,175.4499969482422
KLAC,2020-09-08 15:47:00,175.07000732421875,14064.0,175.07000732421875,175.4001007080078,175.47000122070312
KLAC,2020-09-08 15:46:00,175.35000610351562,17164.0,175.47000122070312,175.6999969482422,175.74000549316406
KLAC,2020-09-08 15:45:00,175.58999633789062,9282.0,175.69000244140625,175.77999877929688,175.83999633789062
KLAC,2020-09-08 15:44:00,175.75999450683594,11377.0,175.77000427246094,176.14999389648438,176.14999389648438
KLAC,2020-09-08 15:43:00,175.9700927734375,16238.0,176.1699981689453,176.125,176.23500061035156
KLAC,2020-09-08 15:42:00,176.1199951171875,11931.0,176.13999938964844,176.1999969482422,176.2100067138672
KLAC,2020-09-08 15:41:00,175.91839599609375,12484.0,176.13999938964844,175.91839599609375,176.17999267578125
KLAC,2020-09-08 15:40:00,175.8300018310547,8193.0,175.88999938964844,176.2550048828125,176.2899932861328
KLAC,2020-09-08 15:39:00,176.1999969482422,10470.0,176.2449951171875,176.27499389648438,176.4199981689453
KLAC,2020-09-08 15:38:00,176.25999450683594,6073.0,176.25999450683594,176.57000732421875,176.6300048828125
KLAC,2020-09-08 15:37:00,176.35000610351562,10981.0,176.6300048828125,176.75,176.76499938964844
KLAC,2020-09-08 15:36:00,176.63499450683594,6777.0,176.77499389648438,176.63499450683594,176.84500122070312
KLAC,2020-09-08 15:35:00,176.46499633789062,10094.0,176.58999633789062,176.47999572753906,176.75999450683594
KLAC,2020-09-08 15:34:00,176.4600067138672,7824.0,176.4600067138672,176.94000244140625,177.0050048828125
KLAC,2020-09-08 15:33:00,176.9199981689453,5865.0,176.93499755859375,176.94000244140625,177.1199951171875
KLAC,2020-09-08 15:32:00,176.85000610351562,6543.0,177.05999755859375,176.98500061035156,177.30999755859375
KLAC,2020-09-08 15:31:00,176.83999633789062,6297.0,176.9481964111328,177.0,177.0
KLAC,2020-09-08 15:30:00,176.5399932861328,10156.0,176.9250030517578,176.72999572753906,177.07000732421875
KLAC,2020-09-08 15:29:00,176.33999633789062,10442.0,176.6999969482422,176.42999267578125,176.75
KLAC,2020-09-08 15:28:00,176.00999450683594,14071.0,176.36000061035156,176.0800018310547,176.36000061035156
KLAC,2020-09-08 15:27:00,175.88999938964844,10353.0,176.0800018310547,175.89999389648438,176.0800018310547
KLAC,2020-09-08 15:26:00,175.6649932861328,8303.0,175.82000732421875,175.80999755859375,175.97999572753906
KLAC,2020-09-08 15:25:00,175.66000366210938,10048.0,175.77749633789062,175.77999877929688,175.89999389648438
KLAC,2020-09-08 15:24:00,175.5,7582.0,175.77999877929688,175.57000732421875,175.77999877929688
KLAC,2020-09-08 15:23:00,175.44500732421875,5323.0,175.5399932861328,175.44500732421875,175.6300048828125
KLAC,2020-09-08 15:22:00,175.1300048828125,6008.0,175.4550018310547,175.19500732421875,175.51499938964844
KLAC,2020-09-08 15:21:00,175.0399932861328,4557.0,175.1999969482422,175.14999389648438,175.22500610351562
KLAC,2020-09-08 15:20:00,174.92999267578125,9514.0,175.16000366210938,174.99000549316406,175.19000244140625
KLAC,2020-09-08 15:19:00,175.02000427246094,12734.0,175.02000427246094,175.25999450683594,175.32000732421875
KLAC,2020-09-08 15:18:00,174.85000610351562,6626.0,175.0850067138672,174.9600067138672,175.0850067138672
KLAC,2020-09-08 15:17:00,175.0800018310547,14565.0,175.0800018310547,175.24000549316406,175.50999450683594
KLAC,2020-09-08 15:16:00,174.66749572753906,5698.0,174.91000366210938,174.85000610351562,175.02000427246094
KLAC,2020-09-08 15:15:00,174.66000366210938,6472.0,174.89500427246094,174.9199981689453,175.0625
KLAC,2020-09-08 15:14:00,174.77000427246094,6099.0,174.9600067138672,175.05799865722656,175.1199951171875
KLAC,2020-09-08 15:13:00,174.88499450683594,6968.0,174.97999572753906,175.04429626464844,175.0740966796875
KLAC,2020-09-08 15:12:00,174.64500427246094,7921.0,175.02999877929688,174.9499969482422,175.05999755859375
KLAC,2020-09-08 15:11:00,174.47999572753906,7389.0,174.9199981689453,174.6300048828125,175.02499389648438
KLAC,2020-09-08 15:10:00,173.92999267578125,4650.0,174.3300018310547,173.92999267578125,174.3300018310547
KLAC,2020-09-08 15:09:00,173.8249969482422,5960.0,173.8249969482422,174.00999450683594,174.00999450683594
KLAC,2020-09-08 15:08:00,173.8300018310547,3969.0,174.17999267578125,173.8800048828125,174.17999267578125
KLAC,2020-09-08 15:07:00,173.9199981689453,8096.0,174.0500030517578,174.0,174.17999267578125
KLAC,2020-09-08 15:06:00,174.0399932861328,2559.0,174.0399932861328,174.10000610351562,174.17999267578125
KLAC,2020-09-08 15:05:00,174.05999755859375,7309.0,174.1649932861328,174.05999755859375,174.25999450683594
KLAC,2020-09-08 15:04:00,174.0,6249.0,174.00570678710938,174.25999450683594,174.25999450683594
KLAC,2020-09-08 15:03:00,174.33999633789062,2708.0,174.33999633789062,174.44000244140625,174.5399932861328
KLAC,2020-09-08 15:02:00,174.26010131835938,8620.0,174.4199981689453,174.3800048828125,174.5500030517578
KLAC,2020-09-08 15:01:00,174.47000122070312,2419.0,174.47000122070312,174.7100067138672,174.77000427246094
KLAC,2020-09-08 15:00:00,174.6199951171875,6480.0,174.7949981689453,175.0399932861328,175.0399932861328
KLAC,2020-09-08 14:59:00,174.88999938964844,3816.0,175.0399932861328,175.13999938964844,175.13999938964844
KLAC,2020-09-08 14:58:00,175.0399932861328,6108.0,175.27000427246094,175.13999938964844,175.3300018310547
KLAC,2020-09-08 14:57:00,174.64999389648438,8155.0,175.02000427246094,174.64999389648438,175.07000732421875
KLAC,2020-09-08 14:56:00,174.26499938964844,2864.0,174.61500549316406,174.26499938964844,174.6699981689453
KLAC,2020-09-08 14:55:00,174.08999633789062,8111.0,174.27499389648438,174.34500122070312,174.3498992919922
KLAC,2020-09-08 14:54:00,174.17999267578125,3429.0,174.289306640625,174.17999267578125,174.36000061035156
KLAC,2020-09-08 14:53:00,174.13999938964844,3875.0,174.22999572753906,174.32000732421875,174.35499572753906
KLAC,2020-09-08 14:52:00,174.22000122070312,3978.0,174.22999572753906,174.4199981689453,174.47999572753906
KLAC,2020-09-08 14:51:00,174.35000610351562,5465.0,174.35000610351562,174.72000122070312,174.80999755859375
KLAC,2020-09-08 14:50:00,174.6300048828125,3944.0,174.82000732421875,174.6699981689453,174.82000732421875
KLAC,2020-09-08 14:49:00,174.8000030517578,7130.0,174.82000732421875,174.82000732421875,174.97000122070312
KLAC,2020-09-08 14:48:00,174.5675048828125,4467.0,174.7899932861328,174.5675048828125,174.7899932861328
KLAC,2020-09-08 14:47:00,174.54010009765625,2224.0,174.55999755859375,174.67999267578125,174.69000244140625
KLAC,2020-09-08 14:46:00,174.69000244140625,2585.0,174.72500610351562,174.7899932861328,174.7899932861328
KLAC,2020-09-08 14:45:00,174.50999450683594,8699.0,174.8350067138672,174.50999450683594,174.8350067138672
KLAC,2020-09-08 14:44:00,174.50999450683594,5511.0,174.50999450683594,174.8300018310547,174.8300018310547
KLAC,2020-09-08 14:43:00,174.77999877929688,2657.0,174.8300018310547,174.94000244140625,174.94000244140625
KLAC,2020-09-08 14:42:00,174.82000732421875,3401.0,174.89999389648438,174.8699951171875,175.00999450683594
KLAC,2020-09-08 14:41:00,174.88999938964844,1449.0,174.98500061035156,174.92999267578125,175.0
KLAC,2020-09-08 14:40:00,174.80160522460938,5837.0,174.99000549316406,175.04750061035156,175.0800018310547
KLAC,2020-09-08 14:39:00,174.92999267578125,7697.0,175.05250549316406,175.08999633789062,175.08999633789062
KLAC,2020-09-08 14:38:00,175.02999877929688,5732.0,175.22999572753906,175.25,175.25999450683594
KLAC,2020-09-08 14:37:00,175.1300048828125,9484.0,175.19000244140625,175.38999938964844,175.38999938964844
KLAC,2020-09-08 14:36:00,175.47999572753906,2632.0,175.47999572753906,175.718994140625,175.77000427246094
KLAC,2020-09-08 14:35:00,175.59500122070312,2344.0,175.59500122070312,175.74000549316406,175.74000549316406
KLAC,2020-09-08 14:34:00,175.66000366210938,4169.0,175.8000030517578,175.77000427246094,175.82000732421875
KLAC,2020-09-08 14:33:00,175.73500061035156,3968.0,175.7899932861328,175.8000030517578,175.88999938964844
KLAC,2020-09-08 14:32:00,175.72000122070312,4236.0,175.72000122070312,175.81500244140625,175.8905029296875
KLAC,2020-09-08 14:31:00,175.7100067138672,6379.0,175.8300018310547,175.88999938964844,175.88999938964844
KLAC,2020-09-08 14:30:00,175.908203125,2802.0,175.9499969482422,176.0800018310547,176.0800018310547
KLAC,2020-09-08 14:29:00,175.9499969482422,3315.0,176.02499389648438,176.10000610351562,176.11000061035156
KLAC,2020-09-08 14:28:00,175.9600067138672,6867.0,176.0800018310547,176.08999633789062,176.1300048828125
KLAC,2020-09-08 14:27:00,176.0010986328125,4590.0,176.08999633789062,176.14999389648438,176.21499633789062
KLAC,2020-09-08 14:26:00,176.25999450683594,3927.0,176.2899932861328,176.39999389648438,176.39999389648438
KLAC,2020-09-08 14:25:00,176.35000610351562,2491.0,176.41000366210938,176.41000366210938,176.44000244140625
KLAC,2020-09-08 14:24:00,176.33999633789062,2334.0,176.3699951171875,176.33999633789062,176.55999755859375
KLAC,2020-09-08 14:23:00,176.33999633789062,2995.0,176.33999633789062,176.41000366210938,176.49000549316406
KLAC,2020-09-08 14:22:00,176.38999938964844,2830.0,176.38999938964844,176.6699981689453,176.6699981689453
KLAC,2020-09-08 14:21:00,176.47000122070312,2099.0,176.6300048828125,176.61000061035156,176.75999450683594
KLAC,2020-09-08 14:20:00,176.3000030517578,10061.0,176.55999755859375,176.4499969482422,176.6300048828125
KLAC,2020-09-08 14:19:00,176.2899932861328,2055.0,176.35850524902344,176.2899932861328,176.3699951171875
KLAC,2020-09-08 14:18:00,176.27999877929688,3388.0,176.36000061035156,176.3699951171875,176.50999450683594
KLAC,2020-09-08 14:17:00,176.3000030517578,5541.0,176.4499969482422,176.42999267578125,176.52000427246094
KLAC,2020-09-08 14:16:00,176.43499755859375,2604.0,176.43499755859375,176.63999938964844,176.74000549316406
KLAC,2020-09-08 14:15:00,176.61000061035156,3530.0,176.8000030517578,176.72000122070312,176.8000030517578
KLAC,2020-09-08 14:14:00,176.67030334472656,4878.0,176.7100067138672,176.9199981689453,176.97999572753906
KLAC,2020-09-08 14:13:00,176.8300018310547,2011.0,176.83999633789062,177.0399932861328,177.0399932861328
KLAC,2020-09-08 14:12:00,176.86000061035156,3945.0,177.0800018310547,176.9364013671875,177.16000366210938
KLAC,2020-09-08 14:11:00,176.91000366210938,3360.0,176.9949951171875,176.91000366210938,177.0800018310547
