symbol,date,close,open,high,low,volume
BIDU,2020-09-10 15:11:00,118.55000305175781,118.5,118.55000305175781,118.4800033569336,7702.0
BIDU,2020-09-10 15:10:00,118.5199966430664,118.5,118.5199966430664,118.41999816894531,20016.0
BIDU,2020-09-10 15:09:00,118.54000091552734,118.5,118.55999755859375,118.43000030517578,35633.0
BIDU,2020-09-10 15:08:00,118.4800033569336,118.5,118.54000091552734,118.43000030517578,20427.0
BIDU,2020-09-10 15:07:00,118.5,118.58999633789062,118.58999633789062,118.45999908447266,8588.0
BIDU,2020-09-10 15:06:00,118.55999755859375,118.5,118.58999633789062,118.4800033569336,11042.0
BIDU,2020-09-10 15:05:00,118.48999786376953,118.5,118.51000213623047,118.44999694824219,32648.0
BIDU,2020-09-10 15:04:00,118.50019836425781,118.5,118.55000305175781,118.41999816894531,22068.0
BIDU,2020-09-10 15:03:00,118.4800033569336,118.52999877929688,118.55000305175781,118.45999908447266,9651.0
BIDU,2020-09-10 15:02:00,118.52999877929688,118.52999877929688,118.55000305175781,118.4800033569336,6224.0
BIDU,2020-09-10 15:01:00,118.52999877929688,118.51000213623047,118.58999633789062,118.4800033569336,9577.0
BIDU,2020-09-10 15:00:00,118.51000213623047,118.62000274658203,118.62000274658203,118.51000213623047,849.0
BIDU,2020-09-10 14:59:00,118.6500015258789,118.6449966430664,118.69000244140625,118.61000061035156,1442.0
BIDU,2020-09-10 14:58:00,118.66000366210938,118.66999816894531,118.66999816894531,118.5999984741211,1066.0
BIDU,2020-09-10 14:57:00,118.64009857177734,118.4800033569336,118.69999694824219,118.47000122070312,7799.0
BIDU,2020-09-10 14:56:00,118.48999786376953,118.54000091552734,118.54000091552734,118.48999786376953,2595.0
BIDU,2020-09-10 14:55:00,118.55999755859375,118.58999633789062,118.62000274658203,118.48999786376953,4918.0
BIDU,2020-09-10 14:54:00,118.56050109863281,118.55000305175781,118.62999725341797,118.47000122070312,7581.0
BIDU,2020-09-10 14:53:00,118.58000183105469,118.58000183105469,118.58000183105469,118.44999694824219,4429.0
BIDU,2020-09-10 14:52:00,118.58999633789062,118.63999938964844,118.6500015258789,118.58999633789062,1045.0
BIDU,2020-09-10 14:51:00,118.59500122070312,118.79000091552734,118.79000091552734,118.58999633789062,4824.0
BIDU,2020-09-10 14:50:00,118.81500244140625,118.9000015258789,118.95999908447266,118.77999877929688,1907.0
BIDU,2020-09-10 14:49:00,118.91999816894531,118.80999755859375,118.91999816894531,118.63999938964844,3722.0
BIDU,2020-09-10 14:48:00,118.80999755859375,118.86000061035156,118.87999725341797,118.7699966430664,6514.0
BIDU,2020-09-10 14:47:00,118.73999786376953,118.62000274658203,118.87000274658203,118.62000274658203,13545.0
BIDU,2020-09-10 14:46:00,118.57499694824219,118.61000061035156,118.75,118.52999877929688,2508.0
BIDU,2020-09-10 14:45:00,118.4800033569336,118.41000366210938,118.54000091552734,118.3499984741211,3903.0
BIDU,2020-09-10 14:44:00,118.47000122070312,118.5,118.5,118.47000122070312,1626.0
BIDU,2020-09-10 14:43:00,118.55000305175781,118.58000183105469,118.6500015258789,118.5199966430664,3436.0
BIDU,2020-09-10 14:42:00,118.58499908447266,118.6500015258789,118.6500015258789,118.56999969482422,4644.0
BIDU,2020-09-10 14:41:00,118.68000030517578,118.99500274658203,118.99500274658203,118.68000030517578,14921.0
BIDU,2020-09-10 14:40:00,118.94010162353516,118.98999786376953,119.02999877929688,118.91000366210938,4538.0
BIDU,2020-09-10 14:39:00,119.0,118.91000366210938,119.0,118.91000366210938,2574.0
BIDU,2020-09-10 14:38:00,118.9749984741211,118.94000244140625,118.9800033569336,118.8949966430664,3791.0
BIDU,2020-09-10 14:37:00,118.95999908447266,118.99500274658203,119.0,118.91000366210938,5514.0
BIDU,2020-09-10 14:36:00,119.04000091552734,118.79499816894531,119.04000091552734,118.79499816894531,7896.0
BIDU,2020-09-10 14:35:00,118.84660339355469,118.87999725341797,118.9000015258789,118.79499816894531,15242.0
BIDU,2020-09-10 14:34:00,118.84500122070312,118.9800033569336,118.98999786376953,118.84500122070312,4672.0
BIDU,2020-09-10 14:33:00,119.05000305175781,118.95999908447266,119.19000244140625,118.9000015258789,8635.0
BIDU,2020-09-10 14:32:00,118.93499755859375,118.76499938964844,118.98500061035156,118.76499938964844,15574.0
BIDU,2020-09-10 14:31:00,118.75,118.75,118.77999877929688,118.6500015258789,22185.0
BIDU,2020-09-10 14:30:00,118.76000213623047,118.44499969482422,118.76000213623047,118.44499969482422,18236.0
BIDU,2020-09-10 14:29:00,118.45999908447266,118.58000183105469,118.7300033569336,118.3510971069336,12106.0
BIDU,2020-09-10 14:28:00,118.4749984741211,118.80000305175781,118.83999633789062,118.43000030517578,7774.0
BIDU,2020-09-10 14:27:00,118.75,118.91999816894531,118.91999816894531,118.73500061035156,15043.0
BIDU,2020-09-10 14:26:00,118.8499984741211,118.93499755859375,118.93499755859375,118.8499984741211,16109.0
BIDU,2020-09-10 14:25:00,118.90149688720703,118.80500030517578,118.95999908447266,118.7699966430664,11737.0
BIDU,2020-09-10 14:24:00,118.80999755859375,118.9000015258789,118.97000122070312,118.77999877929688,9606.0
BIDU,2020-09-10 14:23:00,118.86499786376953,118.91000366210938,118.97000122070312,118.77179718017578,30330.0
BIDU,2020-09-10 14:22:00,118.87999725341797,118.9000015258789,118.99500274658203,118.87000274658203,6930.0
BIDU,2020-09-10 14:21:00,118.97000122070312,118.93499755859375,118.98999786376953,118.9000015258789,2964.0
BIDU,2020-09-10 14:20:00,118.93499755859375,118.83499908447266,118.97000122070312,118.83499908447266,6964.0
BIDU,2020-09-10 14:19:00,118.87000274658203,118.91500091552734,119.0,118.8499984741211,5960.0
BIDU,2020-09-10 14:18:00,118.98999786376953,118.91000366210938,118.99500274658203,118.82499694824219,10139.0
BIDU,2020-09-10 14:17:00,118.90249633789062,118.89250183105469,118.9800033569336,118.86499786376953,8905.0
BIDU,2020-09-10 14:16:00,118.91500091552734,118.88999938964844,118.94499969482422,118.88200378417969,2254.0
BIDU,2020-09-10 14:15:00,118.91999816894531,118.95500183105469,119.0,118.81999969482422,5406.0
BIDU,2020-09-10 14:14:00,118.95999908447266,118.88999938964844,118.97000122070312,118.88999938964844,3317.0
BIDU,2020-09-10 14:13:00,118.8499984741211,118.8550033569336,118.8550033569336,118.8499984741211,763.0
BIDU,2020-09-10 14:12:00,118.83499908447266,118.73999786376953,118.93000030517578,118.68250274658203,13143.0
BIDU,2020-09-10 14:11:00,118.73999786376953,118.83499908447266,118.83499908447266,118.73999786376953,532.0
BIDU,2020-09-10 14:10:00,118.83999633789062,118.97000122070312,118.97000122070312,118.83999633789062,1901.0
BIDU,2020-09-10 14:09:00,118.94000244140625,118.87000274658203,118.95600128173828,118.86000061035156,2361.0
BIDU,2020-09-10 14:08:00,118.86000061035156,118.95999908447266,118.95999908447266,118.86000061035156,3880.0
BIDU,2020-09-10 14:07:00,118.9800033569336,118.99500274658203,118.99500274658203,118.91000366210938,2272.0
BIDU,2020-09-10 14:06:00,118.99500274658203,119.0199966430664,119.08999633789062,118.99500274658203,2648.0
BIDU,2020-09-10 14:05:00,119.11000061035156,119.11000061035156,119.11000061035156,119.11000061035156,414.0
BIDU,2020-09-10 14:04:00,119.14990234375,119.04000091552734,119.14990234375,119.04000091552734,954.0
BIDU,2020-09-10 14:03:00,119.0199966430664,118.98999786376953,119.03189849853516,118.94000244140625,5629.0
BIDU,2020-09-10 14:02:00,119.01499938964844,119.0,119.0895004272461,118.9800033569336,4404.0
BIDU,2020-09-10 14:01:00,119.04000091552734,119.11060333251953,119.12999725341797,119.0,3220.0
BIDU,2020-09-10 14:00:00,119.1500015258789,119.26000213623047,119.26000213623047,119.1500015258789,1340.0
BIDU,2020-09-10 13:59:00,119.30000305175781,119.19999694824219,119.30000305175781,119.19999694824219,1816.0
BIDU,2020-09-10 13:58:00,119.2249984741211,119.45999908447266,119.4800033569336,119.18499755859375,13588.0
BIDU,2020-09-10 13:57:00,119.46829986572266,119.49500274658203,119.51000213623047,119.38999938964844,13915.0
BIDU,2020-09-10 13:56:00,119.5,119.51499938964844,119.55000305175781,119.4800033569336,5490.0
BIDU,2020-09-10 13:55:00,119.5,119.52999877929688,119.58999633789062,119.44000244140625,23015.0
BIDU,2020-09-10 13:54:00,119.51499938964844,119.48999786376953,119.52999877929688,119.46499633789062,6820.0
BIDU,2020-09-10 13:53:00,119.4656982421875,119.48999786376953,119.51000213623047,119.44010162353516,6342.0
BIDU,2020-09-10 13:52:00,119.50499725341797,119.5,119.5199966430664,119.45999908447266,8523.0
BIDU,2020-09-10 13:51:00,119.5,119.48999786376953,119.52999877929688,119.4800033569336,8017.0
BIDU,2020-09-10 13:50:00,119.5,119.54000091552734,119.55000305175781,119.5,2902.0
BIDU,2020-09-10 13:49:00,119.52999877929688,119.48999786376953,119.52999877929688,119.44999694824219,10933.0
BIDU,2020-09-10 13:48:00,119.5,119.54499816894531,119.54499816894531,119.5,1385.0
BIDU,2020-09-10 13:47:00,119.55000305175781,119.52999877929688,119.55000305175781,119.52999877929688,668.0
BIDU,2020-09-10 13:46:00,119.5199966430664,119.5,119.52999877929688,119.45999908447266,4474.0
BIDU,2020-09-10 13:45:00,119.5199966430664,119.51000213623047,119.55999755859375,119.51000213623047,2166.0
BIDU,2020-09-10 13:44:00,119.5199966430664,119.55000305175781,119.55000305175781,119.4800033569336,4765.0
BIDU,2020-09-10 13:43:00,119.52999877929688,119.5,119.52999877929688,119.4800033569336,8787.0
BIDU,2020-09-10 13:42:00,119.5,119.52999877929688,119.52999877929688,119.5,1697.0
BIDU,2020-09-10 13:41:00,119.5199966430664,119.5199966430664,119.54000091552734,119.4800033569336,4734.0
BIDU,2020-09-10 13:40:00,119.5,119.51000213623047,119.56999969482422,119.48999786376953,2909.0
BIDU,2020-09-10 13:39:00,119.55000305175781,119.4800033569336,119.55000305175781,119.45999908447266,10368.0
BIDU,2020-09-10 13:38:00,119.5,119.52999877929688,119.54000091552734,119.44999694824219,8339.0
BIDU,2020-09-10 13:37:00,119.5,119.4800033569336,119.52999877929688,119.44999694824219,10444.0
BIDU,2020-09-10 13:36:00,119.4800033569336,119.52999877929688,119.52999877929688,119.4800033569336,1983.0
BIDU,2020-09-10 13:35:00,119.55000305175781,119.5199966430664,119.55000305175781,119.5199966430664,1557.0
BIDU,2020-09-10 13:34:00,119.5,119.54000091552734,119.55999755859375,119.4800033569336,4064.0
BIDU,2020-09-10 13:33:00,119.5,119.5,119.55000305175781,119.48999786376953,1357.0
BIDU,2020-09-10 13:32:00,119.5,119.52999877929688,119.54000091552734,119.4749984741211,3466.0
BIDU,2020-09-10 13:31:00,119.55000305175781,119.52619934082031,119.55180358886719,119.52259826660156,3870.0
BIDU,2020-09-10 13:30:00,119.55850219726562,119.52999877929688,119.55999755859375,119.5,2263.0
BIDU,2020-09-10 13:29:00,119.51000213623047,119.54000091552734,119.54000091552734,119.4749984741211,6004.0
BIDU,2020-09-10 13:28:00,119.5000991821289,119.52999877929688,119.52999877929688,119.47000122070312,8342.0
BIDU,2020-09-10 13:27:00,119.55000305175781,119.5,119.55000305175781,119.44999694824219,9905.0
BIDU,2020-09-10 13:26:00,119.54000091552734,119.48999786376953,119.54000091552734,119.4800033569336,8777.0
BIDU,2020-09-10 13:25:00,119.51000213623047,119.5000991821289,119.55000305175781,119.5,2213.0
BIDU,2020-09-10 13:24:00,119.5,119.4800033569336,119.55000305175781,119.46499633789062,4670.0
BIDU,2020-09-10 13:23:00,119.5,119.56999969482422,119.56999969482422,119.4800033569336,1196.0
BIDU,2020-09-10 13:22:00,119.56999969482422,119.59100341796875,119.59100341796875,119.55500030517578,2027.0
BIDU,2020-09-10 13:21:00,119.58999633789062,119.54000091552734,119.58999633789062,119.52999877929688,3246.0
BIDU,2020-09-10 13:20:00,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,424.0
BIDU,2020-09-10 13:19:00,119.58999633789062,119.55000305175781,119.62000274658203,119.55000305175781,2551.0
BIDU,2020-09-10 13:18:00,119.5,119.52999877929688,119.52999877929688,119.5,723.0
BIDU,2020-09-10 13:17:00,119.51000213623047,119.58999633789062,119.5999984741211,119.51000213623047,946.0
BIDU,2020-09-10 13:16:00,119.5199966430664,119.55000305175781,119.55000305175781,119.5199966430664,507.0
BIDU,2020-09-10 13:15:00,119.62000274658203,119.5,119.62000274658203,119.5,1681.0
BIDU,2020-09-10 13:14:00,119.5199966430664,119.55000305175781,119.55000305175781,119.5,2094.0
BIDU,2020-09-10 13:13:00,119.52999877929688,119.4800033569336,119.55000305175781,119.47000122070312,7418.0
BIDU,2020-09-10 13:12:00,119.5199966430664,119.4801025390625,119.5199966430664,119.44000244140625,9322.0
BIDU,2020-09-10 13:11:00,119.55999755859375,119.45999908447266,119.56999969482422,119.44999694824219,2549.0
BIDU,2020-09-10 13:10:00,119.5,119.37999725341797,119.5,119.33999633789062,9059.0
BIDU,2020-09-10 13:09:00,119.26499938964844,119.13500213623047,119.27999877929688,119.13500213623047,3026.0
BIDU,2020-09-10 13:08:00,119.22000122070312,119.26000213623047,119.33789825439453,119.22000122070312,1645.0
BIDU,2020-09-10 13:07:00,119.23999786376953,119.20500183105469,119.27999877929688,119.19999694824219,2985.0
BIDU,2020-09-10 13:06:00,119.26000213623047,119.2249984741211,119.26000213623047,119.2249984741211,1841.0
BIDU,2020-09-10 13:05:00,119.22000122070312,119.20999908447266,119.27999877929688,119.20999908447266,644.0
BIDU,2020-09-10 13:04:00,119.31999969482422,119.30000305175781,119.31999969482422,119.11009979248047,1738.0
BIDU,2020-09-10 13:03:00,119.3499984741211,119.37000274658203,119.5,119.32060241699219,7352.0
BIDU,2020-09-10 13:02:00,119.30000305175781,119.16000366210938,119.30000305175781,119.15499877929688,1957.0
BIDU,2020-09-10 13:01:00,119.11000061035156,119.08999633789062,119.12000274658203,119.06999969482422,5144.0
BIDU,2020-09-10 13:00:00,119.08000183105469,118.98999786376953,119.11000061035156,118.97000122070312,6014.0
BIDU,2020-09-10 12:59:00,119.02999877929688,119.15989685058594,119.15989685058594,119.02999877929688,1124.0
BIDU,2020-09-10 12:58:00,119.08000183105469,119.04000091552734,119.08000183105469,119.0199966430664,3988.0
BIDU,2020-09-10 12:57:00,119.03019714355469,118.98500061035156,119.05000305175781,118.98500061035156,1361.0
BIDU,2020-09-10 12:56:00,118.99500274658203,118.92009735107422,119.01000213623047,118.92009735107422,622.0
BIDU,2020-09-10 12:55:00,119.0188980102539,118.83999633789062,119.08000183105469,118.83999633789062,10054.0
BIDU,2020-09-10 12:54:00,118.75,118.66999816894531,118.77999877929688,118.62000274658203,4308.0
BIDU,2020-09-10 12:53:00,118.69499969482422,118.77999877929688,118.77999877929688,118.69499969482422,888.0
BIDU,2020-09-10 12:52:00,118.7750015258789,118.7750015258789,118.7750015258789,118.7750015258789,100.0
BIDU,2020-09-10 12:51:00,118.77999877929688,118.66999816894531,118.77999877929688,118.65499877929688,892.0
BIDU,2020-09-10 12:50:00,118.69000244140625,118.5199966430664,118.69000244140625,118.5199966430664,1512.0
BIDU,2020-09-10 12:49:00,118.5,118.54000091552734,118.58000183105469,118.5,729.0
BIDU,2020-09-10 12:48:00,118.62999725341797,118.51499938964844,118.62999725341797,118.51499938964844,2162.0
BIDU,2020-09-10 12:47:00,118.55000305175781,118.50679779052734,118.6500015258789,118.50679779052734,10466.0
BIDU,2020-09-10 12:46:00,118.51000213623047,118.55000305175781,118.56999969482422,118.51000213623047,1541.0
BIDU,2020-09-10 12:45:00,118.59500122070312,118.55999755859375,118.5999984741211,118.55999755859375,910.0
BIDU,2020-09-10 12:44:00,118.51100158691406,118.61000061035156,118.61000061035156,118.51100158691406,1640.0
BIDU,2020-09-10 12:43:00,118.69999694824219,118.66000366210938,118.69999694824219,118.66000366210938,732.0
BIDU,2020-09-10 12:42:00,118.79010009765625,118.6500015258789,118.79499816894531,118.6500015258789,2076.0
BIDU,2020-09-10 12:41:00,118.6500015258789,118.80999755859375,118.80999755859375,118.63999938964844,2339.0
BIDU,2020-09-10 12:40:00,118.69999694824219,118.72000122070312,118.72000122070312,118.69000244140625,782.0
BIDU,2020-09-10 12:39:00,118.62999725341797,118.68000030517578,118.7300033569336,118.58999633789062,2974.0
BIDU,2020-09-10 12:38:00,118.75,118.87999725341797,118.94000244140625,118.75,2169.0
BIDU,2020-09-10 12:37:00,118.88999938964844,118.9800033569336,118.9800033569336,118.88999938964844,958.0
BIDU,2020-09-10 12:36:00,118.93000030517578,119.13999938964844,119.15730285644531,118.87000274658203,5177.0
BIDU,2020-09-10 12:35:00,119.06999969482422,119.44999694824219,119.5,119.06999969482422,21436.0
BIDU,2020-09-10 12:34:00,119.5,119.55000305175781,119.55000305175781,119.4800033569336,4832.0
BIDU,2020-09-10 12:33:00,119.55000305175781,119.51000213623047,119.55000305175781,119.4800033569336,5353.0
BIDU,2020-09-10 12:32:00,119.51000213623047,119.58999633789062,119.61000061035156,119.51000213623047,4054.0
BIDU,2020-09-10 12:31:00,119.58000183105469,119.5,119.58000183105469,119.4800033569336,8309.0
BIDU,2020-09-10 12:30:00,119.52999877929688,119.4800033569336,119.52999877929688,119.4800033569336,5398.0
BIDU,2020-09-10 12:29:00,119.5,119.5199966430664,119.5199966430664,119.4800033569336,1958.0
BIDU,2020-09-10 12:28:00,119.5,119.5,119.5199966430664,119.46499633789062,4619.0
BIDU,2020-09-10 12:27:00,119.5,119.5,119.52999877929688,119.4800033569336,7404.0
BIDU,2020-09-10 12:26:00,119.54000091552734,119.54000091552734,119.54000091552734,119.47000122070312,4225.0
BIDU,2020-09-10 12:25:00,119.57230377197266,119.4800033569336,119.58000183105469,119.4800033569336,3857.0
BIDU,2020-09-10 12:24:00,119.54000091552734,119.5,119.54000091552734,119.43499755859375,9204.0
BIDU,2020-09-10 12:23:00,119.5,119.4800033569336,119.52999877929688,119.45999908447266,10695.0
BIDU,2020-09-10 12:22:00,119.5,119.4800033569336,119.52999877929688,119.43000030517578,7519.0
BIDU,2020-09-10 12:21:00,119.48999786376953,119.48999786376953,119.51000213623047,119.44000244140625,5860.0
BIDU,2020-09-10 12:20:00,119.5,119.51000213623047,119.55999755859375,119.47000122070312,9358.0
BIDU,2020-09-10 12:19:00,119.5199966430664,119.51499938964844,119.52999877929688,119.4800033569336,7227.0
BIDU,2020-09-10 12:18:00,119.5199966430664,119.5199966430664,119.54000091552734,119.51000213623047,2571.0
BIDU,2020-09-10 12:17:00,119.5,119.48999786376953,119.55000305175781,119.47000122070312,5722.0
BIDU,2020-09-10 12:16:00,119.54000091552734,119.48999786376953,119.55000305175781,119.48999786376953,1138.0
BIDU,2020-09-10 12:15:00,119.5,119.45999908447266,119.54000091552734,119.45999908447266,4877.0
BIDU,2020-09-10 12:14:00,119.5,119.56999969482422,119.58000183105469,119.47000122070312,4005.0
BIDU,2020-09-10 12:13:00,119.51000213623047,119.5199966430664,119.54000091552734,119.51000213623047,593.0
BIDU,2020-09-10 12:12:00,119.56500244140625,119.56999969482422,119.56999969482422,119.5199966430664,694.0
BIDU,2020-09-10 12:11:00,119.56999969482422,119.5999984741211,119.5999984741211,119.55999755859375,11256.0
BIDU,2020-09-10 12:10:00,119.56999969482422,119.58000183105469,119.58000183105469,119.56999969482422,464.0
BIDU,2020-09-10 12:09:00,119.63999938964844,119.54000091552734,119.63999938964844,119.4800033569336,6539.0
BIDU,2020-09-10 12:08:00,119.54000091552734,119.48999786376953,119.55999755859375,119.47000122070312,7348.0
BIDU,2020-09-10 12:07:00,119.56999969482422,119.58000183105469,119.58999633789062,119.5,2215.0
BIDU,2020-09-10 12:06:00,119.58499908447266,119.56999969482422,119.5999984741211,119.5,1988.0
BIDU,2020-09-10 12:05:00,119.5199966430664,119.33000183105469,119.56999969482422,119.30999755859375,14664.0
BIDU,2020-09-10 12:04:00,119.31449890136719,119.4800033569336,119.5,119.23999786376953,18675.0
BIDU,2020-09-10 12:03:00,119.48999786376953,119.48999786376953,119.52999877929688,119.47000122070312,9192.0
BIDU,2020-09-10 12:02:00,119.55000305175781,119.54499816894531,119.55500030517578,119.43000030517578,9743.0
BIDU,2020-09-10 12:01:00,119.55999755859375,119.58000183105469,119.58000183105469,119.55999755859375,675.0
BIDU,2020-09-10 12:00:00,119.55000305175781,119.5,119.58999633789062,119.48999786376953,2224.0
BIDU,2020-09-10 11:59:00,119.5,119.51499938964844,119.54000091552734,119.48999786376953,4431.0
BIDU,2020-09-10 11:58:00,119.5,119.48500061035156,119.51000213623047,119.47000122070312,9964.0
BIDU,2020-09-10 11:57:00,119.48999786376953,119.5,119.5199966430664,119.4800033569336,2777.0
BIDU,2020-09-10 11:56:00,119.5,119.4800033569336,119.5000991821289,119.44000244140625,15469.0
BIDU,2020-09-10 11:55:00,119.4800033569336,119.5,119.5000991821289,119.375,15926.0
BIDU,2020-09-10 11:54:00,119.52999877929688,119.55000305175781,119.55000305175781,119.51000213623047,1932.0
BIDU,2020-09-10 11:53:00,119.48999786376953,119.5,119.54000091552734,119.48999786376953,2967.0
BIDU,2020-09-10 11:52:00,119.47010040283203,119.54000091552734,119.58000183105469,119.47000122070312,5291.0
BIDU,2020-09-10 11:51:00,119.50019836425781,119.51000213623047,119.52999877929688,119.4800033569336,3428.0
BIDU,2020-09-10 11:50:00,119.5,119.6500015258789,119.6500015258789,119.5,1949.0
BIDU,2020-09-10 11:49:00,119.58999633789062,119.56500244140625,119.61000061035156,119.56500244140625,711.0
BIDU,2020-09-10 11:48:00,119.56999969482422,119.55999755859375,119.56999969482422,119.5199966430664,1550.0
BIDU,2020-09-10 11:47:00,119.50650024414062,119.54000091552734,119.60900115966797,119.50650024414062,1857.0
BIDU,2020-09-10 11:46:00,119.54000091552734,119.5,119.58000183105469,119.4800033569336,4676.0
BIDU,2020-09-10 11:45:00,119.57499694824219,119.56999969482422,119.6500015258789,119.56999969482422,1363.0
BIDU,2020-09-10 11:44:00,119.68000030517578,119.72000122070312,119.77999877929688,119.68000030517578,2075.0
BIDU,2020-09-10 11:43:00,119.65239715576172,119.55000305175781,119.66000366210938,119.4800033569336,4579.0
BIDU,2020-09-10 11:42:00,119.54000091552734,119.49800109863281,119.55000305175781,119.47000122070312,5403.0
BIDU,2020-09-10 11:41:00,119.51000213623047,119.5199966430664,119.5199966430664,119.48999786376953,1181.0
BIDU,2020-09-10 11:40:00,119.54000091552734,119.44999694824219,119.54000091552734,119.44999694824219,4625.0
BIDU,2020-09-10 11:39:00,119.4800033569336,119.43000030517578,119.57990264892578,119.43000030517578,4611.0
BIDU,2020-09-10 11:38:00,119.4749984741211,119.36499786376953,119.5199966430664,119.3499984741211,6419.0
BIDU,2020-09-10 11:37:00,119.33000183105469,119.30000305175781,119.3499984741211,119.27999877929688,1424.0
BIDU,2020-09-10 11:36:00,119.25,119.19999694824219,119.27999877929688,119.16999816894531,7325.0
BIDU,2020-09-10 11:35:00,119.23999786376953,119.12000274658203,119.23999786376953,119.12000274658203,8778.0
BIDU,2020-09-10 11:34:00,119.15019989013672,118.99500274658203,119.19999694824219,118.99500274658203,18289.0
BIDU,2020-09-10 11:33:00,118.99500274658203,119.01000213623047,119.0199966430664,118.98999786376953,2975.0
BIDU,2020-09-10 11:32:00,119.0,119.01000213623047,119.04000091552734,118.95999908447266,7940.0
BIDU,2020-09-10 11:31:00,119.05500030517578,119.06999969482422,119.06999969482422,118.94999694824219,5957.0
BIDU,2020-09-10 11:30:00,119.06999969482422,118.9800033569336,119.11990356445312,118.9800033569336,3176.0
BIDU,2020-09-10 11:29:00,119.04000091552734,119.06999969482422,119.06999969482422,118.98999786376953,2347.0
BIDU,2020-09-10 11:28:00,119.05000305175781,119.0999984741211,119.0999984741211,118.98999786376953,4031.0
BIDU,2020-09-10 11:27:00,119.0,118.98999786376953,119.0999984741211,118.95999908447266,7227.0
BIDU,2020-09-10 11:26:00,119.04000091552734,119.0,119.04000091552734,118.97000122070312,5795.0
BIDU,2020-09-10 11:25:00,119.0,119.05000305175781,119.05000305175781,118.9800033569336,2322.0
BIDU,2020-09-10 11:24:00,119.0,118.95999908447266,119.01000213623047,118.94999694824219,4634.0
BIDU,2020-09-10 11:23:00,119.02999877929688,118.95999908447266,119.08000183105469,118.94499969482422,7177.0
BIDU,2020-09-10 11:22:00,119.0,118.98999786376953,119.05750274658203,118.9000015258789,15777.0
BIDU,2020-09-10 11:21:00,118.9800033569336,118.69000244140625,118.98999786376953,118.66000366210938,16265.0
BIDU,2020-09-10 11:20:00,118.69000244140625,118.56999969482422,118.69999694824219,118.55000305175781,11238.0
BIDU,2020-09-10 11:19:00,118.54000091552734,118.36000061035156,118.58499908447266,118.27999877929688,10998.0
BIDU,2020-09-10 11:18:00,118.41999816894531,118.41000366210938,118.48999786376953,118.3499984741211,9947.0
BIDU,2020-09-10 11:17:00,118.44000244140625,118.19999694824219,118.47000122070312,118.18000030517578,16428.0
BIDU,2020-09-10 11:16:00,118.22000122070312,118.47000122070312,118.56500244140625,118.22000122070312,16670.0
BIDU,2020-09-10 11:15:00,118.5,118.5,118.55000305175781,118.44999694824219,17833.0
BIDU,2020-09-10 11:14:00,118.48999786376953,118.56999969482422,118.56999969482422,118.48999786376953,600.0
BIDU,2020-09-10 11:13:00,118.46009826660156,118.38999938964844,118.5,118.37000274658203,3961.0
BIDU,2020-09-10 11:12:00,118.42500305175781,118.26000213623047,118.42500305175781,118.18000030517578,16172.0
BIDU,2020-09-10 11:11:00,118.26000213623047,118.0510025024414,118.26000213623047,118.0510025024414,6067.0
BIDU,2020-09-10 11:10:00,118.11000061035156,118.1500015258789,118.19999694824219,118.09140014648438,2845.0
BIDU,2020-09-10 11:09:00,118.1500015258789,118.30000305175781,118.30000305175781,118.1500015258789,2037.0
BIDU,2020-09-10 11:08:00,118.2699966430664,118.2300033569336,118.30000305175781,118.2300033569336,2410.0
BIDU,2020-09-10 11:07:00,118.31999969482422,118.25499725341797,118.31999969482422,118.25499725341797,1405.0
BIDU,2020-09-10 11:06:00,118.26000213623047,118.31999969482422,118.36000061035156,118.26000213623047,1878.0
BIDU,2020-09-10 11:05:00,118.30370330810547,118.2699966430664,118.31999969482422,118.2699966430664,1114.0
BIDU,2020-09-10 11:04:00,118.2217025756836,118.19000244140625,118.2217025756836,118.1500015258789,2504.0
BIDU,2020-09-10 11:03:00,118.25,118.27999877929688,118.27999877929688,118.16010284423828,2799.0
BIDU,2020-09-10 11:02:00,118.29299926757812,117.90499877929688,118.36019897460938,117.90499877929688,3633.0
BIDU,2020-09-10 11:01:00,117.97000122070312,117.77999877929688,118.0,117.77999877929688,3353.0
BIDU,2020-09-10 11:00:00,117.87000274658203,118.05000305175781,118.05000305175781,117.7699966430664,4823.0
BIDU,2020-09-10 10:59:00,118.03209686279297,118.02999877929688,118.11000061035156,118.02999877929688,1781.0
BIDU,2020-09-10 10:58:00,118.0,118.11000061035156,118.20999908447266,117.91999816894531,24147.0
BIDU,2020-09-10 10:57:00,118.1500015258789,118.16999816894531,118.25,118.02999877929688,11536.0
BIDU,2020-09-10 10:56:00,118.25,118.23999786376953,118.25,118.20500183105469,1731.0
BIDU,2020-09-10 10:55:00,118.26000213623047,118.26000213623047,118.27999877929688,118.2300033569336,3267.0
BIDU,2020-09-10 10:54:00,118.25,118.2300033569336,118.26000213623047,118.19000244140625,4371.0
BIDU,2020-09-10 10:53:00,118.23999786376953,118.33499908447266,118.3499984741211,118.19999694824219,3626.0
BIDU,2020-09-10 10:52:00,118.375,118.41000366210938,118.41000366210938,118.36000061035156,3453.0
BIDU,2020-09-10 10:51:00,118.36000061035156,118.32499694824219,118.36000061035156,118.23500061035156,3149.0
BIDU,2020-09-10 10:50:00,118.37999725341797,118.29000091552734,118.37999725341797,118.26499938964844,1893.0
