,symbol,date,close,open,high,low,volume
667,BIDU,2020-09-10 11:21:00,118.9800033569336,118.69000244140624,118.98999786376952,118.66000366210938,16265.0
668,BIDU,2020-09-10 11:20:00,118.69000244140624,118.56999969482422,118.6999969482422,118.5500030517578,11238.0
669,BIDU,2020-09-10 11:19:00,118.54000091552734,118.36000061035156,118.58499908447266,118.27999877929688,10998.0
670,BIDU,2020-09-10 11:18:00,118.41999816894531,118.41000366210938,118.48999786376952,118.3499984741211,9947.0
671,BIDU,2020-09-10 11:17:00,118.44000244140624,118.1999969482422,118.47000122070312,118.18000030517578,16428.0
672,BIDU,2020-09-10 11:16:00,118.22000122070312,118.47000122070312,118.56500244140624,118.22000122070312,16670.0
673,BIDU,2020-09-10 11:15:00,118.5,118.5,118.5500030517578,118.4499969482422,17833.0
674,BIDU,2020-09-10 11:14:00,118.48999786376952,118.56999969482422,118.56999969482422,118.48999786376952,600.0
675,BIDU,2020-09-10 11:13:00,118.46009826660156,118.38999938964844,118.5,118.37000274658205,3961.0
676,BIDU,2020-09-10 11:12:00,118.4250030517578,118.26000213623048,118.4250030517578,118.18000030517578,16172.0
677,BIDU,2020-09-10 11:11:00,118.26000213623048,118.0510025024414,118.26000213623048,118.0510025024414,6067.0
678,BIDU,2020-09-10 11:10:00,118.11000061035156,118.1500015258789,118.1999969482422,118.09140014648438,2845.0
679,BIDU,2020-09-10 11:09:00,118.1500015258789,118.3000030517578,118.3000030517578,118.1500015258789,2037.0
680,BIDU,2020-09-10 11:08:00,118.2699966430664,118.2300033569336,118.3000030517578,118.2300033569336,2410.0
681,BIDU,2020-09-10 11:07:00,118.31999969482422,118.25499725341795,118.31999969482422,118.25499725341795,1405.0
682,BIDU,2020-09-10 11:06:00,118.26000213623048,118.31999969482422,118.36000061035156,118.26000213623048,1878.0
683,BIDU,2020-09-10 11:05:00,118.30370330810548,118.2699966430664,118.31999969482422,118.2699966430664,1114.0
684,BIDU,2020-09-10 11:04:00,118.2217025756836,118.19000244140624,118.2217025756836,118.1500015258789,2504.0
685,BIDU,2020-09-10 11:03:00,118.25,118.27999877929688,118.27999877929688,118.16010284423828,2799.0
686,BIDU,2020-09-10 11:02:00,118.29299926757812,117.90499877929688,118.36019897460938,117.90499877929688,3633.0
687,BIDU,2020-09-10 11:01:00,117.97000122070312,117.77999877929688,118.0,117.77999877929688,3353.0
688,BIDU,2020-09-10 11:00:00,117.87000274658205,118.0500030517578,118.0500030517578,117.7699966430664,4823.0
689,BIDU,2020-09-10 10:59:00,118.03209686279295,118.02999877929688,118.11000061035156,118.02999877929688,1781.0
690,BIDU,2020-09-10 10:58:00,118.0,118.11000061035156,118.20999908447266,117.91999816894531,24147.0
691,BIDU,2020-09-10 10:57:00,118.1500015258789,118.16999816894531,118.25,118.02999877929688,11536.0
692,BIDU,2020-09-10 10:56:00,118.25,118.23999786376952,118.25,118.20500183105469,1731.0
693,BIDU,2020-09-10 10:55:00,118.26000213623048,118.26000213623048,118.27999877929688,118.2300033569336,3267.0
694,BIDU,2020-09-10 10:54:00,118.25,118.2300033569336,118.26000213623048,118.19000244140624,4371.0
695,BIDU,2020-09-10 10:53:00,118.23999786376952,118.33499908447266,118.3499984741211,118.1999969482422,3626.0
696,BIDU,2020-09-10 10:52:00,118.375,118.41000366210938,118.41000366210938,118.36000061035156,3453.0
697,BIDU,2020-09-10 10:51:00,118.36000061035156,118.3249969482422,118.36000061035156,118.23500061035156,3149.0
698,BIDU,2020-09-10 10:50:00,118.37999725341795,118.29000091552734,118.37999725341795,118.26499938964844,1893.0
699,BIDU,2020-09-10 10:49:00,118.26000213623048,118.2699966430664,118.2699966430664,118.1999969482422,1725.0
700,BIDU,2020-09-10 10:48:00,118.29000091552734,118.2750015258789,118.33000183105469,118.2699966430664,1244.0
701,BIDU,2020-09-10 10:47:00,118.30999755859376,118.33000183105469,118.33000183105469,118.25,1326.0
702,BIDU,2020-09-10 10:46:00,118.27999877929688,118.27999877929688,118.27999877929688,118.13999938964844,11291.0
703,BIDU,2020-09-10 10:45:00,118.30500030517578,118.56999969482422,118.5999984741211,118.29000091552734,10477.0
704,BIDU,2020-09-10 10:44:00,118.61499786376952,118.79000091552734,118.79000091552734,118.61499786376952,3122.0
705,BIDU,2020-09-10 10:43:00,118.76000213623048,118.76000213623048,118.76000213623048,118.71009826660156,825.0
706,BIDU,2020-09-10 10:42:00,118.6999969482422,118.80139923095705,118.83999633789062,118.6999969482422,1276.0
707,BIDU,2020-09-10 10:41:00,118.83999633789062,118.77999877929688,118.83999633789062,118.7699966430664,985.0
708,BIDU,2020-09-10 10:40:00,118.8000030517578,118.8000030517578,118.80999755859376,118.76499938964844,2257.0
709,BIDU,2020-09-10 10:39:00,118.80999755859376,118.87000274658205,118.87000274658205,118.80999755859376,5621.0
710,BIDU,2020-09-10 10:38:00,118.83999633789062,118.71849822998048,118.83999633789062,118.71849822998048,7817.0
711,BIDU,2020-09-10 10:37:00,118.7300033569336,118.80999755859376,118.80999755859376,118.69000244140624,2812.0
712,BIDU,2020-09-10 10:36:00,118.86000061035156,118.76000213623048,118.86000061035156,118.76000213623048,2211.0
713,BIDU,2020-09-10 10:35:00,118.7300033569336,118.9000015258789,118.9000015258789,118.7300033569336,6488.0
714,BIDU,2020-09-10 10:34:00,118.94110107421876,118.8550033569336,118.94110107421876,118.8550033569336,3066.0
715,BIDU,2020-09-10 10:33:00,118.87000274658205,118.8499984741211,118.9000015258789,118.8000030517578,1485.0
716,BIDU,2020-09-10 10:32:00,118.91000366210938,118.94000244140624,118.9499969482422,118.91000366210938,2870.0
717,BIDU,2020-09-10 10:31:00,118.94000244140624,118.80999755859376,118.94000244140624,118.80999755859376,2067.0
718,BIDU,2020-09-10 10:30:00,118.87000274658205,118.6500015258789,118.87000274658205,118.62999725341795,2370.0
719,BIDU,2020-09-10 10:29:00,118.66999816894531,118.7699966430664,118.78500366210938,118.66999816894531,2345.0
720,BIDU,2020-09-10 10:28:00,118.75,118.76000213623048,118.8000030517578,118.75,1876.0
721,BIDU,2020-09-10 10:27:00,118.75,118.76000213623048,118.76000213623048,118.72000122070312,2490.0
722,BIDU,2020-09-10 10:26:00,118.7699966430664,118.7699966430664,118.9000015258789,118.7699966430664,2624.0
723,BIDU,2020-09-10 10:25:00,118.9000015258789,118.93000030517578,118.93000030517578,118.8301010131836,3443.0
724,BIDU,2020-09-10 10:24:00,118.94000244140624,119.02999877929688,119.16999816894531,118.94000244140624,4120.0
725,BIDU,2020-09-10 10:23:00,119.06999969482422,119.12999725341795,119.20999908447266,119.06999969482422,4547.0
726,BIDU,2020-09-10 10:22:00,119.125,119.16000366210938,119.16000366210938,119.125,850.0
727,BIDU,2020-09-10 10:21:00,119.18000030517578,119.2699966430664,119.2699966430664,119.1500015258789,3674.0
728,BIDU,2020-09-10 10:20:00,119.33999633789062,119.3499984741211,119.3550033569336,119.2699966430664,3410.0
729,BIDU,2020-09-10 10:19:00,119.37000274658205,119.48500061035156,119.48500061035156,119.33999633789062,825.0
730,BIDU,2020-09-10 10:18:00,119.44000244140624,119.31999969482422,119.61000061035156,119.26000213623048,16752.0
731,BIDU,2020-09-10 10:17:00,119.37999725341795,119.41000366210938,119.43000030517578,119.36499786376952,1424.0
732,BIDU,2020-09-10 10:16:00,119.4250030517578,119.3499984741211,119.4250030517578,119.3499984741211,2307.0
733,BIDU,2020-09-10 10:15:00,119.30999755859376,119.36000061035156,119.38999938964844,119.25,4696.0
734,BIDU,2020-09-10 10:14:00,119.37000274658205,119.19000244140624,119.38999938964844,119.19000244140624,9711.0
735,BIDU,2020-09-10 10:13:00,119.20999908447266,119.20999908447266,119.2699966430664,119.18000030517578,5813.0
736,BIDU,2020-09-10 10:12:00,119.20999908447266,119.08999633789062,119.20999908447266,119.04000091552734,4707.0
737,BIDU,2020-09-10 10:11:00,119.08999633789062,119.0250015258789,119.11000061035156,118.97000122070312,3191.0
738,BIDU,2020-09-10 10:10:00,119.06999969482422,119.0999984741211,119.12000274658205,118.9499969482422,10021.0
739,BIDU,2020-09-10 10:09:00,119.04000091552734,119.02999877929688,119.1999969482422,119.02999877929688,4601.0
740,BIDU,2020-09-10 10:08:00,119.04000091552734,119.08000183105469,119.18990325927734,118.97000122070312,4915.0
741,BIDU,2020-09-10 10:07:00,119.06999969482422,119.08999633789062,119.11000061035156,119.01000213623048,2001.0
742,BIDU,2020-09-10 10:06:00,119.06500244140624,119.12000274658205,119.12000274658205,118.95999908447266,9815.0
743,BIDU,2020-09-10 10:05:00,119.1500015258789,119.25,119.27999877929688,119.12000274658205,1501.0
744,BIDU,2020-09-10 10:04:00,119.2300033569336,119.0999984741211,119.2300033569336,119.01000213623048,2005.0
745,BIDU,2020-09-10 10:03:00,119.16999816894531,119.01000213623048,119.16999816894531,119.01000213623048,2792.0
746,BIDU,2020-09-10 10:02:00,118.97000122070312,118.91000366210938,119.01000213623048,118.87000274658205,8272.0
747,BIDU,2020-09-10 10:01:00,118.95999908447266,118.9000015258789,118.98999786376952,118.87000274658205,8907.0
748,BIDU,2020-09-10 10:00:00,118.87000274658205,118.70999908447266,118.95999908447266,118.70999908447266,5335.0
749,BIDU,2020-09-10 09:59:00,118.6750030517578,118.7300033569336,118.73999786376952,118.62000274658205,4584.0
750,BIDU,2020-09-10 09:58:00,118.66999816894531,118.8499984741211,118.8499984741211,118.66999816894531,5332.0
751,BIDU,2020-09-10 09:57:00,118.83999633789062,119.02999877929688,119.02999877929688,118.83999633789062,3899.0
752,BIDU,2020-09-10 09:56:00,119.0199966430664,119.0,119.0500030517578,119.0,3259.0
753,BIDU,2020-09-10 09:55:00,118.9499969482422,118.87000274658205,119.02999877929688,118.87000274658205,5137.0
754,BIDU,2020-09-10 09:54:00,118.91000366210938,118.73999786376952,118.94000244140624,118.73999786376952,2100.0
755,BIDU,2020-09-10 09:53:00,118.77999877929688,118.79000091552734,118.81999969482422,118.6999969482422,2722.0
756,BIDU,2020-09-10 09:52:00,118.7699966430664,118.6500015258789,118.7699966430664,118.6500015258789,3484.0
757,BIDU,2020-09-10 09:51:00,118.5999984741211,118.55999755859376,118.66000366210938,118.54000091552734,7528.0
758,BIDU,2020-09-10 09:50:00,118.63999938964844,118.68000030517578,118.75,118.52999877929688,12472.0
759,BIDU,2020-09-10 09:49:00,118.66929626464844,118.58000183105469,118.66929626464844,118.48999786376952,6776.0
760,BIDU,2020-09-10 09:48:00,118.63999938964844,118.63999938964844,118.6999969482422,118.56999969482422,14242.0
761,BIDU,2020-09-10 09:47:00,118.6999969482422,118.8000030517578,118.9000015258789,118.63999938964844,7832.0
762,BIDU,2020-09-10 09:46:00,118.86000061035156,118.69499969482422,118.86000061035156,118.69499969482422,6949.0
763,BIDU,2020-09-10 09:45:00,118.69000244140624,118.73999786376952,118.77999877929688,118.63999938964844,5555.0
764,BIDU,2020-09-10 09:44:00,118.69000244140624,118.87999725341795,118.9000015258789,118.62999725341795,3485.0
765,BIDU,2020-09-10 09:43:00,118.91999816894531,118.77999877929688,119.05999755859376,118.77999877929688,7124.0
766,BIDU,2020-09-10 09:42:00,118.83999633789062,118.70999908447266,118.91000366210938,118.6999969482422,7286.0
767,BIDU,2020-09-10 09:41:00,118.90499877929688,119.18000030517578,119.1999969482422,118.90499877929688,4666.0
768,BIDU,2020-09-10 09:40:00,119.19000244140624,119.01000213623048,119.2300033569336,119.01000213623048,4163.0
769,BIDU,2020-09-10 09:39:00,119.04000091552734,119.0199966430664,119.16999816894531,119.0199966430664,9855.0
770,BIDU,2020-09-10 09:38:00,119.05999755859376,118.9000015258789,119.05999755859376,118.9000015258789,9467.0
771,BIDU,2020-09-10 09:37:00,118.9250030517578,118.56999969482422,118.95999908447266,118.56999969482422,7574.0
772,BIDU,2020-09-10 09:36:00,118.62999725341795,118.83499908447266,118.87999725341795,118.56999969482422,7558.0
773,BIDU,2020-09-10 09:35:00,118.91999816894531,119.08999633789062,119.08999633789062,118.77999877929688,10401.0
774,BIDU,2020-09-10 09:34:00,119.04000091552734,118.9800033569336,119.1500015258789,118.94000244140624,5589.0
775,BIDU,2020-09-10 09:33:00,118.9800033569336,119.1500015258789,119.18000030517578,118.9499969482422,8351.0
776,BIDU,2020-09-10 09:32:00,119.22000122070312,119.1500015258789,119.27999877929688,119.08000183105469,3243.0
777,BIDU,2020-09-10 09:31:00,119.0,118.7750015258789,119.20999908447266,118.70999908447266,8252.0
778,BIDU,2020-09-10 09:30:00,118.61000061035156,119.6999969482422,119.75,118.44000244140624,75480.0
779,BIDU,2020-09-09 15:59:00,119.41000366210938,119.52999877929688,119.5500030517578,119.3000030517578,71859.0
780,BIDU,2020-09-09 15:58:00,119.5199966430664,119.5500030517578,119.56999969482422,119.48999786376952,22694.0
781,BIDU,2020-09-09 15:57:00,119.52999877929688,119.61000061035156,119.63999938964844,119.5,20619.0
782,BIDU,2020-09-09 15:56:00,119.62999725341795,119.69000244140624,119.70999908447266,119.52999877929688,21115.0
783,BIDU,2020-09-09 15:55:00,119.68499755859376,119.58999633789062,119.79000091552734,119.58999633789062,30330.0
784,BIDU,2020-09-09 15:54:00,119.63999938964844,119.3000030517578,119.63999938964844,119.29000091552734,24082.0
785,BIDU,2020-09-09 15:53:00,119.25,119.0999984741211,119.25,119.05999755859376,10562.0
786,BIDU,2020-09-09 15:52:00,119.1050033569336,118.91000366210938,119.11000061035156,118.9000015258789,11080.0
787,BIDU,2020-09-09 15:51:00,118.88999938964844,118.8000030517578,118.88999938964844,118.73999786376952,16110.0
788,BIDU,2020-09-09 15:50:00,118.8000030517578,118.86000061035156,119.0500030517578,118.73500061035156,17862.0
789,BIDU,2020-09-09 15:49:00,118.8499984741211,118.79499816894531,118.8499984741211,118.7750015258789,8892.0
790,BIDU,2020-09-09 15:48:00,118.77999877929688,118.77999877929688,118.81999969482422,118.77999877929688,8918.0
791,BIDU,2020-09-09 15:47:00,118.8000030517578,118.81999969482422,118.86000061035156,118.78500366210938,11869.0
792,BIDU,2020-09-09 15:46:00,118.83000183105469,118.83000183105469,118.87000274658205,118.78500366210938,6255.0
793,BIDU,2020-09-09 15:45:00,118.8499984741211,118.91000366210938,118.94000244140624,118.80999755859376,8342.0
794,BIDU,2020-09-09 15:44:00,118.9499969482422,118.93000030517578,119.04000091552734,118.93000030517578,3868.0
795,BIDU,2020-09-09 15:43:00,118.91999816894531,118.93000030517578,118.9499969482422,118.88999938964844,5707.0
796,BIDU,2020-09-09 15:42:00,118.95999908447266,119.01499938964844,119.06999969482422,118.93000030517578,3905.0
797,BIDU,2020-09-09 15:41:00,119.02999877929688,119.09500122070312,119.0999984741211,119.02999877929688,6327.0
798,BIDU,2020-09-09 15:40:00,119.08999633789062,119.01499938964844,119.08999633789062,118.98999786376952,8654.0
799,BIDU,2020-09-09 15:39:00,119.05999755859376,119.25,119.25,119.04499816894531,4999.0
800,BIDU,2020-09-09 15:38:00,119.23999786376952,119.33000183105469,119.37999725341795,119.23999786376952,3004.0
801,BIDU,2020-09-09 15:37:00,119.31999969482422,119.2699966430664,119.36000061035156,119.26000213623048,4860.0
802,BIDU,2020-09-09 15:36:00,119.27449798583984,119.28500366210938,119.33999633789062,119.2699966430664,3105.0
803,BIDU,2020-09-09 15:35:00,119.3000030517578,119.37000274658205,119.37999725341795,119.27999877929688,3893.0
804,BIDU,2020-09-09 15:34:00,119.33000183105469,119.4499969482422,119.4499969482422,119.33000183105469,3148.0
805,BIDU,2020-09-09 15:33:00,119.44000244140624,119.52999877929688,119.52999877929688,119.37999725341795,5687.0
806,BIDU,2020-09-09 15:32:00,119.5500030517578,119.5199966430664,119.56999969482422,119.5199966430664,4219.0
807,BIDU,2020-09-09 15:31:00,119.5500030517578,119.41999816894531,119.5500030517578,119.41999816894531,3217.0
808,BIDU,2020-09-09 15:30:00,119.4000015258789,119.33999633789062,119.4000015258789,119.28500366210938,1990.0
809,BIDU,2020-09-09 15:29:00,119.37999725341795,119.37999725341795,119.40499877929688,119.37000274658205,2843.0
810,BIDU,2020-09-09 15:28:00,119.33999633789062,119.32009887695312,119.37000274658205,119.31999969482422,2820.0
811,BIDU,2020-09-09 15:27:00,119.36199951171876,119.3499984741211,119.37999725341795,119.33000183105469,2943.0
812,BIDU,2020-09-09 15:26:00,119.34729766845705,119.36000061035156,119.36000061035156,119.26000213623048,1938.0
813,BIDU,2020-09-09 15:25:00,119.34500122070312,119.3000030517578,119.34500122070312,119.3000030517578,1419.0
814,BIDU,2020-09-09 15:24:00,119.4000015258789,119.27999877929688,119.4000015258789,119.26000213623048,2363.0
815,BIDU,2020-09-09 15:23:00,119.33000183105469,119.30999755859376,119.3499984741211,119.30999755859376,653.0
816,BIDU,2020-09-09 15:22:00,119.31999969482422,119.25,119.3499984741211,119.2300033569336,1975.0
817,BIDU,2020-09-09 15:21:00,119.26000213623048,119.3249969482422,119.3249969482422,119.26000213623048,2238.0
818,BIDU,2020-09-09 15:20:00,119.27999877929688,119.25,119.38999938964844,119.25,1801.0
819,BIDU,2020-09-09 15:19:00,119.22000122070312,119.26000213623048,119.29000091552734,119.22000122070312,2055.0
820,BIDU,2020-09-09 15:18:00,119.2249984741211,119.23999786376952,119.23999786376952,119.16000366210938,5655.0
821,BIDU,2020-09-09 15:17:00,119.20999908447266,119.16000366210938,119.20999908447266,119.16000366210938,1428.0
822,BIDU,2020-09-09 15:16:00,119.08000183105469,119.16000366210938,119.16999816894531,119.08000183105469,1285.0
823,BIDU,2020-09-09 15:15:00,119.12000274658205,119.06999969482422,119.18000030517578,119.0500030517578,6499.0
824,BIDU,2020-09-09 15:14:00,119.05500030517578,119.08000183105469,119.08999633789062,119.05500030517578,1813.0
825,BIDU,2020-09-09 15:13:00,119.08000183105469,119.08999633789062,119.12999725341795,119.08000183105469,1412.0
826,BIDU,2020-09-09 15:12:00,119.11000061035156,119.01000213623048,119.11000061035156,119.01000213623048,2674.0
827,BIDU,2020-09-09 15:11:00,118.98999786376952,119.06999969482422,119.06999969482422,118.98999786376952,582.0
828,BIDU,2020-09-09 15:10:00,119.06999969482422,119.06999969482422,119.0999984741211,119.06999969482422,1359.0
829,BIDU,2020-09-09 15:09:00,119.0999984741211,119.05999755859376,119.0999984741211,119.05999755859376,1373.0
830,BIDU,2020-09-09 15:08:00,119.0500030517578,119.0500030517578,119.0500030517578,119.0500030517578,908.0
831,BIDU,2020-09-09 15:07:00,118.97000122070312,118.97000122070312,118.97000122070312,118.97000122070312,1027.0
832,BIDU,2020-09-09 15:06:00,119.0,119.0199966430664,119.0500030517578,119.0,1892.0
833,BIDU,2020-09-09 15:05:00,119.0500030517578,119.02999877929688,119.0500030517578,119.02999877929688,885.0
834,BIDU,2020-09-09 15:04:00,119.0500030517578,119.0500030517578,119.05999755859376,119.03500366210938,7548.0
835,BIDU,2020-09-09 15:03:00,119.01000213623048,118.98999786376952,119.01000213623048,118.98999786376952,886.0
836,BIDU,2020-09-09 15:02:00,118.9800033569336,118.9800033569336,119.0,118.94000244140624,1579.0
837,BIDU,2020-09-09 15:01:00,118.9499969482422,118.93000030517578,118.98500061035156,118.93000030517578,1568.0
838,BIDU,2020-09-09 15:00:00,118.93229675292969,118.83999633789062,118.93229675292969,118.81500244140624,2053.0
839,BIDU,2020-09-09 14:59:00,118.83999633789062,118.86499786376952,118.86499786376952,118.83999633789062,363.0
840,BIDU,2020-09-09 14:58:00,118.88999938964844,118.91999816894531,118.92400360107422,118.87000274658205,1929.0
841,BIDU,2020-09-09 14:57:00,118.95999908447266,118.91000366210938,118.9800033569336,118.8499984741211,2717.0
842,BIDU,2020-09-09 14:56:00,118.93000030517578,118.94969940185548,118.9499969482422,118.93000030517578,1818.0
843,BIDU,2020-09-09 14:55:00,118.9499969482422,118.9499969482422,118.98999786376952,118.9499969482422,698.0
844,BIDU,2020-09-09 14:54:00,118.9250030517578,118.91000366210938,118.9250030517578,118.87000274658205,999.0
845,BIDU,2020-09-09 14:53:00,118.9000015258789,118.8499984741211,118.9000015258789,118.8499984741211,1312.0
846,BIDU,2020-09-09 14:52:00,118.79499816894531,118.7699966430664,118.81999969482422,118.7699966430664,1821.0
847,BIDU,2020-09-09 14:51:00,118.83000183105469,118.80999755859376,118.83000183105469,118.79000091552734,1644.0
848,BIDU,2020-09-09 14:50:00,118.83000183105469,118.83999633789062,118.8499984741211,118.76000213623048,2971.0
849,BIDU,2020-09-09 14:49:00,118.81999969482422,118.87999725341795,118.87999725341795,118.81999969482422,1133.0
850,BIDU,2020-09-09 14:48:00,118.83999633789062,118.87000274658205,118.87999725341795,118.77999877929688,12036.0
851,BIDU,2020-09-09 14:47:00,118.87000274658205,118.91000366210938,118.9209976196289,118.83999633789062,3637.0
852,BIDU,2020-09-09 14:46:00,118.94000244140624,119.02999877929688,119.02999877929688,118.87999725341795,2047.0
853,BIDU,2020-09-09 14:45:00,119.02999877929688,119.05039978027344,119.08000183105469,119.02999877929688,1005.0
854,BIDU,2020-09-09 14:44:00,119.05999755859376,119.06999969482422,119.11000061035156,119.05999755859376,2320.0
855,BIDU,2020-09-09 14:43:00,119.0500030517578,119.0500030517578,119.06999969482422,119.02999877929688,2361.0
856,BIDU,2020-09-09 14:42:00,119.0,119.05999755859376,119.08999633789062,119.0,952.0
857,BIDU,2020-09-09 14:41:00,119.06999969482422,119.02999877929688,119.11000061035156,119.02999877929688,1342.0
858,BIDU,2020-09-09 14:40:00,119.0500030517578,119.12020111083984,119.12020111083984,119.0500030517578,2475.0
859,BIDU,2020-09-09 14:39:00,119.05999755859376,119.0999984741211,119.12000274658205,119.05999755859376,801.0
860,BIDU,2020-09-09 14:38:00,119.11000061035156,119.08000183105469,119.12999725341795,119.08000183105469,784.0
861,BIDU,2020-09-09 14:37:00,119.12000274658205,119.13999938964844,119.16999816894531,119.12000274658205,767.0
862,BIDU,2020-09-09 14:36:00,119.18000030517578,119.0500030517578,119.18000030517578,119.0500030517578,1286.0
863,BIDU,2020-09-09 14:35:00,119.12999725341795,119.0999984741211,119.12999725341795,119.0999984741211,260.0
864,BIDU,2020-09-09 14:34:00,119.11000061035156,119.06999969482422,119.11000061035156,119.05999755859376,2507.0
865,BIDU,2020-09-09 14:33:00,119.06500244140624,119.05999755859376,119.06500244140624,119.0199966430664,629.0
866,BIDU,2020-09-09 14:32:00,119.0,118.9800033569336,119.04640197753906,118.9800033569336,919.0
867,BIDU,2020-09-09 14:31:00,119.01499938964844,119.01000213623048,119.0500030517578,118.98999786376952,1902.0
868,BIDU,2020-09-09 14:30:00,119.0,118.9499969482422,119.05500030517578,118.91999816894531,2166.0
869,BIDU,2020-09-09 14:29:00,118.875,118.87999725341795,118.87999725341795,118.875,430.0
870,BIDU,2020-09-09 14:28:00,118.88999938964844,118.81999969482422,118.88999938964844,118.81999969482422,2737.0
871,BIDU,2020-09-09 14:27:00,118.79000091552734,118.9000015258789,118.9000015258789,118.73999786376952,1191.0
872,BIDU,2020-09-09 14:26:00,118.92870330810548,118.83999633789062,118.92870330810548,118.83999633789062,382.0
873,BIDU,2020-09-09 14:25:00,119.05500030517578,119.0,119.05500030517578,119.0,1345.0
874,BIDU,2020-09-09 14:24:00,118.95500183105469,118.96499633789062,118.96499633789062,118.87999725341795,3455.0
875,BIDU,2020-09-09 14:23:00,118.99510192871094,118.96499633789062,118.99510192871094,118.93000030517578,750.0
876,BIDU,2020-09-09 14:22:00,118.94000244140624,119.0250015258789,119.0250015258789,118.94000244140624,748.0
877,BIDU,2020-09-09 14:21:00,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,123.0
878,BIDU,2020-09-09 14:20:00,119.0,119.0250015258789,119.0250015258789,119.0,1028.0
879,BIDU,2020-09-09 14:19:00,119.02999877929688,119.0,119.05999755859376,119.0,1503.0
880,BIDU,2020-09-09 14:18:00,119.0,118.9000015258789,119.0,118.9000015258789,1591.0
881,BIDU,2020-09-09 14:17:00,118.88999938964844,118.8000030517578,118.88999938964844,118.79000091552734,1964.0
882,BIDU,2020-09-09 14:16:00,118.79000091552734,118.80999755859376,118.80999755859376,118.76499938964844,1395.0
883,BIDU,2020-09-09 14:15:00,118.8249969482422,118.75,118.83999633789062,118.75,2440.0
884,BIDU,2020-09-09 14:14:00,118.75,118.73999786376952,118.75,118.73999786376952,360.0
885,BIDU,2020-09-09 14:13:00,118.8000030517578,118.83999633789062,118.83999633789062,118.8000030517578,666.0
886,BIDU,2020-09-09 14:12:00,118.86000061035156,118.87999725341795,118.94059753417969,118.86000061035156,5496.0
887,BIDU,2020-09-09 14:11:00,118.87999725341795,118.80999755859376,118.87999725341795,118.8000030517578,6441.0
888,BIDU,2020-09-09 14:10:00,118.80999755859376,118.8499984741211,118.8499984741211,118.80999755859376,317.0
889,BIDU,2020-09-09 14:09:00,118.91000366210938,118.9499969482422,118.9499969482422,118.87999725341795,2816.0
890,BIDU,2020-09-09 14:08:00,118.95899963378906,119.0,119.02999877929688,118.95899963378906,1942.0
891,BIDU,2020-09-09 14:07:00,118.98999786376952,118.86009979248048,118.98999786376952,118.86009979248048,3391.0
892,BIDU,2020-09-09 14:06:00,118.90380096435548,118.91999816894531,118.91999816894531,118.90380096435548,1794.0
893,BIDU,2020-09-09 14:05:00,118.83999633789062,118.87999725341795,118.9000015258789,118.83999633789062,3253.0
894,BIDU,2020-09-09 14:04:00,118.87000274658205,118.86000061035156,118.9000015258789,118.80999755859376,2077.0
895,BIDU,2020-09-09 14:03:00,118.83000183105469,118.83999633789062,118.86000061035156,118.83000183105469,933.0
896,BIDU,2020-09-09 14:02:00,118.81999969482422,118.91000366210938,118.94000244140624,118.81999969482422,1495.0
897,BIDU,2020-09-09 14:01:00,118.9000015258789,119.0199966430664,119.0199966430664,118.9000015258789,1216.0
898,BIDU,2020-09-09 14:00:00,119.02999877929688,118.95999908447266,119.02999877929688,118.95999908447266,1377.0
899,BIDU,2020-09-09 13:59:00,119.04499816894531,119.1050033569336,119.1050033569336,118.98999786376952,1575.0
900,BIDU,2020-09-09 13:58:00,119.09500122070312,119.16000366210938,119.18000030517578,119.09500122070312,1283.0
901,BIDU,2020-09-09 13:57:00,119.12000274658205,119.19000244140624,119.22000122070312,119.12000274658205,831.0
902,BIDU,2020-09-09 13:56:00,119.3000030517578,119.2300033569336,119.3000030517578,119.1999969482422,2776.0
903,BIDU,2020-09-09 13:55:00,119.25499725341795,119.25,119.25499725341795,119.25,378.0
904,BIDU,2020-09-09 13:54:00,119.16010284423828,119.11000061035156,119.16999816894531,119.11000061035156,982.0
905,BIDU,2020-09-09 13:53:00,119.11000061035156,119.1395034790039,119.13999938964844,119.11000061035156,1033.0
906,BIDU,2020-09-09 13:52:00,119.08000183105469,119.08000183105469,119.08000183105469,119.08000183105469,694.0
907,BIDU,2020-09-09 13:51:00,119.08519744873048,119.18499755859376,119.18499755859376,119.08519744873048,1408.0
908,BIDU,2020-09-09 13:50:00,119.19000244140624,119.1500015258789,119.19000244140624,119.1500015258789,1432.0
909,BIDU,2020-09-09 13:49:00,119.16000366210938,119.06999969482422,119.2300033569336,119.06999969482422,2602.0
910,BIDU,2020-09-09 13:48:00,119.04930114746094,119.08000183105469,119.08000183105469,119.0199966430664,1435.0
911,BIDU,2020-09-09 13:47:00,119.08999633789062,119.05999755859376,119.08999633789062,119.02999877929688,1525.0
912,BIDU,2020-09-09 13:46:00,119.04000091552734,119.05999755859376,119.08000183105469,119.04000091552734,1172.0
913,BIDU,2020-09-09 13:45:00,119.06500244140624,119.0199966430664,119.0999984741211,119.01000213623048,1255.0
914,BIDU,2020-09-09 13:44:00,119.02999877929688,119.05999755859376,119.06999969482422,119.0199966430664,2888.0
915,BIDU,2020-09-09 13:43:00,119.0009994506836,119.0500030517578,119.06999969482422,119.0,2426.0
